game_id,date,matchup,bet_team,bet_side,home_model_prob,home_odds,away_model_prob,away_odds,market_prob,edge,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,result,reason,timestamp
22500445,2025-12-28 00:00:00+00:00,DET @ LAC,DET,away,0.3719678521156311,125.0,0.6280321478843689,-155.0,0.6078431372549019,0.0201890106294669,0.2560642957687378,0.0128704942762851,2.0,1.2903225806451613,betmgm,h2h,L,"Probability: 62.8%, Edge: 2.0%, Confidence: 25.6%",2025-12-28 13:35:24.293422
22500446,2025-12-28 00:00:00+00:00,SAC @ LAL,SAC,away,0.762809157371521,-1400.0,0.237190842628479,725.0,0.1212121212121212,0.1159787214163577,0.525618314743042,0.0329939466098259,6.0,43.5,betmgm,h2h,L,"Probability: 23.7%, Edge: 11.6%, Confidence: 52.6%",2025-12-28 19:29:44.957014
22500455,2025-12-29 00:00:00+00:00,ATL @ OKC,ATL,away,0.8037726879119873,-1200.0,0.1962273120880127,750.0,0.1176470588235294,0.0785802532644832,0.6075453758239746,0.0222644050916035,5.0,37.5,betmgm,h2h,L,"Probability: 19.6%, Edge: 7.9%, Confidence: 60.8%",2025-12-29 12:43:39.236003
22500448,2025-12-29 00:00:00+00:00,PHX @ WAS,WAS,home,0.3922852873802185,360.0,0.6077147126197815,-475.0,0.217391304347826,0.1748939830323924,0.215429425239563,0.0558689112464586,13.0,46.8,betmgm,h2h,L,"Probability: 39.2%, Edge: 17.5%, Confidence: 21.5%",2025-12-29 12:43:39.236003
22500449,2025-12-29 00:00:00+00:00,GSW @ BKN,BKN,home,0.6265597939491272,185.0,0.3734402060508728,-225.0,0.3508771929824561,0.2756826009666711,0.2531195878982544,0.1,23.0,42.55,betmgm,h2h,L,"Probability: 62.7%, Edge: 27.6%, Confidence: 25.3%",2025-12-29 12:43:39.236003
22500453,2025-12-29 00:00:00+00:00,IND @ HOU,IND,away,0.8405326008796692,-900.0,0.1594673991203308,600.0,0.1428571428571428,0.0166102562631879,0.6810652017593384,0.0048446580767631,1.0,6.0,betmgm,h2h,L,"Probability: 15.9%, Edge: 1.7%, Confidence: 68.1%",2025-12-29 12:43:39.236003
22500456,2025-12-29 00:00:00+00:00,CLE @ SAS,SAS,home,0.6902093887329102,-150.0,0.3097906112670898,125.0,0.6,0.0902093887329101,0.3804187774658203,0.0563808679580688,13.0,8.666666666666666,betmgm,h2h,L,"Probability: 69.0%, Edge: 9.0%, Confidence: 38.0%",2025-12-29 12:43:39.236003
22500454,2025-12-29 00:00:00+00:00,NYK @ NOP,NOP,home,0.2904522120952606,275.0,0.709547758102417,-350.0,0.2666666666666666,0.0237855454285939,0.4190955758094787,0.0081087086688388,2.0,5.5,betmgm,h2h,L,"Probability: 29.0%, Edge: 2.4%, Confidence: 41.9%",2025-12-29 12:43:39.236003
22500451,2025-12-29 00:00:00+00:00,ORL @ TOR,ORL,away,0.3666199147701263,100.0,0.6333800554275513,-120.0,0.5454545454545454,0.0879255099730058,0.2667601704597473,0.0483590304851531,11.0,9.166666666666668,betmgm,h2h,L,"Probability: 63.3%, Edge: 8.8%, Confidence: 26.7%",2025-12-29 12:43:39.236003
22500457,2025-12-29 00:00:00+00:00,DAL @ POR,POR,home,0.6428962349891663,-130.0,0.3571037650108337,105.0,0.5652173913043478,0.0776788436848184,0.2857924699783325,0.0446653351187706,10.0,7.6923076923076925,betmgm,h2h,W,"Probability: 64.3%, Edge: 7.8%, Confidence: 28.6%",2025-12-29 12:43:39.236003
22500461,2025-12-30 00:00:00+00:00,SAC @ LAC,SAC,away,0.6736915707588196,-425.0,0.3263084292411804,320.0,0.238095238095238,0.0882131911459423,0.3473831415176391,0.0069467888027429,1.0,3.2,betmgm,h2h,L,"Probability: 32.6%, Edge: 8.8%, Confidence: 34.7%",2025-12-30 15:01:07.431386
22500460,2025-12-30 00:00:00+00:00,DET @ LAL,LAL,home,0.5544095635414124,115.0,0.4455904364585876,-140.0,0.4651162790697674,0.0892932844716449,0.1088191270828247,0.0333879237589628,3.0,3.45,betmgm,h2h,L,"Probability: 55.4%, Edge: 8.9%, Confidence: 10.9%",2025-12-30 15:01:07.431386
22500469,2025-12-31 00:00:00+00:00,WAS @ MIL,WAS,away,0.6225647330284119,-500.0,0.3774352669715881,375.0,0.2105263157894736,0.1669089511821144,0.2451294660568237,0.0126850802898406,1.0,3.75,betmgm,h2h,W,"Probability: 37.7%, Edge: 16.7%, Confidence: 24.5%",2025-12-31 11:51:06.521414
22500468,2025-12-31 00:00:00+00:00,DEN @ TOR,DEN,away,0.4473947286605835,-275.0,0.5526052713394165,220.0,0.3125,0.2401052713394165,0.105210542678833,0.020954641862349,2.0,4.4,betmgm,h2h,W,"Probability: 55.3%, Edge: 24.0%, Confidence: 10.5%",2025-12-31 11:51:06.521414
22500465,2025-12-31 00:00:00+00:00,PHX @ CLE,PHX,away,0.6138747334480286,-275.0,0.3861252665519714,220.0,0.3125,0.0736252665519714,0.2277494668960571,0.006425477808172,1.0,2.2,betmgm,h2h,L,"Probability: 38.6%, Edge: 7.4%, Confidence: 22.8%",2025-12-31 11:51:06.521414
22500464,2025-12-31 00:00:00+00:00,ORL @ IND,ORL,away,0.3005633056163788,155.0,0.6994366645812988,-190.0,0.6551724137931034,0.0442642507881954,0.3988733887672424,0.0256732654571532,2.0,1.0526315789473684,betmgm,h2h,W,"Probability: 69.9%, Edge: 4.4%, Confidence: 39.9%",2025-12-31 11:51:06.521414
22500462,2025-12-31 00:00:00+00:00,GSW @ CHA,CHA,home,0.4970169365406036,400.0,0.5029830932617188,-625.0,0.2,0.2970169365406036,0.0059661269187927,0.0222762702405452,2.0,8.0,betmgm,h2h,L,"Probability: 49.7%, Edge: 29.7%, Confidence: 0.6%",2025-12-31 11:51:06.521414
22500467,2025-12-31 00:00:00+00:00,NYK @ SAS,NYK,away,0.5279341340065002,-155.0,0.4720658659934997,125.0,0.4444444444444444,0.0276214215490553,0.0558682680130004,0.0099437117576599,1.0,1.25,betmgm,h2h,L,"Probability: 47.2%, Edge: 2.8%, Confidence: 5.6%",2025-12-31 11:51:06.521414
22500463,2025-12-31 00:00:00+00:00,MIN @ ATL,ATL,home,0.3969277739524841,180.0,0.6030722260475159,-220.0,0.3571428571428571,0.0397849168096269,0.2061444520950317,0.0037132589022318,0.0,0.0,betmgm,h2h,W,"Probability: 39.7%, Edge: 4.0%, Confidence: 20.6%",2025-12-31 11:51:06.521414
22500470,2025-12-31 00:00:00+00:00,POR @ OKC,POR,away,0.8262780904769897,-1200.0,0.1737219095230102,750.0,0.1176470588235294,0.0560748506994808,0.6525561809539795,0.0038130898475646,0.0,0.0,betmgm,h2h,L,"Probability: 17.4%, Edge: 5.6%, Confidence: 65.3%",2025-12-31 11:51:06.521414
22500471,2026-01-01 00:00:00+00:00,HOU @ BKN,BKN,home,0.3443063795566559,425.0,0.6556936502456665,-600.0,0.1904761904761904,0.1538301890804654,0.3113872408866882,0.011401531661258,1.0,4.25,betmgm,h2h,L,"Probability: 34.4%, Edge: 15.4%, Confidence: 31.1%",2026-01-01 14:15:55.064803
22500472,2026-01-01 00:00:00+00:00,MIA @ DET,DET,home,0.7591641545295715,-190.0,0.2408358454704284,155.0,0.6551724137931034,0.1039917407364681,0.5183283090591431,0.05,5.0,2.631578947368421,betmgm,h2h,L,"Probability: 75.9%, Edge: 10.4%, Confidence: 51.8%",2026-01-01 14:15:55.064803
22500478,2026-01-02 00:00:00+00:00,DEN @ CLE,DEN,away,0.5460293292999268,-900.0,0.4539706707000732,575.0,0.1481481481481481,0.3058225225519251,0.0920586585998535,0.0215405428927877,2.0,11.5,betmgm,h2h,L,"Probability: 45.4%, Edge: 30.6%, Confidence: 9.2%",2026-01-02 11:08:17.886404
22500481,2026-01-02 00:00:00+00:00,CHA @ MIL,CHA,away,0.512076735496521,-250.0,0.487923264503479,200.0,0.3333333333333333,0.1545899311701457,0.0241534709930419,0.0139130938053131,1.0,2.0,betmgm,h2h,L,"Probability: 48.8%, Edge: 15.5%, Confidence: 2.4%",2026-01-02 11:08:17.886404
22500477,2026-01-02 00:00:00+00:00,BKN @ WAS,BKN,away,0.5334579348564148,-160.0,0.4665420651435852,135.0,0.425531914893617,0.0410101502499681,0.0669158697128295,0.0142776078648037,1.0,1.35,betmgm,h2h,L,"Probability: 46.7%, Edge: 4.1%, Confidence: 6.7%",2026-01-02 11:08:17.886404
22500482,2026-01-02 00:00:00+00:00,POR @ NOP,NOP,home,0.515736997127533,115.0,0.484263002872467,-140.0,0.4651162790697674,0.0506207180577655,0.0314739942550659,0.018927746752034,1.0,1.15,betmgm,h2h,L,"Probability: 51.6%, Edge: 5.1%, Confidence: 3.1%",2026-01-02 11:08:17.886404
22500492,2026-01-03 00:00:00+00:00,UTA @ GSW,UTA,away,0.6728082299232483,-450.0,0.3271917700767517,350.0,0.2222222222222222,0.1049695478545295,0.3456164598464966,0.0080976508344922,1.0,3.5,betmgm,h2h,L,"Probability: 32.7%, Edge: 10.5%, Confidence: 34.6%",2026-01-03 16:03:18.717425
22500486,2026-01-03 00:00:00+00:00,MIN @ MIA,MIA,home,0.3528046011924743,280.0,0.6471953988075256,-400.0,0.2631578947368421,0.0896467064556322,0.2943907976150512,0.0072998032399586,1.0,2.8,betmgm,h2h,L,"Probability: 35.3%, Edge: 9.0%, Confidence: 29.4%",2026-01-03 16:03:18.717425
22500491,2026-01-03 00:00:00+00:00,HOU @ DAL,DAL,home,0.394495815038681,260.0,0.6055041551589966,-325.0,0.2777777777777778,0.1167180372609032,0.2110083699226379,0.0096965754032135,1.0,2.6,betmgm,h2h,W,"Probability: 39.4%, Edge: 11.7%, Confidence: 21.1%",2026-01-03 16:03:18.717425
22500487,2026-01-03 00:00:00+00:00,PHI @ NYK,NYK,home,0.6589614152908325,-160.0,0.3410385847091675,135.0,0.6153846153846154,0.0435767999062171,0.317922830581665,0.0226599359512329,2.0,1.25,betmgm,h2h,L,"Probability: 65.9%, Edge: 4.4%, Confidence: 31.8%",2026-01-03 16:03:18.717425
22500493,2026-01-03 00:00:00+00:00,BOS @ LAC,BOS,away,0.4270117282867431,-118.0,0.5729882717132568,-102.0,0.504950495049505,0.0680377766637518,0.1459765434265136,0.0274872617721557,2.0,1.96078431372549,betmgm,h2h,W,"Probability: 57.3%, Edge: 6.8%, Confidence: 14.6%",2026-01-03 16:03:18.717425
22500490,2026-01-03 00:00:00+00:00,POR @ SAS,SAS,home,0.7905511856079102,-325.0,0.2094488143920898,260.0,0.7647058823529411,0.025845303254969,0.5811023712158203,0.0219685077667236,2.0,0.6153846153846154,betmgm,h2h,L,"Probability: 79.1%, Edge: 2.6%, Confidence: 58.1%",2026-01-03 16:03:18.717425
22500496,2026-01-04 00:00:00+00:00,DEN @ BKN,DEN,away,0.2430563096404075,-275.0,0.7569436903595924,210.0,0.3225806451612903,0.4343630451983021,0.4861388802528381,0.0384721554318496,3.0,6.300000000000001,betmgm,h2h,L,"Probability: 75.7% (raw: 74.3%), Edge: 43.4%, Confidence: 48.6% [HOME STAR OUT: -13PPG]",2026-01-04 13:45:54.122098
22500499,2026-01-04 00:00:00+00:00,OKC @ PHX,PHX,home,0.3272655141353607,300.0,0.6727344858646394,-400.0,0.25,0.0772655141353607,0.3326559662818908,0.0061812411308288,1.0,3.0,betmgm,h2h,W,"Probability: 32.7% (raw: 33.4%), Edge: 7.7%, Confidence: 33.3% [HOME STAR OUT: -45PPG]",2026-01-04 13:45:54.122098
22500500,2026-01-04 00:00:00+00:00,MIL @ SAC,SAC,home,0.4432665083169937,195.0,0.5567334916830062,-235.0,0.3389830508474576,0.1042834574695361,0.1800471544265747,0.0094657292164655,1.0,1.95,betmgm,h2h,L,"Probability: 44.3% (raw: 41.0%), Edge: 10.4%, Confidence: 18.0% [HOME STAR OUT: -16PPG] [AWAY STAR OUT: -37PPG]",2026-01-04 13:45:54.122098
22500502,2026-01-05 00:00:00+00:00,NYK @ DET,NYK,away,0.2893027102351189,105.0,0.7106972897648811,-125.0,0.5555555555555556,0.1551417342093255,0.3248478174209595,0.05,4.0,3.2,betmgm,h2h,L,"Probability: 71.1% (raw: 66.2%), Edge: 15.5%, Confidence: 32.5% [HOME STAR OUT: -83PPG]",2026-01-05 13:35:24.435923
22500503,2026-01-05 00:00:00+00:00,CHI @ BOS,BOS,home,0.95,-500.0,0.05,375.0,0.8333333333333334,0.1166666666666665,0.6849777698516846,0.05,4.0,0.8,betmgm,h2h,W,"Probability: 95.0% (raw: 84.2%), Edge: 11.7%, Confidence: 68.5% [AWAY STAR OUT: -66PPG]",2026-01-05 13:35:24.435923
22500509,2026-01-05 00:00:00+00:00,UTA @ POR,UTA,away,0.55594402551651,-235.0,0.44405597448349,190.0,0.3448275862068966,0.0992283882765934,0.11188805103302,0.0090872313474354,1.0,1.9,betmgm,h2h,L,"Probability: 44.4% (raw: 44.4%), Edge: 9.9%, Confidence: 11.2% [HOME STAR OUT: -54PPG] [AWAY STAR OUT: -35PPG]",2026-01-05 13:35:24.435923
22500508,2026-01-05 00:00:00+00:00,GSW @ LAC,LAC,home,0.5001581525802613,120.0,0.4998418474197387,-145.0,0.4545454545454545,0.0456126980348067,0.1497888565063476,0.0167246559460958,2.0,2.4,betmgm,h2h,W,"Probability: 50.0% (raw: 57.5%), Edge: 4.6%, Confidence: 15.0% [HOME STAR OUT: -54PPG] [AWAY STAR OUT: -14PPG]",2026-01-05 13:35:24.435923
22500514,2026-01-06 00:00:00+00:00,LAL @ NOP,NOP,home,0.430993881970644,185.0,0.569006118029356,-225.0,0.3508771929824561,0.0801166889881878,0.2199205756187439,0.0074053804416108,1.0,1.85,betmgm,h2h,L,"Probability: 43.1% (raw: 39.0%), Edge: 8.0%, Confidence: 22.0% [AWAY STAR OUT: -48PPG]",2026-01-06 14:11:25.434085
22500513,2026-01-06 00:00:00+00:00,MIA @ MIN,MIA,away,0.5282577630281449,-160.0,0.4717422369718551,135.0,0.425531914893617,0.0462103220782381,0.310813307762146,0.016088038056868,1.0,1.35,betmgm,h2h,L,"Probability: 47.2% (raw: 34.5%), Edge: 4.6%, Confidence: 31.1% [HOME STAR OUT: -41PPG]",2026-01-06 14:11:25.434085
22500525,2026-01-07 00:00:00+00:00,UTA @ OKC,UTA,away,0.7728501451611519,-1600.0,0.2271498548388481,900.0,0.1,0.127149854838848,0.5984491109848022,0.0084766569892565,1.0,9.0,betmgm,h2h,L,"Probability: 22.7% (raw: 20.1%), Edge: 12.7%, Confidence: 59.8% [HOME STAR OUT: -60PPG] [AWAY STAR OUT: -24PPG]",2026-01-07 14:45:44.164164
22500517,2026-01-07 00:00:00+00:00,CHI @ DET,CHI,away,0.6833585500717163,-450.0,0.3166414499282837,350.0,0.2222222222222222,0.0944192277060614,0.3667171001434326,0.0072837689944676,1.0,3.5,betmgm,h2h,L,"Probability: 31.7% (raw: 31.7%), Edge: 9.4%, Confidence: 36.7% [HOME STAR OUT: -87PPG] [AWAY STAR OUT: -62PPG]",2026-01-07 14:45:44.164164
22500520,2026-01-07 00:00:00+00:00,DEN @ BOS,BOS,home,0.95,-375.0,0.05,300.0,0.7894736842105263,0.1605263157894736,0.7951103448867798,0.05,4.0,1.0666666666666669,betmgm,h2h,L,"Probability: 95.0% (raw: 89.8%), Edge: 16.1%, Confidence: 79.5% [AWAY STAR OUT: -123PPG]",2026-01-07 14:45:44.164164
22500530,2026-01-08 00:00:00+00:00,CLE @ MIN,MIN,home,0.698503851890564,-140.0,0.301496148109436,115.0,0.5833333333333334,0.1151705185572306,0.3970077037811279,0.05,3.0,2.142857142857143,betmgm,h2h,W,"Probability: 69.9% (raw: 69.9%), Edge: 11.5%, Confidence: 39.7%",2026-01-08 13:52:34.729379
22500528,2026-01-08 00:00:00+00:00,IND @ CHA,CHA,home,0.7046636343002319,-185.0,0.295336365699768,150.0,0.6491228070175439,0.055540827282688,0.4093272686004638,0.0316582715511321,2.0,1.0810810810810811,betmgm,h2h,L,"Probability: 70.5% (raw: 70.5%), Edge: 5.6%, Confidence: 40.9%",2026-01-08 13:52:34.729379
22500534,2026-01-09 00:00:00+00:00,NOP @ WAS,WAS,home,0.5961088538169861,118.0,0.4038911461830139,-145.0,0.4587155963302752,0.1373932574867108,0.1922177076339721,0.05,3.0,3.54,betmgm,h2h,L,"Probability: 59.6% (raw: 59.6%), Edge: 13.7%, Confidence: 19.2%",2026-01-09 14:16:48.870449
22500535,2026-01-09 00:00:00+00:00,LAC @ BKN,BKN,home,0.5422235131263733,154.0,0.4577764868736267,-190.0,0.3937007874015748,0.1485227257247984,0.0844470262527465,0.0146979632470514,1.0,1.54,betmgm,h2h,L,"Probability: 54.2% (raw: 54.2%), Edge: 14.9%, Confidence: 8.4%",2026-01-09 14:16:48.870449
22500533,2026-01-09 00:00:00+00:00,PHI @ ORL,ORL,home,0.5538969039916992,135.0,0.4461030960083008,-160.0,0.425531914893617,0.1283649890980822,0.1077938079833984,0.0446900332415545,3.0,4.050000000000001,betmgm,h2h,L,"Probability: 55.4% (raw: 55.4%), Edge: 12.8%, Confidence: 10.8%",2026-01-09 14:16:48.870449
22500536,2026-01-09 00:00:00+00:00,OKC @ MEM,MEM,home,0.4512909948825836,180.0,0.5487090349197388,-220.0,0.3571428571428571,0.0941481377397264,0.0974180102348327,0.0087871595223744,1.0,1.8,betmgm,h2h,L,"Probability: 45.1% (raw: 45.1%), Edge: 9.4%, Confidence: 9.7%",2026-01-09 14:16:48.870449
22500538,2026-01-09 00:00:00+00:00,NYK @ PHX,NYK,away,0.4352903366088867,-102.0,0.5647096633911133,-118.0,0.5412844036697247,0.0234252597213885,0.1294193267822265,0.0102134132385254,1.0,0.847457627118644,betmgm,h2h,L,"Probability: 56.5% (raw: 56.5%), Edge: 2.3%, Confidence: 12.9%",2026-01-09 14:16:48.870449
22500541,2026-01-09 00:00:00+00:00,MIL @ LAL,MIL,away,0.505378246307373,-155.0,0.4946217536926269,125.0,0.4444444444444444,0.0501773092481825,0.010756492614746,0.0180638313293457,1.0,1.25,betmgm,h2h,W,"Probability: 49.5% (raw: 49.5%), Edge: 5.0%, Confidence: 1.1%",2026-01-09 14:16:48.870449
22500537,2026-01-09 00:00:00+00:00,ATL @ DEN,DEN,home,0.5108846426010132,105.0,0.4891153573989868,-130.0,0.4878048780487805,0.0230797645522327,0.0217692852020263,0.0090120985394432,1.0,1.05,betmgm,h2h,L,"Probability: 51.1% (raw: 51.1%), Edge: 2.3%, Confidence: 2.2%",2026-01-09 14:16:48.870449
22500544,2026-01-10 00:00:00+00:00,LAC @ DET,DET,home,0.700282871723175,-150.0,0.2997171282768249,125.0,0.6,0.100282871723175,0.4005657434463501,0.05,2.0,1.3333333333333333,betmgm,h2h,L,"Probability: 70.0%, Edge: 10.0%, Confidence: 40.1%",2026-01-10 14:50:30.622392
22500554,2026-01-11 00:00:00+00:00,MIL @ DEN,DEN,home,0.6263312101364136,110.0,0.3736687898635864,-135.0,0.4761904761904761,0.1501407339459374,0.2526624202728271,0.05,2.0,2.2,betmgm,h2h,W,"Probability: 62.6%, Edge: 15.0%, Confidence: 25.3%",2026-01-11 15:18:38.037612
22500560,2026-01-12 00:00:00+00:00,PHI @ TOR,TOR,home,0.5567910075187683,125.0,0.4432089924812317,-150.0,0.4444444444444444,0.1123465630743238,0.1135820150375366,0.0404447627067565,2.0,2.5,betmgm,h2h,,"Probability: 55.7%, Edge: 11.2%, Confidence: 11.4%",2026-01-12 14:38:54.035067
22500559,2026-01-12 00:00:00+00:00,BOS @ IND,BOS,away,0.2783373892307281,170.0,0.7216626405715942,-210.0,0.6774193548387096,0.0442432857328846,0.4433252215385437,0.0274308371543884,1.0,0.4761904761904761,betmgm,h2h,,"Probability: 72.2%, Edge: 4.4%, Confidence: 44.3%",2026-01-12 14:38:54.035067
22500567,2026-01-13 00:00:00+00:00,DEN @ NOP,DEN,away,0.2986087501049042,100.0,0.7013912200927734,-120.0,0.5454545454545454,0.15593667463822802,0.40278249979019165,0.05,2.0,1.6666666666666667,betmgm,h2h,,"Probability: 70.1%, Edge: 15.6%, Confidence: 40.3%",2026-01-13 14:56:37.142282
22500564,2026-01-13 00:00:00+00:00,PHX @ MIA,MIA,home,0.6985416412353516,-120.0,0.30145835876464844,100.0,0.5454545454545454,0.15308709578080615,0.3970832824707031,0.05,2.0,1.6666666666666667,betmgm,h2h,,"Probability: 69.9%, Edge: 15.3%, Confidence: 39.7%",2026-01-13 14:56:37.142282
22500566,2026-01-13 00:00:00+00:00,MIN @ MIL,MIN,away,0.41712287068367004,-150.0,0.5828771591186523,125.0,0.4444444444444444,0.13843271467420792,0.1657542586326599,0.04983577728271485,2.0,2.5,betmgm,h2h,,"Probability: 58.3%, Edge: 13.8%, Confidence: 16.6%",2026-01-13 14:56:37.142282
