SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612756,PHX,Phoenix Suns,0020400218,2004-12-01T00:00:00,PHX vs. CLE,W,48.0,47,89,0.528,8,18,0.444,18,21,0.857,12,36,48,19,13.0,5,3,5,13,0,120,19.0,1,1,1,1,6,8,24,25,60,81,34,51,72,8,43,21,30,79,37,64,78,63,5,2,23,15,
2004-05,1610612758,SAC,Sacramento Kings,0020400215,2004-12-01T00:00:00,SAC @ NOH,W,48.0,34,70,0.486,6,21,0.286,20,23,0.87,11,31,42,26,18.0,8,0,2,15,0,94,13.0,1,1,1,1,8,73,87,32,39,19,67,40,48,15,46,32,39,31,82,40,90,13,5,7,67,15,
2004-05,1610612759,SAS,San Antonio Spurs,0020400217,2004-12-01T00:00:00,SAS vs. PHI,W,48.0,38,72,0.528,7,23,0.304,22,29,0.759,6,38,44,28,19.0,11,7,2,16,0,105,33.0,1,1,1,1,6,28,80,8,31,10,78,36,42,48,101,6,44,7,95,10,31,8,7,6,18,2,
2004-05,1610612761,TOR,Toronto Raptors,0020400213,2004-12-01T00:00:00,TOR @ ORL,L,48.0,38,89,0.427,8,19,0.421,24,32,0.75,6,26,32,20,12.0,12,4,7,26,0,108,-21.0,1,36,36,36,6,24,10,54,35,54,31,18,16,51,72,67,78,44,29,2,31,71,64,3,16,85,
2004-05,1610612762,UTA,Utah Jazz,0020400219,2004-12-01T00:00:00,UTA @ SEA,L,53.0,44,90,0.489,2,11,0.182,29,33,0.879,16,24,40,26,10.0,2,3,2,34,0,119,-10.0,1,28,28,28,1,3,2,21,48,25,72,9,23,11,15,61,38,14,3,83,45,5,80,2,2,56,
2004-05,1610612764,WAS,Washington Wizards,0020400212,2004-12-01T00:00:00,WAS vs. NJN,W,48.0,34,83,0.41,5,18,0.278,22,35,0.629,13,39,52,24,8.0,6,5,6,30,0,95,27.0,1,1,1,1,5,58,44,67,58,46,71,47,32,87,47,3,5,9,4,68,25,57,91,2,60,2,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400223,2004-12-02T00:00:00,CLE @ DEN,W,48.0,36,86,0.419,4,7,0.571,16,21,0.762,13,28,41,25,14.0,7,7,7,23,1,92,19.0,1,1,1,1,7,45,21,62,29,70,6,53,61,38,35,43,41,22,41,51,17,63,44,1,53,7,
2004-05,1610612742,DAL,Dallas Mavericks,0020400222,2004-12-02T00:00:00,DAL vs. HOU,W,53.0,38,79,0.481,6,16,0.375,31,39,0.795,11,40,51,18,15.0,10,7,4,24,0,113,7.0,1,1,1,1,1,44,57,37,35,41,42,11,9,48,57,3,12,48,65,21,21,31,63,6,20,41,
2004-05,1610612743,DEN,Denver Nuggets,0020400223,2004-12-02T00:00:00,DEN vs. CLE,L,48.0,27,75,0.36,1,10,0.1,18,25,0.72,11,31,42,15,19.0,2,7,7,23,1,73,-19.0,1,56,56,56,5,86,67,87,77,50,89,52,59,60,40,35,40,87,72,92,28,62,43,1,88,87,
2004-05,1610612745,HOU,Houston Rockets,0020400222,2004-12-02T00:00:00,HOU @ DAL,L,53.0,41,100,0.41,11,33,0.333,13,20,0.65,20,31,51,17,14.0,8,4,7,30,0,106,-7.0,1,55,55,55,1,10,1,68,8,1,51,81,64,87,1,42,7,63,45,25,48,78,90,3,18,72,
2004-05,1610612737,ATL,Atlanta Hawks,0020400226,2004-12-03T00:00:00,ATL vs. WAS,L,48.0,34,79,0.43,3,15,0.2,19,29,0.655,20,32,52,15,26.0,6,3,2,22,0,90,-24.0,1,14,14,14,8,48,49,41,38,14,64,27,20,54,5,23,5,68,84,53,49,4,20,2,47,77,
2004-05,1610612738,BOS,Boston Celtics,0020400224,2004-12-03T00:00:00,BOS vs. TOR,W,48.0,33,78,0.423,4,12,0.333,21,33,0.636,13,28,41,24,19.0,6,8,7,16,0,91,2.0,1,1,1,1,8,67,46,74,51,70,44,44,20,86,24,51,40,21,70,65,9,65,3,5,72,42,
2004-05,1610612741,CHI,Chicago Bulls,0020400229,2004-12-03T00:00:00,CHI vs. MIA,L,48.0,33,88,0.375,7,17,0.412,8,14,0.571,12,27,39,24,11.0,4,3,8,23,0,81,-24.0,1,51,51,51,6,54,16,76,27,41,29,89,85,87,41,71,64,18,5,79,61,72,27,6,82,90,
2004-05,1610612765,DET,Detroit Pistons,0020400228,2004-12-03T00:00:00,DET @ SAS,L,48.0,27,76,0.355,5,12,0.417,18,27,0.667,9,31,40,19,14.0,13,9,4,23,0,77,-3.0,1,72,72,72,11,103,70,106,32,62,29,51,35,84,88,46,74,72,52,3,14,39,78,5,99,77,
2004-05,1610612744,GSW,Golden State Warriors,0020400231,2004-12-03T00:00:00,GSW @ LAL,L,48.0,29,79,0.367,3,14,0.214,27,32,0.844,9,31,40,20,13.0,6,7,5,24,0,88,-9.0,1,37,37,37,7,79,64,75,72,68,74,3,15,8,66,30,50,51,31,57,9,41,52,3,60,58,
2004-05,1610612754,IND,Indiana Pacers,0020400232,2004-12-03T00:00:00,IND @ SAC,L,48.0,35,76,0.461,7,18,0.389,10,19,0.526,9,19,28,17,15.0,10,5,1,14,0,87,-26.0,1,54,54,54,10,23,34,27,34,52,34,95,87,97,61,99,98,55,52,17,36,1,2,7,65,97,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400231,2004-12-03T00:00:00,LAL vs. GSW,W,48.0,36,83,0.434,5,14,0.357,20,32,0.625,13,39,52,23,13.0,8,5,7,22,0,97,9.0,1,1,1,1,5,33,29,42,62,76,39,44,18,81,32,2,7,21,27,18,27,59,38,2,50,13,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400227,2004-12-03T00:00:00,MEM vs. PHI,W,48.0,36,80,0.45,6,28,0.214,16,20,0.8,10,34,44,26,16.0,7,8,1,18,1,94,8.0,1,1,1,1,2,35,30,47,44,3,75,53,61,26,47,9,15,7,56,58,16,1,10,1,40,28,
2004-05,1610612748,MIA,Miami Heat,0020400229,2004-12-03T00:00:00,MIA @ CHI,W,48.0,40,79,0.506,9,20,0.45,16,26,0.615,13,37,50,32,13.0,5,8,3,18,0,105,24.0,1,1,1,1,12,25,37,43,6,10,23,74,66,74,24,11,8,1,42,60,12,40,10,1,37,5,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400230,2004-12-03T00:00:00,MIN @ PHX,W,48.0,40,95,0.421,8,19,0.421,9,18,0.5,22,37,59,17,19.0,8,9,4,20,1,97,4.0,1,1,1,1,4,21,1,65,9,11,22,78,61,84,1,11,2,80,80,11,4,43,29,1,40,40,
2004-05,1610612752,NYK,New York Knicks,0020400225,2004-12-03T00:00:00,NYK vs. ORL,L,48.0,41,86,0.477,3,21,0.143,13,18,0.722,13,27,40,15,21.0,10,3,2,20,0,98,-6.0,1,37,37,37,9,15,24,30,63,9,82,73,75,54,27,58,49,75,82,16,33,9,19,6,36,52,
2004-05,1610612753,ORL,Orlando Magic,0020400225,2004-12-03T00:00:00,ORL @ NYK,W,48.0,36,78,0.462,6,12,0.5,26,32,0.813,12,24,36,18,16.0,11,2,3,17,0,104,6.0,1,1,1,1,2,44,60,42,10,31,7,18,25,19,39,79,75,47,36,13,72,18,3,3,27,16,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400227,2004-12-03T00:00:00,PHI @ MEM,L,48.0,37,86,0.43,3,12,0.25,9,15,0.6,15,27,42,17,17.0,12,1,8,25,1,86,-8.0,1,47,47,47,9,29,19,53,77,78,70,89,88,87,9,68,36,68,60,10,79,78,59,1,73,65,
2004-05,1610612756,PHX,Phoenix Suns,0020400230,2004-12-03T00:00:00,PHX vs. MIN,L,48.0,37,92,0.402,2,18,0.111,17,21,0.81,14,33,47,16,14.0,6,4,9,20,1,93,-4.0,1,75,75,75,6,78,12,92,100,81,100,63,72,31,21,40,34,89,51,55,69,96,52,1,94,79,
2004-05,1610612758,SAC,Sacramento Kings,0020400232,2004-12-03T00:00:00,SAC vs. IND,W,48.0,45,90,0.5,6,24,0.25,17,19,0.895,23,34,57,28,16.0,10,1,5,15,0,113,26.0,1,1,1,1,8,10,20,22,39,8,73,55,66,10,3,19,2,17,68,15,81,50,5,7,17,3,
2004-05,1610612759,SAS,San Antonio Spurs,0020400228,2004-12-03T00:00:00,SAS vs. DET,W,48.0,31,72,0.431,4,12,0.333,14,23,0.609,10,39,49,18,23.0,5,4,9,22,0,80,3.0,1,1,1,1,6,87,80,74,82,93,63,82,64,94,77,4,12,77,106,77,88,95,61,6,99,67,
2004-05,1610612761,TOR,Toronto Raptors,0020400224,2004-12-03T00:00:00,TOR @ BOS,L,48.0,37,91,0.407,3,20,0.15,12,15,0.8,16,33,49,21,16.0,6,7,8,27,0,89,-2.0,1,36,36,36,6,29,8,68,83,42,86,78,79,32,9,18,5,35,65,57,6,77,72,3,73,38,
2004-05,1610612764,WAS,Washington Wizards,0020400226,2004-12-03T00:00:00,WAS @ ATL,W,48.0,40,83,0.482,11,25,0.44,23,31,0.742,12,29,41,24,11.0,18,2,3,27,0,114,24.0,1,1,1,1,5,18,44,18,2,8,12,40,44,40,53,38,55,9,14,2,77,19,78,2,10,3,
2004-05,1610612737,ATL,Atlanta Hawks,0020400235,2004-12-04T00:00:00,ATL @ NJN,L,48.0,29,69,0.42,3,13,0.231,27,35,0.771,11,22,33,15,15.0,5,3,3,29,0,88,-21.0,1,14,14,14,8,75,81,54,38,30,53,6,4,24,55,74,74,68,34,65,49,8,69,2,52,69,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400233,2004-12-04T00:00:00,CHA vs. NYK,W,48.0,40,92,0.435,5,12,0.417,22,28,0.786,11,26,37,27,6.0,10,3,6,21,0,107,6.0,1,1,1,1,7,11,7,44,15,27,32,23,28,18,56,60,62,6,2,21,67,41,22,5,8,10,
2004-05,1610612741,CHI,Chicago Bulls,0020400237,2004-12-04T00:00:00,CHI @ WAS,L,48.0,31,71,0.437,5,17,0.294,21,24,0.875,17,33,50,16,29.0,4,10,3,32,0,88,-7.0,1,51,51,51,6,73,79,44,54,41,56,31,47,7,10,32,16,78,91,79,3,12,85,6,65,66,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400236,2004-12-04T00:00:00,CLE vs. TOR,W,48.0,39,78,0.5,3,10,0.3,24,31,0.774,12,36,48,32,17.0,9,5,3,21,0,105,8.0,1,1,1,1,7,19,56,15,39,46,46,23,25,34,45,5,16,4,62,21,41,13,25,5,15,34,
2004-05,1610612742,DAL,Dallas Mavericks,0020400241,2004-12-04T00:00:00,DAL vs. UTA,W,48.0,37,79,0.468,7,12,0.583,28,32,0.875,14,30,44,25,18.0,13,9,3,21,0,109,23.0,1,1,1,1,4,50,57,41,26,80,6,14,26,19,25,42,38,14,89,7,8,17,31,6,30,7,
2004-05,1610612743,DEN,Denver Nuggets,0020400242,2004-12-04T00:00:00,DEN vs. MIA,W,48.0,39,77,0.506,4,14,0.286,22,32,0.688,10,32,42,29,20.0,17,4,9,19,0,104,9.0,1,1,1,1,5,30,52,13,31,20,53,36,25,71,50,29,40,13,81,1,61,76,13,7,32,28,
2004-05,1610612765,DET,Detroit Pistons,0020400238,2004-12-04T00:00:00,DET @ NOH,W,48.0,37,68,0.544,2,11,0.182,16,24,0.667,8,37,45,26,18.0,7,7,2,16,0,92,23.0,1,1,1,1,11,30,103,7,91,71,98,71,54,84,97,8,33,15,93,49,32,9,13,5,55,7,
2004-05,1610612744,GSW,Golden State Warriors,0020400244,2004-12-04T00:00:00,GSW vs. IND,W,48.0,37,80,0.463,4,16,0.25,26,36,0.722,10,31,41,23,10.0,10,3,7,22,0,104,8.0,1,1,1,1,7,38,58,18,63,61,68,8,7,44,60,30,43,35,11,12,66,59,36,3,26,16,
2004-05,1610612745,HOU,Houston Rockets,0020400240,2004-12-04T00:00:00,HOU vs. PHI,W,48.0,24,76,0.316,3,23,0.13,26,34,0.765,11,36,47,17,13.0,12,2,4,20,0,77,1.0,1,1,1,1,8,88,49,90,80,18,87,10,8,56,37,15,14,63,38,4,74,43,24,3,82,50,
2004-05,1610612754,IND,Indiana Pacers,0020400244,2004-12-04T00:00:00,IND @ GSW,L,48.0,34,76,0.447,5,19,0.263,23,24,0.958,9,34,43,20,18.0,7,7,3,29,0,96,-8.0,1,54,54,54,10,32,34,44,63,41,76,33,64,3,61,13,30,31,78,51,12,17,91,7,34,74,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400243,2004-12-04T00:00:00,LAC vs. MIN,L,53.0,37,79,0.468,4,12,0.333,22,33,0.667,13,32,45,23,20.0,1,2,3,22,0,100,-7.0,1,39,39,39,6,28,33,37,16,10,41,36,25,78,31,30,25,41,72,85,76,19,44,3,30,62,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400234,2004-12-04T00:00:00,MEM @ ORL,L,48.0,31,72,0.431,4,12,0.333,25,33,0.758,9,31,40,24,23.0,10,6,10,22,0,91,-5.0,1,47,47,47,2,61,60,59,62,75,45,10,9,44,55,18,31,19,87,21,28,81,29,4,50,58,
2004-05,1610612748,MIA,Miami Heat,0020400242,2004-12-04T00:00:00,MIA @ DEN,L,48.0,37,72,0.514,6,15,0.4,15,25,0.6,7,30,37,29,26.0,9,9,4,31,0,95,-9.0,1,72,72,72,12,54,72,33,39,43,34,80,69,76,76,66,84,4,100,14,3,61,94,1,78,90,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400239,2004-12-04T00:00:00,MIL vs. SAS,L,48.0,32,72,0.444,1,8,0.125,18,24,0.75,8,21,29,18,15.0,9,3,7,20,0,83,-21.0,1,32,32,32,4,67,70,48,75,64,78,50,53,49,67,76,81,59,52,14,41,69,34,6,71,80,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400243,2004-12-04T00:00:00,MIN @ LAC,W,53.0,41,89,0.461,10,22,0.455,15,21,0.714,12,24,36,24,10.0,12,3,2,31,0,107,7.0,1,1,1,1,1,18,10,41,2,5,18,55,47,72,28,78,70,31,13,3,68,6,86,4,15,27,
2004-05,1610612751,NJN,New Jersey Nets,0020400235,2004-12-04T00:00:00,NJN vs. ATL,W,48.0,37,68,0.544,5,7,0.714,30,41,0.732,7,30,37,24,11.0,5,3,3,26,0,109,21.0,1,1,1,1,10,18,85,3,40,81,1,5,3,56,72,32,58,27,18,77,42,13,57,3,5,3,
2004-05,1610612740,NOH,New Orleans Hornets,0020400238,2004-12-04T00:00:00,NOH vs. DET,L,48.0,30,83,0.361,4,18,0.222,5,7,0.714,12,25,37,22,15.0,8,2,7,25,0,69,-23.0,1,19,19,19,9,58,24,72,45,23,60,83,82,59,45,57,58,27,36,20,63,53,55,5,79,80,
2004-05,1610612752,NYK,New York Knicks,0020400233,2004-12-04T00:00:00,NYK @ CHA,L,48.0,39,79,0.494,8,17,0.471,15,23,0.652,14,32,46,19,20.0,4,6,3,25,0,101,-6.0,1,37,37,37,9,22,39,24,8,24,20,61,50,75,18,18,12,47,78,77,6,18,54,6,29,52,
2004-05,1610612753,ORL,Orlando Magic,0020400234,2004-12-04T00:00:00,ORL vs. MEM,W,48.0,34,78,0.436,5,10,0.5,23,29,0.793,13,30,43,22,17.0,16,10,6,26,0,96,5.0,1,1,1,1,2,60,60,52,21,50,7,33,39,30,34,43,42,22,43,1,4,62,60,3,53,22,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400240,2004-12-04T00:00:00,PHI @ HOU,L,48.0,30,76,0.395,4,15,0.267,12,17,0.706,10,31,41,22,16.0,5,4,2,24,0,76,-1.0,1,47,47,47,9,80,72,72,66,59,68,83,80,77,48,32,45,30,45,79,35,5,51,6,87,47,
2004-05,1610612757,POR,Portland Trail Blazers,0020400245,2004-12-04T00:00:00,POR @ SEA,L,48.0,30,74,0.405,5,14,0.357,24,28,0.857,11,30,41,23,19.0,2,7,4,20,0,89,-10.0,1,29,29,29,3,71,64,68,29,35,40,12,20,11,43,34,39,23,66,83,27,28,29,6,47,66,
2004-05,1610612759,SAS,San Antonio Spurs,0020400239,2004-12-04T00:00:00,SAS @ MIL,W,48.0,43,75,0.573,4,14,0.286,14,16,0.875,7,25,32,28,14.0,6,7,3,19,0,104,21.0,1,1,1,1,6,7,63,3,82,75,83,82,101,8,98,89,100,7,51,59,31,19,28,6,20,11,
2004-05,1610612761,TOR,Toronto Raptors,0020400236,2004-12-04T00:00:00,TOR @ CLE,L,48.0,33,89,0.371,6,13,0.462,25,26,0.962,17,27,44,20,17.0,10,3,5,25,0,97,-8.0,1,36,36,36,6,62,10,79,60,78,24,17,39,1,4,60,19,44,71,10,47,47,55,3,50,59,
2004-05,1610612762,UTA,Utah Jazz,0020400241,2004-12-04T00:00:00,UTA @ DAL,L,48.0,38,75,0.507,2,8,0.25,8,13,0.615,4,24,28,25,22.0,7,3,9,22,0,86,-23.0,1,28,28,28,5,16,45,13,48,45,56,86,84,79,85,61,83,22,82,33,45,70,11,2,56,84,
2004-05,1610612764,WAS,Washington Wizards,0020400237,2004-12-04T00:00:00,WAS vs. CHI,W,48.0,30,85,0.353,5,13,0.385,30,44,0.682,14,21,35,13,10.0,17,3,10,23,0,95,7.0,1,1,1,1,5,80,34,92,58,74,26,14,9,67,37,89,83,83,7,3,60,89,51,2,60,25,
2004-05,1610612738,BOS,Boston Celtics,0020400246,2004-12-05T00:00:00,BOS @ SAC,L,48.0,38,85,0.447,1,6,0.167,28,33,0.848,15,32,47,12,18.0,10,3,2,18,0,105,-14.0,1,50,50,50,8,28,14,56,90,92,85,12,20,9,15,30,15,92,62,16,70,8,8,5,27,84,
2004-05,1610612756,PHX,Phoenix Suns,0020400247,2004-12-05T00:00:00,PHX @ POR,W,48.0,43,90,0.478,15,27,0.556,20,25,0.8,18,26,44,26,13.0,5,8,4,19,0,121,22.0,1,1,1,1,6,30,17,53,5,28,5,40,51,34,4,86,45,27,37,64,18,41,43,2,20,9,
2004-05,1610612757,POR,Portland Trail Blazers,0020400247,2004-12-05T00:00:00,POR vs. PHX,L,48.0,37,89,0.416,0,9,0.0,25,30,0.833,19,27,46,18,16.0,9,4,8,22,0,99,-22.0,1,29,29,29,3,29,5,66,86,70,86,9,16,15,7,56,19,59,41,17,64,74,51,6,25,83,
2004-05,1610612758,SAC,Sacramento Kings,0020400246,2004-12-05T00:00:00,SAC vs. BOS,W,48.0,46,96,0.479,9,18,0.5,18,23,0.783,17,28,45,35,13.0,9,2,3,24,0,119,14.0,1,1,1,1,8,8,6,33,14,33,13,48,48,50,14,49,25,2,40,29,67,22,66,7,7,13,
2004-05,1610612737,ATL,Atlanta Hawks,0020400249,2004-12-06T00:00:00,ATL vs. PHI,W,48.0,31,85,0.365,4,21,0.19,30,40,0.75,19,33,52,15,13.0,4,5,5,21,0,96,4.0,1,1,1,1,8,66,21,76,22,1,71,2,2,27,8,16,5,68,17,78,21,30,16,2,29,7,
2004-05,1610612738,BOS,Boston Celtics,0020400255,2004-12-06T00:00:00,BOS @ GSW,L,48.0,38,83,0.458,5,11,0.455,25,33,0.758,13,33,46,25,21.0,6,4,5,28,0,106,-4.0,1,50,50,50,8,28,20,50,40,79,21,24,20,49,24,26,17,15,82,65,57,42,70,5,25,58,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400254,2004-12-06T00:00:00,CHA @ LAC,L,58.0,37,98,0.378,7,13,0.538,12,17,0.706,16,23,39,24,13.0,14,4,7,25,0,93,-6.0,1,21,21,21,1,31,3,75,5,20,11,65,69,46,15,71,55,22,24,3,56,62,57,5,43,42,
2004-05,1610612741,CHI,Chicago Bulls,0020400250,2004-12-06T00:00:00,CHI vs. SAS,L,48.0,30,77,0.39,3,12,0.25,12,15,0.8,8,30,38,19,17.0,8,7,3,20,0,75,-16.0,1,51,51,51,6,78,58,71,78,80,72,78,83,31,76,54,68,59,47,27,11,12,12,6,87,81,
2004-05,1610612742,DAL,Dallas Mavericks,0020400251,2004-12-06T00:00:00,DAL vs. DET,L,48.0,30,90,0.333,3,21,0.143,22,29,0.759,14,29,43,15,9.0,5,6,5,21,0,85,-16.0,1,67,67,67,4,90,12,98,77,10,95,46,40,62,25,52,45,75,10,82,35,42,31,6,90,92,
2004-05,1610612743,DEN,Denver Nuggets,0020400252,2004-12-06T00:00:00,DEN vs. ORL,W,48.0,42,86,0.488,2,8,0.25,29,34,0.853,16,32,48,27,15.0,9,3,0,25,0,115,13.0,1,1,1,1,5,14,22,29,66,67,60,15,19,15,11,29,10,21,47,30,74,1,60,7,10,20,
2004-05,1610612765,DET,Detroit Pistons,0020400251,2004-12-06T00:00:00,DET @ DAL,W,48.0,38,79,0.481,5,14,0.357,20,27,0.741,12,37,49,20,14.0,7,5,6,23,0,101,16.0,1,1,1,1,11,23,45,30,32,41,50,38,35,63,51,8,14,61,52,49,58,73,78,5,26,19,
2004-05,1610612744,GSW,Golden State Warriors,0020400255,2004-12-06T00:00:00,GSW vs. BOS,W,48.0,42,90,0.467,3,8,0.375,23,31,0.742,12,31,43,26,12.0,9,5,4,26,0,110,4.0,1,1,1,1,7,13,19,15,72,84,37,18,16,37,46,30,39,14,21,25,36,31,67,3,12,26,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400254,2004-12-06T00:00:00,LAC vs. CHA,W,58.0,36,76,0.474,1,6,0.167,26,29,0.897,11,38,49,25,24.0,8,7,4,19,0,99,6.0,1,1,1,1,1,34,51,34,67,57,69,22,35,7,46,4,8,28,84,27,15,34,25,3,32,26,
2004-05,1610612748,MIA,Miami Heat,0020400253,2004-12-06T00:00:00,MIA @ UTA,W,48.0,34,66,0.515,9,16,0.563,23,36,0.639,6,35,41,27,13.0,3,3,1,25,0,100,20.0,1,1,1,1,12,77,94,32,6,34,7,28,23,69,88,23,60,11,42,88,81,9,67,1,57,10,
2004-05,1610612751,NJN,New Jersey Nets,0020400248,2004-12-06T00:00:00,NJN vs. TOR,W,48.0,35,91,0.385,3,7,0.429,15,20,0.75,19,42,61,26,15.0,8,4,6,26,0,88,2.0,1,1,1,1,10,29,4,66,64,81,22,66,68,48,1,1,1,19,51,38,26,61,57,3,56,39,
2004-05,1610612753,ORL,Orlando Magic,0020400252,2004-12-06T00:00:00,ORL @ DEN,L,48.0,37,77,0.481,5,13,0.385,23,35,0.657,11,26,37,20,20.0,9,0,3,30,0,102,-13.0,1,39,39,39,2,37,65,31,21,21,28,33,15,75,51,69,70,34,68,25,84,18,79,3,34,74,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400249,2004-12-06T00:00:00,PHI @ ATL,L,48.0,33,80,0.413,5,17,0.294,21,23,0.913,9,33,42,15,14.0,4,5,5,26,0,92,-4.0,1,47,47,47,9,60,49,63,49,46,55,38,57,6,63,19,36,78,27,88,20,48,67,6,64,52,
2004-05,1610612759,SAS,San Antonio Spurs,0020400250,2004-12-06T00:00:00,SAS @ CHI,W,48.0,33,79,0.418,10,19,0.526,15,20,0.75,13,38,51,25,21.0,7,3,7,18,0,91,16.0,1,1,1,1,6,68,45,84,10,32,12,75,82,51,35,6,4,18,104,43,99,79,19,6,72,27,
2004-05,1610612761,TOR,Toronto Raptors,0020400248,2004-12-06T00:00:00,TOR @ NJN,L,48.0,28,78,0.359,9,19,0.474,21,27,0.778,6,30,36,20,12.0,9,6,4,19,0,86,-2.0,1,36,36,36,6,80,53,84,21,54,20,33,32,40,72,34,62,44,29,20,9,26,13,3,77,38,
2004-05,1610612762,UTA,Utah Jazz,0020400253,2004-12-06T00:00:00,UTA vs. MIA,L,48.0,28,72,0.389,1,9,0.111,23,29,0.793,9,31,40,23,14.0,6,1,3,31,0,80,-20.0,1,28,28,28,5,73,62,69,72,39,81,33,36,30,73,16,38,33,19,50,80,12,68,2,75,82,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400262,2004-12-07T00:00:00,CHA @ SAC,L,48.0,38,99,0.384,4,19,0.211,12,18,0.667,19,26,45,16,10.0,7,6,4,27,0,92,-17.0,1,21,21,21,7,20,2,73,31,2,74,65,67,55,4,60,22,75,7,52,27,20,70,5,46,72,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400256,2004-12-07T00:00:00,CLE vs. NJN,W,48.0,37,75,0.493,1,8,0.125,28,35,0.8,12,23,35,23,13.0,9,5,3,26,0,103,6.0,1,1,1,1,7,34,69,17,70,62,76,6,11,23,45,72,72,31,28,21,41,13,68,5,23,36,
2004-05,1610612742,DAL,Dallas Mavericks,0020400259,2004-12-07T00:00:00,DAL @ MIN,W,48.0,35,90,0.389,6,20,0.3,21,26,0.808,24,30,54,18,12.0,6,5,4,15,0,97,10.0,1,1,1,1,4,58,12,82,35,12,67,53,62,41,1,42,3,48,33,76,45,31,3,6,66,30,
2004-05,1610612744,GSW,Golden State Warriors,0020400261,2004-12-07T00:00:00,GSW @ PHX,L,48.0,44,99,0.444,8,20,0.4,8,14,0.571,13,36,49,20,13.0,8,6,9,22,0,104,-14.0,1,37,37,37,7,6,6,34,37,45,28,81,77,80,29,5,11,51,31,30,25,77,36,3,26,70,
2004-05,1610612745,HOU,Houston Rockets,0020400260,2004-12-07T00:00:00,HOU vs. NOH,W,48.0,32,71,0.451,4,18,0.222,21,29,0.724,13,28,41,24,11.0,5,7,2,24,0,89,8.0,1,1,1,1,8,59,71,40,71,45,79,26,19,65,22,71,47,19,19,62,11,9,53,3,60,33,
2004-05,1610612754,IND,Indiana Pacers,0020400257,2004-12-07T00:00:00,IND vs. MIL,L,48.0,33,71,0.465,5,15,0.333,15,22,0.682,6,28,34,22,10.0,8,4,4,26,0,86,-3.0,1,54,54,54,10,38,62,22,63,72,51,85,75,84,89,59,77,19,11,38,49,29,77,7,69,61,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400258,2004-12-07T00:00:00,MEM vs. NYK,W,48.0,38,77,0.494,8,11,0.727,12,17,0.706,10,30,40,27,13.0,3,14,6,28,0,96,8.0,1,1,1,1,2,20,41,18,26,78,1,71,72,64,47,26,31,6,25,82,2,44,69,4,35,28,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400257,2004-12-07T00:00:00,MIL @ IND,W,48.0,35,78,0.449,2,10,0.2,17,23,0.739,15,33,48,15,12.0,3,4,4,24,0,89,3.0,1,1,1,1,4,45,47,43,57,49,70,58,57,53,17,19,12,77,18,75,21,29,53,6,63,25,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400259,2004-12-07T00:00:00,MIN vs. DAL,L,48.0,34,77,0.442,6,13,0.462,13,14,0.929,8,27,35,23,15.0,6,4,5,25,1,87,-10.0,1,47,47,47,4,64,57,55,14,43,14,68,74,6,64,66,75,38,54,28,55,57,65,1,68,72,
2004-05,1610612751,NJN,New Jersey Nets,0020400256,2004-12-07T00:00:00,NJN @ CLE,L,48.0,35,71,0.493,4,8,0.5,23,31,0.742,6,21,27,23,15.0,6,3,5,25,0,97,-6.0,1,45,45,45,10,29,74,18,56,75,8,22,21,52,78,85,90,34,51,62,42,44,48,3,31,54,
