SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02T00:00:00,MIN @ CHA,W,48.0,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,11.0,5,3,4,16,22,123,6.0,1,1,1,1,6,30,54,30,63,59,69,5,18,17,39,71,65,49,18,88,90,35,19,36,12,55,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02T00:00:00,NOP @ CHI,L,48.0,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,12.0,10,1,8,17,21,118,-6.0,1,55,55,55,2,47,67,36,76,84,63,6,7,35,13,92,71,85,32,27,91,82,26,22,27,68,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02T00:00:00,OKC @ DAL,W,48.0,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,13.0,8,5,12,24,21,126,6.0,1,1,1,1,5,44,5,81,4,5,25,36,43,46,2,42,11,58,50,49,64,104,93,31,28,55,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300282,2023-12-02T00:00:00,ORL @ BKN,L,48.0,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,11.0,3,5,8,27,21,101,-28.0,1,54,54,54,4,79,25,86,67,62,63,17,27,27,71,69,84,45,10,95,44,83,93,38,73,98,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02T00:00:00,PHX vs. MEM,W,48.0,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,17.0,10,5,8,21,31,116,7.0,1,1,1,1,5,79,61,85,70,80,62,3,3,46,27,56,41,62,65,19,49,89,67,4,43,36,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02T00:00:00,POR @ UTA,L,53.0,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11.0,11,5,11,20,21,113,-5.0,1,26,26,26,1,50,14,73,26,9,57,8,18,13,52,51,56,80,8,8,24,87,44,18,25,35,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022300290,2023-12-02T00:00:00,SAC vs. DEN,W,48.0,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,11.0,7,5,7,14,14,123,6.0,1,1,1,1,8,17,10,44,27,74,10,73,73,58,56,11,26,13,24,53,34,81,3,84,27,37,1.0
2023-24,1610612762,UTA,Utah Jazz,0022300289,2023-12-02T00:00:00,UTA vs. POR,W,53.0,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,18.0,5,11,5,21,20,118,5.0,1,1,1,1,2,16,17,29,91,62,92,38,33,66,9,6,4,38,63,65,2,26,62,40,38,28,1.0
2023-24,1610612738,BOS,Boston Celtics,0022301202,2023-12-04T00:00:00,BOS @ IND,L,48.0,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,18.0,5,9,4,19,15,112,-10.0,1,87,87,87,8,33,11,64,88,57,97,103,96,101,22,9,5,42,104,77,14,61,81,74,74,103,1.0
2023-24,1610612754,IND,Indiana Pacers,0022301202,2023-12-04T00:00:00,IND vs. BOS,W,48.0,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,6.0,8,4,9,15,19,122,10.0,1,1,1,1,5,70,33,80,9,25,15,36,44,43,76,32,57,63,1,35,75,96,8,39,49,36,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04T00:00:00,NOP @ SAC,W,48.0,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,14.0,12,7,2,22,18,127,10.0,1,1,1,1,2,15,41,13,23,53,18,32,38,25,13,75,50,27,51,10,7,7,72,46,15,29,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04T00:00:00,SAC vs. NOP,L,48.0,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,14.0,8,2,7,18,22,117,-10.0,1,54,54,54,8,68,73,61,47,31,56,3,4,20,34,79,71,35,44,35,69,81,24,14,45,76,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022301203,2023-12-05T00:00:00,LAL vs. PHX,W,48.0,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,10.0,11,2,5,19,21,106,3.0,1,1,1,1,6,81,2,101,75,54,81,29,39,23,1,101,30,73,16,13,91,54,76,35,75,43,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022301201,2023-12-05T00:00:00,MIL vs. NYK,W,48.0,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12.0,12,6,4,23,17,146,24.0,1,1,1,1,6,1,31,1,2,44,1,71,65,78,18,91,85,13,32,4,20,39,73,66,1,7,1.0
2023-24,1610612752,NYK,New York Knicks,0022301201,2023-12-05T00:00:00,NYK @ MIL,L,48.0,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,17.0,8,4,6,17,23,122,-24.0,1,61,61,61,4,35,55,27,97,102,84,1,3,16,56,95,94,23,88,34,43,62,40,14,19,102,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05T00:00:00,PHX @ LAL,L,48.0,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,22.0,8,5,2,21,19,103,-3.0,1,56,56,56,5,78,88,45,48,85,12,54,55,47,60,27,41,57,89,34,49,11,67,56,81,60,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06T00:00:00,ATL vs. BKN,L,48.0,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,13.0,5,4,6,23,19,113,-1.0,1,43,43,43,7,39,28,55,58,63,52,48,66,1,57,13,23,50,38,65,40,42,78,47,51,43,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06T00:00:00,BKN @ ATL,W,48.0,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,12.0,7,6,4,19,23,114,1.0,1,1,1,1,6,25,22,48,62,82,22,39,32,70,33,42,37,51,31,35,27,26,47,17,35,37,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06T00:00:00,CHA @ CHI,L,48.0,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,17.0,9,9,6,24,16,100,-11.0,1,24,24,24,3,49,28,60,54,24,71,62,80,1,21,47,35,39,62,17,4,54,82,61,55,47,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06T00:00:00,CHI vs. CHA,W,48.0,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,16.0,6,6,9,16,24,111,11.0,1,1,1,1,13,65,42,71,35,86,5,9,9,53,4,24,2,61,74,65,23,82,13,5,44,11,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301205,2023-12-06T00:00:00,CLE vs. ORL,W,48.0,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,17.0,5,2,6,27,21,121,10.0,1,1,1,1,5,13,49,13,35,62,25,52,48,53,39,37,43,32,85,75,86,62,102,28,14,29,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022301213,2023-12-06T00:00:00,DAL vs. UTA,W,48.0,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,8.0,11,5,3,14,20,147,50.0,1,1,1,1,2,1,3,7,4,5,13,88,77,83,32,30,25,1,8,8,49,28,13,53,2,1,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022301215,2023-12-06T00:00:00,DEN @ LAC,L,48.0,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,11.0,7,5,9,20,14,102,-9.0,1,70,70,70,3,62,5,93,38,57,45,94,99,9,15,59,36,40,31,47,45,92,66,83,82,89,1.0
2023-24,1610612765,DET,Detroit Pistons,0022301206,2023-12-06T00:00:00,DET vs. MEM,L,48.0,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,17.0,9,6,8,17,9,102,-14.0,1,21,21,21,5,42,25,53,37,25,54,80,88,1,61,36,45,8,53,14,22,70,15,88,65,63,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06T00:00:00,GSW vs. POR,W,48.0,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,17.0,4,3,3,19,30,110,4.0,1,1,1,1,7,82,65,84,80,66,83,2,4,21,15,41,24,90,65,79,60,14,38,2,62,40,1.0
2023-24,1610612745,HOU,Houston Rockets,0022301212,2023-12-06T00:00:00,HOU vs. OKC,W,48.0,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,21.0,6,5,10,16,21,110,9.0,1,1,1,1,8,47,79,32,15,61,8,64,49,74,55,3,15,20,90,69,29,87,9,33,56,31,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022301206,2023-12-06T00:00:00,MEM @ DET,W,48.0,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,14.0,10,8,6,9,17,116,14.0,1,1,1,1,6,3,26,3,60,89,11,72,77,42,52,19,25,35,34,19,19,42,1,57,13,4,1.0
2023-24,1610612748,MIA,Miami Heat,0022301207,2023-12-06T00:00:00,MIA @ TOR,W,48.0,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,7.0,5,4,8,18,18,112,9.0,1,1,1,1,3,28,20,55,25,16,48,55,59,39,57,18,34,6,6,76,29,85,47,55,38,28,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301210,2023-12-06T00:00:00,MIN vs. SAS,W,48.0,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,14.0,4,10,4,16,17,102,8.0,1,1,1,1,6,89,37,101,49,13,92,46,64,23,29,6,5,99,44,97,7,35,19,81,92,46,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301212,2023-12-06T00:00:00,OKC @ HOU,L,48.0,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,9.0,14,10,5,21,16,101,-9.0,1,70,70,70,5,85,55,90,90,84,93,33,26,63,97,88,102,77,7,6,4,49,75,74,87,89,1.0
2023-24,1610612753,ORL,Orlando Magic,0022301205,2023-12-06T00:00:00,ORL @ CLE,L,48.0,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,11.0,10,6,2,21,27,111,-10.0,1,54,54,54,4,38,51,34,98,93,98,5,4,63,79,69,89,64,10,23,30,12,59,5,46,71,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022301208,2023-12-06T00:00:00,PHI @ WAS,W,48.0,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,11.0,7,2,6,14,22,131,5.0,1,1,1,1,5,12,33,18,84,89,80,9,9,37,44,44,45,17,32,57,95,48,4,22,10,44,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022301214,2023-12-06T00:00:00,POR @ GSW,L,48.0,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,10.0,8,3,3,30,19,106,-4.0,1,26,26,26,9,39,14,62,7,3,48,67,65,54,52,51,56,50,2,38,60,7,90,35,46,33,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022301210,2023-12-06T00:00:00,SAS @ MIN,L,48.0,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,12.0,7,4,10,17,16,94,-8.0,1,31,31,31,6,69,2,86,87,45,90,81,78,76,16,28,18,77,15,44,69,91,37,63,85,58,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06T00:00:00,TOR vs. MIA,L,48.0,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,14.0,3,8,4,18,18,103,-9.0,1,31,31,31,5,71,61,70,18,18,31,51,70,10,65,10,31,39,43,87,8,17,35,46,63,56,1.0
2023-24,1610612762,UTA,Utah Jazz,0022301213,2023-12-06T00:00:00,UTA @ DAL,L,48.0,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,19.0,6,3,5,20,14,97,-50.0,1,40,40,40,5,82,55,85,50,68,43,62,65,45,54,52,59,80,71,44,71,26,50,84,84,95,1.0
2023-24,1610612764,WAS,Washington Wizards,0022301208,2023-12-06T00:00:00,WAS vs. PHI,L,48.0,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,11.0,8,6,2,22,14,126,-5.0,1,21,21,21,3,2,35,3,25,42,27,86,89,1,91,54,82,1,18,37,26,6,59,77,15,32,1.0
2023-24,1610612754,IND,Indiana Pacers,0022301229,2023-12-07T00:00:00,IND @ MIL,W,48.0,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,10.0,9,8,9,21,17,128,9.0,1,1,1,1,5,19,11,56,100,61,102,15,16,27,10,21,7,54,22,23,18,96,46,63,29,38,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022301230,2023-12-07T00:00:00,LAL vs. NOP,W,48.0,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,15.0,6,4,5,16,21,133,44.0,1,1,1,1,6,19,49,12,7,16,9,25,21,61,13,2,2,21,55,59,61,54,49,35,11,1,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022301229,2023-12-07T00:00:00,MIL vs. IND,L,48.0,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,12.0,3,9,8,17,21,119,-9.0,1,57,57,57,6,42,8,69,59,70,50,27,22,57,18,47,33,87,32,87,5,86,24,30,39,75,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07T00:00:00,NOP @ LAL,L,48.0,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,12.0,7,5,4,21,16,89,-44.0,1,55,55,55,2,84,12,97,84,53,93,62,61,75,26,68,50,69,32,61,37,28,66,62,90,97,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08T00:00:00,ATL @ PHI,L,48.0,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,14.0,3,4,8,23,14,114,-11.0,1,43,43,43,7,47,5,86,49,38,61,40,51,12,2,39,9,85,46,90,40,70,78,86,48,73,1.0
2023-24,1610612738,BOS,Boston Celtics,0022301227,2023-12-08T00:00:00,BOS vs. NYK,W,48.0,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8.0,8,5,3,19,20,133,10.0,1,1,1,1,8,18,41,20,18,23,40,35,40,31,80,102,105,69,10,30,63,37,81,29,11,51,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022301219,2023-12-08T00:00:00,BKN vs. WAS,W,48.0,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,11.0,8,8,7,18,19,124,27.0,1,1,1,1,6,4,4,35,70,60,71,53,58,38,5,14,8,32,19,28,11,70,41,35,14,4,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022301216,2023-12-08T00:00:00,CHA vs. TOR,W,48.0,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,16.0,7,4,2,15,21,119,3.0,1,1,1,1,3,17,76,6,27,86,3,20,39,13,66,88,85,11,57,40,45,8,18,16,12,16,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08T00:00:00,CHI @ SAS,W,48.0,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,8.0,9,2,9,19,20,121,9.0,1,1,1,1,13,16,4,49,25,66,6,57,24,92,3,44,4,28,8,27,79,82,47,33,22,14,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08T00:00:00,CLE @ MIA,W,48.0,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13.0,13,2,5,17,23,111,12.0,1,1,1,1,5,54,45,67,35,39,47,33,18,91,23,18,11,89,42,1,86,53,40,13,47,23,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022301226,2023-12-08T00:00:00,DAL @ POR,W,48.0,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,15.0,8,5,1,23,24,125,13.0,1,1,1,1,2,20,35,25,72,53,87,30,56,14,65,48,60,42,77,27,49,3,92,17,23,26,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022301224,2023-12-08T00:00:00,DEN vs. HOU,L,48.0,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,10.0,4,5,3,24,20,106,-8.0,1,70,70,70,3,79,35,90,66,76,57,21,16,66,27,35,28,91,21,86,45,28,100,29,75,87,1.0
2023-24,1610612765,DET,Detroit Pistons,0022301217,2023-12-08T00:00:00,DET @ ORL,L,48.0,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,16.0,3,2,4,17,20,91,-32.0,1,21,21,21,5,82,71,76,87,52,90,44,29,67,61,61,71,86,43,80,75,13,15,23,86,89,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08T00:00:00,GSW @ OKC,L,53.0,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,29.0,3,2,7,28,22,136,-2.0,1,52,52,52,2,11,6,45,9,4,37,28,34,32,1,35,3,39,95,87,77,72,86,15,6,56,1.0
2023-24,1610612745,HOU,Houston Rockets,0022301224,2023-12-08T00:00:00,HOU @ DEN,W,48.0,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,10.0,3,3,5,20,24,114,8.0,1,1,1,1,8,78,83,62,34,29,49,1,1,57,49,29,40,65,22,90,56,29,40,13,42,35,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08T00:00:00,MEM vs. MIN,L,48.0,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,10.0,7,4,8,23,17,103,-24.0,1,34,34,34,6,48,54,49,27,60,9,57,55,59,66,94,95,51,8,55,59,64,74,57,56,84,1.0
2023-24,1610612748,MIA,Miami Heat,0022301220,2023-12-08T00:00:00,MIA vs. CLE,L,48.0,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,18.0,5,5,2,23,17,99,-12.0,1,55,55,55,3,68,46,69,14,6,57,91,82,95,74,69,77,63,83,76,17,6,91,63,75,80,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301221,2023-12-08T00:00:00,MIN @ MEM,W,48.0,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,13.0,4,8,4,17,23,127,24.0,1,1,1,1,6,18,31,40,17,17,40,20,37,7,7,16,6,16,33,97,19,35,26,26,6,10,1.0
2023-24,1610612752,NYK,New York Knicks,0022301227,2023-12-08T00:00:00,NYK @ BOS,L,48.0,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,14.0,4,3,5,20,19,123,-10.0,1,61,61,61,4,25,47,20,23,37,34,26,21,66,56,44,53,15,55,95,63,41,74,51,17,82,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08T00:00:00,OKC vs. GSW,W,53.0,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,11.0,17,7,2,22,28,138,2.0,1,1,1,1,2,8,8,35,103,84,104,3,4,30,23,75,65,104,25,2,36,4,81,1,5,64,1.0
2023-24,1610612753,ORL,Orlando Magic,0022301217,2023-12-08T00:00:00,ORL vs. DET,W,48.0,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,10.0,5,4,2,20,17,123,32.0,1,1,1,1,4,3,19,6,51,79,27,66,73,36,90,5,25,29,5,83,58,12,47,81,11,3,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08T00:00:00,PHI vs. ATL,W,48.0,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,11.0,6,8,4,14,23,125,11.0,1,1,1,1,5,34,49,32,58,66,45,8,6,60,22,26,16,48,32,68,17,19,4,15,21,23,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022301228,2023-12-08T00:00:00,PHX vs. SAC,L,48.0,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,11.0,8,5,0,19,22,106,-8.0,1,56,56,56,5,56,61,49,52,45,65,66,47,89,60,56,65,52,14,34,49,1,47,27,75,70,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022301226,2023-12-08T00:00:00,POR vs. DAL,L,48.0,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,15.0,9,1,5,24,23,112,-13.0,1,26,26,26,9,39,1,86,4,1,52,41,54,13,11,42,18,62,39,26,86,20,70,11,26,63,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022301228,2023-12-08T00:00:00,SAC @ PHX,W,48.0,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,13.0,7,0,5,22,19,114,8.0,1,1,1,1,8,50,36,57,47,49,50,41,48,30,8,26,17,64,34,53,95,55,63,36,52,32,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022301223,2023-12-08T00:00:00,SAS vs. CHI,L,48.0,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,13.0,4,9,2,20,19,112,-9.0,1,31,31,31,6,60,77,37,8,10,23,32,51,20,44,45,47,12,25,82,16,4,60,38,48,60,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022301216,2023-12-08T00:00:00,TOR @ CHA,L,48.0,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,14.0,7,2,4,21,15,116,-3.0,1,31,31,31,5,16,30,28,80,45,84,41,43,40,21,71,50,18,43,48,79,17,66,73,36,37,1.0
2023-24,1610612762,UTA,Utah Jazz,0022301225,2023-12-08T00:00:00,UTA vs. LAC,L,48.0,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,16.0,10,10,9,17,18,103,-14.0,1,40,40,40,5,66,73,60,81,78,77,44,33,77,81,52,73,69,46,12,3,79,31,54,73,66,1.0
2023-24,1610612764,WAS,Washington Wizards,0022301219,2023-12-08T00:00:00,WAS @ BKN,L,48.0,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,16.0,4,7,8,19,18,97,-27.0,1,21,21,21,3,73,39,76,86,54,88,53,42,66,15,63,47,86,62,81,20,68,30,42,84,83,1.0
2023-24,1610612754,IND,Indiana Pacers,0062300001,2023-12-09T00:00:00,IND @ LAL,L,48.0,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,9.0,10,7,10,33,25,109,-14.0,1,60,60,60,5,104,27,108,75,22,95,2,3,17,59,101,99,71,12,14,30,103,108,8,82,92,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0062300001,2023-12-09T00:00:00,LAL vs. IND,W,48.0,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,20.0,5,10,7,25,33,123,14.0,1,1,1,1,6,19,42,22,102,102,101,9,8,54,10,8,4,66,92,77,6,80,100,2,30,15,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11T00:00:00,ATL vs. DEN,L,48.0,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,10.0,9,2,8,21,19,122,-7.0,1,43,43,43,7,31,18,47,13,9,31,48,66,1,31,92,88,50,9,21,73,70,64,47,28,60,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300303,2023-12-11T00:00:00,BKN @ SAC,L,48.0,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,13.0,4,6,3,13,24,118,-13.0,1,38,38,38,6,30,47,38,34,79,7,20,47,1,50,54,61,51,41,72,27,11,7,9,26,72,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300292,2023-12-11T00:00:00,CHA vs. MIA,L,48.0,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,11.0,3,2,3,22,22,114,-2.0,1,24,24,24,3,41,56,37,7,9,24,25,25,49,73,83,85,8,21,83,75,16,69,11,30,24,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300300,2023-12-11T00:00:00,CHI @ MIL,L,53.0,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,6.0,3,4,4,27,21,129,-4.0,1,45,45,45,3,16,1,80,14,33,14,19,20,47,7,38,12,42,3,89,52,25,92,22,9,54,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300294,2023-12-11T00:00:00,CLE @ ORL,L,48.0,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,14.0,10,3,8,23,22,94,-10.0,1,61,61,61,5,103,57,104,85,33,102,7,7,52,1,70,19,103,51,15,67,90,87,18,97,84,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022300299,2023-12-11T00:00:00,DAL @ MEM,W,48.0,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,17.0,8,9,5,17,19,120,7.0,1,1,1,1,2,37,68,32,18,41,21,48,77,5,50,48,50,29,98,27,7,70,34,68,37,46,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300296,2023-12-11T00:00:00,DEN @ ATL,W,48.0,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,16.0,9,8,2,19,21,129,7.0,1,1,1,1,3,25,47,28,38,68,31,9,9,46,15,35,16,40,82,20,17,11,55,19,12,47,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300293,2023-12-11T00:00:00,DET vs. IND,L,48.0,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,15.0,11,4,5,18,20,123,-8.0,1,21,21,21,5,14,71,2,48,65,41,10,10,53,80,86,89,38,37,7,44,24,20,23,12,41,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300298,2023-12-11T00:00:00,HOU vs. SAS,W,48.0,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,16.0,7,2,5,18,14,93,11.0,1,1,1,1,8,88,29,92,46,29,66,52,60,24,13,2,2,74,68,51,77,29,19,83,90,26,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300293,2023-12-11T00:00:00,IND @ DET,W,48.0,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,18.0,8,5,4,20,18,131,8.0,1,1,1,1,5,16,46,16,43,73,35,65,57,77,41,47,46,32,96,35,62,29,34,49,24,41,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300299,2023-12-11T00:00:00,MEM vs. DAL,L,48.0,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,18.0,9,5,9,19,17,113,-7.0,1,34,34,34,6,27,41,29,9,16,13,64,70,29,45,68,67,35,68,29,47,74,41,57,21,45,1.0
2023-24,1610612748,MIA,Miami Heat,0022300292,2023-12-11T00:00:00,MIA @ CHA,W,48.0,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,11.0,7,3,2,22,22,116,2.0,1,1,1,1,3,68,89,36,14,40,23,5,6,60,57,27,47,9,31,47,42,6,85,19,28,50,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300300,2023-12-11T00:00:00,MIL vs. CHI,W,53.0,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,11.0,5,4,4,21,27,133,4.0,1,1,1,1,2,37,61,33,33,47,26,4,5,33,82,5,25,5,24,68,54,39,53,4,11,48,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300301,2023-12-11T00:00:00,MIN @ NOP,L,48.0,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,14.0,5,3,7,28,20,107,-14.0,1,72,72,72,6,61,19,86,36,26,67,76,75,70,29,31,25,49,44,88,90,82,108,51,68,99,1.0
