SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612745,HOU,Houston Rockets,0020600600,2007-01-20T00:00:00,HOU vs. DEN,L,53.0,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,17.0,6,3,9,29,16,113,-8.0,1,61,61,61,2,7,2,42,12,29,18,60,63,32,7,45,20,10,63,56,53,92,92,74,8,77,
2006-07,1610612745,HOU,Houston Rockets,0020600575,2007-01-17T00:00:00,HOU vs. PHX,L,48.0,35,89,0.393,11,30,0.367,10,12,0.833,9,30,39,17,11.0,10,4,7,12,13,91,-9.0,1,61,61,61,7,45,11,72,18,10,50,86,91,20,58,62,67,68,22,12,34,81,2,92,61,80,
2006-07,1610612745,HOU,Houston Rockets,0020600566,2007-01-16T00:00:00,HOU @ DAL,L,48.0,34,75,0.453,8,21,0.381,20,26,0.769,8,24,32,16,10.0,5,3,5,15,16,96,-13.0,1,61,61,61,7,49,55,38,49,59,45,33,36,42,68,92,93,77,14,69,53,55,9,74,48,89,
2006-07,1610612745,HOU,Houston Rockets,0020600550,2007-01-13T00:00:00,HOU @ SAC,W,53.0,39,88,0.443,12,31,0.387,25,28,0.893,9,31,40,26,11.0,3,1,3,28,29,115,4.0,1,1,1,1,2,20,16,46,12,8,40,11,27,8,58,55,61,11,22,91,87,17,90,1,5,48,
2006-07,1610612745,HOU,Houston Rockets,0020600538,2007-01-12T00:00:00,HOU @ DEN,W,48.0,32,75,0.427,10,25,0.4,16,28,0.571,4,37,41,24,11.0,8,4,5,16,20,90,4.0,1,1,1,1,7,59,55,56,28,33,32,51,27,92,95,18,58,21,22,25,34,55,15,43,66,48,
2006-07,1610612745,HOU,Houston Rockets,0020600523,2007-01-10T00:00:00,HOU vs. LAL,W,48.0,42,95,0.442,12,36,0.333,6,10,0.6,16,40,56,25,9.0,8,6,3,23,12,102,25.0,1,1,1,1,7,9,4,47,12,3,59,95,94,91,7,8,3,16,7,25,18,17,64,94,31,9,
2006-07,1610612745,HOU,Houston Rockets,0020600506,2007-01-08T00:00:00,HOU @ CHI,W,48.0,34,87,0.391,8,32,0.25,8,11,0.727,12,39,51,21,13.0,9,5,3,16,15,84,7.0,1,1,1,1,7,49,18,76,49,7,84,93,92,58,27,13,12,37,39,17,24,17,15,83,78,35,
2006-07,1610612745,HOU,Houston Rockets,0020600499,2007-01-07T00:00:00,HOU @ MIN,L,53.0,39,93,0.419,9,29,0.31,12,19,0.632,12,31,43,13,12.0,8,2,3,28,16,99,-4.0,1,61,61,61,2,20,6,61,39,16,72,75,63,87,27,55,48,89,31,25,68,17,90,74,35,65,
2006-07,1610612745,HOU,Houston Rockets,0020600487,2007-01-05T00:00:00,HOU vs. UTA,W,48.0,34,82,0.415,11,30,0.367,21,27,0.778,14,34,48,17,8.0,7,2,5,25,25,100,14.0,1,1,1,1,7,49,31,67,18,10,50,27,34,38,16,33,20,68,5,41,68,55,79,15,34,20,
2006-07,1610612745,HOU,Houston Rockets,0020600473,2007-01-03T00:00:00,HOU vs. SEA,W,48.0,42,88,0.477,7,21,0.333,12,15,0.8,14,27,41,20,9.0,4,1,2,16,14,103,7.0,1,1,1,1,7,9,16,27,61,59,59,75,83,29,16,80,58,48,7,80,87,9,15,88,28,35,
2006-07,1610612745,HOU,Houston Rockets,0020600454,2006-12-31T00:00:00,HOU vs. MEM,W,48.0,38,91,0.418,14,31,0.452,21,30,0.7,20,24,44,21,10.0,8,5,5,24,22,111,2.0,1,1,1,1,7,26,9,65,4,8,21,27,18,71,1,92,41,37,14,25,24,55,72,34,13,59,
2006-07,1610612745,HOU,Houston Rockets,0020600437,2006-12-29T00:00:00,HOU vs. ATL,W,48.0,36,71,0.507,7,18,0.389,15,29,0.517,9,37,46,18,11.0,7,2,1,24,26,94,26.0,1,1,1,1,7,39,81,12,61,77,38,60,23,95,58,18,30,61,22,41,68,4,72,11,53,8,
2006-07,1610612745,HOU,Houston Rockets,0020600419,2006-12-27T00:00:00,HOU @ NJN,W,48.0,33,74,0.446,12,25,0.48,18,21,0.857,14,40,54,23,24.0,13,6,3,20,17,96,25.0,1,1,1,1,7,55,66,43,12,33,9,42,54,16,16,8,6,27,92,2,18,17,37,69,48,9,
2006-07,1610612745,HOU,Houston Rockets,0020600405,2006-12-26T00:00:00,HOU @ IND,L,48.0,27,75,0.36,8,23,0.348,14,21,0.667,13,35,48,17,21.0,12,7,6,21,19,76,-5.0,1,61,61,61,7,88,55,90,49,46,56,66,54,80,21,27,20,68,83,4,9,72,43,52,89,68,
2006-07,1610612745,HOU,Houston Rockets,0020600401,2006-12-23T00:00:00,HOU vs. LAC,L,48.0,30,75,0.4,11,21,0.524,22,26,0.846,13,27,40,10,15.0,4,4,3,21,23,93,-5.0,1,61,61,61,7,76,55,71,18,59,2,22,36,18,21,80,61,95,50,80,34,17,43,28,57,68,
2006-07,1610612745,HOU,Houston Rockets,0020600386,2006-12-22T00:00:00,HOU @ SAS,W,48.0,38,74,0.514,4,17,0.235,17,21,0.81,7,31,38,24,13.0,10,7,4,21,22,97,19.0,1,1,1,1,7,26,66,10,87,81,91,45,54,27,79,55,70,21,39,12,9,42,43,34,43,17,
2006-07,1610612745,HOU,Houston Rockets,0020600374,2006-12-20T00:00:00,HOU @ POR,L,48.0,31,74,0.419,6,16,0.375,19,20,0.95,11,25,36,16,14.0,11,6,8,17,15,87,-2.0,1,61,61,61,7,68,66,62,72,85,47,35,59,1,38,88,80,77,46,8,18,88,20,83,71,61,
2006-07,1610612745,HOU,Houston Rockets,0020600353,2006-12-17T00:00:00,HOU @ LAC,W,48.0,39,74,0.527,8,17,0.471,22,31,0.71,7,25,32,24,10.0,5,1,5,27,26,108,5.0,1,1,1,1,7,20,66,8,49,81,14,22,14,66,79,88,93,21,14,69,87,55,85,11,18,42,
2006-07,1610612745,HOU,Houston Rockets,0020600340,2006-12-15T00:00:00,HOU @ LAL,L,58.0,44,94,0.468,4,14,0.286,9,11,0.818,11,43,54,23,25.0,5,11,9,27,14,101,-11.0,1,61,61,61,1,6,5,31,87,92,79,91,92,25,38,3,6,27,95,69,2,92,85,88,32,83,
2006-07,1610612745,HOU,Houston Rockets,0020600328,2006-12-14T00:00:00,HOU @ GSW,L,48.0,40,96,0.417,11,29,0.379,16,19,0.842,18,35,53,30,21.0,5,4,7,23,19,107,-2.0,1,61,61,61,7,13,2,66,18,16,46,51,63,19,4,27,9,4,83,69,34,81,64,52,20,61,
2006-07,1610612745,HOU,Houston Rockets,0020600311,2006-12-12T00:00:00,HOU vs. LAL,L,48.0,33,73,0.452,7,27,0.259,21,31,0.677,10,32,42,15,20.0,4,4,4,22,20,94,-8.0,1,61,61,61,7,55,75,40,61,21,83,27,14,79,49,45,55,83,81,80,34,42,51,43,53,77,
2006-07,1610612745,HOU,Houston Rockets,0020600286,2006-12-09T00:00:00,HOU @ WAS,W,48.0,38,69,0.551,8,17,0.471,30,38,0.789,5,34,39,19,15.0,6,12,5,26,24,114,5.0,1,1,1,1,7,26,84,2,49,81,14,3,4,32,92,33,67,54,50,56,1,55,83,20,6,42,
2006-07,1610612745,HOU,Houston Rockets,0020600274,2006-12-08T00:00:00,HOU @ CHA,W,48.0,37,84,0.44,4,16,0.25,14,16,0.875,10,41,51,17,14.0,8,4,4,23,20,92,30.0,1,1,1,1,7,32,22,48,87,85,84,66,78,13,49,6,12,68,46,25,34,42,64,43,58,4,
2006-07,1610612745,HOU,Houston Rockets,0020600267,2006-12-06T00:00:00,HOU @ MIN,L,48.0,31,89,0.348,11,23,0.478,11,15,0.733,15,33,48,21,18.0,7,4,9,22,18,84,-6.0,1,61,61,61,7,68,11,93,18,46,11,84,83,55,12,40,20,37,69,41,34,92,51,64,78,71,
2006-07,1610612745,HOU,Houston Rockets,0020600257,2006-12-05T00:00:00,HOU vs. GSW,W,48.0,45,84,0.536,6,21,0.286,22,28,0.786,12,40,52,28,21.0,9,3,5,22,24,118,28.0,1,1,1,1,7,3,22,5,72,59,79,22,27,36,27,8,11,8,83,17,53,55,51,20,4,6,
2006-07,1610612745,HOU,Houston Rockets,0020600239,2006-12-02T00:00:00,HOU vs. CLE,W,48.0,29,74,0.392,8,22,0.364,15,19,0.789,13,42,55,20,15.0,5,7,2,15,23,81,18.0,1,1,1,1,7,80,66,74,49,54,52,60,63,32,21,4,5,48,50,69,9,9,9,28,86,19,
2006-07,1610612745,HOU,Houston Rockets,0020600218,2006-11-29T00:00:00,HOU @ PHX,L,48.0,34,89,0.382,13,38,0.342,10,14,0.714,8,28,36,20,12.0,7,5,5,24,16,91,-11.0,1,61,61,61,7,49,11,82,9,1,58,86,85,64,68,70,80,48,31,41,24,55,72,74,61,83,
2006-07,1610612745,HOU,Houston Rockets,0020600208,2006-11-28T00:00:00,HOU vs. MIN,W,48.0,30,79,0.38,10,25,0.4,12,13,0.923,12,28,40,23,11.0,8,5,7,13,15,82,7.0,1,1,1,1,7,76,37,86,28,33,32,75,88,3,27,70,61,27,22,25,24,81,4,83,83,35,
2006-07,1610612745,HOU,Houston Rockets,0020600190,2006-11-25T00:00:00,HOU vs. MEM,W,48.0,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,16.0,6,8,4,24,22,85,9.0,1,1,1,1,7,55,55,49,49,21,76,84,59,94,49,33,41,27,59,56,6,42,72,34,75,30,
2006-07,1610612745,HOU,Houston Rockets,0020600165,2006-11-22T00:00:00,HOU vs. WAS,W,48.0,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,22.0,4,8,4,20,19,86,4.0,1,1,1,1,7,68,55,68,28,29,41,66,63,52,27,1,2,61,90,80,6,42,37,52,72,48,
2006-07,1610612745,HOU,Houston Rockets,0020600145,2006-11-20T00:00:00,HOU @ NYK,W,48.0,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,19.0,7,9,4,23,29,97,7.0,1,1,1,1,7,76,96,29,28,41,30,8,7,41,79,55,70,83,75,41,4,42,64,1,43,35,
2006-07,1610612745,HOU,Houston Rockets,0020600134,2006-11-18T00:00:00,HOU @ DET,L,48.0,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,15.0,3,2,6,20,24,92,-12.0,1,61,61,61,7,80,84,60,81,69,84,5,10,11,38,40,41,83,50,91,68,72,37,20,58,86,
2006-07,1610612745,HOU,Houston Rockets,0020600117,2006-11-16T00:00:00,HOU vs. CHI,W,48.0,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,19.0,5,3,3,25,29,101,1.0,1,1,1,1,7,49,42,51,28,10,59,16,27,23,38,18,20,37,75,69,53,17,79,1,32,60,
2006-07,1610612745,HOU,Houston Rockets,0020600104,2006-11-14T00:00:00,HOU vs. SAS,L,48.0,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,9.0,10,4,6,13,18,84,-8.0,1,61,61,61,7,59,22,84,28,46,25,86,72,93,38,88,80,77,7,12,34,72,4,64,78,77,
2006-07,1610612745,HOU,Houston Rockets,0020600093,2006-11-12T00:00:00,HOU @ MIA,W,48.0,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,12.0,5,1,3,22,19,94,22.0,1,1,1,1,7,45,51,36,61,46,73,45,52,40,68,33,55,48,31,69,87,17,51,52,53,12,
2006-07,1610612745,HOU,Houston Rockets,0020600079,2006-11-10T00:00:00,HOU vs. NYK,W,48.0,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,19.0,3,10,5,19,19,103,9.0,1,1,1,1,7,13,75,3,18,29,28,75,76,69,49,27,33,11,75,91,3,55,31,52,28,30,
2006-07,1610612745,HOU,Houston Rockets,0020600063,2006-11-08T00:00:00,HOU @ MIL,W,48.0,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,15.0,4,4,3,24,19,97,4.0,1,1,1,1,7,26,42,23,49,85,4,72,63,75,38,45,48,11,50,80,34,17,72,52,43,48,
2006-07,1610612745,HOU,Houston Rockets,0020600055,2006-11-07T00:00:00,HOU @ MEM,W,48.0,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,24.0,11,5,2,23,25,86,6.0,1,1,1,1,7,86,93,57,94,77,94,8,18,6,7,64,33,68,92,8,24,9,64,15,72,39,
2006-07,1610612745,HOU,Houston Rockets,0020600043,2006-11-05T00:00:00,HOU @ NOK,L,48.0,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,21.0,9,0,3,27,23,90,-6.0,1,61,61,61,7,59,37,70,39,21,59,45,36,82,7,27,12,54,83,17,96,17,85,28,66,71,
2006-07,1610612745,HOU,Houston Rockets,0020600036,2006-11-04T00:00:00,HOU vs. DAL,W,48.0,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,15.0,13,5,3,23,24,107,31.0,1,1,1,1,7,32,84,4,49,85,4,11,18,20,79,70,86,11,50,2,24,17,64,20,20,2,
2006-07,1610612745,HOU,Houston Rockets,0020600012,2006-11-01T00:00:00,HOU @ UTA,L,48.0,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,13.0,7,3,3,22,25,97,-10.0,1,61,61,61,7,59,66,55,28,54,20,16,6,85,49,84,80,54,39,41,53,17,51,15,43,81,
2006-07,1610612745,HOU,Houston Rockets,0010600111,2006-10-26T00:00:00,HOU @ ORL,L,48.0,28,73,0.384,13,33,0.394,21,28,0.75,12,32,44,15,21.0,7,4,3,22,19,90,-4.0,1,61,61,61,7,86,75,81,9,4,36,27,27,47,27,45,41,83,83,41,34,17,51,52,66,65,
2006-07,1610612745,HOU,Houston Rockets,0010600110,2006-10-25T00:00:00,HOU @ MIA,W,48.0,32,72,0.444,9,27,0.333,23,31,0.742,12,37,49,20,18.0,8,3,3,19,27,96,25.0,1,1,1,1,7,59,79,45,39,21,59,16,14,50,27,18,18,48,69,25,53,17,31,5,48,9,
2006-07,1610612745,HOU,Houston Rockets,0010600090,2006-10-22T00:00:00,HOU vs. SAS,W,48.0,37,83,0.446,10,26,0.385,7,10,0.7,9,32,41,21,11.0,4,4,0,18,17,91,21.0,1,1,1,1,7,32,28,44,28,29,41,94,94,71,58,45,58,37,22,80,34,1,25,69,61,13,
2006-07,1610612745,HOU,Houston Rockets,0010600061,2006-10-18T00:00:00,HOU vs. MIL,W,48.0,37,74,0.5,14,30,0.467,23,28,0.821,11,26,37,25,21.0,11,2,3,19,24,111,14.0,1,1,1,1,7,32,66,16,4,10,16,16,27,23,38,84,77,16,83,8,68,17,31,20,13,20,
2006-07,1610612745,HOU,Houston Rockets,0010600056,2006-10-17T00:00:00,HOU @ DAL,W,48.0,25,67,0.373,7,21,0.333,15,29,0.517,9,36,45,13,20.0,8,7,9,15,24,72,3.0,1,1,1,1,7,92,89,87,61,59,59,60,23,95,58,25,33,89,81,25,9,92,9,20,93,56,
2006-07,1610612745,HOU,Houston Rockets,0010600032,2006-10-13T00:00:00,HOU vs. ATL,W,48.0,37,75,0.493,14,33,0.424,19,28,0.679,16,28,44,22,23.0,8,2,5,27,27,107,14.0,1,1,1,1,7,32,55,21,4,4,27,35,27,78,7,70,41,34,91,25,68,55,85,5,20,20,
2006-07,1610612745,HOU,Houston Rockets,0010600013,2006-10-10T00:00:00,HOU vs. MEM,L,48.0,25,70,0.357,6,24,0.25,13,19,0.684,12,28,40,18,26.0,7,4,4,31,20,69,-6.0,1,61,61,61,7,92,83,92,72,41,84,72,63,75,27,70,61,61,96,41,34,42,96,43,95,71,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601230,2007-04-18T00:00:00,LAC vs. NOK,L,48.0,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,15.0,6,5,4,17,17,83,-3.0,1,45,45,45,3,71,42,79,19,36,17,69,60,75,1,78,23,56,41,56,38,44,5,77,77,47,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17T00:00:00,LAC @ PHX,W,48.0,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,13.0,5,4,6,16,20,103,4.0,1,1,1,1,3,21,4,71,19,48,10,37,38,38,1,50,8,77,19,65,52,65,1,60,21,35,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601197,2007-04-15T00:00:00,LAC vs. SAC,L,48.0,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,17.0,7,5,6,22,24,100,-5.0,1,45,45,45,3,59,49,60,19,8,59,13,19,17,12,43,23,35,58,47,38,65,29,26,33,53,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601186,2007-04-13T00:00:00,LAC vs. POR,W,48.0,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,14.0,8,9,3,20,27,107,18.0,1,1,1,1,3,49,85,6,30,29,45,2,4,11,61,58,66,35,28,30,10,30,18,12,11,8,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601174,2007-04-12T00:00:00,LAC @ LAL,W,48.0,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,13.0,11,5,3,23,29,118,8.0,1,1,1,1,3,8,19,24,30,36,38,3,3,52,23,16,10,14,19,10,38,30,42,6,1,24,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601162,2007-04-10T00:00:00,LAC @ NOK,L,53.0,39,88,0.443,4,15,0.267,18,24,0.75,15,35,50,17,14.0,7,3,2,21,20,100,-3.0,1,45,45,45,1,13,8,50,30,15,62,61,55,61,12,16,6,70,28,47,67,9,22,60,33,47,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601153,2007-04-09T00:00:00,LAC @ DAL,L,48.0,34,72,0.472,2,9,0.222,16,16,1.0,11,23,34,23,15.0,8,4,4,23,18,86,-10.0,1,45,45,45,3,49,63,29,59,55,71,69,86,1,40,81,80,27,41,30,52,44,42,75,70,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601142,2007-04-07T00:00:00,LAC vs. DEN,L,48.0,36,83,0.434,2,11,0.182,19,24,0.792,15,26,41,27,20.0,12,7,7,21,18,93,-3.0,1,45,45,45,3,37,19,61,59,36,78,51,55,46,12,71,42,7,76,5,19,78,22,75,49,47,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601118,2007-04-04T00:00:00,LAC vs. LAL,W,48.0,33,78,0.423,4,11,0.364,20,25,0.8,15,30,45,25,15.0,9,11,6,18,21,90,8.0,1,1,1,1,3,59,38,70,30,36,38,47,48,44,12,43,23,14,41,21,4,65,6,52,57,24,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601087,2007-03-31T00:00:00,LAC @ POR,W,48.0,36,62,0.581,6,12,0.5,21,26,0.808,7,28,35,25,17.0,5,0,3,21,22,99,13.0,1,1,1,1,3,37,88,4,12,29,10,43,42,41,67,58,71,14,58,65,88,30,22,39,39,14,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601082,2007-03-30T00:00:00,LAC @ SAC,W,48.0,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,15.0,3,3,0,31,24,105,4.0,1,1,1,1,3,21,30,28,5,29,4,37,48,9,61,6,23,35,41,81,67,1,84,26,14,35,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601068,2007-03-28T00:00:00,LAC vs. HOU,L,48.0,32,76,0.421,7,17,0.412,16,19,0.842,5,31,36,25,11.0,4,7,3,18,15,87,-5.0,1,45,45,45,3,63,49,72,5,9,25,69,78,22,82,32,66,14,10,74,19,30,6,84,67,53,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601035,2007-03-24T00:00:00,LAC vs. WAS,W,48.0,37,77,0.481,6,15,0.4,31,38,0.816,10,37,47,25,15.0,4,4,2,23,29,111,6.0,1,1,1,1,3,28,42,26,12,15,27,8,9,36,49,6,13,14,41,74,52,9,42,6,7,29,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601029,2007-03-23T00:00:00,LAC vs. UTA,W,48.0,39,77,0.506,4,10,0.4,22,27,0.815,8,37,45,32,13.0,9,5,2,26,22,104,32.0,1,1,1,1,3,13,42,15,30,48,27,37,38,38,61,6,23,3,19,21,38,9,65,39,18,1,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601011,2007-03-21T00:00:00,LAC @ MIL,W,48.0,40,79,0.506,3,5,0.6,21,26,0.808,12,21,33,21,13.0,9,7,3,25,20,104,1.0,1,1,1,1,3,8,34,16,46,81,3,43,42,41,31,86,82,45,19,21,19,30,60,60,18,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0020601002,2007-03-20T00:00:00,LAC @ CHI,W,48.0,32,63,0.508,5,7,0.714,34,40,0.85,6,31,37,17,18.0,9,7,2,23,28,103,14.0,1,1,1,1,3,63,86,11,19,69,2,3,4,19,77,32,62,70,60,21,19,9,42,10,21,13,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600990,2007-03-18T00:00:00,LAC @ NJN,L,48.0,34,77,0.442,8,17,0.471,19,23,0.826,8,38,46,23,18.0,7,5,2,30,20,95,-6.0,1,45,45,45,3,49,42,53,4,9,16,51,60,29,61,4,19,27,60,47,38,9,83,60,48,57,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600972,2007-03-16T00:00:00,LAC @ CHA,W,48.0,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,15.0,8,7,3,24,15,102,9.0,1,1,1,1,3,8,30,17,12,15,27,69,78,22,49,25,37,7,41,30,19,30,53,84,27,22,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600964,2007-03-14T00:00:00,LAC @ HOU,L,48.0,38,81,0.469,5,13,0.385,24,25,0.96,12,26,38,24,18.0,9,5,2,19,22,105,-4.0,1,45,45,45,3,21,26,33,19,24,34,28,48,2,31,71,56,22,60,21,38,9,11,39,14,51,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600952,2007-03-13T00:00:00,LAC @ SAS,L,48.0,39,79,0.494,3,11,0.273,3,7,0.429,6,29,35,22,13.0,5,8,0,22,11,84,-9.0,1,45,45,45,3,13,34,18,46,36,60,88,88,88,77,50,71,35,19,65,14,1,29,88,76,60,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600935,2007-03-11T00:00:00,LAC vs. DET,L,48.0,31,67,0.463,5,14,0.357,13,17,0.765,9,23,32,26,20.0,9,1,7,19,13,80,-18.0,1,45,45,45,3,71,80,37,19,20,43,82,84,55,56,81,84,11,76,21,85,78,11,86,81,80,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600926,2007-03-09T00:00:00,LAC @ GSW,L,48.0,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,20.0,13,1,6,21,26,89,-10.0,1,45,45,45,3,78,67,76,12,12,35,23,32,16,67,58,71,45,76,1,85,65,22,19,63,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600899,2007-03-05T00:00:00,LAC vs. SAS,L,48.0,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,13.0,12,5,3,24,17,74,-14.0,1,45,45,45,3,75,30,82,79,55,85,82,84,55,40,81,80,56,19,5,38,30,53,77,86,74,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600886,2007-03-03T00:00:00,LAC vs. IND,W,48.0,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,12.0,13,6,1,26,20,87,23.0,1,1,1,1,3,71,71,52,59,85,10,32,23,71,40,11,13,22,13,1,30,4,65,60,67,3,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600867,2007-03-01T00:00:00,LAC @ SEA,L,48.0,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,14.0,9,3,3,23,21,75,-2.0,1,45,45,45,3,84,80,77,30,20,56,65,42,82,56,63,66,27,28,21,67,30,42,52,85,45,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600864,2007-02-28T00:00:00,LAC vs. SEA,W,48.0,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,10.0,5,4,2,24,19,96,5.0,1,1,1,1,3,28,26,43,46,36,60,51,60,29,31,79,66,35,5,65,52,9,53,71,44,33,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600849,2007-02-26T00:00:00,LAC vs. CHA,W,48.0,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,14.0,8,6,3,19,33,100,7.0,1,1,1,1,3,75,71,64,59,36,78,1,1,21,67,25,51,70,28,30,30,30,11,1,33,27,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600826,2007-02-24T00:00:00,LAC vs. GSW,W,48.0,37,79,0.468,4,9,0.444,25,35,0.714,11,37,48,31,19.0,10,8,7,22,26,103,13.0,1,1,1,1,3,28,34,34,30,55,18,23,16,72,40,6,10,4,69,15,14,78,29,19,21,14,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600799,2007-02-20T00:00:00,LAC vs. PHX,L,48.0,37,86,0.43,6,19,0.316,10,18,0.556,12,26,38,20,15.0,8,6,4,22,17,90,-25.0,1,45,45,45,3,28,13,63,12,5,52,86,81,86,31,71,56,50,41,30,30,44,29,77,57,85,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600786,2007-02-14T00:00:00,LAC vs. ATL,L,48.0,32,73,0.438,7,17,0.412,22,30,0.733,7,32,39,24,14.0,9,9,9,26,22,93,-3.0,1,45,45,45,3,63,59,56,5,9,25,37,27,67,67,25,51,22,28,21,10,84,65,39,49,47,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600765,2007-02-12T00:00:00,LAC @ DET,L,48.0,24,74,0.324,7,22,0.318,19,25,0.76,14,32,46,14,10.0,6,2,6,25,17,74,-18.0,1,45,45,45,3,88,58,86,5,2,51,51,48,60,19,25,19,82,5,56,80,65,60,77,86,80,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600758,2007-02-11T00:00:00,LAC @ IND,L,48.0,28,76,0.368,4,11,0.364,20,24,0.833,16,31,47,18,20.0,5,7,5,21,20,80,-14.0,1,45,45,45,3,79,49,83,30,36,38,47,55,25,9,32,13,66,76,65,19,57,22,60,81,74,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600739,2007-02-09T00:00:00,LAC @ PHI,W,48.0,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,14.0,9,3,2,23,22,90,1.0,1,1,1,1,3,49,42,53,19,48,10,65,60,65,19,63,42,77,28,21,67,9,42,39,57,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600729,2007-02-07T00:00:00,LAC @ CLE,L,48.0,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,12.0,5,5,8,22,22,77,-17.0,1,45,45,45,3,79,26,85,59,63,64,51,55,46,40,32,37,70,13,65,38,82,29,39,84,79,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600720,2007-02-06T00:00:00,LAC @ NYK,L,48.0,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,16.0,10,3,2,25,19,90,-12.0,1,45,45,45,3,43,34,51,12,5,52,81,75,74,23,58,42,56,54,15,67,9,60,71,57,69,
