SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612746,LAC,Los Angeles Clippers,0021200049,2012-11-05T00:00:00,LAC vs. CLE,L,48.0,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,25.0,7,13,2,24,18,101,-7.0,1,66,66,66,3,36,84,14,23,20,42,60,85,10,69,56,64,46,100,73,1,11,72,73,44,78,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0021200036,2012-11-03T00:00:00,LAC vs. GSW,L,48.0,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,16.0,6,5,2,31,34,110,-4.0,1,66,66,66,3,93,96,83,17,41,11,1,1,30,91,81,96,54,67,77,53,11,99,1,17,73,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0021200025,2012-11-02T00:00:00,LAC @ LAL,W,48.0,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12.0,12,4,7,26,23,105,10.0,1,1,1,1,3,43,21,71,32,34,40,17,24,27,69,64,72,41,23,14,67,89,84,32,30,40,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0021200011,2012-10-31T00:00:00,LAC vs. MEM,W,48.0,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,22.0,12,9,4,27,25,101,9.0,1,1,1,1,3,43,84,22,69,85,56,24,17,58,83,37,60,33,96,14,12,37,91,14,44,44,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0011200109,2012-10-25T00:00:00,LAC @ DEN,W,48.0,39,80,0.488,6,17,0.353,22,25,0.88,11,28,39,27,10.0,8,8,7,23,22,106,12.0,1,1,1,1,3,36,40,42,57,70,46,14,34,9,43,64,60,23,9,60,17,89,62,39,24,35,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200105,2012-10-24T00:00:00,LAC vs. LAL,W,48.0,37,79,0.468,2,10,0.2,21,28,0.75,10,28,38,25,17.0,17,3,5,21,24,97,6.0,1,1,1,1,3,52,49,52,98,98,92,17,21,37,58,64,64,33,73,2,82,60,47,25,60,49,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200094,2012-10-22T00:00:00,LAC vs. GSW,W,48.0,36,89,0.404,4,17,0.235,12,23,0.522,17,35,52,25,13.0,10,7,4,14,21,88,17.0,1,1,1,1,3,66,8,90,81,70,84,73,51,96,3,14,3,33,30,35,25,37,2,50,86,18,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200080,2012-10-20T00:00:00,LAC @ UTA,L,48.0,34,66,0.515,3,14,0.214,20,35,0.571,4,31,35,19,19.0,11,11,4,23,24,91,-8.0,1,66,66,66,3,77,99,21,93,89,90,24,6,90,101,37,84,71,83,25,4,37,62,25,79,82,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200066,2012-10-17T00:00:00,LAC vs. UTA,W,48.0,35,82,0.427,2,10,0.2,24,39,0.615,14,32,46,23,12.0,13,12,9,21,27,96,2.0,1,1,1,1,3,70,30,84,98,98,92,5,3,77,18,30,20,46,23,8,3,97,47,6,63,62,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200043,2012-10-14T00:00:00,LAC @ MIA,W,48.0,39,78,0.5,5,18,0.278,16,27,0.593,14,35,49,20,24.0,12,6,3,20,18,99,10.0,1,1,1,1,3,36,57,29,69,66,77,46,24,84,18,14,9,64,98,14,37,22,39,73,54,40,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200028,2012-10-11T00:00:00,LAC vs. MIA,L,48.0,31,72,0.431,7,20,0.35,11,27,0.407,16,36,52,15,25.0,5,5,6,20,28,80,-14.0,1,66,66,66,3,90,90,80,43,51,50,84,24,101,10,10,3,90,100,89,53,76,39,4,95,92,
2012-13,1610612746,LAC,Los Angeles Clippers,0011200005,2012-10-06T00:00:00,LAC vs. DEN,L,48.0,43,84,0.512,4,15,0.267,14,20,0.7,10,30,40,21,24.0,15,8,3,25,24,104,-2.0,1,66,66,66,3,15,21,26,81,85,80,60,69,56,58,48,56,54,98,5,17,22,79,25,35,67,
2012-13,1610612747,LAL,Los Angeles Lakers,0041200154,2013-04-28T00:00:00,LAL vs. SAS,L,48.0,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,22.0,2,5,3,15,14,82,-21.0,1,47,47,47,4,46,65,32,79,82,68,99,99,98,77,35,63,41,95,93,43,17,17,96,87,91,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0041200153,2013-04-26T00:00:00,LAL vs. SAS,L,48.0,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,13.0,8,3,7,15,20,89,-31.0,1,47,47,47,4,59,42,64,87,69,89,75,61,86,59,88,92,63,21,30,75,74,17,69,80,96,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,48.0,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,13.0,5,9,7,20,17,91,-11.0,1,47,47,47,4,40,35,52,40,51,39,95,96,55,38,79,70,70,21,70,5,74,59,86,73,75,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21T00:00:00,LAL @ SAS,L,48.0,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,18.0,8,4,3,20,21,79,-12.0,1,47,47,47,4,85,76,79,90,91,89,70,64,63,87,12,49,85,68,30,62,17,59,62,92,78,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17T00:00:00,LAL vs. HOU,W,53.0,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,13.0,6,6,5,17,28,99,4.0,1,1,1,1,1,71,10,91,24,6,61,18,16,61,5,7,4,15,21,52,30,48,37,6,55,36,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201201,2013-04-14T00:00:00,LAL vs. SAS,W,48.0,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,14.0,6,7,8,14,23,91,5.0,1,1,1,1,4,79,21,92,33,26,46,39,25,73,9,2,2,70,35,52,20,87,7,44,73,32,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201189,2013-04-12T00:00:00,LAL vs. GSW,W,48.0,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,12.0,2,2,4,17,33,118,2.0,1,1,1,1,4,65,94,13,11,38,9,1,1,26,99,45,86,41,15,93,87,28,37,2,4,41,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201171,2013-04-10T00:00:00,LAL @ POR,W,48.0,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,15.0,7,9,0,17,24,113,7.0,1,1,1,1,4,7,76,1,67,76,59,30,64,3,87,45,75,63,42,38,5,1,37,38,11,24,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201162,2013-04-09T00:00:00,LAL vs. NOH,W,48.0,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,16.0,9,8,4,16,24,104,8.0,1,1,1,1,4,17,51,15,55,38,74,64,73,20,59,45,58,22,53,18,12,28,27,38,33,23,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201146,2013-04-07T00:00:00,LAL @ LAC,L,48.0,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,11.0,6,5,1,14,22,95,-14.0,1,47,47,47,4,71,65,62,55,45,69,22,33,35,55,88,86,25,9,52,43,3,7,51,64,86,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201137,2013-04-05T00:00:00,LAL vs. MEM,W,48.0,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,18.0,5,2,4,17,16,86,2.0,1,1,1,1,4,65,71,48,79,69,78,81,82,38,68,26,52,41,68,70,87,28,37,92,81,41,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201110,2013-04-02T00:00:00,LAL vs. DAL,W,48.0,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,18.0,8,8,6,16,24,101,20.0,1,1,1,1,4,46,42,58,40,45,46,30,20,77,1,12,4,32,68,30,12,64,27,38,47,5,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201093,2013-03-30T00:00:00,LAL @ SAC,W,48.0,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,7.0,9,7,2,16,18,103,5.0,1,1,1,1,4,32,35,43,24,11,46,64,56,69,16,83,58,13,1,18,20,7,27,81,36,32,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201071,2013-03-28T00:00:00,LAL @ MIL,L,48.0,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,18.0,7,6,4,20,25,103,-10.0,1,47,47,47,4,65,58,60,79,69,78,4,8,22,48,78,70,63,68,38,30,28,59,27,36,70,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201066,2013-03-27T00:00:00,LAL @ MIN,W,48.0,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,21.0,10,9,3,25,26,120,3.0,1,1,1,1,4,4,35,9,24,51,15,22,11,89,38,53,49,15,90,9,5,17,91,20,2,39,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201053,2013-03-25T00:00:00,LAL @ GSW,L,48.0,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,9.0,6,2,4,15,27,103,-6.0,1,47,47,47,4,46,7,84,67,33,82,11,13,54,16,21,12,75,4,52,87,28,17,14,36,57,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201032,2013-03-22T00:00:00,LAL vs. WAS,L,48.0,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,17.0,5,3,5,15,18,100,-3.0,1,47,47,47,4,24,42,29,20,48,10,90,88,70,59,10,20,15,64,70,75,48,17,81,52,50,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18T00:00:00,LAL @ PHX,L,48.0,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,18.0,10,1,7,13,16,76,-23.0,1,47,47,47,4,87,15,95,79,51,85,81,90,10,28,62,42,85,68,9,95,74,3,92,94,93,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17T00:00:00,LAL vs. SAC,W,48.0,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,15.0,2,7,3,12,22,113,11.0,1,1,1,1,4,14,81,3,11,18,24,49,38,67,87,18,52,13,42,93,20,17,2,51,11,16,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200971,2013-03-15T00:00:00,LAL @ IND,W,48.0,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,15.0,9,8,6,17,26,99,6.0,1,1,1,1,4,71,53,72,7,33,7,39,33,63,77,4,20,15,42,18,12,64,37,20,55,26,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200960,2013-03-13T00:00:00,LAL @ ATL,L,48.0,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,8.0,6,1,2,21,17,92,-4.0,1,47,47,47,4,46,5,88,40,13,75,84,90,27,38,45,42,75,3,52,95,7,70,86,70,52,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200949,2013-03-12T00:00:00,LAL @ ORL,W,48.0,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,10.0,8,5,4,16,35,106,9.0,1,1,1,1,4,65,76,41,33,38,42,5,2,83,77,35,63,59,6,30,43,28,27,1,26,19,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200935,2013-03-10T00:00:00,LAL vs. CHI,W,48.0,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,13.0,5,9,4,16,17,90,9.0,1,1,1,1,4,24,18,51,79,33,91,97,94,96,1,62,13,51,21,70,5,28,27,86,78,19,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08T00:00:00,LAL vs. TOR,W,53.0,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,13.0,10,5,6,14,27,118,2.0,1,1,1,1,1,24,7,67,4,1,43,8,13,38,28,45,28,32,21,9,43,64,7,14,4,41,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200906,2013-03-06T00:00:00,LAL @ NOH,W,48.0,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,11.0,9,6,8,17,23,108,6.0,1,1,1,1,4,32,53,27,20,18,33,30,38,37,87,70,86,22,9,18,30,87,37,44,21,26,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200897,2013-03-05T00:00:00,LAL @ OKC,L,48.0,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,16.0,0,1,5,21,27,105,-17.0,1,47,47,47,4,79,58,80,11,13,27,3,6,19,9,70,31,93,53,99,95,48,70,14,28,89,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200888,2013-03-03T00:00:00,LAL vs. ATL,W,48.0,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,21.0,9,1,8,19,19,99,1.0,1,1,1,1,4,32,53,27,24,61,11,81,82,38,77,21,52,51,90,18,95,87,54,78,55,44,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200863,2013-02-28T00:00:00,LAL vs. MIN,W,48.0,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,16.0,7,6,6,20,19,116,22.0,1,1,1,1,4,4,29,10,2,6,7,84,78,90,33,21,17,5,53,38,30,64,59,78,7,4,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200841,2013-02-25T00:00:00,LAL @ DEN,L,48.0,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,15.0,6,5,7,17,25,108,-11.0,1,47,47,47,4,7,53,5,40,76,26,78,25,97,68,79,86,51,42,52,43,74,37,27,21,75,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200830,2013-02-24T00:00:00,LAL @ DAL,W,48.0,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,16.0,7,2,1,16,23,103,4.0,1,1,1,1,4,65,81,34,7,38,4,22,25,45,77,12,42,75,53,38,87,3,27,44,36,36,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200821,2013-02-22T00:00:00,LAL vs. POR,W,48.0,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,16.0,8,5,2,14,28,111,4.0,1,1,1,1,4,17,21,36,67,79,46,11,16,34,38,26,28,70,53,30,43,7,7,6,16,36,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200807,2013-02-20T00:00:00,LAL vs. BOS,W,48.0,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,12.0,5,3,4,21,25,113,14.0,1,1,1,1,4,11,29,16,55,51,58,22,25,45,28,26,17,28,15,70,75,28,70,27,11,12,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200788,2013-02-14T00:00:00,LAL vs. LAC,L,48.0,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,16.0,9,2,8,17,25,101,-24.0,1,47,47,47,4,32,69,14,67,69,63,49,51,48,55,83,82,5,53,18,87,87,37,27,47,94,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200773,2013-02-12T00:00:00,LAL vs. PHX,W,48.0,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,19.0,9,5,8,15,21,91,6.0,1,1,1,1,4,46,29,63,55,61,46,84,82,63,38,21,20,32,79,18,43,87,17,62,73,26,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200753,2013-02-10T00:00:00,LAL @ MIA,L,48.0,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,15.0,9,3,6,17,27,97,-10.0,1,47,47,47,4,59,88,17,55,96,1,39,56,22,96,94,97,81,42,18,75,64,37,14,62,70,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200736,2013-02-08T00:00:00,LAL @ CHA,W,48.0,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,13.0,6,10,4,17,20,100,7.0,1,1,1,1,4,46,47,55,40,33,62,39,61,13,87,7,31,32,21,52,3,28,37,69,52,24,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200733,2013-02-07T00:00:00,LAL @ BOS,L,48.0,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,13.0,2,3,5,19,28,95,-21.0,1,47,47,47,4,46,15,77,79,48,86,57,33,86,33,70,52,81,21,93,75,48,54,6,64,91,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200716,2013-02-05T00:00:00,LAL @ BKN,W,48.0,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,13.0,5,5,5,18,18,92,9.0,1,1,1,1,4,40,35,52,90,94,82,75,82,7,96,26,70,59,21,70,43,48,50,81,70,19,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200706,2013-02-03T00:00:00,LAL @ DET,W,48.0,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,14.0,9,3,8,15,18,98,1.0,1,1,1,1,4,24,29,39,67,69,63,78,73,77,77,35,63,28,35,18,75,87,17,81,59,44,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200695,2013-02-01T00:00:00,LAL @ MIN,W,48.0,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,13.0,6,6,4,14,18,111,11.0,1,1,1,1,4,24,5,71,11,6,38,30,61,6,5,7,4,15,21,52,30,28,7,81,16,16,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200681,2013-01-30T00:00:00,LAL @ PHX,L,48.0,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,20.0,7,4,2,16,20,86,-6.0,1,47,47,47,4,71,53,72,40,26,66,84,81,81,48,26,31,63,85,38,62,7,27,69,81,57,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200669,2013-01-29T00:00:00,LAL vs. NOH,W,48.0,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,15.0,7,4,0,17,25,111,5.0,1,1,1,1,4,24,51,22,11,4,39,30,20,77,59,4,13,1,42,38,62,1,37,27,16,32,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200653,2013-01-27T00:00:00,LAL vs. OKC,W,48.0,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,14.0,6,3,6,20,26,105,9.0,1,1,1,1,4,14,71,4,55,82,28,70,38,92,87,18,52,9,35,52,75,64,59,20,28,19,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200641,2013-01-25T00:00:00,LAL vs. UTA,W,48.0,43,80,0.538,9,21,0.429,7,13,0.538,12,33,45,26,18.0,7,3,4,14,14,102,18.0,1,1,1,1,4,7,47,8,33,61,24,97,96,93,38,45,42,22,68,38,75,28,7,96,44,8,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200621,2013-01-23T00:00:00,LAL @ MEM,L,48.0,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,15.0,5,8,8,13,28,93,-13.0,1,47,47,47,4,79,76,69,55,82,28,17,23,27,77,83,93,85,42,70,12,87,3,6,69,83,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200612,2013-01-21T00:00:00,LAL @ CHI,L,48.0,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,16.0,5,9,11,16,20,83,-12.0,1,47,47,47,4,77,42,85,90,82,92,70,69,52,16,26,13,85,53,70,5,99,27,69,85,78,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200601,2013-01-20T00:00:00,LAL @ TOR,L,48.0,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,13.0,7,4,2,15,22,103,-5.0,1,47,47,47,4,32,13,65,33,26,46,57,78,5,38,92,82,59,21,38,62,7,17,51,36,54,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200583,2013-01-17T00:00:00,LAL vs. MIA,L,48.0,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,20.0,3,1,2,23,27,90,-9.0,1,47,47,47,4,79,81,66,24,51,15,57,43,74,68,35,58,41,85,91,95,7,84,14,78,67,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200569,2013-01-15T00:00:00,LAL vs. MIL,W,48.0,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,10.0,5,7,4,20,14,104,16.0,1,1,1,1,4,11,26,17,24,13,45,94,82,91,68,12,31,5,6,70,20,28,59,96,33,10,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200555,2013-01-13T00:00:00,LAL vs. CLE,W,48.0,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,22.0,11,5,2,13,21,113,20.0,1,1,1,1,4,17,89,2,7,38,4,39,51,31,77,35,63,4,95,3,43,7,3,62,11,5,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200539,2013-01-11T00:00:00,LAL vs. OKC,L,48.0,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,12.0,7,5,6,19,22,101,-15.0,1,47,47,47,4,24,2,82,67,18,87,64,73,20,9,70,31,32,15,38,43,64,54,51,47,87,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200522,2013-01-09T00:00:00,LAL @ SAS,L,48.0,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,10.0,12,2,7,14,14,105,-3.0,1,47,47,47,4,4,3,45,40,26,66,95,93,86,87,35,70,41,6,2,87,74,7,96,28,50,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200514,2013-01-08T00:00:00,LAL @ HOU,L,48.0,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,16.0,10,5,4,21,15,112,-13.0,1,47,47,47,4,7,7,33,4,9,19,84,96,1,59,79,82,25,53,9,43,28,70,95,15,83,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200503,2013-01-06T00:00:00,LAL vs. DEN,L,48.0,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,18.0,4,11,6,20,21,105,-7.0,1,47,47,47,4,32,35,43,24,11,46,49,51,48,33,26,20,5,68,86,1,64,59,62,28,62,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200488,2013-01-04T00:00:00,LAL @ LAC,L,48.0,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,13.0,9,6,7,22,31,102,-5.0,1,47,47,47,4,59,65,47,67,38,80,8,13,38,55,88,86,63,21,18,30,74,79,4,44,54,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200463,2013-01-01T00:00:00,LAL vs. PHI,L,48.0,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,7.0,5,6,7,17,22,99,-4.0,1,47,47,47,4,40,4,87,90,51,98,22,20,63,28,12,10,75,1,70,30,74,37,51,55,52,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200435,2012-12-28T00:00:00,LAL vs. POR,W,48.0,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,11.0,4,7,5,15,23,104,17.0,1,1,1,1,4,17,18,42,55,45,69,64,43,85,9,21,10,9,9,86,20,48,17,44,33,9,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200419,2012-12-26T00:00:00,LAL @ DEN,L,48.0,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,15.0,2,8,7,23,23,114,-12.0,1,47,47,47,4,14,29,21,20,13,37,30,33,51,48,83,77,9,42,93,12,74,84,44,9,78,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200406,2012-12-25T00:00:00,LAL vs. NYK,W,48.0,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,12.0,4,4,3,17,25,100,6.0,1,1,1,1,4,40,58,30,79,61,81,30,25,60,68,35,58,41,15,86,62,17,37,27,52,26,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200398,2012-12-22T00:00:00,LAL @ GSW,W,53.0,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,20.0,9,3,5,20,22,118,3.0,1,1,1,1,1,1,1,49,33,26,46,90,94,15,16,35,17,2,85,18,75,48,59,51,4,39,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200364,2012-12-18T00:00:00,LAL vs. CHA,W,48.0,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,11.0,6,10,8,18,23,101,1.0,1,1,1,1,4,59,13,83,24,9,56,30,51,18,9,53,20,51,9,52,3,87,50,44,47,44,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200347,2012-12-16T00:00:00,LAL @ PHI,W,48.0,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,15.0,13,4,7,9,17,111,13.0,1,1,1,1,4,24,47,26,4,3,28,49,64,14,48,70,63,41,42,1,62,74,1,86,16,13,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200326,2012-12-14T00:00:00,LAL @ WAS,W,48.0,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,13.0,10,6,4,20,24,102,6.0,1,1,1,1,4,40,35,52,40,13,75,39,43,42,33,53,42,70,21,9,30,28,59,38,44,26,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13T00:00:00,LAL @ NYK,L,48.0,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,14.0,4,4,2,21,20,107,-9.0,1,47,47,47,4,59,26,76,11,2,55,11,38,4,38,53,49,91,35,86,62,7,70,69,25,67,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200305,2012-12-11T00:00:00,LAL @ CLE,L,48.0,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,19.0,7,3,4,22,26,94,-6.0,1,47,47,47,4,79,69,78,55,26,77,11,6,82,16,10,8,93,79,38,75,28,79,20,68,57,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200297,2012-12-09T00:00:00,LAL vs. UTA,L,48.0,40,85,0.471,15,28,0.536,15,18,0.833,17,22,39,29,14.0,5,7,7,21,22,110,-7.0,1,47,47,47,4,17,21,36,3,18,3,75,82,7,5,95,75,9,35,70,20,74,70,51,20,62,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200280,2012-12-07T00:00:00,LAL @ OKC,L,48.0,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,17.0,11,5,3,23,24,108,-6.0,1,47,47,47,4,46,26,67,20,18,33,11,25,12,16,70,42,75,64,3,43,17,84,38,21,57,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200263,2012-12-05T00:00:00,LAL @ NOH,W,48.0,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,9.0,11,8,7,16,20,103,16.0,1,1,1,1,4,40,47,46,7,18,13,70,73,36,59,18,31,28,4,3,12,74,27,69,36,10,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200256,2012-12-04T00:00:00,LAL @ HOU,L,48.0,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,19.0,7,11,4,25,28,105,-2.0,1,47,47,47,4,32,29,50,55,61,46,22,16,70,16,12,9,81,79,38,1,28,91,6,28,47,1.0
