SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612744,GSW,Golden State Warriors,0020500631,2006-01-27T00:00:00,GSW @ LAL,L,53.0,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,18.0,11,2,6,39,26,105,-1.0,1,36,36,36,1,25,2,63,34,22,54,33,32,32,10,19,11,37,76,4,66,51,85,18,25,36,
2005-06,1610612744,GSW,Golden State Warriors,0020500615,2006-01-25T00:00:00,GSW vs. DAL,L,48.0,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,12.0,6,3,5,24,24,93,-9.0,1,36,36,36,7,61,67,53,56,65,42,22,11,65,16,33,17,60,17,48,50,39,43,29,56,61,
2005-06,1610612744,GSW,Golden State Warriors,0020500597,2006-01-23T00:00:00,GSW vs. LAC,L,48.0,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,13.0,3,7,7,27,19,93,-3.0,1,36,36,36,7,25,32,31,56,33,68,77,59,82,3,24,10,24,25,81,10,65,68,69,56,41,
2005-06,1610612744,GSW,Golden State Warriors,0020500586,2006-01-22T00:00:00,GSW @ LAC,L,48.0,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,15.0,8,3,7,18,22,92,-13.0,1,36,36,36,7,77,86,58,34,58,22,8,19,12,86,77,84,70,46,30,50,65,10,49,61,74,
2005-06,1610612744,GSW,Golden State Warriors,0020500575,2006-01-20T00:00:00,GSW vs. CLE,W,48.0,37,78,0.474,8,15,0.533,17,30,0.567,10,35,45,22,14.0,13,4,3,20,22,99,20.0,1,1,1,1,7,35,63,18,34,74,4,56,25,78,55,13,28,30,38,3,37,15,16,49,38,4,
2005-06,1610612744,GSW,Golden State Warriors,0020500544,2006-01-16T00:00:00,GSW vs. SEA,W,48.0,42,82,0.512,9,23,0.391,16,23,0.696,12,35,47,25,17.0,6,4,4,20,21,109,16.0,1,1,1,1,7,9,39,6,21,33,24,61,59,55,42,13,17,12,66,48,37,28,16,56,16,6,
2005-06,1610612744,GSW,Golden State Warriors,0020500532,2006-01-14T00:00:00,GSW vs. LAL,L,48.0,41,94,0.436,10,32,0.313,12,20,0.6,15,28,43,21,10.0,10,4,6,26,18,104,-6.0,1,36,36,36,7,10,5,42,14,4,50,76,73,74,16,57,41,37,6,7,37,51,59,73,28,54,
2005-06,1610612744,GSW,Golden State Warriors,0020500511,2006-01-12T00:00:00,GSW @ PHX,L,48.0,39,102,0.382,8,30,0.267,13,20,0.65,16,39,55,22,8.0,7,4,7,15,18,99,-13.0,1,36,36,36,7,16,1,71,34,8,64,75,73,67,10,4,3,30,2,39,37,65,2,73,38,74,
2005-06,1610612744,GSW,Golden State Warriors,0020500509,2006-01-11T00:00:00,GSW vs. MIA,L,48.0,33,86,0.384,9,26,0.346,21,26,0.808,7,30,37,22,8.0,8,3,8,23,22,96,-14.0,1,36,36,36,7,55,22,70,21,22,41,33,46,21,72,40,68,30,2,30,50,77,36,49,48,78,
2005-06,1610612744,GSW,Golden State Warriors,0020500458,2006-01-05T00:00:00,GSW vs. IND,L,48.0,33,76,0.434,3,20,0.15,20,28,0.714,8,30,38,16,13.0,6,6,5,23,26,89,-10.0,1,36,36,36,7,55,72,44,80,58,85,38,32,47,68,40,63,70,25,48,17,39,36,18,69,63,
2005-06,1610612744,GSW,Golden State Warriors,0020500444,2006-01-03T00:00:00,GSW @ MEM,L,48.0,38,81,0.469,8,21,0.381,10,12,0.833,7,27,34,22,12.0,10,3,6,26,18,94,-10.0,1,36,36,36,7,25,48,21,34,50,28,81,84,14,72,62,76,30,17,7,50,51,59,73,52,63,
2005-06,1610612744,GSW,Golden State Warriors,0020500429,2005-12-31T00:00:00,GSW @ HOU,W,48.0,31,82,0.378,6,24,0.25,26,33,0.788,11,30,41,17,6.0,5,0,5,21,29,94,5.0,1,1,1,1,7,67,39,75,56,29,71,8,13,25,45,40,47,64,1,70,85,39,23,5,52,24,
2005-06,1610612744,GSW,Golden State Warriors,0020500423,2005-12-30T00:00:00,GSW @ DAL,W,48.0,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,14.0,6,9,7,25,21,111,2.0,1,1,1,1,7,13,28,20,21,61,9,27,46,10,16,57,41,52,38,48,3,65,49,56,9,31,
2005-06,1610612744,GSW,Golden State Warriors,0020500413,2005-12-28T00:00:00,GSW vs. BOS,W,48.0,44,82,0.537,6,22,0.273,17,25,0.68,8,20,28,30,11.0,17,7,1,25,17,111,2.0,1,1,1,1,7,3,39,4,56,40,62,56,53,59,68,84,83,2,12,1,10,1,49,77,9,31,
2005-06,1610612744,GSW,Golden State Warriors,0020500396,2005-12-26T00:00:00,GSW vs. DEN,L,48.0,41,85,0.482,11,19,0.579,19,27,0.704,11,23,34,24,14.0,9,2,7,21,24,112,-6.0,1,36,36,36,7,10,28,12,8,61,3,43,38,51,45,79,76,17,38,22,66,65,23,29,8,54,
2005-06,1610612744,GSW,Golden State Warriors,0020500376,2005-12-23T00:00:00,GSW @ DET,L,48.0,38,84,0.452,5,11,0.455,4,9,0.444,15,27,42,18,10.0,2,3,5,25,12,85,-12.0,1,36,36,36,7,25,32,31,67,83,12,86,85,85,16,62,43,60,6,85,50,39,49,82,78,70,
2005-06,1610612744,GSW,Golden State Warriors,0020500360,2005-12-21T00:00:00,GSW @ PHI,L,48.0,37,82,0.451,8,23,0.348,18,23,0.783,10,29,39,21,16.0,4,5,3,23,19,100,-11.0,1,36,36,36,7,35,39,33,34,33,40,49,59,26,55,50,57,37,57,78,25,15,36,69,34,65,
2005-06,1610612744,GSW,Golden State Warriors,0020500348,2005-12-19T00:00:00,GSW @ BOS,L,48.0,37,90,0.411,5,21,0.238,19,26,0.731,10,27,37,15,13.0,10,4,10,30,24,98,-11.0,1,36,36,36,7,35,11,57,67,50,74,43,46,40,55,62,68,78,25,7,37,84,76,29,43,65,
2005-06,1610612744,GSW,Golden State Warriors,0020500343,2005-12-18T00:00:00,GSW @ NJN,L,48.0,29,76,0.382,9,25,0.36,23,30,0.767,6,26,32,15,13.0,9,2,4,16,23,90,-28.0,1,36,36,36,7,77,72,72,21,27,36,22,25,29,81,69,80,78,25,22,66,28,4,40,66,86,
2005-06,1610612744,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,48.0,38,80,0.475,17,29,0.586,15,23,0.652,6,27,33,27,12.0,10,1,3,23,24,108,10.0,1,1,1,1,7,25,52,15,1,10,2,67,59,66,81,62,79,5,17,7,80,15,36,29,19,13,
2005-06,1610612744,GSW,Golden State Warriors,0020500318,2005-12-14T00:00:00,GSW vs. HOU,L,53.0,37,89,0.416,15,37,0.405,16,23,0.696,7,25,32,29,8.0,7,2,7,27,22,105,-6.0,1,36,36,36,1,35,14,51,2,2,21,61,59,55,72,72,80,3,2,39,66,65,68,49,25,54,
2005-06,1610612744,GSW,Golden State Warriors,0020500306,2005-12-13T00:00:00,GSW @ SEA,W,53.0,38,80,0.475,8,26,0.308,26,31,0.839,8,32,40,22,14.0,7,3,3,28,24,110,3.0,1,1,1,1,1,25,52,15,34,22,54,8,19,12,68,33,52,30,38,39,50,15,72,29,12,29,
2005-06,1610612744,GSW,Golden State Warriors,0020500279,2005-12-09T00:00:00,GSW vs. DET,L,48.0,37,82,0.451,4,18,0.222,25,27,0.926,10,27,37,19,10.0,8,6,3,20,21,103,-3.0,1,36,36,36,7,35,39,33,75,65,78,12,38,3,55,62,68,52,6,30,17,15,16,56,30,41,
2005-06,1610612744,GSW,Golden State Warriors,0020500267,2005-12-07T00:00:00,GSW vs. PHX,L,48.0,43,90,0.478,7,21,0.333,17,27,0.63,7,37,44,18,18.0,10,1,3,24,23,110,-8.0,1,36,36,36,7,4,11,13,46,50,42,56,38,71,72,8,37,60,76,7,80,15,43,40,12,60,
2005-06,1610612744,GSW,Golden State Warriors,0020500229,2005-12-02T00:00:00,GSW vs. CHA,W,48.0,37,89,0.416,8,27,0.296,25,33,0.758,15,42,57,24,18.0,6,8,10,34,27,107,7.0,1,1,1,1,7,35,14,51,34,18,58,12,13,31,16,2,2,17,76,48,8,84,84,12,22,19,
2005-06,1610612744,GSW,Golden State Warriors,0020500216,2005-11-30T00:00:00,GSW vs. SAC,W,48.0,41,92,0.446,12,32,0.375,19,26,0.731,17,35,52,29,15.0,7,2,4,29,24,113,7.0,1,1,1,1,7,10,7,36,4,4,30,43,46,40,7,13,7,3,46,39,66,28,74,29,7,19,
2005-06,1610612744,GSW,Golden State Warriors,0020500197,2005-11-28T00:00:00,GSW vs. NOK,W,48.0,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,13.0,10,3,2,26,21,99,16.0,1,1,1,1,7,16,18,37,46,40,48,73,79,16,3,50,17,37,25,7,50,7,59,56,38,6,
2005-06,1610612744,GSW,Golden State Warriors,0020500189,2005-11-26T00:00:00,GSW vs. TOR,W,48.0,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,16.0,5,4,2,20,23,117,26.0,1,1,1,1,7,1,37,2,67,50,74,49,57,32,55,13,28,1,57,70,37,7,16,40,5,2,
2005-06,1610612744,GSW,Golden State Warriors,0020500178,2005-11-25T00:00:00,GSW @ UTA,W,48.0,31,79,0.392,9,28,0.321,23,38,0.605,11,30,41,17,12.0,6,3,2,23,29,94,4.0,1,1,1,1,7,67,57,66,21,14,46,22,6,73,45,40,47,64,17,48,50,7,36,5,52,27,
2005-06,1610612744,GSW,Golden State Warriors,0020500166,2005-11-23T00:00:00,GSW vs. SAS,L,48.0,29,77,0.377,2,9,0.222,29,31,0.935,6,21,27,16,10.0,7,1,8,17,23,89,-24.0,1,36,36,36,7,77,67,76,85,86,78,2,19,2,81,83,84,70,6,39,80,77,6,40,69,83,
2005-06,1610612744,GSW,Golden State Warriors,0020500149,2005-11-21T00:00:00,GSW vs. NJN,W,48.0,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,17.0,6,5,2,29,21,100,3.0,1,1,1,1,7,55,85,27,4,14,15,27,38,17,62,10,28,47,66,48,25,7,74,56,34,29,
2005-06,1610612744,GSW,Golden State Warriors,0020500141,2005-11-20T00:00:00,GSW @ LAC,L,48.0,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,9.0,7,2,2,27,20,101,-12.0,1,36,36,36,7,35,4,67,46,3,80,38,69,1,42,62,57,12,5,39,66,7,68,65,32,70,
2005-06,1610612744,GSW,Golden State Warriors,0020500129,2005-11-18T00:00:00,GSW @ POR,W,48.0,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,10.0,8,2,6,22,24,91,11.0,1,1,1,1,7,48,28,49,21,40,19,81,79,75,16,79,63,52,6,30,66,51,29,29,65,12,
2005-06,1610612744,GSW,Golden State Warriors,0020500116,2005-11-16T00:00:00,GSW vs. MIL,L,48.0,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,11.0,10,10,1,24,24,87,-3.0,1,36,36,36,7,77,57,80,21,10,52,38,30,57,62,24,43,37,12,7,2,1,43,29,73,41,
2005-06,1610612744,GSW,Golden State Warriors,0020500097,2005-11-14T00:00:00,GSW vs. CHI,W,48.0,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,20.0,8,6,2,25,29,100,18.0,1,1,1,1,7,52,78,26,34,40,33,27,38,17,45,10,17,47,82,30,17,7,49,5,34,5,
2005-06,1610612744,GSW,Golden State Warriors,0020500088,2005-11-12T00:00:00,GSW @ PHX,L,48.0,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,17.0,6,3,7,22,21,86,-15.0,1,36,36,36,7,67,22,81,56,27,73,49,53,45,27,3,3,82,66,48,50,65,29,56,74,79,
2005-06,1610612744,GSW,Golden State Warriors,0020500079,2005-11-11T00:00:00,GSW vs. NYK,W,48.0,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,13.0,5,7,1,20,19,86,2.0,1,1,1,1,7,77,78,68,21,10,52,43,38,51,45,19,28,17,25,70,10,1,16,69,74,31,
2005-06,1610612744,GSW,Golden State Warriors,0020500065,2005-11-09T00:00:00,GSW @ CHI,L,48.0,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,15.0,9,4,2,25,20,84,-1.0,1,36,36,36,7,71,14,83,21,7,59,67,73,32,27,57,43,47,46,22,37,7,49,65,81,36,
2005-06,1610612744,GSW,Golden State Warriors,0020500052,2005-11-08T00:00:00,GSW @ MIL,W,48.0,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,17.0,2,3,3,19,26,110,7.0,1,1,1,1,7,16,63,7,3,18,6,43,46,40,72,24,52,24,66,85,50,15,14,18,12,19,
2005-06,1610612744,GSW,Golden State Warriors,0020500043,2005-11-06T00:00:00,GSW @ NYK,W,48.0,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,14.0,6,5,3,27,28,83,2.0,1,1,1,1,7,77,84,62,14,8,42,67,18,83,72,24,52,70,38,48,25,15,68,9,82,31,
2005-06,1610612744,GSW,Golden State Warriors,0020500029,2005-11-04T00:00:00,GSW vs. UTA,L,48.0,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,14.0,6,9,5,32,27,85,-6.0,1,36,36,36,7,77,63,78,67,50,74,27,6,76,10,72,47,80,38,48,3,39,83,12,78,54,
2005-06,1610612744,GSW,Golden State Warriors,0020500017,2005-11-02T00:00:00,GSW vs. ATL,W,48.0,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,20.0,10,8,3,21,35,122,25.0,1,1,1,1,7,4,80,1,46,61,32,2,1,68,45,62,63,17,82,7,8,15,23,2,2,3,
2005-06,1610612744,GSW,Golden State Warriors,0010500106,2005-10-27T00:00:00,GSW @ PHX,L,48.0,36,84,0.429,6,24,0.25,14,19,0.737,6,32,38,19,15.0,11,2,4,30,0,92,-5.0,1,36,36,36,7,48,32,48,56,29,71,73,76,37,81,33,63,52,46,4,66,28,76,83,61,51,
2005-06,1610612744,GSW,Golden State Warriors,0010500081,2005-10-22T00:00:00,GSW vs. SEA,L,48.0,30,80,0.375,7,27,0.259,28,31,0.903,13,29,42,21,16.0,6,5,5,28,0,95,-13.0,1,36,36,36,7,71,52,77,46,18,69,4,19,5,35,50,43,37,57,48,25,39,72,83,50,74,
2005-06,1610612744,GSW,Golden State Warriors,0010500060,2005-10-19T00:00:00,GSW vs. PHX,W,48.0,40,88,0.455,12,23,0.522,16,28,0.571,15,43,58,19,20.0,8,5,5,13,0,108,12.0,1,1,1,1,7,13,18,28,4,33,5,61,32,77,16,1,1,52,82,30,25,39,1,83,19,10,
2005-06,1610612744,GSW,Golden State Warriors,0010500041,2005-10-16T00:00:00,GSW @ SAC,L,48.0,32,77,0.416,7,20,0.35,28,42,0.667,13,25,38,16,13.0,6,4,2,31,0,99,-15.0,1,36,36,36,7,61,67,53,46,58,39,4,3,62,35,72,63,70,25,48,37,7,80,83,38,79,
2005-06,1610612745,HOU,Houston Rockets,0020501223,2006-04-19T00:00:00,HOU vs. SAS,L,48.0,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,19.0,11,3,7,24,17,87,-2.0,1,41,41,41,5,30,38,31,70,64,74,60,46,74,30,44,39,54,74,7,48,75,55,65,51,42,
2005-06,1610612745,HOU,Houston Rockets,0020501209,2006-04-17T00:00:00,HOU @ DEN,W,48.0,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,15.0,7,3,3,28,22,86,3.0,1,1,1,1,5,55,47,61,34,18,58,44,41,60,81,35,60,44,40,43,48,21,75,28,54,34,
2005-06,1610612745,HOU,Houston Rockets,0020501191,2006-04-15T00:00:00,HOU vs. MEM,L,48.0,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,10.0,5,2,5,20,17,81,-12.0,1,41,41,41,5,55,65,42,82,79,83,54,46,65,40,67,60,54,5,69,68,43,21,65,63,74,
2005-06,1610612745,HOU,Houston Rockets,0020501170,2006-04-12T00:00:00,HOU vs. MIN,L,48.0,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,17.0,11,3,8,25,18,79,-3.0,1,41,41,41,5,61,24,78,87,79,88,44,51,38,2,85,43,70,60,7,48,80,59,59,72,49,
2005-06,1610612745,HOU,Houston Rockets,0020501153,2006-04-10T00:00:00,HOU @ UTA,L,48.0,35,78,0.449,3,16,0.188,10,16,0.625,11,25,36,14,13.0,12,2,3,25,13,83,-2.0,1,41,41,41,5,25,33,29,70,44,81,78,75,79,30,81,75,74,24,4,68,21,59,77,60,42,
2005-06,1610612745,HOU,Houston Rockets,0020501146,2006-04-09T00:00:00,HOU @ SAC,L,48.0,33,75,0.44,5,15,0.333,6,11,0.545,11,28,39,26,17.0,8,1,1,21,13,77,-9.0,1,41,41,41,5,35,47,39,49,56,41,88,85,86,30,67,55,7,60,24,82,2,29,77,75,68,
2005-06,1610612745,HOU,Houston Rockets,0020501132,2006-04-07T00:00:00,HOU @ GSW,W,48.0,37,79,0.468,8,16,0.5,18,22,0.818,10,36,46,27,15.0,6,6,6,23,20,100,7.0,1,1,1,1,5,16,24,16,9,44,6,44,58,24,40,13,19,3,40,54,9,63,49,45,18,21,
2005-06,1610612745,HOU,Houston Rockets,0020501117,2006-04-05T00:00:00,HOU @ POR,L,48.0,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,18.0,12,7,5,22,13,75,-1.0,1,41,41,41,5,61,65,52,19,44,17,84,85,55,65,76,81,35,71,4,6,43,37,77,81,41,
2005-06,1610612745,HOU,Houston Rockets,0020501106,2006-04-04T00:00:00,HOU @ SEA,L,48.0,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,16.0,5,2,6,27,20,87,-17.0,1,41,41,41,5,30,24,47,65,83,22,64,58,72,30,26,30,14,53,69,68,63,72,45,51,83,
2005-06,1610612745,HOU,Houston Rockets,0020501089,2006-04-02T00:00:00,HOU @ LAL,L,48.0,37,85,0.435,6,19,0.316,8,13,0.615,12,26,38,18,12.0,7,1,2,18,19,88,-16.0,1,41,41,41,5,16,9,43,34,28,53,84,81,82,21,76,60,51,16,43,82,7,10,51,48,81,
2005-06,1610612745,HOU,Houston Rockets,0020501074,2006-03-31T00:00:00,HOU vs. WAS,W,48.0,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,17.0,3,3,4,20,21,105,2.0,1,1,1,1,5,7,71,2,34,70,13,31,26,59,84,26,60,35,60,83,48,33,21,37,9,36,
2005-06,1610612745,HOU,Houston Rockets,0020501061,2006-03-29T00:00:00,HOU vs. SEA,W,48.0,42,81,0.519,7,19,0.368,24,27,0.889,12,34,46,27,14.0,13,2,2,27,26,115,28.0,1,1,1,1,5,4,17,6,19,28,28,23,32,10,21,21,19,3,33,2,68,7,72,11,3,2,
2005-06,1610612745,HOU,Houston Rockets,0020501033,2006-03-26T00:00:00,HOU vs. CLE,L,53.0,35,72,0.486,7,14,0.5,25,29,0.862,5,37,42,20,17.0,3,6,2,18,23,102,-2.0,1,41,41,41,3,25,60,11,19,64,6,16,26,15,84,6,39,35,60,83,9,7,10,21,13,42,
2005-06,1610612745,HOU,Houston Rockets,0020501013,2006-03-23T00:00:00,HOU @ NOK,W,48.0,33,67,0.493,7,22,0.318,20,21,0.952,3,36,39,11,19.0,8,6,4,22,19,93,1.0,1,1,1,1,5,35,80,8,19,10,49,34,62,1,88,13,55,86,74,24,9,33,37,51,30,39,
2005-06,1610612745,HOU,Houston Rockets,0020500997,2006-03-21T00:00:00,HOU @ DAL,L,48.0,25,61,0.41,5,14,0.357,17,24,0.708,8,29,37,16,19.0,3,3,7,22,22,72,-16.0,1,41,41,41,5,87,86,65,49,64,35,54,46,65,65,63,68,63,74,83,48,75,37,28,88,81,
2005-06,1610612745,HOU,Houston Rockets,0020500990,2006-03-20T00:00:00,HOU vs. LAC,L,48.0,36,84,0.429,3,16,0.188,16,22,0.727,12,33,45,24,13.0,6,1,5,22,21,91,-8.0,1,41,41,41,5,20,11,49,70,44,81,60,58,55,21,26,25,14,24,54,82,43,37,37,37,63,
2005-06,1610612745,HOU,Houston Rockets,0020500978,2006-03-18T00:00:00,HOU vs. SAS,L,48.0,30,68,0.441,0,7,0.0,17,24,0.708,9,31,40,15,17.0,5,3,3,17,23,77,-15.0,1,41,41,41,5,61,77,37,89,88,89,54,46,65,54,44,46,70,60,69,48,21,7,21,75,79,
2005-06,1610612745,HOU,Houston Rockets,0020500957,2006-03-15T00:00:00,HOU vs. DAL,L,48.0,28,64,0.438,5,12,0.417,20,29,0.69,9,27,36,15,16.0,7,4,8,21,23,81,-14.0,1,41,41,41,5,74,84,41,49,77,21,34,26,70,54,74,75,70,53,43,34,80,29,21,63,78,
2005-06,1610612745,HOU,Houston Rockets,0020500939,2006-03-13T00:00:00,HOU vs. NJN,L,48.0,26,76,0.342,2,11,0.182,23,27,0.852,11,33,44,16,12.0,4,3,6,17,21,77,-13.0,1,41,41,41,5,83,38,87,82,79,83,25,32,16,30,26,30,63,16,77,48,63,7,37,75,76,
2005-06,1610612745,HOU,Houston Rockets,0020500928,2006-03-12T00:00:00,HOU @ SAS,L,48.0,33,71,0.465,7,16,0.438,8,11,0.727,6,33,39,19,11.0,8,4,3,17,13,81,-7.0,1,41,41,41,5,35,65,18,19,44,17,84,85,55,81,26,55,44,11,24,34,21,7,77,63,61,
2005-06,1610612745,HOU,Houston Rockets,0020500904,2006-03-08T00:00:00,HOU vs. IND,W,48.0,38,72,0.528,2,9,0.222,25,31,0.806,7,30,37,26,11.0,7,10,3,22,22,103,4.0,1,1,1,1,5,11,60,4,82,87,72,16,17,27,72,52,68,7,11,43,2,21,37,28,12,29,
2005-06,1610612745,HOU,Houston Rockets,0020500893,2006-03-07T00:00:00,HOU @ MIN,W,48.0,29,73,0.397,7,15,0.467,28,45,0.622,10,44,54,21,15.0,4,5,7,18,27,93,6.0,1,1,1,1,5,65,58,71,19,56,11,2,1,81,40,2,2,27,40,77,21,75,10,8,30,23,
2005-06,1610612745,HOU,Houston Rockets,0020500880,2006-03-05T00:00:00,HOU vs. POR,W,48.0,37,82,0.451,5,15,0.333,23,27,0.852,17,30,47,23,13.0,11,5,5,20,28,102,18.0,1,1,1,1,5,16,15,26,49,56,41,25,32,16,2,52,13,19,24,7,21,43,21,7,13,5,
2005-06,1610612745,HOU,Houston Rockets,0020500861,2006-03-03T00:00:00,HOU vs. DEN,W,48.0,33,79,0.418,9,26,0.346,14,21,0.667,10,34,44,26,18.0,8,11,5,19,17,89,11.0,1,1,1,1,5,35,24,58,4,2,38,68,62,74,40,21,30,7,71,24,1,43,18,65,44,13,
2005-06,1610612745,HOU,Houston Rockets,0020500848,2006-03-01T00:00:00,HOU vs. PHI,L,48.0,37,86,0.43,6,25,0.24,21,23,0.913,13,35,48,23,13.0,5,3,1,20,17,101,-5.0,1,41,41,41,5,16,5,48,34,4,65,31,51,5,12,19,9,19,24,69,48,2,21,65,17,53,
2005-06,1610612745,HOU,Houston Rockets,0020500832,2006-02-27T00:00:00,HOU vs. PHX,L,48.0,38,91,0.418,5,22,0.227,13,16,0.813,16,30,46,22,15.0,6,2,2,21,17,94,-17.0,1,41,41,41,5,11,3,59,49,10,71,71,75,26,5,52,19,25,40,54,68,7,29,65,28,83,
2005-06,1610612745,HOU,Houston Rockets,0020500823,2006-02-26T00:00:00,HOU @ ORL,W,48.0,29,69,0.42,5,21,0.238,26,33,0.788,3,37,40,21,17.0,9,4,5,29,33,89,5.0,1,1,1,1,5,65,74,57,49,18,66,13,10,35,88,6,46,27,60,18,34,43,79,1,44,27,
2005-06,1610612745,HOU,Houston Rockets,0020500811,2006-02-24T00:00:00,HOU vs. GSW,W,48.0,34,80,0.425,8,23,0.348,15,20,0.75,10,37,47,21,17.0,5,5,6,20,22,91,3.0,1,1,1,1,5,30,20,51,9,8,37,64,65,47,40,6,13,27,60,69,21,63,21,28,37,34,
2005-06,1610612745,HOU,Houston Rockets,0020500797,2006-02-22T00:00:00,HOU vs. LAC,W,48.0,38,79,0.481,8,22,0.364,22,28,0.786,12,33,45,26,18.0,8,4,6,18,21,106,4.0,1,1,1,1,5,11,24,12,9,10,32,29,29,37,21,26,25,7,71,24,34,63,10,37,6,29,
2005-06,1610612745,HOU,Houston Rockets,0020500778,2006-02-16T00:00:00,HOU @ PHX,L,48.0,30,85,0.353,6,20,0.3,9,12,0.75,7,31,38,11,15.0,6,5,5,15,14,75,-34.0,1,41,41,41,5,61,9,85,34,23,57,82,84,47,72,44,60,86,40,54,21,43,5,76,81,89,
2005-06,1610612745,HOU,Houston Rockets,0020500763,2006-02-14T00:00:00,HOU @ LAC,W,48.0,47,81,0.58,7,13,0.538,27,33,0.818,10,37,47,32,15.0,11,3,4,27,23,128,31.0,1,1,1,1,5,1,17,1,19,70,3,9,10,24,40,6,13,1,40,7,48,33,72,21,1,1,
2005-06,1610612745,HOU,Houston Rockets,0020500748,2006-02-12T00:00:00,HOU vs. NYK,W,48.0,28,68,0.412,7,16,0.438,27,35,0.771,6,32,38,14,11.0,8,8,4,23,30,90,7.0,1,1,1,1,5,74,77,63,19,44,17,9,3,42,81,35,60,74,11,24,4,33,49,2,40,21,
2005-06,1610612745,HOU,Houston Rockets,0020500740,2006-02-11T00:00:00,HOU vs. UTA,W,48.0,40,81,0.494,8,20,0.4,14,20,0.7,9,33,42,27,11.0,7,5,6,23,18,102,14.0,1,1,1,1,5,6,17,7,9,23,22,68,65,69,54,26,39,3,11,43,21,63,49,59,13,9,
2005-06,1610612745,HOU,Houston Rockets,0020500720,2006-02-08T00:00:00,HOU vs. LAL,L,48.0,32,77,0.416,9,20,0.45,5,10,0.5,9,31,40,21,15.0,6,4,1,14,10,78,-11.0,1,41,41,41,5,45,37,60,4,23,16,89,89,88,54,44,46,27,40,54,34,2,1,82,73,71,
2005-06,1610612745,HOU,Houston Rockets,0020500698,2006-02-06T00:00:00,HOU @ PHI,W,48.0,32,76,0.421,6,16,0.375,17,23,0.739,4,31,35,27,14.0,16,2,5,25,18,87,6.0,1,1,1,1,5,45,38,53,34,44,26,54,51,54,87,44,80,3,33,1,68,43,59,59,51,23,
2005-06,1610612745,HOU,Houston Rockets,0020500695,2006-02-05T00:00:00,HOU @ NYK,W,48.0,32,76,0.421,3,12,0.25,26,35,0.743,9,34,43,22,9.0,8,6,1,18,30,93,4.0,1,1,1,1,5,45,38,53,70,77,62,13,3,50,54,21,34,25,2,24,9,2,10,2,30,29,
2005-06,1610612745,HOU,Houston Rockets,0020500681,2006-02-03T00:00:00,HOU vs. SEA,W,48.0,41,93,0.441,6,18,0.333,12,15,0.8,13,37,50,24,10.0,13,6,8,14,16,100,23.0,1,1,1,1,5,5,2,38,34,34,41,74,80,31,12,6,6,14,5,2,9,80,1,74,18,4,
2005-06,1610612745,HOU,Houston Rockets,0020500670,2006-02-01T00:00:00,HOU vs. MIL,W,48.0,32,75,0.427,3,13,0.231,19,23,0.826,10,38,48,21,12.0,8,3,4,24,19,86,2.0,1,1,1,1,5,45,47,50,70,70,69,42,51,21,40,5,9,27,16,24,48,33,55,51,54,36,
