SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612752,NYK,New York Knicks,0021100252,2012-01-24T00:00:00,NYK @ CHA,W,48.0,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,13.0,6,8,8,21,22,111,33.0,1,1,1,1,4,19,45,12,31,51,22,8,8,25,26,3,5,6,17,64,4,60,29,29,10,3,
2011-12,1610612753,ORL,Orlando Magic,0021100253,2012-01-24T00:00:00,ORL @ IND,W,48.0,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,14.0,13,9,7,19,17,102,19.0,1,1,1,1,7,15,16,26,12,11,23,42,48,32,22,56,45,23,31,2,2,64,43,45,19,3,
2011-12,1610612756,PHX,Phoenix Suns,0021100255,2012-01-24T00:00:00,PHX vs. TOR,L,48.0,39,82,0.476,5,16,0.313,13,17,0.765,8,32,40,23,15.0,7,4,2,20,22,96,-3.0,1,34,34,34,1,26,30,26,44,52,43,43,48,32,49,24,39,26,36,26,45,6,42,17,38,37,
2011-12,1610612757,POR,Portland Trail Blazers,0021100256,2012-01-24T00:00:00,POR vs. MEM,W,48.0,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,20.0,8,6,3,18,24,97,13.0,1,1,1,1,5,56,61,39,49,23,61,1,2,23,35,5,6,57,63,28,16,15,24,12,28,9,
2011-12,1610612761,TOR,Toronto Raptors,0021100255,2012-01-24T00:00:00,TOR @ PHX,W,48.0,34,82,0.415,8,15,0.533,23,25,0.92,11,35,46,18,17.0,10,2,4,22,20,99,3.0,1,1,1,1,5,33,15,45,12,37,4,8,16,8,24,13,14,49,44,6,59,25,27,21,15,23,
2011-12,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,48.0,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,17.0,8,8,3,17,16,83,-22.0,1,44,44,44,10,39,37,43,45,49,33,69,66,47,58,53,65,62,56,26,4,9,24,51,57,73,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25T00:00:00,CHA @ WAS,L,48.0,28,78,0.359,1,9,0.111,18,25,0.72,13,25,38,13,22.0,12,13,13,12,28,75,-17.0,1,9,9,9,3,57,42,55,58,54,63,19,19,40,13,53,32,64,64,1,1,67,4,3,55,41,
2011-12,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25T00:00:00,CHI vs. IND,L,48.0,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,13.0,6,8,7,20,20,90,-5.0,1,55,55,55,5,39,5,60,61,57,64,38,35,36,23,68,57,56,23,34,13,57,50,15,52,60,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100259,2012-01-25T00:00:00,CLE vs. NYK,W,48.0,34,78,0.436,9,20,0.45,14,26,0.538,14,30,44,28,19.0,10,2,3,21,23,91,10.0,1,1,1,1,6,33,45,32,10,27,14,53,30,67,21,30,25,3,55,11,55,7,37,20,36,9,
2011-12,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25T00:00:00,DAL vs. MIN,L,48.0,39,95,0.411,6,22,0.273,6,10,0.6,16,30,46,22,13.0,7,7,12,24,12,90,-15.0,1,37,37,37,7,15,3,54,46,33,54,71,67,70,6,44,17,20,25,42,12,71,62,71,50,62,
2011-12,1610612743,DEN,Denver Nuggets,0021100267,2012-01-25T00:00:00,DEN @ SAC,W,48.0,50,91,0.549,2,13,0.154,20,25,0.8,17,31,48,29,14.0,10,8,4,18,24,122,29.0,1,1,1,1,8,2,8,11,73,71,72,32,43,13,9,39,18,10,30,14,8,8,19,21,5,2,
2011-12,1610612765,DET,Detroit Pistons,0021100260,2012-01-25T00:00:00,DET vs. MIA,L,48.0,36,72,0.5,7,22,0.318,19,25,0.76,14,29,43,19,22.0,5,6,1,24,20,98,-3.0,1,27,27,27,6,25,57,14,11,4,36,22,21,37,17,29,21,21,62,49,13,1,58,26,17,29,
2011-12,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25T00:00:00,GSW vs. POR,W,48.0,41,79,0.519,11,20,0.55,8,14,0.571,5,25,30,33,12.0,10,3,4,18,15,101,8.0,1,1,1,1,4,12,47,10,11,33,3,62,53,66,65,55,65,1,19,13,53,14,14,42,25,11,
2011-12,1610612745,HOU,Houston Rockets,0021100262,2012-01-25T00:00:00,HOU vs. MIL,L,48.0,38,93,0.409,8,31,0.258,15,20,0.75,16,36,52,22,13.0,5,6,8,15,17,99,-6.0,1,36,36,36,10,31,6,58,27,1,59,30,28,47,6,8,9,27,25,56,16,60,3,36,27,44,
2011-12,1610612754,IND,Indiana Pacers,0021100261,2012-01-25T00:00:00,IND @ CHI,W,48.0,38,80,0.475,5,10,0.5,14,21,0.667,11,33,44,18,13.0,8,7,8,20,20,95,5.0,1,1,1,1,8,22,41,20,45,76,11,69,59,74,49,24,35,36,28,32,16,58,21,52,42,34,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100268,2012-01-25T00:00:00,LAC @ LAL,L,48.0,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,13.0,8,4,8,25,15,91,-5.0,1,47,47,47,7,32,7,59,29,23,43,67,72,52,6,64,36,41,37,37,48,67,62,72,58,58,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25T00:00:00,LAL vs. LAC,W,48.0,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,16.0,4,8,4,15,25,96,5.0,1,1,1,1,8,67,80,21,11,42,3,14,12,47,55,72,76,53,54,55,10,25,22,9,39,24,
2011-12,1610612748,MIA,Miami Heat,0021100260,2012-01-25T00:00:00,MIA @ DET,W,48.0,37,71,0.521,5,15,0.333,22,25,0.88,6,20,26,24,11.0,7,1,6,20,24,101,3.0,1,1,1,1,9,40,78,14,47,53,48,31,43,15,77,89,90,15,15,55,88,70,46,26,35,58,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,48.0,39,91,0.429,14,29,0.483,13,17,0.765,10,33,43,26,11.0,8,8,6,17,15,105,6.0,1,1,1,1,2,22,14,36,1,2,7,47,47,40,47,16,27,17,11,33,5,48,18,58,19,20,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25T00:00:00,MIN @ DAL,W,48.0,34,77,0.442,9,21,0.429,28,33,0.848,11,38,49,20,16.0,10,12,7,12,24,105,15.0,1,1,1,1,4,39,55,29,18,36,11,5,10,16,37,4,12,29,37,7,1,42,3,18,16,5,
2011-12,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,53.0,37,82,0.451,12,27,0.444,11,14,0.786,12,33,45,21,19.0,5,3,2,15,20,97,7.0,1,1,1,1,1,17,26,24,5,11,9,59,58,33,28,13,14,21,56,50,37,3,9,29,25,11,
2011-12,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25T00:00:00,NOH @ OKC,L,48.0,35,75,0.467,1,7,0.143,20,21,0.952,8,24,32,16,17.0,11,8,8,24,17,91,-10.0,1,24,24,24,5,32,40,26,62,62,62,20,31,3,50,58,63,57,45,5,6,51,56,43,33,50,
2011-12,1610612752,NYK,New York Knicks,0021100259,2012-01-25T00:00:00,NYK @ CLE,L,48.0,32,76,0.421,3,20,0.15,14,20,0.7,11,33,44,18,23.0,8,3,2,23,21,81,-10.0,1,40,40,40,4,48,55,45,68,44,71,56,52,48,34,15,23,43,68,40,43,6,49,37,69,55,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,48.0,34,64,0.531,5,13,0.385,28,33,0.848,5,26,31,21,21.0,10,8,8,17,24,101,10.0,1,1,1,1,5,65,86,12,65,81,37,11,12,33,86,77,88,22,79,17,37,78,18,8,47,30,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25T00:00:00,PHI vs. NJN,L,53.0,35,79,0.443,5,14,0.357,15,19,0.789,7,30,37,21,13.0,10,2,3,20,15,90,-7.0,1,45,45,45,1,48,53,40,33,42,38,27,32,25,68,53,67,41,53,13,68,12,54,50,50,62,
2011-12,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25T00:00:00,POR @ GSW,L,48.0,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,14.0,5,4,3,15,18,93,-8.0,1,30,30,30,5,44,27,52,20,31,26,37,38,16,26,24,21,9,29,58,42,15,9,42,45,50,
2011-12,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25T00:00:00,SAC vs. DEN,L,48.0,34,78,0.436,9,20,0.45,16,22,0.727,12,23,35,19,18.0,7,4,8,24,18,93,-29.0,1,24,24,24,4,50,59,36,8,30,10,40,35,38,37,63,62,36,52,46,37,42,59,44,46,66,
2011-12,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25T00:00:00,SAS vs. ATL,W,48.0,42,82,0.512,11,23,0.478,10,15,0.667,9,35,44,29,20.0,10,3,8,16,17,105,22.0,1,1,1,1,5,20,36,26,12,28,19,66,68,60,48,25,33,5,77,7,50,63,24,54,32,9,
2011-12,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25T00:00:00,TOR @ UTA,W,58.0,43,96,0.448,10,28,0.357,15,19,0.789,9,33,42,23,16.0,6,10,5,30,21,111,5.0,1,1,1,1,1,3,1,30,4,1,34,37,41,31,45,20,31,16,35,37,3,35,58,17,3,18,
2011-12,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,58.0,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,19.0,9,5,10,21,30,106,-5.0,1,38,38,38,3,27,9,46,27,4,59,14,4,62,60,6,19,62,62,19,41,67,30,3,14,45,
2011-12,1610612764,WAS,Washington Wizards,0021100258,2012-01-25T00:00:00,WAS vs. CHA,W,48.0,39,83,0.47,3,10,0.3,11,16,0.688,15,36,51,23,23.0,10,13,13,28,12,92,17.0,1,1,1,1,2,18,34,22,47,61,36,52,52,43,13,6,6,13,66,12,1,68,62,64,37,7,
2011-12,1610612738,BOS,Boston Celtics,0021100270,2012-01-26T00:00:00,BOS @ ORL,W,48.0,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,17.0,6,11,3,27,23,91,8.0,1,1,1,1,8,47,61,39,5,8,8,56,43,76,23,57,50,37,61,56,2,21,81,14,43,27,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100271,2012-01-26T00:00:00,LAC vs. MEM,W,48.0,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,18.0,10,5,4,22,25,98,7.0,1,1,1,1,7,49,68,21,22,31,27,23,20,33,66,31,51,19,68,24,30,32,42,15,35,27,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100271,2012-01-26T00:00:00,MEM @ LAC,L,48.0,30,84,0.357,6,18,0.333,25,31,0.806,14,28,42,18,17.0,9,4,5,25,22,91,-7.0,1,45,45,45,5,70,27,72,11,7,31,12,15,21,25,41,29,42,47,36,41,28,62,19,48,56,
2011-12,1610612753,ORL,Orlando Magic,0021100270,2012-01-26T00:00:00,ORL vs. BOS,L,48.0,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,13.0,10,3,11,23,27,83,-8.0,1,40,40,40,7,55,33,61,69,71,61,22,6,58,9,41,16,55,21,7,43,72,63,8,56,51,
2011-12,1610612737,ATL,Atlanta Hawks,0021100274,2012-01-27T00:00:00,ATL @ DET,W,53.0,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,19.0,5,5,4,18,22,107,6.0,1,1,1,1,3,18,28,17,10,55,3,24,18,57,40,4,11,7,64,59,25,22,37,18,14,27,
2011-12,1610612738,BOS,Boston Celtics,0021100273,2012-01-27T00:00:00,BOS vs. IND,W,48.0,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,16.0,6,7,3,21,16,94,7.0,1,1,1,1,8,19,12,41,24,46,16,63,68,19,23,15,11,49,54,56,17,21,48,64,30,32,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100272,2012-01-27T00:00:00,CHA @ PHI,L,48.0,27,70,0.386,4,15,0.267,14,21,0.667,8,27,35,14,14.0,4,5,2,14,19,72,-17.0,1,9,9,9,3,60,64,49,26,23,41,42,35,52,46,35,48,62,29,48,34,2,6,37,62,41,
2011-12,1610612741,CHI,Chicago Bulls,0021100277,2012-01-27T00:00:00,CHI vs. MIL,W,48.0,41,90,0.456,5,17,0.294,20,33,0.606,20,30,50,18,10.0,5,9,2,17,19,107,7.0,1,1,1,1,5,13,5,31,43,26,52,12,2,64,4,49,18,61,11,46,10,5,30,24,13,39,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100275,2012-01-27T00:00:00,CLE vs. NJN,L,48.0,38,81,0.469,6,19,0.316,14,24,0.583,15,30,45,18,16.0,6,3,7,20,22,96,-3.0,1,23,23,23,6,12,33,12,35,34,38,53,41,61,15,30,21,40,36,39,38,42,35,24,28,26,
2011-12,1610612742,DAL,Dallas Mavericks,0021100281,2012-01-27T00:00:00,DAL vs. UTA,W,48.0,45,82,0.549,11,19,0.579,15,22,0.682,13,31,44,26,11.0,6,6,8,16,20,116,15.0,1,1,1,1,7,2,27,3,5,53,1,37,29,62,13,38,25,8,10,56,18,65,18,25,4,7,
2011-12,1610612743,DEN,Denver Nuggets,0021100282,2012-01-27T00:00:00,DEN vs. TOR,W,48.0,32,70,0.457,8,27,0.296,24,32,0.75,8,38,46,18,13.0,8,5,5,14,30,96,15.0,1,1,1,1,8,69,75,41,16,1,42,12,15,26,59,10,27,66,22,31,30,18,4,3,57,14,
2011-12,1610612765,DET,Detroit Pistons,0021100274,2012-01-27T00:00:00,DET vs. ATL,L,53.0,38,93,0.409,7,16,0.438,18,22,0.818,12,32,44,24,11.0,7,4,5,22,18,101,-6.0,1,27,27,27,1,18,2,42,11,19,17,31,34,21,29,17,16,11,7,28,31,27,47,43,12,35,
2011-12,1610612744,GSW,Golden State Warriors,0021100284,2012-01-27T00:00:00,GSW vs. OKC,L,48.0,41,87,0.471,12,28,0.429,15,19,0.789,10,24,34,30,20.0,12,7,3,29,15,109,-11.0,1,25,25,25,4,12,18,26,7,4,24,30,32,31,23,61,56,3,65,5,16,6,63,42,11,54,
2011-12,1610612745,HOU,Houston Rockets,0021100279,2012-01-27T00:00:00,HOU vs. WAS,W,48.0,38,90,0.422,5,15,0.333,22,30,0.733,19,36,55,22,17.0,12,7,7,16,24,103,27.0,1,1,1,1,10,31,11,52,49,57,39,12,5,53,1,8,5,27,48,2,10,50,7,6,19,1,
2011-12,1610612754,IND,Indiana Pacers,0021100273,2012-01-27T00:00:00,IND @ BOS,L,48.0,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,15.0,9,3,7,16,21,87,-7.0,1,49,49,49,8,75,41,73,77,17,79,3,20,2,52,30,48,73,44,18,59,46,5,41,61,59,
2011-12,1610612748,MIA,Miami Heat,0021100276,2012-01-27T00:00:00,MIA vs. NYK,W,48.0,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,10.0,9,8,5,19,24,99,10.0,1,1,1,1,9,40,29,50,82,83,79,23,39,10,77,25,54,56,8,30,9,54,36,26,43,38,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100277,2012-01-27T00:00:00,MIL @ CHI,L,48.0,39,92,0.424,7,24,0.292,15,16,0.938,14,29,43,22,15.0,4,2,9,19,17,100,-7.0,1,32,32,32,2,22,11,39,25,9,48,36,52,3,21,38,27,36,40,64,58,64,27,46,30,49,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100280,2012-01-27T00:00:00,MIN vs. SAS,W,48.0,36,82,0.439,2,9,0.222,13,18,0.722,10,36,46,18,10.0,7,1,8,10,17,87,8.0,1,1,1,1,4,29,28,31,67,68,57,57,57,47,41,17,28,43,4,23,61,54,1,58,56,16,
2011-12,1610612751,NJN,New Jersey Nets,0021100275,2012-01-27T00:00:00,NJN @ CLE,W,48.0,36,79,0.456,11,28,0.393,16,21,0.762,11,24,35,27,14.0,7,7,3,22,20,99,3.0,1,1,1,1,3,23,42,23,7,8,18,34,33,39,35,56,52,7,21,35,5,11,49,29,18,17,
2011-12,1610612740,NOH,New Orleans Hornets,0021100278,2012-01-27T00:00:00,NOH vs. ORL,W,48.0,41,81,0.506,5,14,0.357,6,16,0.375,12,31,43,20,13.0,14,3,5,18,18,93,26.0,1,1,1,1,5,6,16,12,15,16,29,66,48,68,21,25,23,39,11,1,48,22,22,36,26,1,
2011-12,1610612752,NYK,New York Knicks,0021100276,2012-01-27T00:00:00,NYK @ MIA,L,48.0,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,19.0,6,5,8,24,19,89,-10.0,1,40,40,40,4,61,18,68,3,1,12,63,68,28,52,38,48,31,54,64,19,60,59,53,51,55,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100284,2012-01-27T00:00:00,OKC @ GSW,W,48.0,42,88,0.477,4,17,0.235,32,37,0.865,19,34,53,23,22.0,8,3,7,15,29,120,11.0,1,1,1,1,5,10,10,41,79,60,79,4,4,25,1,30,7,11,84,32,79,64,5,2,4,26,
2011-12,1610612753,ORL,Orlando Magic,0021100278,2012-01-27T00:00:00,ORL @ NOH,L,48.0,24,61,0.393,6,21,0.286,13,21,0.619,4,32,36,15,23.0,5,5,3,18,18,67,-26.0,1,40,40,40,7,71,73,58,64,63,62,42,40,47,71,26,59,59,69,52,19,17,35,38,71,68,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100272,2012-01-27T00:00:00,PHI vs. CHA,W,48.0,35,78,0.449,6,15,0.4,13,16,0.813,13,34,47,19,14.0,9,2,5,19,14,89,17.0,1,1,1,1,4,48,60,35,20,32,29,46,54,14,17,31,25,53,58,22,68,36,46,58,54,18,
2011-12,1610612756,PHX,Phoenix Suns,0021100283,2012-01-27T00:00:00,PHX @ POR,L,48.0,29,78,0.372,4,13,0.308,9,18,0.5,7,34,41,18,22.0,9,4,6,18,15,71,-38.0,1,34,34,34,1,66,53,64,58,60,44,62,45,68,56,15,33,57,67,12,45,48,29,59,68,68,
2011-12,1610612757,POR,Portland Trail Blazers,0021100283,2012-01-27T00:00:00,POR vs. PHX,W,48.0,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14.0,14,6,4,15,18,109,38.0,1,1,1,1,5,6,9,20,27,37,34,41,43,19,15,1,1,3,29,4,16,24,9,42,10,3,
2011-12,1610612759,SAS,San Antonio Spurs,0021100280,2012-01-27T00:00:00,SAS @ MIN,L,48.0,31,75,0.413,7,16,0.438,10,11,0.909,2,32,34,17,12.0,5,8,1,17,10,79,-8.0,1,62,62,62,5,78,70,69,50,71,30,66,76,5,81,40,75,70,25,63,4,3,29,80,82,72,
2011-12,1610612761,TOR,Toronto Raptors,0021100282,2012-01-27T00:00:00,TOR @ DEN,L,48.0,32,82,0.39,7,19,0.368,10,14,0.714,11,32,43,21,16.0,7,5,5,30,14,81,-15.0,1,24,24,24,5,46,15,53,17,16,32,60,58,45,24,24,26,29,35,21,21,35,58,57,55,56,
2011-12,1610612762,UTA,Utah Jazz,0021100281,2012-01-27T00:00:00,UTA @ DAL,L,48.0,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,9.0,6,8,6,20,16,101,-15.0,1,38,38,38,8,27,30,34,13,40,11,40,50,17,43,71,70,43,3,55,9,38,23,68,30,63,
2011-12,1610612764,WAS,Washington Wizards,0021100279,2012-01-27T00:00:00,WAS @ HOU,L,48.0,32,88,0.364,1,8,0.125,11,16,0.688,16,28,44,12,24.0,13,7,7,24,16,76,-27.0,1,21,21,21,2,54,11,61,66,66,63,52,52,43,9,45,21,63,68,2,24,57,47,48,64,66,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28T00:00:00,CHA vs. WAS,L,48.0,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,14.0,8,3,10,15,24,99,-3.0,1,9,9,9,3,5,21,9,26,45,19,25,11,61,10,32,21,1,29,12,53,61,11,16,8,10,
2011-12,1610612765,DET,Detroit Pistons,0021100285,2012-01-28T00:00:00,DET @ PHI,L,48.0,29,83,0.349,3,11,0.273,13,17,0.765,11,33,44,18,12.0,2,3,6,11,18,74,-21.0,1,27,27,27,6,53,17,64,42,44,46,47,52,36,33,12,16,26,10,67,40,38,2,43,63,57,
2011-12,1610612745,HOU,Houston Rockets,0021100287,2012-01-28T00:00:00,HOU vs. NYK,W,48.0,38,77,0.494,4,12,0.333,17,22,0.773,9,38,47,19,17.0,9,5,3,20,16,97,13.0,1,1,1,1,10,31,57,11,56,63,39,24,25,42,50,6,17,46,48,13,26,9,27,43,38,12,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28T00:00:00,LAL @ MIL,L,48.0,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,15.0,5,5,6,16,14,89,-11.0,1,47,47,47,8,39,29,48,27,23,41,68,65,72,14,69,47,29,37,46,37,50,26,75,67,66,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100290,2012-01-28T00:00:00,MEM @ PHX,L,48.0,33,76,0.434,1,3,0.333,17,20,0.85,10,34,44,21,17.0,9,7,3,24,19,84,-2.0,1,45,45,45,5,59,56,45,67,75,31,36,44,11,53,10,23,26,47,36,16,3,54,37,65,47,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100288,2012-01-28T00:00:00,MIL vs. LAL,W,48.0,40,80,0.5,5,19,0.263,15,16,0.938,6,29,35,21,9.0,7,6,5,14,16,100,11.0,1,1,1,1,2,18,53,12,42,34,51,36,52,3,67,38,59,39,4,43,17,35,6,53,30,11,
2011-12,1610612752,NYK,New York Knicks,0021100287,2012-01-28T00:00:00,NYK @ HOU,L,48.0,34,89,0.382,5,26,0.192,11,15,0.733,15,25,40,17,16.0,10,3,5,16,20,84,-13.0,1,40,40,40,4,40,6,59,53,23,66,63,64,39,10,64,44,47,33,28,43,36,2,47,65,65,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100285,2012-01-28T00:00:00,PHI vs. DET,W,48.0,38,78,0.487,9,15,0.6,10,15,0.667,5,37,42,27,7.0,7,6,3,18,11,95,21.0,1,1,1,1,4,30,60,19,5,32,2,61,60,66,76,14,42,5,5,43,23,12,36,72,35,11,
2011-12,1610612756,PHX,Phoenix Suns,0021100290,2012-01-28T00:00:00,PHX vs. MEM,W,48.0,32,88,0.364,5,18,0.278,17,24,0.708,18,28,46,16,14.0,6,3,7,19,24,86,2.0,1,1,1,1,1,60,14,66,44,46,54,26,20,46,2,49,13,63,32,30,53,57,35,8,59,29,
2011-12,1610612758,SAC,Sacramento Kings,0021100289,2012-01-28T00:00:00,SAC @ UTA,L,48.0,37,80,0.463,6,13,0.462,13,14,0.929,10,29,39,15,15.0,9,5,10,21,15,93,-3.0,1,24,24,24,4,33,54,20,35,64,8,53,62,3,47,34,50,57,34,28,25,62,38,58,46,27,
2011-12,1610612762,UTA,Utah Jazz,0021100289,2012-01-28T00:00:00,UTA vs. SAC,W,48.0,35,79,0.443,7,18,0.389,19,23,0.826,15,26,41,15,18.0,9,10,5,15,21,96,3.0,1,1,1,1,8,49,51,42,3,4,13,36,43,13,18,61,48,67,60,19,4,19,4,25,43,30,
2011-12,1610612764,WAS,Washington Wizards,0021100286,2012-01-28T00:00:00,WAS @ CHA,W,48.0,40,76,0.526,6,11,0.545,16,21,0.762,5,27,32,26,14.0,10,10,3,24,15,102,3.0,1,1,1,1,2,11,61,5,21,56,1,28,29,31,67,50,65,5,21,12,7,13,47,55,14,15,
2011-12,1610612737,ATL,Atlanta Hawks,0021100296,2012-01-29T00:00:00,ATL @ NOH,W,48.0,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,15.0,10,9,5,18,19,94,22.0,1,1,1,1,10,35,33,38,4,15,6,57,50,70,13,49,28,30,41,14,3,35,37,36,38,8,
2011-12,1610612738,BOS,Boston Celtics,0021100292,2012-01-29T00:00:00,BOS vs. CLE,L,48.0,36,69,0.522,5,11,0.455,10,14,0.714,5,28,33,21,16.0,6,3,4,16,17,87,-1.0,1,53,53,53,8,32,78,6,38,73,11,72,68,67,66,57,71,49,54,56,65,32,13,56,54,53,
2011-12,1610612741,CHI,Chicago Bulls,0021100291,2012-01-29T00:00:00,CHI @ MIA,L,48.0,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,15.0,11,5,5,28,20,93,-4.0,1,55,55,55,5,45,43,44,61,69,58,12,8,36,43,28,34,71,42,4,39,33,73,15,40,58,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100292,2012-01-29T00:00:00,CLE @ BOS,W,48.0,34,79,0.43,3,13,0.231,17,20,0.85,11,26,37,12,14.0,11,4,3,17,16,88,1.0,1,1,1,1,6,33,40,34,60,64,56,36,54,5,41,49,52,66,21,7,25,7,15,58,45,19,
2011-12,1610612742,DAL,Dallas Mavericks,0021100295,2012-01-29T00:00:00,DAL vs. SAS,W,53.0,44,100,0.44,4,20,0.2,9,12,0.75,16,39,55,15,8.0,7,12,2,18,17,101,1.0,1,1,1,1,3,4,1,36,63,48,67,67,66,43,6,9,4,63,3,42,2,11,33,41,18,36,
2011-12,1610612743,DEN,Denver Nuggets,0021100298,2012-01-29T00:00:00,DEN vs. LAC,L,48.0,42,85,0.494,6,18,0.333,15,20,0.75,9,33,42,22,11.0,3,7,11,21,18,105,-4.0,1,44,44,44,8,21,28,24,33,47,33,57,62,26,49,28,42,42,12,75,13,67,45,60,29,50,
2011-12,1610612754,IND,Indiana Pacers,0021100294,2012-01-29T00:00:00,IND @ ORL,W,48.0,45,88,0.511,8,17,0.471,8,11,0.727,13,30,43,24,15.0,11,1,5,25,15,106,21.0,1,1,1,1,8,1,10,10,9,29,15,77,79,57,36,42,42,7,44,7,76,26,58,75,13,6,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100298,2012-01-29T00:00:00,LAC @ DEN,W,48.0,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,11.0,5,11,7,18,21,109,4.0,1,1,1,1,7,19,12,41,1,4,15,33,25,48,23,21,24,41,17,71,1,60,11,40,7,34,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100297,2012-01-29T00:00:00,LAL @ MIN,W,48.0,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,12.0,0,7,6,18,19,106,5.0,1,1,1,1,8,17,46,12,11,23,21,39,42,31,73,34,66,59,13,80,17,50,46,49,12,24,
2011-12,1610612748,MIA,Miami Heat,0021100291,2012-01-29T00:00:00,MIA vs. CHI,W,48.0,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,13.0,5,5,5,20,28,97,4.0,1,1,1,1,9,73,40,77,73,87,39,4,3,51,30,12,9,42,27,81,40,54,46,9,53,54,
