SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,48.0,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,18.0,6,7,7,13,24,108,-1.0,1,22,22,22,4,24,35,6,15,25,13,16,14,33,34,24,29,7,29,33,10,30,1,16,22,22,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,3,12,13,17,5,4,18,21,28,10,34,4,14,6,6,24,7,6,25,11,13,5,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,3,22,14,27,30,24,29,16,17,27,12,32,22,11,3,9,17,24,22,32,27,12,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,2,25,38,18,13,29,6,20,20,20,27,6,10,27,35,23,20,40,4,39,22,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,48.0,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,21.0,4,3,6,22,25,96,-22.0,1,17,17,17,6,39,36,39,29,27,28,17,14,28,18,8,12,32,37,38,20,19,17,12,36,35,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,27,27,27,1,21,1,36,21,16,26,38,39,1,14,39,37,17,4,15,36,38,27,37,31,39,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,20,20,20,4,38,25,37,25,6,38,4,15,6,25,15,20,29,10,35,21,3,10,20,34,37,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,48.0,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,15.0,3,3,4,25,22,110,-12.0,1,18,18,18,5,32,35,28,2,3,15,9,9,9,33,15,24,22,16,40,36,14,36,16,25,36,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,3,13,14,16,28,37,16,11,7,29,13,13,14,10,1,19,30,5,13,14,13,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,24,24,24,2,19,12,26,29,18,38,18,26,10,23,11,17,26,14,41,18,8,41,28,25,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,6,22,34,4,1,24,1,8,3,27,29,2,6,6,30,30,1,2,4,10,9,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,3,15,16,18,29,30,24,13,16,9,16,8,11,15,6,20,33,13,7,6,15,7,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,17,17,17,3,3,23,2,15,35,5,4,3,33,12,27,24,5,4,34,31,1,28,12,2,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,6,9,21,5,5,23,6,40,41,19,42,17,33,6,3,24,39,18,13,40,13,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,17.0,13,10,9,16,23,125,31.0,1,1,1,1,3,2,12,7,15,11,17,26,34,12,36,1,4,4,25,4,3,39,1,18,9,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,4,6,20,8,19,27,16,1,1,5,14,28,22,4,5,22,36,4,20,8,1,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,48.0,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,17.0,7,9,10,23,16,94,-31.0,1,10,10,10,3,20,4,32,28,36,22,37,33,37,21,27,25,29,19,16,3,35,21,26,31,34,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,22,22,22,3,26,36,15,41,41,37,7,5,31,27,6,9,23,40,14,33,14,21,3,31,28,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,13,13,13,2,11,4,21,35,23,37,17,17,17,12,15,8,30,23,6,15,25,2,10,24,35,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,4,10,22,14,6,13,7,15,27,1,32,7,18,5,14,23,9,11,35,14,7,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,L,48.0,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,14.0,7,3,5,20,12,116,-12.0,1,22,22,22,2,13,10,16,7,15,7,37,39,11,9,22,15,24,14,25,28,17,18,40,22,33,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02T00:00:00,CLE vs. ATL,W,48.0,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,18.0,12,4,3,28,21,117,8.0,1,1,1,1,3,23,9,30,3,3,19,26,34,3,19,23,21,11,32,8,20,7,37,26,20,14,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,12.0,14,2,3,26,20,130,10.0,1,1,1,1,1,5,1,15,4,1,29,23,28,12,28,16,20,2,11,1,34,9,39,29,5,9,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,L,48.0,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,13.0,6,0,7,18,23,104,-13.0,1,20,20,20,2,25,24,26,29,29,29,27,33,11,20,30,27,30,10,30,43,33,6,15,31,33,1.0
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,21,21,21,3,18,31,7,29,22,39,9,6,39,26,20,23,13,23,26,29,2,19,11,15,32,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,11,11,11,5,32,36,31,4,2,9,24,7,38,24,33,34,14,31,33,20,11,22,17,27,39,1.0
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,2,15,9,22,5,13,5,10,24,1,16,16,17,5,5,28,13,9,1,25,9,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,W,48.0,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,13.0,12,5,3,22,22,137,31.0,1,1,1,1,3,7,30,5,4,6,9,12,15,11,29,22,25,2,16,15,15,7,24,19,4,3,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,W,48.0,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,15.0,10,6,4,25,15,129,24.0,1,1,1,1,4,1,12,1,9,9,14,34,37,19,18,17,19,1,20,15,13,12,33,39,5,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,3,7,34,2,2,30,1,12,16,5,38,7,24,4,28,33,17,23,28,18,5,11,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,34,34,34,3,11,4,29,37,10,42,21,26,23,5,38,30,30,14,5,14,16,23,7,22,40,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,2,7,19,9,23,13,31,26,30,17,5,15,9,12,23,40,2,1,23,33,16,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,L,48.0,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,11.0,7,3,6,24,25,103,-23.0,1,17,17,17,6,30,18,30,42,38,42,17,17,19,28,30,32,24,3,23,20,19,24,12,30,36,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,27,27,27,1,29,19,33,31,6,38,16,17,15,30,35,37,28,4,6,25,5,20,19,29,28,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,13,13,13,2,19,5,28,27,17,28,9,3,34,1,35,21,16,4,9,15,14,23,5,18,31,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03T00:00:00,DAL @ HOU,L,48.0,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,15.0,12,6,7,25,17,102,-8.0,1,18,18,18,5,20,16,21,28,13,35,32,27,34,20,31,30,9,16,5,20,35,36,33,30,30,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,4,3,4,19,23,11,31,27,24,31,29,23,27,9,1,7,10,2,11,11,9,21,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,3,20,30,12,24,21,26,17,16,26,31,13,22,26,11,12,6,12,11,25,20,18,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,6,24,20,26,32,24,34,15,10,29,20,5,4,27,20,16,11,25,6,10,27,17,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,12,12,12,3,17,15,22,35,30,37,3,3,23,12,19,13,15,6,15,27,23,22,3,14,13,1.0
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03T00:00:00,LAC vs. MIA,L,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,16,16,16,2,6,8,12,6,8,9,32,31,27,11,15,13,13,33,4,22,12,32,37,8,16,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,17.0,11,5,3,22,18,123,8.0,1,1,1,1,1,1,14,4,33,43,13,34,39,4,28,29,35,5,22,6,14,9,28,36,10,13,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,L,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,20,20,20,2,31,24,35,19,12,24,15,18,5,5,28,12,27,35,19,15,39,23,20,29,27,1.0
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,3,11,32,2,18,40,5,26,27,29,39,26,37,6,29,8,29,12,6,14,15,19,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,3,15,10,20,2,2,10,29,20,37,12,12,11,25,31,27,14,16,38,4,10,14,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,6,11,37,3,17,26,14,12,6,37,8,5,5,3,24,33,24,18,30,13,9,6,1.0
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,2,12,10,15,17,18,19,27,28,16,24,3,12,2,8,2,17,23,4,21,14,6,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,17,17,17,3,13,26,4,35,21,38,16,19,23,15,40,33,23,19,2,33,12,6,25,20,29,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,14,14,14,4,4,16,7,27,31,21,15,17,8,30,1,6,10,18,35,36,22,33,28,7,19,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500158,2025-11-03T00:00:00,UTA @ BOS,W,48.0,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,19.0,4,2,4,21,22,105,2.0,1,1,1,1,6,26,29,22,39,40,37,20,22,21,7,3,3,32,33,38,28,5,12,24,27,14,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,L,48.0,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,20.0,7,5,4,21,16,102,-17.0,1,10,10,10,3,23,30,14,16,19,15,28,26,26,29,7,17,6,32,16,18,7,15,26,26,22,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,3,24,40,3,18,34,6,1,1,15,35,29,36,35,35,7,10,1,29,2,9,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,20,20,20,4,20,34,18,25,28,24,17,12,30,6,19,11,36,35,15,9,11,33,28,21,23,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,2,19,20,22,18,27,14,25,27,13,9,16,12,28,28,7,3,39,16,20,26,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,2,14,29,9,5,26,3,25,30,12,35,24,31,6,14,22,18,26,7,32,16,9,1.0
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04T00:00:00,LAC vs. OKC,L,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,16,16,16,2,33,19,33,5,3,8,8,7,14,16,18,17,9,27,15,31,29,22,7,20,34,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,17,17,17,3,26,14,29,36,21,36,21,22,22,12,17,15,16,16,34,21,30,28,7,31,39,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,5,16,20,14,3,4,4,38,35,37,18,33,32,11,10,20,20,17,14,13,19,9,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,11.0,12,6,2,23,20,126,19.0,1,1,1,1,3,13,26,12,6,19,5,24,27,25,29,28,28,14,9,15,11,3,26,25,10,12,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,19.0,9,1,6,30,24,112,-15.0,1,22,22,22,3,30,28,28,22,15,24,4,10,6,12,33,30,17,32,17,40,23,39,16,24,35,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04T00:00:00,PHI @ CHI,L,48.0,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,16.0,12,11,9,21,19,111,-2.0,1,22,22,22,4,15,14,30,24,33,15,24,22,17,18,30,29,22,25,4,1,37,19,30,20,23,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,23,23,23,3,22,13,27,26,30,15,21,32,2,7,15,10,18,20,24,13,14,4,30,29,31,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,2,10,8,19,3,8,5,9,8,19,27,4,6,7,3,31,9,9,23,6,6,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,1,3,7,5,13,22,13,22,20,26,22,29,28,3,3,6,30,25,23,25,5,5,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05T00:00:00,BKN @ IND,W,48.0,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,14.0,9,5,5,17,23,112,9.0,1,1,1,1,2,19,13,27,16,17,21,8,5,24,24,5,6,11,8,9,9,18,6,17,13,8,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05T00:00:00,CLE vs. PHI,W,48.0,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,15.0,9,7,2,22,23,132,11.0,1,1,1,1,3,5,17,7,8,16,8,27,37,4,27,35,37,4,22,21,10,4,16,18,6,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05T00:00:00,DAL vs. NOP,L,48.0,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,15.0,11,7,3,15,18,99,-2.0,1,18,18,18,5,26,16,31,19,20,23,25,27,24,20,23,21,35,16,7,12,7,5,29,32,18,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05T00:00:00,DEN vs. MIA,W,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,4,23,1,35,28,8,38,7,13,7,1,3,1,9,31,4,18,16,7,22,23,15,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500172,2025-11-05T00:00:00,DET vs. UTA,W,48.0,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,13.0,5,6,2,23,17,114,11.0,1,1,1,1,3,13,14,16,19,23,18,39,35,39,20,3,9,23,7,38,21,2,15,38,20,14,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05T00:00:00,GSW @ SAC,L,48.0,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,19.0,10,6,5,26,18,116,-5.0,1,24,24,24,2,15,14,21,12,20,10,18,21,16,23,11,17,17,26,18,5,26,38,30,18,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500176,2025-11-05T00:00:00,HOU @ MEM,W,48.0,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,13.0,9,3,9,21,19,124,15.0,1,1,1,1,6,7,3,19,10,21,9,30,34,13,20,5,4,9,5,16,31,33,20,30,13,12,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500173,2025-11-05T00:00:00,IND vs. BKN,L,48.0,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,18.0,6,5,5,23,17,103,-9.0,1,12,12,12,3,11,3,29,11,24,12,38,37,38,5,3,1,4,30,26,21,23,20,34,29,20,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05T00:00:00,LAL vs. SAS,W,48.0,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,14.0,8,5,1,30,36,118,2.0,1,1,1,1,1,27,20,27,30,29,30,2,2,25,10,29,26,22,15,20,14,2,41,1,15,19,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05T00:00:00,MEM vs. HOU,L,48.0,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,15.0,10,9,3,19,21,109,-15.0,1,20,20,20,2,34,18,42,23,17,26,6,7,22,13,21,18,27,18,9,3,7,11,20,27,38,1.0
2025-26,1610612748,MIA,Miami Heat,0022500178,2025-11-05T00:00:00,MIA @ DEN,L,48.0,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,15.0,13,4,4,20,16,112,-10.0,1,21,21,21,3,30,26,31,9,5,26,16,23,6,43,20,34,23,23,4,24,12,19,41,23,32,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05T00:00:00,MIN @ NYK,L,48.0,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,17.0,6,2,8,14,21,114,-23.0,1,27,27,27,6,25,30,18,3,12,5,36,40,4,31,42,42,10,24,33,39,38,1,26,23,42,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500177,2025-11-05T00:00:00,NOP @ DAL,W,48.0,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,16.0,10,3,7,18,15,101,2.0,1,1,1,1,5,26,15,33,16,20,20,38,39,21,13,2,2,33,25,12,20,23,9,40,31,10,1.0
2025-26,1610612752,NYK,New York Knicks,0022500175,2025-11-05T00:00:00,NYK vs. MIN,W,48.0,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,14.0,7,8,2,21,14,137,23.0,1,1,1,1,2,1,3,7,7,13,8,40,40,2,3,31,11,2,19,28,2,6,16,37,3,4,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05T00:00:00,OKC @ POR,L,48.0,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,15.0,9,5,6,27,24,119,-2.0,1,36,36,36,3,31,14,37,11,19,16,4,5,7,6,8,7,23,26,26,15,34,38,13,21,36,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05T00:00:00,PHI @ CLE,L,48.0,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,19.0,9,2,7,23,22,121,-11.0,1,22,22,22,4,8,16,4,18,31,12,16,11,36,7,30,22,10,32,18,39,30,26,19,9,36,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05T00:00:00,POR vs. OKC,W,48.0,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,18.0,8,6,5,24,27,121,2.0,1,1,1,1,3,25,22,30,4,11,3,3,12,2,25,3,9,17,19,17,12,12,22,10,14,12,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,4,16,30,13,14,37,2,4,6,7,30,1,6,10,22,30,12,27,6,8,10,6,1.0
