SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,53.0,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,10.0,8,4,6,27,27,138,-2.0,1,26,26,26,1,6,1,41,2,1,30,20,17,38,1,15,2,29,5,31,26,33,43,6,5,28,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,21,21,21,5,34,20,38,33,7,44,1,1,27,3,19,6,21,20,17,10,33,34,8,17,21,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,1,11,2,40,14,2,33,3,2,13,1,8,1,20,25,2,31,22,7,3,3,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,23,23,23,2,32,20,34,27,15,29,26,20,40,13,21,19,39,10,28,2,45,6,10,37,26,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,48.0,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,11.0,12,2,6,22,25,121,10.0,1,1,1,1,1,7,4,19,9,6,20,32,40,11,11,44,39,22,6,6,39,43,35,13,14,10,1.0
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,1,12,14,24,23,18,33,1,2,9,15,3,5,10,17,43,13,12,46,8,6,21,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,3,20,8,32,22,30,27,5,8,12,24,10,12,29,12,16,6,43,36,10,14,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,6,21,17,26,43,36,42,5,16,1,46,15,28,30,8,28,21,32,19,13,20,21,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,L,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,12,12,12,5,43,39,44,21,22,27,27,26,31,11,43,35,41,44,5,28,27,35,40,42,46,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,4,29,24,32,40,36,40,5,10,15,28,4,10,24,14,37,9,5,28,19,24,20,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,3,31,44,8,4,10,4,2,2,27,35,12,22,10,32,13,6,9,9,5,12,5,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,24,24,24,3,23,20,23,28,39,17,28,26,31,32,40,41,35,2,40,37,26,30,23,30,25,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,3,14,31,13,41,38,42,14,19,11,41,14,26,8,25,9,7,18,10,28,17,28,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,20,20,20,7,33,9,44,8,1,29,23,29,18,4,16,7,23,22,44,8,14,32,29,28,28,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,14,14,14,1,4,9,4,10,10,12,11,11,21,25,15,16,15,39,7,20,18,45,21,2,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,32,32,32,1,41,20,44,31,36,25,27,25,26,21,3,7,28,15,45,17,36,8,11,41,33,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,15,15,15,3,43,32,41,20,19,26,2,10,2,39,25,38,24,9,26,13,16,21,18,20,28,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,5,21,24,23,23,28,19,20,20,33,3,23,7,31,21,30,38,10,21,18,26,10,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,29,29,29,3,44,47,29,29,45,21,14,11,30,51,46,49,41,41,2,22,21,52,22,38,50,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,15,15,15,3,3,3,19,38,24,42,7,13,6,9,47,40,9,2,33,12,9,35,6,3,44,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,L,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,22,22,22,3,14,40,9,20,27,21,19,24,18,51,6,28,4,45,30,37,1,21,22,13,40,1.0
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,2,9,7,16,1,2,15,27,32,15,35,15,28,1,30,2,38,10,22,28,5,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,4,30,41,16,8,31,8,7,6,24,18,36,33,11,52,18,32,20,27,3,14,11,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,W,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,7,34,31,35,15,24,14,36,41,18,45,10,21,22,3,50,17,29,27,43,38,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,17,17,17,4,20,30,19,22,12,34,23,22,34,27,38,39,4,6,46,31,4,40,27,24,34,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,W,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,4,10,16,15,39,26,43,21,21,22,20,10,8,17,5,49,25,20,29,27,15,16,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500211,2025-11-11T00:00:00,UTA vs. IND,W,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,7,1,13,2,2,12,5,8,11,10,14,22,21,2,22,51,24,23,38,9,1,1,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,3,5,35,1,7,18,10,18,20,16,37,7,17,1,45,3,11,1,21,22,3,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,1,5,5,13,3,7,12,38,42,15,5,3,1,2,15,45,6,21,14,26,7,2,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,4,33,30,33,41,26,45,9,16,12,9,19,12,20,25,32,18,36,7,22,29,14,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,48.0,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,21.0,11,6,5,18,25,113,-11.0,1,25,25,25,2,27,35,23,32,37,22,21,18,42,11,35,29,43,44,7,14,20,16,10,29,36,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12T00:00:00,CLE @ MIA,W,48.0,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13.0,13,10,6,21,29,130,14.0,1,1,1,1,3,14,5,34,24,10,41,5,9,13,11,15,8,9,13,5,3,33,21,2,9,9,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12T00:00:00,DAL vs. PHX,L,48.0,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,21.0,10,10,3,23,20,114,-9.0,1,21,21,21,5,19,29,15,1,2,19,41,38,43,35,17,23,6,44,11,3,7,39,25,17,38,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,48.0,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,12.0,9,3,7,14,30,130,14.0,1,1,1,1,5,21,29,17,23,25,22,4,5,16,14,31,27,39,18,7,32,41,3,4,9,10,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,3,4,19,6,14,27,8,45,45,33,32,14,23,10,36,6,31,22,25,39,12,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,3,36,33,38,5,1,23,2,3,7,42,22,35,16,19,7,38,11,10,15,10,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,6,3,11,10,4,12,5,31,29,33,6,21,8,2,5,18,20,24,14,18,5,7,1.0
2025-26,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,48.0,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,15.0,4,7,3,30,14,116,-14.0,1,23,23,23,2,16,17,18,8,22,8,26,37,4,13,41,37,7,20,45,8,12,47,48,16,37,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,48.0,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,20.0,9,0,4,19,19,92,-29.0,1,28,28,28,1,44,36,44,26,21,36,27,19,38,29,20,22,37,39,17,49,23,16,38,42,51,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,48.0,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,10.0,8,4,8,18,20,95,-36.0,1,22,22,22,3,46,13,52,39,12,50,17,16,26,10,44,34,34,4,22,26,43,10,31,47,52,1.0
2025-26,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,25,25,25,3,14,21,19,10,13,14,49,49,13,33,19,25,17,47,36,13,51,53,23,23,44,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,48.0,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,9.0,6,6,5,22,15,100,-11.0,1,22,22,22,3,22,11,30,39,45,24,47,44,43,15,44,40,8,2,31,6,32,25,42,39,38,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12T00:00:00,NOP vs. POR,L,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,12,12,12,5,20,19,17,9,5,21,32,37,11,11,50,46,8,3,40,37,15,18,19,22,27,1.0
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,32,32,32,2,30,29,32,39,36,40,20,22,29,35,43,43,44,23,9,31,18,40,15,34,47,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,4,20,27,19,27,17,35,19,29,7,47,18,29,16,12,8,32,1,17,37,26,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,48.0,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,15.0,10,4,3,23,25,124,17.0,1,1,1,1,4,22,29,16,17,20,17,8,13,18,20,10,11,11,25,11,30,5,28,15,15,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,3,13,12,20,20,32,11,7,10,21,21,12,16,6,8,8,30,47,13,5,9,18,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,3,5,37,1,28,36,22,36,46,2,40,24,36,14,5,40,19,1,24,38,10,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,17,17,17,4,40,13,47,6,4,17,32,35,18,27,38,39,36,47,34,45,32,13,22,36,47,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,38,38,38,3,9,11,18,14,19,26,44,47,7,14,23,16,8,47,43,38,11,40,37,20,43,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,48.0,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,12.0,6,5,6,22,18,112,-23.0,1,14,14,14,3,14,13,21,10,10,12,35,31,33,17,41,37,19,7,28,26,25,25,21,21,36,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,3,14,25,14,2,4,3,24,20,31,25,18,22,6,36,1,11,25,12,22,5,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13T00:00:00,CLE vs. TOR,L,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,26,26,26,3,26,23,28,43,23,45,13,19,19,15,44,41,29,9,35,15,43,18,30,29,46,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,15,15,15,3,46,23,45,49,48,39,5,13,3,5,37,24,40,8,45,38,37,16,14,41,49,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,3,3,33,3,29,32,19,5,9,18,35,12,22,43,6,46,9,9,28,13,2,1,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,4,3,30,3,20,35,15,31,44,1,29,24,23,4,18,42,3,26,15,27,9,10,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,20,20,20,7,11,13,13,2,9,8,43,32,48,9,14,11,1,48,15,8,23,12,39,22,32,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,15,15,15,3,18,6,27,38,28,39,36,38,26,39,29,40,27,1,15,21,21,18,38,36,23,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,23,23,23,1,7,4,22,11,8,22,9,10,30,31,39,41,7,9,5,50,13,34,9,5,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,21,21,21,1,15,2,29,24,13,40,4,5,26,15,11,10,43,49,7,14,33,44,1,6,28,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,3,26,13,30,2,2,13,36,43,7,24,14,16,6,13,28,20,9,5,32,22,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,3,30,15,40,16,17,19,34,40,7,7,47,39,48,17,24,2,43,20,35,32,28,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,6,1,2,16,4,2,21,28,36,11,6,31,23,16,1,2,20,4,28,36,1,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,5,2,22,24,9,37,1,1,22,37,6,12,29,46,2,12,42,48,4,2,17,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,1,12,20,13,36,25,38,26,27,30,24,10,13,9,35,3,16,12,9,17,18,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,25,25,25,3,17,20,26,4,5,11,9,9,39,6,31,21,14,5,51,18,2,37,16,10,33,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,1,1,20,1,2,36,1,16,22,19,38,15,23,1,46,11,30,2,33,13,1,6,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,6,21,31,21,33,22,33,4,3,39,15,10,10,19,37,13,42,23,14,8,17,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,12,12,12,5,33,28,37,12,14,20,40,41,29,28,25,27,27,44,8,28,15,35,44,36,37,1.0
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,2,7,2,23,3,4,18,7,10,25,6,31,12,3,1,13,38,27,34,15,2,20,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,4,38,43,25,5,5,15,34,41,14,44,4,19,36,38,48,21,13,1,41,38,15,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,28,28,28,7,23,19,31,15,15,26,45,48,13,16,15,14,40,26,22,39,37,15,43,33,40,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,24,24,24,3,15,23,14,28,39,17,28,23,36,14,36,26,46,37,45,45,23,11,27,21,46,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,17,17,17,4,20,10,36,12,12,15,23,17,47,8,21,14,1,24,6,23,11,46,22,21,34,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,38,38,38,3,35,35,33,14,22,20,37,41,13,27,23,26,19,49,25,11,49,20,28,39,38,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,23,23,23,4,38,9,48,16,19,19,51,51,11,21,36,33,36,19,27,18,36,1,48,46,40,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,3,36,43,26,30,27,29,20,12,44,27,5,8,37,48,35,6,28,46,11,39,17,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,5,35,31,34,18,38,9,3,3,24,20,9,9,17,21,7,7,41,21,6,23,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,15,15,15,3,33,26,34,10,8,22,17,20,16,37,16,29,34,30,41,38,9,31,29,26,38,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,1,29,36,22,11,28,13,7,10,2,18,7,6,28,27,3,24,23,21,17,16,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,22,22,22,3,48,35,51,45,43,45,3,4,39,25,21,25,45,19,16,19,46,35,5,43,34,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,22,22,22,3,43,36,45,18,15,29,23,11,38,5,38,23,43,32,31,24,21,28,22,43,46,1.0
