SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,12,12,12,2,2,3,9,20,28,8,21,14,29,12,15,18,17,9,7,2,25,18,9,11,13,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,3,1,9,2,28,30,7,17,9,30,14,1,4,16,8,8,11,6,18,8,5,2,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,1,1,5,2,28,29,26,7,8,8,14,1,3,3,27,16,13,14,26,10,2,4,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,4,4,12,3,5,7,6,20,20,15,9,10,10,2,5,3,4,14,8,19,7,2,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,6,6,6,3,4,2,8,2,2,6,22,18,24,5,2,2,15,4,19,16,15,5,5,4,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,19,19,19,1,1,4,5,3,5,5,21,24,1,25,8,15,6,7,12,11,5,15,22,2,25,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,1,2,2,4,7,6,10,16,16,23,14,11,15,5,1,9,26,15,3,15,1,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,8,8,8,1,1,2,13,8,7,15,2,2,18,13,1,2,20,11,19,18,1,27,2,1,13,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,12,4,23,23,22,23,1,1,8,15,1,1,31,13,32,30,13,33,1,2,22,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,2,15,16,14,25,26,24,8,8,14,15,14,17,17,11,10,16,4,13,8,18,11,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,18,18,18,1,23,20,19,10,11,13,22,21,26,26,16,23,23,19,10,8,9,15,22,24,25,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,7,7,7,2,1,1,4,1,4,4,26,26,1,18,13,17,4,20,6,24,13,19,23,3,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,48.0,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,17.0,14,5,0,18,28,131,7.0,1,1,1,1,2,7,23,3,5,14,2,5,2,16,23,19,24,4,17,3,12,1,5,4,4,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,11,11,11,3,11,12,13,13,15,19,12,14,11,20,5,9,13,25,5,19,26,8,9,13,23,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,2,13,9,15,2,3,8,21,22,22,6,8,6,14,22,25,2,2,25,15,13,18,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,18,18,18,2,22,22,17,15,23,6,1,1,10,10,21,17,19,31,6,26,21,16,4,8,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,18,18,18,3,23,19,24,18,23,5,1,1,12,8,17,15,22,9,5,24,24,19,1,16,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,48.0,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,19.0,12,5,4,19,25,129,27.0,1,1,1,1,2,4,23,2,5,25,1,4,7,6,12,5,5,2,18,5,11,12,10,3,4,2,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,1,5,23,2,8,24,3,7,8,10,27,14,19,10,5,27,20,6,12,5,4,3,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,12,12,12,2,14,6,25,17,6,25,8,9,3,13,21,17,11,26,13,14,11,9,9,12,31,1.0
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,3,1,2,4,2,4,3,26,25,18,3,5,4,3,26,2,18,8,22,25,1,2,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,3,5,9,5,14,11,21,17,5,28,1,6,2,13,25,10,12,11,16,10,6,7,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,17,17,17,4,14,8,17,15,6,16,25,24,20,2,24,18,16,7,28,25,3,23,22,21,28,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,6,6,6,1,11,6,20,11,15,14,9,9,17,6,16,10,11,9,10,16,27,13,4,11,9,1.0
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,2,23,18,25,7,7,8,6,11,4,1,12,3,15,26,18,11,23,3,7,19,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,16,16,16,2,18,22,12,20,19,22,15,5,27,12,11,12,18,26,20,23,15,20,19,20,18,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,18,18,18,3,24,13,25,7,5,19,24,26,13,9,26,25,20,17,10,13,17,16,17,24,28,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,2,1,9,2,6,27,1,9,19,5,22,18,22,3,18,2,11,2,21,17,1,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,2,16,20,15,4,13,5,24,23,17,25,15,27,19,9,7,9,1,5,24,17,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,7,2,20,15,4,26,17,13,29,1,1,1,15,20,21,1,6,26,16,11,18,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,23,23,23,1,16,19,11,17,26,8,13,4,28,18,15,17,21,17,16,13,12,8,10,15,25,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,11,11,11,4,14,14,15,12,10,17,22,27,6,18,3,4,17,22,23,28,2,3,24,18,11,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,3,9,9,12,6,9,5,5,5,17,16,4,6,7,10,4,3,11,15,10,7,3,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,18,18,18,2,24,16,26,5,9,7,19,16,26,4,14,7,19,16,19,16,4,17,15,24,24,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,48.0,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,17.0,6,3,5,26,25,121,-4.0,1,13,13,13,2,6,12,11,7,11,9,17,10,26,13,17,14,5,17,16,17,16,28,7,6,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,48.0,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,20.0,13,2,5,26,25,110,12.0,1,1,1,1,2,20,20,17,22,24,13,12,13,17,18,8,12,20,23,1,24,11,21,10,21,3,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,48.0,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,16.0,14,1,4,23,29,133,22.0,1,1,1,1,2,13,13,12,22,17,24,1,1,2,10,16,15,9,17,1,26,11,20,5,1,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500103,2025-10-25T00:00:00,IND @ MEM,L,48.0,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,13.0,2,5,4,21,22,103,-25.0,1,8,8,8,3,18,12,21,5,11,8,20,19,19,13,7,11,8,8,27,14,8,4,15,20,24,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,48.0,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6.0,6,4,5,22,21,128,25.0,1,1,1,1,2,4,3,13,10,12,10,8,7,20,23,2,7,7,1,22,14,15,16,14,4,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,48.0,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13.0,13,3,5,19,23,117,17.0,1,1,1,1,3,12,7,19,13,17,11,20,22,6,1,13,5,21,10,9,26,20,7,15,15,11,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,48.0,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,20.0,8,5,2,25,26,98,-12.0,1,16,16,16,2,23,9,25,28,28,28,10,10,17,6,5,4,27,23,14,13,1,19,11,23,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,48.0,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,15.0,10,5,3,25,26,125,4.0,1,1,1,1,3,9,12,8,1,6,1,5,4,17,17,19,18,4,12,9,19,6,23,7,6,9,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,18,18,18,3,22,16,21,5,2,20,10,11,9,18,20,23,18,20,25,13,1,23,5,17,26,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,18,18,18,1,13,9,20,10,8,15,11,9,18,16,24,21,25,11,8,4,15,19,4,11,23,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,7,7,7,2,17,7,23,6,1,17,9,19,3,14,22,24,18,3,6,24,18,24,16,15,18,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,W,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,2,3,8,5,11,18,8,1,1,11,16,1,4,5,2,1,12,12,9,4,2,3,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26T00:00:00,CLE vs. MIL,W,48.0,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,17.0,10,2,6,23,26,118,5.0,1,1,1,1,2,16,13,15,20,18,21,1,2,7,19,6,11,22,17,13,28,18,14,7,9,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26T00:00:00,DAL vs. TOR,W,48.0,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,20.0,12,7,1,26,28,139,10.0,1,1,1,1,3,1,16,1,13,25,3,3,3,17,7,8,8,2,22,3,10,1,27,5,1,5,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,W,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,2,17,3,22,19,9,25,1,4,2,3,3,3,21,16,23,17,24,12,10,11,16,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500110,2025-10-26T00:00:00,IND @ MIN,L,48.0,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,17.0,7,5,4,27,24,110,-4.0,1,8,8,8,3,9,10,15,5,11,8,18,14,22,5,7,7,10,15,15,14,8,21,11,13,11,1.0
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26T00:00:00,LAC vs. POR,W,48.0,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,24.0,11,8,2,27,21,114,7.0,1,1,1,1,2,6,15,3,14,21,10,21,26,3,22,1,3,8,27,7,3,3,24,13,10,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,48.0,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,17.0,9,3,4,17,26,127,7.0,1,1,1,1,1,12,17,14,26,29,21,1,1,3,15,2,3,10,13,13,20,14,5,7,5,12,1.0
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,W,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,3,20,23,17,10,8,16,6,9,10,17,4,9,20,20,19,33,5,4,12,16,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,L,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,13,13,13,3,14,22,8,19,25,15,3,3,15,8,17,17,13,23,2,5,3,19,5,15,17,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26T00:00:00,MIN vs. IND,W,48.0,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,14.0,9,4,5,24,27,114,4.0,1,1,1,1,4,20,19,19,21,18,25,3,3,21,11,8,9,26,9,14,17,16,14,4,15,14,1.0
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,L,48.0,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,16.0,9,3,1,24,16,107,-8.0,1,17,17,17,2,16,4,23,10,3,21,18,19,16,8,6,4,15,17,10,19,1,18,23,17,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,48.0,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,16.0,12,2,8,21,27,107,-7.0,1,13,13,13,2,23,10,27,21,15,22,3,3,12,8,24,18,13,6,6,26,22,9,5,21,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,12,12,12,2,4,1,19,1,1,7,22,21,23,1,20,12,7,15,1,9,7,26,22,7,17,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,3,17,21,10,21,27,3,4,3,19,14,14,14,21,8,18,7,1,16,1,14,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,23,23,23,1,2,2,12,9,15,11,20,19,18,8,17,13,5,17,16,27,18,22,6,4,26,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,48.0,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,15.0,5,4,4,27,16,113,-26.0,1,6,6,6,3,9,7,15,18,15,19,4,9,4,19,9,15,10,6,19,16,5,23,20,9,21,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,18,18,18,2,2,2,11,17,17,14,19,18,23,20,19,22,7,1,15,27,10,3,13,7,18,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,12.0,5,7,0,24,19,122,32.0,1,1,1,1,1,4,5,6,6,2,14,20,21,11,5,6,3,11,11,24,8,1,11,17,6,2,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,14.0,3,0,4,24,22,109,-28.0,1,7,7,7,2,5,10,5,8,9,8,22,22,22,2,24,21,18,6,26,24,9,13,19,11,25,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,48.0,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,18.0,5,4,1,20,17,128,5.0,1,1,1,1,2,3,9,4,7,6,12,20,20,16,6,4,6,5,17,22,13,1,8,20,5,9,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,48.0,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,20.0,11,4,4,25,29,116,21.0,1,1,1,1,2,16,19,12,23,23,17,2,2,11,15,5,8,16,25,10,17,8,20,2,14,2,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,48.0,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,9.0,6,4,5,15,23,94,-7.0,1,11,11,11,3,23,13,25,7,7,16,17,17,18,27,22,27,18,1,20,24,12,3,13,22,18,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,48.0,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,14.0,5,4,9,24,22,127,13.0,1,1,1,1,2,4,10,9,10,26,2,10,14,5,15,8,9,15,13,25,11,26,22,13,6,8,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,48.0,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,26.0,12,4,4,29,25,95,-21.0,1,21,21,21,2,24,13,27,13,9,16,17,16,19,4,14,6,24,27,6,21,6,22,12,25,27,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,2,4,18,1,3,14,2,10,8,16,31,13,21,1,8,29,8,7,22,19,3,5,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,3,5,16,1,5,13,2,9,16,4,24,12,23,1,2,11,16,1,13,12,4,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,25.0,11,5,9,19,17,108,-14.0,1,18,18,18,1,11,4,15,29,27,28,12,17,11,5,16,12,16,31,5,9,31,9,28,16,26,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,L,48.0,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,13.0,8,3,5,20,24,118,-13.0,1,12,12,12,2,13,15,12,20,12,20,7,9,2,28,15,23,5,8,13,21,15,11,11,7,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,17,17,17,4,17,17,16,21,21,22,6,9,8,27,23,28,26,10,19,5,10,8,10,15,26,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,L,48.0,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,14.0,7,0,7,19,24,90,-32.0,1,6,6,6,3,26,17,28,15,8,21,3,14,5,24,25,26,23,6,21,28,15,7,8,24,27,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,W,48.0,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,13.0,5,5,4,23,15,101,7.0,1,1,1,1,3,15,11,16,33,24,33,27,30,10,15,2,2,21,10,33,11,13,17,30,23,21,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,13.0,4,7,9,22,27,124,-12.0,1,16,16,16,2,5,18,3,23,27,20,12,3,26,11,16,16,11,5,25,6,27,13,6,10,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,W,48.0,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,7.0,5,9,7,27,22,136,12.0,1,1,1,1,3,3,4,3,6,16,2,4,4,12,8,23,22,11,1,24,3,21,25,15,2,4,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,18,18,18,1,6,1,22,1,1,13,2,2,16,3,12,3,1,6,5,3,9,23,3,1,21,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,2,4,5,9,9,8,14,27,27,3,7,12,8,13,18,6,1,10,4,27,10,4,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,17,28,1,15,27,2,3,3,10,26,5,16,11,26,5,24,12,3,11,8,5,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,23,23,23,1,23,26,18,13,16,14,22,22,21,30,28,30,14,14,19,13,3,13,26,25,29,1.0
