SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,2,10,14,6,6,12,3,3,7,2,12,10,12,7,9,8,7,2,19,14,4,6,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,10,10,10,1,6,1,11,7,2,11,3,7,4,4,4,5,9,15,13,12,4,14,3,7,10,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,11,11,11,1,6,13,4,17,12,20,14,8,18,19,8,12,12,16,15,19,9,12,3,9,18,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,3,1,17,11,2,21,6,8,12,6,15,14,4,5,9,13,13,18,3,6,17,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,11,11,11,2,12,6,15,9,5,12,2,3,1,13,15,14,9,7,13,5,7,11,1,6,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,11,11,11,1,5,8,5,12,12,15,3,6,3,13,7,10,17,5,15,11,8,13,7,5,11,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,4,4,4,2,6,4,8,8,4,8,3,4,9,9,11,11,6,8,8,9,7,9,9,4,14,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,1,2,6,2,4,13,1,5,2,15,4,7,5,2,10,15,5,5,14,3,3,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,48.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,1,1,1,1,1,12,9,14,10,13,9,4,6,5,4,4,6,9,9,14,3,16,11,3,10,10,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,48.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,1,8,8,8,1,4,9,5,2,4,2,16,15,14,16,8,14,13,4,13,8,4,11,11,9,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,48.0,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,1,8,8,8,1,14,8,14,11,16,1,7,8,4,10,14,13,10,9,11,14,8,13,6,11,16,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,11,11,11,1,5,1,11,14,14,13,10,12,7,9,4,6,2,2,11,3,13,11,13,8,11,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,48.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,1,1,1,1,1,4,16,2,14,13,16,1,1,11,21,4,12,17,9,20,1,6,18,4,2,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,9,9,9,2,5,4,8,8,6,12,11,12,9,6,5,5,8,12,8,9,16,18,15,4,10,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,1,1,1,4,4,5,7,11,16,5,11,1,3,1,1,8,4,8,5,14,1,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22T00:00:00,MIN @ POR,W,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,3,7,7,8,4,12,2,8,10,8,11,4,6,12,11,5,3,2,17,16,7,8,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,4,4,4,2,4,2,7,5,13,5,6,3,10,1,8,3,9,4,4,5,13,13,3,5,7,1.0
2025-26,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,48.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,1,1,1,1,2,8,9,9,9,10,6,1,1,4,15,1,6,10,7,10,7,5,10,5,3,6,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,48.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,1,1,1,1,1,6,4,7,6,13,4,3,6,7,15,3,6,7,5,9,5,4,5,2,4,7,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,48.0,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,1,1,1,1,2,7,8,7,3,2,5,6,8,10,12,10,9,7,3,19,18,5,9,6,6,9,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,3,3,4,5,15,11,14,3,3,13,3,5,1,12,6,15,5,17,7,7,4,8,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,9,9,9,1,10,9,12,8,7,10,1,2,6,15,4,9,7,3,10,13,15,1,3,8,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,9,9,9,1,1,2,8,10,17,6,12,10,17,8,7,11,9,5,5,2,16,10,7,7,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,3,1,5,2,17,19,6,11,6,19,10,1,3,9,4,6,7,5,9,7,3,2,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,1,1,5,1,18,19,17,4,6,4,11,1,3,2,16,11,9,10,15,9,1,3,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,3,2,4,2,2,4,3,13,13,9,5,6,6,1,4,1,4,9,5,15,5,1,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,5,5,5,2,2,2,4,1,2,3,13,10,14,3,2,2,7,2,11,9,10,4,4,2,8,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,10,10,10,1,1,2,3,2,4,2,11,14,1,15,4,9,3,4,9,8,4,6,12,2,14,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,1,1,1,4,4,2,7,11,11,14,7,6,8,3,1,5,16,11,2,12,1,10,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,7,7,7,1,1,2,9,6,7,10,1,1,11,7,1,1,14,6,13,10,1,16,2,1,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,7,4,14,15,14,15,1,1,5,10,1,1,20,9,21,19,9,22,1,1,12,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,2,6,8,7,14,15,14,7,8,8,10,8,11,7,7,6,8,2,6,8,9,7,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,11,11,11,1,13,11,10,5,10,4,14,13,16,17,9,14,13,10,9,5,8,9,14,14,16,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,4,4,4,2,1,1,2,1,2,4,16,16,1,15,7,11,2,11,5,14,7,9,14,2,10,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,48.0,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,17.0,14,5,0,18,28,131,7.0,1,1,1,1,1,1,13,2,3,7,1,4,2,9,14,9,13,2,7,2,5,1,2,3,1,6,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,8,8,8,1,5,5,7,7,7,11,7,7,7,10,4,4,7,15,4,10,15,6,6,6,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,1,6,5,7,1,1,4,14,14,13,4,4,3,7,12,16,2,1,14,11,6,10,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,13,13,13,2,13,12,11,9,13,5,1,1,6,4,13,10,11,19,2,16,14,9,4,4,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,10,10,10,2,13,9,14,11,14,3,1,1,6,2,10,8,12,4,4,15,14,10,1,9,13,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,1,3,14,1,5,16,2,4,5,6,19,9,13,7,3,18,14,2,8,3,2,2,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,8,8,8,1,8,3,18,12,4,17,6,7,3,9,12,8,5,16,9,9,6,3,8,7,21,1.0
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,2,1,2,4,2,2,3,18,17,10,2,4,3,1,15,1,9,6,12,18,1,1,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,1,3,4,3,9,9,11,14,5,17,1,4,1,6,15,6,7,8,8,9,4,5,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,11,11,11,3,8,3,12,10,2,12,15,14,12,1,15,10,8,4,18,16,2,14,13,11,18,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,4,4,4,1,6,3,11,5,9,7,6,6,8,4,9,7,5,4,4,9,15,6,4,6,6,1.0
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,2,13,9,15,4,5,3,5,7,2,1,7,3,7,16,12,7,14,3,5,9,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,8,8,8,1,9,13,6,12,10,14,9,5,16,10,7,7,10,15,13,14,7,10,13,11,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,9,9,9,3,14,7,14,5,4,10,14,15,8,6,15,14,12,10,5,9,10,7,12,14,17,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,1,1,5,1,4,15,1,5,11,3,11,9,11,2,10,2,7,1,11,9,1,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,1,10,10,12,3,6,3,15,14,11,15,7,16,10,5,5,6,1,3,15,10,7,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,3,1,12,8,3,16,11,9,18,1,1,1,8,14,13,1,5,16,11,6,12,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,13,13,13,1,9,11,5,12,17,5,7,2,18,13,7,9,13,8,11,9,9,2,9,8,15,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,9,9,9,3,8,6,10,7,5,11,15,17,4,11,2,3,8,14,15,18,1,2,18,10,9,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,2,4,5,6,4,4,2,5,5,9,9,3,5,4,6,3,3,8,9,8,4,2,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,11,11,11,2,14,8,16,1,3,4,14,12,16,3,8,6,9,11,13,8,2,8,13,14,14,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,48.0,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,17.0,6,3,5,26,25,121,-4.0,1,12,12,12,1,5,8,10,5,7,8,11,8,16,9,13,10,4,10,13,12,12,18,7,5,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,48.0,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,20.0,13,2,5,26,25,110,12.0,1,1,1,1,1,12,11,12,13,14,8,8,9,12,12,5,8,13,14,1,14,10,14,8,13,3,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,48.0,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,16.0,14,1,4,23,29,133,22.0,1,1,1,1,2,5,7,8,12,10,14,1,1,2,5,10,9,4,9,1,16,8,11,4,1,2,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500103,2025-10-25T00:00:00,IND @ MEM,L,48.0,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,13.0,2,5,4,21,22,103,-25.0,1,7,7,7,3,12,8,13,3,10,5,12,12,12,7,4,9,5,5,16,8,4,4,10,14,15,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,48.0,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6.0,6,4,5,22,21,128,25.0,1,1,1,1,1,2,1,8,6,8,8,6,5,13,14,2,4,3,1,15,9,10,7,12,2,1,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,48.0,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13.0,13,3,5,19,23,117,17.0,1,1,1,1,3,7,6,10,8,12,5,11,12,3,1,6,3,12,6,7,17,13,3,9,8,6,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,48.0,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,20.0,8,5,2,25,26,98,-12.0,1,8,8,8,1,12,5,14,17,17,17,7,8,9,5,2,4,16,12,9,10,1,9,8,12,12,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,48.0,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,15.0,10,5,3,25,26,125,4.0,1,1,1,1,2,5,7,6,1,4,1,5,4,9,11,11,9,2,8,8,13,3,13,7,5,7,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,9,9,9,3,12,10,11,3,2,11,5,7,6,10,10,12,11,11,15,9,1,13,5,8,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,11,11,11,1,7,5,11,5,7,6,9,7,11,11,14,12,15,6,7,4,11,12,4,6,15,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,4,4,4,2,12,6,14,4,1,10,5,12,2,11,14,16,10,1,5,14,9,14,12,10,12,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,W,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,1,3,4,4,8,10,7,1,1,4,11,1,3,4,1,1,7,9,5,4,2,3,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26T00:00:00,CLE vs. MIL,W,48.0,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,17.0,10,2,6,23,26,118,5.0,1,1,1,1,1,7,6,7,10,10,12,1,2,3,13,3,5,11,7,10,16,11,5,5,2,7,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26T00:00:00,DAL vs. TOR,W,48.0,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,20.0,12,7,1,26,28,139,10.0,1,1,1,1,1,1,7,1,7,14,2,2,1,10,3,6,3,1,14,2,5,1,16,3,1,5,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,W,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,1,8,2,13,11,5,16,1,2,2,1,2,1,11,10,14,12,13,4,7,4,9,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500110,2025-10-26T00:00:00,IND @ MIN,L,48.0,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,17.0,7,5,4,27,24,110,-4.0,1,7,7,7,3,6,6,11,3,10,5,10,9,13,4,4,5,6,8,11,8,4,11,7,8,9,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,48.0,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,17.0,9,3,4,17,26,127,7.0,1,1,1,1,1,8,10,9,17,20,15,1,1,2,9,1,3,7,9,10,14,9,4,5,3,7,1.0
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,W,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,2,9,11,9,5,5,10,3,5,4,10,3,4,9,9,12,21,3,3,9,9,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,L,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,10,10,10,1,8,12,5,11,16,9,3,3,8,4,10,10,6,13,2,4,2,10,5,9,13,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26T00:00:00,MIN vs. IND,W,48.0,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,14.0,9,4,5,24,27,114,4.0,1,1,1,1,3,11,10,13,12,8,16,2,2,13,7,4,4,16,5,8,11,9,7,3,9,8,1.0
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,L,48.0,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,16.0,9,3,1,24,16,107,-8.0,1,10,10,10,2,6,2,13,6,2,12,11,13,8,6,5,4,7,9,7,13,1,11,16,8,11,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,48.0,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,16.0,12,2,8,21,27,107,-7.0,1,9,9,9,1,12,6,16,11,8,13,2,3,7,4,12,8,8,3,6,15,13,4,5,11,12,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,9,9,9,1,3,1,13,1,1,5,13,13,14,1,10,6,4,10,1,6,6,15,14,5,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,3,9,12,6,13,16,3,3,2,10,10,8,8,12,4,12,6,1,7,1,8,8,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,13,13,13,1,2,2,6,6,11,7,12,12,10,8,9,7,3,8,11,17,12,11,6,3,16,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,48.0,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,15.0,5,4,4,27,16,113,-26.0,1,5,5,5,2,4,4,8,9,8,10,4,6,2,12,7,10,5,3,11,9,4,14,12,5,14,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,11,11,11,2,2,2,6,8,7,6,14,14,13,13,11,13,2,1,10,16,7,2,11,3,11,1.0
