SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,3,32,45,8,4,11,4,2,2,28,36,12,23,10,33,13,6,10,9,5,12,5,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,24,24,24,3,23,20,23,29,40,17,28,26,31,32,41,42,35,2,41,37,27,31,23,30,25,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,3,14,31,13,42,39,43,14,19,11,42,14,26,8,26,9,7,18,10,29,17,28,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,20,20,20,7,34,9,45,8,1,29,24,30,19,4,16,7,23,23,45,8,14,33,29,29,29,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,14,14,14,1,4,9,4,10,10,12,11,11,21,25,15,16,15,40,7,20,18,46,21,2,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,32,32,32,1,41,20,44,31,36,25,27,25,26,21,3,7,28,15,45,17,36,8,11,41,33,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,15,15,15,3,40,29,38,18,17,25,2,10,2,36,23,35,22,7,24,11,15,19,18,20,26,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,5,21,24,23,25,30,21,21,21,35,3,23,7,31,23,31,39,10,21,18,26,10,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,30,30,30,3,45,48,30,30,46,22,14,11,31,51,47,50,42,42,2,23,22,53,22,39,51,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,15,15,15,3,3,3,19,39,25,43,7,14,6,9,48,41,9,2,33,13,9,36,6,3,45,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,L,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,22,22,22,3,14,40,9,20,27,21,19,24,18,51,6,28,4,45,30,37,1,21,22,13,40,1.0
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,2,9,8,16,1,2,15,27,33,15,36,15,29,1,31,2,39,10,22,29,5,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,4,30,41,17,8,31,8,7,6,25,18,37,34,11,53,18,33,21,27,3,14,11,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,W,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,7,34,32,35,15,25,14,37,42,19,46,10,21,22,3,51,17,30,28,44,39,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,18,18,18,4,20,30,19,22,12,35,24,23,35,27,39,40,4,6,46,32,4,41,28,25,35,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,W,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,4,10,16,15,40,26,44,21,22,22,20,11,8,17,5,49,26,20,29,28,15,17,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500211,2025-11-11T00:00:00,UTA vs. IND,W,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,7,1,13,2,2,12,5,8,11,11,14,22,21,2,23,52,24,24,39,9,1,1,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,3,5,36,1,7,19,10,18,20,16,38,7,17,1,46,3,11,1,21,22,3,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,1,5,5,13,3,7,12,38,42,15,5,3,1,2,15,45,6,21,14,26,7,2,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,4,33,30,33,41,26,45,9,16,12,9,19,12,20,25,32,18,36,7,22,29,14,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,48.0,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,21.0,11,6,5,18,25,113,-11.0,1,26,26,26,2,28,37,24,33,39,23,21,18,44,13,35,29,45,46,7,14,22,16,10,30,38,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12T00:00:00,CLE @ MIA,W,48.0,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13.0,13,10,6,21,29,130,14.0,1,1,1,1,3,15,5,35,25,10,42,5,9,13,11,16,9,10,13,5,3,34,22,2,10,10,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12T00:00:00,DAL vs. PHX,L,48.0,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,21.0,10,10,3,23,20,114,-9.0,1,21,21,21,5,19,30,15,1,2,19,42,39,44,36,17,24,6,45,11,3,8,40,26,17,38,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,48.0,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,12.0,9,3,7,14,30,130,14.0,1,1,1,1,5,21,30,17,25,27,24,4,5,16,14,32,27,40,20,7,32,43,3,4,9,10,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,3,4,19,6,14,27,8,45,45,33,32,14,23,10,36,6,31,22,25,39,12,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,3,37,34,39,6,1,24,2,3,8,42,22,35,17,20,8,39,11,11,15,10,25,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,6,3,11,10,4,12,5,32,30,34,6,22,8,2,6,18,20,25,14,18,5,7,1.0
2025-26,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,48.0,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,15.0,4,7,3,30,14,116,-14.0,1,24,24,24,2,16,17,18,8,22,8,27,38,5,13,42,38,7,21,46,8,12,48,49,17,38,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,48.0,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,20.0,9,0,4,19,19,92,-29.0,1,29,29,29,1,45,37,45,27,21,37,28,20,39,30,21,23,38,40,17,50,24,17,39,43,52,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,48.0,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,10.0,8,4,8,18,20,95,-36.0,1,22,22,22,3,46,13,52,39,12,50,17,16,26,10,44,34,34,4,22,26,43,10,31,47,52,1.0
2025-26,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,26,26,26,3,15,21,20,10,14,14,50,50,13,33,19,25,17,48,37,13,52,54,24,24,45,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,48.0,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,9.0,6,6,5,22,15,100,-11.0,1,22,22,22,3,23,11,31,40,46,24,48,45,43,15,44,40,8,2,32,6,33,26,43,40,38,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12T00:00:00,NOP vs. POR,L,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,13,13,13,5,20,20,17,9,5,22,34,39,12,13,52,48,8,4,40,39,16,19,19,22,29,1.0
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,32,32,32,2,30,30,32,39,37,40,20,22,29,36,44,44,45,24,10,32,18,41,15,34,48,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,4,20,27,20,27,17,36,20,30,7,47,19,30,16,12,8,33,1,17,38,26,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,48.0,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,15.0,10,4,3,23,25,124,17.0,1,1,1,1,4,22,29,16,17,20,17,8,13,18,20,10,11,11,25,11,30,5,28,15,15,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,3,13,13,20,20,33,11,7,10,22,22,12,17,6,8,8,30,48,13,5,9,18,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,3,5,37,1,29,37,22,36,46,2,40,25,37,14,5,41,19,1,25,38,10,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,18,18,18,4,40,13,48,6,4,18,33,36,19,27,39,40,37,48,34,46,32,13,23,37,48,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,38,38,38,3,9,11,18,14,19,26,45,48,7,14,23,16,8,48,43,38,11,40,38,20,43,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,48.0,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,12.0,6,5,6,22,18,112,-23.0,1,14,14,14,3,14,13,21,10,10,12,35,31,34,17,42,38,19,8,28,26,26,26,21,21,37,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,3,14,26,14,2,4,3,24,20,31,26,18,22,6,37,1,11,26,12,22,5,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13T00:00:00,CLE vs. TOR,L,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,27,27,27,3,27,24,29,44,24,46,13,19,19,15,45,42,30,9,35,15,44,19,30,30,47,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,15,15,15,3,47,23,46,50,49,40,5,14,3,5,38,25,41,9,46,39,38,17,14,42,50,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,3,3,34,3,30,33,19,5,9,19,36,12,23,44,6,47,9,10,29,13,2,1,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,4,3,31,3,20,35,15,32,45,1,29,25,24,4,19,42,3,26,15,28,9,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,20,20,20,7,12,13,14,2,9,8,44,33,49,9,14,11,1,49,15,8,24,12,40,23,33,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,15,15,15,3,16,5,26,36,26,37,35,37,24,36,27,37,25,1,13,19,20,16,38,34,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,23,23,23,1,7,4,22,11,8,22,9,10,30,31,39,41,7,9,5,50,13,34,9,5,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,21,21,21,1,15,2,29,24,13,40,4,5,26,16,11,10,43,50,7,14,34,45,1,6,28,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,3,26,13,30,2,2,13,36,43,7,24,14,16,6,13,28,20,9,5,32,22,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,3,31,15,41,17,18,20,34,40,8,7,48,39,49,18,25,2,44,21,35,33,29,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,6,1,2,17,4,2,21,29,37,11,6,32,24,16,1,2,20,4,29,37,1,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,5,2,22,25,9,38,1,1,23,37,6,12,30,47,2,12,43,49,4,2,18,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,1,13,20,14,37,25,39,27,28,31,24,11,14,10,36,3,16,13,9,17,19,7,1.0
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,26,26,26,3,18,20,27,4,5,11,9,9,40,6,32,21,14,5,52,18,3,38,16,10,34,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,1,1,20,1,2,37,1,16,22,19,39,15,23,1,47,12,31,2,34,13,1,6,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,6,22,32,22,34,23,34,4,3,39,15,10,10,20,38,13,42,23,15,8,18,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,13,13,13,5,34,29,39,12,14,21,42,43,30,30,27,29,27,46,8,30,16,37,46,38,39,1.0
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,2,7,2,23,3,4,18,7,10,25,6,31,12,3,1,14,39,27,34,15,2,20,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,4,38,43,25,5,5,15,34,41,14,44,4,19,36,38,48,21,13,1,41,38,15,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,28,28,28,7,23,19,31,15,16,26,46,49,14,16,15,14,41,27,22,40,38,16,44,34,40,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,24,24,24,3,15,23,14,29,40,17,28,23,36,14,37,27,47,37,46,46,24,12,27,21,47,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,18,18,18,4,20,10,37,12,12,16,24,18,48,8,22,15,1,24,6,24,11,47,23,22,35,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,38,38,38,3,35,35,33,14,22,20,38,42,13,28,23,26,19,50,25,11,49,20,29,39,38,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,23,23,23,4,38,9,48,16,19,19,51,51,11,21,36,33,36,19,27,18,36,1,48,46,40,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,3,37,44,27,31,28,30,20,12,45,28,6,9,38,49,35,6,28,47,11,40,18,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,5,37,33,36,19,40,9,3,3,25,20,9,9,17,23,7,7,43,21,6,23,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,15,15,15,3,33,26,34,10,8,22,18,21,16,38,16,30,35,31,42,39,9,32,30,26,39,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,1,30,37,23,12,29,14,7,10,2,18,8,6,29,28,3,24,24,22,17,17,2,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,22,22,22,3,48,35,51,45,43,45,3,4,39,25,21,25,45,19,16,19,46,35,5,43,34,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,22,22,22,3,44,37,46,18,15,29,23,11,38,5,38,23,44,32,32,24,22,29,22,44,46,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,34,34,34,6,28,22,30,44,36,47,20,32,7,43,29,35,38,17,20,13,39,45,41,34,45,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,4,17,26,18,32,53,4,53,53,32,7,12,9,25,26,32,16,33,4,55,37,26,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,4,6,37,4,47,38,48,5,2,52,44,7,20,24,19,6,40,7,15,9,6,6,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,3,18,36,6,21,12,37,13,17,13,26,46,45,10,33,10,38,7,14,11,15,25,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,1,10,2,29,16,31,13,31,31,31,2,32,12,11,2,36,17,40,23,21,15,27,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,3,8,34,3,5,17,9,6,6,16,36,2,8,4,16,40,1,11,14,10,1,3,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,26,26,26,1,6,1,30,4,2,17,3,9,1,13,1,1,2,33,28,2,31,49,4,2,27,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,2,6,6,14,8,19,4,7,3,36,10,27,16,3,21,24,6,23,35,1,2,13,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,3,13,10,24,1,3,6,42,44,22,5,28,11,5,42,4,23,22,37,42,11,7,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,2,26,5,38,38,44,16,8,13,8,9,2,2,42,19,44,33,41,35,18,23,23,1.0
