SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05T00:00:00,CHA @ ATL,W,48.0,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,6.0,9,3,3,18,19,130,3.0,1,1,1,1,8,19,67,14,17,45,16,12,13,45,77,48,64,82,1,34,63,15,26,50,10,39,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05T00:00:00,CLE vs. UTA,L,48.0,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,14.0,12,5,5,8,14,108,-1.0,1,49,49,49,3,24,12,48,19,19,36,85,88,48,5,67,42,76,39,5,22,46,1,89,38,49,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100352,2021-12-05T00:00:00,HOU vs. NOP,W,48.0,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,14.0,3,3,9,23,26,118,10.0,1,1,1,1,4,42,74,26,9,38,12,13,20,19,32,62,56,40,25,89,62,78,61,13,16,9,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05T00:00:00,NOP @ HOU,L,48.0,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,8.0,9,9,3,26,23,108,-10.0,1,47,47,47,4,44,16,70,52,12,78,41,37,73,3,84,22,87,3,33,3,15,89,24,52,66,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100351,2021-12-05T00:00:00,TOR vs. WAS,W,48.0,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,8.0,3,1,5,24,22,102,12.0,1,1,1,1,7,60,75,44,79,96,47,29,26,49,74,12,29,44,5,96,90,44,81,20,66,24,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100349,2021-12-05T00:00:00,UTA @ CLE,W,48.0,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,17.0,8,5,5,14,8,109,1.0,1,1,1,1,3,42,21,64,4,8,17,91,95,7,15,71,43,27,69,23,34,62,5,96,57,54,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100351,2021-12-05T00:00:00,WAS @ TOR,L,48.0,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,10.0,4,5,1,22,24,90,-12.0,1,37,37,37,5,86,87,78,67,75,56,16,15,60,69,20,39,70,14,72,41,1,67,14,82,63,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06T00:00:00,ATL @ MIN,W,48.0,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,12.0,5,8,5,20,17,121,11.0,1,1,1,1,2,53,33,65,1,1,5,55,60,41,34,13,16,7,36,73,4,57,59,77,25,23,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100353,2021-12-06T00:00:00,CHA vs. PHI,L,53.0,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,8.0,6,6,9,18,19,124,-3.0,1,45,45,45,2,11,1,53,21,7,46,66,63,58,21,69,56,23,4,69,26,89,26,50,19,51,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100357,2021-12-06T00:00:00,CHI vs. DEN,W,48.0,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,11.0,4,7,2,15,17,109,12.0,1,1,1,1,3,42,20,55,20,11,47,64,51,84,13,7,6,30,31,83,9,7,8,51,50,19,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100358,2021-12-06T00:00:00,CLE @ MIL,L,48.0,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,10.0,8,4,5,17,20,104,-8.0,1,49,49,49,3,71,14,87,13,2,56,23,57,1,72,54,73,26,10,28,36,46,37,42,53,67,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06T00:00:00,DEN @ CHI,L,48.0,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,11.0,5,2,7,17,15,97,-12.0,1,53,53,53,8,66,4,93,57,68,51,82,75,82,25,17,17,26,15,71,69,78,16,86,81,78,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100354,2021-12-06T00:00:00,DET vs. OKC,L,48.0,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,17.0,8,7,11,26,13,103,-11.0,1,29,29,29,5,23,5,59,7,14,18,91,91,27,7,17,7,60,69,36,11,89,77,89,47,59,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06T00:00:00,GSW vs. ORL,W,48.0,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15.0,15,2,4,19,20,126,31.0,1,1,1,1,3,32,48,34,6,44,5,17,10,96,79,46,64,41,46,5,94,53,32,33,8,5,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100355,2021-12-06T00:00:00,IND vs. WAS,W,48.0,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,16.0,10,10,2,20,19,116,6.0,1,1,1,1,9,33,74,11,70,89,25,16,37,6,23,73,63,40,56,13,6,5,39,41,34,22,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06T00:00:00,MEM @ MIA,W,48.0,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,19.0,11,6,6,18,19,105,15.0,1,1,1,1,5,80,76,76,35,52,30,56,60,48,27,79,69,39,98,24,49,44,29,61,76,25,1.0
2021-22,1610612748,MIA,Miami Heat,0022100356,2021-12-06T00:00:00,MIA vs. MEM,L,48.0,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,23.0,11,6,6,19,18,90,-15.0,1,74,74,74,5,85,99,64,110,110,94,69,77,50,86,88,97,39,110,17,6,85,34,80,102,101,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06T00:00:00,MIL vs. CLE,W,48.0,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,17.0,7,5,4,20,17,112,8.0,1,1,1,1,4,54,68,45,52,81,28,35,37,47,74,10,15,61,87,47,27,40,69,74,56,43,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100359,2021-12-06T00:00:00,MIN vs. ATL,L,48.0,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,8.0,9,5,8,17,20,110,-11.0,1,57,57,57,5,60,9,83,16,50,18,63,69,42,9,38,15,67,2,43,50,83,9,58,57,77,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100354,2021-12-06T00:00:00,OKC @ DET,W,48.0,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,11.0,10,11,7,13,26,114,11.0,1,1,1,1,7,20,80,7,70,91,29,4,3,39,79,49,75,41,18,15,2,54,5,1,19,10,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100361,2021-12-06T00:00:00,ORL @ GSW,L,48.0,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,23.0,10,4,2,20,19,95,-31.0,1,26,26,26,5,74,87,42,50,32,66,28,30,28,81,52,78,76,91,10,44,7,46,33,67,85,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100353,2021-12-06T00:00:00,PHI @ CHA,W,53.0,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,15.0,6,9,6,19,18,127,3.0,1,1,1,1,2,9,33,12,15,21,28,41,25,87,49,3,8,14,68,74,7,71,44,61,8,56,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06T00:00:00,PHX vs. SAS,W,48.0,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,17.0,6,4,6,20,18,108,4.0,1,1,1,1,3,51,22,69,68,63,63,69,51,91,9,56,34,43,88,76,43,80,44,59,71,64,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100362,2021-12-06T00:00:00,POR vs. LAC,L,48.0,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,18.0,6,6,7,19,21,90,-12.0,1,30,30,30,3,62,79,48,90,90,81,43,42,45,68,13,31,85,70,61,16,69,29,26,79,51,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100360,2021-12-06T00:00:00,SAS @ PHX,L,48.0,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,15.0,12,6,4,18,20,104,-4.0,1,39,39,39,5,63,36,71,49,66,30,59,50,74,60,56,67,22,65,4,21,33,42,27,66,46,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100355,2021-12-06T00:00:00,WAS @ IND,L,48.0,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,12.0,11,2,10,19,20,110,-6.0,1,37,37,37,5,19,70,10,75,90,8,42,42,32,40,90,90,38,31,7,82,86,46,46,36,50,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100365,2021-12-07T00:00:00,BOS @ LAL,L,48.0,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,13.0,8,4,4,16,21,102,-15.0,1,72,72,72,8,80,74,74,87,78,88,30,14,102,88,109,111,32,40,32,81,37,25,39,81,107,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07T00:00:00,BKN @ DAL,W,48.0,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,12.0,3,4,2,22,15,102,3.0,1,1,1,1,4,38,67,21,73,75,68,87,88,62,59,3,16,23,22,90,58,6,59,89,80,43,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100363,2021-12-07T00:00:00,DAL vs. BKN,L,48.0,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,4.0,6,2,4,15,22,99,-3.0,1,67,67,67,4,76,17,94,90,3,106,37,48,29,29,78,72,64,2,58,78,56,7,37,81,72,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100365,2021-12-07T00:00:00,LAL vs. BOS,W,48.0,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,16.0,7,4,4,21,16,117,15.0,1,1,1,1,11,9,21,15,78,82,67,68,74,34,13,19,9,28,56,51,56,40,53,81,26,6,1.0
2021-22,1610612752,NYK,New York Knicks,0022100364,2021-12-07T00:00:00,NYK @ SAS,W,48.0,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,11.0,7,5,4,19,18,121,12.0,1,1,1,1,4,9,15,17,8,36,4,48,62,8,5,39,16,41,21,36,31,33,27,56,7,20,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07T00:00:00,SAS vs. NYK,L,48.0,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,10.0,5,4,5,18,19,109,-12.0,1,39,39,39,5,55,41,54,33,53,26,44,40,45,22,71,55,27,17,71,51,46,42,40,50,75,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100378,2021-12-08T00:00:00,BOS @ LAC,L,48.0,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,23.0,11,3,7,21,18,111,-3.0,1,72,72,72,8,47,49,44,87,85,84,37,52,15,16,72,37,40,110,7,93,95,77,71,48,77,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08T00:00:00,BKN @ HOU,L,48.0,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,13.0,7,3,9,23,23,104,-10.0,1,52,52,52,4,86,30,89,73,38,86,9,11,37,17,63,42,84,33,39,76,88,70,20,71,75,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08T00:00:00,CHA vs. PHI,L,48.0,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,19.0,7,4,4,24,21,106,-4.0,1,45,45,45,8,64,87,35,67,85,49,29,42,13,67,80,83,77,85,59,49,31,78,27,60,56,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100367,2021-12-08T00:00:00,CHI @ CLE,L,48.0,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,18.0,6,3,8,17,22,92,-23.0,1,54,54,54,3,79,66,81,72,67,71,59,46,80,22,87,75,62,88,55,55,81,25,13,87,86,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08T00:00:00,CLE vs. CHI,W,48.0,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,16.0,10,8,3,22,17,115,23.0,1,1,1,1,3,15,69,4,31,66,7,62,80,10,89,26,52,18,61,16,5,16,79,71,20,5,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08T00:00:00,DAL @ MEM,W,48.0,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,19.0,5,6,3,21,23,104,8.0,1,1,1,1,4,67,93,37,59,86,51,37,39,46,29,23,22,39,106,75,17,35,61,27,64,41,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08T00:00:00,DEN @ NOP,W,53.0,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12.0,12,4,5,19,22,120,6.0,1,1,1,1,1,22,33,30,80,68,77,21,21,50,85,84,91,38,25,2,36,47,28,28,27,30,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100368,2021-12-08T00:00:00,DET vs. WAS,L,53.0,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,16.0,9,4,8,26,21,116,-3.0,1,29,29,29,1,49,80,20,23,90,1,3,3,32,74,58,74,52,60,24,54,72,77,31,12,30,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08T00:00:00,GSW vs. POR,W,48.0,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,16.0,9,3,3,19,24,104,10.0,1,1,1,1,3,104,72,108,56,11,96,8,7,52,40,37,37,91,62,48,76,30,32,9,78,44,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100372,2021-12-08T00:00:00,HOU vs. BKN,W,48.0,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,14.0,9,9,3,23,23,114,10.0,1,1,1,1,4,35,69,25,35,35,46,26,20,45,47,62,67,50,25,19,3,5,61,36,31,9,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100369,2021-12-08T00:00:00,IND vs. NYK,W,48.0,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,11.0,8,4,8,19,20,122,20.0,1,1,1,1,9,15,60,8,60,83,33,20,23,32,58,39,49,29,13,29,60,81,24,32,15,6,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08T00:00:00,MEM vs. DAL,L,48.0,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,13.0,14,3,6,23,21,96,-8.0,1,71,71,71,5,89,69,89,74,63,86,65,36,96,67,92,89,72,42,4,94,44,85,36,93,84,1.0
2021-22,1610612748,MIA,Miami Heat,0022100370,2021-12-08T00:00:00,MIA vs. MIL,W,48.0,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,22.0,6,6,4,23,20,113,9.0,1,1,1,1,5,46,95,16,2,6,17,90,99,14,95,31,59,4,108,68,6,50,75,56,38,42,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08T00:00:00,MIL @ MIA,L,48.0,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,19.0,11,4,6,20,23,104,-9.0,1,61,61,61,4,85,73,80,58,34,74,28,23,62,30,93,84,88,94,10,43,72,69,18,74,79,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08T00:00:00,MIN vs. UTA,L,48.0,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,16.0,9,3,4,17,20,104,-32.0,1,57,57,57,5,63,20,79,16,11,45,84,78,91,60,79,84,89,56,43,76,32,9,58,75,98,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100375,2021-12-08T00:00:00,NOP vs. DEN,L,53.0,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,25.0,8,5,4,22,19,114,-6.0,1,47,47,47,1,7,33,10,37,53,34,91,92,63,65,26,41,5,98,42,22,31,67,63,27,57,1.0
2021-22,1610612752,NYK,New York Knicks,0022100369,2021-12-08T00:00:00,NYK @ IND,L,48.0,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,13.0,6,8,4,20,19,102,-20.0,1,46,46,46,4,55,39,64,78,79,73,26,45,6,42,85,85,82,40,52,9,33,40,46,63,90,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100371,2021-12-08T00:00:00,OKC @ TOR,W,48.0,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,14.0,12,3,5,18,19,110,1.0,1,1,1,1,7,41,68,31,6,32,8,29,40,16,71,57,75,9,41,4,60,30,41,29,21,26,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100377,2021-12-08T00:00:00,ORL @ SAC,L,48.0,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,13.0,2,5,7,18,22,130,-12.0,1,26,26,26,5,1,5,7,11,58,5,28,23,44,2,87,50,11,27,87,27,67,28,12,1,58,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08T00:00:00,PHI @ CHA,W,48.0,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,17.0,6,4,4,21,24,110,4.0,1,1,1,1,6,69,87,48,26,33,45,18,16,48,49,87,85,46,87,74,60,32,63,14,47,53,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100376,2021-12-08T00:00:00,POR @ GSW,L,48.0,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,16.0,5,3,3,24,19,94,-10.0,1,30,30,30,3,74,75,64,73,76,73,20,13,63,68,23,46,29,57,71,60,15,69,40,68,46,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100377,2021-12-08T00:00:00,SAC vs. ORL,W,48.0,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8.0,8,7,5,22,18,142,12.0,1,1,1,1,4,2,8,6,10,36,8,21,27,20,18,58,42,34,5,32,12,41,73,61,1,14,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100371,2021-12-08T00:00:00,TOR vs. OKC,L,48.0,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,13.0,6,5,3,19,18,109,-1.0,1,58,58,58,7,28,33,42,13,11,39,86,82,74,43,40,38,11,56,82,35,10,35,51,44,58,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100374,2021-12-08T00:00:00,UTA @ MIN,W,48.0,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,15.0,6,4,3,20,17,136,32.0,1,1,1,1,3,1,38,2,2,1,5,89,86,64,92,10,35,15,55,57,50,18,52,77,3,5,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100368,2021-12-08T00:00:00,WAS @ DET,W,53.0,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,17.0,6,8,4,21,26,119,3.0,1,1,1,1,3,25,28,38,24,37,29,14,18,23,8,55,27,20,72,43,5,41,62,5,15,25,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09T00:00:00,DEN @ SAS,L,48.0,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,9.0,7,5,7,21,21,111,-12.0,1,53,53,53,8,39,8,64,18,24,34,74,84,10,85,84,91,30,5,44,17,78,52,35,48,78,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100380,2021-12-09T00:00:00,LAL @ MEM,L,48.0,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,22.0,8,6,5,15,14,95,-13.0,1,38,38,38,11,70,86,53,35,66,23,82,74,75,69,19,36,20,90,31,27,60,11,85,80,75,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09T00:00:00,MEM vs. LAL,W,48.0,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,13.0,18,5,6,14,15,108,13.0,1,1,1,1,5,62,51,68,26,10,61,82,81,80,48,64,69,26,42,1,66,44,5,89,69,28,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09T00:00:00,PHI vs. UTA,L,48.0,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,12.0,9,4,5,20,14,96,-22.0,1,63,63,63,6,52,28,74,97,41,100,80,95,7,66,87,94,94,38,26,60,58,57,97,84,98,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100381,2021-12-09T00:00:00,SAS vs. DEN,W,48.0,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,14.0,5,7,5,21,21,123,12.0,1,1,1,1,5,21,68,17,11,27,20,33,30,55,17,13,8,18,55,71,12,46,72,21,17,20,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100379,2021-12-09T00:00:00,UTA @ PHI,W,48.0,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,12.0,7,5,4,14,20,118,22.0,1,1,1,1,3,25,17,42,36,41,36,46,33,73,4,40,15,41,26,41,34,45,5,44,31,14,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10T00:00:00,ATL vs. BKN,L,48.0,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,15.0,10,3,7,19,22,105,-8.0,1,51,51,51,2,71,13,88,65,48,65,29,30,44,6,50,16,66,72,12,60,82,46,28,68,67,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100390,2021-12-10T00:00:00,BOS @ PHX,L,48.0,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,13.0,7,6,9,17,21,90,-21.0,1,72,72,72,8,87,13,105,113,111,113,62,35,106,10,85,47,115,40,52,49,107,35,39,105,111,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10T00:00:00,BKN @ ATL,W,48.0,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,14.0,9,7,3,22,19,113,8.0,1,1,1,1,4,13,19,31,90,89,80,61,73,7,49,53,60,37,41,16,24,18,59,51,43,24,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100382,2021-12-10T00:00:00,CHA vs. SAC,W,48.0,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,16.0,9,8,4,20,20,124,1.0,1,1,1,1,8,11,60,9,31,58,27,54,52,61,36,75,64,29,58,34,11,31,45,36,19,43,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10T00:00:00,CLE @ MIN,W,48.0,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,17.0,8,7,5,23,19,123,17.0,1,1,1,1,3,7,38,9,31,42,26,31,43,38,82,6,30,5,69,28,10,46,84,52,6,11,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10T00:00:00,DAL @ IND,L,48.0,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,14.0,7,2,3,18,19,93,-13.0,1,67,67,67,4,46,56,49,108,103,108,91,100,13,11,101,84,82,73,41,78,35,27,69,93,93,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100388,2021-12-10T00:00:00,DET @ NOP,L,48.0,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,13.0,7,6,4,15,16,93,-16.0,1,29,29,29,5,59,34,73,29,23,46,72,89,4,74,46,70,52,29,44,17,27,6,75,70,70,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100386,2021-12-10T00:00:00,HOU vs. MIL,L,48.0,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,16.0,9,4,8,28,21,114,-9.0,1,25,25,25,4,23,27,36,6,7,16,81,66,87,22,68,56,6,39,19,42,70,87,55,31,42,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100383,2021-12-10T00:00:00,IND vs. DAL,W,48.0,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,13.0,7,3,2,19,18,106,13.0,1,1,1,1,9,44,55,39,32,38,38,74,81,9,23,57,40,21,29,40,71,5,24,56,54,9,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100389,2021-12-10T00:00:00,LAL @ OKC,W,48.0,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,16.0,12,3,3,14,17,116,21.0,1,1,1,1,11,42,49,42,1,10,7,49,59,41,21,34,23,52,56,6,69,23,4,75,28,3,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10T00:00:00,MIL @ HOU,W,48.0,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,15.0,11,8,4,21,28,123,9.0,1,1,1,1,4,43,83,21,30,34,39,11,8,58,17,57,41,81,64,10,2,40,80,2,24,37,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10T00:00:00,MIN vs. CLE,L,48.0,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,14.0,9,5,7,19,23,106,-17.0,1,57,57,57,5,73,34,89,77,57,81,19,22,31,50,63,66,47,41,43,50,67,21,28,72,87,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100388,2021-12-10T00:00:00,NOP vs. DET,W,48.0,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,16.0,6,4,6,16,15,109,16.0,1,1,1,1,4,35,13,63,15,13,40,66,74,16,18,1,2,15,66,70,44,69,14,89,48,15,1.0
2021-22,1610612752,NYK,New York Knicks,0022100385,2021-12-10T00:00:00,NYK @ TOR,L,48.0,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,15.0,4,2,7,17,19,87,-3.0,1,46,46,46,4,89,70,91,78,59,82,33,40,22,18,10,8,77,61,78,78,75,15,46,87,50,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100389,2021-12-10T00:00:00,OKC vs. LAL,L,48.0,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,15.0,9,3,3,17,14,95,-21.0,1,28,28,28,7,41,11,65,62,11,81,80,77,78,1,64,17,49,50,22,60,9,34,77,70,76,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10T00:00:00,PHX vs. BOS,W,48.0,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,12.0,4,9,6,21,17,111,21.0,1,1,1,1,3,51,15,76,12,15,44,77,95,1,12,26,10,65,38,97,1,80,56,75,61,15,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100382,2021-12-10T00:00:00,SAC @ CHA,L,48.0,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,14.0,11,4,8,20,20,123,-1.0,1,40,40,40,4,7,2,36,15,11,50,68,74,44,1,75,18,53,40,12,39,82,47,37,17,40,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100385,2021-12-10T00:00:00,TOR vs. NYK,W,48.0,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,8.0,9,7,2,19,17,90,3.0,1,1,1,1,7,94,65,95,41,37,54,29,28,40,56,18,22,52,5,41,19,6,35,67,90,50,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11T00:00:00,CHI @ MIA,L,48.0,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,16.0,5,3,6,15,21,92,-26.0,1,54,54,54,3,91,75,91,3,2,28,70,51,90,59,84,88,50,75,66,55,60,8,20,87,89,1.0
