SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612746,LAC,LA Clippers,0021800386,2018-12-08T00:00:00,LAC vs. MIA,L,48.0,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,16.0,5,8,6,26,24,98,-23.0,1,58,58,58,7,91,36,92,71,27,86,28,31,40,20,47,28,89,58,70,7,36,69,42,86,92,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08T00:00:00,LAL @ MEM,W,48.0,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,18.0,11,6,7,22,19,111,23.0,1,1,1,1,5,34,13,71,4,4,18,91,96,29,1,27,5,31,63,11,24,74,53,70,45,5,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08T00:00:00,MEM vs. LAL,L,48.0,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,15.0,13,7,6,19,22,88,-23.0,1,42,42,42,9,72,40,85,84,30,95,69,69,47,35,80,71,88,56,3,17,69,22,45,87,93,1.0
2018-19,1610612748,MIA,Miami Heat,0021800386,2018-12-08T00:00:00,MIA @ LAC,W,48.0,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,11.0,9,6,8,24,26,121,23.0,1,1,1,1,3,36,24,53,19,7,47,2,2,41,17,8,3,19,10,30,24,84,70,11,5,6,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08T00:00:00,MIN @ POR,L,48.0,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12.0,12,7,9,23,20,105,-8.0,1,41,41,41,7,47,36,53,71,92,17,50,53,34,46,63,61,30,32,10,19,83,63,57,66,60,1.0
2018-19,1610612752,NYK,New York Knicks,0021800382,2018-12-08T00:00:00,NYK vs. BKN,L,48.0,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,13.0,8,2,5,18,25,104,-8.0,1,23,23,23,5,27,70,18,57,61,55,43,18,88,54,59,65,20,35,29,77,37,23,17,45,45,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08T00:00:00,POR vs. MIN,W,48.0,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,20.0,10,9,7,20,23,113,8.0,1,1,1,1,9,64,87,46,64,32,84,20,18,44,20,27,19,48,100,7,7,81,43,27,52,44,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08T00:00:00,SAC @ IND,L,48.0,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,14.0,9,8,8,21,17,97,-10.0,1,45,45,45,3,72,59,73,66,33,87,72,81,16,27,66,54,54,49,32,6,81,40,80,83,73,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800381,2018-12-08T00:00:00,WAS @ CLE,L,48.0,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,8.0,3,3,5,12,20,101,-15.0,1,38,38,38,9,68,57,61,11,19,25,83,83,80,52,83,82,41,3,88,61,46,2,52,73,76,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09T00:00:00,CHA @ NYK,W,48.0,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,12.0,11,4,2,17,25,119,12.0,1,1,1,1,6,30,59,22,38,39,47,23,30,28,76,31,53,70,36,9,51,1,26,14,22,15,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800387,2018-12-09T00:00:00,DET vs. NOP,L,48.0,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,10.0,8,5,8,22,19,108,-8.0,1,47,47,47,9,15,10,44,69,80,60,68,35,94,8,72,30,9,15,21,22,77,50,63,40,67,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800388,2018-12-09T00:00:00,MIL @ TOR,W,48.0,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,13.0,6,7,11,13,21,104,5.0,1,1,1,1,7,94,70,92,28,43,34,54,80,19,53,80,77,75,36,63,27,102,7,44,89,70,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800387,2018-12-09T00:00:00,NOP @ DET,W,48.0,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,18.0,5,8,5,19,22,116,8.0,1,1,1,1,4,54,82,13,19,36,22,31,53,10,60,26,42,37,68,69,8,36,26,35,41,21,1.0
2018-19,1610612752,NYK,New York Knicks,0021800389,2018-12-09T00:00:00,NYK vs. CHA,L,48.0,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,17.0,5,2,4,25,17,107,-12.0,1,23,23,23,5,11,20,17,9,61,2,91,92,14,65,50,61,2,64,59,77,22,69,76,33,58,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09T00:00:00,SAS vs. UTA,W,48.0,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,11.0,7,7,4,15,15,110,13.0,1,1,1,1,5,15,36,19,93,100,56,82,93,11,31,50,37,34,35,27,12,46,16,89,50,19,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800388,2018-12-09T00:00:00,TOR vs. MIL,L,48.0,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,11.0,6,11,7,21,13,99,-5.0,1,81,81,81,9,69,17,93,25,6,71,116,117,31,38,64,45,59,24,82,2,93,45,114,98,91,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800390,2018-12-09T00:00:00,UTA @ SAS,L,48.0,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,16.0,8,4,7,15,15,97,-13.0,1,61,61,61,3,66,50,66,75,77,73,72,75,50,56,87,90,62,55,42,64,82,2,99,79,89,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800393,2018-12-10T00:00:00,BOS vs. NOP,W,48.0,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,15.0,8,5,1,21,19,113,13.0,1,1,1,1,5,30,48,31,45,20,74,59,53,91,8,25,13,59,75,46,41,3,50,49,40,21,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800394,2018-12-10T00:00:00,CHI vs. SAC,L,48.0,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,27.0,10,3,4,17,15,89,-19.0,1,27,27,27,6,77,83,45,51,31,70,63,77,1,58,46,60,76,92,12,54,22,17,74,79,71,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800395,2018-12-10T00:00:00,CLE @ MIL,L,48.0,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,9.0,5,2,4,15,24,92,-16.0,1,27,27,27,2,58,7,87,41,35,54,76,68,82,68,15,36,14,10,56,43,20,5,17,76,62,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10T00:00:00,DAL vs. ORL,W,48.0,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,14.0,7,4,2,11,18,101,25.0,1,1,1,1,5,72,61,57,62,49,76,33,44,11,54,7,9,10,40,37,43,6,2,79,68,5,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800398,2018-12-10T00:00:00,DEN vs. MEM,W,48.0,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,14.0,11,6,4,17,19,105,6.0,1,1,1,1,4,69,99,18,62,68,62,34,40,48,58,83,80,79,61,10,19,30,17,68,65,42,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800392,2018-12-10T00:00:00,DET @ PHI,L,48.0,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,15.0,5,5,5,24,19,102,-14.0,1,47,47,47,9,25,66,16,69,97,13,84,49,95,49,26,36,33,59,66,22,39,62,63,59,81,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10T00:00:00,GSW vs. MIN,W,48.0,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,17.0,6,5,6,26,18,116,8.0,1,1,1,1,8,84,30,100,8,11,28,36,54,16,14,60,25,85,88,75,73,98,96,75,53,44,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800391,2018-12-10T00:00:00,IND vs. WAS,W,48.0,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,24.0,7,7,3,25,22,109,8.0,1,1,1,1,3,40,87,15,32,79,7,39,39,40,69,3,13,21,92,64,13,13,81,32,38,31,1.0
2018-19,1610612746,LAC,LA Clippers,0021800399,2018-12-10T00:00:00,LAC @ PHX,W,53.0,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,18.0,8,4,8,21,29,123,4.0,1,1,1,1,1,22,60,15,71,75,64,24,24,51,41,65,64,25,75,31,50,71,21,9,25,48,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800401,2018-12-10T00:00:00,LAL vs. MIA,W,48.0,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,12.0,9,7,7,10,19,108,3.0,1,1,1,1,5,52,45,64,11,35,9,75,68,84,22,60,46,51,15,23,16,74,1,70,56,41,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800398,2018-12-10T00:00:00,MEM @ DEN,L,48.0,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,14.0,7,4,6,19,17,99,-6.0,1,42,42,42,9,45,85,15,42,50,43,56,78,2,72,70,83,48,46,60,65,69,22,81,50,59,1.0
2018-19,1610612748,MIA,Miami Heat,0021800401,2018-12-10T00:00:00,MIA @ LAL,L,48.0,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,17.0,9,7,7,19,10,105,-3.0,1,47,47,47,3,24,16,48,43,28,56,80,86,19,17,36,28,9,63,30,17,73,31,95,46,53,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800395,2018-12-10T00:00:00,MIL vs. CLE,W,48.0,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,14.0,4,4,2,24,15,108,16.0,1,1,1,1,7,50,14,82,28,59,17,100,101,27,17,10,10,75,53,93,75,8,86,94,79,30,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800400,2018-12-10T00:00:00,MIN @ GSW,L,48.0,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,16.0,5,6,5,18,26,108,-8.0,1,41,41,41,7,64,77,40,71,61,72,20,22,41,57,42,50,14,67,78,26,36,30,22,55,60,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800393,2018-12-10T00:00:00,NOP @ BOS,L,48.0,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,13.0,11,1,5,19,21,100,-13.0,1,36,36,36,4,72,61,64,63,64,55,62,66,57,82,67,84,26,27,11,88,36,26,44,79,77,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800396,2018-12-10T00:00:00,OKC vs. UTA,W,48.0,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,18.0,12,2,4,26,28,122,9.0,1,1,1,1,7,28,81,12,70,85,39,3,2,47,48,75,72,28,81,17,85,24,73,10,20,29,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800397,2018-12-10T00:00:00,ORL @ DAL,L,48.0,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,16.0,8,2,4,18,11,76,-25.0,1,48,48,48,5,85,45,92,78,69,72,97,97,36,76,46,63,85,71,23,85,39,32,96,95,91,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10T00:00:00,PHI vs. DET,W,48.0,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,14.0,9,5,5,19,24,116,14.0,1,1,1,1,6,64,48,70,8,10,32,31,16,93,9,76,44,43,41,26,42,70,24,30,45,24,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10T00:00:00,PHX vs. LAC,L,53.0,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,15.0,14,8,4,29,21,119,-4.0,1,26,26,26,2,9,12,23,44,73,29,49,52,36,31,50,41,2,31,7,11,23,80,39,13,32,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800394,2018-12-10T00:00:00,SAC @ CHI,W,48.0,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,18.0,16,4,3,15,17,108,19.0,1,1,1,1,3,59,67,49,5,10,21,72,81,16,50,57,62,16,80,1,40,16,4,80,60,5,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800396,2018-12-10T00:00:00,UTA @ OKC,L,48.0,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,20.0,11,4,2,28,26,113,-9.0,1,61,61,61,3,30,60,28,81,77,82,40,24,88,32,63,55,20,91,15,64,7,96,20,45,83,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800391,2018-12-10T00:00:00,WAS @ IND,L,48.0,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,12.0,13,3,7,22,25,101,-8.0,1,38,38,38,9,72,51,77,51,58,40,46,37,74,70,70,77,68,20,9,61,79,53,21,73,60,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800402,2018-12-11T00:00:00,HOU vs. POR,W,48.0,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,7.0,9,5,4,21,17,111,7.0,1,1,1,1,8,22,60,18,101,102,81,57,41,90,26,59,44,33,3,35,43,35,36,79,56,43,1.0
2018-19,1610612746,LAC,LA Clippers,0021800404,2018-12-11T00:00:00,LAC vs. TOR,L,48.0,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,16.0,2,5,6,16,22,99,-24.0,1,58,58,58,7,62,52,65,71,49,77,80,87,27,26,65,52,37,58,94,33,36,4,65,85,93,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800403,2018-12-11T00:00:00,PHX @ SAS,L,48.0,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,17.0,7,5,2,22,15,86,-25.0,1,26,26,26,7,79,65,79,58,48,62,76,84,13,54,38,41,81,50,64,37,9,33,84,85,82,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11T00:00:00,POR @ HOU,L,48.0,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,14.0,1,4,5,17,21,104,-7.0,1,72,72,72,9,72,60,76,64,90,37,60,69,34,31,80,69,67,52,109,59,50,23,51,79,84,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800403,2018-12-11T00:00:00,SAS vs. PHX,W,48.0,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,15.0,7,2,5,15,22,111,25.0,1,1,1,1,5,54,67,38,11,72,4,58,64,42,59,32,37,20,74,27,90,61,16,27,44,7,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800404,2018-12-11T00:00:00,TOR @ LAC,W,48.0,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,9.0,8,6,5,22,16,123,24.0,1,1,1,1,9,3,12,23,31,88,9,109,110,88,45,75,61,4,7,58,30,58,57,99,19,9,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800412,2018-12-12T00:00:00,ATL @ DAL,L,48.0,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,21.0,7,2,5,30,16,107,-7.0,1,35,35,35,5,26,29,35,61,65,55,89,86,60,11,78,50,70,73,59,82,40,85,87,60,46,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800409,2018-12-12T00:00:00,BOS @ WAS,W,53.0,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,14.0,6,2,4,19,27,130,5.0,1,1,1,1,1,12,2,56,57,28,82,8,22,1,8,36,19,78,55,75,88,40,33,5,4,48,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800408,2018-12-12T00:00:00,BKN @ PHI,W,48.0,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,17.0,10,1,3,23,30,127,3.0,1,1,1,1,9,57,91,7,30,82,4,1,4,10,75,76,88,68,60,8,92,10,57,4,8,33,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800405,2018-12-12T00:00:00,CHA vs. DET,W,48.0,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7.0,7,5,10,17,26,108,1.0,1,1,1,1,6,75,63,68,66,79,60,5,5,55,76,31,53,57,3,41,28,83,26,9,56,42,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800406,2018-12-12T00:00:00,CLE vs. NYK,W,48.0,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,13.0,7,4,7,18,18,113,7.0,1,1,1,1,2,16,21,25,41,17,69,45,45,40,32,10,13,52,29,29,12,61,23,55,15,13,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800412,2018-12-12T00:00:00,DAL vs. ATL,W,48.0,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,14.0,13,5,2,16,30,114,7.0,1,1,1,1,5,72,84,33,40,53,41,2,2,46,89,54,86,49,40,2,27,6,14,8,27,19,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800405,2018-12-12T00:00:00,DET @ CHA,L,48.0,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,14.0,4,10,5,26,17,107,-1.0,1,47,47,47,9,33,52,30,30,49,34,60,49,72,49,7,18,33,51,86,1,39,77,82,42,47,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12T00:00:00,GSW vs. TOR,L,48.0,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,19.0,5,11,3,18,17,93,-20.0,1,77,77,77,8,84,91,60,111,98,109,107,99,105,111,60,88,57,107,93,2,33,16,88,105,109,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800407,2018-12-12T00:00:00,IND vs. MIL,W,48.0,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,16.0,7,4,6,13,18,113,16.0,1,1,1,1,3,27,26,39,13,12,30,48,52,46,6,9,5,13,67,64,53,57,2,64,24,15,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800410,2018-12-12T00:00:00,MEM vs. POR,W,48.0,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,13.0,9,10,9,22,19,92,9.0,1,1,1,1,9,72,49,77,64,72,43,56,34,85,35,5,6,72,39,28,5,92,44,68,75,17,1.0
2018-19,1610612748,MIA,Miami Heat,0021800413,2018-12-12T00:00:00,MIA @ UTA,L,48.0,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,13.0,10,2,4,22,19,84,-27.0,1,47,47,47,3,94,87,90,31,37,37,56,37,84,96,83,95,92,27,15,86,33,55,61,92,94,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800407,2018-12-12T00:00:00,MIL @ IND,L,48.0,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,13.0,6,6,4,18,13,97,-16.0,1,76,76,76,7,83,46,91,72,23,96,95,94,88,53,89,87,75,36,63,46,42,33,104,96,103,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800414,2018-12-12T00:00:00,MIN @ SAC,L,48.0,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,11.0,4,4,6,24,21,130,-11.0,1,41,41,41,7,3,28,5,49,78,26,34,36,54,30,81,67,5,20,85,48,46,71,50,7,70,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800411,2018-12-12T00:00:00,NOP vs. OKC,W,48.0,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,18.0,14,3,6,27,27,118,4.0,1,1,1,1,4,28,25,52,91,89,84,16,14,33,5,26,5,20,68,2,78,51,82,9,38,28,1.0
2018-19,1610612752,NYK,New York Knicks,0021800406,2018-12-12T00:00:00,NYK @ CLE,L,48.0,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,12.0,7,7,4,18,18,106,-7.0,1,23,23,23,5,18,17,44,29,54,18,75,84,3,54,45,50,34,25,45,18,22,23,67,39,38,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800411,2018-12-12T00:00:00,OKC @ NOP,L,48.0,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,18.0,10,6,3,27,27,114,-4.0,1,57,57,57,7,46,72,27,23,10,58,45,33,79,68,82,87,38,81,32,25,11,77,14,45,66,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800408,2018-12-12T00:00:00,PHI vs. BKN,L,48.0,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,17.0,11,3,1,30,23,124,-3.0,1,64,64,64,6,7,31,7,27,60,25,91,91,58,59,98,97,21,66,9,77,5,95,43,18,70,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12T00:00:00,POR @ MEM,L,48.0,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,14.0,11,9,10,19,22,83,-9.0,1,72,72,72,9,106,60,106,102,99,96,92,94,55,109,18,69,102,52,3,7,104,37,37,110,88,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800414,2018-12-12T00:00:00,SAC vs. MIN,W,48.0,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,11.0,3,6,4,21,24,141,11.0,1,1,1,1,3,7,74,1,2,5,4,16,10,68,60,81,81,4,23,93,17,29,40,26,2,14,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800415,2018-12-12T00:00:00,TOR @ GSW,W,48.0,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,11.0,12,3,11,17,18,113,20.0,1,1,1,1,9,28,35,48,90,95,77,71,77,44,45,21,31,35,24,10,91,116,15,83,59,16,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800413,2018-12-12T00:00:00,UTA vs. MIA,W,48.0,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,17.0,6,4,2,19,22,111,27.0,1,1,1,1,3,49,94,18,9,55,3,69,68,60,79,8,15,30,66,74,64,7,20,45,49,10,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800409,2018-12-12T00:00:00,WAS vs. BOS,L,53.0,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,15.0,7,4,2,27,19,125,-5.0,1,38,38,38,3,17,39,21,34,44,26,26,19,69,52,38,49,49,49,59,47,4,78,64,15,49,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800418,2018-12-13T00:00:00,CHI @ ORL,L,48.0,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,18.0,10,4,6,23,16,91,-6.0,1,27,27,27,6,77,86,26,28,83,2,63,47,85,92,58,89,69,71,12,44,48,69,65,76,41,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800419,2018-12-13T00:00:00,DAL @ PHX,L,48.0,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,23.0,7,4,5,19,27,89,-10.0,1,39,39,39,5,81,75,80,90,63,91,25,17,65,12,23,7,88,86,37,43,50,32,19,84,69,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800416,2018-12-13T00:00:00,HOU vs. LAL,W,48.0,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,14.0,8,2,5,24,21,126,15.0,1,1,1,1,8,22,60,18,54,97,6,10,15,33,10,80,38,20,47,50,91,59,68,47,16,24,1.0
2018-19,1610612746,LAC,LA Clippers,0021800417,2018-12-13T00:00:00,LAC @ SAS,L,48.0,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,17.0,4,1,7,18,20,87,-38.0,1,58,58,58,7,95,71,95,39,18,67,73,66,75,20,79,64,65,66,81,89,54,10,78,95,99,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800416,2018-12-13T00:00:00,LAL @ HOU,L,48.0,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,13.0,9,5,2,21,24,111,-15.0,1,47,47,47,5,34,83,7,36,35,56,59,22,93,75,95,97,60,24,23,39,4,43,24,45,81,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800418,2018-12-13T00:00:00,ORL vs. CHI,W,48.0,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,16.0,8,6,4,16,23,97,6.0,1,1,1,1,5,74,79,68,40,31,58,28,22,47,52,53,58,58,71,23,33,39,19,16,66,33,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800419,2018-12-13T00:00:00,PHX vs. DAL,W,48.0,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,13.0,15,5,4,27,19,99,10.0,1,1,1,1,7,58,18,80,35,52,27,57,66,26,15,70,41,71,15,4,37,23,69,53,62,7,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800417,2018-12-13T00:00:00,SAS vs. LAC,W,48.0,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,11.0,10,7,1,20,18,125,38.0,1,1,1,1,5,11,67,3,34,64,24,34,31,60,59,22,32,39,35,4,12,2,64,62,13,2,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800420,2018-12-14T00:00:00,ATL @ BOS,L,48.0,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,24.0,10,5,9,19,21,108,-21.0,1,35,35,35,5,75,66,69,17,35,18,26,8,85,11,78,50,30,86,21,41,81,18,56,56,87,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800420,2018-12-14T00:00:00,BOS vs. ATL,W,48.0,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,22.0,15,9,5,21,19,129,21.0,1,1,1,1,5,16,18,35,4,20,4,32,46,13,15,59,33,31,101,1,5,62,50,49,5,9,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800422,2018-12-14T00:00:00,BKN vs. WAS,W,48.0,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,10.0,5,3,3,17,24,125,7.0,1,1,1,1,9,15,70,4,51,70,47,12,18,14,59,35,45,2,6,61,57,10,15,25,11,22,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800421,2018-12-14T00:00:00,CHA vs. NYK,L,53.0,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,16.0,7,5,8,23,16,124,-2.0,1,47,47,47,2,4,3,29,2,1,24,87,88,46,51,5,11,1,75,41,28,74,75,80,13,50,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800423,2018-12-14T00:00:00,CLE vs. MIL,L,48.0,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,16.0,7,2,6,24,17,102,-12.0,1,27,27,27,2,65,45,73,14,14,46,36,45,15,24,20,20,14,64,29,43,52,70,68,50,54,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800426,2018-12-14T00:00:00,DEN vs. OKC,W,48.0,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,20.0,8,6,4,24,17,109,11.0,1,1,1,1,4,36,86,20,44,27,60,62,84,5,44,39,40,29,97,41,19,30,85,79,53,26,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14T00:00:00,GSW @ SAC,W,48.0,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,18.0,5,0,3,23,28,130,5.0,1,1,1,1,8,41,15,79,26,18,56,5,2,78,6,4,2,26,100,93,117,33,65,5,15,58,1.0
