SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612737,ATL,Atlanta Hawks,0011000111,2010-10-22T00:00:00,ATL @ CHA,L,48.0,22,68,0.324,5,19,0.263,17,24,0.708,11,25,36,9,23.0,5,7,6,28,26,66,-33.0,1,56,56,56,4,106,96,104,55,23,76,49,39,75,24,77,73,105,101,67,10,80,100,9,105,103,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000111,2010-10-22T00:00:00,CHA vs. ATL,W,48.0,33,67,0.493,5,11,0.455,28,37,0.757,7,36,43,21,16.0,13,6,7,26,28,99,33.0,1,1,1,1,7,49,83,24,33,62,15,6,8,49,76,10,21,44,49,1,31,60,82,7,26,1,
2010-11,1610612741,CHI,Chicago Bulls,0011000112,2010-10-22T00:00:00,CHI vs. IND,W,48.0,33,72,0.458,7,17,0.412,29,37,0.784,12,38,50,23,20.0,5,9,6,22,28,102,28.0,1,1,1,1,8,77,97,51,31,54,35,4,3,39,45,13,18,43,97,79,14,56,65,5,33,7,
2010-11,1610612742,DAL,Dallas Mavericks,0011000117,2010-10-22T00:00:00,DAL vs. HOU,W,48.0,40,82,0.488,7,18,0.389,10,13,0.769,12,30,42,28,16.0,6,5,2,23,15,97,1.0,1,1,1,1,4,25,29,46,60,78,45,106,106,63,22,62,42,16,82,61,26,14,87,104,68,76,
2010-11,1610612743,DEN,Denver Nuggets,0011000114,2010-10-22T00:00:00,DEN @ PHX,W,48.0,50,78,0.641,12,24,0.5,32,39,0.821,7,31,38,26,16.0,10,4,2,26,29,144,38.0,1,1,1,1,2,1,53,1,10,23,11,12,18,23,67,54,67,19,60,21,41,5,79,16,1,2,
2010-11,1610612765,DET,Detroit Pistons,0011000118,2010-10-22T00:00:00,DET vs. MEM,L,48.0,36,80,0.45,7,22,0.318,24,29,0.828,11,28,39,22,15.0,6,3,2,16,25,103,-3.0,1,36,36,36,9,52,45,49,26,7,61,12,21,15,42,37,39,33,54,57,54,10,12,11,24,41,
2010-11,1610612744,GSW,Golden State Warriors,0011000113,2010-10-22T00:00:00,GSW @ LAL,L,53.0,36,76,0.474,5,16,0.313,25,30,0.833,11,36,47,19,25.0,10,4,4,25,23,102,-3.0,1,43,43,43,1,64,88,38,72,80,67,6,13,24,45,8,14,63,95,31,47,42,63,21,45,46,
2010-11,1610612745,HOU,Houston Rockets,0011000117,2010-10-22T00:00:00,HOU @ DAL,L,48.0,35,78,0.449,11,25,0.44,15,21,0.714,11,30,41,20,17.0,8,2,5,15,23,96,-1.0,1,51,51,51,9,65,70,54,9,21,20,72,65,81,42,49,52,68,74,25,69,34,8,34,67,51,
2010-11,1610612754,IND,Indiana Pacers,0011000112,2010-10-22T00:00:00,IND @ CHI,L,48.0,28,80,0.35,5,19,0.263,13,21,0.619,12,25,37,17,20.0,12,6,9,28,22,74,-28.0,1,45,45,45,6,89,58,92,65,52,76,80,64,93,38,86,75,61,84,4,28,77,89,43,95,98,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000113,2010-10-22T00:00:00,LAL vs. GSW,W,53.0,35,85,0.412,9,28,0.321,26,31,0.839,10,25,35,23,16.0,14,4,4,23,25,105,3.0,1,1,1,1,2,60,22,88,12,2,57,11,15,26,72,85,92,33,69,1,60,40,77,20,35,60,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000118,2010-10-22T00:00:00,MEM @ DET,W,48.0,45,85,0.529,4,10,0.4,12,20,0.6,9,32,41,28,14.0,9,2,3,25,16,106,3.0,1,1,1,1,12,6,34,16,40,62,33,90,78,100,80,30,54,4,42,43,99,8,82,96,31,51,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000120,2010-10-22T00:00:00,MIL vs. MIN,L,53.0,37,86,0.43,9,24,0.375,35,42,0.833,11,39,50,27,24.0,4,7,6,32,31,118,-1.0,1,40,40,40,1,22,12,46,10,6,39,3,4,23,38,4,6,4,92,83,15,61,93,3,1,40,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000120,2010-10-22T00:00:00,MIN @ MIL,W,53.0,38,89,0.427,7,22,0.318,36,50,0.72,18,32,50,20,19.0,10,6,7,31,32,119,1.0,1,1,1,1,1,42,28,54,39,19,63,1,1,68,13,33,18,45,67,10,25,65,87,4,9,22,
2010-11,1610612752,NYK,New York Knicks,0011000115,2010-10-22T00:00:00,NYK @ TOR,L,48.0,35,69,0.507,7,22,0.318,26,34,0.765,11,28,39,22,28.0,12,9,1,23,28,103,-5.0,1,49,49,49,4,62,98,19,68,69,66,18,16,60,35,57,50,36,98,4,11,3,58,8,46,60,
2010-11,1610612756,PHX,Phoenix Suns,0011000114,2010-10-22T00:00:00,PHX vs. DEN,L,48.0,40,91,0.44,5,21,0.238,21,27,0.778,19,20,39,18,20.0,6,2,4,29,26,106,-38.0,1,44,44,44,10,33,13,68,66,50,77,26,35,35,2,94,47,77,84,49,75,38,86,19,37,94,
2010-11,1610612758,SAC,Sacramento Kings,0011000116,2010-10-22T00:00:00,SAC @ UTA,L,48.0,26,72,0.361,5,16,0.313,14,21,0.667,9,33,42,14,21.0,7,4,6,13,18,71,-11.0,1,32,32,32,8,93,86,89,39,37,53,63,62,65,78,26,49,86,79,45,44,52,1,70,93,70,
2010-11,1610612761,TOR,Toronto Raptors,0011000115,2010-10-22T00:00:00,TOR vs. NYK,W,48.0,42,91,0.462,8,18,0.444,16,20,0.8,19,22,41,30,21.0,13,1,9,28,23,108,5.0,1,1,1,1,4,17,12,55,7,11,14,62,71,25,3,90,40,3,89,1,85,84,82,26,20,23,
2010-11,1610612762,UTA,Utah Jazz,0011000116,2010-10-22T00:00:00,UTA vs. SAC,W,48.0,33,75,0.44,4,8,0.5,12,15,0.8,7,28,35,20,16.0,12,6,4,18,13,82,11.0,1,1,1,1,8,71,63,65,53,87,9,83,88,39,82,46,64,59,55,9,36,27,9,95,86,15,
2010-11,1610612738,BOS,Boston Celtics,0021000001,2010-10-26T00:00:00,BOS vs. MIA,W,48.0,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,20.0,6,4,6,19,21,88,8.0,1,1,1,1,6,76,79,64,11,25,18,59,37,92,49,28,32,28,91,69,42,68,32,48,74,40,
2010-11,1610612745,HOU,Houston Rockets,0021000003,2010-10-26T00:00:00,HOU @ LAL,L,48.0,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,21.0,6,7,4,25,24,110,-2.0,1,51,51,51,9,44,18,75,41,52,35,12,27,5,7,9,4,31,91,54,11,21,81,23,27,52,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000003,2010-10-26T00:00:00,LAL vs. HOU,W,48.0,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,12.0,11,4,7,24,25,112,2.0,1,1,1,1,6,27,3,84,12,19,24,27,30,35,23,57,40,50,33,8,60,87,87,20,17,63,
2010-11,1610612748,MIA,Miami Heat,0021000001,2010-10-26T00:00:00,MIA @ BOS,L,48.0,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,17.0,10,6,4,21,19,80,-8.0,1,80,80,80,7,107,65,114,26,32,35,76,71,88,30,80,74,82,83,6,32,67,56,85,108,100,
2010-11,1610612756,PHX,Phoenix Suns,0021000002,2010-10-26T00:00:00,PHX @ POR,L,48.0,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,19.0,3,4,2,19,22,92,-14.0,1,44,44,44,10,60,73,30,32,63,18,84,80,74,73,86,94,87,77,89,46,7,28,40,78,78,
2010-11,1610612757,POR,Portland Trail Blazers,0021000002,2010-10-26T00:00:00,POR vs. PHX,W,48.0,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,15.0,11,2,4,22,19,106,14.0,1,1,1,1,6,3,2,38,6,28,8,89,85,85,7,18,6,1,64,9,73,42,65,68,16,10,
2010-11,1610612737,ATL,Atlanta Hawks,0021000008,2010-10-27T00:00:00,ATL @ MEM,W,48.0,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,15.0,7,9,4,20,26,119,15.0,1,1,1,1,4,8,37,11,12,52,10,4,10,14,44,15,17,55,69,34,3,46,55,9,1,9,
2010-11,1610612738,BOS,Boston Celtics,0021000004,2010-10-27T00:00:00,BOS @ CLE,L,48.0,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,19.0,8,1,4,24,20,87,-8.0,1,70,70,70,6,61,65,59,79,58,84,59,59,58,70,39,52,34,84,43,95,42,72,57,76,88,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000012,2010-10-27T00:00:00,CHA @ DAL,L,48.0,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,21.0,8,3,5,15,18,86,-15.0,1,42,42,42,7,77,58,81,33,52,29,23,47,2,62,58,70,37,82,20,69,33,6,77,67,79,
2010-11,1610612741,CHI,Chicago Bulls,0021000011,2010-10-27T00:00:00,CHI @ OKC,L,48.0,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,15.0,6,6,10,28,15,95,-11.0,1,77,77,77,8,21,3,68,106,76,109,93,67,103,24,20,13,54,64,63,39,102,102,98,56,102,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000004,2010-10-27T00:00:00,CLE vs. BOS,W,48.0,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,15.0,5,4,1,20,24,95,8.0,1,1,1,1,4,35,43,43,32,25,59,56,66,28,65,47,66,21,42,70,37,1,44,30,44,8,
2010-11,1610612742,DAL,Dallas Mavericks,0021000012,2010-10-27T00:00:00,DAL vs. CHA,W,48.0,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,17.0,12,5,3,18,15,101,15.0,1,1,1,1,4,15,74,9,100,104,92,78,91,33,85,27,48,11,94,4,26,30,31,104,47,13,
2010-11,1610612743,DEN,Denver Nuggets,0021000014,2010-10-27T00:00:00,DEN vs. UTA,W,48.0,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,16.0,9,2,4,31,30,110,22.0,1,1,1,1,2,63,43,73,59,50,73,6,14,21,20,32,24,32,60,27,76,20,97,13,35,11,
2010-11,1610612765,DET,Detroit Pistons,0021000005,2010-10-27T00:00:00,DET @ NJN,L,48.0,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,6.0,7,3,4,19,23,98,-3.0,1,36,36,36,9,42,26,52,16,19,30,40,19,93,54,47,57,44,2,46,54,33,31,23,46,41,
2010-11,1610612744,GSW,Golden State Warriors,0021000015,2010-10-27T00:00:00,GSW vs. HOU,W,48.0,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,13.0,5,7,2,30,20,132,4.0,1,1,1,1,8,1,15,3,37,46,40,14,25,20,23,32,23,24,27,83,14,12,87,33,2,34,
2010-11,1610612745,HOU,Houston Rockets,0021000015,2010-10-27T00:00:00,HOU @ GSW,L,48.0,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9.0,9,2,7,20,30,128,-4.0,1,51,51,51,9,25,30,31,84,80,84,1,1,38,19,86,63,37,10,15,69,70,40,8,3,60,
2010-11,1610612754,IND,Indiana Pacers,0021000013,2010-10-27T00:00:00,IND @ SAS,L,48.0,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,23.0,9,6,5,26,21,109,-13.0,1,45,45,45,6,12,74,8,30,46,39,50,36,81,66,77,81,33,95,18,28,41,78,52,16,78,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000016,2010-10-27T00:00:00,LAC vs. POR,L,48.0,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,15.0,8,8,6,20,23,88,-10.0,1,35,35,35,6,70,53,74,54,43,65,39,30,71,15,66,49,66,27,29,11,62,32,41,71,66,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000008,2010-10-27T00:00:00,MEM vs. ATL,L,48.0,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,14.0,7,4,9,26,20,104,-15.0,1,65,65,65,12,41,29,55,40,75,23,45,54,30,80,45,69,100,42,74,67,91,89,66,38,99,
2010-11,1610612748,MIA,Miami Heat,0021000006,2010-10-27T00:00:00,MIA @ PHI,W,48.0,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,16.0,8,6,4,18,22,97,10.0,1,1,1,1,7,74,96,52,26,65,9,42,39,75,107,60,87,82,67,29,32,67,28,56,56,40,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000010,2010-10-27T00:00:00,MIL @ NOH,L,48.0,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,12.0,4,2,0,27,26,91,-4.0,1,40,40,40,9,51,56,47,20,9,49,47,24,87,65,10,20,74,26,83,80,1,79,17,47,51,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000009,2010-10-27T00:00:00,MIN vs. SAC,L,48.0,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,13.0,5,8,4,32,24,116,-1.0,1,25,25,25,7,10,18,24,22,46,23,27,28,43,58,19,36,24,8,76,13,27,89,24,11,25,
2010-11,1610612751,NJN,New Jersey Nets,0021000005,2010-10-27T00:00:00,NJN vs. DET,W,48.0,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,12.0,4,4,3,23,19,101,3.0,1,1,1,1,10,14,45,18,35,59,27,42,40,66,56,14,32,65,24,65,55,20,48,54,23,22,
2010-11,1610612740,NOH,New Orleans Hornets,0021000010,2010-10-27T00:00:00,NOH vs. MIL,W,48.0,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,9.0,4,0,2,26,27,95,4.0,1,1,1,1,8,55,37,74,57,22,86,15,24,36,88,5,22,23,11,90,101,7,81,5,42,37,
2010-11,1610612752,NYK,New York Knicks,0021000007,2010-10-27T00:00:00,NYK @ TOR,W,48.0,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,16.0,4,10,5,23,20,98,5.0,1,1,1,1,4,40,19,59,68,52,76,74,85,15,17,7,5,96,61,86,9,53,58,53,62,36,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000011,2010-10-27T00:00:00,OKC vs. CHI,W,48.0,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,12.0,11,10,6,15,28,106,11.0,1,1,1,1,14,87,63,89,80,43,90,2,2,66,65,23,43,71,21,13,9,84,2,10,42,22,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000006,2010-10-27T00:00:00,PHI vs. MIA,L,48.0,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,19.0,10,4,6,22,18,87,-10.0,1,47,47,47,12,53,40,58,20,22,34,96,97,62,40,62,66,29,90,14,38,68,64,50,79,83,
2010-11,1610612757,POR,Portland Trail Blazers,0021000016,2010-10-27T00:00:00,POR @ LAC,W,48.0,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,14.0,9,6,8,23,20,98,10.0,1,1,1,1,6,40,9,78,18,28,34,46,43,58,4,18,2,77,51,32,23,94,72,54,42,23,
2010-11,1610612758,SAC,Sacramento Kings,0021000009,2010-10-27T00:00:00,SAC @ MIN,W,48.0,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,13.0,8,4,8,24,32,117,1.0,1,1,1,1,8,34,35,35,59,75,32,3,1,46,31,40,34,11,18,32,44,72,54,3,5,28,
2010-11,1610612759,SAS,San Antonio Spurs,0021000013,2010-10-27T00:00:00,SAS vs. IND,W,48.0,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,14.0,15,5,6,21,26,122,13.0,1,1,1,1,6,18,33,28,26,46,27,4,7,28,56,83,85,7,51,4,26,68,67,11,4,23,
2010-11,1610612761,TOR,Toronto Raptors,0021000007,2010-10-27T00:00:00,TOR vs. NYK,L,48.0,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,12.0,6,5,10,20,23,93,-5.0,1,32,32,32,4,63,8,89,57,65,53,47,46,44,39,9,18,56,18,55,27,87,22,26,69,42,
2010-11,1610612762,UTA,Utah Jazz,0021000014,2010-10-27T00:00:00,UTA @ DEN,L,48.0,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,22.0,7,4,2,30,31,88,-22.0,1,51,51,51,8,91,81,93,68,59,75,2,4,65,36,19,20,53,94,50,58,6,86,3,73,90,
2010-11,1610612753,ORL,Orlando Magic,0021000017,2010-10-28T00:00:00,ORL vs. WAS,W,48.0,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,21.0,5,3,3,22,25,112,29.0,1,1,1,1,7,6,45,5,57,53,55,49,21,89,37,5,9,44,94,64,69,30,57,26,9,5,
2010-11,1610612756,PHX,Phoenix Suns,0021000018,2010-10-28T00:00:00,PHX @ UTA,W,48.0,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,15.0,11,4,6,25,28,110,16.0,1,1,1,1,10,53,56,50,27,21,36,9,10,39,27,26,24,62,44,4,46,75,76,11,22,7,
2010-11,1610612762,UTA,Utah Jazz,0021000018,2010-10-28T00:00:00,UTA vs. PHX,L,48.0,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,16.0,8,6,4,28,25,94,-16.0,1,51,51,51,8,47,24,71,68,59,75,51,41,71,18,26,17,69,55,35,36,27,78,23,63,83,
2010-11,1610612764,WAS,Washington Wizards,0021000017,2010-10-28T00:00:00,WAS @ ORL,L,48.0,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,13.0,10,3,3,25,22,83,-29.0,1,31,31,31,9,89,63,91,49,15,78,28,19,68,94,84,94,58,21,14,71,17,62,31,84,92,
2010-11,1610612737,ATL,Atlanta Hawks,0021000021,2010-10-29T00:00:00,ATL @ PHI,W,48.0,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,20.0,3,8,6,26,21,104,3.0,1,1,1,1,4,43,88,14,41,46,54,7,10,26,31,10,12,27,95,93,4,80,94,38,17,47,
2010-11,1610612738,BOS,Boston Celtics,0021000023,2010-10-29T00:00:00,BOS vs. NYK,W,48.0,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,18.0,2,1,9,23,20,105,4.0,1,1,1,1,6,10,2,53,44,25,68,85,77,84,2,6,1,4,74,104,95,95,64,57,24,51,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000019,2010-10-29T00:00:00,CHA vs. IND,L,48.0,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,17.0,3,7,11,21,28,101,-3.0,1,42,42,42,7,68,72,55,51,56,39,1,1,35,11,35,17,66,64,84,23,90,46,7,19,45,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000022,2010-10-29T00:00:00,CLE @ TOR,L,48.0,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,19.0,9,2,5,19,19,81,-20.0,1,29,29,29,4,67,21,78,10,34,12,92,95,31,54,84,82,79,83,12,72,29,31,66,86,83,
2010-11,1610612742,DAL,Dallas Mavericks,0021000028,2010-10-29T00:00:00,DAL vs. MEM,L,48.0,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,20.0,7,6,3,22,24,90,-1.0,1,80,80,80,4,75,96,58,72,78,69,72,53,96,75,12,30,42,107,43,18,30,76,26,89,80,
2010-11,1610612743,DEN,Denver Nuggets,0021000027,2010-10-29T00:00:00,DEN @ NOH,L,48.0,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,20.0,9,2,8,22,22,95,-6.0,1,61,61,61,2,63,88,42,59,83,43,72,70,53,32,81,74,64,89,27,76,73,50,57,78,76,
2010-11,1610612765,DET,Detroit Pistons,0021000024,2010-10-29T00:00:00,DET vs. OKC,L,48.0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,18.0,1,7,4,27,20,104,-1.0,1,36,36,36,9,23,22,40,16,68,1,40,58,28,10,37,18,76,80,94,4,33,84,39,20,36,
2010-11,1610612744,GSW,Golden State Warriors,0021000029,2010-10-29T00:00:00,GSW vs. LAC,W,48.0,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,18.0,8,7,1,25,16,109,18.0,1,1,1,1,8,17,72,5,3,20,6,85,68,93,65,7,18,4,69,58,14,2,63,64,28,7,
2010-11,1610612754,IND,Indiana Pacers,0021000019,2010-10-29T00:00:00,IND @ CHA,W,48.0,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,11.0,5,11,7,28,21,104,3.0,1,1,1,1,6,45,58,40,7,5,26,44,54,27,66,86,89,12,6,71,2,65,89,52,32,36,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000029,2010-10-29T00:00:00,LAC @ GSW,L,48.0,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,17.0,7,1,7,16,25,91,-18.0,1,35,35,35,6,70,28,82,54,43,65,25,22,57,15,72,54,75,45,40,89,69,4,23,66,83,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000030,2010-10-29T00:00:00,LAL @ PHX,W,48.0,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,11.0,8,3,7,14,14,114,8.0,1,1,1,1,6,7,5,32,2,3,16,97,102,28,36,31,29,50,26,35,83,87,7,102,13,38,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000028,2010-10-29T00:00:00,MEM @ DAL,W,48.0,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,13.0,12,3,6,24,22,91,1.0,1,1,1,1,12,100,63,98,40,11,72,13,8,76,23,39,23,73,33,15,91,54,77,56,78,62,
2010-11,1610612748,MIA,Miami Heat,0021000025,2010-10-29T00:00:00,MIA vs. ORL,W,48.0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,12.0,6,5,3,27,20,96,26.0,1,1,1,1,7,74,17,99,18,50,9,61,61,57,14,12,3,70,24,65,51,49,103,77,63,7,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000026,2010-10-29T00:00:00,MIL @ MIN,L,48.0,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,14.0,4,5,11,29,27,85,-11.0,1,40,40,40,9,64,10,87,75,26,89,28,37,31,56,44,51,43,43,83,42,93,88,13,65,75,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000026,2010-10-29T00:00:00,MIN vs. MIL,W,48.0,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,19.0,8,11,5,27,29,96,11.0,1,1,1,1,7,74,43,82,59,19,79,10,8,66,7,4,2,87,67,34,2,46,75,6,61,11,
2010-11,1610612751,NJN,New Jersey Nets,0021000020,2010-10-29T00:00:00,NJN vs. SAC,W,48.0,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,27.0,2,4,3,30,32,106,6.0,1,1,1,1,10,66,91,8,35,80,4,1,2,29,91,8,36,59,95,89,55,20,86,2,14,15,
2010-11,1610612740,NOH,New Orleans Hornets,0021000027,2010-10-29T00:00:00,NOH vs. DEN,W,48.0,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,15.0,11,8,2,22,22,101,6.0,1,1,1,1,8,24,53,22,28,22,50,37,39,37,32,82,74,23,63,9,7,7,48,39,18,30,
2010-11,1610612752,NYK,New York Knicks,0021000023,2010-10-29T00:00:00,NYK @ BOS,L,48.0,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,10.0,8,9,1,20,23,101,-4.0,1,49,49,49,4,46,40,56,41,34,55,60,40,92,54,43,57,21,11,45,11,3,34,32,54,57,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000024,2010-10-29T00:00:00,OKC @ DET,W,48.0,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,12.0,14,4,7,20,27,105,1.0,1,1,1,1,14,83,23,99,102,71,109,4,5,44,6,66,29,84,21,5,82,92,21,14,48,67,
2010-11,1610612753,ORL,Orlando Magic,0021000025,2010-10-29T00:00:00,ORL @ MIA,L,48.0,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,16.0,5,3,5,20,27,70,-26.0,1,63,63,63,7,100,89,100,89,53,97,18,16,50,64,54,60,100,55,64,69,64,42,11,100,100,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000021,2010-10-29T00:00:00,PHI vs. ATL,L,48.0,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9.0,9,6,8,21,26,101,-3.0,1,47,47,47,12,63,30,77,47,85,13,9,9,43,24,84,73,29,8,27,15,87,52,10,39,53,
2010-11,1610612756,PHX,Phoenix Suns,0021000030,2010-10-29T00:00:00,PHX vs. LAL,L,48.0,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,10.0,4,7,3,14,14,106,-8.0,1,44,44,44,10,11,8,41,32,30,40,90,88,72,27,33,27,58,10,74,11,17,5,91,37,65,
2010-11,1610612758,SAC,Sacramento Kings,0021000020,2010-10-29T00:00:00,SAC @ NJN,L,48.0,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,12.0,7,3,4,32,30,100,-6.0,1,32,32,32,8,34,11,65,39,13,71,50,41,71,71,94,95,28,13,45,69,22,95,5,38,52,
2010-11,1610612761,TOR,Toronto Raptors,0021000022,2010-10-29T00:00:00,TOR vs. CLE,W,48.0,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,19.0,11,5,2,19,19,101,20.0,1,1,1,1,4,37,40,43,15,6,53,56,77,1,47,6,13,29,80,8,27,7,16,54,39,4,
2010-11,1610612737,ATL,Atlanta Hawks,0021000031,2010-10-30T00:00:00,ATL vs. WAS,W,48.0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,17.0,4,4,13,22,25,99,4.0,1,1,1,1,4,61,27,79,55,23,76,7,14,18,14,47,25,65,88,81,42,106,70,13,34,44,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000038,2010-10-30T00:00:00,CHA @ MIL,L,48.0,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,18.0,6,5,5,28,23,88,-10.0,1,42,42,42,7,71,87,36,4,14,11,43,55,19,88,85,91,88,73,46,41,33,87,33,58,69,
2010-11,1610612741,CHI,Chicago Bulls,0021000035,2010-10-30T00:00:00,CHI vs. DET,W,48.0,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,16.0,11,10,7,26,25,101,10.0,1,1,1,1,8,41,16,67,65,46,82,25,19,72,31,16,13,86,75,8,7,74,96,17,35,40,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000032,2010-10-30T00:00:00,CLE vs. SAC,L,48.0,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,13.0,8,2,4,19,21,104,-3.0,1,29,29,29,4,16,48,18,32,34,50,35,28,70,42,79,74,30,23,21,72,17,31,48,17,32,
2010-11,1610612743,DEN,Denver Nuggets,0021000037,2010-10-30T00:00:00,DEN @ HOU,W,48.0,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,12.0,9,4,7,24,26,107,13.0,1,1,1,1,2,70,5,94,24,11,52,22,33,9,9,26,15,80,26,27,41,65,69,28,44,27,
