SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612742,DAL,Dallas Mavericks,0020700856,2008-02-28T00:00:00,DAL @ SAS,L,48.0,32,74,0.432,4,14,0.286,26,31,0.839,9,35,44,17,11.0,4,3,4,19,21,94,-3.0,1,63,63,63,3,79,71,73,67,71,70,22,21,38,62,25,41,70,29,67,68,37,22,49,68,67,
2007-08,1610612742,DAL,Dallas Mavericks,0020700833,2008-02-25T00:00:00,DAL vs. CHI,W,48.0,39,81,0.481,9,14,0.643,15,17,0.882,10,36,46,21,22.0,10,9,3,22,16,102,8.0,1,1,1,1,3,22,36,34,8,71,3,85,90,17,53,19,29,36,98,8,5,21,46,93,40,39,
2007-08,1610612742,DAL,Dallas Mavericks,0020700828,2008-02-24T00:00:00,DAL @ MIN,W,48.0,36,80,0.45,5,20,0.25,22,27,0.815,10,33,43,24,13.0,8,4,5,12,19,99,16.0,1,1,1,1,3,48,39,53,57,21,78,42,38,50,53,39,50,24,46,22,56,50,1,73,48,17,
2007-08,1610612742,DAL,Dallas Mavericks,0020700810,2008-02-22T00:00:00,DAL @ MEM,W,48.0,38,76,0.5,9,19,0.474,13,18,0.722,13,34,47,32,22.0,12,2,3,22,22,98,15.0,1,1,1,1,3,31,60,25,8,26,18,90,87,86,25,31,18,3,98,2,78,21,46,41,52,20,
2007-08,1610612742,DAL,Dallas Mavericks,0020700795,2008-02-20T00:00:00,DAL @ NOH,L,48.0,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,18.0,9,2,0,22,21,93,-11.0,1,63,63,63,3,67,80,50,67,65,73,33,38,30,53,64,71,92,89,14,78,1,46,49,72,87,
2007-08,1610612742,DAL,Dallas Mavericks,0020700779,2008-02-14T00:00:00,DAL @ PHX,L,48.0,36,90,0.4,7,17,0.412,18,25,0.72,20,25,45,8,13.0,5,4,7,24,24,97,-12.0,1,63,63,63,3,48,4,86,25,40,32,64,47,87,1,91,34,98,46,48,56,83,59,25,57,88,
2007-08,1610612742,DAL,Dallas Mavericks,0020700774,2008-02-13T00:00:00,DAL vs. POR,W,48.0,36,83,0.434,4,17,0.235,20,23,0.87,17,30,47,18,11.0,3,5,4,17,24,96,20.0,1,1,1,1,3,48,23,71,67,40,84,50,64,23,4,64,18,62,29,81,40,37,11,25,61,11,
2007-08,1610612742,DAL,Dallas Mavericks,0020700752,2008-02-11T00:00:00,DAL @ PHI,L,48.0,27,77,0.351,6,23,0.261,16,21,0.762,11,35,46,21,14.0,6,4,1,16,18,76,-8.0,1,63,63,63,3,95,54,97,40,9,75,79,74,74,42,25,29,36,61,36,56,5,8,79,97,82,
2007-08,1610612742,DAL,Dallas Mavericks,0020700746,2008-02-10T00:00:00,DAL @ NJN,L,48.0,31,85,0.365,2,18,0.111,18,23,0.783,15,26,41,16,10.0,5,1,6,26,18,82,-19.0,1,63,63,63,3,86,15,94,92,34,98,64,64,67,10,84,62,76,17,48,92,70,71,79,92,98,
2007-08,1610612742,DAL,Dallas Mavericks,0020700733,2008-02-08T00:00:00,DAL vs. MEM,W,48.0,37,84,0.44,6,23,0.261,12,15,0.8,10,39,49,23,6.0,4,2,5,24,14,92,11.0,1,1,1,1,3,40,16,62,40,9,75,92,96,56,53,7,11,26,1,67,78,50,59,99,74,29,
2007-08,1610612742,DAL,Dallas Mavericks,0020700718,2008-02-06T00:00:00,DAL vs. MIL,W,48.0,39,80,0.488,4,16,0.25,25,31,0.806,12,30,42,26,9.0,7,4,5,19,22,107,11.0,1,1,1,1,3,22,39,32,67,50,78,27,21,54,35,64,58,15,11,28,56,50,22,41,24,29,
2007-08,1610612742,DAL,Dallas Mavericks,0020700699,2008-02-04T00:00:00,DAL @ ORL,W,48.0,41,80,0.513,5,10,0.5,20,25,0.8,13,34,47,18,9.0,5,1,4,20,20,107,9.0,1,1,1,1,3,16,39,18,57,87,10,50,47,56,25,31,18,62,11,48,92,37,29,64,24,35,
2007-08,1610612742,DAL,Dallas Mavericks,0020700697,2008-02-03T00:00:00,DAL @ DET,L,48.0,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,11.0,3,3,8,14,25,67,-23.0,1,63,63,63,3,100,60,100,92,71,95,56,58,62,42,54,58,97,29,81,68,91,2,19,100,99,
2007-08,1610612742,DAL,Dallas Mavericks,0020700676,2008-01-31T00:00:00,DAL @ BOS,L,48.0,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,13.0,4,7,3,27,25,90,-6.0,1,63,63,63,3,86,89,61,67,13,91,29,35,27,42,71,71,44,46,67,15,21,79,19,80,77,
2007-08,1610612742,DAL,Dallas Mavericks,0020700652,2008-01-28T00:00:00,DAL @ MEM,W,48.0,43,80,0.538,5,12,0.417,12,15,0.8,6,41,47,17,12.0,4,2,5,25,17,103,19.0,1,1,1,1,3,8,39,9,57,81,27,92,96,56,88,3,18,70,36,67,78,50,65,88,35,14,
2007-08,1610612742,DAL,Dallas Mavericks,0020700647,2008-01-27T00:00:00,DAL vs. DEN,W,48.0,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,17.0,10,7,6,23,17,90,5.0,1,1,1,1,3,58,54,48,82,65,88,71,79,31,42,31,34,62,83,8,15,70,56,88,80,50,
2007-08,1610612742,DAL,Dallas Mavericks,0020700633,2008-01-25T00:00:00,DAL vs. LAL,W,48.0,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,9.0,7,3,3,29,30,112,7.0,1,1,1,1,3,22,27,37,57,50,63,10,11,55,25,77,62,92,11,28,68,21,90,4,10,42,
2007-08,1610612742,DAL,Dallas Mavericks,0020700611,2008-01-23T00:00:00,DAL @ CHA,W,48.0,39,82,0.476,3,17,0.176,21,25,0.84,10,33,43,18,8.0,4,6,3,20,21,102,7.0,1,1,1,1,3,22,27,37,82,40,92,47,47,37,53,39,50,62,6,67,26,21,29,49,40,42,
2007-08,1610612742,DAL,Dallas Mavericks,0020700596,2008-01-21T00:00:00,DAL @ WAS,L,48.0,31,75,0.413,5,18,0.278,17,19,0.895,11,29,40,15,16.0,4,6,5,17,18,84,-18.0,1,63,63,63,3,86,65,83,57,34,72,71,84,14,42,71,71,80,77,67,26,50,11,79,90,97,
2007-08,1610612742,DAL,Dallas Mavericks,0020700591,2008-01-19T00:00:00,DAL vs. SEA,W,48.0,46,89,0.517,8,19,0.421,11,18,0.611,13,34,47,28,15.0,9,8,0,21,17,111,15.0,1,1,1,1,3,3,7,17,16,26,24,96,87,98,25,31,18,9,69,14,9,1,41,88,11,20,
2007-08,1610612742,DAL,Dallas Mavericks,0020700552,2008-01-14T00:00:00,DAL @ SAC,L,48.0,44,77,0.571,11,17,0.647,21,26,0.808,10,26,36,28,19.0,3,7,5,29,25,120,-2.0,1,63,63,63,3,7,54,4,1,40,2,47,42,53,53,84,85,9,94,81,15,50,90,19,5,63,
2007-08,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12T00:00:00,DAL @ LAC,W,48.0,33,73,0.452,6,16,0.375,23,29,0.793,11,30,41,20,10.0,4,2,5,26,22,95,1.0,1,1,1,1,3,67,80,50,40,50,40,33,30,61,42,64,62,44,17,67,78,50,71,41,64,62,
2007-08,1610612742,DAL,Dallas Mavericks,0020700533,2008-01-11T00:00:00,DAL @ SEA,W,48.0,34,83,0.41,3,13,0.231,19,21,0.905,15,37,52,13,11.0,6,6,6,14,20,90,20.0,1,1,1,1,3,65,23,84,82,77,85,56,74,11,10,18,6,92,29,36,26,70,2,64,80,11,
2007-08,1610612742,DAL,Dallas Mavericks,0020700516,2008-01-09T00:00:00,DAL vs. DET,W,48.0,42,74,0.568,10,16,0.625,8,11,0.727,7,31,38,19,13.0,3,5,5,16,15,102,16.0,1,1,1,1,3,13,71,5,4,50,4,100,99,84,81,54,78,51,46,81,40,50,8,96,40,17,
2007-08,1610612742,DAL,Dallas Mavericks,0020700492,2008-01-06T00:00:00,DAL @ MIN,W,48.0,38,82,0.463,6,20,0.3,19,24,0.792,15,29,44,22,10.0,10,6,2,20,24,101,23.0,1,1,1,1,3,31,27,46,40,21,65,56,58,62,10,71,41,32,17,8,26,10,29,25,44,6,
2007-08,1610612742,DAL,Dallas Mavericks,0020700481,2008-01-04T00:00:00,DAL vs. MIA,W,48.0,33,75,0.44,8,19,0.421,20,27,0.741,5,29,34,20,13.0,9,5,3,24,21,94,5.0,1,1,1,1,3,67,65,63,16,26,24,50,38,80,92,71,90,44,46,14,40,21,59,49,68,50,
2007-08,1610612742,DAL,Dallas Mavericks,0020700466,2008-01-02T00:00:00,DAL vs. GSW,W,48.0,43,80,0.538,8,16,0.5,27,32,0.844,11,39,50,28,12.0,5,7,4,28,23,121,22.0,1,1,1,1,3,8,39,9,16,50,10,19,19,35,42,7,9,9,36,48,15,37,84,31,4,7,
2007-08,1610612742,DAL,Dallas Mavericks,0020700434,2007-12-29T00:00:00,DAL vs. ATL,W,48.0,32,73,0.438,7,13,0.538,26,35,0.743,11,33,44,19,16.0,11,6,7,25,26,97,13.0,1,1,1,1,3,79,80,65,25,77,8,22,13,78,42,39,41,51,77,3,26,83,65,15,57,23,
2007-08,1610612742,DAL,Dallas Mavericks,0020700419,2007-12-27T00:00:00,DAL vs. CLE,L,48.0,27,74,0.365,4,20,0.2,23,31,0.742,6,39,45,14,13.0,8,8,2,20,20,81,-7.0,1,63,63,63,3,95,71,93,67,21,88,33,21,79,88,7,34,87,46,22,9,10,29,64,94,79,
2007-08,1610612742,DAL,Dallas Mavericks,0020700416,2007-12-26T00:00:00,DAL @ UTA,L,48.0,32,75,0.427,9,26,0.346,17,21,0.81,9,31,40,22,18.0,5,3,4,22,21,90,-9.0,1,63,63,63,3,79,65,77,8,3,51,71,74,52,62,54,71,32,89,48,68,37,46,49,80,84,
2007-08,1610612742,DAL,Dallas Mavericks,0020700388,2007-12-21T00:00:00,DAL vs. LAC,W,48.0,38,69,0.551,8,16,0.5,18,23,0.783,6,34,40,21,14.0,5,4,5,19,20,102,13.0,1,1,1,1,3,31,92,6,16,50,10,64,64,67,88,31,71,36,61,48,56,50,22,64,40,23,
2007-08,1610612742,DAL,Dallas Mavericks,0020700375,2007-12-19T00:00:00,DAL vs. PHX,W,48.0,40,87,0.46,6,16,0.375,22,25,0.88,19,30,49,19,17.0,11,8,7,17,21,108,3.0,1,1,1,1,3,20,12,47,40,50,40,42,47,19,2,64,11,51,83,3,9,83,11,49,19,57,
2007-08,1610612742,DAL,Dallas Mavericks,0020700359,2007-12-17T00:00:00,DAL vs. ORL,W,48.0,42,80,0.525,4,16,0.25,23,25,0.92,8,33,41,27,10.0,3,4,1,18,19,111,3.0,1,1,1,1,3,13,39,14,67,50,78,33,47,8,72,39,62,13,17,81,56,5,18,73,11,57,
2007-08,1610612742,DAL,Dallas Mavericks,0020700347,2007-12-15T00:00:00,DAL @ HOU,W,48.0,36,71,0.507,7,15,0.467,17,18,0.944,8,21,29,21,12.0,14,2,4,15,18,96,13.0,1,1,1,1,3,48,88,19,25,65,19,71,87,5,72,97,99,36,36,1,78,37,5,79,61,23,
2007-08,1610612742,DAL,Dallas Mavericks,0020700336,2007-12-14T00:00:00,DAL vs. NOH,W,48.0,35,74,0.473,3,8,0.375,16,20,0.8,12,33,45,22,17.0,5,7,1,20,22,89,9.0,1,1,1,1,3,58,71,41,82,94,40,79,79,56,35,39,34,32,83,48,15,5,29,41,86,35,
2007-08,1610612742,DAL,Dallas Mavericks,0020700314,2007-12-12T00:00:00,DAL @ TOR,L,48.0,30,78,0.385,4,14,0.286,12,20,0.6,15,29,44,17,11.0,3,2,5,19,19,76,-16.0,1,63,63,63,3,90,48,91,67,71,70,92,79,99,10,71,41,70,29,81,78,50,22,73,97,96,
2007-08,1610612742,DAL,Dallas Mavericks,0020700303,2007-12-10T00:00:00,DAL @ NYK,W,48.0,36,67,0.537,8,19,0.421,19,29,0.655,7,27,34,21,9.0,5,9,0,18,20,99,10.0,1,1,1,1,3,48,98,12,16,26,24,56,30,94,81,83,90,36,11,48,5,1,18,64,48,33,
2007-08,1610612742,DAL,Dallas Mavericks,0020700292,2007-12-08T00:00:00,DAL vs. UTA,W,48.0,43,72,0.597,9,16,0.563,30,35,0.857,12,19,31,25,13.0,7,5,2,20,26,125,8.0,1,1,1,1,3,8,85,2,8,50,7,6,13,27,35,99,95,19,46,28,40,10,29,15,1,39,
2007-08,1610612742,DAL,Dallas Mavericks,0020700274,2007-12-06T00:00:00,DAL vs. DEN,L,48.0,36,87,0.414,7,22,0.318,30,34,0.882,16,38,54,22,19.0,3,3,6,26,26,109,-13.0,1,63,63,63,3,48,12,82,25,13,59,6,16,17,8,15,2,32,94,81,68,70,71,15,17,91,
2007-08,1610612742,DAL,Dallas Mavericks,0020700269,2007-12-05T00:00:00,DAL @ SAS,L,48.0,31,69,0.449,4,12,0.333,29,35,0.829,4,34,38,15,15.0,7,2,3,24,27,95,-2.0,1,63,63,63,3,86,92,54,67,81,53,10,13,43,97,31,78,80,69,28,78,21,59,11,64,63,
2007-08,1610612742,DAL,Dallas Mavericks,0020700253,2007-12-03T00:00:00,DAL @ CHI,W,48.0,36,74,0.486,7,19,0.368,24,25,0.96,5,36,41,20,13.0,5,9,3,25,23,103,5.0,1,1,1,1,3,48,71,33,25,26,46,29,47,3,92,19,62,44,46,48,5,21,65,31,35,50,
2007-08,1610612742,DAL,Dallas Mavericks,0020700238,2007-12-01T00:00:00,DAL @ NOH,L,53.0,39,90,0.433,6,20,0.3,24,26,0.923,12,33,45,25,10.0,4,4,4,26,20,108,-4.0,1,63,63,63,1,22,4,72,40,21,65,29,42,7,35,39,34,19,17,67,56,37,71,64,19,69,
2007-08,1610612742,DAL,Dallas Mavericks,0020700230,2007-11-30T00:00:00,DAL vs. POR,W,48.0,37,82,0.451,4,9,0.444,13,14,0.929,11,32,43,23,12.0,5,3,8,21,20,91,11.0,1,1,1,1,3,40,27,52,67,92,20,90,98,6,42,46,50,26,36,48,68,91,41,64,78,29,
2007-08,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,48.0,38,76,0.5,1,10,0.1,32,39,0.821,12,32,44,21,12.0,7,2,4,22,29,109,6.0,1,1,1,1,3,31,60,25,97,87,99,4,3,47,35,46,41,36,36,28,78,37,46,6,17,46,
2007-08,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26T00:00:00,DAL vs. WAS,L,48.0,33,84,0.393,3,21,0.143,29,29,1.0,13,30,43,19,12.0,5,6,3,28,22,98,-12.0,1,63,63,63,3,67,16,88,82,18,95,10,30,1,25,64,50,51,36,48,26,21,84,41,52,88,
2007-08,1610612742,DAL,Dallas Mavericks,0020700190,2007-11-24T00:00:00,DAL @ MIL,L,48.0,38,84,0.452,9,22,0.409,10,17,0.588,12,26,38,26,10.0,7,6,6,28,15,95,-2.0,1,63,63,63,3,31,16,49,8,13,34,98,90,100,35,84,78,15,17,28,26,70,84,96,64,63,
2007-08,1610612742,DAL,Dallas Mavericks,0020700175,2007-11-23T00:00:00,DAL @ IND,L,48.0,35,84,0.417,3,19,0.158,34,38,0.895,14,32,46,14,12.0,4,5,6,28,28,107,-4.0,1,63,63,63,3,58,16,81,82,26,94,2,5,14,18,46,29,87,36,67,40,70,84,9,24,69,
2007-08,1610612742,DAL,Dallas Mavericks,0020700160,2007-11-21T00:00:00,DAL @ HOU,W,48.0,38,88,0.432,4,10,0.4,20,24,0.833,13,34,47,15,10.0,7,5,9,15,18,100,6.0,1,1,1,1,3,31,11,75,67,87,36,50,58,41,25,31,18,80,17,28,40,96,5,79,46,46,
2007-08,1610612742,DAL,Dallas Mavericks,0020700154,2007-11-20T00:00:00,DAL vs. TOR,W,48.0,37,75,0.493,8,21,0.381,23,28,0.821,9,32,41,17,8.0,4,5,2,20,16,105,6.0,1,1,1,1,3,40,65,30,16,18,39,33,35,46,62,46,62,70,6,67,40,10,29,93,28,46,
2007-08,1610612742,DAL,Dallas Mavericks,0020700138,2007-11-17T00:00:00,DAL vs. MEM,W,48.0,39,82,0.476,2,8,0.25,28,40,0.7,14,32,46,19,15.0,10,6,5,22,23,108,3.0,1,1,1,1,3,22,27,37,92,94,78,14,2,90,18,46,29,51,69,8,26,50,46,31,19,57,
2007-08,1610612742,DAL,Dallas Mavericks,0020700117,2007-11-15T00:00:00,DAL vs. SAS,W,48.0,38,73,0.521,7,16,0.438,22,30,0.733,9,32,41,20,14.0,11,4,1,26,25,105,13.0,1,1,1,1,3,31,80,16,25,50,22,42,26,83,62,46,62,44,61,3,56,5,71,19,28,23,
2007-08,1610612742,DAL,Dallas Mavericks,0020700100,2007-11-13T00:00:00,DAL vs. PHI,W,48.0,37,83,0.446,6,19,0.316,19,27,0.704,11,36,47,25,13.0,9,8,5,17,27,99,15.0,1,1,1,1,3,40,23,58,40,26,62,56,38,89,42,19,18,19,46,14,9,50,11,11,48,20,
2007-08,1610612742,DAL,Dallas Mavericks,0020700085,2007-11-10T00:00:00,DAL @ POR,L,48.0,29,82,0.354,4,16,0.25,20,21,0.952,14,31,45,13,13.0,3,2,2,24,24,82,-9.0,1,63,63,63,3,91,27,96,67,50,78,50,74,4,18,54,34,92,46,81,78,10,59,25,92,84,
2007-08,1610612742,DAL,Dallas Mavericks,0020700065,2007-11-08T00:00:00,DAL @ GSW,W,48.0,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,13.0,1,5,5,29,23,120,5.0,1,1,1,1,3,13,16,25,4,6,27,22,26,25,53,7,11,19,46,99,40,50,90,31,5,50,
2007-08,1610612742,DAL,Dallas Mavericks,0020700043,2007-11-05T00:00:00,DAL vs. HOU,W,48.0,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,13.0,5,6,7,20,23,107,9.0,1,1,1,1,3,48,54,45,16,34,20,19,35,2,72,25,50,26,46,48,26,83,29,31,24,35,
2007-08,1610612742,DAL,Dallas Mavericks,0020700033,2007-11-03T00:00:00,DAL vs. SAC,W,48.0,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,15.0,5,5,0,22,21,123,21.0,1,1,1,1,3,5,92,1,25,71,10,22,30,13,81,95,95,7,69,48,40,1,46,49,2,8,
2007-08,1610612742,DAL,Dallas Mavericks,0020700019,2007-11-02T00:00:00,DAL @ ATL,L,48.0,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,10.0,4,10,4,25,23,94,-7.0,1,63,63,63,3,58,39,67,67,6,93,50,47,56,81,54,78,87,17,67,3,37,65,31,68,79,
2007-08,1610612742,DAL,Dallas Mavericks,0020700008,2007-10-31T00:00:00,DAL @ CLE,W,48.0,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,16.0,6,8,2,17,21,92,18.0,1,1,1,1,3,67,92,36,8,34,10,71,79,31,92,54,85,26,77,36,9,10,11,49,74,16,
2007-08,1610612742,DAL,Dallas Mavericks,0010700097,2007-10-23T00:00:00,DAL vs. CHI,W,48.0,29,69,0.42,3,13,0.231,35,43,0.814,10,39,49,16,18.0,5,7,5,24,29,96,8.0,1,1,1,1,3,91,92,80,82,77,85,1,1,51,53,7,11,76,89,48,15,50,59,6,61,39,
2007-08,1610612742,DAL,Dallas Mavericks,0010700086,2007-10-21T00:00:00,DAL vs. NOH,W,48.0,39,77,0.506,6,15,0.4,19,24,0.792,11,36,47,18,16.0,5,5,2,26,23,103,6.0,1,1,1,1,3,22,54,22,40,65,36,56,58,62,42,19,18,62,77,48,40,10,71,31,35,46,
2007-08,1610612742,DAL,Dallas Mavericks,0010700074,2007-10-19T00:00:00,DAL vs. DET,W,48.0,49,90,0.544,6,12,0.5,18,22,0.818,9,40,49,26,11.0,9,0,8,29,17,122,28.0,1,1,1,1,3,1,4,7,40,81,10,64,71,48,62,5,11,15,29,14,99,91,90,88,3,2,
2007-08,1610612742,DAL,Dallas Mavericks,0010700064,2007-10-18T00:00:00,DAL @ HOU,L,48.0,33,76,0.434,5,12,0.417,19,22,0.864,6,25,31,19,15.0,8,1,5,25,21,90,-14.0,1,63,63,63,3,67,60,69,57,81,27,56,71,26,88,91,95,51,69,22,92,50,65,49,80,94,
2007-08,1610612742,DAL,Dallas Mavericks,0010700053,2007-10-16T00:00:00,DAL @ SAC,W,48.0,32,74,0.432,6,16,0.375,31,37,0.838,15,29,44,18,23.0,6,2,7,34,29,101,2.0,1,1,1,1,3,79,71,73,40,50,40,5,10,40,10,71,41,62,100,36,78,83,99,6,44,61,
2007-08,1610612742,DAL,Dallas Mavericks,0010700035,2007-10-13T00:00:00,DAL @ WAS,L,48.0,29,68,0.426,3,8,0.375,25,30,0.833,7,35,42,15,21.0,6,7,4,27,24,86,-4.0,1,63,63,63,3,91,97,79,82,94,40,27,26,41,81,25,58,80,97,36,15,37,79,25,89,69,
2007-08,1610612742,DAL,Dallas Mavericks,0010700034,2007-10-12T00:00:00,DAL @ CHI,L,48.0,34,78,0.436,3,16,0.188,21,29,0.724,8,28,36,19,13.0,6,2,3,27,22,92,-8.0,1,63,63,63,3,65,48,68,82,50,90,47,30,85,72,77,85,51,46,36,78,21,79,41,74,82,
2007-08,1610612742,DAL,Dallas Mavericks,0010700013,2007-10-09T00:00:00,DAL vs. SAS,W,48.0,33,70,0.471,3,5,0.6,19,23,0.826,3,41,44,15,13.0,11,7,2,17,20,88,21.0,1,1,1,1,3,67,89,42,82,99,5,56,64,44,99,3,41,80,46,3,15,10,11,64,87,8,
2007-08,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,48.0,39,88,0.443,4,21,0.19,19,24,0.792,17,33,50,20,16.0,8,4,9,29,20,101,-6.0,1,58,58,58,6,54,30,72,76,32,92,69,77,28,9,45,19,66,52,50,64,94,89,79,74,73,
2007-08,1610612743,DEN,Denver Nuggets,0040700143,2008-04-26T00:00:00,DEN vs. LAL,L,48.0,32,86,0.372,5,20,0.25,15,19,0.789,15,38,53,22,16.0,3,5,6,23,17,84,-18.0,1,58,58,58,6,90,38,91,61,36,75,90,90,29,18,19,7,55,52,98,55,65,55,91,95,91,
2007-08,1610612743,DEN,Denver Nuggets,0040700142,2008-04-23T00:00:00,DEN @ LAL,L,48.0,37,84,0.44,4,19,0.211,29,36,0.806,15,30,45,12,14.0,7,5,3,26,25,107,-15.0,1,58,58,58,6,68,54,75,76,46,88,19,26,25,18,62,44,94,34,60,55,16,75,40,62,87,
2007-08,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20T00:00:00,DEN @ LAL,L,48.0,43,96,0.448,5,12,0.417,23,37,0.622,19,28,47,20,12.0,7,5,7,24,28,114,-14.0,1,58,58,58,6,22,7,67,61,94,25,47,22,91,5,75,32,66,17,60,55,77,64,17,36,84,
2007-08,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16T00:00:00,DEN vs. MEM,W,48.0,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,14.0,6,8,5,19,24,120,9.0,1,1,1,1,6,15,9,54,36,12,72,31,49,33,76,1,7,27,34,77,22,43,21,47,15,35,
2007-08,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13T00:00:00,DEN vs. HOU,W,48.0,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,14.0,10,13,4,19,27,111,17.0,1,1,1,1,6,39,45,40,36,46,42,50,58,59,61,19,32,36,34,33,2,30,21,26,48,15,
2007-08,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12T00:00:00,DEN @ UTA,L,48.0,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,16.0,5,5,8,23,26,97,-27.0,1,58,58,58,6,79,94,42,89,77,90,42,12,94,76,70,87,91,52,87,55,85,55,32,82,95,
2007-08,1610612743,DEN,Denver Nuggets,0020701173,2008-04-10T00:00:00,DEN @ GSW,W,48.0,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,16.0,11,4,4,18,22,114,9.0,1,1,1,1,6,32,59,23,20,46,15,60,65,47,91,13,52,59,52,21,64,30,16,65,36,35,
2007-08,1610612743,DEN,Denver Nuggets,0020701162,2008-04-08T00:00:00,DEN @ LAC,W,48.0,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,10.0,6,3,3,19,26,117,18.0,1,1,1,1,6,22,54,20,76,58,80,27,26,47,27,9,7,27,6,77,82,16,21,32,27,14,
2007-08,1610612743,DEN,Denver Nuggets,0020701151,2008-04-06T00:00:00,DEN @ SEA,L,58.0,54,107,0.505,12,30,0.4,27,39,0.692,8,36,44,33,14.0,9,8,2,26,27,147,-4.0,1,58,58,58,1,3,2,28,4,5,32,27,16,74,70,31,52,6,34,39,22,7,75,26,2,66,
2007-08,1610612743,DEN,Denver Nuggets,0020701142,2008-04-05T00:00:00,DEN vs. SAC,L,48.0,41,90,0.456,8,31,0.258,25,35,0.714,16,29,45,29,22.0,10,7,1,27,24,115,-3.0,1,58,58,58,6,39,22,63,26,2,74,31,30,65,13,70,44,21,92,33,33,1,81,47,31,60,
2007-08,1610612743,DEN,Denver Nuggets,0020701111,2008-04-01T00:00:00,DEN vs. PHX,W,48.0,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,16.0,13,2,4,27,29,126,6.0,1,1,1,1,6,46,80,18,20,65,4,1,4,30,86,13,44,45,52,7,92,30,81,15,5,43,
2007-08,1610612743,DEN,Denver Nuggets,0020701103,2008-03-31T00:00:00,DEN @ PHX,L,48.0,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,10.0,5,7,1,25,23,117,-15.0,1,58,58,58,6,4,17,13,61,71,59,83,66,95,70,86,92,66,6,87,33,1,69,59,27,87,
2007-08,1610612743,DEN,Denver Nuggets,0020701087,2008-03-29T00:00:00,DEN vs. GSW,W,48.0,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,12.0,9,8,5,18,19,119,7.0,1,1,1,1,6,9,4,58,61,18,89,50,61,44,18,2,2,2,17,39,22,43,16,84,21,40,
2007-08,1610612743,DEN,Denver Nuggets,0020701071,2008-03-27T00:00:00,DEN vs. DAL,W,48.0,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,9.0,8,3,1,21,23,118,13.0,1,1,1,1,6,22,30,34,36,46,42,31,58,14,13,86,65,13,4,50,82,1,40,59,23,23,
2007-08,1610612743,DEN,Denver Nuggets,0020701048,2008-03-24T00:00:00,DEN @ MEM,W,48.0,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,12.0,10,10,4,19,19,120,14.0,1,1,1,1,6,22,38,29,2,1,27,62,77,14,91,24,61,21,17,33,11,30,21,84,15,22,
2007-08,1610612743,DEN,Denver Nuggets,0020701041,2008-03-23T00:00:00,DEN @ TOR,W,48.0,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7.0,7,4,4,20,19,109,9.0,1,1,1,1,6,54,64,41,8,25,7,62,77,14,43,62,65,59,1,60,64,30,31,84,55,35,
