SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612752,NYK,New York Knicks,0021400113,2014-11-12T00:00:00,NYK vs. ORL,L,48.0,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,9.0,2,6,1,27,19,95,-2.0,1,25,25,25,7,26,22,44,22,23,53,56,74,4,33,46,40,68,7,92,17,5,78,45,31,26,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400111,2014-11-12T00:00:00,OKC @ BOS,W,48.0,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,8.0,1,3,3,13,20,109,15.0,1,1,1,1,7,31,65,21,18,27,19,42,65,15,81,49,69,22,3,94,73,20,1,51,28,11,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400113,2014-11-12T00:00:00,ORL @ NYK,W,48.0,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,11.0,4,1,6,19,27,97,2.0,1,1,1,1,5,75,88,33,45,88,6,1,3,30,90,32,73,53,12,84,81,54,25,2,36,28,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400116,2014-11-12T00:00:00,PHX vs. BKN,W,48.0,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,20.0,10,2,4,22,25,112,8.0,1,1,1,1,8,39,68,31,42,56,47,6,13,7,29,41,34,42,79,24,76,42,45,16,21,24,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400115,2014-11-12T00:00:00,POR @ DEN,W,48.0,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,15.0,7,9,2,21,24,130,17.0,1,1,1,1,6,6,29,10,4,9,10,3,6,45,28,49,39,2,60,33,3,14,63,9,1,15,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400110,2014-11-12T00:00:00,UTA @ ATL,L,48.0,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,11.0,12,8,4,17,12,97,-3.0,1,47,47,47,2,4,11,11,68,36,81,94,92,92,81,90,94,3,8,6,11,35,20,91,37,54,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400109,2014-11-12T00:00:00,WAS vs. DET,W,48.0,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,11.0,10,6,6,22,25,107,4.0,1,1,1,1,10,27,42,40,92,96,79,11,10,53,39,39,41,20,11,14,21,78,58,18,18,45,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400121,2014-11-13T00:00:00,BKN @ GSW,L,48.0,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,12.0,5,2,10,22,16,99,-8.0,1,46,46,46,9,31,14,64,83,78,89,41,64,5,75,33,57,63,32,76,74,97,68,83,41,64,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400119,2014-11-13T00:00:00,CHI @ TOR,W,48.0,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,20.0,7,7,7,18,28,100,7.0,1,1,1,1,9,36,77,27,99,101,90,33,17,93,30,42,33,15,93,37,25,75,39,10,54,37,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13T00:00:00,DAL vs. PHI,W,48.0,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,15.0,14,5,4,25,24,123,53.0,1,1,1,1,7,33,73,19,19,12,55,4,5,15,59,2,8,4,62,2,34,45,74,30,9,1,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13T00:00:00,GSW vs. BKN,W,48.0,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,11.0,7,10,2,16,22,107,8.0,1,1,1,1,6,50,32,74,52,7,86,74,58,85,20,79,46,23,17,76,6,16,14,29,58,63,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400118,2014-11-13T00:00:00,MEM vs. SAC,W,48.0,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9.0,9,4,5,25,26,111,1.0,1,1,1,1,6,28,81,16,33,99,1,7,8,46,76,104,105,23,15,41,39,48,94,12,12,64,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400120,2014-11-13T00:00:00,PHI @ DAL,L,48.0,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,28.0,7,4,5,24,25,70,-53.0,1,27,27,27,6,98,71,101,56,33,76,42,11,97,5,66,26,98,97,77,62,40,69,15,99,101,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400118,2014-11-13T00:00:00,SAC @ MEM,L,48.0,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,15.0,6,5,4,26,25,110,-1.0,1,39,39,39,8,39,61,33,26,68,4,13,27,14,20,62,43,90,33,48,22,23,78,34,14,39,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,48.0,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,14.0,11,7,7,28,18,93,-7.0,1,59,59,59,9,60,17,90,52,46,58,69,67,79,18,83,64,67,53,11,10,77,87,67,73,73,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14T00:00:00,ATL vs. MIA,W,48.0,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,13.0,10,5,3,20,20,114,11.0,1,1,1,1,5,13,94,6,32,40,43,32,46,31,109,44,91,9,42,33,33,22,69,50,14,25,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400125,2014-11-14T00:00:00,BOS vs. CLE,L,48.0,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,14.0,7,1,5,26,21,121,-1.0,1,49,49,49,8,2,32,5,71,79,55,22,29,26,76,57,72,4,41,58,86,45,81,28,2,49,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400130,2014-11-14T00:00:00,CHA @ PHX,W,48.0,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,8.0,5,3,6,15,23,103,8.0,1,1,1,1,8,25,13,44,29,70,11,43,66,3,13,57,34,36,13,54,68,58,12,32,23,21,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400125,2014-11-14T00:00:00,CLE @ BOS,W,48.0,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,11.0,5,5,1,21,26,122,1.0,1,1,1,1,9,15,27,22,71,85,61,8,9,55,90,58,81,46,20,74,32,2,73,11,9,75,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400122,2014-11-14T00:00:00,DEN @ IND,W,48.0,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8.0,8,5,7,25,19,108,21.0,1,1,1,1,7,9,32,19,34,55,42,69,45,91,36,35,35,56,3,34,32,63,60,62,28,5,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400129,2014-11-14T00:00:00,DET @ OKC,W,53.0,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,17.0,8,5,7,17,23,96,7.0,1,1,1,1,2,34,25,56,18,13,42,86,82,74,30,6,6,70,72,36,28,74,25,17,54,24,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400127,2014-11-14T00:00:00,HOU vs. PHI,W,48.0,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,21.0,17,11,5,25,28,88,1.0,1,1,1,1,6,108,82,109,97,31,113,31,20,94,32,33,28,100,96,1,3,45,81,21,105,76,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400122,2014-11-14T00:00:00,IND vs. DEN,L,48.0,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,13.0,2,7,5,19,25,87,-21.0,1,46,46,46,7,60,33,71,29,34,43,83,47,94,30,67,56,76,32,92,15,46,25,14,80,93,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400131,2014-11-14T00:00:00,LAL vs. SAS,L,48.0,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,13.0,6,5,2,13,23,80,-13.0,1,27,27,27,11,89,84,84,88,83,88,22,15,61,47,22,24,65,40,57,28,8,3,24,85,68,1.0
2014-15,1610612748,MIA,Miami Heat,0021400124,2014-11-14T00:00:00,MIA @ ATL,L,48.0,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,14.0,10,3,5,20,20,103,-11.0,1,45,45,45,6,46,63,40,14,43,12,21,44,4,90,64,89,6,33,22,59,60,40,62,24,75,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400123,2014-11-14T00:00:00,MIL @ ORL,L,48.0,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,18.0,8,4,3,25,15,85,-16.0,1,48,48,48,8,55,52,51,96,36,97,74,81,37,90,33,73,74,62,61,57,14,69,91,83,92,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400128,2014-11-14T00:00:00,MIN @ NOP,L,48.0,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,24.0,5,3,3,17,30,91,-48.0,1,24,24,24,6,87,86,73,67,48,77,3,1,66,47,66,66,88,94,83,53,11,21,2,68,95,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400128,2014-11-14T00:00:00,NOP vs. MIN,W,48.0,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13.0,13,3,3,30,17,139,48.0,1,1,1,1,5,1,31,1,1,43,1,74,76,47,98,51,90,3,44,3,76,13,96,67,1,1,1.0
2014-15,1610612752,NYK,New York Knicks,0021400126,2014-11-14T00:00:00,NYK vs. UTA,L,48.0,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,8.0,12,1,8,26,20,100,-2.0,1,25,25,25,7,17,37,20,63,94,2,30,36,20,73,85,90,84,4,4,87,84,71,35,17,26,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14T00:00:00,OKC vs. DET,L,53.0,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,14.0,9,7,5,23,17,89,-7.0,1,50,50,50,1,48,10,77,4,1,41,94,94,94,66,55,64,22,33,20,21,54,45,70,78,67,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400123,2014-11-14T00:00:00,ORL vs. MIL,W,48.0,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,16.0,7,3,4,15,25,101,16.0,1,1,1,1,5,63,61,61,7,11,21,7,15,31,42,21,28,28,50,56,54,19,5,6,22,3,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400127,2014-11-14T00:00:00,PHI @ HOU,L,48.0,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,26.0,10,5,11,28,25,87,-1.0,1,27,27,27,6,41,54,39,56,77,41,78,78,53,24,39,26,55,95,47,50,95,84,15,67,27,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14T00:00:00,PHX vs. CHA,L,48.0,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,11.0,3,6,3,23,15,95,-8.0,1,47,47,47,8,53,41,63,42,24,68,68,82,1,37,30,28,72,7,92,21,23,54,83,66,70,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400131,2014-11-14T00:00:00,SAS @ LAL,W,48.0,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,10.0,9,2,5,23,13,93,13.0,1,1,1,1,10,83,64,83,24,47,17,45,55,26,76,23,41,16,16,25,89,56,72,97,79,26,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400126,2014-11-14T00:00:00,UTA @ NYK,W,48.0,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,19.0,6,8,1,20,26,102,2.0,1,1,1,1,2,33,83,6,15,42,13,23,34,20,56,72,75,7,73,57,11,2,49,8,18,42,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15T00:00:00,ATL @ CLE,L,48.0,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,19.0,6,8,2,12,14,94,-33.0,1,75,75,75,5,23,7,60,110,89,110,90,98,24,24,98,81,41,93,85,5,6,3,100,81,111,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400138,2014-11-15T00:00:00,BKN @ POR,L,48.0,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,9.0,7,2,3,24,16,87,-10.0,1,46,46,46,9,62,14,80,98,57,99,55,80,3,26,53,42,91,8,45,74,17,77,83,80,71,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400140,2014-11-15T00:00:00,CHA @ GSW,L,48.0,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,13.0,5,2,3,13,25,87,-25.0,1,40,40,40,8,66,44,71,29,67,18,51,23,94,42,63,62,85,51,54,85,13,4,14,66,89,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400135,2014-11-15T00:00:00,CHI vs. IND,L,48.0,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,13.0,6,7,6,19,22,90,-9.0,1,65,65,65,9,56,47,70,99,86,95,71,61,90,64,102,98,77,47,50,25,58,56,41,84,85,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15T00:00:00,CLE vs. ATL,W,48.0,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,14.0,12,2,8,14,12,127,33.0,1,1,1,1,9,1,10,7,1,31,1,108,108,48,37,27,27,1,50,5,97,102,6,112,3,3,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15T00:00:00,DAL vs. MIN,W,48.0,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,9.0,5,10,2,24,30,131,14.0,1,1,1,1,7,3,12,7,57,43,69,32,44,20,34,76,60,6,10,80,1,13,72,9,5,20,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400136,2014-11-15T00:00:00,DET @ MEM,L,48.0,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,10.0,4,6,4,22,18,88,-7.0,1,41,41,41,7,61,59,65,28,30,31,82,75,81,70,29,53,87,15,84,16,35,62,61,75,59,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400140,2014-11-15T00:00:00,GSW vs. CHA,W,48.0,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,15.0,7,3,2,25,13,112,25.0,1,1,1,1,6,18,48,23,52,66,47,91,99,44,41,6,11,23,64,76,99,16,93,111,37,9,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400135,2014-11-15T00:00:00,IND @ CHI,W,48.0,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,17.0,5,6,7,22,19,99,9.0,1,1,1,1,7,36,76,26,48,62,31,38,31,61,45,29,31,68,64,51,24,77,44,67,37,24,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15T00:00:00,LAC vs. PHX,W,48.0,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,21.0,5,12,3,26,30,120,13.0,1,1,1,1,4,76,105,16,12,32,11,4,8,23,106,3,24,51,105,95,1,44,85,12,10,31,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400136,2014-11-15T00:00:00,MEM vs. DET,W,48.0,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,8.0,5,4,6,18,22,95,7.0,1,1,1,1,6,93,22,101,57,44,70,7,11,32,3,24,8,79,9,95,39,64,36,41,59,40,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400137,2014-11-15T00:00:00,MIN @ DAL,L,48.0,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,20.0,2,2,10,30,24,117,-14.0,1,24,24,24,6,8,30,11,15,24,26,23,31,26,39,45,46,26,80,94,71,89,94,21,3,68,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400132,2014-11-15T00:00:00,ORL @ WAS,L,48.0,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,15.0,5,2,8,21,16,93,-5.0,1,33,33,33,5,48,70,31,30,60,23,59,52,63,57,52,54,83,38,76,70,79,37,65,54,44,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400141,2014-11-15T00:00:00,PHX @ LAC,L,48.0,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,10.0,9,3,12,30,26,107,-13.0,1,47,47,47,8,47,2,81,20,21,35,23,39,11,3,77,39,8,4,40,59,93,91,12,33,80,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400138,2014-11-15T00:00:00,POR vs. BKN,W,48.0,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,15.0,6,3,2,16,24,97,10.0,1,1,1,1,6,80,78,65,27,47,21,21,11,73,21,49,36,13,60,49,64,14,25,9,67,30,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400139,2014-11-15T00:00:00,SAC vs. SAS,W,48.0,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,9.0,5,6,8,18,25,94,3.0,1,1,1,1,8,39,14,70,96,73,96,59,68,21,67,41,58,51,2,57,14,73,27,34,69,32,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400139,2014-11-15T00:00:00,SAS @ SAC,L,48.0,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,14.0,6,8,6,25,18,91,-3.0,1,65,65,65,10,80,64,75,61,37,76,51,66,9,76,68,75,48,42,73,10,73,84,66,86,73,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,48.0,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,8.0,6,5,3,19,21,111,18.0,1,1,1,1,9,9,32,15,52,79,37,61,56,69,18,55,37,81,7,63,23,15,30,44,22,8,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400134,2014-11-15T00:00:00,UTA @ TOR,L,48.0,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,12.0,5,3,5,21,19,93,-18.0,1,47,47,47,2,62,61,54,68,77,63,15,17,41,68,72,80,28,12,69,78,51,58,60,53,89,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400132,2014-11-15T00:00:00,WAS vs. ORL,W,48.0,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,12.0,5,8,2,16,21,98,5.0,1,1,1,1,10,17,34,22,92,100,71,86,82,74,64,75,81,7,17,77,8,12,13,42,50,43,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400142,2014-11-16T00:00:00,DEN @ NYK,L,48.0,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,18.0,9,0,3,21,22,93,-16.0,1,34,34,34,7,76,64,67,3,5,24,57,41,86,60,69,69,56,75,27,93,14,29,34,64,78,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400145,2014-11-16T00:00:00,GSW @ LAL,W,48.0,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,16.0,4,5,4,26,27,136,21.0,1,1,1,1,6,12,52,13,10,43,12,2,4,13,41,6,11,11,75,109,67,53,101,8,1,16,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400144,2014-11-16T00:00:00,HOU @ OKC,W,48.0,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,17.0,5,6,15,23,30,69,4.0,1,1,1,1,6,117,76,120,97,24,114,75,50,116,2,46,8,114,59,113,24,120,59,11,117,60,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400145,2014-11-16T00:00:00,LAL vs. GSW,L,48.0,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,7.0,9,4,5,27,26,115,-21.0,1,27,27,27,11,28,3,76,78,59,84,1,1,30,2,70,17,65,3,20,46,41,80,9,6,85,1.0
2014-15,1610612748,MIA,Miami Heat,0021400143,2014-11-16T00:00:00,MIA vs. MIL,L,48.0,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,17.0,10,6,1,20,24,84,-7.0,1,45,45,45,6,80,69,79,8,21,20,82,57,96,78,12,39,51,63,22,22,2,40,26,84,64,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400143,2014-11-16T00:00:00,MIL @ MIA,W,48.0,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,16.0,11,1,6,24,20,91,7.0,1,1,1,1,8,63,80,37,59,45,69,49,28,89,90,22,59,90,42,21,93,65,58,44,67,24,1.0
2014-15,1610612752,NYK,New York Knicks,0021400142,2014-11-16T00:00:00,NYK vs. DEN,W,48.0,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,16.0,9,3,0,22,21,109,16.0,1,1,1,1,7,6,70,4,48,82,21,15,11,50,62,10,25,78,59,17,60,1,41,31,6,2,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16T00:00:00,OKC vs. HOU,L,48.0,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,16.0,6,15,6,30,23,65,-4.0,1,50,50,50,7,93,88,94,91,73,93,26,30,39,55,42,53,84,52,61,1,66,83,30,93,58,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400148,2014-11-17T00:00:00,BOS vs. PHX,L,48.0,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,19.0,10,4,2,19,23,114,-4.0,1,49,49,49,8,9,44,9,95,99,18,20,9,88,37,39,39,20,89,20,29,6,23,18,10,56,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400149,2014-11-17T00:00:00,BKN vs. MIA,L,48.0,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,12.0,10,5,2,19,24,83,-12.0,1,46,46,46,9,91,95,75,15,25,25,55,28,90,40,92,87,68,32,12,25,4,39,17,92,75,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17T00:00:00,CHA vs. DAL,L,48.0,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,13.0,1,3,4,17,18,80,-27.0,1,40,40,40,8,66,61,63,7,22,8,97,93,97,73,79,86,30,51,96,68,23,27,70,79,91,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400154,2014-11-17T00:00:00,CHI @ LAC,W,48.0,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,9.0,7,2,5,24,21,105,16.0,1,1,1,1,9,29,58,21,21,22,37,63,51,96,70,34,54,6,11,37,94,45,93,49,33,16,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17T00:00:00,CLE vs. DEN,L,48.0,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,15.0,7,8,4,15,18,97,-9.0,1,77,77,77,9,71,73,73,45,48,64,45,56,23,84,44,70,76,63,52,6,43,17,86,70,95,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17T00:00:00,DAL @ CHA,W,48.0,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,8.0,7,4,3,18,17,107,27.0,1,1,1,1,7,20,49,20,27,28,46,87,85,74,49,5,10,5,5,58,50,28,27,88,38,5,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17T00:00:00,DEN @ CLE,W,48.0,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,15.0,10,4,8,18,15,106,9.0,1,1,1,1,7,21,43,22,9,12,21,77,85,17,70,58,69,18,47,15,45,72,7,87,33,21,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400150,2014-11-17T00:00:00,DET vs. ORL,L,48.0,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,14.0,5,4,2,19,21,93,-14.0,1,41,41,41,7,74,71,71,18,48,12,32,38,34,65,46,65,78,41,69,48,11,39,29,64,87,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400151,2014-11-17T00:00:00,HOU @ MEM,L,48.0,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,21.0,6,4,5,19,19,93,-26.0,1,78,78,78,6,75,82,60,87,31,101,71,82,17,72,106,107,31,96,102,61,45,19,82,93,117,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17T00:00:00,LAC vs. CHI,L,48.0,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,12.0,2,5,2,21,24,89,-16.0,1,67,67,67,4,76,60,77,73,73,75,97,64,106,50,64,64,83,40,107,42,22,40,38,99,98,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400151,2014-11-17T00:00:00,MEM vs. HOU,W,48.0,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,11.0,14,5,4,19,19,119,26.0,1,1,1,1,6,4,22,5,20,25,33,38,61,10,52,81,74,7,29,4,27,32,47,62,3,4,1.0
2014-15,1610612748,MIA,Miami Heat,0021400149,2014-11-17T00:00:00,MIA @ BKN,W,48.0,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,15.0,6,2,5,24,19,95,12.0,1,1,1,1,6,76,71,67,17,12,46,16,32,6,39,37,32,51,43,73,81,60,79,70,47,10,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400153,2014-11-17T00:00:00,NOP @ POR,L,48.0,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11.0,11,4,1,23,21,93,-9.0,1,53,53,53,5,40,27,55,70,50,80,74,65,82,26,72,58,81,17,7,63,1,78,30,63,77,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400150,2014-11-17T00:00:00,ORL @ DET,W,48.0,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,12.0,9,2,4,21,19,107,14.0,1,1,1,1,5,16,66,7,1,3,6,59,66,24,79,32,64,1,19,28,70,19,37,36,9,4,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400152,2014-11-17T00:00:00,PHI @ SAS,L,48.0,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,14.0,11,4,8,18,17,75,-25.0,1,27,27,27,6,91,39,97,88,39,95,42,57,42,97,22,68,79,18,26,62,80,12,78,94,93,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400148,2014-11-17T00:00:00,PHX @ BOS,W,48.0,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,18.0,11,2,4,23,19,118,4.0,1,1,1,1,8,2,10,9,33,67,13,68,77,27,70,41,63,2,67,14,76,42,54,58,9,41,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400153,2014-11-17T00:00:00,POR vs. NOP,W,48.0,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,18.0,7,1,4,21,23,102,9.0,1,1,1,1,6,46,82,14,70,86,44,29,26,46,54,58,64,56,81,33,94,44,63,14,47,35,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400152,2014-11-17T00:00:00,SAS vs. PHI,W,48.0,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,18.0,9,8,4,17,18,100,25.0,1,1,1,1,10,63,58,61,24,22,38,41,50,24,84,1,6,22,85,25,10,35,25,66,54,9,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18T00:00:00,ATL vs. LAL,L,48.0,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,11.0,7,3,0,17,24,109,-5.0,1,75,75,75,5,18,28,37,60,47,69,41,46,54,11,100,71,76,14,72,79,1,31,17,24,85,1.0
