SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612752,NYK,New York Knicks,0021700179,2017-11-11T00:00:00,NYK vs. SAC,W,48.0,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,11.0,6,6,4,22,18,118,27.0,1,1,1,1,6,6,29,11,9,20,19,62,63,42,65,47,60,9,10,50,26,32,56,52,8,2,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700185,2017-11-11T00:00:00,ORL @ DEN,L,48.0,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,12.0,7,5,4,19,16,107,-18.0,1,31,31,31,3,28,35,32,29,28,40,51,44,59,50,74,73,40,17,45,32,32,38,69,30,82,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700184,2017-11-11T00:00:00,PHI @ GSW,L,48.0,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,20.0,10,2,11,19,23,114,-21.0,1,62,62,62,4,21,17,52,36,65,23,69,61,80,26,98,94,25,82,26,92,104,20,32,39,102,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11T00:00:00,PHX vs. MIN,W,48.0,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,18.0,4,10,4,25,21,118,8.0,1,1,1,1,2,5,46,5,29,51,27,53,43,75,71,13,34,44,64,77,3,20,62,44,6,10,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11T00:00:00,SAC @ NYK,L,48.0,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,13.0,6,4,6,18,22,91,-27.0,1,31,31,31,4,89,74,88,63,55,63,1,1,32,22,46,40,62,33,56,38,62,21,10,68,90,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11T00:00:00,SAS vs. CHI,W,48.0,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,14.0,5,6,4,16,15,133,39.0,1,1,1,1,3,1,44,1,1,27,1,69,76,43,64,32,43,1,57,81,30,44,31,89,1,2,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700187,2017-11-11T00:00:00,UTA vs. BKN,W,48.0,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,16.0,12,3,4,29,22,114,8.0,1,1,1,1,4,31,32,37,41,50,43,18,30,28,16,64,46,70,59,11,83,34,102,35,26,43,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700177,2017-11-11T00:00:00,WAS vs. ATL,W,48.0,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,23.0,14,10,1,22,23,113,19.0,1,1,1,1,7,29,81,13,69,55,76,17,16,45,30,59,50,65,93,2,2,2,56,22,28,5,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12T00:00:00,DAL @ OKC,L,48.0,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,20.0,9,4,4,20,23,99,-13.0,1,39,39,39,6,52,40,63,44,21,69,49,50,44,17,65,43,76,96,24,35,36,50,21,50,83,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700189,2017-11-12T00:00:00,DET vs. MIA,W,48.0,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,13.0,2,5,5,17,22,112,9.0,1,1,1,1,7,23,42,27,11,44,4,44,39,65,29,2,5,28,35,91,16,50,31,13,19,23,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700190,2017-11-12T00:00:00,HOU @ IND,W,48.0,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,13.0,10,5,7,20,15,118,23.0,1,1,1,1,3,15,17,33,28,20,55,77,88,24,31,28,24,28,41,31,38,91,58,100,27,8,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700190,2017-11-12T00:00:00,IND vs. HOU,L,48.0,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,13.0,5,7,5,15,20,95,-23.0,1,59,59,59,4,65,60,67,54,64,47,61,33,93,69,32,52,72,39,87,7,50,7,35,78,96,1.0
2017-18,1610612748,MIA,Miami Heat,0021700189,2017-11-12T00:00:00,MIA @ DET,L,48.0,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,9.0,8,5,5,22,17,103,-9.0,1,53,53,53,11,38,21,67,23,7,55,78,81,48,69,60,75,22,4,37,46,58,61,76,45,82,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12T00:00:00,OKC vs. DAL,W,48.0,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,17.0,10,4,4,23,20,112,13.0,1,1,1,1,5,68,92,15,7,36,6,8,9,33,96,37,89,41,68,27,54,31,67,54,28,17,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700188,2017-11-12T00:00:00,TOR @ BOS,L,48.0,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,17.0,8,8,2,20,18,94,-1.0,1,70,70,70,8,96,101,53,61,96,24,34,46,22,82,71,86,82,75,38,14,5,31,68,90,70,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13T00:00:00,ATL @ NOP,L,48.0,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,16.0,14,1,5,18,13,105,-1.0,1,30,30,30,2,23,30,36,2,12,9,89,90,15,32,83,72,28,45,1,85,35,35,88,38,30,2.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13T00:00:00,CLE @ NYK,W,48.0,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,20.0,7,7,3,21,21,104,3.0,1,1,1,1,5,84,19,98,7,1,60,47,62,36,13,47,14,64,106,54,6,27,73,48,66,55,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13T00:00:00,DEN @ POR,L,48.0,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,20.0,9,2,5,16,18,82,-17.0,1,52,52,52,8,86,60,90,64,33,76,69,77,10,30,92,86,90,75,26,79,48,21,66,88,82,1.0
2017-18,1610612746,LAC,LA Clippers,0021700200,2017-11-13T00:00:00,LAC vs. PHI,L,48.0,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,15.0,8,4,2,26,26,105,-4.0,1,48,48,48,2,68,57,74,14,9,35,37,15,75,49,90,86,82,43,34,48,3,83,18,56,50,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13T00:00:00,LAL @ PHX,W,48.0,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,16.0,6,6,4,20,17,100,7.0,1,1,1,1,9,54,22,70,13,21,22,93,91,83,56,8,12,88,42,67,17,20,33,75,65,25,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13T00:00:00,MEM @ MIL,L,48.0,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,15.0,5,1,5,25,19,103,-7.0,1,31,31,31,2,40,78,18,24,43,20,32,48,19,62,61,69,41,41,77,86,39,60,56,28,51,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700194,2017-11-13T00:00:00,MIL vs. MEM,W,48.0,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,11.0,6,5,1,19,25,110,7.0,1,1,1,1,8,45,42,37,11,71,2,40,36,72,21,87,68,43,21,70,44,4,28,10,31,24,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13T00:00:00,MIN @ UTA,W,48.0,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,17.0,9,5,4,13,23,109,11.0,1,1,1,1,6,69,94,16,14,64,5,18,21,23,90,19,59,45,80,31,25,31,4,22,46,25,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13T00:00:00,NOP vs. ATL,W,48.0,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,19.0,10,5,1,13,18,106,1.0,1,1,1,1,10,57,94,13,19,13,36,80,68,90,60,80,81,19,85,20,49,2,6,64,62,54,2.0
2017-18,1610612752,NYK,New York Knicks,0021700193,2017-11-13T00:00:00,NYK vs. CLE,L,48.0,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,17.0,13,3,7,21,21,101,-3.0,1,31,31,31,6,59,41,69,46,34,55,29,28,56,14,22,18,72,63,1,69,75,47,23,55,33,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700199,2017-11-13T00:00:00,ORL @ GSW,L,48.0,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,11.0,10,3,5,18,21,100,-10.0,1,31,31,31,3,50,27,68,45,22,58,37,58,12,89,56,77,29,10,14,70,47,29,25,56,65,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13T00:00:00,PHI @ LAC,W,48.0,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,20.0,9,2,4,26,26,109,4.0,1,1,1,1,4,65,92,33,88,33,98,13,8,57,56,24,30,43,82,41,92,26,78,16,49,54,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13T00:00:00,PHX vs. LAL,L,48.0,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,17.0,6,4,6,17,20,93,-7.0,1,26,26,26,2,46,13,78,63,51,72,77,64,84,35,5,5,77,56,52,44,47,13,51,77,41,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13T00:00:00,POR vs. DEN,W,48.0,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,22.0,12,5,2,18,16,99,17.0,1,1,1,1,4,51,92,13,78,86,59,47,58,15,71,45,63,19,95,4,43,3,30,74,71,9,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13T00:00:00,SAC @ WAS,L,48.0,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,10.0,8,4,1,15,21,92,-18.0,1,31,31,31,4,73,53,76,11,46,7,44,31,64,35,86,79,62,12,31,38,2,7,18,66,78,2.0
2017-18,1610612762,UTA,Utah Jazz,0021700197,2017-11-13T00:00:00,UTA vs. MIN,L,48.0,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,15.0,8,4,5,23,13,98,-11.0,1,63,63,63,4,57,37,66,9,1,58,92,99,8,59,101,104,42,48,51,67,50,86,102,66,85,2.0
2017-18,1610612764,WAS,Washington Wizards,0021700192,2017-11-13T00:00:00,WAS vs. SAC,W,48.0,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,11.0,7,1,4,21,15,110,18.0,1,1,1,1,7,19,37,25,23,9,68,87,93,11,39,3,7,13,10,55,91,38,44,88,37,8,2.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700201,2017-11-14T00:00:00,BKN vs. BOS,L,48.0,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,15.0,4,3,3,24,14,102,-7.0,1,35,35,35,7,35,36,43,25,42,25,83,72,86,50,43,49,26,43,69,59,12,72,79,56,54,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14T00:00:00,DAL vs. SAS,L,48.0,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,15.0,7,4,7,23,16,91,-6.0,1,39,39,39,6,80,71,74,55,39,73,41,50,18,76,30,47,76,72,47,35,82,79,81,77,58,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700202,2017-11-14T00:00:00,HOU vs. TOR,L,48.0,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,19.0,4,4,4,27,30,113,-16.0,1,83,83,83,3,90,77,85,82,65,81,2,4,18,7,50,20,49,95,99,60,42,100,6,47,104,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14T00:00:00,SAS @ DAL,W,48.0,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,12.0,9,7,4,16,23,97,6.0,1,1,1,1,3,64,79,59,75,36,88,21,18,55,64,6,23,74,38,24,19,44,31,22,66,40,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700202,2017-11-14T00:00:00,TOR @ HOU,W,48.0,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,13.0,11,4,4,30,27,129,16.0,1,1,1,1,8,44,86,18,20,65,10,1,1,52,91,66,86,21,42,10,68,39,97,3,6,21,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700204,2017-11-15T00:00:00,ATL vs. SAC,W,48.0,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,19.0,9,6,2,23,19,126,46.0,1,1,1,1,2,1,72,1,5,36,3,79,67,88,42,2,3,1,75,27,13,5,65,55,1,1,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700207,2017-11-15T00:00:00,CHA vs. CLE,L,48.0,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,13.0,7,5,4,19,24,107,-8.0,1,42,42,42,5,29,45,33,71,45,81,50,39,69,63,55,65,43,45,34,26,26,59,25,44,63,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700212,2017-11-15T00:00:00,CHI @ OKC,L,48.0,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,17.0,7,2,2,27,19,79,-13.0,1,33,33,33,6,90,89,90,43,57,36,27,37,32,73,66,78,84,72,54,57,5,86,28,87,63,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700209,2017-11-15T00:00:00,DET @ MIL,L,48.0,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,18.0,7,3,16,20,19,95,-4.0,1,45,45,45,7,86,51,91,5,4,32,10,23,9,4,74,34,35,78,48,49,92,55,40,68,54,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700208,2017-11-15T00:00:00,IND @ MEM,W,48.0,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,12.0,6,6,10,17,19,116,3.0,1,1,1,1,4,25,50,26,11,51,9,23,39,10,92,58,82,9,28,72,18,92,23,47,15,46,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15T00:00:00,LAL vs. PHI,L,48.0,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,9.0,7,6,15,23,19,109,-6.0,1,44,44,44,9,31,1,92,93,52,96,14,27,15,1,46,4,82,4,49,17,96,59,59,39,57,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700208,2017-11-15T00:00:00,MEM vs. IND,L,48.0,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,14.0,5,10,6,19,17,113,-3.0,1,31,31,31,2,6,26,10,49,11,74,42,43,52,25,39,31,4,30,77,2,53,7,75,11,41,1.0
2017-18,1610612748,MIA,Miami Heat,0021700205,2017-11-15T00:00:00,MIA vs. WAS,L,48.0,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,17.0,3,3,2,20,19,93,-9.0,1,53,53,53,11,86,77,78,23,48,16,40,57,16,20,70,49,89,75,97,82,10,46,62,76,82,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15T00:00:00,MIL vs. DET,W,48.0,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,15.0,10,16,3,19,20,99,4.0,1,1,1,1,8,55,68,39,51,71,40,59,58,59,15,41,19,36,51,25,1,22,28,46,66,37,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700210,2017-11-15T00:00:00,MIN vs. SAS,W,48.0,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,7.0,9,4,4,16,18,98,12.0,1,1,1,1,6,51,34,63,27,82,5,87,82,85,31,57,54,14,5,31,36,31,23,62,76,23,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700211,2017-11-15T00:00:00,NOP vs. TOR,L,48.0,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,14.0,13,3,6,21,20,116,-9.0,1,56,56,56,10,22,26,33,41,49,42,62,81,1,28,98,95,19,34,7,79,77,72,45,33,77,1.0
2017-18,1610612752,NYK,New York Knicks,0021700206,2017-11-15T00:00:00,NYK vs. UTA,W,48.0,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,11.0,4,5,10,19,23,106,5.0,1,1,1,1,6,59,72,40,32,63,24,12,12,29,20,41,34,78,10,74,35,89,24,10,42,23,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15T00:00:00,OKC vs. CHI,W,48.0,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,14.0,7,2,2,19,27,92,13.0,1,1,1,1,5,97,92,93,72,47,87,1,4,6,50,13,28,88,41,60,84,8,28,10,84,17,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700213,2017-11-15T00:00:00,ORL @ POR,L,48.0,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,15.0,6,4,2,16,10,94,-5.0,1,31,31,31,3,50,80,34,29,43,33,84,89,1,60,37,46,69,45,64,47,8,15,92,70,40,2.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700214,2017-11-15T00:00:00,PHI @ LAL,W,48.0,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,16.0,7,15,6,19,23,115,6.0,1,1,1,1,4,36,50,35,88,33,98,17,23,29,72,8,26,43,46,61,1,63,20,32,32,46,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15T00:00:00,POR vs. ORL,W,48.0,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,13.0,7,2,4,10,16,99,5.0,1,1,1,1,4,51,47,57,11,52,6,84,87,87,49,72,72,23,39,44,81,27,1,74,71,44,2.0
2017-18,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15T00:00:00,SAC @ ATL,L,48.0,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12.0,12,2,6,19,23,80,-46.0,1,31,31,31,4,85,25,92,77,17,90,44,25,82,22,94,93,69,26,9,72,62,29,7,89,94,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15T00:00:00,SAS @ MIN,L,48.0,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,16.0,4,4,4,18,16,86,-12.0,1,56,56,56,3,81,79,75,61,53,67,69,81,24,18,53,34,61,68,89,63,44,53,77,90,85,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15T00:00:00,TOR @ NOP,W,48.0,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,21.0,8,6,3,20,21,125,9.0,1,1,1,1,8,19,94,1,8,39,9,40,63,4,82,66,81,25,96,38,43,18,31,40,13,40,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700206,2017-11-15T00:00:00,UTA @ NYK,L,48.0,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,13.0,5,10,5,23,19,101,-5.0,1,63,63,63,4,73,69,73,2,6,11,52,75,4,46,86,83,70,25,93,1,50,86,62,54,70,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700205,2017-11-15T00:00:00,WAS @ MIA,W,48.0,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,12.0,8,2,3,19,20,102,9.0,1,1,1,1,7,87,81,82,47,91,14,4,9,6,30,79,64,96,18,40,78,20,30,45,60,25,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700215,2017-11-16T00:00:00,BOS vs. GSW,W,48.0,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,15.0,8,5,10,15,24,92,4.0,1,1,1,1,7,110,86,113,95,37,110,1,3,19,75,2,13,99,59,41,36,109,12,13,88,61,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16T00:00:00,GSW @ BOS,L,48.0,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,15.0,9,10,5,24,15,88,-4.0,1,79,79,79,4,102,73,102,64,33,83,89,66,103,65,15,32,90,48,33,15,75,90,95,105,83,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700216,2017-11-16T00:00:00,HOU @ PHX,W,48.0,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,14.0,9,9,5,20,22,142,26.0,1,1,1,1,3,15,17,33,7,41,7,2,7,4,13,16,7,16,50,43,2,59,58,25,3,6,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700216,2017-11-16T00:00:00,PHX vs. HOU,L,48.0,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,15.0,9,5,9,22,20,116,-26.0,1,26,26,26,2,4,1,42,29,30,48,77,61,89,3,60,24,5,36,17,27,80,41,51,9,85,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700219,2017-11-17T00:00:00,BKN vs. UTA,W,48.0,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,13.0,8,2,6,21,19,118,11.0,1,1,1,1,7,8,53,5,7,28,6,57,58,53,86,65,85,17,22,19,71,49,42,45,13,11,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700222,2017-11-17T00:00:00,CHA @ CHI,L,48.0,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,13.0,3,2,2,15,23,120,-3.0,1,42,42,42,5,21,69,11,39,70,10,12,11,45,86,31,60,58,45,82,74,8,24,34,14,45,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021700222,2017-11-17T00:00:00,CHI vs. CHA,W,48.0,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,11.0,9,2,2,23,15,123,3.0,1,1,1,1,6,3,29,8,4,28,5,59,74,4,85,73,86,24,12,26,57,5,72,58,4,24,2.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700220,2017-11-17T00:00:00,CLE vs. LAC,W,53.0,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,15.0,9,4,10,20,26,118,5.0,1,1,1,1,1,34,13,59,57,48,70,16,14,45,56,1,6,43,65,20,40,112,67,12,27,44,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700224,2017-11-17T00:00:00,DAL vs. MIN,L,48.0,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,11.0,3,3,0,20,18,87,-24.0,1,39,39,39,6,87,43,91,83,19,97,41,60,6,17,65,43,76,26,98,48,1,50,66,92,97,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17T00:00:00,DEN vs. NOP,W,48.0,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,15.0,5,4,0,15,19,146,32.0,1,1,1,1,8,1,26,1,4,17,7,44,48,47,23,28,22,2,45,73,49,1,15,56,1,2,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700217,2017-11-17T00:00:00,DET @ IND,L,48.0,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,11.0,4,8,5,18,13,100,-7.0,1,45,45,45,7,41,11,70,11,15,25,84,89,26,29,48,44,62,19,80,4,50,39,84,56,63,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700217,2017-11-17T00:00:00,IND vs. DET,W,48.0,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,10.0,4,5,8,13,18,107,7.0,1,1,1,1,4,50,28,76,2,22,7,53,33,82,16,11,7,43,12,90,23,78,2,55,36,33,1.0
2017-18,1610612746,LAC,LA Clippers,0021700220,2017-11-17T00:00:00,LAC @ CLE,L,53.0,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,15.0,7,10,4,26,20,113,-5.0,1,48,48,48,1,5,2,67,28,5,75,81,83,31,19,8,6,7,43,44,1,20,83,59,25,51,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700227,2017-11-17T00:00:00,LAL vs. PHX,L,48.0,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,19.0,7,10,5,20,22,113,-9.0,1,44,44,44,9,18,31,25,73,68,68,49,43,72,56,19,25,24,73,49,1,42,33,32,25,69,1.0
2017-18,1610612748,MIA,Miami Heat,0021700218,2017-11-17T00:00:00,MIA @ WAS,W,48.0,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,15.0,6,7,4,19,17,91,3.0,1,1,1,1,11,72,52,79,52,20,78,70,65,63,36,9,9,57,47,61,22,42,30,76,79,40,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17T00:00:00,MIN @ DAL,W,48.0,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,10.0,7,0,3,18,20,111,24.0,1,1,1,1,6,51,52,54,3,8,18,34,46,21,31,13,14,14,21,54,93,21,44,48,40,2,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700226,2017-11-17T00:00:00,NOP @ DEN,L,48.0,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,13.0,2,0,4,19,15,114,-32.0,1,56,56,56,10,12,26,23,27,13,46,99,96,95,54,100,100,15,25,99,101,43,42,89,41,100,1.0
2017-18,1610612752,NYK,New York Knicks,0021700221,2017-11-17T00:00:00,NYK @ TOR,L,48.0,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,10.0,7,4,11,12,19,84,-23.0,1,31,31,31,6,87,24,91,32,50,35,41,55,12,11,69,46,82,5,34,53,92,1,40,85,84,2.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700223,2017-11-17T00:00:00,OKC @ SAS,L,48.0,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,9.0,7,3,7,22,18,101,-3.0,1,56,56,56,5,44,35,55,59,87,33,64,61,65,36,76,66,19,6,60,68,73,59,77,59,61,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021700227,2017-11-17T00:00:00,PHX @ LAL,W,48.0,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,14.0,10,5,10,22,20,122,9.0,1,1,1,1,2,1,2,28,8,20,23,68,69,72,52,37,46,5,27,13,27,86,41,51,3,8,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700225,2017-11-17T00:00:00,POR @ SAC,L,48.0,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,18.0,8,1,5,20,22,82,-4.0,1,60,60,60,4,96,71,95,78,59,81,57,71,6,39,57,54,92,81,34,95,47,46,27,96,70,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17T00:00:00,SAC vs. POR,W,48.0,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,13.0,11,5,1,22,20,86,4.0,1,1,1,1,4,64,45,64,89,91,77,64,51,64,16,46,33,54,33,13,22,2,65,23,80,21,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17T00:00:00,SAS vs. OKC,W,48.0,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,13.0,6,7,3,18,22,104,3.0,1,1,1,1,3,73,87,62,7,2,32,16,16,52,24,53,43,35,49,65,19,28,53,31,43,48,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17T00:00:00,TOR vs. NYK,W,48.0,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,12.0,4,11,4,19,12,107,23.0,1,1,1,1,8,27,86,3,71,88,53,87,92,10,101,26,67,18,32,87,7,39,21,100,62,11,2.0
