SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15T00:00:00,CLE vs. PHI,L,53.0,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,18.0,6,5,5,31,17,110,-1.0,1,80,80,80,1,3,5,16,17,18,40,109,108,83,16,103,87,6,97,57,43,73,104,90,17,81,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13T00:00:00,CLE @ IND,W,48.0,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,13.0,10,7,9,21,22,117,8.0,1,1,1,1,6,16,8,58,39,37,50,7,11,18,7,19,5,60,51,12,18,104,53,33,5,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12T00:00:00,CLE vs. BOS,W,48.0,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,16.0,3,5,5,23,27,107,31.0,1,1,1,1,6,34,97,6,17,79,2,35,28,67,96,3,20,13,84,94,43,73,70,7,21,3,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801177,2009-04-10T00:00:00,CLE @ PHI,W,48.0,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,10.0,5,5,5,22,13,102,10.0,1,1,1,1,6,43,40,48,4,21,16,68,74,46,16,95,80,13,20,75,43,73,60,107,35,47,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08T00:00:00,CLE vs. WAS,W,48.0,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,11.0,6,5,6,21,19,98,12.0,1,1,1,1,6,34,15,68,82,79,83,63,63,56,2,63,8,38,25,57,43,82,53,69,54,38,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801142,2009-04-05T00:00:00,CLE vs. SAS,W,48.0,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,11.0,6,3,2,18,21,101,20.0,1,1,1,1,6,28,80,8,39,63,33,74,82,38,77,12,35,86,25,57,78,11,29,43,42,15,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801130,2009-04-03T00:00:00,CLE @ ORL,L,48.0,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,11.0,4,0,9,17,17,87,-29.0,1,80,80,80,6,89,20,107,30,71,12,68,90,6,77,12,35,100,25,85,108,104,22,90,93,109,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801123,2009-04-02T00:00:00,CLE @ WAS,L,48.0,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,9.0,0,7,3,26,17,101,-8.0,1,80,80,80,6,28,24,47,7,4,55,92,96,73,55,63,65,30,12,109,18,31,96,90,42,94,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801105,2009-03-31T00:00:00,CLE vs. DET,W,48.0,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6.0,6,6,1,14,19,79,6.0,1,1,1,1,6,84,24,103,101,85,101,92,100,49,63,25,39,60,4,57,28,3,6,69,100,64,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29T00:00:00,CLE vs. DAL,W,48.0,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,5.0,8,6,8,14,16,102,28.0,1,1,1,1,6,16,1,83,50,37,68,74,82,38,36,2,1,3,2,29,28,102,6,95,35,5,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801077,2009-03-27T00:00:00,CLE vs. MIN,W,48.0,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,13.0,7,4,3,21,13,107,22.0,1,1,1,1,6,28,80,8,7,44,10,57,74,15,63,4,18,9,51,47,64,31,53,107,21,12,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801060,2009-03-25T00:00:00,CLE vs. NJN,W,48.0,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,15.0,4,7,3,15,21,98,11.0,1,1,1,1,6,76,93,45,30,71,12,23,44,9,36,6,8,9,75,85,18,31,10,43,54,42,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801045,2009-03-22T00:00:00,CLE @ NJN,W,48.0,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,6.0,1,5,2,25,20,96,8.0,1,1,1,1,6,51,60,42,93,100,68,42,21,89,63,6,20,9,4,107,43,11,87,55,64,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801034,2009-03-21T00:00:00,CLE vs. ATL,W,48.0,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,14.0,8,2,4,25,22,102,6.0,1,1,1,1,6,34,50,32,64,85,43,42,49,30,96,19,47,38,64,29,95,48,87,33,35,64,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801021,2009-03-19T00:00:00,CLE vs. POR,W,53.0,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,2.0,3,4,3,29,23,97,5.0,1,1,1,1,1,43,13,79,93,56,100,48,37,76,63,53,65,69,1,94,64,31,102,26,58,68,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801002,2009-03-17T00:00:00,CLE vs. ORL,W,48.0,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,13.0,10,3,6,11,15,97,4.0,1,1,1,1,6,28,20,52,50,24,79,92,100,49,44,44,39,50,51,12,78,82,2,102,58,72,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15T00:00:00,CLE vs. NYK,W,48.0,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,14.0,10,9,4,17,16,98,5.0,1,1,1,1,6,16,20,39,64,44,85,92,90,83,27,25,18,50,64,12,7,48,22,95,54,68,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800977,2009-03-13T00:00:00,CLE @ SAC,W,53.0,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,12.0,9,5,2,23,30,126,3.0,1,1,1,1,1,6,13,25,17,7,62,3,2,63,36,74,65,69,37,17,43,11,70,4,1,76,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800967,2009-03-12T00:00:00,CLE @ PHX,W,48.0,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,16.0,6,5,6,19,23,119,8.0,1,1,1,1,6,16,15,46,1,1,17,29,37,27,16,95,80,23,84,57,43,82,37,26,2,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800954,2009-03-10T00:00:00,CLE @ LAC,W,48.0,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,12.0,7,7,4,18,19,87,4.0,1,1,1,1,6,84,27,102,101,44,108,42,49,30,27,36,20,86,37,47,18,48,29,69,93,72,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800928,2009-03-07T00:00:00,CLE vs. MIA,W,48.0,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,16.0,3,2,2,16,19,99,10.0,1,1,1,1,6,58,89,30,17,63,7,48,49,47,104,25,65,13,84,94,95,11,14,69,48,47,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800920,2009-03-06T00:00:00,CLE @ BOS,L,48.0,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,11.0,4,2,4,16,23,94,-11.0,1,80,80,80,6,96,106,63,50,93,18,9,7,71,63,83,93,75,25,85,95,48,14,26,69,99,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800905,2009-03-04T00:00:00,CLE vs. MIL,W,48.0,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,12.0,14,2,3,20,23,91,18.0,1,1,1,1,6,89,72,89,30,71,12,42,28,77,63,44,55,50,37,3,95,31,45,26,82,20,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800894,2009-03-02T00:00:00,CLE @ MIA,W,48.0,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,20.0,13,5,4,25,20,107,7.0,1,1,1,1,6,43,60,34,7,71,1,29,49,11,55,74,80,13,104,5,43,48,87,55,21,60,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800885,2009-03-01T00:00:00,CLE @ ATL,W,48.0,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,14.0,9,3,7,23,21,88,1.0,1,1,1,1,6,76,72,69,64,44,85,68,57,83,55,63,65,69,64,17,78,89,70,43,89,77,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800873,2009-02-27T00:00:00,CLE @ SAS,W,48.0,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,13.0,9,4,7,25,20,97,11.0,1,1,1,1,6,51,24,75,50,37,68,57,63,40,11,53,20,95,51,17,64,89,87,55,58,42,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800861,2009-02-26T00:00:00,CLE @ HOU,L,48.0,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,12.0,7,8,6,16,20,74,-19.0,1,80,80,80,6,105,35,108,64,71,64,78,100,12,16,79,55,106,37,47,10,82,14,55,105,106,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800842,2009-02-24T00:00:00,CLE vs. MEM,W,48.0,31,72,0.431,8,19,0.421,24,29,0.828,13,29,42,24,16.0,6,9,6,17,20,94,15.0,1,1,1,1,6,89,84,76,39,56,38,15,28,24,27,70,47,13,84,57,7,82,22,55,69,30,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800835,2009-02-22T00:00:00,CLE vs. DET,W,48.0,35,77,0.455,10,18,0.556,19,24,0.792,10,35,45,24,6.0,9,6,2,13,15,99,21.0,1,1,1,1,6,58,57,63,17,63,7,48,57,36,55,19,31,13,4,17,28,11,4,102,48,13,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800818,2009-02-20T00:00:00,CLE @ MIL,W,48.0,38,75,0.507,13,26,0.5,22,30,0.733,11,22,33,17,19.0,5,1,2,30,32,111,8.0,1,1,1,1,6,34,66,20,3,9,18,29,22,61,44,103,100,75,103,75,105,11,103,1,14,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800799,2009-02-18T00:00:00,CLE @ TOR,W,48.0,40,69,0.58,2,10,0.2,11,16,0.688,4,44,48,20,20.0,7,7,2,13,13,93,17.0,1,1,1,1,6,16,97,3,107,103,101,100,100,78,108,1,12,50,104,47,18,11,4,107,74,24,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800774,2009-02-11T00:00:00,CLE vs. PHX,W,48.0,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,18.0,16,9,8,20,19,109,17.0,1,1,1,1,6,13,5,56,7,9,36,68,78,30,16,101,86,75,97,2,7,102,45,69,20,24,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800765,2009-02-10T00:00:00,CLE @ IND,L,48.0,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49,11,15.0,4,5,4,18,18,95,-1.0,1,80,80,80,6,70,50,74,64,37,89,35,28,67,16,19,8,104,75,85,43,48,29,86,67,81,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800751,2009-02-08T00:00:00,CLE vs. LAL,L,48.0,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,9.0,5,4,5,21,16,91,-10.0,1,80,80,80,6,70,8,101,7,21,25,92,82,94,11,79,47,30,12,75,64,73,53,95,82,97,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800724,2009-02-04T00:00:00,CLE @ NYK,W,48.0,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,8.0,3,5,1,16,22,107,5.0,1,1,1,1,6,43,35,55,17,18,40,23,22,44,77,25,47,50,10,94,43,3,14,33,21,68,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03T00:00:00,CLE vs. TOR,W,48.0,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,9.0,5,4,2,22,19,101,18.0,1,1,1,1,6,58,60,57,7,18,30,42,70,5,77,74,87,60,12,75,64,11,60,69,42,20,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800704,2009-02-01T00:00:00,CLE @ DET,W,48.0,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,13.0,4,4,3,17,18,90,10.0,1,1,1,1,6,58,72,43,50,85,26,88,74,96,44,53,47,86,51,85,64,31,22,86,85,47,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800686,2009-01-30T00:00:00,CLE vs. LAC,W,48.0,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,11.0,6,3,7,15,14,112,17.0,1,1,1,1,6,11,15,29,2,9,11,78,104,3,44,25,31,23,25,57,78,89,10,106,11,24,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800679,2009-01-29T00:00:00,CLE @ ORL,L,48.0,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,7.0,6,4,3,17,17,88,-11.0,1,80,80,80,6,70,27,93,50,93,18,88,78,87,77,53,73,75,7,57,64,31,22,90,89,99,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800662,2009-01-27T00:00:00,CLE vs. SAC,W,48.0,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,15.0,6,5,7,19,22,117,7.0,1,1,1,1,6,43,50,41,7,9,36,1,3,30,5,44,8,6,75,57,43,89,37,33,5,60,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800644,2009-01-24T00:00:00,CLE @ UTA,W,48.0,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,11.0,5,4,4,22,19,102,5.0,1,1,1,1,6,16,40,21,17,8,54,92,78,99,63,63,73,23,25,75,64,48,60,69,35,68,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800638,2009-01-23T00:00:00,CLE @ GSW,W,48.0,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,11.0,8,6,11,25,26,106,1.0,1,1,1,1,6,51,15,87,17,44,18,15,11,73,36,12,12,23,25,29,28,109,87,11,27,77,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800624,2009-01-21T00:00:00,CLE @ POR,W,48.0,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,14.0,3,3,5,28,20,104,6.0,1,1,1,1,6,13,50,14,7,56,4,100,104,61,77,53,73,13,64,94,78,73,101,55,34,64,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800612,2009-01-19T00:00:00,CLE @ LAL,L,48.0,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,13.0,9,8,7,14,17,88,-17.0,1,80,80,80,6,70,35,84,39,21,67,92,82,94,11,83,55,60,51,17,10,89,6,90,89,104,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800583,2009-01-16T00:00:00,CLE vs. NOH,W,48.0,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,9.0,6,5,7,24,19,92,14.0,1,1,1,1,6,84,66,81,17,24,31,57,70,26,77,25,47,95,12,57,43,89,81,69,79,35,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15T00:00:00,CLE @ CHI,L,53.0,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,16.0,5,4,7,23,20,93,-9.0,1,80,80,80,1,76,40,91,17,9,48,63,49,82,77,12,35,86,84,75,64,89,70,55,74,95,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800560,2009-01-13T00:00:00,CLE @ MEM,W,48.0,36,68,0.529,12,21,0.571,18,28,0.643,5,34,39,19,14.0,8,2,4,26,21,102,15.0,1,1,1,1,6,51,101,11,4,37,5,57,34,90,107,25,73,60,64,29,95,48,96,43,35,30,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09T00:00:00,CLE vs. BOS,W,48.0,33,65,0.508,8,16,0.5,24,33,0.727,4,26,30,15,12.0,14,7,2,16,22,98,15.0,1,1,1,1,6,76,108,18,39,79,18,15,14,65,108,83,106,95,37,3,18,11,14,33,54,30,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800515,2009-01-07T00:00:00,CLE vs. CHA,W,48.0,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,17.0,11,6,4,17,20,111,30.0,1,1,1,1,6,4,66,2,50,93,18,78,82,58,63,44,55,13,91,8,28,48,22,55,14,4,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800496,2009-01-04T00:00:00,CLE @ WAS,L,48.0,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,17.0,6,7,7,19,25,77,-3.0,1,80,80,80,6,102,89,99,50,9,94,78,63,98,63,83,93,101,91,57,18,89,37,14,104,88,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800476,2009-01-02T00:00:00,CLE vs. CHI,W,48.0,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,15.0,12,8,1,26,22,117,25.0,1,1,1,1,6,16,40,21,50,85,26,3,3,49,16,6,5,9,75,6,10,3,96,33,5,8,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800460,2008-12-30T00:00:00,CLE @ MIA,L,48.0,33,71,0.465,11,30,0.367,18,25,0.72,8,25,33,17,13.0,6,7,2,23,20,95,-9.0,1,80,80,80,6,76,89,51,7,4,55,57,49,70,77,91,100,75,51,57,18,11,70,55,67,95,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800446,2008-12-28T00:00:00,CLE vs. MIA,W,48.0,31,76,0.408,7,20,0.35,24,35,0.686,12,34,46,17,17.0,6,8,4,22,25,93,7.0,1,1,1,1,6,89,60,97,50,44,65,15,9,81,36,25,20,75,91,57,10,48,60,14,74,60,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800424,2008-12-25T00:00:00,CLE vs. WAS,W,48.0,31,74,0.419,12,31,0.387,19,26,0.731,10,31,41,22,17.0,9,5,4,12,20,93,4.0,1,1,1,1,6,89,72,89,4,3,47,48,44,64,55,53,55,30,91,17,43,48,3,55,74,72,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800411,2008-12-23T00:00:00,CLE vs. HOU,W,48.0,38,78,0.487,8,22,0.364,15,17,0.882,9,32,41,16,14.0,8,5,2,18,21,99,9.0,1,1,1,1,6,34,50,32,39,24,57,74,96,10,63,44,55,86,64,29,43,11,29,43,48,52,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800402,2008-12-21T00:00:00,CLE @ OKC,W,48.0,42,76,0.553,9,17,0.529,9,15,0.6,7,25,32,21,12.0,11,3,1,16,15,102,11.0,1,1,1,1,6,11,60,5,30,71,12,106,104,99,96,91,103,38,37,8,78,3,14,102,35,42,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800388,2008-12-19T00:00:00,CLE @ DEN,W,48.0,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,13.0,8,4,4,23,26,105,17.0,1,1,1,1,6,16,20,39,64,44,85,48,57,36,44,44,39,23,51,29,64,48,70,11,31,24,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800372,2008-12-17T00:00:00,CLE @ MIN,W,48.0,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,10.0,8,6,3,18,16,93,23.0,1,1,1,1,6,16,66,10,93,71,97,106,107,90,96,6,35,86,20,29,28,31,29,95,74,11,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800337,2008-12-13T00:00:00,CLE @ ATL,L,48.0,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7.0,7,3,5,24,19,92,-5.0,1,80,80,80,6,70,27,93,82,24,98,48,63,25,27,106,95,38,7,47,78,73,81,69,79,91,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800326,2008-12-12T00:00:00,CLE vs. PHI,W,48.0,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,12.0,8,5,4,16,23,88,16.0,1,1,1,1,6,84,50,96,64,63,68,57,57,49,16,91,73,60,37,29,43,48,14,26,89,29,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800318,2008-12-10T00:00:00,CLE @ PHI,W,48.0,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,12.0,4,5,3,22,20,101,8.0,1,1,1,1,6,16,8,58,82,63,91,68,90,6,16,44,20,50,37,85,43,31,60,55,42,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800305,2008-12-09T00:00:00,CLE vs. TOR,W,48.0,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11.0,11,3,3,24,21,114,20.0,1,1,1,1,6,6,8,28,39,24,57,42,63,13,27,44,31,2,25,8,78,31,81,43,9,15,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800287,2008-12-06T00:00:00,CLE @ CHA,W,48.0,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,18.0,9,10,3,25,21,94,20.0,1,1,1,1,6,84,97,53,30,79,6,35,37,42,55,70,73,86,97,17,3,31,87,43,69,15,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800279,2008-12-05T00:00:00,CLE vs. IND,W,48.0,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,11.0,7,10,0,20,16,97,24.0,1,1,1,1,6,34,72,17,50,24,79,78,82,58,63,25,39,3,25,47,3,1,45,95,58,9,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800265,2008-12-03T00:00:00,CLE vs. NYK,W,48.0,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,17.0,18,8,3,15,23,118,36.0,1,1,1,1,6,6,15,24,64,37,89,11,22,14,44,6,12,38,91,1,10,31,10,26,4,1,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29T00:00:00,CLE @ MIL,W,48.0,39,94,0.415,5,22,0.227,14,19,0.737,19,34,53,22,11.0,8,3,4,21,19,97,12.0,1,1,1,1,6,28,1,92,82,24,98,78,82,58,2,25,1,30,25,29,78,48,53,69,58,38,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800227,2008-11-28T00:00:00,CLE vs. GSW,W,48.0,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,13.0,9,5,9,22,19,112,15.0,1,1,1,1,6,6,3,50,30,16,61,63,63,56,7,12,3,30,51,17,43,104,60,69,11,30,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800211,2008-11-26T00:00:00,CLE vs. OKC,W,48.0,45,74,0.608,5,13,0.385,22,32,0.688,8,38,46,27,15.0,3,10,6,19,22,117,35.0,1,1,1,1,6,4,72,1,82,97,48,29,17,78,77,4,20,5,75,94,3,82,37,33,5,2,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800206,2008-11-25T00:00:00,CLE @ NYK,W,48.0,48,91,0.527,10,33,0.303,13,20,0.65,12,36,48,22,9.0,9,8,1,15,16,119,18.0,1,1,1,1,6,1,4,13,17,1,84,88,78,87,36,12,12,30,12,17,10,3,10,95,2,20,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800186,2008-11-22T00:00:00,CLE vs. ATL,W,48.0,41,81,0.506,7,21,0.333,21,23,0.913,11,30,41,20,9.0,3,4,3,18,16,110,14.0,1,1,1,1,6,13,34,23,50,37,68,35,63,4,44,63,55,50,12,94,64,31,29,95,17,35,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800160,2008-11-19T00:00:00,CLE @ DET,L,48.0,31,73,0.425,8,22,0.364,19,25,0.76,9,29,38,13,14.0,8,6,1,19,20,89,-7.0,1,80,80,80,6,89,80,85,39,24,57,48,49,47,63,70,80,101,64,29,28,3,37,55,87,93,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800154,2008-11-18T00:00:00,CLE @ NJN,W,48.0,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50,20,12.0,6,8,3,23,31,106,24.0,1,1,1,1,6,76,66,73,17,71,3,3,3,49,27,6,7,50,37,57,10,31,70,2,27,9,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800135,2008-11-15T00:00:00,CLE vs. UTA,W,48.0,36,79,0.456,11,29,0.379,22,26,0.846,14,26,40,21,12.0,10,6,6,21,21,105,12.0,1,1,1,1,6,51,40,61,7,6,51,29,44,21,16,83,65,38,37,12,28,82,53,43,31,38,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800117,2008-11-13T00:00:00,CLE vs. DEN,W,48.0,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,9.0,8,2,2,20,18,110,11.0,1,1,1,1,6,2,27,4,64,79,52,104,108,22,77,83,95,1,12,29,95,11,45,86,17,42,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800099,2008-11-11T00:00:00,CLE vs. MIL,W,48.0,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,10.0,7,6,2,23,26,99,6.0,1,1,1,1,6,58,84,35,101,44,108,11,17,28,77,74,87,50,20,47,28,11,70,11,48,64,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800082,2008-11-08T00:00:00,CLE @ CHI,W,48.0,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,12.0,6,5,9,20,21,106,9.0,1,1,1,1,6,34,27,54,64,79,52,15,34,15,36,95,87,69,37,57,43,104,45,43,27,52,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800070,2008-11-07T00:00:00,CLE vs. IND,W,48.0,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,16.0,9,10,4,19,25,111,4.0,1,1,1,1,6,16,57,15,50,44,65,15,34,15,96,101,106,30,84,17,3,48,37,14,14,72,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800055,2008-11-05T00:00:00,CLE vs. CHI,W,48.0,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,13.0,9,5,4,20,21,107,14.0,1,1,1,1,6,43,27,66,82,85,68,8,14,20,44,19,20,75,51,17,43,48,45,43,21,35,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800046,2008-11-03T00:00:00,CLE @ DAL,W,48.0,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11.0,11,6,3,23,20,100,19.0,1,1,1,1,6,58,40,70,82,93,62,14,17,41,4,25,3,60,25,8,28,31,70,55,46,19,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800033,2008-11-01T00:00:00,CLE @ NOH,L,48.0,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,18.0,5,4,2,24,19,92,-12.0,1,80,80,80,6,51,66,37,30,24,42,100,82,102,96,70,87,38,97,75,64,11,81,69,79,101,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800016,2008-10-30T00:00:00,CLE vs. CHA,W,48.0,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,15.0,7,11,4,23,24,96,17.0,1,1,1,1,6,58,84,35,50,24,79,48,28,86,27,36,20,23,75,47,1,48,70,23,64,24,
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28T00:00:00,CLE @ BOS,L,48.0,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,22.0,8,2,0,26,28,85,-5.0,1,80,80,80,6,99,101,82,101,85,101,15,14,65,77,36,55,86,108,29,95,1,96,6,96,91,
