SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612765,DET,Detroit Pistons,0020100219,2001-11-30T00:00:00,DET @ CHH,W,48.0,39,71,0.549,9,17,0.529,23,31,0.742,5,29,34,23,13.0,6,7,3,25,0,110,5.0,1,1,1,1,1,12,73,3,17,59,5,14,11,53,84,38,75,26,32,64,33,19,76,8,5,35,
2001-02,1610612745,HOU,Houston Rockets,0020100220,2001-11-30T00:00:00,HOU @ MEM,L,48.0,31,72,0.431,4,13,0.308,19,26,0.731,11,30,41,17,18.0,4,4,10,16,0,85,-17.0,1,29,29,29,11,60,74,42,55,71,44,28,25,44,49,32,43,46,68,66,50,79,23,12,56,69,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100222,2001-11-30T00:00:00,LAC @ DEN,L,48.0,37,84,0.44,4,9,0.444,15,25,0.6,17,30,47,22,13.0,6,13,5,20,0,93,-3.0,1,40,40,40,6,28,24,42,43,71,19,58,31,73,17,43,24,31,17,36,4,32,44,6,42,45,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100225,2001-11-30T00:00:00,LAL @ SEA,W,48.0,41,81,0.506,5,13,0.385,20,27,0.741,11,27,38,23,8.0,7,6,2,23,0,107,15.0,1,1,1,1,5,22,56,18,57,80,37,36,40,38,55,80,80,40,6,47,40,12,49,11,25,24,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100220,2001-11-30T00:00:00,MEM vs. HOU,W,48.0,44,89,0.494,11,20,0.55,3,4,0.75,10,30,40,24,11.0,11,10,4,23,0,102,17.0,1,1,1,1,4,3,8,13,1,6,1,82,82,27,49,40,49,20,8,7,7,17,70,9,11,3,
2001-02,1610612748,MIA,Miami Heat,0020100218,2001-11-30T00:00:00,MIA vs. WAS,L,48.0,31,82,0.378,5,11,0.455,8,10,0.8,12,29,41,16,9.0,5,7,4,15,0,75,-9.0,1,37,37,37,10,63,17,74,15,38,20,74,78,21,23,51,47,66,6,55,18,38,3,15,70,63,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100224,2001-11-30T00:00:00,MIL @ POR,L,48.0,38,75,0.507,7,19,0.368,12,21,0.571,11,21,32,19,11.0,9,3,3,18,0,95,-6.0,1,42,42,42,9,30,63,15,35,39,38,59,40,78,33,80,75,56,10,18,58,20,11,10,46,55,
2001-02,1610612756,PHX,Phoenix Suns,0020100223,2001-11-30T00:00:00,PHX vs. UTA,W,48.0,41,86,0.477,6,14,0.429,10,14,0.714,13,27,40,30,15.0,12,12,9,22,0,98,22.0,1,1,1,1,7,16,29,22,12,32,14,72,69,56,34,55,53,3,42,6,1,70,38,8,30,6,
2001-02,1610612757,POR,Portland Trail Blazers,0020100224,2001-11-30T00:00:00,POR vs. MIL,W,48.0,41,86,0.477,6,17,0.353,13,14,0.929,21,25,46,24,12.0,8,3,3,19,0,101,6.0,1,1,1,1,6,12,17,28,28,31,42,68,76,2,2,66,28,35,24,45,55,12,40,9,23,34,
2001-02,1610612758,SAC,Sacramento Kings,0020100221,2001-11-30T00:00:00,SAC @ SAS,W,53.0,39,84,0.464,3,5,0.6,28,37,0.757,9,33,42,19,12.0,4,4,6,22,0,109,3.0,1,1,1,1,1,45,57,49,74,97,5,9,11,47,77,40,71,80,25,93,48,64,61,11,32,62,
2001-02,1610612759,SAS,San Antonio Spurs,0020100221,2001-11-30T00:00:00,SAS vs. SAC,L,53.0,39,88,0.443,2,12,0.167,26,28,0.929,12,36,48,13,14.0,5,6,4,30,0,106,-3.0,1,63,63,63,1,16,5,55,81,62,84,16,36,4,28,13,13,82,39,66,48,27,92,10,18,66,
2001-02,1610612762,UTA,Utah Jazz,0020100223,2001-11-30T00:00:00,UTA @ PHX,L,48.0,30,75,0.4,2,10,0.2,14,20,0.7,13,31,44,20,23.0,9,9,12,22,0,76,-22.0,1,46,46,46,6,73,54,72,60,39,69,77,75,69,42,23,35,69,81,35,20,82,26,10,86,81,
2001-02,1610612764,WAS,Washington Wizards,0020100218,2001-11-30T00:00:00,WAS @ MIA,W,48.0,33,74,0.446,5,10,0.5,13,17,0.765,10,35,45,13,10.0,4,4,7,17,0,84,9.0,1,1,1,1,3,54,71,40,16,28,10,63,64,40,59,11,26,79,16,64,34,61,7,7,67,15,
2001-02,1610612737,ATL,Atlanta Hawks,0020100227,2001-12-01T00:00:00,ATL vs. TOR,L,48.0,37,80,0.463,6,13,0.462,23,31,0.742,13,26,39,21,18.0,6,2,4,15,0,103,-1.0,1,34,34,34,4,27,40,28,25,52,17,15,11,49,23,64,53,31,58,61,69,12,4,10,17,34,
2001-02,1610612738,BOS,Boston Celtics,0020100226,2001-12-01T00:00:00,BOS @ NJN,W,53.0,34,95,0.358,7,20,0.35,30,34,0.882,19,41,60,12,15.0,7,4,13,22,0,105,7.0,1,1,1,1,1,44,2,90,54,70,49,4,12,9,4,4,1,95,56,71,35,97,48,4,17,34,
2001-02,1610612766,CHH,Charlotte Hornets,0020100230,2001-12-01T00:00:00,CHH @ CLE,L,48.0,33,91,0.363,2,12,0.167,13,15,0.867,20,29,49,20,15.0,7,7,7,26,0,81,-12.0,1,49,49,49,6,56,8,84,71,42,83,82,86,7,4,59,13,51,51,47,23,66,77,15,76,81,
2001-02,1610612741,CHI,Chicago Bulls,0020100231,2001-12-01T00:00:00,CHI vs. PHI,L,48.0,30,86,0.349,6,16,0.375,10,12,0.833,12,25,37,25,16.0,9,6,10,20,0,76,-17.0,1,22,22,22,5,64,13,78,9,9,32,73,80,10,31,61,56,19,47,20,15,78,20,12,70,64,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100230,2001-12-01T00:00:00,CLE vs. CHH,W,48.0,30,77,0.39,7,12,0.583,26,27,0.963,9,34,43,19,12.0,8,7,7,15,0,93,12.0,1,1,1,1,7,71,59,69,10,40,6,8,28,1,56,19,36,62,19,22,20,54,2,11,47,10,
2001-02,1610612742,DAL,Dallas Mavericks,0020100236,2001-12-01T00:00:00,DAL @ GSW,W,48.0,45,90,0.5,6,17,0.353,15,19,0.789,11,38,49,34,9.0,11,4,5,35,1,111,29.0,1,1,1,1,9,9,19,19,59,65,53,66,69,59,42,9,12,1,12,6,49,45,90,1,28,1,
2001-02,1610612765,DET,Detroit Pistons,0020100229,2001-12-01T00:00:00,DET @ NYK,W,48.0,33,74,0.446,10,25,0.4,24,29,0.828,9,28,37,22,12.0,6,3,3,28,1,100,3.0,1,1,1,1,1,49,55,48,8,8,34,11,19,18,51,52,51,31,21,64,81,19,90,1,24,45,
2001-02,1610612744,GSW,Golden State Warriors,0020100236,2001-12-01T00:00:00,GSW vs. DAL,L,48.0,33,83,0.398,0,6,0.0,16,38,0.421,17,32,49,16,21.0,3,5,4,22,1,82,-29.0,1,22,22,22,5,64,41,63,79,75,79,60,11,82,29,27,26,68,69,80,51,16,32,2,78,82,
2001-02,1610612745,HOU,Houston Rockets,0020100232,2001-12-01T00:00:00,HOU vs. SAS,L,48.0,31,89,0.348,7,19,0.368,6,8,0.75,20,34,54,12,22.0,9,7,5,21,0,75,-10.0,1,29,29,29,11,60,9,79,23,32,30,80,82,36,4,15,2,75,80,12,21,36,65,12,76,63,
2001-02,1610612754,IND,Indiana Pacers,0020100233,2001-12-01T00:00:00,IND @ UTA,W,48.0,35,68,0.515,4,9,0.444,26,43,0.605,12,28,40,19,15.0,9,7,3,32,0,100,3.0,1,1,1,1,9,42,81,9,48,72,15,16,2,85,29,60,55,68,36,27,14,12,83,14,27,40,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100235,2001-12-01T00:00:00,LAL vs. MIN,W,48.0,38,90,0.422,8,23,0.348,18,21,0.857,8,36,44,25,10.0,12,10,8,14,0,102,26.0,1,1,1,1,5,41,16,77,24,11,47,51,73,4,84,20,47,26,22,4,5,93,3,11,44,8,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100235,2001-12-01T00:00:00,MIN @ LAL,L,48.0,33,90,0.367,3,9,0.333,7,8,0.875,13,37,50,22,21.0,6,8,10,20,0,76,-26.0,1,51,51,51,5,71,15,81,59,59,49,80,83,15,42,11,18,48,82,39,6,81,29,10,83,83,
2001-02,1610612751,NJN,New Jersey Nets,0020100226,2001-12-01T00:00:00,NJN vs. BOS,L,53.0,37,97,0.381,5,24,0.208,19,28,0.679,16,33,49,29,17.0,9,13,4,30,0,98,-7.0,1,64,64,64,2,46,3,92,37,4,85,39,30,71,22,30,18,18,74,38,2,24,95,11,39,79,
2001-02,1610612752,NYK,New York Knicks,0020100229,2001-12-01T00:00:00,NYK vs. DET,L,48.0,37,88,0.42,6,17,0.353,17,21,0.81,19,29,48,19,14.0,4,3,3,28,1,97,-3.0,1,31,31,31,5,18,8,52,32,32,42,35,38,37,1,39,9,52,34,68,46,13,76,1,19,38,
2001-02,1610612753,ORL,Orlando Magic,0020100228,2001-12-01T00:00:00,ORL @ WAS,W,48.0,38,87,0.437,5,19,0.263,15,22,0.682,14,32,46,20,10.0,6,8,6,27,0,96,9.0,1,1,1,1,8,39,23,51,62,45,71,53,46,65,20,23,17,49,11,56,9,60,78,6,54,24,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100231,2001-12-01T00:00:00,PHI @ CHI,W,48.0,38,84,0.452,3,6,0.5,14,21,0.667,15,38,53,25,20.0,10,10,6,23,0,93,17.0,1,1,1,1,3,14,17,28,28,71,7,76,63,78,18,6,7,12,78,24,3,49,69,14,34,7,
2001-02,1610612756,PHX,Phoenix Suns,0020100234,2001-12-01T00:00:00,PHX @ POR,W,48.0,40,77,0.519,3,12,0.25,14,18,0.778,10,28,38,27,13.0,13,3,2,9,0,97,14.0,1,1,1,1,7,19,71,9,51,44,55,45,48,41,64,51,65,12,25,3,56,2,1,8,33,10,
2001-02,1610612757,POR,Portland Trail Blazers,0020100234,2001-12-01T00:00:00,POR vs. PHX,L,48.0,33,82,0.402,7,15,0.467,10,13,0.769,16,27,43,22,20.0,6,2,3,12,0,83,-14.0,1,50,50,50,6,58,31,65,19,45,13,79,81,42,17,61,46,47,77,62,73,12,2,9,75,79,
2001-02,1610612759,SAS,San Antonio Spurs,0020100232,2001-12-01T00:00:00,SAS @ HOU,W,48.0,29,73,0.397,7,11,0.636,20,27,0.741,8,33,41,17,15.0,11,5,7,14,0,85,10.0,1,1,1,1,8,80,68,81,16,68,4,39,43,47,69,28,51,57,53,8,57,70,8,10,78,33,
2001-02,1610612761,TOR,Toronto Raptors,0020100227,2001-12-01T00:00:00,TOR @ ATL,W,48.0,45,90,0.5,5,10,0.5,9,12,0.75,15,28,43,30,18.0,10,4,2,25,0,104,1.0,1,1,1,1,4,5,10,12,24,63,9,67,73,37,26,45,36,4,70,23,47,8,62,10,13,42,
2001-02,1610612762,UTA,Utah Jazz,0020100233,2001-12-01T00:00:00,UTA vs. IND,L,48.0,34,83,0.41,4,15,0.267,25,33,0.758,20,27,47,17,17.0,6,3,7,32,0,97,-3.0,1,46,46,46,6,42,18,65,25,8,60,26,25,46,7,50,22,80,39,68,69,44,81,10,37,50,
2001-02,1610612764,WAS,Washington Wizards,0020100228,2001-12-01T00:00:00,WAS vs. ORL,L,48.0,32,85,0.376,1,4,0.25,22,28,0.786,17,30,47,15,14.0,5,6,8,21,0,87,-9.0,1,38,38,38,3,64,23,73,71,81,65,17,20,30,8,30,15,71,46,53,15,68,35,7,62,58,
2001-02,1610612738,BOS,Boston Celtics,0020100237,2001-12-02T00:00:00,BOS @ TOR,W,48.0,29,73,0.397,7,24,0.292,20,26,0.769,14,36,50,14,12.0,9,8,5,19,0,85,16.0,1,1,1,1,7,86,88,66,54,40,70,30,32,46,15,17,10,87,28,50,3,34,18,4,80,10,
2001-02,1610612742,DAL,Dallas Mavericks,0020100240,2001-12-02T00:00:00,DAL @ SAC,W,53.0,45,87,0.517,8,21,0.381,22,29,0.759,8,34,42,26,10.0,6,7,3,25,0,120,6.0,1,1,1,1,2,9,28,14,32,32,41,28,20,66,68,21,44,13,21,53,10,15,66,11,7,47,
2001-02,1610612754,IND,Indiana Pacers,0020100239,2001-12-02T00:00:00,IND @ LAC,L,48.0,31,93,0.333,2,9,0.222,8,12,0.667,19,26,45,21,22.0,7,7,15,22,0,72,-31.0,1,45,45,45,9,72,4,85,77,72,75,86,86,78,5,71,29,55,82,51,14,87,37,14,87,87,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100239,2001-12-02T00:00:00,LAC vs. IND,W,48.0,37,81,0.457,8,18,0.444,21,23,0.913,11,36,47,25,20.0,12,15,7,15,0,103,31.0,1,1,1,1,6,28,41,36,8,7,19,19,46,6,49,9,24,19,76,1,1,56,14,6,18,1,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100238,2001-12-02T00:00:00,MEM @ PHI,W,48.0,36,79,0.456,5,16,0.313,16,19,0.842,14,32,46,26,16.0,9,7,11,23,1,93,6.0,1,1,1,1,4,25,39,34,23,18,42,39,55,9,17,27,19,11,28,22,21,81,70,1,29,9,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100241,2001-12-02T00:00:00,MIL @ SEA,L,48.0,32,73,0.438,9,26,0.346,10,14,0.714,12,25,37,19,21.0,10,4,1,23,0,83,-14.0,1,42,42,42,9,67,75,58,18,7,47,67,65,53,24,68,60,56,76,8,47,1,49,10,71,70,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100238,2001-12-02T00:00:00,PHI vs. MEM,L,48.0,35,91,0.385,1,11,0.091,16,22,0.727,21,26,47,24,13.0,9,11,7,16,1,87,-6.0,1,46,46,46,3,32,2,74,66,17,79,63,55,64,2,72,24,14,17,32,1,62,8,1,53,57,
2001-02,1610612758,SAC,Sacramento Kings,0020100240,2001-12-02T00:00:00,SAC vs. DAL,L,53.0,42,102,0.412,5,12,0.417,25,31,0.806,20,31,51,25,10.0,5,3,7,26,0,114,-6.0,1,72,72,72,1,30,1,86,40,61,35,19,28,31,3,66,15,33,8,88,74,76,93,11,20,76,
2001-02,1610612761,TOR,Toronto Raptors,0020100237,2001-12-02T00:00:00,TOR vs. BOS,L,48.0,28,88,0.318,4,25,0.16,9,14,0.643,18,32,50,20,12.0,6,5,8,22,0,69,-16.0,1,45,45,45,4,82,12,86,38,2,83,67,65,70,8,19,7,48,16,63,40,80,40,10,86,78,
2001-02,1610612744,GSW,Golden State Warriors,0020100244,2001-12-03T00:00:00,GSW @ PHX,L,48.0,34,93,0.366,3,8,0.375,22,28,0.786,21,24,45,19,18.0,10,3,10,25,1,93,-17.0,1,22,22,22,5,54,13,76,45,63,28,29,39,22,10,70,51,51,43,10,68,70,52,2,54,69,
2001-02,1610612745,HOU,Houston Rockets,0020100242,2001-12-03T00:00:00,HOU @ NYK,L,48.0,35,78,0.449,3,14,0.214,13,16,0.813,8,26,34,16,8.0,8,3,4,17,0,86,-3.0,1,29,29,29,11,36,54,31,67,68,67,61,70,21,71,62,70,55,3,17,63,21,29,12,53,39,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100243,2001-12-03T00:00:00,MEM @ ORL,L,48.0,26,77,0.338,2,10,0.2,17,29,0.586,14,19,33,19,19.0,16,1,8,15,0,71,-42.0,1,24,24,24,4,78,50,79,60,58,65,32,18,70,17,81,70,61,60,2,81,62,9,9,80,81,
2001-02,1610612752,NYK,New York Knicks,0020100242,2001-12-03T00:00:00,NYK vs. HOU,W,48.0,38,75,0.507,5,11,0.455,8,15,0.533,8,32,40,20,11.0,3,4,3,16,0,89,3.0,1,1,1,1,5,13,59,10,41,67,15,79,66,81,57,26,42,44,16,79,26,13,6,15,44,24,
2001-02,1610612753,ORL,Orlando Magic,0020100243,2001-12-03T00:00:00,ORL vs. MEM,W,48.0,44,78,0.564,11,19,0.579,14,16,0.875,11,41,52,27,22.0,8,8,1,20,0,113,42.0,1,1,1,1,8,8,66,4,8,45,3,59,78,8,41,2,5,10,85,31,9,2,34,6,13,1,
2001-02,1610612756,PHX,Phoenix Suns,0020100244,2001-12-03T00:00:00,PHX vs. GSW,W,48.0,45,86,0.523,4,14,0.286,16,20,0.8,12,31,43,31,15.0,11,10,3,26,1,110,17.0,1,1,1,1,7,4,29,7,37,32,44,26,35,33,43,30,39,2,42,12,5,5,68,2,7,8,
2001-02,1610612766,CHH,Charlotte Hornets,0020100252,2001-12-04T00:00:00,CHH @ UTA,L,48.0,38,82,0.463,7,13,0.538,17,24,0.708,17,24,41,23,16.0,6,4,12,25,0,100,-4.0,1,49,49,49,6,23,32,28,7,32,10,51,51,61,14,82,56,30,59,64,58,90,68,15,24,55,
2001-02,1610612741,CHI,Chicago Bulls,0020100250,2001-12-04T00:00:00,CHI vs. HOU,W,48.0,45,84,0.536,5,10,0.5,8,13,0.615,13,31,44,33,13.0,9,5,3,15,0,103,28.0,1,1,1,1,5,2,18,3,16,43,8,80,77,71,19,24,20,2,26,20,25,17,4,12,11,1,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100245,2001-12-04T00:00:00,CLE vs. DET,W,48.0,34,68,0.5,6,13,0.462,26,32,0.813,9,37,46,27,18.0,8,12,4,15,0,100,12.0,1,1,1,1,7,51,78,14,18,32,24,8,11,28,56,6,23,19,66,22,2,18,2,11,29,10,
2001-02,1610612743,DEN,Denver Nuggets,0020100246,2001-12-04T00:00:00,DEN @ IND,L,48.0,36,88,0.409,4,14,0.286,20,25,0.8,10,29,39,20,10.0,6,5,9,24,1,96,-8.0,1,28,28,28,6,32,27,47,49,49,44,20,21,24,58,33,51,49,8,51,37,59,51,1,30,49,
2001-02,1610612765,DET,Detroit Pistons,0020100245,2001-12-04T00:00:00,DET @ CLE,L,48.0,35,85,0.412,10,24,0.417,8,12,0.667,10,23,33,28,11.0,9,4,12,25,0,88,-12.0,1,55,55,55,1,30,9,65,8,12,30,91,89,73,35,82,78,5,15,22,71,92,76,8,59,80,
2001-02,1610612745,HOU,Houston Rockets,0020100250,2001-12-04T00:00:00,HOU @ CHI,L,48.0,31,76,0.408,5,15,0.333,8,11,0.727,9,24,33,21,21.0,8,3,5,12,0,75,-28.0,1,29,29,29,11,60,62,51,46,60,38,77,79,45,65,68,73,15,79,17,63,36,3,12,76,77,
2001-02,1610612754,IND,Indiana Pacers,0020100246,2001-12-04T00:00:00,IND vs. DEN,W,48.0,41,86,0.477,2,9,0.222,20,27,0.741,14,38,52,30,15.0,3,9,5,22,1,104,8.0,1,1,1,1,9,10,21,25,77,72,75,38,32,56,17,5,6,8,36,82,8,30,37,2,19,25,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100253,2001-12-04T00:00:00,LAC vs. MIA,W,48.0,33,74,0.446,3,14,0.214,18,23,0.783,13,37,50,21,17.0,3,9,2,27,0,87,4.0,1,1,1,1,6,61,71,41,59,38,67,38,46,28,39,7,13,38,57,73,9,8,74,6,66,31,
2001-02,1610612748,MIA,Miami Heat,0020100253,2001-12-04T00:00:00,MIA @ LAC,L,48.0,29,81,0.358,4,10,0.4,21,33,0.636,16,24,40,18,8.0,6,2,9,23,0,83,-4.0,1,37,37,37,10,71,23,75,27,46,26,11,5,67,5,76,53,46,3,41,72,77,41,15,50,42,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100247,2001-12-04T00:00:00,MIL vs. NYK,L,48.0,26,84,0.31,5,28,0.179,14,19,0.737,16,33,49,17,16.0,6,4,5,22,1,71,-14.0,1,42,42,42,9,82,16,82,63,1,79,46,53,45,5,29,10,74,56,52,47,48,39,1,82,70,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100248,2001-12-04T00:00:00,MIN vs. SEA,W,48.0,46,89,0.517,4,7,0.571,12,14,0.857,16,28,44,36,11.0,11,8,7,17,0,108,25.0,1,1,1,1,5,4,19,17,40,77,7,67,72,19,15,62,40,4,23,3,6,61,10,10,20,3,
2001-02,1610612752,NYK,New York Knicks,0020100247,2001-12-04T00:00:00,NYK @ MIL,W,48.0,31,71,0.437,2,14,0.143,21,30,0.7,9,39,48,23,13.0,8,5,4,23,1,85,14.0,1,1,1,1,5,64,72,39,74,56,78,17,10,65,49,2,9,21,29,21,12,29,41,1,62,5,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100249,2001-12-04T00:00:00,PHI @ SAC,L,48.0,33,85,0.388,2,6,0.333,16,23,0.696,18,33,51,15,12.0,7,8,8,19,0,84,-10.0,1,46,46,46,3,44,12,69,42,71,36,63,51,74,7,26,12,75,11,51,5,68,32,14,64,73,
2001-02,1610612758,SAC,Sacramento Kings,0020100249,2001-12-04T00:00:00,SAC vs. PHI,W,48.0,37,89,0.416,4,16,0.25,16,23,0.696,18,31,49,22,12.0,7,8,8,16,0,94,10.0,1,1,1,1,6,63,25,81,56,32,74,71,68,69,5,66,23,53,25,69,4,84,17,11,78,42,
2001-02,1610612759,SAS,San Antonio Spurs,0020100251,2001-12-04T00:00:00,SAS vs. WAS,W,48.0,38,82,0.463,8,22,0.364,19,28,0.679,8,29,37,26,10.0,9,7,7,18,0,103,15.0,1,1,1,1,8,23,19,38,10,6,40,48,36,74,69,54,71,9,12,20,31,70,31,10,27,20,
2001-02,1610612762,UTA,Utah Jazz,0020100252,2001-12-04T00:00:00,UTA vs. CHH,W,48.0,38,75,0.507,6,10,0.6,22,29,0.759,11,23,34,22,11.0,7,12,4,20,0,104,4.0,1,1,1,1,6,15,54,17,2,39,7,36,39,44,57,75,75,56,8,62,3,13,15,10,18,37,
2001-02,1610612764,WAS,Washington Wizards,0020100251,2001-12-04T00:00:00,WAS @ SAS,L,48.0,35,76,0.461,2,6,0.333,16,19,0.842,6,32,38,17,15.0,5,7,7,22,0,88,-15.0,1,38,38,38,3,46,67,29,61,64,54,42,53,19,81,21,58,58,55,53,8,61,47,7,57,70,
2001-02,1610612737,ATL,Atlanta Hawks,0020100256,2001-12-05T00:00:00,ATL vs. SAS,L,48.0,43,91,0.473,4,15,0.267,22,26,0.846,10,27,37,16,13.0,15,1,7,28,0,112,-8.0,1,34,34,34,4,4,7,24,49,35,61,18,30,11,52,59,61,64,17,1,77,47,75,10,5,53,
2001-02,1610612738,BOS,Boston Celtics,0020100254,2001-12-05T00:00:00,BOS vs. DEN,W,48.0,37,87,0.425,6,21,0.286,15,20,0.75,14,34,48,22,11.0,11,3,4,13,0,95,15.0,1,1,1,1,7,21,20,45,67,64,71,63,65,55,15,31,16,36,20,28,56,22,1,4,49,12,
2001-02,1610612741,CHI,Chicago Bulls,0020100255,2001-12-05T00:00:00,CHI @ ORL,L,48.0,31,72,0.431,1,8,0.125,11,18,0.611,14,28,42,18,27.0,7,1,6,14,0,74,-28.0,1,22,22,22,5,59,70,45,69,58,75,70,60,72,12,43,28,63,82,43,79,52,2,12,71,78,
2001-02,1610612742,DAL,Dallas Mavericks,0020100259,2001-12-05T00:00:00,DAL @ LAL,L,48.0,35,79,0.443,5,17,0.294,19,23,0.826,8,33,41,24,14.0,8,5,6,32,0,94,-4.0,1,62,62,62,9,69,70,54,71,65,75,46,49,44,68,24,52,20,62,29,29,63,85,11,76,69,
2001-02,1610612743,DEN,Denver Nuggets,0020100254,2001-12-05T00:00:00,DEN @ BOS,L,48.0,36,84,0.429,3,16,0.188,5,9,0.556,11,33,44,20,17.0,9,4,3,20,0,80,-15.0,1,28,28,28,6,32,40,34,60,36,73,81,81,80,52,11,28,49,54,19,51,5,18,10,71,64,
2001-02,1610612765,DET,Detroit Pistons,0020100257,2001-12-05T00:00:00,DET vs. SEA,W,48.0,32,76,0.421,9,32,0.281,22,29,0.759,9,27,36,18,12.0,9,5,3,19,0,95,4.0,1,1,1,1,1,55,49,58,17,1,71,20,19,44,51,60,58,69,21,22,63,19,28,8,40,40,
2001-02,1610612744,GSW,Golden State Warriors,0020100260,2001-12-05T00:00:00,GSW vs. PHI,W,48.0,31,79,0.392,4,8,0.5,27,36,0.75,23,26,49,16,17.0,12,10,6,18,0,93,6.0,1,1,1,1,5,74,63,66,28,63,8,11,14,32,6,65,26,68,38,3,8,40,10,19,54,16,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100259,2001-12-05T00:00:00,LAL vs. DAL,W,48.0,37,87,0.425,3,18,0.167,21,39,0.538,17,35,52,23,12.0,7,6,5,22,0,98,4.0,1,1,1,1,5,48,29,74,85,45,97,31,11,97,9,25,16,40,45,47,40,57,43,11,56,59,
2001-02,1610612751,NJN,New Jersey Nets,0020100258,2001-12-05T00:00:00,NJN vs. PHX,W,48.0,40,91,0.44,10,21,0.476,16,21,0.762,17,38,55,31,16.0,7,11,6,17,0,106,19.0,1,1,1,1,8,28,13,55,3,10,12,49,60,46,16,9,1,8,64,68,3,58,13,11,16,11,
2001-02,1610612753,ORL,Orlando Magic,0020100255,2001-12-05T00:00:00,ORL vs. CHI,W,48.0,40,80,0.5,8,21,0.381,14,19,0.737,11,24,35,25,15.0,16,6,1,14,0,102,28.0,1,1,1,1,8,19,57,15,32,33,39,59,62,50,41,75,69,18,52,2,19,2,4,6,32,5,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100260,2001-12-05T00:00:00,PHI @ GSW,L,48.0,36,74,0.486,3,12,0.25,12,17,0.706,10,23,33,27,21.0,7,6,10,27,0,87,-6.0,1,46,46,46,3,23,61,13,28,13,51,81,81,71,73,78,83,6,80,51,16,79,80,14,53,57,
2001-02,1610612756,PHX,Phoenix Suns,0020100258,2001-12-05T00:00:00,PHX @ NJN,L,48.0,36,88,0.409,4,17,0.235,11,18,0.611,12,30,42,16,13.0,5,6,11,16,0,87,-19.0,1,37,37,37,7,50,21,65,37,14,64,64,48,78,43,41,45,73,25,66,22,79,8,8,65,77,
2001-02,1610612759,SAS,San Antonio Spurs,0020100256,2001-12-05T00:00:00,SAS @ ATL,W,48.0,43,80,0.538,14,20,0.7,20,32,0.625,11,31,42,26,21.0,4,7,1,17,0,120,8.0,1,1,1,1,8,4,31,8,1,14,2,39,25,85,45,40,39,9,91,81,31,1,24,10,2,40,
2001-02,1610612766,CHH,Charlotte Hornets,0020100264,2001-12-06T00:00:00,CHH @ POR,W,48.0,38,84,0.452,4,11,0.364,15,26,0.577,18,22,40,23,13.0,7,6,6,18,0,95,6.0,1,1,1,1,6,23,18,32,38,52,43,68,42,86,11,86,64,30,32,47,29,56,14,15,38,32,
2001-02,1610612745,HOU,Houston Rockets,0020100262,2001-12-06T00:00:00,HOU vs. WAS,L,48.0,30,85,0.353,2,17,0.118,20,28,0.714,18,31,49,18,9.0,8,2,8,15,0,82,-3.0,1,29,29,29,11,68,18,78,78,46,78,22,14,50,5,27,14,38,5,17,71,69,18,12,61,39,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100261,2001-12-06T00:00:00,MEM vs. MIN,L,48.0,30,82,0.366,3,17,0.176,17,21,0.81,12,30,42,17,20.0,8,7,4,13,0,80,-25.0,1,24,24,24,4,67,31,72,48,14,73,32,46,14,34,40,38,70,64,35,21,17,2,9,66,77,
