SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612766,CHA,Charlotte Hornets,21900590,2020-01-12T00:00:00,CHA @ PHX,L,48.0,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,16.0,10,3,5,19,19,92,-8.0,1,27,27,27,6,40,31,49,59,25,68,54,50,60,60,50,55,23,40,6,47,32,39,47,58,45,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900595,2020-01-13T00:00:00,CHA @ POR,L,48.0,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,8.0,7,3,5,20,21,112,-3.0,1,27,27,27,6,16,14,32,5,14,5,45,50,32,37,30,34,31,4,28,47,32,46,31,13,35,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900610,2020-01-15T00:00:00,CHA @ DEN,L,48.0,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,15.0,4,6,7,24,18,86,-14.0,1,27,27,27,6,60,56,56,32,25,37,70,64,72,48,24,34,9,36,61,11,58,64,54,66,55,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900642,2020-01-20T00:00:00,CHA vs. ORL,L,48.0,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,18.0,4,5,4,18,15,83,-23.0,1,27,27,27,6,71,68,64,45,39,49,38,42,41,48,46,47,56,53,61,21,22,29,67,71,69,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900669,2020-01-24T00:00:00,CHA vs. MIL,L,48.0,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,13.0,6,3,8,22,22,103,-13.0,1,27,27,27,6,66,31,67,20,10,31,5,7,15,60,39,47,31,21,44,47,66,53,25,36,52,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900699,2020-01-28T00:00:00,CHA vs. NYK,W,48.0,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,14.0,5,4,7,14,26,97,5.0,1,1,1,1,6,56,18,61,59,46,64,13,12,32,3,18,11,42,28,51,31,58,5,5,49,16,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900715,2020-01-30T00:00:00,CHA @ WAS,L,48.0,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9.0,9,4,6,24,22,107,-14.0,1,27,27,27,6,7,4,40,53,57,51,54,45,65,3,72,52,1,6,12,31,50,64,25,25,55,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900734,2020-02-01T00:00:00,CHA @ SAS,L,48.0,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,17.0,5,7,2,18,14,90,-24.0,1,27,27,27,6,50,46,48,45,20,60,64,70,15,71,39,55,6,46,51,6,3,29,70,62,70,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900741,2020-02-03T00:00:00,CHA vs. ORL,L,48.0,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,12.0,8,2,3,16,12,100,-12.0,1,27,27,27,6,14,17,22,53,50,53,68,64,64,8,39,21,31,16,18,60,7,13,73,43,51,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900752,2020-02-04T00:00:00,CHA @ HOU,L,48.0,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,17.0,2,2,5,18,19,110,-15.0,1,27,27,27,6,20,46,18,26,39,25,21,24,29,24,4,6,42,46,74,60,32,29,47,15,58,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900778,2020-02-08T00:00:00,CHA vs. DAL,L,48.0,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,11.0,5,4,6,13,18,100,-16.0,1,27,27,27,6,26,26,38,40,20,48,49,50,50,24,55,47,73,11,51,31,50,3,54,43,61,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900793,2020-02-10T00:00:00,CHA @ DET,W,48.0,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,12.0,10,3,5,15,18,87,11.0,1,1,1,1,6,60,18,66,53,20,64,54,64,12,16,30,25,65,16,6,47,32,8,54,63,3,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900813,2020-02-12T00:00:00,CHA @ MIN,W,48.0,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,14.0,7,4,7,16,19,115,7.0,1,1,1,1,6,7,10,20,20,33,20,38,27,63,24,5,10,42,28,28,31,58,13,47,9,11,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900823,2020-02-20T00:00:00,CHA @ CHI,W,48.0,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,18.0,9,4,3,16,23,103,10.0,1,1,1,1,6,50,72,16,59,67,56,5,8,11,48,18,28,42,53,12,31,7,13,18,36,5,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900836,2020-02-22T00:00:00,CHA vs. BKN,L,48.0,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,13.0,5,2,6,16,20,86,-29.0,1,27,27,27,6,67,18,73,32,25,37,54,38,72,48,16,25,42,21,51,60,50,13,41,66,72,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900857,2020-02-25T00:00:00,CHA @ IND,L,48.0,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,11.0,10,1,11,13,17,80,-39.0,1,27,27,27,6,67,8,74,45,39,49,70,50,75,16,62,47,42,11,6,67,73,3,61,73,74,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900864,2020-02-26T00:00:00,CHA vs. NYK,W,48.0,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14.0,7,4,6,19,24,107,6.0,1,1,1,1,6,20,46,18,45,57,40,21,20,38,37,55,55,23,28,28,31,50,39,12,25,14,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900879,2020-02-28T00:00:00,CHA @ TOR,W,48.0,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18.0,3,8,3,22,25,99,3.0,1,1,1,1,6,56,65,39,26,57,10,28,20,52,29,3,2,39,53,68,2,7,53,7,46,18,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900895,2020-03-01T00:00:00,CHA vs. MIL,L,48.0,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,10.0,7,8,6,18,11,85,-8.0,1,27,27,27,6,56,5,72,59,25,68,68,71,6,24,18,19,42,8,28,2,50,29,75,68,45,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900909,2020-03-03T00:00:00,CHA vs. SAS,L,48.0,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,17.0,4,2,5,16,16,103,-1.0,1,27,27,27,6,20,53,15,32,63,17,49,50,50,13,30,21,23,46,61,60,32,13,63,36,27,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900926,2020-03-05T00:00:00,CHA vs. DEN,L,48.0,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,14.0,7,2,5,23,21,112,-2.0,1,27,27,27,6,26,67,9,26,39,25,9,10,20,48,64,67,31,28,28,60,32,58,31,13,30,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900940,2020-03-07T00:00:00,CHA vs. HOU,W,48.0,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,17.0,7,1,3,15,25,108,9.0,1,1,1,1,6,32,74,3,13,46,6,21,20,38,71,70,72,6,46,28,67,7,8,7,24,8,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900957,2020-03-09T00:00:00,CHA @ ATL,L,58.0,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,5.0,9,6,5,22,26,138,-5.0,1,27,27,27,1,1,1,17,3,1,23,13,27,2,60,55,64,2,2,12,11,32,53,5,1,38,1.0
2019-20,1610612766,CHA,Charlotte Hornets,21900970,2020-03-11T00:00:00,CHA @ MIA,W,48.0,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,14.0,7,4,5,9,17,109,11.0,1,1,1,1,6,32,53,28,6,33,2,28,33,21,8,18,13,61,28,28,31,32,1,61,21,3,1.0
2019,1610612741,CHI,Chicago Bulls,1521900006,2019-07-05T00:00:00,CHI vs. LAL,W,40.0,36,80,0.45,1,20,0.05,23,30,0.767,11,35,46,15,14.0,14,6,5,24,31,96,20.0,1,1,1,1,71,51,64,36,75,75,75,7,7,36,30,20,18,70,22,9,10,23,52,1,59,3,
2019,1610612741,CHI,Chicago Bulls,1521900025,2019-07-07T00:00:00,CHI @ CLE,L,40.0,30,63,0.476,7,22,0.318,8,10,0.8,3,28,31,15,16.0,6,1,1,15,11,75,-7.0,1,27,27,27,71,70,74,22,66,73,45,70,72,25,74,54,72,70,39,63,69,1,3,75,71,42,
2019,1610612741,CHI,Chicago Bulls,1521900037,2019-07-08T00:00:00,CHI vs. NOP,L,40.0,27,74,0.365,5,22,0.227,13,20,0.65,9,27,36,10,21.0,9,9,10,24,19,72,-37.0,1,27,27,27,71,73,72,71,71,73,67,41,37,63,48,60,64,75,67,39,2,70,52,35,75,75,
2019,1610612741,CHI,Chicago Bulls,1521900051,2019-07-10T00:00:00,CHI vs. CHA,W,40.0,26,72,0.361,4,24,0.167,19,24,0.792,17,34,51,11,16.0,8,2,4,18,21,75,3.0,1,1,1,1,71,75,73,72,73,70,73,15,22,30,2,27,6,74,39,47,55,11,13,17,71,20,
2019,1610612741,CHI,Chicago Bulls,1521900077,2019-07-13T00:00:00,CHI vs. ORL,L,40.0,28,62,0.452,8,23,0.348,9,13,0.692,5,29,34,17,19.0,6,4,4,17,16,73,-12.0,1,27,27,27,71,72,75,34,63,72,41,68,67,50,70,45,67,67,59,63,32,11,9,55,73,59,
2019-20,1610612741,CHI,Chicago Bulls,11900016,2019-10-07T00:00:00,CHI vs. MIL,L,48.0,37,98,0.378,12,38,0.316,26,38,0.684,15,30,45,24,12.0,15,5,9,17,29,112,-10.0,1,27,27,27,4,44,4,66,34,17,46,4,2,51,7,40,23,29,12,3,19,64,9,3,21,53,1.0
2019-20,1610612741,CHI,Chicago Bulls,11900028,2019-10-09T00:00:00,CHI vs. NOP,L,48.0,49,104,0.471,14,37,0.378,13,17,0.765,15,32,47,38,21.0,4,2,6,20,18,125,-2.0,1,27,27,27,4,3,3,23,16,22,24,41,48,37,7,33,15,1,67,75,55,38,17,41,3,29,1.0
2019-20,1610612741,CHI,Chicago Bulls,11900038,2019-10-11T00:00:00,CHI @ IND,L,48.0,35,93,0.376,5,27,0.185,12,21,0.571,12,36,48,14,20.0,15,3,7,27,21,87,-18.0,1,27,27,27,4,58,18,68,71,66,71,51,33,72,23,12,14,73,60,3,44,51,67,17,68,69,1.0
2019-20,1610612741,CHI,Chicago Bulls,11900050,2019-10-13T00:00:00,CHI @ TOR,W,48.0,37,90,0.411,18,49,0.367,13,16,0.813,14,43,57,26,20.0,8,6,6,24,15,105,14.0,1,1,1,1,4,44,30,55,2,1,30,41,53,20,10,1,1,12,60,47,10,38,52,64,44,8,1.0
2019-20,1610612741,CHI,Chicago Bulls,11900070,2019-10-17T00:00:00,CHI vs. ATL,W,48.0,41,93,0.441,15,46,0.326,14,19,0.737,13,40,53,23,13.0,9,5,2,28,19,111,18.0,1,1,1,1,4,24,18,39,13,5,44,38,40,44,17,4,4,37,17,39,19,4,68,35,24,6,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900003,2019-10-23T00:00:00,CHI @ CHA,L,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,4,20,18,125,-1.0,1,27,27,27,4,3,2,27,52,59,51,17,31,17,1,45,13,18,12,22,32,11,17,41,3,27,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900020,2019-10-25T00:00:00,CHI @ MEM,W,48.0,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14.0,14,7,6,21,21,110,8.0,1,1,1,1,4,30,18,45,34,9,57,17,22,41,48,12,23,63,22,9,5,38,27,17,28,14,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900031,2019-10-26T00:00:00,CHI vs. TOR,L,48.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,15.0,9,2,12,22,25,84,-24.0,1,27,27,27,4,71,7,75,52,32,60,24,16,53,23,30,23,63,30,39,55,74,39,9,69,73,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900042,2019-10-28T00:00:00,CHI @ NYK,L,48.0,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,10.0,6,5,6,22,19,98,-7.0,1,27,27,27,4,51,48,52,52,32,60,24,33,23,55,40,53,62,5,63,19,38,39,35,55,42,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900055,2019-10-30T00:00:00,CHI @ CLE,L,48.0,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,7.0,6,5,7,24,21,111,-6.0,1,27,27,27,4,35,30,43,16,13,35,15,26,16,48,73,70,18,1,63,19,51,52,17,24,37,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900073,2019-11-01T00:00:00,CHI vs. DET,W,48.0,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,17.0,6,1,8,18,21,112,6.0,1,1,1,1,4,35,35,40,10,12,17,17,26,34,30,36,36,4,46,63,69,59,13,17,21,18,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900085,2019-11-03T00:00:00,CHI @ IND,L,48.0,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,18.0,8,2,10,21,24,95,-13.0,1,27,27,27,4,51,54,46,52,63,49,38,16,74,65,12,36,6,54,47,55,70,27,11,60,62,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900100,2019-11-05T00:00:00,CHI vs. LAL,L,48.0,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,16.0,11,4,10,21,18,112,-6.0,1,27,27,27,4,14,48,10,16,50,11,51,26,75,59,20,36,44,39,22,32,70,27,41,21,37,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900105,2019-11-06T00:00:00,CHI @ ATL,W,48.0,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,20.0,11,9,3,30,26,113,20.0,1,1,1,1,4,24,59,12,28,45,19,17,10,56,59,12,33,12,60,22,2,7,72,7,19,3,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900129,2019-11-09T00:00:00,CHI vs. HOU,L,48.0,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,15.0,14,5,7,22,21,94,-23.0,1,27,27,27,4,44,4,66,73,50,74,31,44,4,30,20,18,51,30,9,19,51,39,17,62,71,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900149,2019-11-12T00:00:00,CHI vs. NYK,W,48.0,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,20.0,9,2,1,25,28,120,18.0,1,1,1,1,4,24,60,8,16,45,13,6,5,35,48,10,18,44,60,39,55,1,61,4,6,6,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900163,2019-11-14T00:00:00,CHI @ MIL,L,48.0,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,20.0,14,1,4,29,22,115,-9.0,1,27,27,27,4,43,18,56,2,8,14,11,16,13,42,20,23,18,60,9,69,11,70,15,15,51,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900175,2019-11-16T00:00:00,CHI vs. BKN,L,48.0,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,20.0,8,2,9,30,30,111,-6.0,1,27,27,27,4,68,28,73,52,13,64,1,1,2,2,6,2,70,60,47,55,64,72,2,24,37,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900192,2019-11-18T00:00:00,CHI vs. MIL,L,48.0,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,15.0,6,6,9,25,16,101,-14.0,1,27,27,27,4,35,7,57,34,39,36,60,61,32,17,10,8,18,30,63,10,64,61,55,53,64,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900209,2019-11-20T00:00:00,CHI vs. DET,W,48.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,15.0,9,7,8,24,20,109,20.0,1,1,1,1,4,35,28,46,16,66,1,24,12,61,23,1,3,18,30,39,5,59,52,25,32,3,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900219,2019-11-22T00:00:00,CHI vs. MIA,L,48.0,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,13.0,11,3,3,24,17,108,-8.0,1,27,27,27,4,24,30,32,49,59,43,31,37,25,10,60,43,37,17,22,44,7,52,47,35,47,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900226,2019-11-23T00:00:00,CHI @ CHA,W,48.0,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,13.0,12,3,7,20,17,116,1.0,1,1,1,1,4,14,12,33,1,4,6,70,69,56,17,66,48,6,17,16,44,51,17,47,13,24,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900247,2019-11-25T00:00:00,CHI vs. POR,L,48.0,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,17.0,8,4,5,20,20,94,-23.0,1,27,27,27,4,51,46,53,52,13,64,41,37,63,55,45,59,29,46,47,32,23,17,25,62,71,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900266,2019-11-27T00:00:00,CHI @ GSW,L,48.0,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,18.0,14,4,9,20,17,90,-14.0,1,27,27,27,4,64,35,65,49,63,42,51,44,56,10,54,36,57,54,9,32,64,17,47,66,64,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900278,2019-11-29T00:00:00,CHI @ POR,L,48.0,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,11.0,8,2,11,22,21,103,-4.0,1,27,27,27,4,51,13,64,16,17,27,24,16,53,30,12,15,29,8,47,55,73,39,17,49,34,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900298,2019-12-02T00:00:00,CHI @ SAC,W,48.0,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,18.0,9,0,5,20,26,113,7.0,1,1,1,1,4,51,71,19,10,22,12,5,8,8,74,45,70,57,54,39,74,23,17,7,19,15,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900311,2019-12-04T00:00:00,CHI vs. MEM,W,48.0,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,21.0,5,13,6,22,28,106,7.0,1,1,1,1,4,67,69,46,28,45,19,3,3,46,42,4,8,44,67,73,1,38,39,4,41,15,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900325,2019-12-06T00:00:00,CHI vs. GSW,L,48.0,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,15.0,11,2,4,20,19,98,-2.0,1,27,27,27,4,35,39,38,7,10,15,75,75,71,42,60,59,51,30,22,55,11,17,35,55,29,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900337,2019-12-08T00:00:00,CHI @ MIA,L,53.0,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,15.0,8,1,2,31,23,105,-5.0,1,27,27,27,1,58,64,41,28,29,33,9,10,19,65,30,48,57,30,47,69,4,74,13,44,36,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900345,2019-12-09T00:00:00,CHI vs. TOR,L,48.0,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,17.0,6,4,9,20,12,92,-1.0,1,27,27,27,4,58,35,61,34,5,59,65,61,47,48,12,23,3,46,63,32,64,17,71,65,27,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900361,2019-12-11T00:00:00,CHI vs. ATL,W,48.0,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,13.0,15,7,5,25,20,136,34.0,1,1,1,1,4,1,13,1,44,70,7,24,40,3,59,20,36,2,17,3,5,23,61,25,1,2,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900375,2019-12-13T00:00:00,CHI vs. CHA,L,48.0,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,14.0,11,7,5,20,16,73,-10.0,1,27,27,27,4,73,30,74,66,39,70,51,61,9,30,27,23,57,22,22,5,23,17,55,73,53,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900382,2019-12-14T00:00:00,CHI vs. LAC,W,48.0,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,18.0,12,9,4,25,17,109,3.0,1,1,1,1,4,30,48,24,16,53,8,35,44,15,23,7,8,51,54,16,2,11,61,47,32,20,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900399,2019-12-16T00:00:00,CHI @ OKC,L,48.0,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,14.0,17,6,6,21,15,106,-3.0,1,27,27,27,4,14,42,15,52,53,55,60,67,11,70,66,72,6,22,2,10,38,27,64,41,32,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900409,2019-12-18T00:00:00,CHI @ WAS,W,53.0,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,15.0,10,6,7,24,20,110,1.0,1,1,1,1,1,35,7,57,44,22,53,11,22,6,30,3,4,18,30,33,10,51,52,25,28,24,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900432,2019-12-21T00:00:00,CHI @ DET,W,48.0,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,21.0,8,4,4,13,20,119,12.0,1,1,1,1,4,30,69,6,2,32,2,11,16,13,30,20,18,51,67,47,32,11,1,25,7,9,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900448,2019-12-23T00:00:00,CHI @ ORL,L,48.0,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,17.0,7,5,13,17,15,95,-8.0,1,27,27,27,4,58,39,59,28,22,40,51,55,25,30,12,15,57,46,60,19,75,9,64,60,47,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900477,2019-12-28T00:00:00,CHI vs. ATL,W,48.0,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,17.0,13,5,5,15,16,116,35.0,1,1,1,1,4,14,42,15,13,53,5,35,40,31,17,7,6,44,46,15,19,23,3,55,13,1,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900493,2019-12-30T00:00:00,CHI vs. MIL,L,48.0,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10.0,10,2,9,20,17,102,-21.0,1,27,27,27,4,30,1,69,7,7,22,74,74,69,10,45,33,12,5,33,55,64,17,47,50,70,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900511,2020-01-02T00:00:00,CHI vs. UTA,L,48.0,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,11.0,8,5,6,15,17,98,-4.0,1,27,27,27,4,44,13,60,44,29,50,41,48,37,7,40,23,44,8,47,19,38,3,47,55,34,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900529,2020-01-04T00:00:00,CHI vs. BOS,L,48.0,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,16.0,15,5,5,22,22,104,-7.0,1,27,27,27,4,64,64,50,28,39,23,7,5,43,30,66,59,37,39,3,19,23,39,15,47,42,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900545,2020-01-06T00:00:00,CHI @ DAL,L,48.0,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,9.0,10,6,6,21,12,110,-8.0,1,27,27,27,4,6,4,25,52,53,55,68,70,17,2,54,23,18,4,33,10,38,27,71,28,47,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900560,2020-01-08T00:00:00,CHI @ NOP,L,48.0,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12.0,12,2,8,23,16,108,-15.0,1,27,27,27,4,24,24,37,16,32,17,51,33,72,42,45,48,44,12,16,55,59,49,55,35,66,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900570,2020-01-10T00:00:00,CHI vs. IND,L,48.0,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,16.0,6,3,5,15,16,105,-11.0,1,27,27,27,4,44,64,29,2,10,10,41,53,20,65,40,64,68,39,63,44,23,3,55,44,57,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900579,2020-01-11T00:00:00,CHI @ DET,W,48.0,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,15.0,11,6,4,21,20,108,9.0,1,1,1,1,4,20,57,9,44,32,47,41,61,1,48,45,53,29,30,22,10,11,27,25,35,11,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900593,2020-01-13T00:00:00,CHI @ BOS,L,48.0,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,14.0,5,5,6,22,19,101,-12.0,1,27,27,27,4,44,60,31,69,68,62,11,12,24,59,36,53,68,22,73,19,38,39,35,53,59,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900607,2020-01-15T00:00:00,CHI vs. WAS,W,48.0,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15.0,11,5,6,19,17,115,9.0,1,1,1,1,4,14,48,10,16,17,27,35,31,52,55,30,43,12,30,22,19,38,15,47,15,11,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900620,2020-01-17T00:00:00,CHI @ PHI,L,48.0,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,17.0,8,3,7,14,12,89,-11.0,1,27,27,27,4,58,60,44,63,32,66,60,55,45,65,36,59,51,46,47,44,51,2,71,67,57,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900631,2020-01-18T00:00:00,CHI vs. CLE,W,48.0,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,12.0,18,4,5,24,18,118,2.0,1,1,1,1,4,5,42,3,52,68,34,41,48,37,73,74,75,18,12,1,32,23,52,41,9,22,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900647,2020-01-20T00:00:00,CHI @ MIL,L,48.0,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,17.0,11,2,5,21,15,98,-13.0,1,27,27,27,4,64,24,70,16,2,54,31,44,4,59,33,48,63,46,22,55,23,27,64,55,62,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900661,2020-01-22T00:00:00,CHI vs. MIN,W,48.0,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,13.0,9,2,3,22,25,117,7.0,1,1,1,1,4,35,54,28,52,59,51,2,3,22,23,7,8,51,17,39,55,7,39,9,12,15,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900674,2020-01-24T00:00:00,CHI vs. SAC,L,48.0,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,21.0,6,4,8,21,20,81,-17.0,1,27,27,27,4,69,68,62,63,22,69,60,61,32,55,20,33,37,67,63,32,59,27,25,70,68,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900682,2020-01-25T00:00:00,CHI @ CLE,W,48.0,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,11.0,15,2,1,16,20,118,12.0,1,1,1,1,4,11,48,7,34,45,32,17,22,41,59,45,64,29,8,3,55,1,7,25,9,9,1.0
