SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612744,GSW,Golden State Warriors,0020300278,2003-12-06T00:00:00,GSW vs. NYK,W,48.0,44,83,0.53,3,14,0.214,13,14,0.929,10,24,34,29,12.0,10,2,2,13,0,104,12.0,1,1,1,1,7,1,15,3,58,45,65,61,75,1,49,76,73,3,17,6,65,6,1,3,13,13,
2003-04,1610612744,GSW,Golden State Warriors,0020300266,2003-12-05T00:00:00,GSW @ DEN,L,48.0,36,83,0.434,9,21,0.429,10,21,0.476,11,33,44,25,12.0,2,5,7,26,0,91,-7.0,1,38,38,38,7,33,15,46,9,11,17,74,53,82,44,23,38,12,17,81,29,59,75,3,52,57,
2003-04,1610612744,GSW,Golden State Warriors,0020300256,2003-12-03T00:00:00,GSW vs. DEN,L,48.0,44,88,0.5,4,15,0.267,17,25,0.68,19,21,40,21,14.0,9,3,7,25,0,109,-8.0,1,38,38,38,7,1,13,12,45,39,56,42,36,54,5,80,50,36,32,15,55,59,73,3,6,58,
2003-04,1610612744,GSW,Golden State Warriors,0020300232,2003-11-29T00:00:00,GSW vs. SAS,W,48.0,32,82,0.39,9,18,0.5,18,26,0.692,17,33,50,10,15.0,6,2,7,24,0,91,2.0,1,1,1,1,7,54,20,67,9,20,9,38,34,50,11,23,13,82,38,48,65,59,63,3,52,34,
2003-04,1610612744,GSW,Golden State Warriors,0020300219,2003-11-28T00:00:00,GSW @ PHX,W,48.0,37,76,0.487,4,16,0.25,14,23,0.609,10,40,50,18,19.0,7,5,5,21,0,92,9.0,1,1,1,1,7,24,55,19,45,33,58,56,49,70,49,3,13,56,68,37,29,39,40,3,50,17,
2003-04,1610612744,GSW,Golden State Warriors,0020300184,2003-11-23T00:00:00,GSW vs. POR,W,48.0,30,79,0.38,1,10,0.1,17,25,0.68,16,37,53,19,13.0,5,4,2,16,0,78,6.0,1,1,1,1,7,68,36,74,79,75,80,42,36,54,14,11,6,47,27,55,46,6,10,3,74,27,
2003-04,1610612744,GSW,Golden State Warriors,0020300173,2003-11-21T00:00:00,GSW vs. MIA,W,48.0,37,79,0.468,7,12,0.583,20,27,0.741,14,33,47,22,18.0,3,8,4,23,0,101,10.0,1,1,1,1,7,24,36,26,18,59,5,23,31,37,25,23,25,29,62,76,6,24,55,3,20,16,
2003-04,1610612744,GSW,Golden State Warriors,0020300157,2003-11-19T00:00:00,GSW @ HOU,L,48.0,34,75,0.453,3,17,0.176,12,20,0.6,8,31,39,26,11.0,6,2,5,20,0,83,-2.0,1,38,38,38,7,45,64,33,58,25,73,65,57,72,67,39,54,9,9,48,65,39,31,3,65,40,
2003-04,1610612744,GSW,Golden State Warriors,0020300149,2003-11-18T00:00:00,GSW @ SAS,L,48.0,34,76,0.447,3,10,0.3,10,16,0.625,10,28,38,15,15.0,7,3,6,17,0,81,-13.0,1,38,38,38,7,45,55,39,58,75,48,74,74,67,49,55,59,70,38,37,55,49,14,3,66,68,
2003-04,1610612744,GSW,Golden State Warriors,0020300137,2003-11-16T00:00:00,GSW @ SAC,L,48.0,43,82,0.524,7,14,0.5,11,19,0.579,10,25,35,21,13.0,10,4,3,24,0,104,-2.0,1,38,38,38,7,4,20,6,18,45,9,70,62,76,49,72,69,36,27,6,46,18,63,3,13,40,
2003-04,1610612744,GSW,Golden State Warriors,0020300125,2003-11-14T00:00:00,GSW vs. LAC,L,48.0,38,91,0.418,3,16,0.188,19,25,0.76,20,31,51,23,14.0,3,2,4,24,0,98,-6.0,1,38,38,38,7,22,5,55,58,33,67,32,36,31,2,39,10,18,32,76,65,24,63,3,29,52,
2003-04,1610612744,GSW,Golden State Warriors,0020300110,2003-11-12T00:00:00,GSW vs. DET,W,53.0,34,76,0.447,0,12,0.0,19,24,0.792,6,38,44,24,20.0,8,7,4,27,0,87,2.0,1,1,1,1,2,45,55,39,81,59,81,32,42,25,77,8,38,14,73,26,12,24,78,3,58,34,
2003-04,1610612744,GSW,Golden State Warriors,0020300094,2003-11-10T00:00:00,GSW vs. PHX,L,48.0,36,80,0.45,7,24,0.292,17,25,0.68,7,34,41,21,12.0,5,10,2,14,0,96,-3.0,1,38,38,38,7,33,31,37,18,6,51,42,36,54,73,19,48,36,17,55,2,6,5,3,38,43,
2003-04,1610612744,GSW,Golden State Warriors,0020300075,2003-11-07T00:00:00,GSW vs. UTA,W,48.0,29,67,0.433,6,13,0.462,31,42,0.738,9,32,41,22,20.0,7,5,8,19,0,95,6.0,1,1,1,1,7,72,81,48,26,52,14,3,2,38,60,31,48,29,73,37,29,67,24,3,42,27,
2003-04,1610612744,GSW,Golden State Warriors,0020300060,2003-11-05T00:00:00,GSW vs. ATL,W,48.0,37,83,0.446,5,18,0.278,20,31,0.645,16,36,52,23,14.0,10,2,4,20,0,99,27.0,1,1,1,1,7,24,15,42,32,20,53,23,13,61,14,14,9,18,32,6,65,24,31,3,24,2,
2003-04,1610612744,GSW,Golden State Warriors,0020300040,2003-11-02T00:00:00,GSW @ LAL,L,48.0,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,20.0,10,3,6,19,0,72,-15.0,1,38,38,38,7,72,42,78,58,39,66,70,62,76,25,31,27,29,73,6,55,49,24,3,79,71,
2003-04,1610612744,GSW,Golden State Warriors,0020300039,2003-11-01T00:00:00,GSW vs. PHI,W,48.0,41,69,0.594,5,13,0.385,17,19,0.895,7,30,37,18,19.0,4,2,4,17,0,104,14.0,1,1,1,1,7,11,78,1,32,52,24,42,62,2,73,48,63,56,68,70,65,24,14,3,13,11,
2003-04,1610612744,GSW,Golden State Warriors,0020300013,2003-10-29T00:00:00,GSW vs. DAL,L,48.0,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,15.0,6,3,5,27,0,87,-8.0,1,38,38,38,7,33,4,66,32,11,62,74,70,75,18,14,10,47,38,48,55,39,78,3,58,58,
2003-04,1610612745,HOU,Houston Rockets,0040300155,2004-04-28T00:00:00,HOU @ LAL,L,48.0,28,68,0.412,5,16,0.313,17,22,0.773,9,29,38,13,22.0,7,5,4,25,0,78,-19.0,1,47,47,47,9,75,79,64,53,45,62,35,32,50,55,64,67,76,80,32,42,39,72,4,73,83,
2003-04,1610612745,HOU,Houston Rockets,0040300154,2004-04-25T00:00:00,HOU vs. LAL,L,53.0,34,80,0.425,4,22,0.182,16,19,0.842,8,40,48,19,17.0,6,3,2,28,0,88,-4.0,1,47,47,47,3,39,18,58,62,13,83,39,53,22,62,6,15,46,41,45,64,11,81,4,45,54,
2003-04,1610612745,HOU,Houston Rockets,0040300153,2004-04-23T00:00:00,HOU vs. LAL,W,48.0,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,11.0,1,2,4,18,0,102,11.0,1,1,1,1,9,19,33,24,11,45,4,25,21,63,47,9,12,26,7,89,77,39,17,4,11,19,
2003-04,1610612745,HOU,Houston Rockets,0040300152,2004-04-19T00:00:00,HOU @ LAL,L,48.0,31,71,0.437,3,10,0.3,19,30,0.633,9,27,36,20,12.0,4,3,6,21,0,84,-14.0,1,47,47,47,9,58,67,49,74,84,64,25,13,78,55,74,77,35,10,76,64,61,34,4,60,78,
2003-04,1610612745,HOU,Houston Rockets,0040300151,2004-04-17T00:00:00,HOU @ LAL,L,48.0,29,76,0.382,2,12,0.167,11,16,0.688,12,39,51,13,22.0,8,5,4,22,0,71,-1.0,1,47,47,47,9,69,41,75,83,72,85,71,64,68,26,9,4,76,80,19,42,39,44,4,84,47,
2003-04,1610612745,HOU,Houston Rockets,0020301186,2004-04-14T00:00:00,HOU vs. DAL,L,48.0,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,19.0,6,3,9,24,0,89,-3.0,1,47,47,47,9,25,26,41,11,19,20,83,72,88,55,4,8,9,59,45,64,83,65,4,42,51,
2003-04,1610612745,HOU,Houston Rockets,0020301171,2004-04-12T00:00:00,HOU @ SEA,W,48.0,30,62,0.484,14,27,0.519,37,47,0.787,3,30,33,18,19.0,6,1,5,25,0,111,4.0,1,1,1,1,9,65,89,22,1,4,9,2,1,46,88,55,86,52,59,45,87,52,72,4,3,34,
2003-04,1610612745,HOU,Houston Rockets,0020301154,2004-04-10T00:00:00,HOU @ UTA,L,48.0,25,66,0.379,3,13,0.231,16,18,0.889,4,24,28,12,20.0,8,7,7,29,0,69,-13.0,1,47,47,47,9,82,82,76,74,67,78,39,60,13,86,84,89,78,70,19,16,73,83,4,87,76,
2003-04,1610612745,HOU,Houston Rockets,0020301143,2004-04-09T00:00:00,HOU vs. DEN,W,48.0,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,14.0,6,6,5,21,0,106,3.0,1,1,1,1,9,25,41,28,23,34,36,8,10,21,55,71,71,19,20,45,28,52,34,4,8,39,
2003-04,1610612745,HOU,Houston Rockets,0020301132,2004-04-07T00:00:00,HOU @ LAC,W,48.0,41,78,0.526,8,16,0.5,12,13,0.923,11,37,48,24,17.0,8,10,2,17,0,102,23.0,1,1,1,1,9,2,30,5,18,45,10,66,79,4,33,17,15,9,41,19,3,11,14,4,11,4,
2003-04,1610612745,HOU,Houston Rockets,0020301123,2004-04-06T00:00:00,HOU @ GSW,L,48.0,34,74,0.459,2,8,0.25,20,21,0.952,8,26,34,11,16.0,6,7,5,22,0,90,-7.0,1,47,47,47,9,39,51,35,83,86,74,21,40,2,62,79,83,81,32,45,16,52,44,4,36,64,
2003-04,1610612745,HOU,Houston Rockets,0020301107,2004-04-04T00:00:00,HOU vs. SAC,L,48.0,38,80,0.475,7,17,0.412,11,15,0.733,7,32,39,27,20.0,9,1,4,19,0,94,-5.0,1,47,47,47,9,9,18,26,23,40,28,71,72,58,72,42,65,4,70,12,87,39,20,4,28,58,
2003-04,1610612745,HOU,Houston Rockets,0020301098,2004-04-02T00:00:00,HOU @ DEN,L,48.0,40,81,0.494,6,19,0.316,14,24,0.583,11,33,44,22,21.0,7,3,4,22,0,100,-10.0,1,47,47,47,9,4,11,11,39,28,61,56,29,83,33,33,31,19,78,32,64,39,44,4,16,73,
2003-04,1610612745,HOU,Houston Rockets,0020301088,2004-04-01T00:00:00,HOU @ LAL,L,48.0,33,81,0.407,6,14,0.429,13,16,0.813,5,30,35,19,17.0,11,6,3,27,0,85,-8.0,1,47,47,47,9,48,11,65,39,61,20,62,64,33,82,55,81,46,41,3,28,29,77,4,58,68,
2003-04,1610612745,HOU,Houston Rockets,0020301068,2004-03-29T00:00:00,HOU vs. MIN,L,48.0,38,83,0.458,3,11,0.273,9,13,0.692,14,33,47,22,19.0,7,4,10,17,0,88,-6.0,1,47,47,47,9,9,5,38,74,77,67,78,79,66,11,33,22,19,59,32,54,86,14,4,45,62,
2003-04,1610612745,HOU,Houston Rockets,0020301058,2004-03-28T00:00:00,HOU @ MIL,W,53.0,34,72,0.472,4,18,0.222,39,45,0.867,6,42,48,20,19.0,6,8,2,32,0,111,4.0,1,1,1,1,3,39,57,29,62,34,80,1,2,16,79,1,15,35,59,45,9,11,86,4,3,34,
2003-04,1610612745,HOU,Houston Rockets,0020301044,2004-03-26T00:00:00,HOU @ MEM,L,48.0,33,72,0.458,2,13,0.154,18,20,0.9,8,29,37,16,20.0,3,7,6,20,0,86,-23.0,1,47,47,47,9,48,57,36,83,67,87,28,44,7,62,64,71,66,70,85,16,61,28,4,51,87,
2003-04,1610612745,HOU,Houston Rockets,0020301029,2004-03-24T00:00:00,HOU vs. TOR,W,53.0,34,82,0.415,4,12,0.333,18,22,0.818,11,42,53,20,15.0,3,4,5,24,0,90,1.0,1,1,1,1,3,39,8,63,62,72,51,28,32,30,33,1,3,35,25,85,54,52,65,4,36,46,
2003-04,1610612745,HOU,Houston Rockets,0020301017,2004-03-22T00:00:00,HOU @ POR,W,53.0,39,81,0.481,6,15,0.4,9,11,0.818,11,35,46,30,17.0,6,8,6,23,0,93,8.0,1,1,1,1,3,6,11,23,39,52,31,78,85,30,33,23,24,2,41,45,9,61,56,4,31,25,
2003-04,1610612745,HOU,Houston Rockets,0020301010,2004-03-21T00:00:00,HOU @ SAC,L,48.0,38,83,0.458,7,15,0.467,12,13,0.923,12,31,43,18,16.0,14,5,1,22,0,95,-5.0,1,47,47,47,9,9,5,38,23,52,15,66,79,4,26,49,40,52,32,1,42,1,44,4,25,58,
2003-04,1610612745,HOU,Houston Rockets,0020300996,2004-03-19T00:00:00,HOU @ GSW,L,48.0,32,79,0.405,4,14,0.286,16,19,0.842,13,25,38,11,22.0,10,7,3,28,0,84,-6.0,1,47,47,47,9,56,26,66,62,61,65,39,53,22,18,82,67,81,80,5,16,29,81,4,60,62,
2003-04,1610612745,HOU,Houston Rockets,0020300964,2004-03-15T00:00:00,HOU vs. PHX,L,53.0,33,84,0.393,13,25,0.52,18,25,0.72,14,41,55,23,27.0,4,9,7,27,0,97,-2.0,1,47,47,47,3,48,3,72,2,6,8,28,26,59,11,4,1,12,87,76,6,73,77,4,21,50,
2003-04,1610612745,HOU,Houston Rockets,0020300953,2004-03-13T00:00:00,HOU vs. MEM,W,48.0,34,72,0.472,5,20,0.25,15,16,0.938,9,32,41,19,17.0,7,7,1,22,0,88,8.0,1,1,1,1,9,39,57,29,53,23,74,47,64,3,55,42,55,46,41,32,16,1,44,4,45,25,
2003-04,1610612745,HOU,Houston Rockets,0020300936,2004-03-11T00:00:00,HOU vs. NOH,W,48.0,34,71,0.479,7,19,0.368,22,31,0.71,8,37,45,19,12.0,6,6,1,19,0,97,11.0,1,1,1,1,9,39,67,25,23,28,42,17,12,61,62,17,27,46,10,45,28,1,20,4,21,19,
2003-04,1610612745,HOU,Houston Rockets,0020300923,2004-03-09T00:00:00,HOU vs. LAC,W,48.0,31,74,0.419,3,11,0.273,25,33,0.758,8,32,40,20,16.0,10,3,4,19,0,90,5.0,1,1,1,1,9,58,51,62,74,77,67,11,8,52,62,42,62,35,32,5,64,39,20,4,36,32,
2003-04,1610612745,HOU,Houston Rockets,0020300904,2004-03-07T00:00:00,HOU vs. DAL,W,48.0,39,80,0.488,6,15,0.4,17,22,0.773,16,32,48,23,30.0,10,4,6,22,0,101,3.0,1,1,1,1,9,6,18,18,39,52,31,35,32,50,2,42,15,12,88,5,54,61,44,4,15,39,
2003-04,1610612745,HOU,Houston Rockets,0020300891,2004-03-05T00:00:00,HOU @ MIN,W,48.0,38,76,0.5,10,17,0.588,26,29,0.897,8,25,33,26,13.0,7,2,3,19,0,112,3.0,1,1,1,1,9,9,41,9,7,40,2,10,14,12,62,82,86,6,17,32,77,29,20,4,2,39,
2003-04,1610612745,HOU,Houston Rockets,0020300881,2004-03-03T00:00:00,HOU vs. LAL,L,48.0,35,75,0.467,7,22,0.318,16,19,0.842,6,30,36,25,13.0,6,2,5,27,1,93,-3.0,1,47,47,47,9,30,45,32,23,13,59,39,53,22,79,55,77,8,17,45,77,52,77,1,31,51,
2003-04,1610612745,HOU,Houston Rockets,0020300857,2004-02-29T00:00:00,HOU vs. SEA,L,48.0,25,73,0.342,6,26,0.231,24,29,0.828,11,29,40,14,11.0,7,5,2,26,0,80,-17.0,1,47,47,47,9,82,54,84,39,5,78,13,14,28,33,64,62,73,7,32,42,11,75,4,69,81,
2003-04,1610612745,HOU,Houston Rockets,0020300843,2004-02-27T00:00:00,HOU vs. POR,W,48.0,34,75,0.453,6,16,0.375,15,22,0.682,8,26,34,22,10.0,9,2,8,16,0,89,4.0,1,1,1,1,9,39,45,42,39,45,41,47,32,69,62,79,83,19,2,12,77,79,5,4,42,34,
2003-04,1610612745,HOU,Houston Rockets,0020300830,2004-02-25T00:00:00,HOU vs. CLE,W,48.0,35,83,0.422,5,15,0.333,15,22,0.682,12,36,48,19,10.0,8,7,9,16,0,90,6.0,1,1,1,1,9,30,5,61,53,52,51,47,32,69,26,20,15,46,2,19,16,83,5,4,36,29,
2003-04,1610612745,HOU,Houston Rockets,0020300821,2004-02-24T00:00:00,HOU @ SAS,L,47.633333,30,70,0.429,3,7,0.429,14,21,0.667,13,24,37,12,17.0,8,3,7,19,0,77,-9.0,1,47,47,47,89,65,74,53,74,87,20,56,40,73,18,84,71,78,41,19,64,73,20,4,77,71,
2003-04,1610612745,HOU,Houston Rockets,0020300809,2004-02-22T00:00:00,HOU vs. ATL,W,63.0,41,97,0.423,12,33,0.364,29,37,0.784,15,39,54,28,20.0,10,6,3,22,1,123,2.0,1,1,1,1,1,2,1,59,3,1,44,5,5,49,5,9,2,3,70,5,28,29,44,1,1,42,
2003-04,1610612745,HOU,Houston Rockets,0020300799,2004-02-21T00:00:00,HOU @ DAL,L,48.0,35,82,0.427,10,29,0.345,8,10,0.8,12,30,42,20,15.0,6,5,3,22,0,88,-9.0,1,47,47,47,9,30,8,57,7,2,50,83,86,38,26,55,44,35,25,45,42,29,44,4,45,71,
2003-04,1610612745,HOU,Houston Rockets,0020300769,2004-02-17T00:00:00,HOU vs. WAS,W,48.0,44,81,0.543,8,17,0.471,11,14,0.786,13,29,42,34,18.0,9,7,6,16,0,107,26.0,1,1,1,1,9,1,11,2,18,40,14,71,77,47,18,64,44,1,51,12,16,61,5,4,6,3,
2003-04,1610612745,HOU,Houston Rockets,0020300756,2004-02-11T00:00:00,HOU vs. LAL,W,48.0,40,73,0.548,6,11,0.545,16,19,0.842,8,33,41,21,12.0,5,4,4,21,0,102,15.0,1,1,1,1,9,4,54,1,39,77,5,39,53,22,62,33,55,26,10,67,54,39,34,4,11,10,
2003-04,1610612745,HOU,Houston Rockets,0020300740,2004-02-09T00:00:00,HOU vs. SAS,L,48.0,32,74,0.432,3,19,0.158,15,20,0.75,11,32,43,21,18.0,7,2,6,15,0,82,-3.0,1,47,47,47,9,56,51,52,74,28,86,47,44,53,33,42,40,26,51,32,77,61,4,4,66,51,
2003-04,1610612745,HOU,Houston Rockets,0020300724,2004-02-07T00:00:00,HOU @ ATL,W,48.0,27,64,0.422,7,15,0.467,25,29,0.862,7,33,40,16,19.0,8,6,1,22,0,86,9.0,1,1,1,1,9,79,87,60,23,52,15,11,14,18,72,33,62,66,59,19,28,1,44,4,51,23,
2003-04,1610612745,HOU,Houston Rockets,0020300717,2004-02-06T00:00:00,HOU vs. CHI,W,48.0,31,71,0.437,2,11,0.182,18,20,0.9,4,38,42,23,16.0,4,4,2,14,0,82,2.0,1,1,1,1,9,58,67,49,83,77,83,28,44,7,86,14,44,12,32,76,54,11,2,4,66,42,
2003-04,1610612745,HOU,Houston Rockets,0020300705,2004-02-04T00:00:00,HOU vs. MIL,W,48.0,38,77,0.494,7,19,0.368,20,22,0.909,7,30,37,21,10.0,7,5,4,20,0,103,14.0,1,1,1,1,9,9,33,13,23,28,42,21,32,6,72,55,71,26,2,32,42,39,28,4,10,14,
2003-04,1610612745,HOU,Houston Rockets,0020300690,2004-02-02T00:00:00,HOU @ PHX,L,48.0,29,81,0.358,6,23,0.261,15,26,0.577,13,28,41,19,18.0,5,6,6,20,0,79,-20.0,1,47,47,47,9,69,11,82,39,10,73,47,23,85,18,71,55,46,51,67,28,61,28,4,72,85,
2003-04,1610612745,HOU,Houston Rockets,0020300670,2004-01-31T00:00:00,HOU vs. NJN,L,48.0,28,64,0.438,5,11,0.455,16,24,0.667,7,24,31,21,16.0,6,2,2,20,0,77,-11.0,1,47,47,47,9,75,87,47,53,77,18,39,29,73,72,84,88,26,32,45,77,11,28,4,77,74,
2003-04,1610612745,HOU,Houston Rockets,0020300652,2004-01-28T00:00:00,HOU vs. SAC,L,48.0,38,80,0.475,9,23,0.391,9,16,0.563,15,36,51,20,24.0,7,2,2,23,0,94,-5.0,1,47,47,47,9,9,18,26,11,10,35,78,64,86,5,20,4,35,85,32,77,11,56,4,28,58,
2003-04,1610612745,HOU,Houston Rockets,0020300636,2004-01-26T00:00:00,HOU @ MIA,L,48.0,26,70,0.371,5,19,0.263,24,29,0.828,10,31,41,12,10.0,2,1,4,21,0,81,-14.0,1,47,47,47,9,80,74,77,53,28,72,13,14,28,47,49,55,78,2,88,87,39,34,4,68,78,
2003-04,1610612745,HOU,Houston Rockets,0020300631,2004-01-25T00:00:00,HOU @ ORL,W,48.0,38,77,0.494,5,14,0.357,18,20,0.9,9,34,43,22,12.0,4,5,2,21,0,99,12.0,1,1,1,1,9,9,33,13,53,61,45,28,44,7,55,28,40,19,10,76,42,11,34,4,17,17,
2003-04,1610612745,HOU,Houston Rockets,0020300613,2004-01-23T00:00:00,HOU @ IND,W,48.0,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,20.0,7,6,4,25,1,78,4.0,1,1,1,1,9,69,57,67,23,23,46,62,64,33,11,23,12,59,70,32,28,39,72,1,73,34,
2003-04,1610612745,HOU,Houston Rockets,0020300602,2004-01-21T00:00:00,HOU vs. NYK,W,48.0,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,12.0,8,5,2,16,0,86,15.0,1,1,1,1,9,9,30,19,83,61,88,83,79,81,72,28,55,59,10,19,42,11,5,4,51,10,
2003-04,1610612745,HOU,Houston Rockets,0020300587,2004-01-19T00:00:00,HOU @ MEM,L,48.0,33,77,0.429,7,20,0.35,10,16,0.625,11,24,35,20,12.0,7,4,6,23,0,83,-5.0,1,47,47,47,9,48,33,53,23,23,46,77,64,80,33,84,81,35,10,32,54,61,56,4,63,58,
2003-04,1610612745,HOU,Houston Rockets,0020300566,2004-01-17T00:00:00,HOU vs. MIN,W,48.0,35,72,0.486,4,12,0.333,21,26,0.808,13,38,51,17,18.0,6,5,5,16,0,95,19.0,1,1,1,1,9,30,57,21,62,72,51,18,23,37,18,14,4,59,51,45,42,52,5,4,25,7,
2003-04,1610612745,HOU,Houston Rockets,0020300543,2004-01-14T00:00:00,HOU @ BOS,W,48.0,34,68,0.5,11,22,0.5,16,20,0.8,5,37,42,24,18.0,6,5,2,18,0,95,15.0,1,1,1,1,9,39,79,9,5,13,10,39,44,38,82,17,44,9,51,45,42,11,17,4,25,10,
2003-04,1610612745,HOU,Houston Rockets,0020300533,2004-01-13T00:00:00,HOU @ WAS,W,48.0,35,68,0.515,7,16,0.438,16,20,0.8,11,33,44,27,21.0,6,9,4,19,0,93,13.0,1,1,1,1,9,30,79,7,23,45,19,39,44,38,33,33,31,4,78,45,6,39,20,4,31,16,
2003-04,1610612745,HOU,Houston Rockets,0020300526,2004-01-11T00:00:00,HOU vs. BOS,L,48.0,35,80,0.438,12,25,0.48,11,14,0.786,15,30,45,23,19.0,8,3,2,21,0,93,-4.0,1,47,47,47,9,30,18,47,3,6,13,71,77,47,5,55,27,12,59,19,64,11,34,4,31,54,
2003-04,1610612745,HOU,Houston Rockets,0020300503,2004-01-08T00:00:00,HOU @ NYK,W,48.0,35,71,0.493,11,21,0.524,30,37,0.811,8,40,48,16,13.0,10,4,2,21,0,111,32.0,1,1,1,1,9,30,67,17,5,19,7,4,5,36,62,6,15,66,17,5,54,11,34,4,3,1,
2003-04,1610612745,HOU,Houston Rockets,0020300496,2004-01-07T00:00:00,HOU @ DET,L,48.0,24,72,0.333,7,22,0.318,11,19,0.579,10,31,41,10,15.0,5,6,8,23,0,66,-19.0,1,47,47,47,9,86,57,85,23,13,59,71,53,84,47,49,55,86,25,67,28,79,56,4,89,83,
2003-04,1610612745,HOU,Houston Rockets,0020300481,2004-01-05T00:00:00,HOU vs. GSW,W,48.0,35,75,0.467,6,14,0.429,7,8,0.875,8,42,50,23,18.0,5,3,4,16,0,83,18.0,1,1,1,1,9,30,45,32,39,61,20,88,88,15,62,1,8,12,51,67,64,39,5,4,63,8,
2003-04,1610612745,HOU,Houston Rockets,0020300470,2004-01-03T00:00:00,HOU vs. UTA,W,48.0,33,72,0.458,3,11,0.273,15,17,0.882,12,32,44,17,15.0,6,8,3,22,0,84,21.0,1,1,1,1,9,48,57,36,74,77,67,47,61,14,26,42,31,59,25,45,9,29,44,4,60,5,
2003-04,1610612745,HOU,Houston Rockets,0020300450,2003-12-31T00:00:00,HOU vs. PHI,W,48.0,31,77,0.403,10,24,0.417,8,13,0.615,16,34,50,18,19.0,8,2,2,23,0,80,8.0,1,1,1,1,9,58,33,68,7,8,26,83,79,81,2,28,8,52,59,19,77,11,56,4,69,25,
2003-04,1610612745,HOU,Houston Rockets,0020300435,2003-12-29T00:00:00,HOU vs. SEA,L,48.0,33,77,0.429,8,20,0.4,12,15,0.8,11,31,42,16,19.0,8,6,3,23,0,86,-1.0,1,47,47,47,9,48,33,53,18,23,31,66,72,38,33,49,44,66,59,19,28,29,56,4,51,47,
2003-04,1610612745,HOU,Houston Rockets,0020300411,2003-12-26T00:00:00,HOU @ DEN,L,48.0,37,75,0.493,6,13,0.462,14,19,0.737,12,34,46,22,20.0,3,8,6,23,0,94,-1.0,1,47,47,47,9,19,45,16,39,67,17,56,53,56,26,28,24,19,70,85,9,61,56,4,28,47,
2003-04,1610612745,HOU,Houston Rockets,0020300403,2003-12-25T00:00:00,HOU @ LAL,W,48.0,36,81,0.444,6,14,0.429,21,25,0.84,10,35,45,18,12.0,6,8,3,24,0,99,12.0,1,1,1,1,9,25,11,45,39,61,20,18,26,26,47,23,27,52,10,45,9,29,65,4,17,17,
2003-04,1610612745,HOU,Houston Rockets,0020300395,2003-12-23T00:00:00,HOU vs. IND,L,48.0,25,71,0.352,4,17,0.235,17,27,0.63,13,36,49,15,16.0,6,7,2,20,0,71,-8.0,1,47,47,47,9,82,67,83,62,40,77,35,21,79,18,20,12,71,32,45,16,11,28,4,84,68,
2003-04,1610612745,HOU,Houston Rockets,0020300378,2003-12-20T00:00:00,HOU @ PHX,L,48.0,29,79,0.367,6,21,0.286,23,29,0.793,15,29,44,17,20.0,9,5,7,13,0,87,-15.0,1,47,47,47,9,69,26,79,39,19,65,16,14,43,5,64,31,59,70,12,42,73,1,4,50,80,
2003-04,1610612745,HOU,Houston Rockets,0020300368,2003-12-19T00:00:00,HOU vs. LAC,W,48.0,39,79,0.494,7,18,0.389,14,20,0.7,10,38,48,21,14.0,10,9,2,21,0,99,14.0,1,1,1,1,9,6,26,12,23,34,36,56,44,64,47,14,15,26,20,5,6,11,34,4,17,14,
2003-04,1610612745,HOU,Houston Rockets,0020300348,2003-12-17T00:00:00,HOU @ CLE,W,48.0,37,81,0.457,6,22,0.273,9,10,0.9,6,39,45,23,10.0,5,11,1,19,0,89,4.0,1,1,1,1,9,19,11,40,39,13,67,78,86,7,79,9,27,12,2,67,2,1,20,4,42,34,
2003-04,1610612745,HOU,Houston Rockets,0020300341,2003-12-16T00:00:00,HOU @ MIN,L,48.0,28,72,0.389,4,12,0.333,15,21,0.714,5,31,36,20,15.0,9,2,8,16,0,75,-17.0,1,47,47,47,9,75,57,73,62,72,51,47,40,60,82,49,77,35,25,12,77,79,5,4,80,81,
2003-04,1610612745,HOU,Houston Rockets,0020300325,2003-12-13T00:00:00,HOU @ SAS,L,48.0,24,72,0.333,5,13,0.385,20,25,0.8,14,28,42,14,14.0,5,6,3,19,0,73,-13.0,1,47,47,47,9,86,57,85,53,67,40,21,26,38,11,71,44,73,20,67,28,29,20,4,83,76,
