SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612752,NYK,New York Knicks,0020000144,2000-11-19T00:00:00,NYK vs. GSW,W,48.0,34,74,0.459,6,15,0.4,14,17,0.824,8,34,42,21,12.0,10,6,3,19,0,88,17.0,1,1,1,1,9,35,50,34,21,31,32,58,61,38,43,23,28,27,19,8,12,23,16,10,46,12,
2000-01,1610612753,ORL,Orlando Magic,0020000145,2000-11-19T00:00:00,ORL vs. POR,L,53.0,38,83,0.458,6,14,0.429,20,29,0.69,18,25,43,18,21.0,6,6,11,25,0,102,-8.0,1,45,45,45,3,37,45,31,38,58,22,28,21,57,9,68,38,66,80,65,31,83,43,11,31,62,
2000-01,1610612757,POR,Portland Trail Blazers,0020000145,2000-11-19T00:00:00,POR @ ORL,W,53.0,37,87,0.425,6,17,0.353,30,37,0.811,16,28,44,24,15.0,12,11,6,25,0,110,8.0,1,1,1,1,2,35,10,66,17,16,39,5,4,22,5,54,25,38,37,11,4,66,67,12,8,32,
2000-01,1610612738,BOS,Boston Celtics,0020000148,2000-11-20T00:00:00,BOS vs. PHI,L,48.0,33,81,0.407,5,25,0.2,19,30,0.633,18,33,51,15,25.0,5,4,5,27,0,90,-24.0,1,37,37,37,7,43,26,56,52,14,74,37,28,72,2,16,4,75,81,75,36,34,61,4,54,80,
2000-01,1610612766,CHH,Charlotte Hornets,0020000149,2000-11-20T00:00:00,CHH @ TOR,W,48.0,42,81,0.519,3,14,0.214,13,16,0.813,8,36,44,30,15.0,9,6,6,16,0,100,36.0,1,1,1,1,7,1,32,7,57,22,79,79,85,24,81,19,41,9,46,27,25,59,6,8,23,1,
2000-01,1610612742,DAL,Dallas Mavericks,0020000150,2000-11-20T00:00:00,DAL @ UTA,W,48.0,38,71,0.535,9,18,0.5,22,25,0.88,4,35,39,23,16.0,6,9,5,21,0,107,9.0,1,1,1,1,5,33,86,5,12,27,11,28,34,17,89,22,57,23,59,55,9,43,28,11,21,30,
2000-01,1610612743,DEN,Denver Nuggets,0020000152,2000-11-20T00:00:00,DEN @ VAN,W,48.0,37,77,0.481,5,15,0.333,16,30,0.533,11,31,42,24,14.0,8,8,3,22,0,95,3.0,1,1,1,1,5,35,67,11,47,52,38,44,16,79,49,41,47,37,39,20,18,8,37,4,44,29,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000151,2000-11-20T00:00:00,LAC vs. NJN,L,48.0,33,85,0.388,5,13,0.385,14,23,0.609,21,33,54,12,21.0,2,6,12,19,0,85,-1.0,1,32,32,32,14,53,17,68,27,32,34,59,50,67,1,22,3,76,70,81,35,82,18,3,60,32,
2000-01,1610612751,NJN,New Jersey Nets,0020000151,2000-11-20T00:00:00,NJN @ LAC,W,48.0,34,79,0.43,7,11,0.636,11,24,0.458,12,25,37,17,11.0,5,12,6,20,0,86,1.0,1,1,1,1,3,31,51,35,12,50,2,76,51,82,27,60,54,52,13,65,2,32,11,5,53,26,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000148,2000-11-20T00:00:00,PHI @ BOS,W,48.0,43,87,0.494,6,13,0.462,22,31,0.71,13,31,44,28,13.0,15,5,4,24,0,114,24.0,1,1,1,1,8,5,15,21,7,15,16,46,32,71,50,48,50,6,31,1,44,24,82,4,6,5,
2000-01,1610612761,TOR,Toronto Raptors,0020000149,2000-11-20T00:00:00,TOR vs. CHH,L,48.0,24,89,0.27,3,14,0.214,13,21,0.619,17,27,44,13,19.0,7,6,6,18,0,64,-36.0,1,54,54,54,9,94,21,94,76,46,84,68,56,85,16,68,45,93,88,41,39,58,13,8,94,94,
2000-01,1610612762,UTA,Utah Jazz,0020000150,2000-11-20T00:00:00,UTA vs. DAL,L,48.0,36,89,0.404,5,14,0.357,21,30,0.7,15,28,43,22,11.0,8,5,9,22,0,98,-9.0,1,56,56,56,5,34,3,75,23,19,44,35,30,69,12,43,22,70,11,34,44,77,9,7,33,76,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000152,2000-11-20T00:00:00,VAN vs. DEN,L,48.0,35,84,0.417,3,15,0.2,19,25,0.76,15,34,49,22,16.0,7,3,8,24,0,92,-3.0,1,24,24,24,4,42,22,51,46,14,66,31,30,47,8,16,7,46,42,34,49,60,61,6,39,33,
2000-01,1610612741,CHI,Chicago Bulls,0020000158,2000-11-21T00:00:00,CHI @ GSW,L,48.0,29,80,0.363,3,11,0.273,16,20,0.8,12,30,42,27,16.0,11,5,8,21,0,77,-12.0,1,16,16,16,5,59,30,69,49,42,57,45,53,19,28,23,20,18,39,15,31,63,25,4,73,55,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000155,2000-11-21T00:00:00,CLE vs. DET,W,48.0,49,83,0.59,9,12,0.75,10,15,0.667,13,33,46,38,19.0,6,11,4,24,0,117,19.0,1,1,1,1,6,1,24,1,1,4,2,77,76,70,28,21,21,1,52,56,2,8,45,9,2,3,
2000-01,1610612742,DAL,Dallas Mavericks,0020000157,2000-11-21T00:00:00,DAL vs. SEA,L,48.0,39,78,0.5,12,26,0.462,20,30,0.667,10,23,33,21,16.0,5,6,4,27,0,110,-6.0,1,58,58,58,5,25,59,21,2,4,20,37,18,81,39,84,78,40,59,69,42,30,72,11,13,68,
2000-01,1610612765,DET,Detroit Pistons,0020000155,2000-11-21T00:00:00,DET @ CLE,L,48.0,35,90,0.389,4,18,0.222,24,34,0.706,20,19,39,23,11.0,10,4,11,15,0,98,-19.0,1,33,33,33,8,39,18,60,43,9,72,13,11,52,7,81,70,17,7,8,52,80,2,7,28,75,
2000-01,1610612744,GSW,Golden State Warriors,0020000158,2000-11-21T00:00:00,GSW vs. CHI,W,48.0,35,83,0.422,1,5,0.2,18,26,0.692,18,35,53,20,15.0,5,8,5,15,0,89,12.0,1,1,1,1,5,36,52,32,65,80,59,28,26,43,25,12,10,51,34,73,10,26,4,7,50,4,
2000-01,1610612745,HOU,Houston Rockets,0020000156,2000-11-21T00:00:00,HOU @ IND,W,48.0,40,79,0.506,10,17,0.588,11,13,0.846,10,27,37,24,10.0,6,2,5,16,0,101,12.0,1,1,1,1,5,12,36,16,7,40,4,72,77,13,47,62,62,12,4,50,63,39,13,4,27,17,
2000-01,1610612754,IND,Indiana Pacers,0020000156,2000-11-21T00:00:00,IND vs. HOU,L,48.0,36,73,0.493,6,13,0.462,11,18,0.611,12,27,39,23,14.0,4,5,2,19,0,89,-12.0,1,43,43,43,11,28,64,12,19,54,15,76,67,81,29,71,59,29,33,64,42,5,11,9,50,70,
2000-01,1610612752,NYK,New York Knicks,0020000154,2000-11-21T00:00:00,NYK @ ORL,W,48.0,30,78,0.385,5,18,0.278,20,23,0.87,11,30,41,16,15.0,14,1,3,24,0,85,1.0,1,1,1,1,9,66,27,73,29,9,61,23,31,20,25,48,35,54,44,2,82,23,54,10,57,49,
2000-01,1610612753,ORL,Orlando Magic,0020000154,2000-11-21T00:00:00,ORL vs. NYK,L,48.0,31,77,0.403,5,11,0.455,17,23,0.739,15,29,44,16,19.0,6,3,1,19,0,84,-1.0,1,45,45,45,11,72,72,65,51,80,18,43,47,37,24,45,35,74,69,65,70,1,5,11,72,45,
2000-01,1610612757,POR,Portland Trail Blazers,0020000153,2000-11-21T00:00:00,POR @ WAS,W,48.0,39,78,0.5,6,8,0.75,20,28,0.714,15,28,43,22,16.0,10,8,5,23,0,104,10.0,1,1,1,1,4,24,41,18,17,78,2,25,20,60,11,54,32,46,48,20,10,55,49,12,14,25,
2000-01,1610612764,WAS,Washington Wizards,0020000153,2000-11-21T00:00:00,WAS vs. POR,L,48.0,35,78,0.449,2,8,0.25,22,26,0.846,11,22,33,13,14.0,8,5,8,27,0,94,-10.0,1,20,20,20,1,34,41,33,49,52,52,30,43,19,42,76,73,81,17,28,26,56,62,7,39,52,
2000-01,1610612737,ATL,Atlanta Hawks,0020000162,2000-11-22T00:00:00,ATL vs. NYK,W,48.0,27,68,0.397,5,15,0.333,19,22,0.864,15,27,42,15,19.0,7,7,4,16,1,78,4.0,1,1,1,1,3,76,82,62,21,14,40,20,37,16,15,56,49,64,58,46,13,21,5,1,72,19,
2000-01,1610612738,BOS,Boston Celtics,0020000159,2000-11-22T00:00:00,BOS vs. HOU,W,48.0,35,78,0.449,3,9,0.333,23,29,0.793,11,44,55,21,18.0,8,7,5,26,0,96,15.0,1,1,1,1,7,25,48,26,74,81,46,28,32,24,35,1,1,36,59,51,5,34,56,4,38,6,
2000-01,1610612766,CHH,Charlotte Hornets,0020000161,2000-11-22T00:00:00,CHH vs. PHI,W,48.0,31,80,0.388,5,12,0.417,21,27,0.778,19,41,60,26,20.0,3,13,2,24,0,88,15.0,1,1,1,1,7,65,41,74,23,38,23,32,38,36,7,3,2,25,87,87,1,8,68,8,62,11,
2000-01,1610612741,CHI,Chicago Bulls,0020000169,2000-11-22T00:00:00,CHI @ SAC,L,48.0,29,83,0.349,1,10,0.1,12,20,0.6,11,31,42,13,22.0,9,6,5,22,0,71,-29.0,1,16,16,16,5,59,19,74,73,49,78,67,53,77,38,19,20,81,77,27,21,39,31,4,78,79,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000160,2000-11-22T00:00:00,CLE @ MIA,W,48.0,34,67,0.507,6,10,0.6,12,20,0.6,7,38,45,18,17.0,10,7,2,19,0,86,19.0,1,1,1,1,6,46,80,9,2,19,5,72,59,81,78,4,29,58,42,15,18,1,11,9,56,3,
2000-01,1610612743,DEN,Denver Nuggets,0020000166,2000-11-22T00:00:00,DEN @ UTA,L,48.0,27,73,0.37,4,15,0.267,20,30,0.667,10,24,34,13,15.0,4,3,5,23,0,78,-38.0,1,41,41,41,5,81,80,77,57,52,62,23,16,60,58,75,79,80,48,63,68,28,48,4,80,82,
2000-01,1610612744,GSW,Golden State Warriors,0020000168,2000-11-22T00:00:00,GSW @ LAL,L,48.0,35,93,0.376,4,10,0.4,17,19,0.895,18,23,41,19,21.0,10,0,11,25,0,91,-20.0,1,18,18,18,5,36,19,58,27,51,13,33,59,5,25,68,60,57,75,28,82,77,68,7,44,69,
2000-01,1610612745,HOU,Houston Rockets,0020000159,2000-11-22T00:00:00,HOU @ BOS,L,48.0,28,88,0.318,5,17,0.294,20,24,0.833,16,29,45,17,16.0,10,5,7,22,0,81,-15.0,1,46,46,46,5,80,9,82,43,40,53,40,46,19,5,51,21,57,52,11,25,61,54,4,76,75,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000168,2000-11-22T00:00:00,LAL vs. GSW,W,48.0,44,78,0.564,9,16,0.563,14,23,0.609,10,36,46,26,24.0,12,11,0,20,0,111,20.0,1,1,1,1,11,11,65,2,7,38,5,83,72,75,76,19,40,22,98,4,4,1,18,8,19,8,
2000-01,1610612748,MIA,Miami Heat,0020000160,2000-11-22T00:00:00,MIA vs. CLE,L,48.0,25,75,0.333,4,13,0.308,13,16,0.813,11,28,39,18,14.0,9,2,7,23,0,67,-19.0,1,51,51,51,9,80,46,83,59,63,46,63,67,20,23,46,40,47,38,25,57,63,58,7,84,82,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000163,2000-11-22T00:00:00,MIL vs. POR,L,48.0,33,78,0.423,7,21,0.333,11,19,0.579,11,23,34,20,13.0,9,4,4,21,1,84,-9.0,1,63,63,63,5,80,72,74,37,20,64,79,65,97,51,93,92,64,39,26,56,41,30,2,94,85,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000164,2000-11-22T00:00:00,MIN vs. VAN,W,48.0,42,89,0.472,3,9,0.333,14,17,0.824,17,28,45,26,12.0,10,7,3,18,0,101,1.0,1,1,1,1,7,16,17,33,46,50,45,49,59,35,10,53,30,33,23,19,19,19,8,6,26,48,
2000-01,1610612751,NJN,New Jersey Nets,0020000167,2000-11-22T00:00:00,NJN @ PHX,L,48.0,32,76,0.421,3,10,0.3,18,21,0.857,8,30,38,19,21.0,4,4,4,24,0,85,-12.0,1,27,27,27,3,50,61,40,48,58,43,49,64,10,61,26,44,38,74,70,48,14,34,5,60,57,
2000-01,1610612752,NYK,New York Knicks,0020000162,2000-11-22T00:00:00,NYK @ ATL,L,48.0,29,71,0.408,7,15,0.467,9,11,0.818,8,22,30,16,14.0,10,4,7,24,1,74,-4.0,1,51,51,51,9,70,67,60,9,31,19,76,83,40,43,83,84,54,36,8,35,70,54,1,78,56,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000161,2000-11-22T00:00:00,PHI @ CHH,L,48.0,28,82,0.341,2,7,0.286,15,24,0.625,12,27,39,17,10.0,6,2,13,23,0,73,-15.0,1,69,69,69,8,94,34,104,69,80,64,83,74,101,62,83,88,79,7,75,87,103,73,4,103,96,
2000-01,1610612756,PHX,Phoenix Suns,0020000167,2000-11-22T00:00:00,PHX vs. NJN,W,48.0,42,83,0.506,3,8,0.375,10,21,0.476,10,31,41,32,14.0,10,4,4,18,0,97,12.0,1,1,1,1,5,6,41,11,48,73,29,79,58,86,53,37,48,2,31,29,52,29,11,7,33,14,
2000-01,1610612757,POR,Portland Trail Blazers,0020000163,2000-11-22T00:00:00,POR @ MIL,W,48.0,34,69,0.493,6,16,0.375,19,20,0.95,9,31,40,20,17.0,6,4,4,21,1,93,9.0,1,1,1,1,4,56,73,26,17,21,31,31,55,2,66,30,52,61,51,51,48,43,36,1,50,30,
2000-01,1610612758,SAC,Sacramento Kings,0020000169,2000-11-22T00:00:00,SAC vs. CHI,W,48.0,39,81,0.481,3,11,0.273,19,31,0.613,13,41,54,25,17.0,12,5,6,18,0,100,29.0,1,1,1,1,14,36,65,26,73,80,68,45,17,87,32,3,10,19,58,18,44,45,29,3,47,4,
2000-01,1610612759,SAS,San Antonio Spurs,0020000165,2000-11-22T00:00:00,SAS vs. SEA,W,48.0,38,85,0.447,4,11,0.364,32,40,0.8,15,37,52,25,9.0,7,8,9,19,0,112,27.0,1,1,1,1,7,23,5,55,58,63,62,4,8,15,9,15,10,20,3,34,27,87,42,6,4,5,
2000-01,1610612762,UTA,Utah Jazz,0020000166,2000-11-22T00:00:00,UTA vs. DEN,W,48.0,47,81,0.58,3,10,0.3,19,27,0.704,10,37,47,34,11.0,8,5,3,26,0,116,38.0,1,1,1,1,5,2,22,4,46,35,57,45,42,67,51,4,12,2,11,34,44,11,43,7,4,2,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000164,2000-11-22T00:00:00,VAN @ MIN,L,48.0,41,75,0.547,4,6,0.667,14,18,0.778,5,30,35,29,19.0,3,3,7,22,0,100,-1.0,1,24,24,24,4,8,58,7,28,79,1,52,54,39,79,33,66,7,57,75,49,54,43,6,14,24,
2000-01,1610612754,IND,Indiana Pacers,0020000170,2000-11-23T00:00:00,IND vs. TOR,L,48.0,36,79,0.456,4,9,0.444,15,15,1.0,7,28,35,21,15.0,7,5,4,29,0,91,-20.0,1,43,43,43,11,28,37,32,52,73,18,61,76,1,76,62,74,41,42,35,42,27,75,9,45,84,
2000-01,1610612761,TOR,Toronto Raptors,0020000170,2000-11-23T00:00:00,TOR @ IND,W,48.0,39,80,0.488,5,16,0.313,28,38,0.737,14,32,46,19,14.0,7,4,5,20,0,111,20.0,1,1,1,1,9,30,65,18,42,26,63,8,6,51,37,32,35,78,52,41,60,40,37,8,6,10,
2000-01,1610612737,ATL,Atlanta Hawks,0020000172,2000-11-24T00:00:00,ATL vs. PHI,L,48.0,27,77,0.351,6,19,0.316,7,9,0.778,6,30,36,16,14.0,11,6,8,27,0,67,-9.0,1,26,26,26,3,76,62,77,11,5,51,81,80,39,80,43,69,60,20,6,23,56,69,8,81,52,
2000-01,1610612738,BOS,Boston Celtics,0020000171,2000-11-24T00:00:00,BOS vs. ORL,W,53.0,33,80,0.413,5,13,0.385,32,43,0.744,10,37,47,17,15.0,14,3,13,25,0,103,5.0,1,1,1,1,1,43,31,54,52,72,34,1,1,40,42,6,9,64,28,4,48,82,51,4,15,19,
2000-01,1610612766,CHH,Charlotte Hornets,0020000176,2000-11-24T00:00:00,CHH @ MIL,W,48.0,41,75,0.547,11,23,0.478,13,19,0.684,14,32,46,27,19.0,2,7,3,21,0,106,16.0,1,1,1,1,7,6,69,3,1,1,16,79,77,69,27,42,34,21,84,90,16,21,40,8,6,9,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000173,2000-11-24T00:00:00,CLE vs. MIA,W,48.0,31,69,0.449,2,4,0.5,21,27,0.778,12,33,45,21,17.0,11,9,7,23,0,85,5.0,1,1,1,1,6,64,79,35,39,74,11,28,33,37,40,21,29,32,42,8,6,47,35,9,60,19,
2000-01,1610612743,DEN,Denver Nuggets,0020000177,2000-11-24T00:00:00,DEN vs. SAS,W,48.0,42,77,0.545,11,17,0.647,7,10,0.7,7,30,37,32,13.0,6,9,8,20,0,102,10.0,1,1,1,1,5,9,67,3,6,41,2,79,79,55,78,46,69,6,27,48,12,64,22,4,26,13,
2000-01,1610612765,DET,Detroit Pistons,0020000174,2000-11-24T00:00:00,DET vs. VAN,W,48.0,47,80,0.588,5,10,0.5,19,25,0.76,11,29,40,25,20.0,13,6,1,30,0,118,22.0,1,1,1,1,8,1,58,1,31,61,9,44,46,28,52,55,66,8,69,2,27,3,76,7,3,4,
2000-01,1610612744,GSW,Golden State Warriors,0020000179,2000-11-24T00:00:00,GSW @ PHX,L,48.0,32,86,0.372,4,10,0.4,6,12,0.5,12,38,50,16,15.0,6,10,6,23,0,74,-6.0,1,18,18,18,5,64,45,63,27,51,13,81,79,81,64,6,18,74,34,61,3,37,54,7,80,29,
2000-01,1610612754,IND,Indiana Pacers,0020000175,2000-11-24T00:00:00,IND vs. WAS,W,48.0,40,78,0.513,2,14,0.143,17,26,0.654,6,36,42,28,19.0,10,5,1,28,0,99,12.0,1,1,1,1,11,8,45,6,71,45,79,49,31,77,79,12,42,9,72,10,42,2,71,9,21,12,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000181,2000-11-24T00:00:00,LAC @ SEA,L,48.0,35,89,0.393,3,14,0.214,8,14,0.571,14,34,48,20,17.0,4,6,8,20,0,81,-17.0,1,32,32,32,14,37,7,66,54,24,64,79,76,72,23,19,15,34,50,60,35,67,30,3,67,75,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000180,2000-11-24T00:00:00,LAL vs. MIN,W,48.0,46,88,0.523,8,17,0.471,15,23,0.652,13,35,48,27,19.0,6,6,2,20,0,115,7.0,1,1,1,1,11,6,18,12,12,33,20,72,72,58,50,26,29,21,84,53,37,15,18,8,9,40,
2000-01,1610612748,MIA,Miami Heat,0020000173,2000-11-24T00:00:00,MIA @ CLE,L,48.0,29,74,0.392,3,15,0.2,19,22,0.864,13,19,32,21,17.0,11,7,9,23,0,80,-5.0,1,51,51,51,9,60,50,58,76,49,78,26,47,7,14,85,77,30,70,14,6,78,58,7,65,63,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000176,2000-11-24T00:00:00,MIL vs. CHH,L,48.0,33,87,0.379,5,17,0.294,19,26,0.731,21,18,39,18,10.0,8,3,7,21,0,90,-16.0,1,63,63,63,5,80,17,95,74,52,82,45,35,74,3,99,72,77,9,41,69,81,30,12,80,97,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000180,2000-11-24T00:00:00,MIN @ LAL,L,48.0,41,92,0.446,7,14,0.5,19,21,0.905,12,27,39,20,14.0,11,2,6,21,0,108,-7.0,1,49,49,49,7,19,7,52,3,16,9,24,38,9,41,57,61,69,40,13,76,62,29,6,8,62,
2000-01,1610612751,NJN,New Jersey Nets,0020000178,2000-11-24T00:00:00,NJN @ UTA,L,48.0,28,71,0.394,3,11,0.273,26,32,0.813,10,29,39,13,19.0,10,7,10,24,0,85,-12.0,1,27,27,27,3,68,76,56,48,50,55,9,14,23,43,33,39,78,68,19,12,74,34,5,60,57,
2000-01,1610612753,ORL,Orlando Magic,0020000171,2000-11-24T00:00:00,ORL @ BOS,L,53.0,40,83,0.482,4,12,0.333,14,23,0.609,7,34,41,27,20.0,5,13,3,32,0,98,-5.0,1,45,45,45,3,22,45,21,65,71,52,65,47,73,82,16,50,11,75,71,1,11,78,11,42,52,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000172,2000-11-24T00:00:00,PHI @ ATL,W,48.0,28,75,0.373,2,9,0.222,18,32,0.563,13,41,54,11,17.0,9,8,6,16,0,76,9.0,1,1,1,1,8,94,77,93,69,65,78,68,23,104,50,3,8,102,69,34,11,51,14,4,99,30,
2000-01,1610612756,PHX,Phoenix Suns,0020000179,2000-11-24T00:00:00,PHX vs. GSW,W,48.0,31,93,0.333,1,10,0.1,17,24,0.708,17,38,55,20,11.0,7,6,10,14,0,80,6.0,1,1,1,1,5,69,7,82,76,59,81,45,37,59,8,8,4,60,7,62,21,81,3,7,81,31,
2000-01,1610612759,SAS,San Antonio Spurs,0020000177,2000-11-24T00:00:00,SAS @ DEN,L,48.0,33,82,0.402,4,18,0.222,22,27,0.815,13,22,35,22,10.0,10,8,9,16,0,92,-10.0,1,66,66,66,7,60,17,82,58,11,87,35,48,10,23,94,89,42,13,8,27,87,19,6,59,87,
2000-01,1610612762,UTA,Utah Jazz,0020000178,2000-11-24T00:00:00,UTA vs. NJN,W,48.0,37,72,0.514,4,12,0.333,19,25,0.76,8,28,36,28,18.0,13,10,7,26,0,97,12.0,1,1,1,1,5,26,66,20,35,25,47,45,49,45,72,43,65,19,59,4,8,57,43,7,40,22,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000174,2000-11-24T00:00:00,VAN @ DET,L,48.0,34,85,0.4,7,16,0.438,21,31,0.677,15,21,36,25,20.0,8,1,6,25,0,96,-22.0,1,24,24,24,4,48,19,61,7,11,24,24,10,68,8,79,62,28,68,25,75,41,68,6,27,74,
2000-01,1610612764,WAS,Washington Wizards,0020000175,2000-11-24T00:00:00,WAS @ IND,L,48.0,31,82,0.378,2,17,0.118,23,32,0.719,12,30,42,18,15.0,9,1,5,23,0,87,-12.0,1,20,20,20,1,61,22,69,49,6,75,27,20,55,37,29,34,52,26,20,77,25,34,7,59,57,
2000-01,1610612737,ATL,Atlanta Hawks,0020000184,2000-11-25T00:00:00,ATL @ ORL,L,48.0,34,78,0.436,2,11,0.182,22,32,0.688,13,25,38,20,20.0,10,8,3,35,0,92,-22.0,1,26,26,26,3,45,59,43,61,41,76,10,7,58,30,69,62,28,66,12,8,15,80,8,36,75,
2000-01,1610612766,CHH,Charlotte Hornets,0020000186,2000-11-25T00:00:00,CHH vs. CLE,W,48.0,36,79,0.456,3,12,0.25,34,42,0.81,14,26,40,28,10.0,7,6,2,21,0,109,11.0,1,1,1,1,7,28,46,30,57,38,69,4,6,25,27,71,69,18,13,57,25,8,40,8,4,19,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000186,2000-11-25T00:00:00,CLE @ CHH,L,48.0,35,76,0.461,5,9,0.556,23,26,0.885,10,22,32,19,13.0,5,2,6,26,0,98,-11.0,1,31,31,31,6,37,54,26,6,25,7,16,35,8,59,74,77,47,15,65,67,30,63,9,22,58,
2000-01,1610612742,DAL,Dallas Mavericks,0020000187,2000-11-25T00:00:00,DAL vs. DEN,W,48.0,39,81,0.481,11,19,0.579,19,25,0.76,11,35,46,26,8.0,6,7,3,22,0,108,24.0,1,1,1,1,5,25,49,33,4,22,7,42,34,66,33,22,21,9,6,55,24,19,40,11,18,5,
2000-01,1610612743,DEN,Denver Nuggets,0020000187,2000-11-25T00:00:00,DEN @ DAL,L,48.0,32,80,0.4,4,13,0.308,16,27,0.593,16,34,50,20,13.0,4,3,7,20,0,84,-24.0,1,41,41,41,5,64,53,63,57,70,46,44,24,75,13,21,15,65,27,63,68,53,22,4,70,79,
2000-01,1610612744,GSW,Golden State Warriors,0020000190,2000-11-25T00:00:00,GSW vs. MIN,W,48.0,43,75,0.573,2,8,0.25,26,45,0.578,12,34,46,34,13.0,11,7,4,24,0,114,21.0,1,1,1,1,5,6,81,1,53,66,47,9,1,73,64,15,34,2,18,16,15,17,60,7,3,2,
2000-01,1610612745,HOU,Houston Rockets,0020000185,2000-11-25T00:00:00,HOU @ MIA,W,48.0,32,66,0.485,6,13,0.462,21,23,0.913,9,33,42,14,15.0,8,3,0,23,0,91,11.0,1,1,1,1,5,66,82,23,32,63,15,34,50,5,57,24,43,75,45,26,50,1,61,4,58,20,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000189,2000-11-25T00:00:00,LAC vs. PHX,L,53.0,32,83,0.386,3,16,0.188,22,27,0.815,18,40,58,18,29.0,5,9,5,25,0,89,-6.0,1,32,32,32,2,56,26,69,54,13,68,13,33,11,2,3,1,50,81,45,13,41,60,3,48,45,
2000-01,1610612748,MIA,Miami Heat,0020000185,2000-11-25T00:00:00,MIA vs. HOU,L,48.0,23,66,0.348,4,13,0.308,30,34,0.882,9,23,32,10,13.0,8,0,3,24,0,80,-11.0,1,51,51,51,9,84,77,81,59,63,46,4,8,4,43,82,77,85,32,33,81,13,69,7,65,72,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000183,2000-11-25T00:00:00,MIL @ WAS,L,48.0,33,83,0.398,6,20,0.3,28,32,0.875,12,28,40,16,16.0,11,5,7,35,2,100,-7.0,1,63,63,63,5,80,38,89,53,30,80,9,10,20,42,66,66,87,75,7,40,81,97,1,56,77,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000190,2000-11-25T00:00:00,MIN @ GSW,L,48.0,34,88,0.386,5,20,0.25,20,24,0.833,17,24,41,23,16.0,6,4,7,35,0,93,-21.0,1,49,49,49,7,65,19,77,21,2,63,20,25,32,10,72,47,53,60,64,57,73,86,6,56,82,
2000-01,1610612751,NJN,New Jersey Nets,0020000192,2000-11-25T00:00:00,NJN @ POR,L,47.65,31,71,0.437,2,11,0.182,20,23,0.87,12,24,36,14,21.0,7,0,2,21,0,84,-2.0,1,27,27,27,82,54,76,30,64,50,66,38,56,9,27,68,63,74,74,46,80,1,16,5,62,28,
2000-01,1610612752,NYK,New York Knicks,0020000182,2000-11-25T00:00:00,NYK vs. TOR,L,48.0,33,73,0.452,4,13,0.308,5,7,0.714,4,36,40,14,18.0,5,4,1,24,0,75,-4.0,1,51,51,51,9,43,57,41,48,45,54,87,87,68,84,11,42,65,68,53,35,3,54,10,75,56,
2000-01,1610612753,ORL,Orlando Magic,0020000184,2000-11-25T00:00:00,ORL vs. ATL,W,48.0,42,93,0.452,8,19,0.421,22,29,0.759,24,30,54,26,20.0,8,3,8,28,0,114,22.0,1,1,1,1,11,8,11,35,12,22,24,17,21,33,1,41,3,17,75,38,70,68,59,11,5,4,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000188,2000-11-25T00:00:00,PHI @ SAS,L,48.0,27,77,0.351,1,10,0.1,21,28,0.75,14,36,50,11,22.0,4,8,7,22,0,76,-20.0,1,69,69,69,8,99,69,101,88,52,96,55,50,51,38,16,18,102,100,98,11,71,68,4,99,100,
