SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612740,NOH,New Orleans Hornets,0020200326,2002-12-13T00:00:00,NOH @ LAL,W,48.0,39,83,0.47,4,18,0.222,16,21,0.762,12,30,42,21,11.0,11,2,4,22,0,98,16.0,1,1,1,1,10,17,29,21,50,12,81,47,52,47,52,40,50,39,11,14,77,33,43,13,32,8,
2002-03,1610612752,NYK,New York Knicks,0020200322,2002-12-13T00:00:00,NYK @ MIA,W,48.0,30,56,0.536,7,16,0.438,30,37,0.811,5,27,32,14,20.0,2,4,1,25,0,97,5.0,1,1,1,1,7,72,82,3,34,57,20,3,3,48,73,50,71,79,79,80,18,4,53,10,32,24,
2002-03,1610612753,ORL,Orlando Magic,0020200317,2002-12-13T00:00:00,ORL vs. GSW,W,48.0,40,89,0.449,6,14,0.429,25,35,0.714,14,34,48,23,9.0,14,5,4,28,0,111,26.0,1,1,1,1,5,12,13,39,48,75,21,17,8,70,23,15,11,17,3,3,15,29,75,6,9,1,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200316,2002-12-13T00:00:00,PHI vs. PHX,L,48.0,37,78,0.474,2,14,0.143,15,25,0.6,12,24,36,29,17.0,3,2,3,22,0,91,-8.0,1,55,55,55,10,34,56,24,56,8,82,75,53,90,47,78,77,6,71,92,61,9,47,10,64,74,
2002-03,1610612756,PHX,Phoenix Suns,0020200316,2002-12-13T00:00:00,PHX @ PHI,W,48.0,39,81,0.481,9,16,0.563,12,15,0.8,15,25,40,22,15.0,6,3,2,25,0,99,8.0,1,1,1,1,7,22,48,22,6,22,8,72,78,26,24,70,54,26,43,64,67,5,58,8,29,20,
2002-03,1610612757,POR,Portland Trail Blazers,0020200324,2002-12-13T00:00:00,POR @ MIL,L,48.0,33,68,0.485,5,17,0.294,8,16,0.5,6,25,31,23,17.0,8,3,3,18,0,79,-22.0,1,54,54,54,7,59,86,32,36,17,55,84,77,85,85,73,86,37,66,47,45,19,25,7,79,86,
2002-03,1610612759,SAS,San Antonio Spurs,0020200325,2002-12-13T00:00:00,SAS vs. LAC,W,48.0,39,76,0.513,7,17,0.412,12,16,0.75,9,30,39,24,16.0,7,10,4,26,0,97,13.0,1,1,1,1,8,18,51,12,23,37,32,95,102,43,75,62,77,23,51,56,10,25,92,6,44,18,
2002-03,1610612761,TOR,Toronto Raptors,0020200318,2002-12-13T00:00:00,TOR vs. SEA,L,48.0,32,76,0.421,7,15,0.467,8,12,0.667,8,23,31,17,17.0,5,3,4,18,0,79,-12.0,1,25,25,25,6,54,64,44,12,30,8,80,81,58,74,65,76,55,64,63,54,29,16,6,72,59,
2002-03,1610612764,WAS,Washington Wizards,0020200321,2002-12-13T00:00:00,WAS @ NJN,L,48.0,26,71,0.366,2,7,0.286,11,15,0.733,8,29,37,14,22.0,9,4,7,25,0,65,-14.0,1,38,38,38,6,79,69,75,50,61,46,75,74,60,67,37,56,71,80,19,45,68,69,4,82,71,
2002-03,1610612737,ATL,Atlanta Hawks,0020200327,2002-12-14T00:00:00,ATL vs. PHX,L,48.0,33,81,0.407,8,25,0.32,14,21,0.667,12,32,44,22,16.0,4,5,5,16,0,88,-14.0,1,36,36,36,8,54,27,61,7,2,48,64,52,75,25,34,33,25,36,70,42,35,7,9,61,64,
2002-03,1610612738,BOS,Boston Celtics,0020200328,2002-12-14T00:00:00,BOS @ NYK,W,48.0,42,73,0.575,10,19,0.526,19,24,0.792,4,33,37,20,12.0,14,2,1,22,0,113,23.0,1,1,1,1,8,5,75,1,21,87,4,37,38,31,89,19,65,37,26,5,70,4,42,6,6,4,
2002-03,1610612741,CHI,Chicago Bulls,0020200333,2002-12-14T00:00:00,CHI vs. MIL,W,48.0,34,81,0.42,6,14,0.429,23,30,0.767,10,40,50,19,12.0,6,3,3,19,0,97,2.0,1,1,1,1,10,53,44,58,18,25,22,12,15,30,52,3,9,52,9,52,64,15,6,7,34,27,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200329,2002-12-14T00:00:00,CLE vs. DEN,W,48.0,43,75,0.573,5,14,0.357,20,27,0.741,15,34,49,26,26.0,6,13,4,24,0,111,7.0,1,1,1,1,6,4,69,2,14,18,27,29,27,42,28,21,18,8,77,57,1,14,52,6,4,8,
2002-03,1610612742,DAL,Dallas Mavericks,0020200334,2002-12-14T00:00:00,DAL vs. MEM,W,48.0,41,95,0.432,8,25,0.32,14,16,0.875,18,34,52,19,10.0,9,11,4,21,0,104,17.0,1,1,1,1,6,22,10,70,40,21,73,69,78,30,3,25,8,67,23,26,2,53,43,9,46,23,
2002-03,1610612743,DEN,Denver Nuggets,0020200329,2002-12-14T00:00:00,DEN @ CLE,L,48.0,40,88,0.455,8,21,0.381,16,24,0.667,12,16,28,24,15.0,11,4,13,24,0,104,-7.0,1,18,18,18,3,7,11,19,1,1,15,40,34,49,50,80,81,23,18,12,48,79,31,12,2,35,
2002-03,1610612765,DET,Detroit Pistons,0020200330,2002-12-14T00:00:00,DET vs. SEA,W,48.0,36,76,0.474,8,23,0.348,11,15,0.733,10,26,36,21,10.0,5,10,1,18,0,91,13.0,1,1,1,1,11,15,42,18,20,12,53,91,91,64,49,76,71,30,18,71,5,5,19,13,44,19,
2002-03,1610612744,GSW,Golden State Warriors,0020200331,2002-12-14T00:00:00,GSW @ MIA,L,48.0,36,70,0.514,7,15,0.467,13,24,0.542,7,25,32,17,17.0,9,8,5,23,0,92,-9.0,1,39,39,39,4,50,81,9,18,37,14,80,61,82,81,75,82,64,46,15,18,21,46,1,66,59,
2002-03,1610612745,HOU,Houston Rockets,0020200335,2002-12-14T00:00:00,HOU vs. LAC,L,48.0,33,77,0.429,2,16,0.125,15,21,0.714,11,25,36,15,13.0,6,7,6,18,0,83,-11.0,1,44,44,44,10,52,48,54,68,34,77,59,58,62,40,74,72,61,19,49,27,51,22,6,67,66,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200335,2002-12-14T00:00:00,LAC @ HOU,W,48.0,39,81,0.481,3,11,0.273,13,20,0.65,15,29,44,17,13.0,9,6,7,22,0,94,11.0,1,1,1,1,4,16,27,20,53,59,52,71,68,68,20,45,27,56,17,12,28,62,37,3,34,7,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200334,2002-12-14T00:00:00,MEM @ DAL,L,48.0,31,74,0.419,6,14,0.429,19,22,0.864,7,32,39,21,15.0,6,4,11,20,0,87,-17.0,1,29,29,29,10,73,69,58,31,48,26,25,48,6,67,27,53,51,35,52,61,79,44,2,62,72,
2002-03,1610612748,MIA,Miami Heat,0020200331,2002-12-14T00:00:00,MIA vs. GSW,W,48.0,38,86,0.442,5,13,0.385,20,26,0.769,18,25,43,16,12.0,9,5,8,21,0,101,9.0,1,1,1,1,6,9,12,24,24,44,27,19,15,44,8,69,30,57,24,17,22,65,28,6,7,13,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200333,2002-12-14T00:00:00,MIL @ CHI,L,48.0,31,85,0.365,6,22,0.273,27,31,0.871,9,35,44,15,8.0,8,3,3,23,0,95,-2.0,1,45,45,45,10,76,22,86,47,20,73,6,14,14,48,6,17,81,5,28,54,22,47,7,53,45,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200332,2002-12-14T00:00:00,MIN vs. POR,L,53.0,38,97,0.392,1,8,0.125,15,22,0.682,18,29,47,26,16.0,9,7,6,22,0,92,-6.0,1,54,54,54,1,48,2,79,76,57,83,52,44,74,6,56,25,33,59,17,11,60,50,5,62,60,
2002-03,1610612752,NYK,New York Knicks,0020200328,2002-12-14T00:00:00,NYK vs. BOS,L,48.0,29,75,0.387,9,21,0.429,23,27,0.852,11,27,38,22,17.0,5,1,2,18,0,90,-23.0,1,38,38,38,7,74,68,70,18,29,28,11,13,35,32,50,46,36,65,59,66,16,8,10,58,80,
2002-03,1610612756,PHX,Phoenix Suns,0020200327,2002-12-14T00:00:00,PHX @ ATL,W,48.0,41,93,0.441,4,13,0.308,16,18,0.889,14,33,47,27,10.0,7,5,5,16,0,102,14.0,1,1,1,1,7,12,10,40,46,50,53,47,68,7,32,19,25,7,6,52,33,34,6,8,21,10,
2002-03,1610612757,POR,Portland Trail Blazers,0020200332,2002-12-14T00:00:00,POR @ MIN,W,53.0,38,92,0.413,6,17,0.353,16,23,0.696,21,38,59,23,22.0,9,6,7,22,0,98,6.0,1,1,1,1,2,33,4,68,22,17,40,50,44,66,1,4,1,37,84,38,8,64,58,7,35,34,
2002-03,1610612758,SAC,Sacramento Kings,0020200336,2002-12-14T00:00:00,SAC @ UTA,W,48.0,33,72,0.458,8,16,0.5,24,28,0.857,6,34,40,23,14.0,9,6,5,21,0,98,2.0,1,1,1,1,8,83,90,46,14,44,9,12,24,11,85,36,68,54,35,40,33,52,44,2,63,57,
2002-03,1610612762,UTA,Utah Jazz,0020200336,2002-12-14T00:00:00,UTA vs. SAC,L,48.0,37,86,0.43,4,8,0.5,18,26,0.692,17,32,49,19,14.0,9,5,6,22,0,96,-2.0,1,49,49,49,5,24,6,69,9,34,13,59,53,58,5,22,8,79,20,31,43,53,35,9,36,50,
2002-03,1610612765,DET,Detroit Pistons,0020200339,2002-12-15T00:00:00,DET vs. NJN,W,48.0,30,65,0.462,4,13,0.308,37,44,0.841,7,30,37,15,18.0,7,6,4,31,0,101,10.0,1,1,1,1,11,70,95,21,77,82,66,3,4,23,83,43,66,82,82,42,36,37,97,13,19,27,
2002-03,1610612754,IND,Indiana Pacers,0020200338,2002-12-15T00:00:00,IND vs. PHI,W,48.0,39,75,0.52,4,8,0.5,25,40,0.625,12,28,40,22,17.0,14,8,3,23,0,107,10.0,1,1,1,1,10,15,66,8,46,77,4,24,5,83,38,68,63,44,63,2,14,6,46,10,12,24,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200341,2002-12-15T00:00:00,LAL vs. ORL,W,48.0,37,80,0.463,7,15,0.467,26,30,0.867,11,41,52,27,19.0,7,10,4,24,0,107,23.0,1,1,1,1,11,47,60,41,24,53,22,9,25,8,56,3,11,22,77,50,5,48,52,8,29,4,
2002-03,1610612751,NJN,New Jersey Nets,0020200339,2002-12-15T00:00:00,NJN @ DET,L,48.0,31,77,0.403,2,10,0.2,27,40,0.675,10,22,32,17,13.0,7,4,6,32,0,91,-10.0,1,64,64,64,6,76,68,70,76,65,83,8,3,90,71,99,99,85,31,62,45,57,101,7,59,92,
2002-03,1610612740,NOH,New Orleans Hornets,0020200340,2002-12-15T00:00:00,NOH @ SAC,L,48.0,34,79,0.43,4,10,0.4,20,24,0.833,13,27,40,21,14.0,12,2,5,18,0,92,-15.0,1,50,50,50,10,49,56,49,50,67,35,24,36,18,40,60,61,39,37,4,77,48,15,13,51,83,
2002-03,1610612753,ORL,Orlando Magic,0020200341,2002-12-15T00:00:00,ORL @ LAL,L,48.0,30,87,0.345,6,17,0.353,18,24,0.75,11,25,36,13,15.0,11,4,10,27,0,84,-23.0,1,46,46,46,5,78,21,86,48,58,44,49,49,53,42,70,63,85,47,12,29,83,65,6,79,85,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200338,2002-12-15T00:00:00,PHI @ IND,L,48.0,41,85,0.482,2,7,0.286,13,19,0.684,16,26,42,17,24.0,8,3,8,28,0,97,-10.0,1,55,55,55,10,14,22,21,56,69,51,85,81,80,12,69,45,75,93,62,40,66,82,10,44,81,
2002-03,1610612758,SAC,Sacramento Kings,0020200340,2002-12-15T00:00:00,SAC vs. NOH,W,48.0,42,79,0.532,9,18,0.5,14,20,0.7,8,32,40,23,13.0,6,5,2,17,0,107,15.0,1,1,1,1,8,27,74,8,8,27,9,61,62,68,67,55,68,54,27,73,44,10,17,2,26,25,
2002-03,1610612761,TOR,Toronto Raptors,0020200337,2002-12-15T00:00:00,TOR vs. WAS,L,48.0,33,75,0.44,8,21,0.381,8,11,0.727,9,25,34,22,14.0,6,5,3,20,0,82,-13.0,1,25,25,25,6,50,72,34,5,5,32,80,82,36,68,58,65,17,38,49,25,14,25,6,66,62,
2002-03,1610612764,WAS,Washington Wizards,0020200337,2002-12-15T00:00:00,WAS @ TOR,W,48.0,38,79,0.481,4,7,0.571,15,23,0.652,15,30,45,26,9.0,9,3,5,14,0,95,13.0,1,1,1,1,6,17,33,20,17,61,3,56,50,78,13,30,16,6,7,19,54,54,3,4,31,10,
2002-03,1610612738,BOS,Boston Celtics,0020200346,2002-12-16T00:00:00,BOS @ CHI,L,48.0,29,87,0.333,5,24,0.208,20,25,0.8,9,37,46,20,13.0,12,3,9,30,0,83,-11.0,1,49,49,49,8,69,14,87,80,56,85,30,36,25,58,9,14,37,34,11,51,84,90,6,70,75,
2002-03,1610612741,CHI,Chicago Bulls,0020200346,2002-12-16T00:00:00,CHI vs. BOS,W,48.0,28,78,0.359,8,19,0.421,30,46,0.652,16,42,58,16,22.0,7,9,3,24,0,94,11.0,1,1,1,1,10,79,55,78,4,3,28,1,1,66,9,1,3,69,70,38,8,15,31,7,43,12,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200343,2002-12-16T00:00:00,CLE vs. SEA,L,48.0,34,88,0.386,7,18,0.389,23,27,0.852,15,27,42,21,13.0,8,3,6,17,0,98,-13.0,1,18,18,18,6,44,17,61,7,7,21,17,27,13,28,65,55,35,10,31,71,37,5,6,25,48,
2002-03,1610612743,DEN,Denver Nuggets,0020200342,2002-12-16T00:00:00,DEN @ PHI,L,48.0,28,71,0.394,1,11,0.091,14,19,0.737,15,25,40,20,23.0,5,7,1,24,0,71,-22.0,1,18,18,18,3,69,73,52,62,29,74,50,53,29,23,66,49,43,67,71,18,1,31,12,74,72,
2002-03,1610612744,GSW,Golden State Warriors,0020200345,2002-12-16T00:00:00,GSW @ MEM,L,48.0,35,90,0.389,2,17,0.118,19,24,0.792,14,33,47,18,11.0,8,3,10,21,0,91,-13.0,1,39,39,39,4,57,16,69,73,23,79,53,61,42,45,22,38,54,5,20,70,76,31,1,70,69,
2002-03,1610612745,HOU,Houston Rockets,0020200344,2002-12-16T00:00:00,HOU @ MIA,W,53.0,38,85,0.447,7,17,0.412,22,28,0.786,20,34,54,12,18.0,9,9,4,21,0,105,5.0,1,1,1,1,2,13,17,37,20,27,26,22,27,34,8,23,6,74,53,17,11,28,49,6,13,35,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200348,2002-12-16T00:00:00,LAC vs. SAS,W,48.0,34,65,0.523,7,11,0.636,16,24,0.667,7,34,41,19,19.0,5,8,4,18,0,91,12.0,1,1,1,1,4,41,80,6,11,59,2,58,50,63,74,15,42,45,64,57,13,26,15,3,50,6,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200345,2002-12-16T00:00:00,MEM vs. GSW,W,48.0,38,84,0.452,10,24,0.417,18,25,0.72,14,41,55,30,14.0,5,10,3,19,0,104,13.0,1,1,1,1,10,29,37,36,4,4,30,32,36,50,19,3,2,7,25,66,4,11,30,2,23,6,
2002-03,1610612748,MIA,Miami Heat,0020200344,2002-12-16T00:00:00,MIA vs. HOU,L,53.0,39,89,0.438,5,16,0.313,17,22,0.773,14,26,40,19,12.0,11,4,9,19,0,100,-5.0,1,26,26,26,2,7,7,29,24,25,43,33,32,43,15,63,47,33,24,6,32,74,13,6,8,35,
2002-03,1610612753,ORL,Orlando Magic,0020200347,2002-12-16T00:00:00,ORL @ PHX,L,48.0,30,86,0.349,6,19,0.316,18,23,0.783,21,26,47,18,12.0,7,1,8,22,1,84,-3.0,1,46,46,46,5,78,25,85,48,42,58,49,53,46,2,62,16,56,19,53,80,73,30,2,79,51,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200342,2002-12-16T00:00:00,PHI vs. DEN,W,48.0,37,72,0.514,4,12,0.333,15,24,0.625,10,27,37,27,16.0,16,1,7,20,0,93,22.0,1,1,1,1,10,34,78,13,17,18,36,75,59,89,68,62,69,9,57,3,80,56,26,10,57,5,
2002-03,1610612756,PHX,Phoenix Suns,0020200347,2002-12-16T00:00:00,PHX vs. ORL,W,48.0,31,77,0.403,7,24,0.292,18,24,0.75,13,30,43,27,14.0,6,8,1,25,1,87,3.0,1,1,1,1,7,75,67,69,12,2,56,31,35,43,43,40,40,7,36,64,6,2,58,1,64,38,
2002-03,1610612759,SAS,San Antonio Spurs,0020200348,2002-12-16T00:00:00,SAS @ LAC,L,48.0,36,88,0.409,0,9,0.0,7,9,0.778,13,23,36,12,14.0,9,4,8,21,0,79,-12.0,1,77,77,77,8,38,5,88,106,94,106,106,106,32,28,99,94,103,34,24,80,91,55,6,100,100,
2002-03,1610612737,ATL,Atlanta Hawks,0020200350,2002-12-17T00:00:00,ATL vs. WAS,L,48.0,33,73,0.452,6,18,0.333,27,34,0.794,11,25,36,19,13.0,8,2,5,25,0,99,-10.0,1,36,36,36,8,54,60,38,16,12,45,9,9,48,40,71,69,51,16,27,71,35,62,9,19,55,
2002-03,1610612742,DAL,Dallas Mavericks,0020200353,2002-12-17T00:00:00,DAL vs. IND,W,48.0,46,97,0.474,10,24,0.417,16,18,0.889,16,31,47,27,12.0,9,8,7,25,0,118,21.0,1,1,1,1,6,9,7,36,22,28,35,53,63,23,9,46,20,14,52,26,20,89,77,9,10,14,
2002-03,1610612754,IND,Indiana Pacers,0020200353,2002-12-17T00:00:00,IND @ DAL,L,48.0,35,83,0.422,4,19,0.211,23,31,0.742,15,34,49,15,18.0,5,7,8,23,0,97,-21.0,1,51,51,51,10,40,31,50,46,13,75,31,27,54,23,26,22,80,75,74,20,65,46,10,40,88,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200352,2002-12-17T00:00:00,LAL @ MIN,L,48.0,31,79,0.392,6,21,0.286,12,19,0.632,11,31,42,23,11.0,3,1,3,15,0,80,-16.0,1,57,57,57,11,86,69,82,35,17,66,80,78,77,56,44,53,45,15,90,90,29,1,8,91,83,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200351,2002-12-17T00:00:00,MIL vs. TOR,L,53.0,40,85,0.471,6,15,0.4,31,37,0.838,11,37,48,26,10.0,3,3,11,29,0,117,-5.0,1,45,45,45,2,20,22,39,47,64,39,3,4,26,35,2,3,16,18,80,54,87,82,7,7,58,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200352,2002-12-17T00:00:00,MIN vs. LAL,W,48.0,41,80,0.513,5,13,0.385,9,14,0.643,8,38,46,32,12.0,2,3,1,16,0,96,16.0,1,1,1,1,7,26,59,14,17,19,43,78,77,81,65,16,30,7,26,85,67,1,8,5,52,10,
2002-03,1610612751,NJN,New Jersey Nets,0020200349,2002-12-17T00:00:00,NJN @ NYK,L,48.0,38,85,0.447,2,7,0.286,21,24,0.875,15,29,44,22,12.0,7,1,2,18,0,99,-2.0,1,64,64,64,6,29,26,41,76,95,65,43,65,9,22,64,48,55,26,62,93,10,16,7,37,67,
2002-03,1610612740,NOH,New Orleans Hornets,0020200355,2002-12-17T00:00:00,NOH @ POR,L,48.0,34,75,0.453,7,13,0.538,18,22,0.818,5,27,32,19,11.0,4,3,7,26,0,93,-9.0,1,50,50,50,10,49,73,27,11,41,10,36,46,30,87,60,83,63,11,76,59,62,67,13,44,74,
2002-03,1610612752,NYK,New York Knicks,0020200349,2002-12-17T00:00:00,NYK vs. NJN,W,48.0,41,90,0.456,10,17,0.588,9,13,0.692,19,30,49,21,14.0,6,2,1,21,0,101,2.0,1,1,1,1,7,11,9,31,12,49,2,73,71,76,2,30,6,44,38,45,44,4,21,10,20,31,
2002-03,1610612756,PHX,Phoenix Suns,0020200354,2002-12-17T00:00:00,PHX @ SAC,L,48.0,35,92,0.38,4,14,0.286,12,21,0.571,15,39,54,23,18.0,9,5,8,17,0,86,-9.0,1,47,47,47,7,48,11,76,46,41,57,72,54,84,24,2,2,18,66,24,33,68,8,8,67,68,
2002-03,1610612757,POR,Portland Trail Blazers,0020200355,2002-12-17T00:00:00,POR vs. NOH,W,48.0,36,74,0.486,5,11,0.455,25,38,0.658,12,33,45,23,8.0,8,7,3,18,0,102,9.0,1,1,1,1,7,40,65,31,36,65,17,14,4,76,37,14,22,37,1,47,5,19,25,7,24,28,
2002-03,1610612758,SAC,Sacramento Kings,0020200354,2002-12-17T00:00:00,SAC vs. PHX,W,48.0,41,90,0.456,4,14,0.286,9,14,0.643,11,40,51,23,16.0,12,8,5,17,0,95,9.0,1,1,1,1,8,32,20,49,71,64,77,87,82,80,36,10,15,54,61,14,15,52,17,2,73,37,
2002-03,1610612761,TOR,Toronto Raptors,0020200351,2002-12-17T00:00:00,TOR @ MIL,W,53.0,42,91,0.462,7,18,0.389,31,38,0.816,14,34,48,23,9.0,5,11,3,24,0,122,5.0,1,1,1,1,1,5,5,22,12,13,27,1,3,14,20,16,11,14,4,63,2,14,59,6,1,13,
2002-03,1610612764,WAS,Washington Wizards,0020200350,2002-12-17T00:00:00,WAS @ ATL,W,48.0,40,72,0.556,6,11,0.545,23,32,0.719,9,29,38,21,12.0,6,5,2,26,0,109,10.0,1,1,1,1,6,11,62,3,7,26,5,22,16,66,58,37,51,25,25,52,29,6,75,4,3,11,
2002-03,1610612738,BOS,Boston Celtics,0020200356,2002-12-18T00:00:00,BOS vs. MIA,L,48.0,25,69,0.362,9,27,0.333,22,32,0.688,9,31,40,13,18.0,6,4,2,19,0,81,-10.0,1,49,49,49,8,87,88,78,34,38,37,23,14,67,58,36,45,83,72,74,28,13,22,6,75,72,
2002-03,1610612741,CHI,Chicago Bulls,0020200360,2002-12-18T00:00:00,CHI vs. TOR,W,48.0,42,86,0.488,2,4,0.5,10,14,0.714,17,28,45,25,13.0,8,8,4,24,0,96,13.0,1,1,1,1,10,10,20,16,59,82,12,76,81,45,6,55,27,20,16,26,15,29,31,7,37,9,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200359,2002-12-18T00:00:00,CLE vs. DET,L,53.0,37,89,0.416,7,12,0.583,25,35,0.714,13,36,49,24,11.0,7,11,8,26,0,106,-5.0,1,18,18,18,2,21,13,47,7,30,5,9,5,49,44,11,18,19,5,45,10,60,65,6,8,26,
2002-03,1610612742,DAL,Dallas Mavericks,0020200362,2002-12-18T00:00:00,DAL @ DEN,W,48.0,27,82,0.329,6,24,0.25,20,21,0.952,9,29,38,17,10.0,11,8,5,22,1,80,5.0,1,1,1,1,6,101,64,101,72,28,90,33,48,7,62,62,72,85,23,8,20,63,50,2,100,58,
2002-03,1610612743,DEN,Denver Nuggets,0020200362,2002-12-18T00:00:00,DEN vs. DAL,L,48.0,25,70,0.357,4,15,0.267,21,31,0.677,14,38,52,16,22.0,5,5,8,26,1,75,-5.0,1,18,18,18,3,76,74,68,17,6,38,15,14,48,28,3,8,69,59,71,32,54,50,1,64,26,
2002-03,1610612765,DET,Detroit Pistons,0020200359,2002-12-18T00:00:00,DET @ CLE,W,53.0,35,83,0.422,13,24,0.542,28,30,0.933,9,37,46,24,14.0,5,8,11,25,0,111,5.0,1,1,1,1,2,24,11,51,1,8,4,8,22,2,60,5,20,10,53,71,13,99,80,13,3,41,
2002-03,1610612744,GSW,Golden State Warriors,0020200366,2002-12-18T00:00:00,GSW vs. NOH,W,48.0,41,82,0.5,1,3,0.333,28,35,0.8,15,32,47,19,12.0,8,9,6,23,0,111,5.0,1,1,1,1,4,16,53,14,77,82,39,14,15,38,42,31,38,47,8,20,11,37,46,1,15,27,
2002-03,1610612745,HOU,Houston Rockets,0020200361,2002-12-18T00:00:00,HOU vs. IND,W,48.0,31,81,0.383,5,18,0.278,28,31,0.903,25,35,60,17,22.0,8,8,3,23,0,95,12.0,1,1,1,1,10,66,25,70,38,25,49,8,17,9,1,13,1,48,75,25,19,18,63,6,37,15,
2002-03,1610612754,IND,Indiana Pacers,0020200361,2002-12-18T00:00:00,IND @ HOU,L,48.0,28,71,0.394,4,12,0.333,23,32,0.719,9,25,34,16,14.0,13,3,8,24,0,83,-12.0,1,51,51,51,10,81,81,71,46,53,41,31,22,61,67,75,84,77,32,5,65,65,56,10,79,78,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200365,2002-12-18T00:00:00,LAC vs. POR,L,48.0,34,76,0.447,8,23,0.348,17,21,0.81,6,28,34,22,16.0,8,8,2,18,0,93,-4.0,1,28,28,28,4,41,53,38,6,3,35,54,61,21,78,50,74,21,41,18,13,5,15,3,39,35,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200358,2002-12-18T00:00:00,MEM @ WAS,L,48.0,42,79,0.532,4,9,0.444,12,14,0.857,8,17,25,26,11.0,5,5,6,19,0,100,-18.0,1,29,29,29,10,14,57,13,56,75,18,67,74,7,60,82,82,21,14,66,44,47,30,2,32,74,
2002-03,1610612748,MIA,Miami Heat,0020200356,2002-12-18T00:00:00,MIA @ BOS,W,48.0,29,77,0.377,10,23,0.435,23,29,0.793,10,33,43,21,14.0,11,2,4,25,0,91,10.0,1,1,1,1,6,59,47,61,1,2,17,6,8,37,49,25,30,15,38,6,60,20,57,6,29,8,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200357,2002-12-18T00:00:00,MIN @ PHI,L,48.0,35,81,0.432,3,12,0.25,21,23,0.913,12,31,43,23,23.0,6,5,6,24,0,94,-5.0,1,54,54,54,7,65,53,63,41,25,63,24,39,9,37,45,40,54,87,46,37,60,69,5,60,58,
2002-03,1610612740,NOH,New Orleans Hornets,0020200366,2002-12-18T00:00:00,NOH @ GSW,L,48.0,32,76,0.421,5,11,0.455,37,39,0.949,9,25,34,20,12.0,4,6,9,28,0,106,-5.0,1,50,50,50,10,69,70,53,32,53,21,1,3,4,76,74,80,46,17,76,18,72,81,13,8,60,
2002-03,1610612753,ORL,Orlando Magic,0020200363,2002-12-18T00:00:00,ORL @ UTA,W,48.0,33,71,0.465,8,16,0.5,23,27,0.852,4,24,28,18,16.0,13,2,3,26,0,97,7.0,1,1,1,1,5,60,83,26,21,62,5,23,34,20,87,73,87,56,63,5,63,15,60,6,48,27,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200357,2002-12-18T00:00:00,PHI vs. MIN,W,48.0,37,82,0.451,2,8,0.25,23,31,0.742,8,30,38,22,15.0,17,6,5,25,0,99,5.0,1,1,1,1,10,34,33,43,56,60,61,33,25,62,82,39,65,35,43,1,9,33,68,10,32,39,
2002-03,1610612757,POR,Portland Trail Blazers,0020200365,2002-12-18T00:00:00,POR @ LAC,W,48.0,39,79,0.494,7,16,0.438,12,17,0.706,8,28,36,26,15.0,8,2,8,24,0,97,4.0,1,1,1,1,7,25,40,28,9,26,23,75,73,60,73,49,72,20,39,47,64,75,72,7,41,43,
2002-03,1610612759,SAS,San Antonio Spurs,0020200364,2002-12-18T00:00:00,SAS @ SEA,W,48.0,32,74,0.432,3,14,0.214,24,30,0.8,13,32,45,14,17.0,2,7,1,25,0,91,3.0,1,1,1,1,8,76,68,73,81,57,95,22,36,24,28,45,34,92,60,103,36,1,87,6,69,63,
