SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25T00:00:00,SAC vs. HOU,L,48.0,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,14.0,7,6,2,18,19,104,-13.0,1,36,36,36,9,34,53,34,38,2,79,41,48,29,85,33,69,30,33,48,6,8,23,56,37,71,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25T00:00:00,SAS @ BOS,W,48.0,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,17.0,4,8,4,12,21,109,6.0,1,1,1,1,8,60,65,56,16,38,27,19,29,18,23,60,45,39,91,99,13,55,4,37,35,55,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25T00:00:00,TOR @ MIL,W,48.0,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,10.0,3,5,2,17,19,105,6.0,1,1,1,1,5,52,59,51,3,5,26,80,80,57,40,85,79,55,15,102,33,10,12,66,50,46,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600231,2016-11-25T00:00:00,UTA vs. ATL,W,48.0,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,16.0,9,9,4,16,16,95,27.0,1,1,1,1,4,60,39,73,35,4,84,63,80,18,50,2,1,73,77,14,7,54,16,93,69,4,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600226,2016-11-25T00:00:00,WAS @ ORL,W,48.0,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,12.0,10,4,7,17,16,94,3.0,1,1,1,1,10,56,40,62,86,21,103,102,104,44,87,69,91,35,27,25,48,83,11,92,93,53,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26T00:00:00,CHA vs. NYK,W,48.0,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,10.0,3,9,6,14,27,107,5.0,1,1,1,1,8,61,63,48,59,77,35,5,2,86,34,9,7,80,24,83,6,56,20,5,39,32,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600242,2016-11-26T00:00:00,DET @ OKC,L,48.0,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,9.0,7,1,3,20,16,88,-18.0,1,45,45,45,5,54,69,39,92,70,93,52,56,33,84,86,91,89,19,42,76,21,67,57,74,80,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26T00:00:00,GSW vs. MIN,W,48.0,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,18.0,9,8,3,14,15,115,13.0,1,1,1,1,5,29,88,16,60,107,12,78,87,42,26,66,43,83,86,55,28,31,6,97,58,44,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26T00:00:00,MEM @ MIA,W,48.0,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,6.0,5,5,6,19,21,110,3.0,1,1,1,1,10,37,91,8,46,57,43,12,15,32,99,40,84,30,2,83,22,67,17,46,14,44,1.0
2016-17,1610612748,MIA,Miami Heat,0021600243,2016-11-26T00:00:00,MIA vs. MEM,L,48.0,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,10.0,3,6,5,21,19,107,-3.0,1,52,52,52,4,35,72,22,33,19,56,34,32,65,67,57,70,67,13,97,36,56,47,48,36,53,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600244,2016-11-26T00:00:00,MIN @ GSW,L,48.0,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,14.0,8,3,8,15,14,102,-13.0,1,41,41,41,6,26,15,46,13,1,70,95,96,28,80,86,94,48,43,41,60,83,9,94,57,82,1.0
2016-17,1610612752,NYK,New York Knicks,0021600241,2016-11-26T00:00:00,NYK @ CHA,L,48.0,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,8.0,9,6,9,27,14,102,-5.0,1,38,38,38,5,61,4,86,9,3,34,43,45,45,48,21,33,9,5,18,31,88,88,76,57,50,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600242,2016-11-26T00:00:00,OKC vs. DET,W,48.0,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,11.0,4,3,1,16,20,106,18.0,1,1,1,1,7,26,66,19,46,61,36,76,48,95,64,54,61,28,10,87,70,1,9,56,49,7,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26T00:00:00,SAS @ WAS,W,48.0,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,14.0,7,6,1,17,26,112,12.0,1,1,1,1,8,39,94,13,44,38,58,15,11,61,91,60,88,54,54,66,40,3,29,3,22,35,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600240,2016-11-26T00:00:00,WAS vs. SAS,L,48.0,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,14.0,11,1,6,26,17,100,-12.0,1,64,64,64,10,41,40,48,86,73,87,97,94,81,28,86,69,66,54,20,93,70,93,87,84,100,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27T00:00:00,ATL @ LAL,L,48.0,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,12.0,5,6,2,19,15,94,-15.0,1,55,55,55,6,38,22,52,9,3,47,100,97,100,79,69,80,36,13,83,21,6,46,96,74,85,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600247,2016-11-27T00:00:00,BKN vs. SAC,L,48.0,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,16.0,7,1,3,21,12,105,-17.0,1,25,25,25,3,35,26,47,5,7,20,80,90,3,34,56,50,65,35,43,85,8,41,91,42,70,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600245,2016-11-27T00:00:00,CLE @ PHI,W,48.0,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,10.0,5,3,5,14,24,112,4.0,1,1,1,1,8,69,10,88,58,13,89,11,25,16,7,71,33,76,14,76,67,71,12,19,56,60,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600250,2016-11-27T00:00:00,DAL vs. NOP,W,48.0,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,12.0,7,3,3,18,19,91,10.0,1,1,1,1,5,72,69,68,44,61,42,34,36,22,22,18,12,56,41,52,52,31,28,54,61,16,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27T00:00:00,DEN @ PHX,W,48.0,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,12.0,5,1,7,25,24,120,6.0,1,1,1,1,5,48,33,66,12,36,17,10,19,11,60,14,24,68,18,71,84,74,84,24,26,34,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600251,2016-11-27T00:00:00,HOU @ POR,W,48.0,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,11.0,7,8,2,23,24,130,16.0,1,1,1,1,6,9,76,4,21,71,9,42,38,57,85,79,93,36,14,59,4,7,73,19,13,25,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600249,2016-11-27T00:00:00,IND vs. LAC,W,48.0,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,14.0,8,4,4,21,13,91,21.0,1,1,1,1,7,33,12,70,81,71,81,96,96,27,9,13,6,16,47,41,50,26,48,92,84,2,1.0
2016-17,1610612746,LAC,LA Clippers,0021600249,2016-11-27T00:00:00,LAC @ IND,L,48.0,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,20.0,9,4,4,13,21,70,-21.0,1,58,58,58,3,99,92,100,94,67,98,36,44,30,75,42,59,98,90,16,39,62,1,60,99,93,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27T00:00:00,LAL vs. ATL,W,48.0,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,9.0,7,2,6,15,19,109,15.0,1,1,1,1,3,17,7,55,49,79,24,43,62,14,14,12,5,48,4,58,68,55,5,44,29,7,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27T00:00:00,MIL @ ORL,W,48.0,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,11.0,6,6,5,16,17,104,8.0,1,1,1,1,5,21,23,38,46,40,59,62,55,74,36,1,1,49,16,72,23,51,12,71,39,26,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600250,2016-11-27T00:00:00,NOP @ DAL,L,48.0,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,13.0,8,3,3,19,18,81,-10.0,1,37,37,37,10,86,82,80,80,83,80,41,67,8,25,62,51,76,43,33,70,19,52,57,87,68,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600248,2016-11-27T00:00:00,ORL vs. MIL,L,48.0,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,8.0,6,5,6,17,16,96,-8.0,1,32,32,32,6,44,16,59,54,21,70,58,65,40,38,25,33,27,4,54,32,56,21,61,57,49,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600245,2016-11-27T00:00:00,PHI vs. CLE,L,48.0,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,16.0,5,5,3,24,14,108,-4.0,1,34,34,34,7,10,15,28,3,16,6,94,95,75,12,22,11,12,34,81,43,11,73,90,26,45,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27T00:00:00,PHX vs. DEN,L,48.0,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,11.0,5,7,1,24,25,114,-6.0,1,33,33,33,7,69,41,77,7,25,6,4,6,11,67,19,34,90,10,81,13,1,37,21,24,49,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27T00:00:00,POR vs. HOU,L,48.0,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,15.0,7,2,8,24,23,114,-16.0,1,48,48,48,11,36,62,33,25,15,53,18,16,50,63,84,84,20,57,44,85,78,73,22,25,83,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27T00:00:00,SAC @ BKN,W,48.0,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,15.0,11,3,1,12,21,122,17.0,1,1,1,1,9,5,20,11,4,45,4,41,43,47,38,17,21,30,45,13,52,4,2,37,7,6,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28T00:00:00,ATL @ GSW,L,48.0,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,19.0,11,4,10,22,20,100,-5.0,1,55,55,55,6,55,39,65,65,22,90,31,28,63,18,25,17,69,71,15,53,94,81,56,52,66,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600256,2016-11-28T00:00:00,BOS @ MIA,W,48.0,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,10.0,4,3,2,27,25,112,8.0,1,1,1,1,5,39,69,31,59,94,25,36,36,52,93,38,58,41,14,103,67,8,102,20,33,35,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28T00:00:00,CHA @ MEM,W,48.0,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,14.0,3,4,4,14,25,104,19.0,1,1,1,1,8,56,55,47,45,51,43,19,13,73,45,24,28,33,65,83,46,30,20,12,49,6,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600259,2016-11-28T00:00:00,GSW vs. ATL,W,48.0,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,15.0,6,10,4,20,22,105,5.0,1,1,1,1,5,93,63,97,51,27,73,41,41,54,76,59,81,83,48,97,15,58,57,31,91,82,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28T00:00:00,MEM vs. CHA,L,48.0,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,12.0,10,4,4,25,14,85,-19.0,1,52,52,52,10,44,15,69,71,23,82,99,92,99,66,29,48,44,34,25,39,29,62,91,87,94,1.0
2016-17,1610612748,MIA,Miami Heat,0021600256,2016-11-28T00:00:00,MIA vs. BOS,L,48.0,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,13.0,6,2,3,25,27,104,-8.0,1,52,52,52,4,46,74,36,84,24,99,11,6,58,74,32,54,20,36,62,92,22,88,4,47,74,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28T00:00:00,MIN vs. UTA,L,48.0,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,15.0,8,2,3,23,21,103,-9.0,1,41,41,41,6,63,61,56,39,62,38,15,39,2,56,55,64,24,54,41,79,13,71,42,52,74,1.0
2016-17,1610612752,NYK,New York Knicks,0021600255,2016-11-28T00:00:00,NYK vs. OKC,L,48.0,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,5.0,9,11,7,16,22,103,-9.0,1,38,38,38,5,65,30,80,73,85,61,10,16,14,39,75,67,53,1,18,2,75,7,21,52,63,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28T00:00:00,OKC @ NYK,W,48.0,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,14.0,4,7,11,22,16,112,9.0,1,1,1,1,7,10,22,20,46,65,33,87,84,78,8,31,14,17,36,87,11,94,60,85,28,28,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600254,2016-11-28T00:00:00,PHI @ TOR,L,48.0,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,16.0,9,4,8,21,14,95,-27.0,1,34,34,34,7,49,39,63,5,16,15,89,91,80,25,86,73,21,34,32,59,78,34,90,64,93,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28T00:00:00,SAC @ WAS,L,53.0,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,20.0,15,4,7,24,23,95,-6.0,1,36,36,36,1,39,5,72,92,58,92,48,28,86,5,52,25,63,76,3,36,70,71,22,64,52,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28T00:00:00,TOR vs. PHI,W,48.0,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,12.0,11,8,4,14,21,122,27.0,1,1,1,1,5,23,82,10,7,85,1,14,16,49,64,35,58,21,36,13,10,34,3,41,7,5,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600258,2016-11-28T00:00:00,UTA @ MIN,W,48.0,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,12.0,9,3,2,21,23,112,9.0,1,1,1,1,4,20,44,22,105,103,103,3,7,22,14,77,59,51,34,14,66,14,67,23,9,27,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600253,2016-11-28T00:00:00,WAS vs. SAC,W,53.0,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,24.0,11,7,4,23,24,101,6.0,1,1,1,1,2,93,62,97,31,51,34,27,28,40,43,11,11,60,107,20,9,41,64,17,79,36,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29T00:00:00,BKN vs. LAC,W,58.0,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,13.0,9,3,3,23,29,127,5.0,1,1,1,1,1,5,1,51,19,9,41,19,7,84,49,2,6,31,12,19,65,8,58,4,3,19,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29T00:00:00,CHA vs. DET,L,48.0,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,13.0,7,5,4,16,19,89,-23.0,1,42,42,42,8,81,78,77,45,45,47,52,60,29,76,44,67,57,56,36,32,30,35,52,80,92,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29T00:00:00,CLE @ MIL,L,48.0,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,20.0,7,6,6,19,22,101,-17.0,1,71,71,71,8,95,97,82,35,17,78,16,13,59,76,95,101,86,104,43,20,85,58,37,79,104,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600260,2016-11-29T00:00:00,DET @ CHA,W,48.0,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,12.0,7,4,5,19,16,112,23.0,1,1,1,1,5,15,22,21,7,12,12,71,89,5,65,36,48,45,42,42,28,53,54,57,18,7,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600265,2016-11-29T00:00:00,HOU @ UTA,L,48.0,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,7.0,5,6,5,20,20,101,-19.0,1,69,69,69,6,66,27,87,73,97,44,72,69,68,13,98,85,100,3,85,17,44,40,51,85,101,1.0
2016-17,1610612746,LAC,LA Clippers,0021600261,2016-11-29T00:00:00,LAC @ BKN,L,58.0,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,14.0,10,3,3,29,23,122,-5.0,1,58,58,58,1,7,1,79,11,1,68,61,63,40,18,2,2,59,54,12,64,43,95,41,11,70,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600263,2016-11-29T00:00:00,LAL @ NOP,L,48.0,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,12.0,8,5,3,17,17,88,-17.0,1,32,32,32,3,59,40,71,82,19,92,90,69,93,62,12,21,9,20,41,22,13,13,64,84,76,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29T00:00:00,MIL vs. CLE,W,48.0,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,17.0,15,6,6,22,19,118,17.0,1,1,1,1,5,6,23,12,59,76,50,33,43,25,36,36,29,19,77,4,23,67,59,54,8,11,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29T00:00:00,NOP vs. LAL,W,48.0,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,9.0,10,3,5,17,17,105,17.0,1,1,1,1,10,47,34,58,56,18,79,17,26,15,6,8,4,33,7,19,70,50,33,68,43,8,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600264,2016-11-29T00:00:00,ORL @ SAS,W,48.0,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,13.0,12,4,4,21,17,95,12.0,1,1,1,1,6,38,45,36,69,87,22,69,80,6,48,54,60,20,36,1,47,22,54,53,60,6,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600264,2016-11-29T00:00:00,SAS vs. ORL,L,48.0,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,19.0,9,4,4,17,21,83,-12.0,1,79,79,79,8,108,90,109,101,80,102,19,23,34,54,35,45,79,99,37,74,55,29,37,108,102,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600265,2016-11-29T00:00:00,UTA vs. HOU,W,48.0,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,10.0,4,5,6,20,20,120,19.0,1,1,1,1,4,11,77,5,3,25,9,19,31,15,95,37,74,21,16,90,33,81,62,49,2,12,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30T00:00:00,ATL @ PHX,L,48.0,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,22.0,9,6,4,22,17,107,-2.0,1,55,55,55,6,7,17,17,37,55,38,94,97,25,79,54,68,69,95,30,21,28,81,80,33,57,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600267,2016-11-30T00:00:00,BOS vs. DET,L,48.0,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6.0,6,3,8,17,19,114,-7.0,1,72,72,72,5,39,12,67,18,4,49,44,71,4,50,105,101,41,2,73,67,100,19,68,28,90,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600269,2016-11-30T00:00:00,CHI vs. LAL,L,48.0,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,14.0,15,11,3,26,24,90,-6.0,1,54,54,54,6,90,23,100,86,57,94,23,20,71,29,56,48,48,51,1,2,16,98,6,84,66,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600272,2016-11-30T00:00:00,DAL vs. SAS,L,48.0,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,12.0,5,3,6,18,11,87,-7.0,1,41,41,41,5,64,69,55,44,44,55,71,75,51,47,54,57,76,41,74,52,85,28,98,72,55,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30T00:00:00,DEN vs. MIA,L,48.0,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,19.0,3,7,7,21,25,98,-8.0,1,48,48,48,5,61,26,74,72,83,64,64,46,85,26,8,8,26,78,89,7,74,60,18,80,69,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600267,2016-11-30T00:00:00,DET @ BOS,W,48.0,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,11.0,4,8,3,19,17,121,7.0,1,1,1,1,5,4,47,2,25,63,9,30,32,34,20,17,15,4,35,76,5,21,54,49,3,30,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600275,2016-11-30T00:00:00,IND @ POR,L,48.0,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,17.0,3,4,2,14,23,109,-22.0,1,48,48,48,7,68,90,19,74,92,32,3,2,16,92,78,94,71,74,91,50,9,9,14,31,92,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30T00:00:00,LAL @ CHI,W,48.0,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,24.0,12,3,11,24,26,96,6.0,1,1,1,1,3,81,79,75,95,95,77,3,3,71,4,2,2,71,91,8,45,93,72,7,71,24,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30T00:00:00,MEM @ TOR,L,48.0,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,14.0,13,1,4,25,25,105,-15.0,1,52,52,52,10,44,46,46,25,36,27,22,35,20,37,97,95,79,59,5,85,29,62,15,31,88,1.0
2016-17,1610612748,MIA,Miami Heat,0021600273,2016-11-30T00:00:00,MIA @ DEN,W,48.0,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,6.0,14,7,7,25,21,106,8.0,1,1,1,1,4,27,8,57,49,66,43,45,21,91,34,19,16,11,1,1,20,83,88,28,40,30,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30T00:00:00,MIN vs. NYK,L,48.0,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,15.0,9,5,3,17,26,104,-2.0,1,41,41,41,6,80,82,63,81,62,86,3,4,32,43,55,60,82,54,35,31,13,20,8,48,42,1.0
2016-17,1610612752,NYK,New York Knicks,0021600271,2016-11-30T00:00:00,NYK @ MIN,W,48.0,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,14.0,8,3,5,26,17,106,2.0,1,1,1,1,5,30,30,51,3,3,22,75,72,63,39,78,74,25,42,35,69,53,82,55,38,33,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30T00:00:00,OKC vs. WAS,W,53.0,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,14.0,10,4,3,22,25,126,11.0,1,1,1,1,1,10,16,30,9,14,19,30,23,65,77,16,38,8,36,15,54,20,60,17,3,22,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600274,2016-11-30T00:00:00,PHX vs. ATL,W,48.0,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,17.0,11,4,6,17,22,109,2.0,1,1,1,1,7,35,41,42,11,51,3,51,51,60,30,75,68,72,55,13,46,59,1,50,39,25,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30T00:00:00,POR vs. IND,W,48.0,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,7.0,13,2,4,23,14,131,22.0,1,1,1,1,11,1,9,6,25,23,45,56,71,11,9,86,69,4,3,1,85,30,61,86,1,1,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30T00:00:00,SAS @ DAL,W,48.0,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,12.0,7,6,3,11,18,94,7.0,1,1,1,1,8,93,106,61,16,90,2,57,43,93,81,35,66,94,32,66,40,28,2,73,93,48,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30T00:00:00,TOR vs. MEM,W,48.0,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,20.0,7,4,1,25,25,120,15.0,1,1,1,1,5,52,101,8,1,5,10,9,10,33,49,46,47,17,101,62,59,2,88,9,14,17,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600270,2016-11-30T00:00:00,WAS @ OKC,L,53.0,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,12.0,8,3,4,25,22,115,-11.0,1,64,64,64,2,24,8,70,31,31,54,49,28,100,43,15,16,42,27,51,65,41,82,32,29,95,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01T00:00:00,BKN vs. MIL,L,48.0,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,18.0,9,9,10,22,18,93,-18.0,1,25,25,25,3,66,19,85,26,7,63,80,83,33,16,82,63,53,57,19,3,88,48,64,80,72,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01T00:00:00,CHA vs. DAL,W,48.0,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,10.0,5,6,2,18,25,97,10.0,1,1,1,1,8,61,88,23,82,91,71,23,13,78,86,44,70,33,24,64,22,3,56,12,69,18,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01T00:00:00,CLE vs. LAC,L,48.0,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,18.0,5,3,3,24,32,94,-19.0,1,71,71,71,8,107,109,97,87,103,62,3,3,58,87,85,97,106,91,76,67,23,95,2,89,106,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01T00:00:00,DAL @ CHA,L,48.0,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,13.0,6,2,6,25,18,87,-10.0,1,41,41,41,5,72,24,91,54,35,68,51,50,55,40,34,36,60,55,64,74,85,87,65,72,69,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01T00:00:00,GSW vs. HOU,L,58.0,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,17.0,12,7,4,27,28,127,-5.0,1,92,92,92,1,48,2,103,51,2,96,4,6,63,15,16,5,40,74,20,38,58,106,4,16,99,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600281,2016-12-01T00:00:00,HOU @ GSW,W,58.0,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,21.0,11,4,7,28,27,132,5.0,1,1,1,1,1,7,1,64,47,20,71,37,32,65,13,11,6,36,97,15,44,75,102,6,9,51,1.0
2016-17,1610612746,LAC,LA Clippers,0021600279,2016-12-01T00:00:00,LAC @ CLE,W,48.0,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,12.0,7,3,3,32,24,113,19.0,1,1,1,1,3,23,17,46,11,19,24,67,54,78,6,50,16,2,35,50,64,43,98,29,33,12,1.0
