SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22T00:00:00,DEN vs. GSW,L,48.0,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,20.0,9,3,8,15,25,105,-13.0,1,41,41,41,7,48,39,54,90,92,75,8,11,40,25,76,66,44,82,26,67,64,5,18,38,78,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22T00:00:00,GSW @ DEN,W,48.0,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,21.0,15,8,3,25,15,118,13.0,1,1,1,1,9,13,32,23,30,71,13,105,102,79,41,53,45,7,107,1,22,20,93,105,40,44,1.0
2015-16,1610612746,LAC,LA Clippers,0021500196,2015-11-22T00:00:00,LAC vs. TOR,L,48.0,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,20.0,9,9,0,30,19,80,-11.0,1,60,60,60,7,94,88,88,70,11,92,60,71,29,14,70,48,56,94,39,4,1,93,71,93,84,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22T00:00:00,LAL vs. POR,L,48.0,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,11.0,2,6,8,12,18,93,-14.0,1,22,22,22,4,61,23,77,63,85,32,22,30,18,12,21,8,51,18,94,12,76,2,59,56,69,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22T00:00:00,NOP vs. PHX,W,48.0,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,14.0,11,6,4,26,29,122,6.0,1,1,1,1,6,38,45,38,17,11,41,2,2,28,34,13,14,27,49,11,16,26,78,2,5,21,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22T00:00:00,OKC vs. DAL,W,48.0,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,16.0,8,6,4,23,17,117,3.0,1,1,1,1,6,9,25,23,33,60,32,87,92,53,30,101,90,29,56,39,42,43,74,81,28,64,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22T00:00:00,PHX @ NOP,L,48.0,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,15.0,6,4,6,29,26,116,-6.0,1,33,33,33,3,58,28,78,2,2,7,4,8,9,41,31,34,72,26,65,34,53,80,11,10,44,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22T00:00:00,POR @ LAL,W,48.0,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,10.0,7,8,6,18,12,107,14.0,1,1,1,1,9,13,47,22,78,72,77,84,85,45,89,34,64,8,9,37,6,63,12,103,46,14,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22T00:00:00,TOR @ LAC,W,48.0,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,16.0,8,0,9,19,30,91,11.0,1,1,1,1,8,105,73,103,99,98,101,12,28,4,21,57,37,80,80,41,111,104,40,4,88,27,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23T00:00:00,CHA vs. SAC,W,53.0,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,19.0,10,7,8,19,30,127,5.0,1,1,1,1,3,1,4,9,59,42,69,36,37,61,48,20,25,22,98,8,17,79,56,3,3,43,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23T00:00:00,CLE vs. ORL,W,48.0,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,10.0,5,3,6,15,21,117,14.0,1,1,1,1,7,17,70,13,5,25,8,76,56,106,86,60,75,2,16,81,62,81,7,54,14,27,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500205,2015-11-23T00:00:00,DET @ MIL,L,48.0,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,18.0,7,3,4,18,23,88,-21.0,1,50,50,50,6,91,18,98,76,35,92,24,48,11,2,94,27,44,89,43,52,40,34,29,84,97,1.0
2015-16,1610612748,MIA,Miami Heat,0021500204,2015-11-23T00:00:00,MIA vs. NYK,W,48.0,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,10.0,8,7,4,19,23,95,17.0,1,1,1,1,11,95,49,105,69,46,83,6,5,47,5,17,6,68,14,31,33,46,47,31,66,16,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23T00:00:00,MIL vs. DET,W,48.0,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12.0,12,4,3,23,18,109,21.0,1,1,1,1,5,13,37,18,6,67,1,62,72,24,29,30,23,6,12,7,62,13,59,62,14,1,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23T00:00:00,MIN vs. PHI,W,48.0,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,17.0,8,7,6,25,26,100,5.0,1,1,1,1,8,43,61,39,77,76,65,22,43,7,57,31,41,63,62,43,9,55,76,15,50,18,1.0
2015-16,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,48.0,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,13.0,7,4,7,23,19,78,-17.0,1,41,41,41,5,90,25,92,75,22,90,40,44,31,9,41,17,91,43,26,66,80,64,42,89,82,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,48.0,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,17.0,12,10,3,31,18,111,22.0,1,1,1,1,6,38,101,10,17,24,36,75,92,10,110,83,104,55,63,5,6,23,110,70,46,16,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,48.0,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,10.0,6,6,3,21,15,103,-14.0,1,42,42,42,11,35,70,23,15,47,14,54,35,82,50,63,63,29,6,64,25,16,42,70,35,77,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,48.0,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,19.0,10,6,7,26,25,95,-5.0,1,15,15,15,5,72,74,59,30,24,52,13,19,18,31,57,48,77,64,26,39,59,70,10,52,29,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,48.0,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,28.0,13,3,3,17,20,84,-14.0,1,33,33,33,3,64,88,27,60,80,42,89,93,6,64,78,80,25,95,4,52,11,12,55,88,69,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,53.0,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,20.0,10,8,7,30,19,122,-5.0,1,41,41,41,3,2,2,21,37,6,86,87,80,74,64,16,34,3,70,31,5,66,90,66,6,49,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23T00:00:00,SAS vs. PHX,W,48.0,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,21.0,18,3,3,20,17,98,14.0,1,1,1,1,2,30,50,34,18,37,30,108,105,108,25,95,83,67,104,1,86,25,66,78,61,37,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500208,2015-11-23T00:00:00,UTA vs. OKC,L,48.0,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,21.0,11,3,10,18,31,89,-22.0,1,49,49,49,13,87,77,85,76,70,80,7,5,66,21,70,55,66,90,11,74,89,28,2,73,94,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24T00:00:00,ATL vs. BOS,W,48.0,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,21.0,8,7,2,25,19,121,24.0,1,1,1,1,7,7,66,2,21,73,2,26,38,24,75,28,47,5,97,61,22,9,92,49,5,7,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500210,2015-11-24T00:00:00,BOS @ ATL,L,48.0,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,17.0,14,2,7,19,25,97,-24.0,1,62,62,62,5,80,80,73,38,84,12,36,35,65,58,103,100,50,80,8,82,72,27,19,78,101,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24T00:00:00,CHI @ POR,W,48.0,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,14.0,6,3,9,18,21,93,5.0,1,1,1,1,7,82,52,83,52,76,37,20,33,16,86,28,60,69,46,38,73,85,31,25,71,29,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24T00:00:00,DAL @ MEM,L,48.0,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,19.0,4,6,4,25,24,96,-14.0,1,46,46,46,13,88,79,83,22,12,47,8,19,11,97,1,18,44,93,83,10,32,81,27,60,82,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24T00:00:00,DEN vs. LAC,L,48.0,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,16.0,3,0,8,32,25,94,-17.0,1,41,41,41,7,81,74,77,38,32,54,17,23,23,70,7,26,84,58,86,93,64,94,18,69,85,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24T00:00:00,GSW vs. LAL,W,48.0,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,8.0,9,6,2,13,15,111,34.0,1,1,1,1,9,28,19,53,56,28,88,105,96,109,32,42,34,22,2,39,48,9,2,105,63,4,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500209,2015-11-24T00:00:00,IND @ WAS,W,48.0,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,20.0,11,0,1,18,18,123,17.0,1,1,1,1,9,6,66,4,1,32,1,54,50,78,78,39,65,17,89,17,101,3,29,73,3,9,1.0
2015-16,1610612746,LAC,LA Clippers,0021500212,2015-11-24T00:00:00,LAC @ DEN,W,48.0,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,7.0,10,8,0,25,32,111,17.0,1,1,1,1,7,55,65,45,53,76,30,6,3,76,19,57,44,31,3,26,16,1,77,6,20,15,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24T00:00:00,LAL @ GSW,L,48.0,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,15.0,8,2,6,15,13,77,-34.0,1,22,22,22,4,73,54,71,91,66,94,88,89,60,65,16,36,60,57,31,76,53,9,90,88,91,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24T00:00:00,MEM vs. DAL,W,48.0,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,9.0,12,4,6,24,25,110,14.0,1,1,1,1,8,34,25,53,23,16,41,7,4,50,87,9,39,49,6,17,41,48,64,20,12,10,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24T00:00:00,POR vs. CHI,L,48.0,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,15.0,5,9,3,21,18,88,-5.0,1,56,56,56,9,98,38,101,95,91,90,30,27,58,14,14,6,77,56,67,5,13,40,65,95,69,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500209,2015-11-24T00:00:00,WAS vs. IND,L,48.0,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,21.0,9,1,0,18,18,106,-17.0,1,49,49,49,3,53,62,49,6,1,29,41,36,62,36,64,60,20,86,33,85,1,17,63,36,81,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25T00:00:00,ATL @ MIN,L,48.0,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,14.0,10,7,4,20,23,95,-4.0,1,61,61,61,7,92,58,98,65,32,88,8,3,78,5,24,1,101,31,27,22,33,52,16,69,70,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500217,2015-11-25T00:00:00,BOS vs. PHI,W,48.0,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,17.0,7,6,14,12,21,84,4.0,1,1,1,1,5,91,32,100,38,25,66,86,85,80,49,3,6,80,80,67,22,102,2,46,97,55,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25T00:00:00,BKN @ OKC,L,48.0,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,17.0,10,3,7,19,11,99,-11.0,1,27,27,27,4,11,6,39,88,87,84,82,93,20,35,27,26,63,65,19,64,73,52,99,41,67,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25T00:00:00,CHA vs. WAS,W,48.0,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,19.0,5,6,4,17,20,101,14.0,1,1,1,1,6,27,47,27,73,64,70,70,90,1,36,14,15,42,98,81,30,27,42,52,47,18,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25T00:00:00,CLE @ TOR,L,48.0,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,10.0,4,2,5,20,15,99,-4.0,1,77,77,77,7,74,64,70,18,48,14,76,91,36,69,60,70,53,16,96,79,69,49,105,73,87,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25T00:00:00,DAL @ SAS,L,48.0,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,13.0,7,1,4,21,12,83,-5.0,1,46,46,46,13,65,50,69,83,82,69,93,93,70,40,26,29,53,43,39,86,32,60,99,91,61,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500218,2015-11-25T00:00:00,DET vs. MIA,W,48.0,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,7.0,6,7,7,16,14,104,23.0,1,1,1,1,6,20,5,64,1,13,6,98,98,6,11,27,7,14,1,61,7,77,20,96,36,6,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500220,2015-11-25T00:00:00,HOU vs. MEM,L,48.0,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,20.0,14,7,3,22,23,93,-9.0,1,48,48,48,8,92,98,70,50,31,68,33,57,8,92,47,81,67,81,15,14,10,45,48,84,73,1.0
2015-16,1610612746,LAC,LA Clippers,0021500226,2015-11-25T00:00:00,LAC vs. UTA,L,48.0,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,19.0,11,7,4,22,20,91,-11.0,1,60,60,60,7,44,83,22,90,99,52,86,84,68,19,93,84,78,90,15,23,62,48,61,81,84,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25T00:00:00,MEM @ HOU,W,48.0,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,17.0,8,3,7,23,22,102,9.0,1,1,1,1,8,28,56,20,82,66,87,30,58,10,65,35,47,37,74,49,64,64,52,40,35,20,1.0
2015-16,1610612748,MIA,Miami Heat,0021500218,2015-11-25T00:00:00,MIA @ DET,L,48.0,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,13.0,2,7,7,14,16,81,-23.0,1,66,66,66,11,92,63,92,54,35,69,96,95,85,51,58,56,44,36,106,33,94,10,90,103,110,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25T00:00:00,MIL vs. SAC,L,48.0,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,11.0,7,7,7,22,19,118,-11.0,1,37,37,37,5,18,14,39,2,1,21,26,28,37,43,70,70,6,9,52,21,61,54,55,4,66,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25T00:00:00,MIN vs. ATL,W,48.0,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,13.0,9,4,7,23,20,99,4.0,1,1,1,1,8,67,35,76,8,12,20,38,37,68,71,9,22,46,21,31,39,70,61,60,53,22,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25T00:00:00,NOP @ PHX,W,48.0,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,14.0,4,6,5,23,26,120,6.0,1,1,1,1,6,14,69,8,25,58,15,10,10,52,86,20,43,59,49,88,16,40,60,8,7,21,1.0
2015-16,1610612752,NYK,New York Knicks,0021500216,2015-11-25T00:00:00,NYK @ ORL,L,48.0,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,12.0,2,10,7,23,21,91,-9.0,1,41,41,41,5,82,50,81,20,6,42,28,29,52,22,30,26,76,37,86,1,80,64,28,62,67,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25T00:00:00,OKC vs. BKN,W,48.0,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,19.0,11,7,3,11,19,110,11.0,1,1,1,1,6,45,97,18,22,43,27,61,78,21,111,34,81,24,83,10,28,23,1,62,54,43,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500216,2015-11-25T00:00:00,ORL vs. NYK,W,48.0,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,8.0,2,7,10,21,23,100,9.0,1,1,1,1,11,75,43,79,72,78,55,5,7,18,10,40,24,63,2,88,16,83,42,10,50,15,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25T00:00:00,PHI @ BOS,L,48.0,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,19.0,11,14,6,21,12,80,-4.0,1,15,15,15,5,76,44,81,64,46,75,79,83,27,73,3,10,89,64,17,1,45,37,94,86,24,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25T00:00:00,PHX vs. NOP,L,48.0,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,12.0,8,5,6,26,23,114,-6.0,1,33,33,33,3,9,8,30,30,46,31,49,62,24,41,46,48,15,8,40,25,53,64,28,14,44,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25T00:00:00,SAC @ MIL,W,48.0,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9.0,9,7,7,19,22,129,11.0,1,1,1,1,5,15,75,3,14,38,15,3,9,11,71,38,58,49,2,40,17,66,31,47,4,9,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25T00:00:00,SAS vs. DAL,W,48.0,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,14.0,6,4,1,12,21,88,5.0,1,1,1,1,2,89,58,95,34,1,80,72,61,79,16,10,6,51,61,78,69,3,6,42,93,67,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25T00:00:00,TOR vs. CLE,W,48.0,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,9.0,8,5,2,15,20,103,4.0,1,1,1,1,8,15,64,13,20,32,21,105,75,112,99,46,71,84,15,41,49,5,5,65,45,61,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500226,2015-11-25T00:00:00,UTA @ LAC,W,48.0,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,17.0,12,4,7,20,22,102,11.0,1,1,1,1,13,16,55,12,68,93,8,40,36,58,40,70,69,39,64,8,50,75,45,32,26,25,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500215,2015-11-25T00:00:00,WAS @ CHA,L,48.0,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,14.0,13,4,6,20,17,87,-14.0,1,49,49,49,3,88,36,91,27,2,59,57,73,19,28,64,53,90,42,5,34,69,42,73,85,76,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27T00:00:00,ATL @ MEM,W,48.0,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,10.0,4,3,1,21,25,116,15.0,1,1,1,1,7,70,90,41,7,5,49,1,1,16,75,49,71,44,4,97,91,2,61,6,13,16,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500229,2015-11-27T00:00:00,BOS vs. WAS,W,48.0,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,15.0,11,7,4,15,19,111,33.0,1,1,1,1,5,20,9,51,9,6,38,77,79,52,1,10,2,18,59,22,10,20,7,69,26,1,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27T00:00:00,CHA vs. CLE,L,48.0,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,12.0,7,7,2,25,22,90,-5.0,1,61,61,61,6,72,72,67,95,72,101,44,41,68,57,72,76,54,43,41,17,7,93,36,84,68,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27T00:00:00,CHI @ IND,L,48.0,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,15.0,7,7,4,23,18,92,-12.0,1,50,50,50,7,87,19,93,11,13,23,40,52,25,64,28,46,53,58,25,24,24,76,50,74,76,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27T00:00:00,CLE @ CHA,W,48.0,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,16.0,3,2,7,22,25,95,5.0,1,1,1,1,7,89,70,85,80,77,75,31,32,55,30,19,15,90,76,110,79,90,71,17,85,60,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27T00:00:00,DEN vs. SAS,L,48.0,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,18.0,8,2,7,19,17,80,-11.0,1,41,41,41,7,81,79,74,52,67,37,81,86,14,70,72,81,81,69,39,81,58,21,77,88,73,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500234,2015-11-27T00:00:00,DET @ OKC,L,48.0,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,8.0,9,1,9,21,19,87,-16.0,1,50,50,50,6,91,25,96,41,24,60,52,68,17,34,96,87,64,2,21,85,94,62,65,86,90,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27T00:00:00,GSW @ PHX,W,48.0,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,24.0,7,9,2,26,26,135,19.0,1,1,1,1,9,18,91,7,1,17,2,27,18,88,41,10,13,22,117,72,10,9,106,14,3,24,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500232,2015-11-27T00:00:00,HOU vs. PHI,W,48.0,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,23.0,5,6,5,21,24,116,2.0,1,1,1,1,8,40,93,10,38,93,1,10,20,17,65,10,22,53,94,91,25,43,35,36,16,44,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500231,2015-11-27T00:00:00,IND vs. CHI,W,48.0,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,13.0,8,4,7,18,23,104,12.0,1,1,1,1,9,50,32,66,45,16,71,23,23,57,69,5,13,66,25,51,56,86,29,26,32,19,1.0
2015-16,1610612746,LAC,LA Clippers,0021500238,2015-11-27T00:00:00,LAC vs. NOP,W,48.0,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,13.0,6,7,1,20,23,111,21.0,1,1,1,1,7,30,44,35,70,80,40,15,29,20,89,2,8,12,44,79,23,5,33,39,20,9,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27T00:00:00,MEM vs. ATL,L,48.0,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,14.0,3,1,3,25,21,101,-15.0,1,54,54,54,8,50,56,46,3,2,18,43,67,12,87,35,67,49,49,94,88,13,75,51,37,82,1.0
2015-16,1610612748,MIA,Miami Heat,0021500230,2015-11-27T00:00:00,MIA @ NYK,W,48.0,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,13.0,4,7,5,13,24,97,19.0,1,1,1,1,11,84,81,77,34,66,24,15,26,16,72,53,59,77,36,91,33,65,6,22,57,12,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27T00:00:00,MIL @ ORL,L,48.0,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,22.0,8,2,5,20,18,90,-24.0,1,37,37,37,5,82,77,77,12,4,53,31,52,4,81,34,60,65,86,40,85,38,40,62,70,85,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27T00:00:00,MIN @ SAC,W,48.0,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,18.0,4,3,3,19,16,101,10.0,1,1,1,1,8,37,63,30,8,5,38,62,80,5,21,20,18,63,74,83,62,15,27,84,44,9,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27T00:00:00,NOP @ LAC,L,48.0,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,12.0,8,1,7,23,20,90,-21.0,1,39,39,39,6,75,10,91,82,71,83,48,45,64,6,31,12,59,38,39,86,68,60,47,80,91,1.0
2015-16,1610612752,NYK,New York Knicks,0021500230,2015-11-27T00:00:00,NYK vs. MIA,L,48.0,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,11.0,7,5,7,24,13,78,-19.0,1,41,41,41,5,74,34,78,89,89,82,80,77,72,72,58,73,76,23,26,55,80,73,84,89,84,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27T00:00:00,OKC vs. DET,W,48.0,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,19.0,2,9,1,19,21,103,16.0,1,1,1,1,6,80,86,60,61,43,77,29,44,28,60,2,8,82,83,108,12,4,33,43,75,28,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500228,2015-11-27T00:00:00,ORL vs. MIL,W,48.0,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,19.0,9,5,2,18,20,114,24.0,1,1,1,1,11,19,64,12,8,12,17,36,30,53,59,40,55,7,80,32,37,7,15,27,11,2,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27T00:00:00,PHI @ HOU,L,48.0,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,13.0,18,5,6,24,21,114,-2.0,1,15,15,15,5,14,44,13,2,11,7,29,27,48,59,88,90,21,20,1,55,45,60,31,5,18,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27T00:00:00,PHX vs. GSW,L,48.0,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,14.0,13,2,9,26,26,116,-19.0,1,33,33,33,3,4,19,16,30,46,31,49,42,71,83,91,93,41,20,4,70,86,64,11,10,78,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27T00:00:00,SAC vs. MIN,L,48.0,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,15.0,4,3,3,16,19,91,-10.0,1,41,41,41,5,61,42,67,37,48,37,89,85,80,30,89,81,64,33,87,59,10,9,66,83,72,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27T00:00:00,SAS @ DEN,W,48.0,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,19.0,11,7,2,17,19,91,11.0,1,1,1,1,2,69,87,52,34,20,52,95,93,63,95,29,60,60,97,13,31,8,39,56,86,44,1.0
