SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612749,MIL,Milwaukee Bucks,0021300337,2013-12-13T00:00:00,MIL vs. CHI,L,48.0,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,15.0,6,8,6,19,22,90,-1.0,1,19,19,19,8,61,70,39,75,86,26,31,34,25,27,75,59,62,41,49,10,61,23,32,58,19,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300338,2013-12-13T00:00:00,MIN @ SAS,L,48.0,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,12.0,9,4,7,12,18,110,-7.0,1,48,48,48,7,48,40,58,8,29,10,33,51,7,63,48,68,52,23,34,39,64,3,80,33,67,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300335,2013-12-13T00:00:00,NOP vs. MEM,W,48.0,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,6.0,3,5,2,12,17,104,6.0,1,1,1,1,6,26,71,14,10,9,40,47,60,18,68,84,88,30,1,89,49,1,1,71,28,20,1.0
2013-14,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,48.0,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7.0,7,1,5,19,19,86,-4.0,1,42,42,42,7,76,58,69,77,61,80,25,49,6,57,46,60,40,3,47,86,71,18,49,79,52,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,48.0,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14.0,14,8,4,25,17,122,25.0,1,1,1,1,10,3,2,51,50,32,68,52,66,27,4,16,2,1,31,2,19,58,82,92,5,6,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,48.0,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,13.0,7,5,3,21,16,100,-9.0,1,28,28,28,8,39,26,55,2,1,45,52,73,5,61,19,25,32,20,49,29,8,47,63,29,56,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,48.0,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,17.0,7,5,5,18,19,100,-8.0,1,23,23,23,6,44,57,46,19,31,21,48,57,17,39,51,41,66,42,66,26,28,8,68,36,35,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,48.0,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,17.0,11,9,4,20,22,116,9.0,1,1,1,1,4,26,40,25,11,45,7,23,25,45,8,75,41,38,54,10,5,39,18,44,16,25,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,48.0,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,17.0,11,4,9,22,20,107,-9.0,1,35,35,35,7,34,15,50,38,36,52,21,38,8,6,79,52,87,57,6,29,84,38,67,21,60,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13T00:00:00,SAS vs. MIN,W,48.0,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,13.0,8,7,4,18,12,117,7.0,1,1,1,1,5,6,40,15,28,44,33,95,106,27,81,41,59,7,40,38,19,50,45,115,15,60,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300331,2013-12-13T00:00:00,TOR vs. PHI,W,48.0,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,15.0,8,5,5,19,18,108,8.0,1,1,1,1,9,24,36,31,24,26,34,50,58,27,57,12,24,21,48,28,25,60,14,84,18,32,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300339,2013-12-13T00:00:00,UTA @ DEN,W,48.0,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,10.0,6,6,11,21,23,103,10.0,1,1,1,1,4,26,28,40,21,28,36,29,51,2,41,27,24,16,9,52,22,93,47,30,22,11,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300332,2013-12-13T00:00:00,WAS @ ATL,L,53.0,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,18.0,4,3,1,20,14,99,-2.0,1,55,55,55,3,16,3,79,87,93,78,78,67,87,4,4,2,20,79,96,70,2,45,93,54,58,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300345,2013-12-14T00:00:00,ATL @ NYK,L,48.0,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,27.0,6,1,1,24,16,106,-5.0,1,44,44,44,6,21,100,1,4,13,10,85,95,1,75,73,84,57,101,76,89,2,87,84,30,60,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300342,2013-12-14T00:00:00,CHA vs. LAL,L,48.0,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,13.0,10,9,8,16,11,85,-3.0,1,53,53,53,10,19,16,51,97,82,97,100,100,84,21,34,28,40,50,5,5,81,25,100,76,58,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14T00:00:00,CHI vs. TOR,L,48.0,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,15.0,5,9,11,20,17,77,-22.0,1,62,62,62,8,69,12,90,42,47,51,92,96,61,60,59,67,73,42,69,6,96,53,83,93,97,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300344,2013-12-14T00:00:00,CLE @ MIA,L,48.0,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,16.0,7,1,9,20,21,107,-7.0,1,41,41,41,9,23,44,29,10,4,46,29,28,41,46,72,67,65,55,36,77,82,35,33,23,57,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14T00:00:00,DAL vs. MIL,W,48.0,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,16.0,9,3,4,18,15,106,13.0,1,1,1,1,7,28,27,45,26,32,35,70,60,87,27,29,21,33,67,38,67,51,27,87,41,13,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300343,2013-12-14T00:00:00,LAC @ WAS,W,48.0,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,10.0,9,3,3,20,26,113,16.0,1,1,1,1,5,45,105,5,36,70,25,24,42,16,105,68,96,21,16,39,80,39,25,29,27,19,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300342,2013-12-14T00:00:00,LAL @ CHA,W,48.0,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,15.0,4,8,9,11,16,88,3.0,1,1,1,1,2,82,83,78,60,76,54,23,42,5,51,42,45,74,44,80,12,88,2,78,79,29,1.0
2013-14,1610612748,MIA,Miami Heat,0021300344,2013-12-14T00:00:00,MIA vs. CLE,W,48.0,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,15.0,10,9,1,21,20,114,7.0,1,1,1,1,7,17,49,17,52,69,57,19,17,73,34,33,22,32,61,33,4,6,68,66,12,48,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300348,2013-12-14T00:00:00,MIL @ DAL,L,48.0,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,16.0,8,4,3,15,18,93,-13.0,1,19,19,19,8,39,47,41,60,52,64,51,64,14,74,12,32,79,48,21,47,20,2,69,51,69,1.0
2013-14,1610612752,NYK,New York Knicks,0021300345,2013-12-14T00:00:00,NYK vs. ATL,W,48.0,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,11.0,14,1,1,16,24,111,5.0,1,1,1,1,7,5,22,19,54,73,27,42,61,22,10,94,88,51,24,3,86,6,4,14,13,31,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300347,2013-12-14T00:00:00,PHI vs. POR,L,48.0,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,15.0,9,5,8,15,16,105,-34.0,1,23,23,23,6,27,43,38,19,87,2,38,33,53,59,85,88,10,27,44,26,59,2,81,24,90,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300347,2013-12-14T00:00:00,POR @ PHI,W,48.0,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,19.0,9,8,5,16,15,139,34.0,1,1,1,1,11,2,20,2,1,4,4,84,76,90,23,79,57,1,91,6,14,69,22,99,1,2,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300349,2013-12-14T00:00:00,SAS @ UTA,W,48.0,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,10.0,6,1,11,15,17,100,16.0,1,1,1,1,5,43,27,74,62,62,60,102,110,34,28,4,2,58,13,72,109,117,13,94,75,34,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300346,2013-12-14T00:00:00,TOR @ CHI,W,48.0,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,11.0,5,11,9,17,20,99,22.0,1,1,1,1,9,10,32,22,82,93,53,82,84,59,88,16,43,12,14,74,1,98,4,73,54,3,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300349,2013-12-14T00:00:00,UTA vs. SAS,L,48.0,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,9.0,5,11,1,17,15,84,-16.0,1,29,29,29,4,48,8,76,48,37,64,87,92,56,71,16,36,68,6,67,1,1,18,86,76,75,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300343,2013-12-14T00:00:00,WAS vs. LAC,L,48.0,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,13.0,6,3,3,26,20,97,-16.0,1,55,55,55,15,29,60,21,93,93,91,63,56,64,62,95,102,62,32,73,70,29,89,46,61,99,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300354,2013-12-15T00:00:00,DEN vs. NOP,W,48.0,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,19.0,7,7,8,24,23,102,9.0,1,1,1,1,5,44,37,50,52,35,72,31,33,38,16,23,21,32,70,41,21,78,52,28,44,17,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300352,2013-12-15T00:00:00,DET vs. POR,L,53.0,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,15.0,5,5,3,22,21,109,-2.0,1,36,36,36,1,8,12,28,80,76,80,40,38,56,16,22,16,56,41,84,30,19,65,39,19,39,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15T00:00:00,GSW @ PHX,L,48.0,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,20.0,6,4,5,25,24,102,-4.0,1,65,65,65,7,81,75,71,24,61,13,10,7,73,46,18,22,75,88,72,56,61,74,17,47,75,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300350,2013-12-15T00:00:00,HOU @ SAC,L,48.0,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,17.0,6,5,6,26,25,91,-15.0,1,67,67,67,9,88,73,86,68,40,82,48,24,92,50,69,70,86,58,61,42,47,83,40,89,95,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300351,2013-12-15T00:00:00,MEM vs. MIN,L,48.0,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,10.0,5,2,5,20,17,93,-8.0,1,60,60,60,10,45,36,56,38,36,49,54,55,65,23,28,23,81,12,84,83,43,52,74,55,75,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300351,2013-12-15T00:00:00,MIN @ MEM,W,48.0,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,9.0,7,5,2,17,20,101,8.0,1,1,1,1,7,66,75,46,3,15,14,57,59,56,63,29,45,52,5,58,19,7,31,70,59,36,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300354,2013-12-15T00:00:00,NOP @ DEN,L,48.0,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,14.0,10,8,7,23,24,93,-9.0,1,44,44,44,6,42,31,66,26,4,77,80,66,91,56,84,83,23,43,19,20,63,48,20,69,72,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15T00:00:00,OKC vs. ORL,W,48.0,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,14.0,10,7,2,19,18,101,3.0,1,1,1,1,10,43,25,66,82,72,86,69,79,10,37,52,48,38,31,19,34,13,18,82,72,66,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300353,2013-12-15T00:00:00,ORL @ OKC,L,48.0,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,14.0,7,2,7,18,19,98,-3.0,1,28,28,28,8,39,48,45,36,21,67,38,21,78,47,24,25,55,29,49,74,70,22,45,35,33,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300355,2013-12-15T00:00:00,PHX vs. GSW,W,48.0,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,12.0,13,5,4,24,25,106,4.0,1,1,1,1,4,72,69,68,9,28,12,18,8,75,92,6,29,60,11,5,29,39,63,22,34,54,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300352,2013-12-15T00:00:00,POR @ DET,W,53.0,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,10.0,9,3,5,21,22,111,2.0,1,1,1,1,1,28,4,78,67,34,86,28,37,42,23,71,43,35,9,6,68,69,62,35,30,59,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300350,2013-12-15T00:00:00,SAC vs. HOU,W,48.0,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,16.0,8,6,5,25,26,106,15.0,1,1,1,1,7,27,50,23,79,77,79,21,31,19,84,16,52,57,49,33,11,36,62,20,27,10,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16T00:00:00,ATL vs. LAL,W,48.0,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10.0,10,6,4,18,16,114,14.0,1,1,1,1,6,5,6,23,25,37,33,72,82,16,3,64,18,5,5,22,13,40,31,84,12,9,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300358,2013-12-16T00:00:00,BOS vs. MIN,W,48.0,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,13.0,3,3,0,25,20,101,4.0,1,1,1,1,3,31,33,47,33,43,44,30,31,45,25,15,8,58,23,90,55,1,75,36,29,22,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16T00:00:00,BKN vs. PHI,W,48.0,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,21.0,10,2,0,20,24,130,36.0,1,1,1,1,9,3,40,2,1,4,2,73,46,102,99,4,27,3,93,27,74,1,32,25,1,1,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300362,2013-12-16T00:00:00,CHI vs. ORL,L,48.0,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,5.0,4,5,3,20,20,82,-1.0,1,62,62,62,8,88,37,94,60,47,75,35,38,38,87,13,39,73,2,80,39,8,53,58,79,62,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300356,2013-12-16T00:00:00,DET @ IND,W,48.0,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,8.0,3,7,4,20,20,101,5.0,1,1,1,1,5,47,31,59,32,38,33,40,33,64,7,22,7,89,4,92,10,35,36,46,43,27,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300356,2013-12-16T00:00:00,IND vs. DET,L,48.0,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,8.0,5,4,7,20,20,96,-5.0,1,73,73,73,5,53,36,67,61,70,62,37,29,75,58,70,75,68,3,75,60,92,49,74,50,79,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16T00:00:00,LAC vs. SAS,W,48.0,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,19.0,12,4,3,20,27,115,23.0,1,1,1,1,5,45,88,28,20,58,13,24,23,48,63,28,40,94,90,13,52,39,25,20,23,10,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300357,2013-12-16T00:00:00,LAL @ ATL,L,48.0,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,14.0,6,4,6,16,18,100,-14.0,1,35,35,35,2,35,54,28,86,70,87,43,56,25,14,53,33,81,31,63,57,65,16,61,52,72,1.0
2013-14,1610612748,MIA,Miami Heat,0021300360,2013-12-16T00:00:00,MIA vs. UTA,W,48.0,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,15.0,10,8,2,14,20,117,23.0,1,1,1,1,7,6,85,1,86,106,42,27,41,36,71,12,15,13,61,33,9,31,9,66,8,7,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300358,2013-12-16T00:00:00,MIN @ BOS,L,48.0,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,7.0,6,0,3,20,25,97,-4.0,1,48,48,48,7,52,4,86,31,5,71,77,51,94,3,39,12,52,2,69,93,13,52,33,70,58,1.0
2013-14,1610612752,NYK,New York Knicks,0021300361,2013-12-16T00:00:00,NYK vs. WAS,L,48.0,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,10.0,9,6,3,20,25,101,-1.0,1,42,42,42,7,69,63,59,20,18,48,4,7,41,57,68,75,31,15,25,16,30,26,6,31,42,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300362,2013-12-16T00:00:00,ORL @ CHI,W,48.0,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,11.0,4,3,5,20,20,83,1.0,1,1,1,1,8,65,36,77,68,89,23,74,73,55,47,1,4,40,13,86,59,38,38,32,80,23,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300359,2013-12-16T00:00:00,PHI @ BKN,L,48.0,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,19.0,14,0,2,24,20,94,-36.0,1,23,23,23,6,44,25,60,26,6,59,70,62,80,76,43,61,50,59,10,91,5,52,50,59,91,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16T00:00:00,SAS @ LAC,L,48.0,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,22.0,8,3,4,27,20,92,-23.0,1,85,85,85,5,81,90,57,87,81,81,87,55,115,52,100,102,91,112,38,74,50,111,50,97,116,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300360,2013-12-16T00:00:00,UTA @ MIA,L,48.0,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,15.0,7,2,8,20,14,94,-23.0,1,29,29,29,4,20,28,28,61,48,71,80,70,76,41,89,87,68,42,38,78,82,38,91,43,85,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300361,2013-12-16T00:00:00,WAS @ NYK,W,48.0,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,20.0,4,3,6,25,20,102,1.0,1,1,1,1,15,37,100,6,15,66,4,67,70,42,96,14,56,62,94,96,70,84,85,46,36,51,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300364,2013-12-17T00:00:00,CHA vs. SAC,W,48.0,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,15.0,9,6,4,26,23,95,8.0,1,1,1,1,10,50,62,43,19,52,10,52,51,57,88,21,44,17,62,11,32,34,95,34,45,26,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300365,2013-12-17T00:00:00,CLE vs. POR,L,48.0,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6.0,6,1,5,17,16,116,-3.0,1,41,41,41,9,3,1,23,19,66,4,82,84,74,31,47,46,17,1,51,77,33,15,80,7,43,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300367,2013-12-17T00:00:00,DEN vs. OKC,L,48.0,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,15.0,9,3,5,20,22,93,-12.0,1,40,40,40,5,50,29,63,80,76,80,55,60,46,31,65,50,25,39,25,75,34,21,36,69,71,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17T00:00:00,GSW vs. NOP,W,48.0,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,12.0,6,2,3,23,20,104,11.0,1,1,1,1,7,32,16,55,89,79,88,43,33,68,6,10,2,33,15,72,89,23,57,46,42,30,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300366,2013-12-17T00:00:00,LAL @ MEM,W,48.0,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,14.0,8,10,2,18,18,96,4.0,1,1,1,1,2,46,88,22,60,63,62,59,70,39,90,36,66,85,31,32,3,5,30,61,65,24,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300366,2013-12-17T00:00:00,MEM vs. LAL,L,48.0,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,15.0,10,2,10,18,18,92,-4.0,1,60,60,60,10,45,11,86,38,29,57,62,72,37,8,45,15,57,58,21,83,96,30,67,57,65,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300368,2013-12-17T00:00:00,NOP @ GSW,L,48.0,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,10.0,8,3,2,20,23,93,-11.0,1,44,44,44,6,77,15,89,52,30,79,21,17,69,30,27,25,30,9,45,74,1,24,24,69,75,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17T00:00:00,OKC @ DEN,W,48.0,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,18.0,10,5,3,22,20,105,12.0,1,1,1,1,10,17,22,38,82,50,96,94,79,99,30,9,10,71,79,19,64,40,40,63,52,31,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300365,2013-12-17T00:00:00,POR @ CLE,W,48.0,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,14.0,2,5,1,16,17,119,3.0,1,1,1,1,11,28,25,47,4,7,13,28,39,25,9,20,6,18,44,104,37,4,22,87,10,54,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300364,2013-12-17T00:00:00,SAC @ CHA,L,48.0,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,15.0,8,4,6,23,26,87,-8.0,1,35,35,35,7,84,59,85,70,62,70,29,41,24,67,39,58,49,38,33,29,53,46,20,79,56,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300372,2013-12-18T00:00:00,ATL vs. SAC,W,48.0,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,17.0,7,6,1,21,20,124,17.0,1,1,1,1,6,3,40,3,4,49,1,61,71,30,36,15,18,1,67,59,13,2,62,50,3,8,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300373,2013-12-18T00:00:00,BOS vs. DET,L,48.0,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,18.0,8,1,4,20,18,106,-1.0,1,31,31,31,3,17,58,13,53,69,44,22,41,10,72,29,50,36,69,28,83,30,32,59,14,31,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300374,2013-12-18T00:00:00,BKN vs. WAS,L,48.0,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,14.0,8,5,6,24,22,107,-6.0,1,55,55,55,9,22,71,16,38,66,27,42,56,17,89,72,89,11,37,53,19,75,63,45,19,73,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300371,2013-12-18T00:00:00,CHA @ TOR,W,53.0,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,20.0,7,1,4,24,28,104,2.0,1,1,1,1,1,31,45,38,19,67,5,31,17,80,67,43,59,63,96,28,92,34,88,8,24,47,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300379,2013-12-18T00:00:00,CHI @ HOU,L,48.0,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,17.0,8,2,5,19,22,94,-15.0,1,62,62,62,8,19,49,23,60,90,26,82,51,99,65,97,96,17,65,30,86,29,40,40,48,90,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300377,2013-12-18T00:00:00,DAL vs. MEM,W,48.0,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,15.0,11,10,2,16,25,105,14.0,1,1,1,1,7,42,92,7,83,98,66,21,36,19,34,41,40,33,62,20,4,18,10,15,46,11,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300373,2013-12-18T00:00:00,DET @ BOS,W,48.0,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,16.0,14,4,1,18,20,107,1.0,1,1,1,1,5,23,31,31,9,9,25,60,74,21,52,90,86,29,54,3,48,2,19,46,24,33,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300379,2013-12-18T00:00:00,HOU vs. CHI,W,48.0,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,13.0,8,5,2,22,19,109,15.0,1,1,1,1,9,9,39,14,57,76,45,90,97,18,75,84,87,35,14,36,42,2,62,82,44,18,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300369,2013-12-18T00:00:00,IND @ MIA,L,48.0,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,16.0,9,2,0,21,20,94,-3.0,1,73,73,73,5,78,84,62,79,97,59,12,22,12,94,79,97,105,61,16,94,1,61,74,62,76,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18T00:00:00,LAC vs. NOP,W,48.0,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,9.0,4,8,1,16,22,108,13.0,1,1,1,1,5,89,79,82,20,19,44,8,20,10,41,6,12,42,9,99,11,5,4,66,49,23,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300377,2013-12-18T00:00:00,MEM @ DAL,L,48.0,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,15.0,11,2,10,25,16,91,-14.0,1,60,60,60,10,45,4,89,7,17,22,94,91,83,1,100,41,35,58,12,83,96,91,79,62,87,1.0
2013-14,1610612748,MIA,Miami Heat,0021300369,2013-12-18T00:00:00,MIA vs. IND,W,48.0,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,12.0,11,0,2,20,21,97,3.0,1,1,1,1,7,55,44,70,100,69,115,52,66,30,90,26,45,57,27,22,120,31,59,51,67,70,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300375,2013-12-18T00:00:00,MIL vs. NYK,L,58.0,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,22.0,4,5,6,25,31,101,-6.0,1,19,19,19,1,57,40,66,22,24,44,8,8,59,27,1,1,88,86,75,36,61,79,3,28,34,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300376,2013-12-18T00:00:00,MIN vs. POR,W,48.0,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,12.0,8,1,4,19,27,120,11.0,1,1,1,1,7,4,23,15,46,65,37,42,51,33,43,5,6,19,23,48,85,22,43,21,13,26,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18T00:00:00,NOP @ LAC,L,48.0,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,11.0,6,1,8,22,16,95,-13.0,1,44,44,44,6,42,6,84,26,18,55,67,60,78,5,7,2,10,16,64,94,75,41,78,57,80,1.0
