SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,13.0,8,5,8,20,18,144,21.0,1,1,1,1,2,1,21,2,7,34,4,29,32,41,17,37,28,9,33,36,34,62,26,44,1,5,1
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,4,3,7,17,4,7,13,84,79,82,37,21,32,6,9,44,9,54,32,42,7,36,1
2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,17.0,9,4,4,24,22,107,-9.0,1,38,38,38,6,47,53,45,29,40,31,66,71,7,59,67,71,63,59,16,33,23,55,32,56,57,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,14.0,10,4,7,22,19,105,-8.0,1,54,54,54,5,86,34,86,22,3,73,26,24,51,6,74,34,31,56,9,42,77,63,50,71,67,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,15.0,11,7,4,19,22,113,8.0,1,1,1,1,4,38,76,5,21,59,9,32,23,44,73,29,49,33,38,8,9,28,45,11,27,15,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,48.0,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,18.0,6,4,4,18,14,90,-10.0,1,25,25,25,5,50,24,58,60,54,57,65,62,57,9,27,18,73,53,51,32,16,28,74,66,39,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,18.0,5,8,2,17,16,112,14.0,1,1,1,1,3,52,75,26,6,29,6,51,57,43,66,21,36,23,77,45,4,11,20,72,42,15,1
2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,17.0,11,7,4,12,19,115,12.0,1,1,1,1,8,25,40,31,53,52,48,52,63,18,12,59,40,27,67,12,8,28,4,39,43,24,1
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,10.0,2,4,2,19,17,117,-8.0,1,36,36,36,8,31,31,36,36,56,19,31,23,60,7,10,5,60,10,76,57,3,25,43,27,51,1
2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,48.0,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,16.0,3,5,2,24,24,128,4.0,1,1,1,1,6,8,7,21,11,12,34,16,13,52,14,1,1,7,49,73,21,9,69,10,4,37,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,48.0,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,16.0,11,4,4,14,18,100,10.0,1,1,1,1,5,89,86,76,58,51,65,60,68,39,43,68,66,42,66,13,55,36,16,55,91,36,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,53.0,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,17.0,1,7,3,20,19,122,-3.0,1,25,25,25,1,5,14,13,19,70,1,62,59,66,26,4,5,17,57,75,19,6,26,40,15,29,1
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,10.0,11,2,8,16,17,98,-14.0,1,24,24,24,3,38,36,40,67,43,74,30,28,49,31,51,54,63,10,5,62,63,27,47,51,51,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,17.0,8,4,7,19,12,103,-12.0,1,59,59,59,7,32,2,75,35,15,68,85,85,86,1,79,28,43,56,49,67,69,25,85,71,78,1
2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,48.0,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,3.0,6,2,4,17,19,125,8.0,1,1,1,1,8,21,12,45,18,16,40,35,58,1,88,35,65,10,1,60,80,52,25,35,15,36,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,48.0,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,8.0,10,5,5,27,20,125,26.0,1,1,1,1,3,22,9,51,27,35,32,28,30,25,47,7,14,10,11,10,37,37,75,33,18,3,1
2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,48.0,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,15.0,4,5,5,20,27,99,-26.0,1,34,34,34,2,76,66,71,65,53,66,6,6,49,54,6,19,65,41,69,30,39,45,4,72,73,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,2,23,4,48,11,19,19,12,15,27,12,29,9,48,2,24,60,55,43,25,7,27,1
2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,48.0,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,6.0,9,2,5,24,24,124,-4.0,1,38,38,38,6,33,9,58,8,5,33,33,29,52,59,61,66,35,1,16,64,36,55,25,21,46,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,48.0,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,17.0,3,2,4,18,22,116,-13.0,1,58,58,58,6,38,49,32,70,52,75,32,37,40,67,32,48,58,63,75,78,33,27,19,45,79,1
2020-21,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,48.0,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,23.0,6,2,5,19,19,127,-3.0,1,35,35,35,5,11,75,1,5,40,1,26,35,19,75,36,67,14,74,35,61,38,32,23,6,39,1
2020-21,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,48.0,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,12.0,11,4,1,25,15,114,25.0,1,1,1,1,8,25,66,14,17,43,21,77,75,60,65,31,47,65,27,12,41,1,75,69,46,8,1
2020-21,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,48.0,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,8.0,10,7,5,23,17,86,-10.0,1,23,23,23,5,72,26,75,47,6,71,30,42,14,23,63,54,52,1,10,10,25,51,58,73,46,1
2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,3,54,16,65,47,8,66,30,45,9,5,16,8,23,34,76,1,76,9,19,56,39,1
2020-21,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,48.0,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,21.0,7,8,8,22,23,102,-18.0,1,21,21,21,2,50,27,55,47,36,56,36,29,55,6,57,36,49,71,36,7,64,51,9,49,60,1
2020-21,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,48.0,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,10.0,13,5,2,19,19,130,3.0,1,1,1,1,1,18,14,43,3,21,6,23,17,60,16,92,86,15,17,2,21,16,38,41,8,55,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,48.0,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,17.0,13,8,8,23,22,120,18.0,1,1,1,1,7,13,13,20,45,49,37,33,36,35,35,13,18,15,53,5,6,72,64,36,15,10,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,48.0,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,14.0,6,3,5,17,16,96,8.0,1,1,1,1,7,69,69,53,66,73,42,34,37,19,48,2,6,70,29,55,63,26,13,63,71,10,1
2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,46,46,46,7,75,81,49,73,79,66,23,18,52,53,77,79,54,60,67,77,20,5,6,73,79,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,48.0,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,11.0,12,4,2,22,18,129,13.0,1,1,1,1,4,2,22,2,13,17,26,31,53,1,75,61,74,20,7,4,31,5,62,41,1,3,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,48.0,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,10.0,4,5,3,16,17,88,-8.0,1,34,34,34,8,64,23,72,48,33,65,73,65,76,34,29,30,57,26,64,31,12,22,48,74,53,1
2020-21,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,12.0,8,10,10,22,18,105,-1.0,1,30,30,30,2,38,6,60,45,37,44,53,32,73,9,24,8,60,18,36,3,71,39,44,48,30,1
2020-21,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,48.0,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,16.0,3,5,7,17,23,96,10.0,1,1,1,1,4,76,66,70,82,78,73,51,38,75,7,3,1,74,55,76,32,80,24,15,83,43,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,48.0,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,8.0,7,3,12,13,17,112,18.0,1,1,1,1,5,68,6,89,9,6,35,37,32,67,13,6,5,67,7,39,60,93,2,69,46,8,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,48.0,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,10.0,8,8,6,13,23,109,21.0,1,1,1,1,4,49,75,21,38,63,26,16,28,14,76,44,66,25,8,28,3,45,4,10,42,5,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,48.0,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,21.0,11,7,6,21,17,91,-10.0,1,25,25,25,5,41,54,39,26,54,17,75,70,76,38,45,46,57,66,11,9,38,52,60,65,39,1
2020-21,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,48.0,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,13.0,14,3,9,21,17,122,-5.0,1,36,36,36,8,17,13,30,30,18,45,43,45,25,22,67,60,46,26,4,65,73,39,43,20,43,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,48.0,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,15.0,10,6,7,17,21,101,10.0,1,1,1,1,6,50,83,16,78,78,75,41,42,48,72,54,71,13,52,27,19,60,21,17,69,23,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,48.0,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15.0,15,7,4,17,13,121,22.0,1,1,1,1,5,31,50,32,48,59,47,49,55,34,43,79,78,42,55,2,9,36,38,92,40,15,1
2020-21,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,48.0,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,17.0,6,6,8,23,13,88,-21.0,1,46,46,46,7,62,29,68,58,7,73,66,58,74,3,61,14,47,71,45,19,67,60,70,78,77,1
2020-21,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,48.0,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,19.0,5,4,7,13,17,99,-22.0,1,24,24,24,3,33,30,38,30,43,32,67,68,40,5,67,49,27,70,51,36,57,8,47,48,61,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,48.0,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,9.0,2,12,3,17,13,94,-18.0,1,59,59,59,7,68,21,81,68,13,85,81,83,5,46,13,20,65,3,85,2,19,9,83,81,84,1
2020-21,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,48.0,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,6.0,3,6,3,22,23,107,-21.0,1,66,66,66,8,72,51,79,97,78,98,5,4,57,48,47,52,81,4,93,15,28,70,8,66,95,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,48.0,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,13.0,9,6,5,14,22,112,1.0,1,1,1,1,3,59,72,44,48,32,61,15,21,23,59,35,49,58,53,14,24,37,3,18,49,42,1
2020-21,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,48.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,19.0,6,9,3,17,21,127,5.0,1,1,1,1,2,9,59,5,15,46,9,27,33,27,52,16,26,15,72,47,5,15,17,21,6,17,1
2020-21,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,48.0,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,15.0,6,5,6,22,14,111,-1.0,1,30,30,30,2,27,38,32,12,11,21,60,70,1,50,14,32,17,51,55,34,42,39,70,37,30,1
2020-21,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,48.0,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,8.0,3,3,6,23,22,128,21.0,1,1,1,1,6,12,29,16,8,21,14,50,29,77,7,18,10,13,6,79,44,53,49,32,17,3,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,48.0,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,19.0,6,6,5,18,18,122,6.0,1,1,1,1,6,13,76,2,24,58,9,78,74,78,47,54,57,14,77,43,24,47,27,47,33,39,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,48.0,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,14.0,7,4,8,13,16,87,-30.0,1,25,25,25,5,58,17,65,49,27,62,71,70,65,21,62,46,41,21,41,32,55,7,65,68,69,1
2020-21,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,48.0,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,13.0,12,5,6,18,18,116,-6.0,1,54,54,54,8,36,47,31,6,26,7,72,53,81,54,83,84,27,38,4,28,56,28,50,41,63,1
2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,42,42,42,3,69,30,73,47,39,53,51,32,74,14,30,21,48,42,35,6,74,35,52,74,59,1
2020-21,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,48.0,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,15.0,14,5,12,19,18,100,-17.0,1,21,21,21,2,43,9,60,47,39,53,59,65,32,21,44,39,42,39,1,28,76,29,44,55,57,1
2020-21,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,15.0,9,9,8,17,21,104,9.0,1,1,1,1,8,55,49,53,58,64,53,31,19,69,22,6,7,46,46,27,10,66,12,19,63,17,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,48.0,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,21.0,10,12,5,18,19,117,17.0,1,1,1,1,7,25,48,22,13,33,14,27,25,56,25,3,4,24,75,13,2,50,30,58,18,11,1
2020-21,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,18.0,6,4,6,21,21,134,-3.0,1,42,42,42,1,2,1,44,3,1,51,24,24,47,5,42,21,30,64,52,32,61,50,24,1,44,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,48.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,13.0,1,5,5,20,20,102,-10.0,1,24,24,24,4,54,60,45,67,69,62,5,6,23,54,5,12,63,15,74,22,35,47,21,45,39,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,19.0,10,6,4,21,21,137,3.0,1,1,1,1,1,4,4,32,1,1,53,46,40,53,3,35,12,7,68,26,34,35,43,43,2,52,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,4.0,8,5,5,20,20,112,10.0,1,1,1,1,8,37,20,50,29,8,58,26,38,5,55,10,17,25,1,24,31,33,49,25,31,16,1
2020-21,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,48.0,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,18.0,8,8,4,16,13,117,30.0,1,1,1,1,4,33,62,18,5,29,2,81,81,59,37,35,41,26,74,20,9,38,15,81,38,5,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,6.0,3,5,3,12,16,116,7.0,1,1,1,1,6,29,23,46,24,25,43,73,63,75,13,46,33,29,3,75,38,15,4,61,45,36,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,14.0,8,7,12,17,15,93,-11.0,1,35,35,35,4,49,4,75,65,28,72,73,65,73,5,17,6,40,28,28,9,77,28,65,70,55,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,10.0,8,12,7,15,17,104,11.0,1,1,1,1,3,44,7,70,30,6,54,72,65,79,8,8,2,45,22,18,1,74,6,66,62,22,1
2020-21,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,16.0,8,3,9,19,20,101,-9.0,1,23,23,23,5,51,13,64,16,25,20,47,36,59,9,34,16,28,45,29,61,69,26,38,48,43,1
2020-21,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,10.0,4,6,4,16,19,111,5.0,1,1,1,1,1,84,93,53,15,30,21,14,12,44,93,51,83,23,17,74,12,45,19,41,55,49,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,10.0,6,6,6,16,21,128,29.0,1,1,1,1,7,10,6,24,7,11,11,37,44,28,17,21,15,24,6,57,24,59,15,39,5,3,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,7.0,11,5,6,24,18,118,11.0,1,1,1,1,6,10,4,35,66,68,55,75,75,44,13,60,35,6,3,19,35,47,73,47,29,20,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,14.0,10,9,3,20,19,110,9.0,1,1,1,1,5,69,81,49,10,13,18,90,88,81,55,42,44,14,48,22,2,19,72,42,70,40,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,13.0,3,6,5,18,24,107,-11.0,1,25,25,25,7,41,43,40,66,40,69,26,33,16,26,14,17,26,22,72,25,26,19,12,47,50,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,11.0,4,4,6,19,16,106,-5.0,1,34,34,34,7,34,41,37,39,45,36,67,71,34,29,29,35,69,13,66,35,38,44,70,62,46,1
2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,9.0,4,3,5,16,12,109,-7.0,1,46,46,46,7,14,12,28,43,47,39,71,74,22,20,71,50,31,9,67,62,30,6,75,31,58,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,12.0,4,6,6,21,16,99,-29.0,1,24,24,24,4,44,44,49,49,58,42,37,44,25,36,51,53,24,11,63,15,41,55,55,54,66,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,8.0,9,8,2,24,18,132,6.0,1,1,1,1,3,22,42,20,2,6,8,22,14,57,27,75,69,4,11,14,5,5,71,48,7,28,1
2020-21,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,13.0,4,2,8,18,24,126,-6.0,1,34,34,34,2,23,59,15,1,16,2,24,18,45,43,25,34,2,31,69,64,63,22,9,7,42,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,20.0,11,5,6,15,16,108,-3.0,1,35,35,35,4,25,39,23,21,46,16,66,69,44,9,55,35,9,66,8,27,45,13,60,46,37,1
2020-21,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,14.0,11,5,4,23,25,114,10.0,1,1,1,1,8,52,40,61,63,26,72,15,12,53,40,10,17,21,49,12,28,28,62,10,46,29,1
2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,42,42,42,3,54,66,37,60,73,39,30,22,59,58,21,41,29,65,25,41,39,61,13,58,60,1
2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,18.0,6,6,4,16,17,109,4.0,1,1,1,1,2,20,48,20,36,67,20,59,50,69,21,8,10,26,60,54,17,21,10,53,34,16,1
2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,14.0,11,5,5,13,22,111,24.0,1,1,1,1,8,31,31,36,58,52,59,47,45,45,7,20,7,23,35,11,46,29,1,13,46,4,1
2020-21,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,20.0,4,1,3,19,22,108,-17.0,1,42,42,42,6,29,51,24,46,45,43,37,13,73,23,42,41,23,70,69,69,21,33,17,38,66,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,18.0,15,3,1,22,19,125,17.0,1,1,1,1,7,28,59,14,4,9,14,39,47,18,80,68,79,14,63,2,77,3,56,58,17,18,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,18.0,8,5,5,22,13,87,-24.0,1,46,46,46,3,80,60,80,58,24,74,78,79,1,12,67,46,71,79,19,37,37,60,77,82,77,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10.0,10,4,6,17,16,105,-4.0,1,34,34,34,8,35,30,41,44,23,56,60,59,50,26,58,52,25,26,10,46,45,32,52,50,42,1
2020-21,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,18.0,13,6,5,16,15,111,3.0,1,1,1,1,2,27,42,31,7,5,22,64,66,24,9,65,41,2,69,6,20,30,6,65,37,26,1
