SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612745,HOU,Houston Rockets,0020900736,2010-02-05T00:00:00,HOU @ MEM,W,48.0,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,16.0,9,9,11,19,23,101,18.0,1,1,1,1,8,32,20,53,49,19,68,71,68,49,4,33,7,51,53,17,5,89,26,44,49,6,
2009-10,1610612745,HOU,Houston Rockets,0020900717,2010-02-02T00:00:00,HOU vs. GSW,W,48.0,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,16.0,2,5,7,14,23,119,22.0,1,1,1,1,8,9,32,18,49,46,50,13,21,25,38,2,4,37,53,92,21,51,3,44,5,4,
2009-10,1610612745,HOU,Houston Rockets,0020900701,2010-01-31T00:00:00,HOU vs. PHX,L,53.0,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,8.0,11,3,11,27,26,111,-4.0,1,52,52,52,2,25,1,88,13,1,48,42,27,74,5,58,19,64,1,8,51,89,83,20,20,57,
2009-10,1610612745,HOU,Houston Rockets,0020900685,2010-01-29T00:00:00,HOU vs. POR,W,48.0,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,12.0,6,2,5,20,29,104,4.0,1,1,1,1,8,63,80,32,72,73,71,6,3,77,48,33,39,86,20,52,65,31,35,8,38,41,
2009-10,1610612745,HOU,Houston Rockets,0020900670,2010-01-27T00:00:00,HOU vs. DEN,L,48.0,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,16.0,5,5,3,30,27,92,-5.0,1,52,52,52,8,57,48,57,49,63,36,83,76,76,66,41,59,90,53,73,21,12,92,15,78,61,
2009-10,1610612745,HOU,Houston Rockets,0020900653,2010-01-25T00:00:00,HOU vs. ATL,L,48.0,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,10.0,4,3,7,15,24,95,-7.0,1,52,52,52,8,73,48,81,72,51,82,17,23,34,38,48,47,80,9,77,51,51,4,34,68,64,
2009-10,1610612745,HOU,Houston Rockets,0020900641,2010-01-23T00:00:00,HOU vs. CHI,L,48.0,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,10.0,3,2,12,20,28,97,-7.0,1,52,52,52,8,69,39,79,32,46,37,34,58,6,66,85,91,64,9,88,65,92,35,11,61,64,
2009-10,1610612745,HOU,Houston Rockets,0020900633,2010-01-22T00:00:00,HOU @ SAS,W,48.0,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,15.0,9,5,3,29,24,116,7.0,1,1,1,1,8,9,70,5,32,86,13,26,38,29,83,11,34,14,44,17,21,12,91,34,8,30,
2009-10,1610612745,HOU,Houston Rockets,0020900598,2010-01-18T00:00:00,HOU vs. MIL,W,53.0,36,86,0.419,6,24,0.25,23,28,0.821,12,37,49,24,13.0,6,3,9,16,24,101,3.0,1,1,1,1,2,57,32,65,61,26,79,20,33,28,38,5,9,27,26,52,51,72,6,34,49,46,
2009-10,1610612745,HOU,Houston Rockets,0020900580,2010-01-15T00:00:00,HOU vs. MIA,L,48.0,37,76,0.487,11,21,0.524,21,25,0.84,8,28,36,20,17.0,6,4,10,21,20,106,-9.0,1,52,52,52,8,53,76,26,13,51,9,34,49,23,74,58,80,51,67,52,37,84,42,72,32,74,
2009-10,1610612745,HOU,Houston Rockets,0020900565,2010-01-13T00:00:00,HOU vs. MIN,W,63.0,45,106,0.425,8,24,0.333,22,34,0.647,17,41,58,27,16.0,11,7,5,20,26,120,6.0,1,1,1,1,1,5,1,62,32,26,44,26,11,84,8,3,2,14,53,8,8,31,35,20,4,33,
2009-10,1610612745,HOU,Houston Rockets,0020900553,2010-01-12T00:00:00,HOU @ CHA,L,48.0,35,84,0.417,10,30,0.333,14,18,0.778,15,27,42,22,16.0,5,5,9,22,16,94,-8.0,1,52,52,52,8,63,43,68,20,4,44,79,83,42,17,67,39,37,53,73,21,72,47,92,74,68,
2009-10,1610612745,HOU,Houston Rockets,0020900536,2010-01-09T00:00:00,HOU vs. NYK,W,48.0,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,11.0,8,6,4,17,19,105,9.0,1,1,1,1,8,15,39,21,72,63,75,71,76,21,29,67,54,46,17,31,13,17,7,77,34,23,
2009-10,1610612745,HOU,Houston Rockets,0020900514,2010-01-06T00:00:00,HOU @ PHX,L,48.0,43,96,0.448,11,33,0.333,13,15,0.867,18,29,47,21,18.0,8,1,9,22,18,110,-8.0,1,52,52,52,8,9,6,44,13,2,44,83,87,16,5,48,17,46,73,31,80,72,47,83,23,68,
2009-10,1610612745,HOU,Houston Rockets,0020900506,2010-01-05T00:00:00,HOU @ LAL,L,48.0,31,77,0.403,4,23,0.174,13,20,0.65,8,28,36,22,17.0,9,3,5,21,25,79,-9.0,1,52,52,52,8,83,72,78,85,33,92,83,73,83,74,58,80,37,67,17,51,31,42,29,92,74,
2009-10,1610612745,HOU,Houston Rockets,0020900483,2010-01-02T00:00:00,HOU @ NOH,L,48.0,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,19.0,3,1,1,25,21,95,-4.0,1,52,52,52,8,63,89,28,32,56,28,63,68,30,74,33,59,46,80,88,80,1,75,68,68,57,
2009-10,1610612745,HOU,Houston Rockets,0020900470,2009-12-31T00:00:00,HOU vs. DAL,W,48.0,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,16.0,7,2,9,18,14,97,3.0,1,1,1,1,8,25,15,47,20,5,39,93,93,86,48,5,14,27,53,43,65,72,18,95,61,46,
2009-10,1610612745,HOU,Houston Rockets,0020900456,2009-12-29T00:00:00,HOU vs. NOH,W,48.0,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,12.0,4,2,7,18,23,108,8.0,1,1,1,1,8,53,76,26,4,33,10,26,33,40,66,48,63,14,20,77,65,51,18,44,26,26,
2009-10,1610612745,HOU,Houston Rockets,0020900440,2009-12-27T00:00:00,HOU @ CLE,L,48.0,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,16.0,5,4,10,17,22,83,-25.0,1,52,52,52,8,93,76,94,32,19,49,15,11,59,92,31,70,64,53,73,37,84,7,54,90,92,
2009-10,1610612745,HOU,Houston Rockets,0020900431,2009-12-26T00:00:00,HOU @ NJN,W,48.0,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,10.0,4,2,6,17,22,98,5.0,1,1,1,1,8,69,53,70,32,63,26,26,18,75,13,14,6,23,9,77,65,43,7,54,58,35,
2009-10,1610612745,HOU,Houston Rockets,0020900414,2009-12-23T00:00:00,HOU @ ORL,L,48.0,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,10.0,6,2,7,20,17,87,-15.0,1,52,52,52,8,79,53,83,61,56,58,63,76,10,88,33,70,86,9,52,65,51,35,89,85,85,
2009-10,1610612745,HOU,Houston Rockets,0020900412,2009-12-22T00:00:00,HOU vs. LAC,W,48.0,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,10.0,6,6,9,18,24,108,9.0,1,1,1,1,8,39,62,29,72,73,71,10,6,67,61,80,82,19,9,52,13,72,18,34,26,23,
2009-10,1610612745,HOU,Houston Rockets,0020900389,2009-12-19T00:00:00,HOU vs. OKC,W,48.0,38,90,0.422,8,23,0.348,11,21,0.524,17,28,45,22,8.0,6,5,5,18,22,95,5.0,1,1,1,1,8,39,15,64,32,33,40,87,68,94,8,58,26,37,1,52,21,31,18,54,68,35,
2009-10,1610612745,HOU,Houston Rockets,0020900382,2009-12-18T00:00:00,HOU @ DAL,W,53.0,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,16.0,8,4,8,23,23,116,8.0,1,1,1,1,2,7,7,36,32,56,28,42,41,45,24,33,26,3,53,31,37,63,60,44,8,26,
2009-10,1610612745,HOU,Houston Rockets,0020900367,2009-12-16T00:00:00,HOU @ DEN,L,48.0,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,21.0,7,5,7,27,22,101,-10.0,1,52,52,52,8,57,57,47,13,5,31,54,73,9,61,14,26,27,87,43,21,51,83,54,49,80,
2009-10,1610612745,HOU,Houston Rockets,0020900355,2009-12-15T00:00:00,HOU vs. DET,W,48.0,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,11.0,6,1,4,17,23,107,11.0,1,1,1,1,8,20,80,6,95,86,94,20,18,65,74,11,32,10,17,52,80,17,7,44,29,17,
2009-10,1610612745,HOU,Houston Rockets,0020900339,2009-12-13T00:00:00,HOU @ TOR,L,48.0,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,13.0,6,2,9,17,25,88,-13.0,1,52,52,52,8,79,27,90,90,26,94,34,49,23,17,73,47,90,26,52,65,72,7,29,83,84,
2009-10,1610612745,HOU,Houston Rockets,0020900321,2009-12-11T00:00:00,HOU @ PHI,W,48.0,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,12.0,6,5,2,28,23,96,5.0,1,1,1,1,8,73,83,46,32,51,33,26,14,78,83,24,54,80,20,52,21,3,90,44,65,35,
2009-10,1610612745,HOU,Houston Rockets,0020900314,2009-12-09T00:00:00,HOU vs. CLE,W,48.0,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,15.0,9,3,3,21,26,95,10.0,1,1,1,1,8,79,62,75,26,51,22,26,21,68,83,41,70,59,44,17,51,12,42,20,68,19,
2009-10,1610612745,HOU,Houston Rockets,0020900288,2009-12-05T00:00:00,HOU @ POR,L,48.0,34,77,0.442,4,17,0.235,17,23,0.739,11,24,35,16,9.0,3,2,2,22,27,89,-1.0,1,52,52,52,8,69,72,52,85,81,83,63,58,57,48,83,82,80,6,88,65,3,47,15,82,52,
2009-10,1610612745,HOU,Houston Rockets,0020900271,2009-12-03T00:00:00,HOU @ GSW,W,48.0,40,82,0.488,8,23,0.348,23,29,0.793,13,36,49,28,23.0,11,13,5,21,25,111,2.0,1,1,1,1,8,25,53,25,32,33,40,20,27,38,29,11,9,10,91,8,1,31,42,29,20,49,
2009-10,1610612745,HOU,Houston Rockets,0020900268,2009-12-02T00:00:00,HOU @ LAC,W,48.0,38,75,0.507,12,23,0.522,14,17,0.824,11,27,38,20,18.0,4,0,2,18,16,102,17.0,1,1,1,1,8,39,80,14,4,33,10,79,85,27,48,67,63,51,73,77,92,3,18,92,45,7,
2009-10,1610612745,HOU,Houston Rockets,0020900244,2009-11-29T00:00:00,HOU @ OKC,W,48.0,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,15.0,13,4,9,19,19,100,9.0,1,1,1,1,8,39,8,77,49,33,57,63,83,4,2,85,19,74,44,2,37,72,26,77,54,23,
2009-10,1610612745,HOU,Houston Rockets,0020900229,2009-11-27T00:00:00,HOU vs. SAS,L,48.0,33,92,0.359,8,18,0.444,10,14,0.714,17,29,46,18,12.0,7,3,7,27,19,84,-8.0,1,52,52,52,8,73,10,92,32,73,20,88,90,66,8,48,19,64,20,43,51,51,83,77,89,68,
2009-10,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,48.0,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,17.0,4,4,8,19,18,99,-31.0,1,52,52,52,8,39,48,38,72,56,79,54,27,89,29,94,88,37,67,77,37,63,26,83,56,93,
2009-10,1610612745,HOU,Houston Rockets,0020900187,2009-11-21T00:00:00,HOU vs. SAC,W,48.0,43,90,0.478,3,18,0.167,24,26,0.923,12,30,42,20,8.0,8,5,4,19,23,113,7.0,1,1,1,1,8,9,15,30,90,73,93,17,41,5,38,41,39,51,1,31,21,17,26,44,15,30,
2009-10,1610612745,HOU,Houston Rockets,0020900176,2009-11-20T00:00:00,HOU @ ATL,L,48.0,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,13.0,7,0,11,18,22,103,-2.0,1,52,52,52,8,32,10,63,49,46,50,54,68,19,3,92,39,64,26,43,92,89,18,54,43,54,
2009-10,1610612745,HOU,Houston Rockets,0020900166,2009-11-18T00:00:00,HOU @ MIN,W,48.0,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,22.0,13,1,6,12,15,97,13.0,1,1,1,1,8,32,15,58,4,5,22,93,94,70,5,58,19,46,89,2,80,43,1,94,61,14,
2009-10,1610612745,HOU,Houston Rockets,0020900154,2009-11-17T00:00:00,HOU vs. PHX,L,48.0,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,9.0,4,1,9,27,21,105,-6.0,1,52,52,52,8,9,4,49,26,14,43,88,92,45,29,33,32,19,6,77,80,72,83,68,34,62,
2009-10,1610612745,HOU,Houston Rockets,0020900146,2009-11-15T00:00:00,HOU @ LAL,W,48.0,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,19.0,9,5,10,24,17,101,10.0,1,1,1,1,8,39,13,66,26,3,67,71,76,21,29,1,1,14,80,17,21,84,67,89,49,19,
2009-10,1610612745,HOU,Houston Rockets,0020900130,2009-11-13T00:00:00,HOU @ SAC,L,48.0,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,10.0,9,6,5,19,22,100,-9.0,1,52,52,52,8,53,20,69,32,10,60,54,76,3,66,73,82,51,9,17,13,31,26,54,54,74,
2009-10,1610612745,HOU,Houston Rockets,0020900118,2009-11-11T00:00:00,HOU vs. MEM,W,48.0,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,14.0,9,9,6,22,18,104,25.0,1,1,1,1,8,7,23,18,61,33,76,88,86,88,48,14,19,3,35,17,5,43,47,83,38,2,
2009-10,1610612745,HOU,Houston Rockets,0020900107,2009-11-10T00:00:00,HOU @ DAL,L,48.0,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,13.0,11,3,5,22,28,103,-18.0,1,52,52,52,8,63,53,61,61,33,76,10,11,37,48,73,70,80,26,8,51,31,47,11,43,88,
2009-10,1610612745,HOU,Houston Rockets,0020900081,2009-11-06T00:00:00,HOU vs. OKC,W,48.0,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,19.0,6,10,8,17,19,105,11.0,1,1,1,1,8,15,70,8,61,86,34,77,76,39,74,31,54,19,80,52,3,63,7,77,34,17,
2009-10,1610612745,HOU,Houston Rockets,0020900066,2009-11-04T00:00:00,HOU vs. LAL,L,53.0,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,20.0,2,3,4,25,20,102,-1.0,1,52,52,52,2,32,32,41,49,26,65,63,54,69,8,5,5,59,86,92,51,17,75,72,45,52,
2009-10,1610612745,HOU,Houston Rockets,0020900048,2009-11-02T00:00:00,HOU @ UTA,W,48.0,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,14.0,9,4,7,27,26,113,17.0,1,1,1,1,8,15,43,18,20,63,6,48,41,60,17,33,19,8,35,17,37,51,83,20,15,7,
2009-10,1610612745,HOU,Houston Rockets,0020900035,2009-10-31T00:00:00,HOU vs. POR,W,48.0,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,14.0,6,1,8,24,24,111,4.0,1,1,1,1,8,25,62,15,4,26,13,48,41,60,38,94,91,59,35,52,80,63,67,34,20,41,
2009-10,1610612745,HOU,Houston Rockets,0020900015,2009-10-28T00:00:00,HOU @ GSW,W,48.0,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,18.0,14,7,8,22,22,108,1.0,1,1,1,1,8,25,32,34,4,14,19,71,73,34,29,58,47,3,73,1,8,63,47,54,26,51,
2009-10,1610612745,HOU,Houston Rockets,0020900003,2009-10-27T00:00:00,HOU @ POR,L,48.0,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,16.0,12,2,12,26,27,87,-9.0,1,52,52,52,8,84,57,89,72,73,71,26,27,51,61,85,88,64,53,4,65,92,81,15,85,74,
2009-10,1610612745,HOU,Houston Rockets,0010900114,2009-10-23T00:00:00,HOU vs. DAL,L,48.0,30,74,0.405,6,27,0.222,28,36,0.778,7,33,40,18,18.0,12,7,2,26,29,94,-4.0,1,52,52,52,8,84,83,74,61,10,85,8,9,42,83,24,54,64,73,4,8,3,81,8,74,57,
2009-10,1610612745,HOU,Houston Rockets,0010900087,2009-10-19T00:00:00,HOU vs. OKC,W,48.0,38,74,0.514,11,20,0.55,18,28,0.643,8,29,37,29,19.0,11,1,4,23,26,105,20.0,1,1,1,1,8,39,83,12,13,56,4,54,33,85,74,48,70,8,80,8,80,17,60,20,34,5,
2009-10,1610612745,HOU,Houston Rockets,0010900067,2009-10-16T00:00:00,HOU @ IND,L,48.0,36,98,0.367,9,23,0.391,23,33,0.697,24,34,58,19,18.0,6,12,14,20,29,104,-15.0,1,52,52,52,8,57,3,91,26,33,32,20,14,72,1,21,2,59,73,52,2,95,35,8,38,85,
2009-10,1610612745,HOU,Houston Rockets,0010900062,2009-10-15T00:00:00,HOU @ TOR,W,48.0,47,84,0.56,13,23,0.565,17,22,0.773,12,26,38,30,22.0,9,6,6,24,22,124,12.0,1,1,1,1,8,1,43,4,2,33,3,63,66,44,38,73,63,3,89,17,13,43,67,54,3,16,
2009-10,1610612745,HOU,Houston Rockets,0010900049,2009-10-12T00:00:00,HOU vs. MIL,L,48.0,28,74,0.378,3,16,0.188,33,44,0.75,8,33,41,17,19.0,9,1,7,23,36,92,-4.0,1,52,52,52,8,90,83,87,90,86,90,4,2,53,74,24,47,74,80,17,80,51,60,1,78,57,
2009-10,1610612745,HOU,Houston Rockets,0010900029,2009-10-09T00:00:00,HOU @ ORL,L,48.0,37,85,0.435,7,17,0.412,23,30,0.767,9,33,42,10,12.0,3,2,9,33,26,104,-9.0,1,52,52,52,8,53,39,55,49,81,27,20,23,47,66,24,39,94,20,88,65,72,94,20,38,74,
2009-10,1610612745,HOU,Houston Rockets,0010900023,2009-10-07T00:00:00,HOU vs. BOS,W,48.0,28,73,0.384,4,20,0.2,36,47,0.766,16,29,45,12,19.0,6,4,7,40,35,96,6.0,1,1,1,1,8,90,87,86,85,56,89,1,1,48,13,48,26,93,80,52,37,51,95,2,65,33,
2009-10,1610612745,HOU,Houston Rockets,0010900015,2009-10-06T00:00:00,HOU @ SAS,W,48.0,39,79,0.494,3,10,0.3,18,26,0.692,5,37,42,16,14.0,10,4,2,27,24,99,14.0,1,1,1,1,8,32,62,22,90,95,58,54,41,73,92,5,39,80,35,15,37,3,83,34,56,11,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14T00:00:00,LAC vs. LAL,W,48.0,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,12.0,9,7,2,21,16,107,16.0,1,1,1,1,2,7,32,21,12,11,28,62,63,45,61,4,16,2,13,16,26,10,56,67,10,3,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901212,2010-04-12T00:00:00,LAC vs. DAL,L,48.0,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,16.0,5,3,4,19,15,94,-23.0,1,38,38,38,2,31,32,49,35,47,43,72,81,20,41,56,54,39,45,61,71,38,37,79,48,86,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901194,2010-04-10T00:00:00,LAC vs. GSW,W,48.0,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,18.0,6,6,1,20,22,107,3.0,1,1,1,1,2,7,32,21,50,25,66,36,30,61,61,1,4,39,59,49,30,4,45,33,10,30,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08T00:00:00,LAC @ SAC,L,48.0,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,12.0,5,4,3,14,13,94,-22.0,1,38,38,38,2,22,39,36,22,34,37,86,91,14,75,78,88,70,13,61,62,22,5,93,48,82,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901169,2010-04-07T00:00:00,LAC vs. POR,L,48.0,38,77,0.494,5,15,0.333,4,8,0.5,8,26,34,24,15.0,7,5,4,11,17,85,-8.0,1,38,38,38,2,31,57,27,50,60,50,95,94,94,69,66,82,33,36,33,47,38,2,62,84,51,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901148,2010-04-04T00:00:00,LAC vs. NYK,L,48.0,43,87,0.494,7,28,0.25,14,21,0.667,13,36,49,22,18.0,6,5,4,17,15,107,-6.0,1,38,38,38,2,4,13,26,22,1,66,62,55,61,28,13,11,49,59,49,47,38,20,79,10,45,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901139,2010-04-03T00:00:00,LAC @ DEN,L,48.0,36,76,0.474,10,24,0.417,8,12,0.667,7,37,44,26,23.0,5,3,4,17,15,90,-8.0,1,38,38,38,2,50,61,39,4,10,21,88,89,61,75,9,30,19,89,61,71,38,20,79,66,51,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901110,2010-03-31T00:00:00,LAC @ TOR,L,48.0,38,88,0.432,9,25,0.36,7,15,0.467,15,26,41,25,12.0,6,4,8,18,14,92,-22.0,1,38,38,38,2,31,11,60,12,6,39,91,81,95,11,66,46,27,13,49,62,85,29,86,56,82,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901105,2010-03-30T00:00:00,LAC @ MIL,L,48.0,32,87,0.368,5,15,0.333,20,25,0.8,20,32,52,16,13.0,4,3,2,19,19,89,-18.0,1,38,38,38,2,78,13,90,50,60,50,27,40,20,3,33,7,82,19,76,71,10,37,51,69,78,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901096,2010-03-28T00:00:00,LAC vs. GSW,L,48.0,34,90,0.378,8,26,0.308,27,32,0.844,24,29,53,19,20.0,3,9,6,22,25,103,-18.0,1,38,38,38,2,65,4,86,17,5,55,4,11,7,1,48,6,65,74,85,10,68,62,15,20,78,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901069,2010-03-25T00:00:00,LAC @ HOU,W,48.0,36,85,0.424,9,28,0.321,18,26,0.692,15,41,56,22,15.0,4,10,2,19,24,99,6.0,1,1,1,1,2,50,25,69,12,1,54,36,36,57,11,2,2,49,36,76,4,10,37,21,32,24,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901056,2010-03-23T00:00:00,LAC @ DAL,L,48.0,33,87,0.379,7,25,0.28,23,30,0.767,18,32,50,20,12.0,4,4,7,17,16,96,-10.0,1,38,38,38,2,74,13,85,22,6,60,16,21,36,5,33,9,61,13,76,62,77,20,67,47,58,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901039,2010-03-21T00:00:00,LAC vs. SAC,L,48.0,34,74,0.459,2,12,0.167,19,27,0.704,6,34,40,17,19.0,6,6,8,14,22,89,-13.0,1,38,38,38,2,65,75,44,86,80,89,31,30,54,88,23,50,78,69,49,30,85,5,33,69,63,
2009-10,1610612746,LAC,Los Angeles Clippers,0020901015,2010-03-17T00:00:00,LAC vs. MIL,W,48.0,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,18.0,8,8,6,12,26,101,8.0,1,1,1,1,2,65,90,12,35,80,4,4,6,23,91,23,58,27,59,25,17,68,3,12,26,16,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900996,2010-03-15T00:00:00,LAC vs. NOH,L,48.0,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,8.0,5,1,2,12,17,100,-8.0,1,38,38,38,2,17,2,64,50,6,82,56,63,25,28,66,54,4,1,61,93,10,3,62,31,51,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900981,2010-03-13T00:00:00,LAC @ SAS,L,48.0,37,82,0.451,6,14,0.429,8,12,0.667,7,25,32,16,15.0,5,8,4,14,12,88,-30.0,1,38,38,38,2,38,39,52,35,67,19,88,89,61,75,78,88,82,36,61,17,38,5,94,74,92,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900964,2010-03-12T00:00:00,LAC @ CHA,L,48.0,42,73,0.575,9,19,0.474,5,9,0.556,7,23,30,22,23.0,8,7,0,17,14,98,-8.0,1,38,38,38,2,7,78,5,12,34,9,93,93,88,75,89,91,49,89,25,26,1,20,86,37,51,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900956,2010-03-10T00:00:00,LAC @ MIA,L,48.0,38,89,0.427,11,27,0.407,10,13,0.769,14,28,42,21,13.0,6,2,3,26,14,97,-11.0,1,38,38,38,2,31,8,65,2,4,24,81,88,34,20,56,38,55,19,49,83,22,85,86,41,61,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900947,2010-03-09T00:00:00,LAC @ ORL,L,48.0,37,86,0.43,8,21,0.381,5,6,0.833,9,33,42,21,13.0,3,6,5,8,10,87,-26.0,1,38,38,38,2,38,19,62,17,18,31,93,95,11,61,29,38,55,19,85,30,53,1,95,77,89,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900933,2010-03-06T00:00:00,LAC @ UTA,L,48.0,35,86,0.407,8,21,0.381,7,11,0.636,11,37,48,18,20.0,3,10,3,14,15,85,-22.0,1,38,38,38,2,58,19,77,17,18,31,91,91,75,41,9,16,70,74,85,4,22,5,79,84,82,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05T00:00:00,LAC vs. OKC,L,48.0,32,86,0.372,6,21,0.286,17,26,0.654,16,31,47,18,18.0,8,2,11,24,18,87,-17.0,1,38,38,38,2,78,19,89,35,18,58,45,36,70,8,37,22,70,59,25,83,95,75,55,77,73,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900910,2010-03-03T00:00:00,LAC vs. PHX,L,48.0,39,85,0.459,10,28,0.357,13,17,0.765,8,22,30,26,13.0,7,3,6,19,14,101,-26.0,1,38,38,38,2,22,25,46,4,1,40,70,76,37,69,93,91,19,19,33,71,68,37,86,26,89,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900894,2010-03-01T00:00:00,LAC vs. UTA,W,48.0,36,75,0.48,10,22,0.455,26,29,0.897,10,31,41,24,19.0,7,10,7,18,22,108,4.0,1,1,1,1,2,50,66,34,4,16,14,8,24,3,53,37,46,33,69,33,4,77,29,33,7,27,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900884,2010-02-28T00:00:00,LAC @ SAC,L,48.0,31,83,0.373,5,20,0.25,25,31,0.806,11,38,49,14,15.0,4,5,5,18,23,92,-5.0,1,38,38,38,2,84,32,88,50,25,66,11,17,19,41,7,11,90,36,76,47,53,29,24,56,44,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900870,2010-02-26T00:00:00,LAC @ PHX,L,48.0,43,89,0.483,12,25,0.48,14,19,0.737,10,24,34,24,9.0,6,3,2,18,16,112,-13.0,1,38,38,38,2,4,8,32,1,6,8,62,63,45,53,85,82,33,2,49,71,10,29,67,5,63,
2009-10,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24T00:00:00,LAC vs. DET,W,48.0,34,84,0.405,7,21,0.333,22,24,0.917,21,35,56,21,14.0,0,2,5,16,21,97,6.0,1,1,1,1,2,65,28,79,22,18,50,23,43,1,2,16,2,55,28,95,83,53,15,40,41,24,
