SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612753,ORL,Orlando Magic,0022200273,2022-11-25T00:00:00,ORL vs. PHI,L,48.0,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,14.0,7,6,1,15,19,99,-8.0,1,41,41,41,5,80,71,69,60,22,76,27,28,30,51,80,83,69,35,50,19,1,7,56,77,62,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25T00:00:00,PHI @ ORL,W,48.0,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,16.0,7,1,6,19,15,107,8.0,1,1,1,1,8,55,57,54,31,24,49,79,82,49,16,30,17,41,68,61,98,65,32,87,67,36,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25T00:00:00,PHX vs. DET,W,48.0,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,13.0,7,7,3,18,22,108,6.0,1,1,1,1,5,46,62,39,89,66,96,54,27,97,53,50,53,56,39,43,21,24,21,30,64,40,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200274,2022-11-25T00:00:00,POR @ NYK,W,53.0,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,13.0,3,3,5,24,35,132,3.0,1,1,1,1,1,28,42,28,60,61,64,1,1,63,5,20,9,39,30,83,63,48,72,1,9,31,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25T00:00:00,SAC @ BOS,L,48.0,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,18.0,3,4,6,22,24,104,-18.0,1,62,62,62,6,85,52,89,86,56,93,26,43,16,32,38,34,88,78,90,30,74,63,19,83,95,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25T00:00:00,SAS vs. LAL,L,48.0,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,16.0,11,3,5,18,16,94,-11.0,1,25,25,25,7,67,13,83,88,44,92,68,72,40,2,53,12,81,48,3,53,37,26,63,81,52,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200284,2022-11-25T00:00:00,UTA @ GSW,L,48.0,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,13.0,12,6,3,15,15,118,-11.0,1,42,42,42,6,14,12,42,58,12,89,64,77,13,19,82,65,29,24,2,28,13,6,84,36,77,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200277,2022-11-25T00:00:00,WAS @ MIA,L,48.0,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,12.0,7,9,5,18,19,107,-3.0,1,40,40,40,4,56,19,72,42,10,68,53,54,40,16,58,36,24,27,37,8,39,29,43,62,45,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200286,2022-11-26T00:00:00,DAL @ TOR,L,48.0,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,16.0,7,5,2,26,21,100,-5.0,1,41,41,41,10,65,84,41,74,51,81,41,51,34,77,45,69,8,73,29,20,15,77,48,73,58,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200287,2022-11-26T00:00:00,HOU vs. OKC,W,48.0,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,25.0,9,3,3,19,15,118,13.0,1,1,1,1,3,16,60,9,2,23,2,88,86,59,68,4,11,20,88,26,58,6,29,84,21,7,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26T00:00:00,LAL @ SAS,W,48.0,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,17.0,4,7,5,20,32,143,5.0,1,1,1,1,10,18,93,2,5,39,2,4,7,20,113,50,88,48,87,86,20,54,75,1,1,45,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200287,2022-11-26T00:00:00,OKC @ HOU,L,48.0,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,15.0,12,3,3,15,19,105,-13.0,1,52,52,52,7,73,16,87,67,7,89,43,43,41,7,90,61,80,64,5,61,15,5,58,75,89,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26T00:00:00,PHX vs. UTA,W,48.0,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,6.0,8,6,2,20,19,113,1.0,1,1,1,1,5,46,36,63,94,95,88,15,15,62,7,66,27,71,1,29,35,10,33,63,51,55,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26T00:00:00,SAS vs. LAL,L,48.0,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,10.0,8,5,7,32,20,138,-5.0,1,25,25,25,7,1,8,27,3,20,6,51,45,62,6,53,27,10,3,25,25,65,91,30,2,31,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200286,2022-11-26T00:00:00,TOR vs. DAL,W,48.0,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,13.0,10,2,5,21,26,105,5.0,1,1,1,1,8,63,50,66,69,81,54,29,36,31,13,34,21,67,52,36,83,58,53,11,66,40,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200289,2022-11-26T00:00:00,UTA @ PHX,L,48.0,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,12.0,5,2,6,19,20,112,-1.0,1,42,42,42,6,57,85,20,39,69,23,40,37,54,75,55,75,77,15,54,79,57,33,47,57,42,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27T00:00:00,ATL vs. MIA,L,48.0,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,12.0,6,3,5,12,16,98,-8.0,1,49,49,49,7,92,65,92,56,17,80,42,64,6,70,40,57,51,36,50,75,43,4,82,92,70,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200294,2022-11-27T00:00:00,BOS vs. WAS,W,48.0,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,14.0,2,5,1,23,21,130,9.0,1,1,1,1,15,31,96,13,45,95,10,7,25,1,42,97,87,64,55,104,49,3,92,33,14,42,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27T00:00:00,BKN vs. POR,W,48.0,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,8.0,6,2,2,24,16,111,14.0,1,1,1,1,3,42,81,26,17,31,24,65,71,57,82,23,58,22,3,53,88,10,67,70,50,16,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27T00:00:00,CLE @ DET,W,48.0,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,14.0,3,4,6,20,26,102,8.0,1,1,1,1,8,89,80,79,72,63,70,3,7,21,39,43,41,94,53,91,50,65,52,9,73,37,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200298,2022-11-27T00:00:00,DAL @ MIL,L,48.0,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,13.0,6,2,5,17,24,115,-9.0,1,41,41,41,10,34,61,20,25,41,21,60,44,75,59,71,77,42,44,45,70,60,11,20,38,73,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200295,2022-11-27T00:00:00,DET vs. CLE,L,48.0,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,16.0,9,6,4,26,20,94,-8.0,1,21,21,21,5,64,77,46,69,72,66,68,42,91,78,61,73,90,48,14,13,20,71,49,80,44,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,48.0,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,16.0,7,6,2,26,19,137,23.0,1,1,1,1,6,7,68,4,14,28,23,38,52,28,77,19,36,9,47,51,9,12,91,50,5,8,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200292,2022-11-27T00:00:00,IND @ LAC,L,48.0,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,13.0,14,4,4,28,18,100,-14.0,1,40,40,40,4,80,22,87,73,17,87,41,46,30,53,52,60,67,23,2,64,25,85,65,79,72,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,48.0,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,11.0,4,2,7,23,27,127,4.0,1,1,1,1,6,28,25,36,35,59,29,15,16,52,17,50,25,9,17,92,91,69,80,8,20,53,1.0
2022-23,1610612748,MIA,Miami Heat,0022200293,2022-11-27T00:00:00,MIA @ ATL,W,48.0,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,14.0,8,5,3,16,12,106,8.0,1,1,1,1,7,43,73,31,90,67,98,68,82,28,103,4,18,15,67,49,10,29,25,117,69,23,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27T00:00:00,MIL vs. DAL,W,48.0,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,14.0,8,5,2,24,17,124,9.0,1,1,1,1,7,14,61,7,23,62,12,82,80,57,65,74,81,24,39,19,36,11,89,68,26,34,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200291,2022-11-27T00:00:00,MIN vs. GSW,L,48.0,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,14.0,7,2,6,19,26,114,-23.0,1,51,51,51,8,70,37,72,20,35,26,18,20,54,77,90,94,73,36,54,86,72,23,3,43,96,1.0
2022-23,1610612752,NYK,New York Knicks,0022200296,2022-11-27T00:00:00,NYK vs. MEM,L,48.0,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,8.0,3,7,2,27,23,123,-4.0,1,60,60,60,11,30,57,25,66,80,50,13,23,21,50,81,78,5,4,88,12,7,94,24,22,64,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200297,2022-11-27T00:00:00,ORL vs. PHI,L,48.0,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,16.0,9,4,8,20,19,103,-30.0,1,41,41,41,5,68,75,56,27,7,61,43,38,59,72,92,92,58,47,24,48,80,42,56,66,92,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27T00:00:00,PHI @ ORL,W,48.0,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,16.0,10,8,4,19,20,133,30.0,1,1,1,1,8,5,89,1,61,85,44,40,33,63,81,14,33,5,68,21,8,33,32,43,8,3,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27T00:00:00,POR @ BKN,L,48.0,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,13.0,4,2,2,16,24,97,-14.0,1,39,39,39,3,75,67,63,47,52,44,69,59,81,22,44,39,23,30,77,80,7,13,22,78,68,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200294,2022-11-27T00:00:00,WAS @ BOS,L,48.0,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,4.0,8,1,5,21,23,121,-9.0,1,40,40,40,4,23,62,16,73,59,76,7,9,47,68,88,89,56,1,28,88,39,59,17,15,62,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200299,2022-11-28T00:00:00,ATL @ PHI,L,48.0,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,20.0,7,6,3,21,19,101,-3.0,1,49,49,49,7,88,96,27,29,71,15,66,42,89,70,40,57,31,97,38,21,14,63,46,86,54,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200301,2022-11-28T00:00:00,BOS vs. CHA,W,48.0,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,16.0,10,5,2,18,14,140,35.0,1,1,1,1,15,1,20,1,5,8,15,111,111,34,52,85,82,2,84,9,49,11,43,96,2,5,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28T00:00:00,BKN vs. ORL,W,48.0,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,18.0,7,8,5,19,18,109,7.0,1,1,1,1,3,20,61,16,73,73,69,78,85,26,40,23,31,80,79,42,15,66,31,54,53,29,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200301,2022-11-28T00:00:00,CHA @ BOS,L,48.0,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,20.0,7,2,5,14,18,105,-35.0,1,30,30,30,6,33,59,26,35,67,25,88,83,73,28,89,77,14,84,50,80,38,3,63,60,90,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200306,2022-11-28T00:00:00,CHI @ UTA,W,48.0,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,8.0,6,3,4,17,17,114,7.0,1,1,1,1,8,39,14,65,80,82,71,14,21,17,9,23,11,63,7,62,59,32,26,60,43,38,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200303,2022-11-28T00:00:00,CLE @ TOR,L,48.0,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,10.0,7,3,5,18,17,88,-12.0,1,57,57,57,8,84,17,94,81,9,96,75,82,37,10,25,15,68,15,43,68,49,36,71,91,88,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200305,2022-11-28T00:00:00,DEN vs. HOU,W,48.0,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,14.0,8,4,2,22,20,129,16.0,1,1,1,1,5,7,38,14,46,64,38,45,67,23,21,75,52,27,52,38,55,4,90,47,9,16,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200305,2022-11-28T00:00:00,HOU @ DEN,L,48.0,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,17.0,4,2,4,20,22,113,-16.0,1,28,28,28,3,51,66,39,6,5,25,38,40,37,55,85,85,20,52,74,74,11,37,27,38,68,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200308,2022-11-28T00:00:00,IND @ LAL,W,48.0,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,10.0,6,10,7,24,16,116,1.0,1,1,1,1,4,29,1,79,17,1,54,75,79,36,25,11,9,23,10,61,5,63,66,78,42,37,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200308,2022-11-28T00:00:00,LAL vs. IND,L,48.0,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,14.0,3,7,10,16,24,115,-1.0,1,59,59,59,10,63,21,91,37,53,46,26,25,57,1,29,2,72,48,105,20,110,21,28,53,59,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200300,2022-11-28T00:00:00,MIN @ WAS,L,48.0,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,18.0,4,3,5,23,25,127,-15.0,1,51,51,51,8,41,58,35,92,78,91,1,1,9,7,63,27,85,71,89,77,53,62,10,15,90,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200304,2022-11-28T00:00:00,NOP vs. OKC,W,48.0,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,22.0,12,8,4,18,22,105,4.0,1,1,1,1,8,62,41,66,61,31,77,52,68,7,16,36,22,76,90,11,2,31,19,33,72,43,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200304,2022-11-28T00:00:00,OKC @ NOP,L,48.0,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,19.0,11,4,8,22,18,101,-4.0,1,52,52,52,7,88,45,94,39,23,69,27,43,8,4,67,27,94,85,14,46,79,60,68,81,62,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200302,2022-11-28T00:00:00,ORL @ BKN,L,48.0,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,18.0,9,5,8,18,19,102,-7.0,1,41,41,41,5,60,71,40,19,45,17,82,61,91,51,80,83,82,63,24,33,80,21,56,68,57,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200299,2022-11-28T00:00:00,PHI vs. ATL,W,48.0,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,12.0,10,3,6,19,21,104,3.0,1,1,1,1,8,55,33,66,74,80,64,72,82,24,40,86,78,57,32,21,72,65,32,34,75,57,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28T00:00:00,PHX @ SAC,W,48.0,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,17.0,9,7,7,20,15,122,5.0,1,1,1,1,5,2,22,10,60,46,70,85,89,27,53,33,42,48,83,23,21,91,33,87,28,42,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28T00:00:00,SAC vs. PHX,L,48.0,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,16.0,9,7,7,15,20,117,-5.0,1,62,62,62,6,28,47,31,86,97,53,65,82,13,68,78,83,13,67,30,4,84,9,58,55,74,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200303,2022-11-28T00:00:00,TOR vs. CLE,W,48.0,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,12.0,4,5,3,17,18,100,12.0,1,1,1,1,8,70,75,56,24,67,12,71,72,25,84,8,33,45,41,91,39,20,16,56,77,18,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200306,2022-11-28T00:00:00,UTA vs. CHI,L,48.0,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,14.0,5,4,3,17,17,107,-7.0,1,42,42,42,6,49,64,33,4,2,28,92,84,94,68,33,50,14,34,54,56,13,13,72,72,62,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200300,2022-11-28T00:00:00,WAS vs. MIN,W,48.0,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,7.0,12,5,3,25,23,142,15.0,1,1,1,1,4,2,24,7,14,44,8,14,19,25,57,81,84,10,2,3,36,15,84,17,1,12,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29T00:00:00,DAL vs. GSW,W,48.0,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,14.0,7,4,3,21,23,116,3.0,1,1,1,1,10,29,10,49,39,24,57,54,30,78,29,38,36,53,57,29,31,24,44,28,36,32,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200309,2022-11-29T00:00:00,DET vs. NYK,L,48.0,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,16.0,7,4,1,17,19,110,-30.0,1,21,21,21,5,26,60,13,31,13,49,76,64,84,78,84,87,9,48,41,32,2,9,60,43,90,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200310,2022-11-29T00:00:00,GSW @ DAL,L,48.0,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,18.0,6,3,4,23,21,113,-3.0,1,55,55,55,6,50,59,49,89,48,102,33,37,55,51,14,20,65,74,65,64,49,64,36,67,58,1.0
2022-23,1610612752,NYK,New York Knicks,0022200309,2022-11-29T00:00:00,NYK @ DET,W,48.0,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,14.0,9,1,4,19,17,140,30.0,1,1,1,1,11,1,16,6,16,45,7,70,76,50,14,36,22,3,56,18,93,33,40,82,2,3,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29T00:00:00,POR vs. LAC,L,48.0,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,11.0,6,7,7,23,18,112,-6.0,1,39,39,39,3,28,17,49,8,43,6,89,86,69,47,26,33,39,18,45,10,78,68,66,39,51,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30T00:00:00,ATL @ ORL,W,48.0,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,12.0,8,3,3,17,21,125,17.0,1,1,1,1,7,8,37,17,74,37,83,66,64,61,20,33,19,44,36,32,75,14,26,32,21,11,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200314,2022-11-30T00:00:00,BOS vs. MIA,W,48.0,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,18.0,7,0,3,18,21,134,13.0,1,1,1,1,15,21,82,12,6,35,6,38,40,32,29,85,75,10,98,36,110,27,43,33,7,27,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30T00:00:00,BKN vs. WAS,W,48.0,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,9.0,8,7,5,25,21,113,6.0,1,1,1,1,3,54,39,54,60,84,26,11,27,7,82,55,73,62,6,31,24,66,73,26,41,34,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30T00:00:00,CHI @ PHX,L,48.0,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,12.0,5,6,5,19,28,113,-19.0,1,49,49,49,8,54,69,39,90,65,91,4,4,44,76,67,76,63,28,78,19,46,43,2,46,86,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30T00:00:00,CLE vs. PHI,W,48.0,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,19.0,10,3,1,13,11,113,28.0,1,1,1,1,8,14,91,2,15,57,5,94,94,45,81,25,51,25,86,9,68,2,2,95,46,2,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200320,2022-11-30T00:00:00,DEN vs. HOU,W,48.0,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,12.0,6,8,6,21,20,120,20.0,1,1,1,1,5,39,75,30,3,48,4,74,67,63,75,42,58,35,30,69,6,82,76,47,35,11,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200320,2022-11-30T00:00:00,HOU @ DEN,L,48.0,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,14.0,5,6,8,20,21,100,-20.0,1,28,28,28,3,67,44,71,23,10,62,69,74,29,70,67,78,73,23,64,19,68,37,34,73,77,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200323,2022-11-30T00:00:00,IND @ SAC,L,48.0,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,15.0,8,5,5,21,25,114,-23.0,1,40,40,40,4,53,7,82,46,43,59,21,13,65,25,24,17,27,40,35,41,38,42,8,47,88,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30T00:00:00,LAL vs. POR,W,48.0,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,8.0,5,6,5,18,25,128,19.0,1,1,1,1,10,12,4,38,16,18,39,72,55,94,14,59,38,23,9,70,32,54,49,22,14,8,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30T00:00:00,MEM @ MIN,L,48.0,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,27.0,7,4,11,20,25,101,-8.0,1,61,61,61,6,83,71,80,68,90,45,41,20,96,3,15,4,95,100,61,65,97,47,16,85,76,1.0
2022-23,1610612748,MIA,Miami Heat,0022200314,2022-11-30T00:00:00,MIA @ BOS,L,48.0,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,15.0,8,3,0,21,18,121,-13.0,1,66,66,66,7,8,29,15,4,18,16,114,117,1,63,112,110,39,78,49,52,1,80,77,15,104,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30T00:00:00,MIL @ NYK,W,48.0,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,6.0,3,6,3,15,20,109,6.0,1,1,1,1,7,58,39,72,85,74,81,20,30,29,18,35,22,63,1,88,22,28,18,38,61,50,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30T00:00:00,MIN vs. MEM,W,48.0,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13.0,13,11,4,25,20,109,8.0,1,1,1,1,8,51,32,61,39,19,74,68,76,37,84,94,98,39,26,5,1,37,77,50,66,22,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30T00:00:00,NOP vs. TOR,W,48.0,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,20.0,10,4,7,16,21,126,18.0,1,1,1,1,8,20,46,16,13,27,21,26,34,24,30,8,10,27,85,19,43,71,10,45,16,15,1.0
2022-23,1610612752,NYK,New York Knicks,0022200316,2022-11-30T00:00:00,NYK vs. MIL,L,48.0,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,8.0,2,3,6,20,15,103,-6.0,1,60,60,60,11,41,6,83,100,80,100,89,81,88,7,24,3,78,4,95,61,75,46,96,78,71,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30T00:00:00,OKC vs. SAS,W,48.0,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,12.0,4,4,2,20,20,119,8.0,1,1,1,1,7,13,29,19,78,85,54,75,58,87,11,18,9,91,37,89,46,5,40,50,35,30,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200313,2022-11-30T00:00:00,ORL vs. ATL,L,48.0,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,18.0,5,3,3,21,17,108,-17.0,1,41,41,41,5,52,75,30,70,72,64,27,38,15,80,78,88,18,63,73,59,13,50,74,53,79,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30T00:00:00,PHI @ CLE,L,48.0,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,16.0,7,1,3,11,13,85,-28.0,1,70,70,70,8,92,89,87,96,93,98,79,82,49,72,102,102,82,68,61,98,17,1,100,101,103,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30T00:00:00,PHX vs. CHI,W,48.0,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,14.0,3,5,6,28,19,132,19.0,1,1,1,1,5,6,30,12,16,41,19,41,57,14,62,22,39,82,48,96,45,77,92,63,5,13,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30T00:00:00,POR @ LAL,L,48.0,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,12.0,4,5,6,25,18,109,-19.0,1,39,39,39,3,28,17,49,79,85,54,56,64,37,13,32,20,59,21,77,32,69,80,66,52,79,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30T00:00:00,SAC vs. IND,W,48.0,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,18.0,8,5,5,25,21,137,23.0,1,1,1,1,6,12,17,41,26,17,45,15,24,19,32,2,2,35,78,41,14,63,85,46,6,11,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,11.0,5,2,4,20,20,111,-8.0,1,25,25,25,7,53,44,57,50,20,76,22,27,36,34,41,41,36,10,68,71,29,44,30,46,41,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30T00:00:00,TOR @ NOP,L,48.0,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,16.0,12,7,4,21,16,108,-18.0,1,49,49,49,8,37,50,33,33,14,64,73,66,80,93,68,91,10,78,13,16,33,53,73,58,89,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200322,2022-11-30T00:00:00,UTA vs. LAC,W,48.0,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,18.0,4,7,5,24,23,125,13.0,1,1,1,1,6,23,82,4,35,69,11,31,22,58,31,49,42,49,67,70,19,43,75,24,16,13,1.0
