SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612765,DET,Detroit Pistons,22400518,2025-01-09T00:00:00,DET vs. GSW,L,48.0,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,15.0,7,7,7,19,18,104,-3.0,1,52,52,52,6,65,58,67,27,14,42,78,79,53,83,48,76,49,48,53,19,68,25,52,74,59,1.0
2024-25,1610612765,DET,Detroit Pistons,22400534,2025-01-11T00:00:00,DET vs. TOR,W,48.0,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,17.0,8,5,3,22,21,123,9.0,1,1,1,1,6,31,71,13,5,62,1,53,53,50,83,13,33,3,64,40,40,12,62,26,19,28,1.0
2024-25,1610612765,DET,Detroit Pistons,22400549,2025-01-13T00:00:00,DET @ NYK,W,48.0,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,13.0,8,2,2,21,21,124,5.0,1,1,1,1,6,15,31,25,19,52,15,44,66,3,46,75,77,89,25,40,90,8,49,26,17,39,1.0
2024-25,1610612765,DET,Detroit Pistons,22400572,2025-01-16T00:00:00,DET vs. IND,L,48.0,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,19.0,3,7,8,20,17,100,-11.0,1,52,52,52,6,80,36,93,77,40,90,32,44,10,18,7,6,69,76,94,19,78,40,62,80,82,1.0
2024-25,1610612765,DET,Detroit Pistons,22400586,2025-01-18T00:00:00,DET vs. PHX,L,48.0,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,9.0,5,3,3,27,24,121,-4.0,1,52,52,52,6,31,22,51,77,62,82,13,4,86,13,75,54,69,6,81,79,12,92,10,24,62,1.0
2024-25,1610612765,DET,Detroit Pistons,22400600,2025-01-20T00:00:00,DET @ HOU,W,48.0,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,23.0,12,5,1,11,17,107,11.0,1,1,1,1,6,47,51,40,67,87,37,72,84,9,26,13,13,83,96,12,40,1,1,62,65,23,1.0
2024-25,1610612765,DET,Detroit Pistons,22400612,2025-01-22T00:00:00,DET @ ATL,W,48.0,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,21.0,7,10,3,19,14,114,10.0,1,1,1,1,6,47,71,25,42,52,46,38,59,2,83,3,15,35,88,53,2,12,25,84,52,25,1.0
2024-25,1610612765,DET,Detroit Pistons,22400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,16.0,11,5,4,25,23,113,-8.0,1,52,52,52,6,60,58,55,67,93,26,18,19,31,46,69,69,69,60,16,40,27,84,16,54,74,1.0
2024-25,1610612765,DET,Detroit Pistons,22400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,10.0,6,4,4,17,13,91,-19.0,1,52,52,52,6,77,15,94,67,40,78,95,95,91,36,48,38,57,10,65,60,27,14,89,93,93,1.0
2024-25,1610612765,DET,Detroit Pistons,22400664,2025-01-29T00:00:00,DET @ IND,L,48.0,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,15.0,7,3,5,21,18,119,-14.0,1,52,52,52,6,31,45,29,42,52,46,32,28,66,65,55,69,45,48,53,79,45,49,52,31,88,1.0
2024-25,1610612765,DET,Detroit Pistons,22400680,2025-01-31T00:00:00,DET vs. DAL,W,48.0,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,7.0,13,6,13,15,14,117,15.0,1,1,1,1,6,9,2,73,77,46,88,65,79,8,5,71,26,93,1,7,32,98,8,84,39,14,1.0
2024-25,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,48.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,1,1,1,1,6,2,6,9,67,77,54,88,87,80,75,38,60,2,13,3,40,27,19,94,11,33,1.0
2024-25,1610612765,DET,Detroit Pistons,22400701,2025-02-03T00:00:00,DET vs. ATL,L,48.0,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,14.0,7,2,7,25,27,130,-2.0,1,52,52,52,6,40,77,17,77,87,54,2,3,5,59,66,69,15,35,53,90,68,84,3,8,55,1.0
2024-25,1610612765,DET,Detroit Pistons,22400718,2025-02-05T00:00:00,DET vs. CLE,L,48.0,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,12.0,13,5,7,21,22,115,-3.0,1,52,52,52,6,65,9,91,42,30,59,10,19,6,7,75,38,69,19,7,40,68,49,20,47,59,1.0
2024-25,1610612765,DET,Detroit Pistons,22400738,2025-02-07T00:00:00,DET vs. PHI,W,48.0,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,15.0,7,4,7,24,20,125,13.0,1,1,1,1,6,31,13,66,12,4,33,29,28,48,1,30,2,10,48,53,60,68,77,40,13,20,1.0
2024-25,1610612765,DET,Detroit Pistons,22400752,2025-02-09T00:00:00,DET vs. CHA,W,48.0,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11.0,11,1,1,21,18,112,10.0,1,1,1,1,6,31,41,32,56,30,76,72,79,35,18,55,33,15,13,16,96,1,49,52,57,25,1.0
2024-25,1610612765,DET,Detroit Pistons,22400766,2025-02-11T00:00:00,DET @ CHI,W,48.0,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,15.0,10,8,2,19,10,132,40.0,1,1,1,1,6,3,15,11,7,9,17,78,87,4,75,1,6,21,48,23,12,8,25,95,7,2,1.0
2024-25,1610612765,DET,Detroit Pistons,22400775,2025-02-12T00:00:00,DET @ CHI,W,48.0,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,17.0,8,6,7,22,27,128,18.0,1,1,1,1,6,25,51,21,67,93,26,5,8,37,36,30,26,21,64,40,32,68,62,3,10,11,1.0
2024-25,1610612765,DET,Detroit Pistons,22400802,2025-02-21T00:00:00,DET @ SAS,W,48.0,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,1,1,1,1,6,9,22,25,42,46,50,32,44,10,3,48,12,15,60,40,40,45,14,40,13,14,1.0
2024-25,1610612765,DET,Detroit Pistons,22400814,2025-02-23T00:00:00,DET @ ATL,W,48.0,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,19.0,9,5,6,23,21,148,5.0,1,1,1,1,6,1,26,1,2,11,3,38,32,72,96,55,85,1,76,29,40,57,70,26,1,39,1.0
2024-25,1610612765,DET,Detroit Pistons,22400821,2025-02-24T00:00:00,DET vs. LAC,W,48.0,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,16.0,11,7,3,18,24,106,9.0,1,1,1,1,6,80,86,64,77,80,71,10,4,79,75,17,33,69,60,16,19,12,19,10,69,28,1.0
2024-25,1610612765,DET,Detroit Pistons,22400836,2025-02-26T00:00:00,DET vs. BOS,W,48.0,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,14.0,13,5,1,16,15,117,20.0,1,1,1,1,6,9,45,12,31,62,29,86,74,94,18,23,15,28,35,7,40,1,10,78,39,8,1.0
2024-25,1610612765,DET,Detroit Pistons,22400850,2025-02-28T00:00:00,DET vs. DEN,L,48.0,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,11.0,15,3,8,22,18,119,-15.0,1,52,52,52,6,25,6,65,42,30,59,44,38,60,18,75,60,10,13,2,79,78,62,52,31,89,1.0
2024-25,1610612765,DET,Detroit Pistons,22400861,2025-03-01T00:00:00,DET vs. BKN,W,48.0,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,27.0,5,15,8,29,24,115,21.0,1,1,1,1,6,65,97,10,42,85,19,10,16,13,89,7,26,15,98,81,1,78,95,10,47,7,1.0
2024-25,1610612765,DET,Detroit Pistons,22400881,2025-03-03T00:00:00,DET @ UTA,W,48.0,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,13.0,16,8,1,23,23,134,28.0,1,1,1,1,6,3,31,5,56,9,85,24,19,53,75,66,77,10,25,1,12,1,70,16,3,4,1.0
2024-25,1610612765,DET,Detroit Pistons,22400898,2025-03-05T00:00:00,DET @ LAC,L,48.0,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,13.0,5,2,6,20,16,115,-8.0,1,52,52,52,6,25,58,14,56,46,69,65,59,63,96,71,95,35,25,81,90,57,40,70,47,74,1.0
2024-25,1610612765,DET,Detroit Pistons,22400919,2025-03-08T00:00:00,DET @ GSW,L,48.0,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,20.0,12,4,4,29,27,110,-5.0,1,52,52,52,6,65,66,62,98,95,96,8,4,53,26,66,44,95,84,12,60,27,95,3,61,64,1.0
2024-25,1610612765,DET,Detroit Pistons,22400926,2025-03-09T00:00:00,DET @ POR,W,48.0,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,14.0,7,8,4,24,27,119,7.0,1,1,1,1,6,40,56,30,77,85,67,13,12,53,36,5,9,69,35,53,12,27,77,3,31,36,1.0
2024-25,1610612765,DET,Detroit Pistons,22400941,2025-03-11T00:00:00,DET vs. WAS,W,48.0,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,12.0,7,5,4,18,18,123,20.0,1,1,1,1,6,7,4,57,16,21,21,83,84,65,5,4,1,28,19,53,40,27,19,52,19,8,1.0
2024-25,1610612765,DET,Detroit Pistons,22400954,2025-03-13T00:00:00,DET vs. WAS,L,48.0,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,12.0,8,6,5,23,29,125,-4.0,1,52,52,52,6,65,66,62,67,77,54,1,1,14,65,55,69,63,19,40,32,45,70,2,13,62,1.0
2024-25,1610612765,DET,Detroit Pistons,22400969,2025-03-15T00:00:00,DET vs. OKC,L,48.0,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,17.0,8,3,8,21,20,107,-6.0,1,52,52,52,6,47,51,40,27,62,20,88,87,80,89,48,77,28,64,40,79,78,49,40,65,65,1.0
2024-25,1610612765,DET,Detroit Pistons,22400987,2025-03-17T00:00:00,DET @ NOP,W,48.0,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,14.0,10,7,6,19,15,127,46.0,1,1,1,1,6,15,71,7,31,46,36,20,16,52,46,13,21,8,35,23,19,57,25,78,11,1,1.0
2024-25,1610612765,DET,Detroit Pistons,22401000,2025-03-19T00:00:00,DET @ MIA,W,48.0,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,13.0,4,10,5,20,15,116,3.0,1,1,1,1,6,15,36,24,77,95,32,61,66,25,26,38,26,49,25,87,2,45,40,78,45,43,1.0
2024-25,1610612765,DET,Detroit Pistons,22401019,2025-03-21T00:00:00,DET @ DAL,L,48.0,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14.0,14,5,7,22,16,117,-6.0,1,52,52,52,6,15,9,47,56,75,44,65,59,63,13,86,69,57,35,3,40,68,62,70,39,65,1.0
2024-25,1610612765,DET,Detroit Pistons,22401029,2025-03-23T00:00:00,DET vs. NOP,W,48.0,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,8.0,6,2,5,20,30,136,6.0,1,1,1,1,6,9,58,8,31,87,8,4,2,69,46,98,98,45,4,65,90,45,40,1,2,37,1.0
2024-25,1610612765,DET,Detroit Pistons,22401046,2025-03-25T00:00:00,DET vs. SAS,W,48.0,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,11.0,6,5,2,19,19,122,26.0,1,1,1,1,6,31,88,4,19,75,7,32,32,51,89,17,44,8,13,65,40,8,25,46,22,5,1.0
2024-25,1610612765,DET,Detroit Pistons,22401067,2025-03-28T00:00:00,DET vs. CLE,W,48.0,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,13.0,8,5,3,29,27,133,11.0,1,1,1,1,6,31,31,39,19,52,15,3,8,15,10,83,54,49,25,40,40,12,95,3,4,23,1.0
2024-25,1610612765,DET,Detroit Pistons,22401084,2025-03-30T00:00:00,DET @ MIN,L,48.0,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,7.0,3,3,9,24,24,104,-19.0,1,52,52,52,6,91,19,98,42,21,68,13,12,53,10,75,44,69,1,94,79,87,77,10,74,93,1.0
2024-25,1610612765,DET,Detroit Pistons,22401108,2025-04-02T00:00:00,DET @ OKC,L,48.0,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,19.0,5,7,11,25,19,103,-16.0,1,52,52,52,6,80,45,89,67,62,74,24,32,23,46,55,54,89,76,81,19,96,84,46,76,91,1.0
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04T00:00:00,DET @ TOR,W,48.0,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,14.0,11,7,6,14,24,117,12.0,1,1,1,1,6,56,45,59,42,52,46,18,26,18,36,30,26,35,35,16,19,57,5,10,39,21,1.0
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05T00:00:00,DET vs. MEM,L,48.0,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,7.0,9,6,3,19,18,103,-6.0,1,52,52,52,6,77,15,94,56,8,87,38,38,43,75,27,44,57,1,29,32,12,25,52,76,65,1.0
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07T00:00:00,DET vs. SAC,L,48.0,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,9.0,8,4,4,23,21,117,-10.0,1,52,52,52,6,47,45,45,31,14,54,29,19,74,26,96,85,21,6,40,60,27,70,26,39,78,1.0
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10T00:00:00,DET vs. NYK,W,48.0,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,15.0,5,6,6,23,19,115,9.0,1,1,1,1,6,9,80,3,87,97,40,72,66,70,65,86,93,89,48,81,32,57,70,46,47,28,1.0
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,11.0,1,9,8,19,17,119,-6.0,1,52,52,52,6,15,26,28,7,14,12,88,66,97,75,38,60,21,13,98,4,78,25,62,31,65,1.0
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,13.0,9,3,7,19,17,133,-7.0,1,52,52,52,1,3,1,43,1,1,35,88,86,90,18,75,60,3,25,29,79,68,25,62,4,71,1.0
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,1,52,52,52,6,56,58,42,19,72,11,61,54,53,46,86,85,63,88,65,4,87,49,26,57,82,1.0
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,6,93,94,71,95,87,94,5,10,28,36,27,24,98,60,53,60,1,77,20,80,37,1.0
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,52,52,52,6,65,58,67,16,30,18,20,26,34,46,55,54,69,35,65,60,68,94,20,45,55,1.0
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,52,52,52,6,80,71,77,91,80,91,65,74,28,18,10,9,93,76,65,4,12,14,62,91,52,1.0
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,6,80,66,83,87,80,80,9,4,70,36,48,38,83,35,29,4,94,77,3,69,43,1.0
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,15.0,9,3,4,23,22,113,-3.0,1,52,52,52,6,73,82,48,77,52,86,5,11,20,89,69,89,49,48,29,79,27,70,20,54,59,1.0
2024,1610612744,GSW,Golden State Warriors,1322400002,2024-07-06T00:00:00,GSW vs. MIA,W,40.0,42,75,0.56,13,31,0.419,8,11,0.727,7,43,50,23,16.0,7,10,6,16,14,105,39.0,1,1,1,1,102,35,104,5,65,103,23,100,101,70,96,2,23,86,73,75,1,64,21,90,67,4,
2024,1610612744,GSW,Golden State Warriors,1322400006,2024-07-07T00:00:00,GSW vs. LAL,W,40.0,34,80,0.425,9,30,0.3,15,25,0.6,14,41,55,19,15.0,7,8,6,22,25,92,24.0,1,1,1,1,102,90,92,74,100,105,88,56,34,103,31,10,8,106,56,75,7,64,76,7,99,11,
2024,1610612744,GSW,Golden State Warriors,1322400012,2024-07-10T00:00:00,GSW vs. SKT,W,40.0,28,62,0.452,10,31,0.323,25,32,0.781,5,27,32,20,15.0,8,2,3,17,25,91,1.0,1,1,1,1,102,108,109,57,95,103,70,13,12,53,104,89,107,100,56,56,87,12,31,7,102,65,
2024,1610612744,GSW,Golden State Warriors,1522400015,2024-07-13T00:00:00,GSW vs. PHX,W,40.0,34,76,0.447,10,32,0.313,12,16,0.75,12,34,46,22,20.0,11,7,7,20,20,90,17.0,1,1,1,1,102,90,100,60,95,98,80,81,82,62,49,40,42,91,98,29,13,82,58,41,104,19,
2024,1610612744,GSW,Golden State Warriors,1522400023,2024-07-14T00:00:00,GSW vs. CHI,W,40.0,27,64,0.422,8,25,0.32,30,39,0.769,12,28,40,21,16.0,9,6,3,20,33,92,10.0,1,1,1,1,102,109,108,77,105,108,72,4,3,55,49,82,78,96,73,46,27,12,58,1,99,35,
2024,1610612744,GSW,Golden State Warriors,1522400045,2024-07-17T00:00:00,GSW @ CLE,W,40.0,33,68,0.485,13,33,0.394,17,21,0.81,9,36,45,23,20.0,8,1,3,12,17,96,11.0,1,1,1,1,102,95,105,22,65,95,34,45,54,36,83,28,49,86,98,56,102,12,4,66,90,29,
2024,1610612744,GSW,Golden State Warriors,1522400059,2024-07-19T00:00:00,GSW @ OKC,W,40.0,31,68,0.456,11,36,0.306,17,21,0.81,9,28,37,23,19.0,7,3,3,17,21,90,7.0,1,1,1,1,102,107,105,54,90,86,86,45,54,36,83,82,94,86,92,75,74,12,31,31,104,44,
2024,1610612744,GSW,Golden State Warriors,1522400070,2024-07-21T00:00:00,GSW @ MIA,L,40.0,36,76,0.474,8,34,0.235,19,25,0.76,13,34,47,26,16.0,6,2,4,21,15,99,-3.0,1,68,68,68,102,75,100,34,105,92,107,34,34,59,43,40,37,61,73,88,87,29,65,82,82,70,
2024-25,1610612744,GSW,Golden State Warriors,12400004,2024-10-05T00:00:00,GSW @ LAC,W,48.0,33,98,0.337,11,48,0.229,14,19,0.737,19,37,56,24,21.0,14,6,6,25,14,91,1.0,1,1,1,1,3,95,12,108,90,14,108,72,66,67,2,24,5,81,103,9,27,64,96,90,102,65,1.0
2024-25,1610612744,GSW,Golden State Warriors,12400023,2024-10-09T00:00:00,GSW @ SAC,W,48.0,44,82,0.537,28,52,0.538,6,13,0.462,4,29,33,34,14.0,7,3,3,16,17,122,10.0,1,1,1,1,3,24,83,8,1,7,3,105,94,108,106,76,105,15,45,75,74,12,21,66,24,35,1.0
2024-25,1610612744,GSW,Golden State Warriors,12400033,2024-10-11T00:00:00,GSW vs. SAC,W,48.0,32,66,0.485,13,34,0.382,32,37,0.865,3,43,46,20,24.0,3,4,2,28,32,109,3.0,1,1,1,1,3,102,107,23,65,92,38,2,5,15,107,2,42,100,109,106,61,3,107,2,60,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,12400044,2024-10-13T00:00:00,GSW vs. DET,W,48.0,40,87,0.46,18,39,0.462,13,16,0.813,11,38,49,31,21.0,9,9,9,18,16,111,18.0,1,1,1,1,3,48,62,49,22,66,12,77,82,35,57,16,27,28,103,46,3,99,38,74,54,16,1.0
2024-25,1610612744,GSW,Golden State Warriors,12400056,2024-10-15T00:00:00,GSW @ LAL,W,48.0,44,96,0.458,14,45,0.311,9,11,0.818,13,42,55,33,14.0,7,5,5,22,12,111,14.0,1,1,1,1,3,24,22,52,53,28,81,96,101,32,43,6,8,18,45,75,44,45,76,104,54,23,1.0
2024-25,1610612744,GSW,Golden State Warriors,12400074,2024-10-18T00:00:00,GSW vs. LAL,W,48.0,51,89,0.573,13,36,0.361,17,20,0.85,6,30,36,38,13.0,13,9,2,14,19,132,58.0,1,1,1,1,3,3,51,4,65,86,47,45,62,18,101,72,96,6,35,16,3,3,8,47,7,1,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400072,2024-10-23T00:00:00,GSW @ POR,W,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,3,8,31,11,13,14,25,16,16,42,22,6,2,6,87,16,44,29,103,27,2,6,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400084,2024-10-25T00:00:00,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,3,3,1,26,13,8,30,107,108,22,2,10,1,11,56,6,27,45,96,107,15,3,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400101,2024-10-27T00:00:00,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,68,68,68,3,64,58,72,53,41,67,72,48,96,31,47,37,106,103,36,44,3,76,31,73,84,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400116,2024-10-29T00:00:00,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,3,12,19,33,9,21,14,85,94,20,57,105,103,15,3,6,3,64,58,97,21,16,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400126,2024-10-30T00:00:00,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,3,39,62,36,65,72,59,96,94,85,43,76,70,23,45,96,3,64,76,66,73,22,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400144,2024-11-02T00:00:00,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,1,48,96,12,45,98,10,2,1,94,83,16,37,61,45,96,61,64,76,2,15,48,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400155,2024-11-04T00:00:00,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,3,24,19,56,76,83,68,13,6,68,17,14,5,40,1,96,13,94,58,17,19,27,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,3,35,41,43,53,92,28,30,39,22,22,16,16,91,18,88,44,12,49,57,36,48,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,68,68,68,3,9,12,27,65,49,83,91,91,74,57,76,78,23,82,9,61,82,90,104,38,103,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,3,16,51,13,9,41,8,52,44,84,43,47,42,11,56,56,74,64,101,57,15,29,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,3,16,30,29,53,55,61,52,25,104,6,53,23,40,35,16,13,1,38,17,30,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400019,2024-11-15T00:00:00,GSW vs. MEM,W,48.0,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,19.0,9,5,11,28,21,123,5.0,1,1,1,1,3,29,12,65,16,21,26,37,34,73,31,6,5,18,92,46,44,108,107,31,22,52,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400251,2024-11-18T00:00:00,GSW @ LAC,L,48.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,19.0,12,4,6,14,13,99,-3.0,1,68,68,68,3,69,74,63,33,34,45,96,66,107,83,28,49,57,92,25,61,64,8,97,82,70,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400258,2024-11-20T00:00:00,GSW vs. ATL,W,48.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,15.0,10,7,5,17,17,120,23.0,1,1,1,1,3,9,5,40,53,62,52,81,72,91,83,1,12,9,56,36,13,45,31,66,30,14,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,17.0,5,5,9,19,25,112,4.0,1,1,1,1,3,56,62,59,76,83,68,24,18,60,31,16,17,57,82,96,44,99,49,7,52,56,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,10.0,4,3,9,21,16,94,-10.0,1,68,68,68,3,75,26,102,53,34,74,100,94,101,14,53,27,40,9,105,74,99,65,74,95,91,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,13.0,8,5,3,21,18,120,-8.0,1,68,68,68,3,16,31,24,16,21,26,85,79,93,57,53,66,23,35,56,44,12,65,57,30,84,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,16.0,7,6,9,21,21,101,-4.0,1,68,68,68,3,84,12,105,33,8,72,56,54,74,6,15,2,74,73,75,27,99,65,31,80,75,1.0
