SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,31.35,3,7,0.429,0,1,0.0,6,6,1.0,2,7,9,6,0,0,1,2,0,4,12,7,34.8,0,0,29.0,1,6,1,1,12391,26243,27188,28551,29773,35050,29773,1552,2702,1,7122,4191,4804,4549,35119,27219,5606,48637,1,6083,19497,13102,10358,5252,170,14297,1.0,31:21,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,27.125,5,11,0.455,1,4,0.25,0,0,0.0,0,2,2,0,1,2,0,0,4,1,11,5,18.4,0,0,18.0,1,6,1,1,19318,15142,14889,26435,17491,16703,23879,27641,30095,27641,27447,27836,33227,40391,19605,3670,17453,1,45038,25772,21664,16142,29552,5252,170,28468,1.0,27:08,1
2021-22,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,27.041666666666668,4,10,0.4,3,6,0.5,4,4,1.0,1,3,4,2,2,2,0,0,1,2,15,2,26.8,0,0,28.0,1,6,1,1,19461,20264,17584,30860,5110,8699,8326,3998,6019,1,13660,20273,20651,19523,10065,3670,17453,1,10461,16209,13955,21399,18371,5252,170,15392,1.0,27:03,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,16.65,4,10,0.4,4,7,0.571,0,0,0.0,4,1,5,0,0,1,0,1,1,2,12,0,21.0,0,0,23.0,1,6,1,1,39922,20264,17584,30860,2507,6032,7395,27641,30095,27641,1995,36274,15684,40391,35119,10849,17453,35347,10461,16209,19497,25260,25832,5252,170,21450,1.0,16:39,1
2021-22,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,12.541666666666666,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,2,6,-8,9.0,0,0,8.0,1,6,1,1,44850,33019,23742,42096,29773,22104,29773,10435,13760,1,27447,45407,47533,40391,35119,10849,17453,1,10461,16209,33603,40580,42809,5252,170,43149,1.0,12:33,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,11.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0,0,0,0,2,-12,8.5,0,0,7.0,1,6,1,1,45521,40218,48917,1,29773,42335,29773,27641,30095,27641,27447,45407,47533,13379,19605,10849,17453,1,1,38839,44365,45879,43497,5252,170,44508,1.0,11:57,1
2021-22,203476,Gorgui Dieng,Gorgui,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,9.85,0,2,0.0,0,1,0.0,2,2,1.0,1,4,5,0,1,0,2,0,3,1,2,0,13.0,0,0,11.0,1,6,1,1,47230,47265,45749,47265,29773,35050,29773,10435,13760,1,13660,14254,15684,40391,19605,27219,1806,1,35795,25772,44365,25260,37244,5252,170,38854,1.0,9:51,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,36.25,8,22,0.364,1,4,0.25,3,4,0.75,1,3,4,3,1,2,0,1,3,3,20,-24,34.3,0,0,32.0,1,27158,27190,27148,4919,5324,1093,34840,17491,16703,23879,6614,6019,16723,13660,20273,20651,13379,19605,3670,17453,35347,35795,10118,7321,52731,10776,5252,170,11298,1.0,36:15,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,33.583333333333336,10,18,0.556,5,8,0.625,3,4,0.75,0,7,7,3,1,1,0,1,3,4,28,1,42.9,0,0,45.0,1,27158,27190,27148,8779,2308,3514,15645,1183,4092,6202,6614,6019,16723,27447,4191,8817,13379,19605,10849,17453,35347,35795,6083,2118,23430,4805,5252,170,3026,1.0,33:35,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,33.17333333333333,5,11,0.455,3,5,0.6,3,5,0.6,0,1,1,0,1,4,0,1,2,3,16,-7,28.2,0,0,28.0,1,27158,27190,27148,9406,15142,14889,26435,5110,12281,6439,6614,4337,20954,27447,36274,40295,40391,19605,313,17453,35347,23537,10118,12384,39001,16682,5252,170,15392,1.0,33:10,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,33.00666666666667,8,15,0.533,3,7,0.429,1,1,1.0,2,8,10,3,3,1,1,1,1,1,20,-10,39.5,1,0,40.0,1,27158,27190,27148,9662,5324,6993,17532,5110,6032,14964,18613,24262,1,7122,2638,3452,13379,4778,10849,5606,35347,10461,25772,7321,43464,6763,2,170,5265,1.0,33:00,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,24.6,3,7,0.429,1,4,0.25,0,0,0.0,2,0,2,1,1,0,0,0,1,2,7,-21,9.9,0,0,11.0,1,27158,27190,27148,23557,26243,27188,28551,17491,16703,23879,27641,30095,27641,7122,45407,33227,28402,19605,27219,17453,1,10461,16209,31405,51813,41572,5252,170,38854,1.0,24:36,1
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,24.15,3,6,0.5,0,0,0.0,0,0,0.0,4,1,5,1,1,0,0,0,2,0,6,-1,12.5,0,0,12.0,1,27158,27190,27148,24252,26243,30792,18287,29773,42335,29773,27641,30095,27641,1995,36274,15684,28402,19605,27219,17453,1,23537,38839,33603,27333,37946,5252,170,37409,1.0,24:09,1
2021-22,203471,Dennis Schröder,Dennis,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,21.05,3,10,0.3,2,4,0.5,5,6,0.833,1,2,3,5,0,2,0,2,1,4,13,-11,30.1,0,0,27.0,1,27158,27190,27148,33632,26243,17584,40107,9665,16703,8326,2566,2702,15289,13660,27836,26550,6470,35119,3670,17453,48637,10461,6083,17573,44716,14681,5252,170,16524,1.0,21:03,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,12.433333333333334,0,2,0.0,0,1,0.0,0,0,0.0,3,2,5,2,0,0,0,1,0,1,0,-2,9.0,0,0,7.0,1,27158,27190,27148,44956,47265,45749,47265,29773,35050,29773,27641,30095,27641,3757,27836,15684,19523,35119,27219,17453,35347,1,25772,48451,29333,42809,5252,170,44508,1.0,12:26,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,11.353333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,4,-3,5.5,0,0,5.0,1,27158,27190,27148,46055,33019,38395,18287,29773,42335,29773,27641,30095,27641,27447,45407,47533,28402,35119,27219,17453,35347,10461,38839,39258,31513,46986,5252,170,46905,1.0,11:21,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,7.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,8,1.7,0,0,2.0,1,27158,27190,27148,48936,47265,48917,47265,29773,42335,29773,27641,30095,27641,27447,36274,40295,28402,19605,27219,17453,1,10461,25772,48451,11795,50946,5252,170,50192,1.0,7:18,1
2021-22,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,27158,27190,27148,53549,47265,51757,47265,29773,42335,29773,27641,30095,27641,27447,45407,47533,40391,35119,27219,17453,1,1,38839,48451,25260,52278,5252,170,52357,1.0,1:02,1
2021-22,1628981,Bruno Fernando,Bruno,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,27158,27190,27148,53549,47265,51757,47265,29773,42335,29773,27641,30095,27641,27447,45407,47533,40391,35119,27219,17453,1,1,38839,48451,25260,52278,5252,170,52357,1.0,1:02,1
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,27158,27190,27148,53549,47265,51757,47265,29773,42335,29773,27641,30095,27641,27447,45407,47533,40391,35119,27219,17453,1,1,38839,48451,25260,52278,5252,170,52357,1.0,1:02,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,35.95,4,18,0.222,1,7,0.143,4,4,1.0,2,7,9,8,3,3,2,3,2,2,13,5,47.8,0,0,41.0,1,27158,27190,27148,5305,20264,3514,44190,17491,6032,29056,3998,6019,1,7122,4191,4804,2261,4778,1125,1806,52554,23537,16209,17573,16142,2800,5252,170,4716,1.0,35:57,1
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,34.163333333333334,12,22,0.545,5,8,0.625,1,1,1.0,4,3,7,6,3,2,2,1,6,3,30,14,56.4,0,0,56.0,1,27158,27190,27148,7913,846,1093,16539,1183,4092,6202,18613,24262,1,1995,20273,8817,4549,4778,3670,1806,35347,53250,10118,1468,5868,895,5252,170,676,1.0,34:10,1
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,33.983333333333334,9,22,0.409,4,11,0.364,1,2,0.5,0,6,6,2,2,2,1,1,0,1,23,2,40.2,0,0,41.0,1,27158,27190,27148,8169,3547,1093,30791,2507,1086,18183,18613,13760,21537,27447,6450,11772,19523,10065,3670,5606,35347,1,25772,4731,21399,6306,5252,170,4716,1.0,33:59,1
2021-22,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,28.866666666666667,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,2,2,2,1,0,1,0,6,-4,19.6,0,0,19.0,1,27158,27190,27148,16539,33019,27188,40648,9665,8699,18381,27641,30095,27641,27447,20273,26550,19523,10065,3670,5606,1,10461,38839,33603,33545,27805,5252,170,26994,1.0,28:52,1
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,27.083333333333332,4,9,0.444,1,1,1.0,1,2,0.5,5,1,6,4,1,1,0,0,3,2,10,2,25.2,0,0,23.0,1,27158,27190,27148,19373,20264,20477,27242,17491,35050,1,18613,13760,21537,1062,36274,11772,9285,19605,10849,17453,1,35795,16209,23776,21399,20325,5252,170,21450,1.0,27:05,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,26.435,1,2,0.5,0,0,0.0,0,0,0.0,4,3,7,3,2,0,3,0,3,1,2,13,21.9,0,0,18.0,1,27158,27190,27148,20623,40218,45749,18287,29773,42335,29773,27641,30095,27641,1995,20273,8817,13379,10065,27219,579,1,35795,25772,44365,6585,24566,5252,170,28468,1.0,26:26,1
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,20.798333333333332,1,8,0.125,0,3,0.0,0,0,0.0,3,1,4,1,1,1,1,2,5,1,2,-14,13.3,0,0,11.0,1,27158,27190,27148,34032,40218,23742,46880,29773,22104,29773,27641,30095,27641,3757,36274,20651,28402,19605,10849,5606,48637,50611,25772,44365,47786,36847,5252,170,38854,1.0,20:48,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,17.086666666666666,6,8,0.75,2,3,0.667,4,6,0.667,2,1,3,0,2,1,2,0,1,4,18,-19,28.6,0,0,29.0,1,27158,27190,27148,39343,11062,23742,4576,9665,22104,4235,3998,2702,18901,7122,36274,26550,40391,10065,10849,1806,1,10461,6083,9552,50989,16245,5252,170,14297,1.0,17:05,1
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,11.383333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-16,6.7,0,0,6.0,1,27158,27190,27148,46028,33019,38395,18287,29773,42335,29773,27641,30095,27641,27447,36274,40295,28402,35119,27219,17453,1,10461,38839,39258,49285,45635,5252,170,45752,1.0,11:23,1
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,4.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,2,1.0,0,0,2.0,1,27158,27190,27148,51061,40218,48917,1,29773,42335,29773,27641,30095,27641,27447,45407,47533,40391,19605,27219,17453,1,10461,38839,44365,21399,51926,5252,170,50192,1.0,4:15,1
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,38.4,9,20,0.45,1,8,0.125,7,7,1.0,0,3,3,7,1,1,0,1,3,6,26,12,42.1,0,0,39.0,1,6,1,1,2498,3547,2044,27127,17491,4092,29458,948,1900,1,27447,20273,26550,3215,19605,10849,17453,35347,35795,2058,2961,7462,5220,5252,170,5844,1.0,38:24,1
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,34.57833333333333,5,11,0.455,1,5,0.2,0,0,0.0,2,8,10,9,2,0,2,0,2,0,11,0,40.5,1,0,35.0,1,6,1,1,7260,15142,14889,26435,17491,12281,26672,27641,30095,27641,7122,2638,3452,1577,10065,27219,1806,1,23537,38839,21664,25260,6097,2,170,8737,1.0,34:35,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,33.678333333333335,15,20,0.75,3,4,0.75,4,5,0.8,0,6,6,2,1,1,1,0,3,3,37,4,52.2,0,0,52.0,1,6,1,1,8646,145,2044,4576,5110,16703,3314,3998,4337,15933,27447,6450,11772,19523,19605,10849,5606,1,35795,10118,367,17809,1578,5252,170,1185,1.0,33:41,1
2021-22,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,32.4,4,10,0.4,4,6,0.667,0,0,0.0,0,6,6,4,3,1,0,0,2,0,12,-2,25.2,0,0,28.0,1,6,1,1,10631,20264,17584,30860,2507,8699,4235,27641,30095,27641,27447,6450,11772,9285,4778,10849,17453,1,23537,38839,19497,29333,20325,5252,170,15392,1.0,32:24,1
2021-22,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,23.283333333333335,2,5,0.4,1,3,0.333,4,4,1.0,0,3,3,6,3,2,1,0,4,3,9,21,27.6,0,0,25.0,1,6,1,1,30138,33019,34705,30860,17491,22104,18381,3998,6019,1,27447,20273,26550,4549,4778,3670,5606,1,45038,10118,26268,2092,17385,5252,170,18913,1.0,23:17,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,21.816666666666666,6,6,1.0,2,2,1.0,0,0,0.0,1,3,4,2,2,0,0,0,2,0,14,15,19.8,0,0,22.0,1,6,1,1,32443,11062,30792,1,9665,28289,1,27641,30095,27641,13660,20273,20651,19523,10065,27219,17453,1,23537,38839,15622,5105,27535,5252,170,22782,1.0,21:49,1
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,21.773333333333333,3,6,0.5,0,1,0.0,0,0,0.0,4,4,8,0,1,1,0,0,1,0,6,-14,17.6,0,0,16.0,1,6,1,1,32515,26243,30792,18287,29773,35050,29773,27641,30095,27641,1995,14254,6543,40391,19605,10849,17453,1,10461,38839,33603,47786,30704,5252,170,31445,1.0,21:46,1
2021-22,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,21.138333333333332,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,0,1,2,0,1,3,9,23,22.8,0,0,20.0,1,6,1,1,33515,26243,34705,11774,17491,28289,8326,10435,13760,1,13660,20273,20651,40391,35119,10849,1806,1,10461,10118,26268,1510,23411,5252,170,25500,1.0,21:08,1
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,12.931666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,1,0,2,0,1,0,4,11,16.2,0,0,14.0,1,6,1,1,44476,33019,42215,7257,29773,42335,29773,27641,30095,27641,7122,14254,11772,40391,19605,27219,1806,1,10461,38839,39258,8376,32639,5252,170,34463,1.0,12:56,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,40.05,7,15,0.467,0,2,0.0,1,2,0.5,4,6,10,3,4,2,1,2,4,1,15,-2,36.5,1,0,34.0,1,6,1,1,1377,7797,6993,25686,29773,28289,29773,18613,13760,21537,1995,6450,3452,13379,2073,3670,5606,48637,45038,25772,13955,29333,8995,2,170,9556,1.0,40:03,1
2021-22,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,35.55166666666667,5,17,0.294,1,5,0.2,6,8,0.75,4,3,7,2,2,2,0,4,0,6,17,0,32.4,0,0,31.0,1,6,1,1,5842,15142,4485,40553,17491,12281,26672,1552,1197,16723,1995,20273,8817,19523,10065,3670,17453,53619,1,2058,10920,25260,12408,5252,170,12237,1.0,35:33,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,35.11666666666667,5,13,0.385,1,6,0.167,5,7,0.714,0,3,3,4,3,3,0,2,1,3,16,-9,31.6,0,0,30.0,1,6,1,1,6423,15142,10353,33189,17491,8699,28216,2566,1900,18633,27447,20273,26550,9285,4778,1125,17453,48637,10461,10118,12384,42027,13177,5252,170,13193,1.0,35:07,1
2021-22,1628374,Lauri Markkanen,Lauri,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,35.05,7,19,0.368,2,8,0.25,5,6,0.833,3,5,8,0,2,2,2,1,2,3,21,1,40.6,0,0,39.0,1,6,1,1,6535,7797,2698,34737,9665,4092,23879,2566,2702,15289,3757,9669,6543,40391,10065,3670,1806,35347,23537,10118,6357,23430,6041,5252,170,5844,1.0,35:03,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,34.928333333333335,9,13,0.692,0,0,0.0,6,9,0.667,6,10,16,2,1,1,3,1,2,6,24,12,57.2,1,0,50.0,1,6,1,1,6721,3547,10353,7011,29773,42335,29773,1552,817,18901,543,1039,346,19523,19605,10849,579,35347,23537,2058,4066,7462,806,2,170,1574,1.0,34:56,1
2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,24.805,1,7,0.143,1,2,0.5,2,4,0.5,0,1,1,8,3,2,1,2,1,2,5,23,24.2,0,0,21.0,1,6,1,1,23229,40218,27188,46556,17491,28289,8326,10435,6019,21537,27447,36274,40295,2261,4778,3670,5606,48637,10461,16209,36697,1510,21604,5252,170,24143,1.0,24:48,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,20.998333333333335,4,5,0.8,4,5,0.8,1,2,0.5,0,0,0,2,0,0,0,0,3,2,13,-2,16.0,0,0,19.0,1,6,1,1,33730,20264,34705,3624,2507,12281,3048,18613,13760,21537,27447,45407,47533,19523,35119,27219,17453,1,35795,16209,17573,29333,32966,5252,170,26994,1.0,20:60,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,13.5,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,0,1,0,2,-8,5.8,0,0,6.0,1,6,1,1,43841,40218,48917,1,29773,42335,29773,27641,30095,27641,27447,14254,20651,40391,19605,27219,17453,1,10461,38839,44365,40580,46689,5252,170,45752,1.0,13:30,1
2021-22,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,36.15,4,9,0.444,0,3,0.0,2,4,0.5,0,8,8,3,1,1,1,1,0,3,10,3,29.1,0,0,25.0,1,27158,27190,27148,5044,20264,20477,27242,29773,22104,29773,10435,6019,21537,27447,2638,6543,13379,19605,10849,5606,35347,1,10118,23776,19541,15714,5252,170,18913,1.0,36:09,1
2021-22,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,33.05,9,15,0.6,2,6,0.333,3,4,0.75,1,6,7,7,3,0,4,0,2,3,23,0,50.9,0,0,47.0,1,27158,27190,27148,9598,3547,6993,11774,9665,8699,18381,6614,6019,16723,13660,6450,8817,3215,4778,27219,191,1,23537,10118,4731,25260,1865,5252,170,2368,1.0,33:03,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,29.033333333333335,1,8,0.125,0,2,0.0,2,2,1.0,1,3,4,4,2,2,0,0,1,3,4,-14,18.8,0,0,16.0,1,27158,27190,27148,16288,40218,23742,46880,29773,28289,29773,10435,13760,1,13660,20273,20651,9285,10065,3670,17453,1,10461,10118,39258,47786,28976,5252,170,31445,1.0,29:02,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,28.25,6,12,0.5,2,5,0.4,1,3,0.333,3,7,10,1,1,0,0,1,0,4,15,5,27.5,1,0,28.0,1,27158,27190,27148,17495,11062,12459,18287,9665,12281,15848,18613,10205,26786,3757,4191,3452,28402,19605,27219,17453,35347,1,6083,13955,16142,17506,2,170,15392,1.0,28:15,1
2021-22,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,27.933333333333334,5,12,0.417,1,5,0.2,0,0,0.0,0,1,1,6,1,1,0,0,0,0,11,2,23.2,0,0,21.0,1,27158,27190,27148,17974,15142,12459,30038,17491,12281,26672,27641,30095,27641,27447,36274,40295,4549,19605,10849,17453,1,1,38839,21664,21399,22908,5252,170,24143,1.0,27:56,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,19.75,3,7,0.429,0,2,0.0,2,2,1.0,0,4,4,3,2,0,0,0,2,4,8,-14,15.3,0,0,15.0,1,27158,27190,27148,35569,26243,27188,28551,29773,28289,29773,10435,13760,1,27447,14254,20651,13379,10065,27219,17453,1,23537,6083,28618,47786,33965,5252,170,32949,1.0,19:45,1
2021-22,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,18.8,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,0,1,1,0,1,0,7,-10,15.7,0,0,14.0,1,27158,27190,27148,36928,26243,30792,18287,17491,16703,23879,27641,30095,27641,27447,36274,40295,28402,35119,10849,5606,1,10461,38839,31405,43464,33382,5252,170,34463,1.0,18:48,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,16.166666666666668,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,0,2,-10,5.2,0,0,5.0,1,27158,27190,27148,40586,40218,42215,35899,29773,28289,29773,27641,30095,27641,27447,36274,40295,40391,19605,27219,5606,1,23537,38839,44365,43464,47273,5252,170,46905,1.0,16:10,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,15.916666666666666,3,10,0.3,2,6,0.333,0,0,0.0,0,1,1,1,0,2,0,2,0,1,8,2,16.7,0,0,16.0,1,27158,27190,27148,40936,26243,17584,40107,9665,8699,18381,27641,30095,27641,27447,36274,40295,28402,35119,3670,17453,48637,1,25772,28618,21399,31944,5252,170,31445,1.0,15:55,1
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,14.95,4,6,0.667,1,3,0.333,0,0,0.0,1,2,3,1,1,1,1,0,2,0,9,-9,19.1,0,0,18.0,1,27158,27190,27148,42135,20264,30792,7257,17491,22104,18381,27641,30095,27641,13660,27836,26550,28402,19605,10849,5606,1,23537,38839,26268,42027,28548,5252,170,28468,1.0,14:57,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100095,2021-11-01T00:00:00,IND vs. SAS,W,35.623333333333335,11,15,0.733,0,2,0.0,2,2,1.0,4,9,13,6,1,1,0,0,2,1,24,15,50.6,1,0,45.0,1,6,1,1,5738,1428,6993,5862,29773,28289,29773,10435,13760,1,1995,1650,1249,4549,19605,10849,17453,1,23537,25772,4066,5105,1959,2,170,3026,1.0,35:37,1
