SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,339.0,Tom Gugliotta,Tom,1610612756.0,PHX,Phoenix Suns,0020000997,2001-03-23T00:00:00,PHX vs. PHI,W,24.866666666666667,1,6,0.167,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,0,1,0,2,10,7.6,0,0,7.0,1,1,1,1,14370,20259,15211,24385,8489,14694,8489,17117,18228,17117,17229,9822,14092,9300,12196,14787,9243,1,4904,1105,22880,4383,23094,2402,47,22935,,24:52,1
2000-01,42.0,Monty Williams,Monty,1610612753.0,ORL,Orlando Magic,0020000995,2001-03-23T00:00:00,ORL @ MIL,L,10.538333333333334,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,0,5,-9,6.4,0,0,7.0,1,15300,15302,15300,25057,15951,24266,1,8489,14694,8489,13115,10134,12773,17229,13878,17969,20821,12196,14787,9243,1,4904,1105,18160,25003,24089,2402,47,22935,,10:32,1
2000-01,1732.0,Felipe Lopez,Felipe,1610612750.0,MIN,Minnesota Timberwolves,0020000996,2001-03-23T00:00:00,MIN vs. DEN,W,16.541666666666668,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,0,2,0,0,-5,8.1,0,0,6.0,1,1,1,1,20937,25270,17335,25270,8489,14694,8489,17117,18228,17117,9207,13878,14092,6288,21124,14787,9243,1,11494,1105,26432,20861,22718,2402,47,23845,,16:33,1
2000-01,2065.0,Mike Smith,Mike,1610612764.0,WAS,Washington Wizards,0020000998,2001-03-23T00:00:00,WAS @ LAL,L,14.233333333333333,1,3,0.333,0,2,0.0,0,2,0.0,0,2,2,2,0,0,0,0,0,0,2,2,7.4,0,0,6.0,1,15300,15302,15300,22663,20259,21903,18266,8489,6716,8489,17117,10134,17117,17229,13878,17969,9300,21124,14787,9243,1,1,1105,22880,11403,23254,2402,47,23845,,14:14,1
2000-01,721.0,Tyus Edney,Tyus,1610612754.0,IND,Indiana Pacers,0020000993,2001-03-23T00:00:00,IND vs. VAN,W,13.583333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,2,-13,6.7,0,0,6.0,1,1,1,1,23086,20259,17335,23607,8489,9955,8489,17117,18228,17117,17229,19191,22313,13986,12196,6014,9243,1,4904,1105,22880,27653,23842,2402,47,23845,,13:35,1
2000-01,901.0,Otis Thorpe,Otis,1610612766.0,CHH,Charlotte Hornets,0020000994,2001-03-23T00:00:00,CHH @ CHI,L,9.878333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,0,2,-8,5.6,0,0,5.0,1,15300,15302,15300,25433,20259,19598,22088,8489,14694,8489,17117,18228,17117,4782,19191,14092,20821,21124,14787,9243,19917,4904,1105,22880,24141,24788,2402,47,24746,,9:53,1
2000-01,280.0,Felton Spencer,Felton,1610612752.0,NYK,New York Knicks,0020000991,2001-03-23T00:00:00,NYK vs. NJN,L,3.825,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,0,2,-2,4.7,0,0,4.0,1,15300,15302,15300,28912,20259,21903,18266,8489,14694,8489,17117,18228,17117,9207,24990,22313,13986,21124,14787,9243,19917,1,1105,22880,16851,25528,2402,47,25712,,3:50,1
2000-01,690.0,Don Reid,Don,1610612753.0,ORL,Orlando Magic,0020000995,2001-03-23T00:00:00,ORL @ MIL,L,13.788333333333334,0,3,0.0,0,0,0.0,0,0,0.0,3,0,3,1,1,0,0,0,6,0,0,0,4.1,0,0,4.0,1,15300,15302,15300,22958,25270,21903,25270,8489,14694,8489,17117,18228,17117,2322,24990,14092,13986,12196,14787,9243,1,30017,1105,26432,13941,26169,2402,47,25712,,13:47,1
2000-01,1763.0,Ryan Bowen,Ryan,1610612743.0,DEN,Denver Nuggets,0020000996,2001-03-23T00:00:00,DEN @ MIN,L,8.666666666666666,2,2,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,4,5,4.0,0,0,4.0,1,15300,15302,15300,26100,15951,24266,1,8489,14694,8489,17117,10134,17117,17229,24990,26668,20821,21124,14787,9243,1,11494,1105,19450,8150,26199,2402,47,25712,,8:40,1
2000-01,145.0,Tracy Murray,Tracy,1610612761.0,TOR,Toronto Raptors,0020000992,2001-03-23T00:00:00,TOR vs. ATL,W,10.633333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,4,-9,4.0,0,0,4.0,1,1,1,1,25008,15951,19598,8322,8489,9955,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,19917,1,1105,19450,25003,26199,2402,47,25712,,10:38,1
2000-01,735.0,Bryant Reeves,Bryant,1610612763.0,VAN,Vancouver Grizzlies,0020000993,2001-03-23T00:00:00,VAN @ IND,L,9.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,0,0,0,0,-9,3.8,0,0,4.0,1,15300,15302,15300,25757,25270,28818,25270,8489,14694,8489,17117,18228,17117,2322,19191,10891,20821,12196,14787,9243,1,1,1105,26432,25003,26389,2402,47,25712,,9:17,1
2000-01,1434.0,Dragan Tarlac,Dragan,1610612741.0,CHI,Chicago Bulls,0020000994,2001-03-23T00:00:00,CHI vs. CHH,W,12.045,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,1,1,0,2,-7,2.4,0,0,4.0,1,1,1,1,24093,20259,17335,23607,8489,14694,8489,17117,18228,17117,9207,19191,17969,20821,6259,14787,9243,19917,4904,1105,22880,23161,27554,2402,47,25712,,12:03,1
2000-01,2048.0,Jamaal Magloire,Jamaal,1610612766.0,CHH,Charlotte Hornets,0020000994,2001-03-23T00:00:00,CHH @ CHI,L,16.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,16,4.2,0,0,3.0,1,15300,15302,15300,21256,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,6014,9243,1,23944,1105,26432,1820,25959,2402,47,26688,,16:06,1
2000-01,1934.0,Rodney Buford,Rodney,1610612755.0,PHI,Philadelphia 76ers,0020000997,2001-03-23T00:00:00,PHI @ PHX,L,4.1,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,3,4.2,0,0,3.0,1,15300,15302,15300,28736,25270,24266,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,6014,9243,1,1,1105,26432,10267,25959,2402,47,26688,,4:06,1
2000-01,323.0,Greg Foster,Greg,1610612747.0,LAL,Los Angeles Lakers,0020000998,2001-03-23T00:00:00,LAL vs. WAS,W,6.766666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-2,3.6,0,0,3.0,1,1,1,1,27179,25270,24266,25270,8489,14694,8489,17117,18228,17117,9207,13878,14092,20821,21124,14787,9243,1,4904,1105,26432,16851,26456,2402,47,26688,,6:46,1
2000-01,219.0,Vinny Del Negro,Vinny,1610612756.0,PHX,Phoenix Suns,0020000997,2001-03-23T00:00:00,PHX vs. PHI,W,9.666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,5,3.5,0,0,3.0,1,1,1,1,25551,20259,24266,8322,8489,14694,8489,17117,18228,17117,17229,24990,26668,13986,21124,14787,9243,1,4904,1105,22880,8150,26539,2402,47,26688,,9:40,1
2000-01,2066.0,Soumaila Samake,Soumaila,1610612751.0,NJN,New Jersey Nets,0020000991,2001-03-23T00:00:00,NJN @ NYK,W,5.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,12,3.2,0,0,3.0,1,1,1,1,27904,20259,26575,1,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,9243,1,1,1105,22880,3309,26758,2402,47,26688,,5:33,1
2000-01,2053.0,Dalibor Bagaric,Dalibor,1610612741.0,CHI,Chicago Bulls,0020000994,2001-03-23T00:00:00,CHI vs. CHH,W,4.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,1,1,1,1,28799,20259,24266,8322,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,9243,1,1,1105,22880,19591,26758,2402,47,26688,,4:00,1
2000-01,680.0,John Amaechi,John,1610612753.0,ORL,Orlando Magic,0020000995,2001-03-23T00:00:00,ORL @ MIL,L,5.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-4,3.2,0,0,3.0,1,15300,15302,15300,27890,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,9300,12196,14787,9243,1,1,1105,26432,19591,26758,2402,47,26688,,5:34,1
2000-01,724.0,Cory Alexander,Cory,1610612753.0,ORL,Orlando Magic,0020000995,2001-03-23T00:00:00,ORL @ MIL,L,6.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,0,0,0,0,1.9,0,0,3.0,1,15300,15302,15300,27068,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,13986,6259,14787,9243,1,1,1105,26432,13941,28150,2402,47,26688,,6:57,1
2000-01,201.0,Chris Dudley,Chris,1610612756.0,PHX,Phoenix Suns,0020000997,2001-03-23T00:00:00,PHX vs. PHI,W,2.7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,0,-6,2.7,0,0,2.0,1,1,1,1,29551,25270,28818,25270,8489,14694,8489,17117,18228,17117,9207,24990,22313,13986,21124,14787,9243,1,11494,1105,26432,22076,27359,2402,47,27603,,2:42,1
2000-01,281.0,Scott Williams,Scott,1610612749.0,MIL,Milwaukee Bucks,0020000995,2001-03-23T00:00:00,MIL vs. ORL,W,6.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,3,1.7,0,0,2.0,1,1,1,1,27068,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,13986,12196,14787,9243,1,11494,1105,26432,10267,28164,2402,47,27603,,6:57,1
2000-01,2130.0,Mike Penberthy,Mike,1610612747.0,LAL,Los Angeles Lakers,0020000998,2001-03-23T00:00:00,LAL vs. WAS,W,12.466666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,1,1.7,0,0,2.0,1,1,1,1,23818,25270,21903,25270,8489,6716,8489,17117,18228,17117,17229,19191,22313,13986,12196,14787,9243,1,4904,1105,26432,12643,28164,2402,47,27603,,12:28,1
2000-01,2091.0,Daniel Santiago,Daniel,1610612756.0,PHX,Phoenix Suns,0020000997,2001-03-23T00:00:00,PHX vs. PHI,W,2.05,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,0,0,1,-5,1.2,0,0,2.0,1,1,1,1,29872,25270,28818,25270,8489,14694,8489,13115,10134,12773,9207,24990,22313,20821,12196,14787,9243,1,1,1105,26005,20861,28473,2402,47,27603,,2:03,1
2000-01,1607.0,Troy Hudson,Troy,1610612753.0,ORL,Orlando Magic,0020000995,2001-03-23T00:00:00,ORL @ MIL,L,8.25,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,0,1,1.5,0,0,1.0,1,15300,15302,15300,26349,25270,21903,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,13986,21124,14787,9243,19917,11494,1105,26432,12643,28238,2402,47,28570,,8:15,1
2000-01,1051.0,Dean Garrett,Dean,1610612750.0,MIN,Minnesota Timberwolves,0020000996,2001-03-23T00:00:00,MIN vs. DEN,W,4.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,1,1,1,1,28651,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,4904,1105,26432,13941,28473,2402,47,28570,,4:13,1
2000-01,324.0,Anthony Peeler,Anthony,1610612750.0,MIN,Minnesota Timberwolves,0020000996,2001-03-23T00:00:00,MIN vs. DEN,W,6.516666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,27308,25270,21903,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,1,1105,26432,15436,28473,2402,47,28570,,6:31,1
2000-01,2068.0,Lavor Postell,Lavor,1610612752.0,NYK,New York Knicks,0020000991,2001-03-23T00:00:00,NYK vs. NJN,L,8.458333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,15300,15302,15300,26221,25270,24266,25270,8489,9955,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,4904,1105,26432,18270,28473,2402,47,28570,,8:28,1
2000-01,911.0,Ervin Johnson,Ervin,1610612749.0,MIL,Milwaukee Bucks,0020000995,2001-03-23T00:00:00,MIL vs. ORL,W,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,1,1,1,29636,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,1,1105,26432,22076,28473,2402,47,28570,,2:34,1
2000-01,376.0,Eric Montross,Eric,1610612761.0,TOR,Toronto Raptors,0020000992,2001-03-23T00:00:00,TOR vs. ATL,W,5.3,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,1,1,1,1,28039,25270,24266,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,4904,1105,26432,27082,28473,2402,47,28570,,5:18,1
2000-01,236.0,Kevin Edwards,Kevin,1610612763.0,VAN,Vancouver Grizzlies,0020000993,2001-03-23T00:00:00,VAN @ IND,L,0.21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,15300,15302,15300,30572,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,10267,29265,2402,47,29364,,0:13,1
2000-01,386.0,Elliot Perry,Elliot,1610612756.0,PHX,Phoenix Suns,0020000997,2001-03-23T00:00:00,PHX vs. PHI,W,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,29872,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,20861,29265,2402,47,29364,,2:03,1
2000-01,1924.0,Lee Nailon,Lee,1610612766.0,CHH,Charlotte Hornets,0020000994,2001-03-23T00:00:00,CHH @ CHI,L,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,1,15300,15302,15300,29667,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,25003,29265,2402,47,29364,,2:30,1
2000-01,1565.0,Michael Stewart,Michael,1610612761.0,TOR,Toronto Raptors,0020000992,2001-03-23T00:00:00,TOR vs. ATL,W,4.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,0.0,1,1,1,1,28778,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,26432,25777,30364,2402,47,29364,,4:02,1
2000-01,952.0,Antoine Walker,Antoine,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,39.56666666666667,10,23,0.435,6,10,0.6,3,3,1.0,1,6,7,8,3,3,1,2,2,0,29,6,58.4,0,0,58.0,1,1,1,1,3200,891,512,14010,25,75,2594,5748,8723,1,9207,3124,4734,874,2861,742,3396,27451,11494,1105,668,7263,343,2402,47,177,,39:34,1
2000-01,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,42.7,11,23,0.478,0,0,0.0,7,8,0.875,1,14,15,7,6,2,1,3,2,0,29,3,60.5,1,0,57.0,1,1,1,1,1468,565,512,12380,8489,14694,8489,1082,1402,7637,9207,68,291,1305,160,2223,3396,29749,11494,1105,668,10267,248,1,47,209,,42:42,1
2000-01,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,37.9,15,26,0.577,4,9,0.444,10,10,1.0,0,6,6,1,1,0,1,1,3,0,44,11,54.7,0,0,57.0,1,1,1,1,4366,74,241,6261,181,140,5173,289,712,1,17229,3124,6325,13986,12196,14787,3396,19917,18267,1105,36,3819,568,2402,47,209,,37:54,1
2000-01,711.0,Jerry Stackhouse,Jerry,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,41.3,9,29,0.31,6,12,0.5,7,8,0.875,1,2,3,5,3,1,2,1,2,0,31,-2,48.1,0,0,51.0,1,15300,15302,15300,2166,1467,108,20740,25,19,2938,1082,1402,7637,9207,13878,14092,2914,2861,6014,1419,19917,11494,1105,455,16851,1278,2402,47,508,,41:18,1
2000-01,1883.0,Steve Francis,Steve,1610612745.0,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,41.9,11,24,0.458,4,8,0.5,4,7,0.571,2,7,9,5,4,0,1,2,3,0,30,-8,47.3,0,0,50.0,1,15300,15302,15300,1847,565,398,12987,181,250,2938,3705,2160,12629,4782,2090,2607,2914,1194,14787,3396,27451,18267,1105,566,24141,1414,2402,47,592,,41:54,1
2000-01,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,34.916666666666664,6,9,0.667,0,0,0.0,7,12,0.583,3,7,10,1,3,0,8,1,1,0,19,18,53.5,1,0,46.0,1,1,1,1,6628,4710,9813,3027,8489,14694,8489,1082,335,12608,2322,2090,1883,13986,2861,14787,9,19917,4904,1105,3425,1348,656,1,47,1001,,34:55,1
2000-01,1891.0,Jason Terry,Jason,1610612737.0,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,34.95,13,25,0.52,2,7,0.286,4,4,1.0,0,1,1,6,1,2,0,1,1,0,32,-21,47.2,0,0,45.0,1,15300,15302,15300,6616,211,306,8289,1548,500,7158,3705,5393,1,17229,19191,22313,1971,12196,2223,9243,19917,4904,1105,375,30021,1431,2402,47,1131,,34:57,1
2000-01,467.0,Jason Kidd,Jason,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,48.0,6,18,0.333,3,5,0.6,5,6,0.833,1,8,9,7,5,1,1,0,2,0,20,3,42.3,0,0,43.0,1,1,1,1,135,4710,1803,18266,569,1515,2594,2509,2752,8093,9207,1318,2607,1305,461,6014,3396,1,11494,1105,2950,10267,2335,2402,47,1438,,48:00,1
2000-01,252.0,Karl Malone,Karl,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,37.43833333333333,10,16,0.625,0,0,0.0,4,5,0.8,1,7,8,3,2,2,1,0,3,0,24,4,45.1,0,0,41.0,1,15300,15302,15300,4731,891,2812,4559,8489,14694,8489,3705,4421,8787,9207,2090,3555,6288,6259,2223,3396,1,18267,1105,1584,9196,1788,2402,47,1858,,37:26,1
2000-01,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,39.245,3,11,0.273,0,0,0.0,0,4,0.0,9,10,19,3,4,2,4,2,2,0,6,-6,47.3,0,0,40.0,1,15300,15302,15300,3431,12243,7046,21841,8489,14694,8489,17117,5393,17117,21,491,63,6288,1194,2223,298,27451,11494,1105,16242,22076,1414,2402,47,2100,,39:15,1
2000-01,937.0,Scottie Pippen,Scottie,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,34.166666666666664,9,15,0.6,3,5,0.6,4,5,0.8,1,6,7,3,3,1,0,2,3,0,25,4,37.9,0,0,40.0,1,1,1,1,7195,1467,3403,5095,569,1515,2594,3705,4421,8787,9207,3124,4734,6288,2861,6014,9243,27451,18267,1105,1327,9196,3558,2402,47,2100,,34:10,1
2000-01,1088.0,Chucky Atkins,Chucky,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,30.703333333333333,9,17,0.529,4,6,0.667,5,6,0.833,0,3,3,2,3,2,0,0,2,0,27,0,36.6,0,0,40.0,1,15300,15302,15300,9789,1467,2262,8084,181,869,1948,2509,2752,8093,17229,9822,14092,9300,2861,2223,9243,1,11494,1105,946,13941,3940,2402,47,2100,,30:42,1
2000-01,2031.0,Stromile Swift,Stromile,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,33.693333333333335,5,10,0.5,0,0,0.0,5,6,0.833,2,9,11,3,1,4,1,0,5,0,15,-3,46.7,1,0,39.0,1,15300,15302,15300,7546,6647,8356,8322,8489,14694,8489,2509,2752,8093,4782,815,1368,6288,12196,233,3396,1,27947,1105,5936,18270,1494,1,47,2368,,33:42,1
2000-01,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,36.31666666666667,6,10,0.6,0,0,0.0,8,8,1.0,4,9,13,0,2,2,1,0,2,0,20,11,42.6,1,0,39.0,1,1,1,1,5553,4710,8356,5095,8489,14694,8489,676,1402,1,1134,815,622,20821,6259,2223,3396,1,11494,1105,2950,3819,2282,1,47,2368,,36:19,1
2000-01,1507.0,Derek Anderson,Derek,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,31.766666666666666,6,13,0.462,5,6,0.833,6,6,1.0,0,4,4,7,2,0,0,1,3,0,23,21,36.3,0,0,39.0,1,1,1,1,9033,4710,4974,12778,66,869,1620,1602,2752,1,17229,6815,10891,1305,6259,14787,9243,19917,18267,1105,1850,794,4043,2402,47,2368,,31:46,1
2000-01,1885.0,Lamar Odom,Lamar,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,39.49166666666667,3,15,0.2,2,6,0.333,4,6,0.667,1,10,11,11,4,0,1,1,0,0,12,-5,40.7,1,1,38.0,1,1,1,1,3256,12243,3403,23607,1548,869,5814,3705,2752,11137,9207,491,1368,228,1194,14787,3396,19917,1,1105,8535,20861,2742,1,1,2631,,39:30,1
2000-01,452.0,Vin Baker,Vin,1610612760.0,SEA,Seattle SuperSonics,0020000990,2001-03-22T00:00:00,SEA vs. PHX,L,31.4,3,14,0.214,0,1,0.0,13,13,1.0,4,8,12,3,3,0,2,0,5,0,19,-4,40.9,1,0,38.0,1,15300,15302,15300,9309,12243,4115,23567,8489,9955,8489,67,264,1,1134,1318,931,6288,2861,14787,1419,1,27947,1105,3425,19591,2682,1,47,2631,,31:24,1
2000-01,1496.0,Keith Van Horn,Keith,1610612751.0,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,38.36666666666667,8,20,0.4,0,4,0.0,3,3,1.0,4,9,13,3,3,0,1,1,4,0,19,-22,39.1,1,0,37.0,1,15300,15302,15300,4037,2231,1112,15332,8489,2612,8489,5748,8723,1,1134,815,622,6288,2861,14787,3396,19917,23944,1105,3425,30158,3193,1,47,2883,,38:22,1
2000-01,739.0,Rasheed Wallace,Rasheed,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,45.233333333333334,9,14,0.643,1,3,0.333,2,3,0.667,1,6,7,2,3,3,0,1,5,0,21,5,38.4,0,0,37.0,1,1,1,1,547,1467,4115,4349,3712,4333,5814,8125,8723,11137,9207,3124,4734,9300,2861,742,9243,19917,27947,1105,2556,8150,3390,2402,47,2883,,45:14,1
2000-01,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,29.325,7,8,0.875,0,0,0.0,4,6,0.667,1,9,10,2,3,2,1,0,4,0,18,16,39.0,1,0,36.0,1,1,1,1,10845,3309,11394,1416,8489,14694,8489,3705,2752,11137,9207,815,1883,9300,2861,2223,3396,1,23944,1105,3919,1820,3217,1,47,3148,,29:20,1
2000-01,950.0,Stephon Marbury,Stephon,1610612751.0,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,37.6,5,9,0.556,1,3,0.333,6,7,0.857,0,7,7,11,5,0,0,1,1,0,17,-12,36.9,1,0,36.0,1,15300,15302,15300,4607,6647,9813,6971,3712,4333,5814,1602,2160,7862,17229,2090,4734,228,461,14787,9243,19917,4904,1105,4543,27082,3856,1,47,3148,,37:36,1
2000-01,1709.0,Michael Olowokandi,Michael,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,30.89,9,16,0.563,0,0,0.0,2,8,0.25,3,5,8,0,1,0,4,1,3,0,20,8,40.6,0,0,36.0,1,1,1,1,9660,1467,2812,6864,8489,14694,8489,8125,1402,16851,2322,4649,3555,20821,12196,14787,298,19917,18267,1105,2950,5671,2761,2402,47,3148,,30:53,1
2000-01,56.0,Gary Payton,Gary,1610612760.0,SEA,Seattle SuperSonics,0020000990,2001-03-22T00:00:00,SEA vs. PHX,L,39.836666666666666,8,20,0.4,1,2,0.5,1,2,0.5,0,3,3,8,4,2,1,0,3,0,18,-1,38.6,0,0,36.0,1,15300,15302,15300,3040,2231,1112,15332,3712,6716,2938,13115,10134,12773,17229,9822,14092,874,1194,2223,3396,1,18267,1105,3919,15436,3333,2402,47,3148,,39:50,1
2000-01,978.0,Peja Stojakovic,Peja,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,37.266666666666666,7,14,0.5,3,7,0.429,8,8,1.0,0,3,3,1,0,2,0,0,2,0,25,9,36.1,0,0,36.0,1,1,1,1,4839,3309,4115,8322,569,500,5202,676,1402,1,17229,9822,14092,13986,21124,2223,9243,1,11494,1105,1327,4990,4120,2402,47,3148,,37:16,1
