SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2017-18,202362.0,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021700029,2017-10-21T00:00:00,IND @ MIA,L,18.3,2,9,0.222,0,2,0.0,0,1,0.0,1,1,2,1,2,1,0,0,3,1,4,2,8.9,0,0,9.0,1,24948,24948,24948,32789,29037,17702,40090,23819,21786,23819,27006,25786,27006,11943,33814,30565,23761,9350,9526,15366,1,33644,24066,34909,19235,38129,3763,153,36997,1.0,18:18,1
2017-18,1628388.0,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021700029,2017-10-21T00:00:00,IND @ MIA,L,16.85,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,0,0,0,1,0,5,2,7.6,0,0,9.0,1,24948,24948,24948,34875,29037,38185,5616,12815,21786,6845,27006,28725,27006,24978,18215,23989,35329,18693,24193,15366,1,9623,36131,32573,19235,39722,3763,153,36997,1.0,16:51,1
2017-18,2744.0,Al Jefferson,Al,1610612754,IND,Indiana Pacers,0021700029,2017-10-21T00:00:00,IND @ MIA,L,14.183333333333334,6,10,0.6,0,1,0.0,2,3,0.667,2,6,8,0,0,0,1,1,1,2,14,0,26.6,0,0,24.0,1,24948,24948,24948,38466,8533,14889,9635,23819,28364,23819,11978,12164,18107,5723,5546,5308,35329,33219,24193,4891,33144,9623,15032,12618,23037,14894,3763,153,16212,1.0,14:11,1
2017-18,2863.0,Damien Wilkins,Damien,1610612754,IND,Indiana Pacers,0021700029,2017-10-21T00:00:00,IND @ MIA,L,12.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-6,2.7,0,0,2.0,1,24948,24948,24948,40488,43082,47654,43082,23819,35897,23819,27006,28725,27006,24978,33814,37597,23761,33219,24193,15366,1,9623,36131,44482,35153,45746,3763,153,46007,1.0,12:24,1
2017-18,201188.0,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,36.373333333333335,8,16,0.5,2,4,0.5,16,17,0.941,2,12,14,2,7,1,2,1,1,11,34,10,55.8,1,0,58.0,1,1,1,1,4302,3722,4075,15481,6424,11533,6845,12,32,12801,5723,297,586,15556,99,9526,1638,33144,9623,51,400,7900,671,1,153,310,1.0,36:22,1
2017-18,1628415.0,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,32.083333333333336,4,7,0.571,1,2,0.5,0,1,0.0,0,2,2,2,2,1,1,1,5,1,9,0,18.4,0,0,18.0,1,1,1,1,10513,16955,24073,11849,12815,21786,6845,27006,25786,27006,24978,25377,30565,15556,9350,9526,4891,33144,47067,24066,22570,23037,25117,3763,153,24091,1.0,32:05,1
2017-18,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,31.99,3,14,0.214,1,6,0.167,3,4,0.75,0,2,2,7,1,0,0,1,3,6,10,2,21.9,0,0,20.0,1,1,1,1,10643,22594,6636,40465,12815,5238,22840,8055,7376,15548,24978,25377,30565,2068,18693,24193,15366,33144,33644,1592,20281,19235,20427,3763,153,21299,1.0,31:59,1
2017-18,1626185.0,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,28.51,3,8,0.375,0,1,0.0,2,2,1.0,1,4,5,0,0,2,0,2,3,1,8,0,20.0,0,0,17.0,1,1,1,1,16200,22594,20860,29964,23819,28364,23819,11978,15179,1,11943,12516,13674,35329,33219,3234,15366,45316,33644,24066,24723,23037,22920,3763,153,25515,1.0,28:31,1
2017-18,203516.0,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,25.15,6,6,1.0,0,0,0.0,1,2,0.5,1,3,4,3,0,1,0,0,4,1,13,13,25.3,0,0,22.0,1,1,1,1,21757,8533,27553,1,23819,35897,23819,20239,15179,20734,11943,18215,18358,10326,33219,9526,15366,1,42091,24066,14361,5311,16359,3763,153,18665,1.0,25:09,1
2017-18,201936.0,Tyreke Evans,Tyreke,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,22.966666666666665,5,12,0.417,2,5,0.4,0,1,0.0,2,5,7,2,2,1,0,2,0,1,12,-2,24.4,0,0,25.0,1,1,1,1,25409,12209,10128,26492,6424,7940,13117,27006,25786,27006,5723,8476,7397,15556,9350,9526,15366,45316,1,24066,16166,27279,17416,3763,153,15029,1.0,22:58,1
2017-18,201596.0,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,21.516666666666666,2,4,0.5,1,2,0.5,5,8,0.625,0,1,1,3,1,1,1,0,5,5,10,9,20.7,0,0,19.0,1,1,1,1,27754,29037,34716,15481,12815,21786,6845,3215,1602,19907,24978,33814,37597,10326,18693,9526,4891,1,47067,2968,20281,8907,22015,3763,153,22692,1.0,21:31,1
2017-18,202718.0,Chandler Parsons,Chandler,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,15.233333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,0,8,8,10.7,0,0,12.0,1,1,1,1,37098,22594,27553,15481,6424,11533,6845,27006,28725,27006,24978,33814,37597,23761,33219,24193,15366,1,21977,36131,24723,10059,35713,3763,153,32669,1.0,15:14,1
2017-18,1626150.0,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,14.926666666666666,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,0,1,1,5,8,5.0,0,0,6.0,1,1,1,1,37521,35976,38185,32011,12815,16125,14961,11978,15179,1,24978,42576,44483,35329,33219,24193,15366,1,9623,24066,32573,10059,43027,3763,153,41111,1.0,14:56,1
2017-18,201148.0,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21T00:00:00,MEM vs. GSW,W,11.25,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,0,1,1,2,2,8.8,0,0,8.0,1,1,1,1,41730,35976,44749,1,23819,35897,23819,27006,28725,27006,24978,12516,18358,35329,18693,9526,15366,1,9623,24066,40153,19235,38276,3763,153,38425,1.0,11:15,1
2017-18,1626196.0,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,37.56666666666667,4,8,0.5,3,5,0.6,1,2,0.5,1,7,8,4,3,0,1,0,3,3,12,4,27.6,0,0,29.0,1,1,1,1,2992,16955,20860,15481,2996,7940,5516,20239,15179,20734,11943,3606,5308,6920,4292,24193,4891,1,33644,8961,16166,15756,13826,3763,153,10907,1.0,37:34,1
2017-18,203079.0,Dion Waiters,Dion,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,32.6,8,16,0.5,2,6,0.333,1,3,0.333,0,1,1,2,1,2,1,1,4,4,19,-1,31.2,0,0,30.0,1,1,1,1,9717,3722,4075,15481,6424,5238,14961,20239,12164,26150,24978,33814,37597,15556,18693,3234,4891,33144,42091,5231,6316,25263,10372,3763,153,10022,1.0,32:36,1
2017-18,201609.0,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,32.15,9,13,0.692,2,2,1.0,3,3,1.0,1,4,5,3,2,0,0,1,2,2,23,-1,31.5,0,0,33.0,1,1,1,1,10406,2297,8242,5445,6424,21786,1,8055,12164,1,11943,12516,13674,10326,9350,24193,15366,33144,21977,15032,3268,25263,10144,3763,153,7651,1.0,32:09,1
2017-18,201949.0,James Johnson,James,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,29.733333333333334,5,10,0.5,1,5,0.2,3,5,0.6,1,3,4,8,1,0,5,0,1,3,14,3,44.8,0,0,37.0,1,1,1,1,14213,12209,14889,15481,12815,7940,21588,8055,5516,20066,11943,18215,18358,1335,18693,24193,63,1,9623,8961,12618,17389,2715,3763,153,5084,1.0,29:44,1
2017-18,203482.0,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,27.311666666666667,5,10,0.5,3,5,0.6,0,0,0.0,1,8,9,4,2,2,1,0,3,5,13,-3,36.8,0,0,35.0,1,1,1,1,18214,12209,14889,15481,2996,7940,5516,27006,28725,27006,11943,2287,3873,6920,9350,3234,4891,1,33644,2968,14361,29456,6330,3763,153,6244,1.0,27:19,1
2017-18,204020.0,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,26.283333333333335,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,2,1,0,2,0,3,0,9,5,20.6,0,0,19.0,1,1,1,1,19880,16955,17702,23855,12815,11533,19332,27006,28725,27006,24978,18215,23989,15556,18693,24193,1638,1,33644,36131,22570,14133,22129,3763,153,22692,1.0,26:17,1
2017-18,1626159.0,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,25.455,3,8,0.375,0,1,0.0,0,0,0.0,1,5,6,0,1,1,1,1,1,0,6,2,18.2,0,0,16.0,1,1,1,1,21269,22594,20860,29964,23819,28364,23819,27006,28725,27006,11943,8476,10188,35329,18693,9526,4891,33144,9623,36131,29580,19235,25365,3763,153,26959,1.0,25:27,1
2017-18,201961.0,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,15.4,3,8,0.375,2,6,0.333,0,0,0.0,0,3,3,1,2,1,0,1,0,0,8,5,14.1,0,0,16.0,1,1,1,1,36906,22594,20860,29964,6424,5238,14961,27006,28725,27006,24978,18215,23989,23761,9350,9526,15366,33144,1,36131,24723,14133,31108,3763,153,26959,1.0,15:24,1
2017-18,1626175.0,Jordan Mickey,Jordan,1610612748,MIA,Miami Heat,0021700029,2017-10-21T00:00:00,MIA vs. IND,W,13.5,4,5,0.8,0,0,0.0,0,1,0.0,1,5,6,0,1,0,0,0,2,1,8,6,14.2,0,0,14.0,1,1,1,1,39261,16955,31119,2747,23819,35897,23819,27006,25786,27006,11943,8476,10188,35329,18693,24193,15366,1,21977,24066,24723,12625,30950,3763,153,29809,1.0,13:30,1
2017-18,203507.0,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,39.333333333333336,17,23,0.739,1,4,0.25,9,13,0.692,2,6,8,4,2,2,2,0,3,8,44,3,69.6,0,0,65.0,1,1,1,1,1589,18,490,4515,12815,11533,19332,478,185,18093,5723,5546,5308,6920,9350,3234,1638,1,33644,441,47,17389,85,3763,153,108,1.0,39:20,1
2017-18,203503.0,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,34.483333333333334,7,8,0.875,3,4,0.75,0,0,0.0,1,1,2,1,2,1,0,0,1,0,17,-3,21.9,0,0,25.0,1,1,1,1,6856,5694,20860,2202,2996,11533,3006,27006,28725,27006,11943,33814,30565,23761,9350,9526,15366,1,9623,36131,8507,29456,20427,3763,153,15029,1.0,34:29,1
2017-18,1627763.0,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,30.983333333333334,5,14,0.357,0,0,0.0,3,4,0.75,1,0,1,6,2,4,0,3,2,3,13,5,33.2,0,0,28.0,1,1,1,1,12208,12209,6636,31540,23819,35897,23819,8055,7376,15548,11943,42576,37597,3084,9350,278,15366,48792,21977,8961,14361,14133,8757,3763,153,11852,1.0,30:59,1
2017-18,203114.0,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,29.95,6,13,0.462,0,1,0.0,6,6,1.0,0,7,7,3,2,0,0,1,5,6,18,1,28.9,0,0,28.0,1,1,1,1,13842,8533,8242,22670,23819,28364,23819,1960,3490,1,24978,3606,7397,10326,9350,24193,15366,33144,47067,1592,7308,21102,12493,3763,153,11852,1.0,29:57,1
2017-18,203089.0,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,24.083333333333332,3,5,0.6,0,0,0.0,1,2,0.5,3,6,9,0,2,0,3,1,4,1,7,11,24.8,0,0,22.0,1,1,1,1,23524,22594,31119,9635,23819,35897,23819,20239,15179,20734,2774,5546,3873,35329,9350,24193,554,33144,42091,24066,27401,6970,16949,3763,153,18665,1.0,24:05,1
2017-18,202732.0,DeAndre Liggins,DeAndre,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,18.4,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,1,0,10,3.2,0,0,3.0,1,1,1,1,32631,43082,41573,43082,23819,28364,23819,27006,28725,27006,24978,33814,37597,35329,18693,24193,4891,1,9623,24066,44482,7900,44931,3763,153,44932,1.0,18:24,1
2017-18,1627748.0,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,18.183333333333334,0,3,0.0,0,2,0.0,3,4,0.75,0,3,3,2,2,1,1,1,5,2,3,-6,13.6,0,0,12.0,1,1,1,1,32984,43082,38185,43082,23819,21786,23819,8055,7376,15548,24978,18215,23989,15556,9350,9526,4891,33144,47067,15032,37897,35153,31784,3763,153,32669,1.0,18:11,1
2017-18,203141.0,Mirza Teletovic,Mirza,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,16.85,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,0,0,1,1,0,2,0,9,3,17.4,0,0,18.0,1,1,1,1,34875,22594,34716,3522,2996,11533,3006,27006,28725,27006,24978,25377,30565,35329,33219,9526,4891,1,21977,36131,22570,17389,26470,3763,153,24091,1.0,16:51,1
2017-18,203521.0,Matthew Dellavedova,Matthew,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,16.016666666666666,1,5,0.2,0,2,0.0,0,1,0.0,0,2,2,4,1,0,0,0,0,0,2,-1,9.4,0,0,8.0,1,1,1,1,36044,35976,31119,40522,23819,21786,23819,27006,25786,27006,24978,25377,30565,6920,18693,24193,15366,1,1,36131,40153,25263,37435,3763,153,38425,1.0,16:01,1
2017-18,202328.0,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,6.733333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0,0,0,0.0,1,1,1,1,45229,43082,38185,43082,23819,35897,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,1,24066,44482,29456,48183,3763,153,48272,1.0,6:44,1
2017-18,1891.0,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21T00:00:00,MIL vs. POR,W,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-5,3.0,0,0,2.0,1,1,1,1,46601,43082,47654,43082,23819,35897,23819,27006,28725,27006,24978,42576,44483,15556,33219,24193,15366,1,1,36131,44482,33374,45298,3763,153,46007,1.0,4:59,1
2017-18,204001.0,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,34.78333333333333,11,20,0.55,3,7,0.429,8,10,0.8,0,5,5,2,2,1,1,1,3,8,33,-5,46.0,0,0,47.0,1,24948,24948,24948,6422,819,1311,13893,2996,3392,12516,780,701,14610,24978,8476,13674,15556,9350,9526,4891,33144,33644,441,483,33374,2358,3763,153,1521,1.0,34:47,1
2017-18,203501.0,Tim Hardaway Jr.,Tim,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,34.53333333333333,4,16,0.25,3,10,0.3,3,3,1.0,1,0,1,2,2,0,0,0,2,4,14,-7,16.2,0,0,20.0,1,24948,24948,24948,6782,16955,4075,38051,2996,788,18606,8055,12164,1,11943,42576,37597,15556,9350,24193,15366,1,21977,5231,12618,36760,28099,3763,153,21299,1.0,34:32,1
2017-18,201196.0,Ramon Sessions,Ramon,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,32.7,2,8,0.25,0,4,0.0,6,8,0.75,1,6,7,5,1,0,0,0,5,5,10,-11,24.9,0,0,22.0,1,24948,24948,24948,9561,29037,20860,38051,23819,11533,23819,1960,1602,15548,11943,5546,7397,4684,18693,24193,15366,1,47067,2968,20281,42289,16810,3763,153,18665,1.0,32:42,1
2017-18,201584.0,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,29.0,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,1,3,2,0,0,2,0,4,-5,10.9,0,0,11.0,1,24948,24948,24948,15418,29037,20860,38051,23819,21786,23819,27006,28725,27006,24978,25377,30565,23761,4292,3234,15366,1,21977,36131,34909,33374,35469,3763,153,34137,1.0,29:00,1
2017-18,203926.0,Doug McDermott,Doug,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,27.8,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,1,1,0,2,0,5,1,16.1,0,0,14.0,1,24948,24948,24948,17363,29037,31119,27212,12815,11533,19332,27006,28725,27006,11943,25377,23989,23761,33219,9526,4891,1,21977,36131,32573,21102,28255,3763,153,29809,1.0,27:48,1
2017-18,203124.0,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,24.266666666666666,6,7,0.857,0,0,0.0,3,3,1.0,3,4,7,3,1,1,0,0,3,3,15,5,29.9,0,0,27.0,1,24948,24948,24948,23226,8533,24073,2289,23819,35897,23819,8055,12164,1,2774,12516,7397,10326,18693,9526,15366,1,33644,8961,11075,14133,11505,3763,153,12851,1.0,24:16,1
2017-18,202683.0,Enes Freedom,Enes,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,23.733333333333334,7,10,0.7,0,0,0.0,3,3,1.0,5,5,10,0,1,0,0,1,2,2,17,-9,28.0,1,0,27.0,1,24948,24948,24948,24155,5694,14889,5205,23819,35897,23819,8055,12164,1,630,8476,2689,35329,18693,24193,15366,33144,21977,15032,8507,39717,13404,1,153,12851,1.0,23:44,1
2017-18,201563.0,Michael Beasley,Michael,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,17.883333333333333,2,6,0.333,0,2,0.0,2,4,0.5,1,3,4,1,1,1,0,0,1,2,6,4,14.3,0,0,13.0,1,24948,24948,24948,33404,29037,27553,32011,23819,21786,23819,11978,7376,20734,11943,18215,18358,23761,18693,9526,15366,1,9623,15032,29580,15756,30842,3763,153,31210,1.0,17:53,1
2017-18,1627758.0,Ron Baker,Ron,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,15.3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,5,1,0,0,0,1,1,3,7,9.5,0,0,9.0,1,24948,24948,24948,37018,35976,44749,1,12815,28364,1,27006,28725,27006,24978,42576,44483,4684,18693,24193,15366,1,9623,24066,37897,11261,37349,3763,153,36997,1.0,15:18,1
2017-18,202331.0,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,37.501666666666665,8,19,0.421,3,9,0.333,3,3,1.0,0,5,5,2,6,5,0,1,3,4,22,-14,40.0,0,0,42.0,1,24948,24948,24948,3045,3722,1763,26387,2996,1334,14961,8055,12164,1,24978,8476,13674,15556,293,75,15366,33144,33644,5231,3874,45050,4582,3763,153,2841,1.0,37:30,1
2017-18,2546.0,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,36.583333333333336,12,26,0.462,2,8,0.25,0,0,0.0,0,3,3,2,1,1,1,2,3,2,26,-6,37.6,0,0,37.0,1,24948,24948,24948,4039,449,161,22670,6424,2158,19332,27006,28725,27006,24978,18215,23989,15556,18693,9526,4891,45316,33644,15032,1895,35153,5849,3763,153,5084,1.0,36:35,1
2017-18,201566.0,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,36.016666666666666,2,11,0.182,1,5,0.2,1,4,0.25,2,11,13,9,7,2,0,0,2,4,6,-18,34.1,0,0,33.0,1,24948,24948,24948,4727,29037,12342,41540,12815,7940,21588,20239,7376,26688,5723,508,855,867,99,3234,15366,1,21977,5231,29580,47499,8070,3763,153,7651,1.0,36:01,1
2017-18,203500.0,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,32.78333333333333,3,6,0.5,0,0,0.0,3,6,0.5,3,2,5,0,1,0,0,0,1,4,9,-6,14.0,0,0,14.0,1,24948,24948,24948,9438,22594,27553,15481,23819,35897,23819,8055,3490,20734,2774,25377,13674,35329,18693,24193,15366,1,9623,5231,22570,35153,31249,3763,153,29809,1.0,32:47,1
2017-18,203518.0,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,29.066666666666666,2,6,0.333,1,4,0.25,2,2,1.0,2,2,4,1,0,1,0,0,1,2,7,5,16.3,0,0,15.0,1,24948,24948,24948,15307,29037,27553,32011,12815,11533,19332,11978,15179,1,5723,25377,18358,23761,33219,9526,15366,1,9623,15032,27401,14133,27997,3763,153,28347,1.0,29:04,1
2017-18,101109.0,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,18.116666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,1,2,0,0,2,1,8,1,15.7,0,0,16.0,1,24948,24948,24948,33075,22594,31119,9635,6424,16125,3696,27006,28725,27006,24978,33814,37597,23761,18693,3234,15366,1,21977,24066,24723,21102,28854,3763,153,26959,1.0,18:07,1
2017-18,203460.0,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,13.566666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-3,5.4,0,0,6.0,1,24948,24948,24948,39198,35976,44749,1,12815,28364,1,27006,28725,27006,24978,25377,30565,35329,33219,24193,15366,1,1,36131,37897,29456,42476,3763,153,41111,1.0,13:34,1
2017-18,203924.0,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,12.95,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,0,0,1,2,0,1,2,3,-6,14.4,0,0,11.0,1,24948,24948,24948,39893,43082,44749,43082,23819,28364,23819,8055,7376,15548,24978,25377,30565,35329,33219,9526,1638,1,9623,15032,37897,35153,30660,3763,153,34137,1.0,12:57,1
2017-18,202335.0,Patrick Patterson,Patrick,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,12.15,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,1,1,2,0,-5,7.4,0,0,6.0,1,24948,24948,24948,40745,43082,41573,43082,23819,28364,23819,27006,28725,27006,24978,25377,30565,35329,18693,9526,4891,33144,9623,15032,44482,33374,39984,3763,153,41111,1.0,12:09,1
2017-18,1628390.0,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,9.731666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,24948,24948,24948,43002,43082,47654,43082,23819,35897,23819,27006,28725,27006,11943,42576,37597,35329,33219,24193,15366,1,21977,36131,44482,19235,47192,3763,153,47180,1.0,9:44,1
2017-18,203962.0,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21T00:00:00,OKC @ UTA,L,1.5333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,5,6.0,0,0,6.0,1,24948,24948,24948,49161,35976,44749,1,12815,28364,1,27006,28725,27006,24978,42576,44483,35329,33219,9526,15366,1,1,36131,37897,14133,41755,3763,153,41111,1.0,1:32,1
2017-18,202696.0,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021700028,2017-10-21T00:00:00,ORL @ CLE,W,28.18166666666667,11,16,0.688,1,3,0.333,0,0,0.0,1,6,7,5,0,1,3,0,2,0,23,28,50.9,0,0,44.0,1,1,1,1,16752,819,4075,5546,12815,16125,14961,27006,28725,27006,11943,5546,7397,4684,33219,9526,554,1,21977,36131,3268,384,1309,3763,153,2231,1.0,28:11,1
2017-18,201571.0,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021700028,2017-10-21T00:00:00,ORL @ CLE,W,26.96,4,6,0.667,3,4,0.75,1,2,0.5,0,4,4,10,1,1,0,1,2,2,12,19,33.8,1,0,31.0,1,1,1,1,18779,16955,27553,5616,2996,11533,3006,20239,15179,20734,24978,12516,18358,544,18693,9526,15366,33144,21977,15032,16166,2109,8292,1,153,9166,1.0,26:58,1
2017-18,203095.0,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021700028,2017-10-21T00:00:00,ORL @ CLE,W,26.666666666666668,4,9,0.444,3,5,0.6,2,2,1.0,0,3,3,4,1,1,2,1,1,3,13,27,30.6,0,0,29.0,1,1,1,1,19276,16955,17702,23855,2996,7940,5516,11978,15179,1,24978,18215,23989,6920,18693,9526,1638,33144,9623,8961,14361,463,10890,3763,153,10907,1.0,26:40,1
