SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,201589.0,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24T00:00:00,MEM @ WAS,W,9.213333333333333,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,1,1,4,9,13.0,0,0,11.0,1,1,1,1,37847,24975,26836,23730,15226,24682,15226,25566,27191,25566,6279,14642,11812,29691,30144,8213,13218,28587,6991,22760,30031,7469,27836,3389,44,29118,,9:13,1
2009-10,201952.0,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,10.176666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,1,2,0,0,2,1,4,-5,12.9,0,0,11.0,1,1,1,1,37140,30969,38984,1,15226,24682,15226,12574,15599,1,23715,20701,26176,19622,17327,2787,13218,1,16663,22760,30031,29397,27955,3389,44,29118,,10:11,1
2009-10,201970.0,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24T00:00:00,MEM @ WAS,W,12.378333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,1,0,1,4,11,12.6,0,0,11.0,1,1,1,1,35306,24975,29977,13468,15226,24682,15226,25566,27191,25566,6279,28368,20574,29691,17327,20962,1677,28587,1,22760,30031,5784,28316,3389,44,29118,,12:23,1
2009-10,2585.0,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,10.633333333333333,0,4,0.0,0,0,0.0,2,2,1.0,3,4,7,0,1,0,1,1,0,4,2,1,12.4,0,0,11.0,1,1,1,1,36809,37397,29977,37397,15226,24682,15226,12574,15599,1,3105,9912,6490,29691,17327,20962,4571,28587,1,5917,34603,18257,28545,3389,44,29118,,10:38,1
2009-10,101177.0,Fabricio Oberto,Fabricio,1610612764,WAS,Washington Wizards,0020900847,2010-02-24T00:00:00,WAS vs. MEM,L,14.503333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,0,3,0,4,-6,12.3,0,0,11.0,1,21806,21806,21806,33300,24975,33089,4879,15226,24682,15226,25566,27191,25566,6279,20701,15789,19622,17327,8213,13218,1,26646,32805,30031,31031,28720,3389,44,29118,,14:30,1
2009-10,201599.0,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24T00:00:00,LAC vs. DET,W,15.316666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,0,2,0,0,0,1,0,6,1,10.0,0,0,11.0,1,1,1,1,32462,19363,26836,8368,15226,24682,15226,25566,27191,25566,3105,20701,11812,29691,8817,20962,13218,1,6991,32805,25480,18257,31475,3389,44,29118,,15:19,1
2009-10,2545.0,Darko Milicic,Darko,1610612750,MIN,Minnesota Timberwolves,0020900845,2010-02-24T00:00:00,MIN @ ATL,L,10.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,4,0,3,0,0,-9,14.4,0,0,10.0,1,21806,21806,21806,37103,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,20701,26176,29691,30144,20962,231,1,26646,32805,38813,35169,26133,3389,44,30430,,10:14,1
2009-10,201156.0,Nick Young,Nick,1610612764,WAS,Washington Wizards,0020900847,2010-02-24T00:00:00,WAS vs. MEM,L,14.678333333333333,3,4,0.75,0,0,0.0,1,3,0.333,0,0,0,1,0,1,0,0,1,3,7,4,11.5,0,0,10.0,1,21806,21806,21806,33127,19363,29977,2987,15226,24682,15226,19768,13165,24735,23715,36594,38640,19622,30144,8213,13218,1,6991,9607,23644,13353,29709,3389,44,30430,,14:41,1
2009-10,1725.0,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,17.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,0,3,0,4,0,11.4,0,0,10.0,1,21806,21806,21806,30595,24975,33089,4879,15226,24682,15226,25566,27191,25566,23715,20701,26176,29691,17327,8213,4571,1,26646,32805,30031,20040,29782,3389,44,30430,,17:00,1
2009-10,693.0,Joe Smith,Joe,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,9.516666666666667,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,0,1,2,6,-3,11.4,0,0,10.0,1,1,1,1,37607,24975,23670,27847,15226,24682,15226,12574,15599,1,12353,28368,26176,29691,30144,20962,4571,1,6991,15061,25480,25785,29782,3389,44,30430,,9:31,1
2009-10,201806.0,Anthony Kent,Anthony,1612709910,FWN,Fort Wayne Mad Ants,2020900248,2010-02-24T00:00:00,FWN @ MNE,W,12.75,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,4,1,4,13,10.8,0,0,10.0,1,1,1,1,34983,24975,33089,4879,15226,24682,15226,25566,27191,25566,12353,14642,15789,29691,17327,20962,4571,1,34646,22760,30031,4351,30497,3389,44,30430,,12:45,1
2009-10,202123.0,Jason Straight,Jason,1612709910,FWN,Fort Wayne Mad Ants,2020900248,2010-02-24T00:00:00,FWN @ MNE,W,12.115,3,7,0.429,0,3,0.0,1,2,0.5,1,0,1,2,1,0,0,0,1,1,7,12,10.2,0,0,10.0,1,1,1,1,35513,19363,20544,21761,15226,8726,15226,19768,15599,19585,12353,36594,32384,12930,17327,20962,13218,1,6991,22760,23644,5040,31195,3389,44,30430,,12:07,1
2009-10,101139.0,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0020900854,2010-02-24T00:00:00,UTA vs. CHA,W,29.716666666666665,1,10,0.1,1,6,0.167,1,2,0.5,0,1,1,2,1,1,0,3,4,3,4,11,10.2,0,0,10.0,1,1,1,1,14321,30969,12681,37328,7148,2013,14756,19768,15599,19585,23715,28368,32384,12930,17327,8213,13218,42582,34646,9607,30031,5784,31195,3389,44,30430,,29:43,1
2009-10,2501.0,Reggie Evans,Reggie,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,13.2,1,4,0.25,0,0,0.0,0,1,0.0,3,5,8,0,2,0,0,2,1,2,2,-2,9.6,0,0,10.0,1,21806,21806,21806,34576,30969,29977,33000,15226,24682,15226,25566,24729,25566,3105,6598,4726,29691,8817,20962,13218,39545,6991,15061,34603,23901,31929,3389,44,30430,,13:12,1
2009-10,201583.0,Ryan Anderson,Ryan,1610612753,ORL,Orlando Magic,0020900850,2010-02-24T00:00:00,ORL @ HOU,W,8.866666666666667,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,0,1,0,1,0,1,1,6,14,9.2,0,0,10.0,1,1,1,1,38106,24975,33089,4879,7148,12912,4849,19768,24729,1,23715,28368,32384,29691,17327,20962,4571,1,6991,22760,25480,3785,32404,3389,44,30430,,8:52,1
2009-10,2294.0,Charlie Bell,Charlie,1610612749,MIL,Milwaukee Bucks,0020900849,2010-02-24T00:00:00,MIL vs. NOH,W,8.383333333333333,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,3,0,7,7,8.4,0,0,10.0,1,1,1,1,38477,19363,29977,2987,7148,12912,4849,25566,27191,25566,12353,28368,26176,29691,17327,20962,13218,1,26646,32805,23644,9556,33362,3389,44,30430,,8:23,1
2009-10,101181.0,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,24.416666666666668,2,8,0.25,1,3,0.333,0,0,0.0,0,1,1,3,3,0,0,0,2,1,5,-22,7.7,0,0,10.0,1,21806,21806,21806,20975,24975,17703,33000,7148,8726,10040,25566,27191,25566,23715,28368,32384,8490,4075,20962,13218,1,16663,22760,28150,42742,34150,3389,44,30430,,24:25,1
2009-10,200766.0,Marcus Williams,Marcus,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24T00:00:00,MEM @ WAS,W,17.7,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,3,0,1,0,0,2,0,2,12,11.9,0,0,9.0,1,1,1,1,29743,30969,20544,36754,15226,12912,15226,25566,27191,25566,23715,20701,26176,8490,30144,8213,13218,1,16663,32805,34603,5040,29182,3389,44,31713,,17:42,1
2009-10,2052.0,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24T00:00:00,DAL vs. LAL,W,23.741666666666667,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,1,0,1,0,0,4,1,3,4,11.1,0,0,9.0,1,1,1,1,22006,30969,26836,35162,15226,8726,15226,19768,15599,19585,12353,20701,20574,19622,30144,8213,13218,1,34646,22760,32952,13353,30170,3389,44,31713,,23:45,1
2009-10,2566.0,Travis Outlaw,Travis,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24T00:00:00,LAC vs. DET,W,19.386666666666667,1,4,0.25,0,3,0.0,2,2,1.0,1,3,4,1,0,0,0,0,1,2,4,10,10.3,0,0,9.0,1,1,1,1,27667,30969,29977,33000,15226,8726,15226,12574,15599,1,12353,14642,15789,19622,30144,20962,13218,1,6991,15061,30031,6596,31140,3389,44,31713,,19:23,1
2009-10,101236.0,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0020900850,2010-02-24T00:00:00,HOU vs. ORL,L,9.25,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,1,1,0,1,2,2,0,2,-7,10.3,0,0,9.0,1,21806,21806,21806,37807,30969,29977,33000,15226,24682,15226,25566,27191,25566,3105,28368,15789,19622,17327,20962,4571,39545,16663,32805,34603,32510,31140,3389,44,31713,,9:15,1
2009-10,101120.0,Antoine Wright,Antoine,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,21.683333333333334,1,7,0.143,0,3,0.0,0,0,0.0,2,4,6,1,1,0,0,0,0,2,2,-6,9.7,0,0,9.0,1,21806,21806,21806,24753,30969,20544,36754,15226,8726,15226,25566,27191,25566,6279,9912,8786,19622,17327,20962,13218,1,1,15061,34603,31031,31811,3389,44,31713,,21:41,1
2009-10,101211.0,Stephen Graham,Stephen,1610612766,CHA,Charlotte Bobcats,0020900854,2010-02-24T00:00:00,CHA @ UTA,L,10.533333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,1,4,1,9.7,0,0,8.0,1,21806,21806,21806,36870,30969,36086,13468,15226,18040,15226,12574,15599,1,23715,28368,32384,19622,30144,8213,13218,1,16663,22760,30031,18257,31811,3389,44,32993,,10:32,1
2009-10,2248.0,Earl Watson,Earl,1610612754,IND,Indiana Pacers,0020900848,2010-02-24T00:00:00,IND @ CHI,L,28.933333333333334,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,0,5,0,4,-16,8.7,0,0,8.0,1,21806,21806,21806,15305,24975,23670,27847,15226,12912,15226,25566,27191,25566,23715,28368,32384,8490,17327,20962,13218,1,39943,32805,30031,40873,33015,3389,44,32993,,28:56,1
2009-10,101124.0,Hakim Warrick,Hakim,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24T00:00:00,CHI vs. IND,W,15.25,1,3,0.333,0,0,0.0,3,5,0.6,0,1,1,0,1,1,0,0,0,3,5,-2,8.2,0,0,8.0,1,1,1,1,32540,30969,33089,27847,15226,24682,15226,8812,6787,18816,23715,28368,32384,29691,17327,8213,13218,1,1,9607,28150,23901,33593,3389,44,32993,,15:15,1
2009-10,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24T00:00:00,MEM @ WAS,W,30.3,0,6,0.0,0,1,0.0,2,2,1.0,0,0,0,6,3,0,0,1,1,2,2,-7,8.0,0,0,8.0,1,1,1,1,13617,37397,23670,37397,15226,18040,15226,12574,15599,1,23715,36594,38640,2522,4075,20962,13218,28587,6991,15061,34603,32510,33847,3389,44,32993,,30:18,1
2009-10,200555.0,TJ Cummings,TJ,1612709915,MNE,Maine Red Claws,2020900248,2010-02-24T00:00:00,MNE vs. FWN,L,13.35,1,7,0.143,0,0,0.0,1,1,1.0,3,1,4,0,0,0,0,0,1,1,3,-7,7.8,0,0,7.0,1,21806,21806,21806,34422,30969,20544,36754,15226,24682,15226,19768,24729,1,3105,28368,15789,29691,30144,20962,13218,1,6991,22760,32952,32510,34076,3389,44,34249,,13:21,1
2009-10,2037.0,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,28.76,0,7,0.0,0,4,0.0,1,1,1.0,0,1,1,3,2,1,0,0,2,0,1,2,7.7,0,0,7.0,1,1,1,1,15529,37397,20544,37397,15226,5661,15226,19768,24729,1,23715,28368,32384,8490,8817,8213,13218,1,16663,32805,38307,16453,34150,3389,44,34249,,28:46,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24T00:00:00,LAL @ DAL,L,12.766666666666667,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,0,1,1,0,1,3,1,5,0,7.0,0,0,7.0,1,21806,21806,21806,34969,24975,29977,13468,15226,24682,15226,19768,24729,1,23715,36594,38640,29691,17327,8213,13218,28587,26646,22760,28150,20040,35010,3389,44,34249,,12:46,1
2009-10,201149.0,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24T00:00:00,CHI vs. IND,W,6.9,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,5,-6,6.4,0,0,7.0,1,1,1,1,39500,24975,29977,13468,15226,24682,15226,19768,15599,19585,12353,28368,26176,29691,17327,20962,13218,1,1,22760,28150,31031,35644,3389,44,34249,,6:54,1
2009-10,201609.0,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0020900853,2010-02-24T00:00:00,PHX vs. PHI,W,23.483333333333334,3,8,0.375,0,2,0.0,0,1,0.0,0,1,1,0,3,0,0,0,2,1,6,-13,4.2,0,0,7.0,1,1,1,1,22344,19363,17703,26089,15226,12912,15226,25566,24729,25566,23715,28368,32384,29691,4075,20962,13218,1,16663,22760,25480,38998,38155,3389,44,34249,,23:29,1
2009-10,201985.0,AJ Price,AJ,1610612754,IND,Indiana Pacers,0020900848,2010-02-24T00:00:00,IND @ CHI,L,5.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,2,0,1,2,1,0,3,9.0,0,0,6.0,1,21806,21806,21806,40157,37397,33089,37397,15226,18040,15226,25566,27191,25566,23715,36594,38640,12930,30144,2787,13218,28587,16663,22760,38813,14836,32702,3389,44,35449,,5:58,1
2009-10,686.0,Antonio McDyess,Antonio,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24T00:00:00,SAS vs. OKC,W,16.8,0,6,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2,0,0,3,8.4,0,0,6.0,1,1,1,1,30799,37397,23670,37397,15226,24682,15226,25566,27191,25566,23715,20701,26176,29691,30144,8213,4571,1,16663,32805,38813,14836,33362,3389,44,35449,,16:48,1
2009-10,201953.0,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0020900851,2010-02-24T00:00:00,OKC @ SAS,L,17.616666666666667,1,2,0.5,0,0,0.0,0,1,0.0,0,0,0,2,0,1,0,0,2,2,2,2,8.0,0,0,6.0,1,21806,21806,21806,29859,30969,36086,13468,15226,24682,15226,25566,24729,25566,23715,36594,38640,12930,30144,8213,13218,1,16663,15061,34603,16453,33847,3389,44,35449,,17:37,1
2009-10,200826.0,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24T00:00:00,DAL vs. LAL,W,4.983333333333333,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,1,2,1,7.4,0,0,6.0,1,1,1,1,40920,30969,26836,35162,15226,18040,15226,25566,27191,25566,12353,28368,26176,29691,30144,8213,13218,1,1,22760,34603,18257,34508,3389,44,35449,,4:59,1
2009-10,201942.0,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,17.483333333333334,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,3,2,2,-6,6.4,0,0,6.0,1,21806,21806,21806,30009,37397,36086,37397,15226,24682,15226,12574,15599,1,23715,20701,26176,12930,17327,20962,13218,1,26646,15061,34603,31031,35644,3389,44,35449,,17:29,1
2009-10,201178.0,Kyrylo Fesenko,Kyrylo,1610612762,UTA,Utah Jazz,0020900854,2010-02-24T00:00:00,UTA vs. CHA,W,8.55,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,2,1,5,-11,6.2,0,0,6.0,1,1,1,1,38365,24975,36086,1,15226,24682,15226,19768,24729,1,12353,36594,32384,29691,30144,20962,13218,1,16663,22760,28150,37329,35866,3389,44,35449,,8:33,1
2009-10,201958.0,Rodrigue Beaubois,Rodrigue,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24T00:00:00,DAL vs. LAL,W,4.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3,2,1,0,0,0,0,1,6.0,0,0,6.0,1,1,1,1,41192,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,4075,2787,4571,1,1,32805,38813,18257,36158,3389,44,35449,,4:36,1
2009-10,2732.0,Ben Gordon,Ben,1610612765,DET,Detroit Pistons,0020900855,2010-02-24T00:00:00,DET @ LAC,L,18.883333333333333,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,3,1,0,0,4,0,0,2,5.4,0,0,6.0,1,21806,21806,21806,28261,37397,29977,37397,15226,18040,15226,25566,27191,25566,12353,28368,26176,12930,4075,8213,13218,1,34646,32805,38813,16453,36807,3389,44,35449,,18:53,1
2009-10,201603.0,Sonny Weems,Sonny,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24T00:00:00,TOR vs. POR,L,12.516666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,2,0,1,0,1,2,3,-4,5.2,0,0,6.0,1,21806,21806,21806,35178,30969,33089,27847,15226,24682,15226,19768,15599,19585,23715,28368,32384,29691,8817,20962,4571,1,6991,15061,32952,27641,37003,3389,44,35449,,12:31,1
2009-10,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24T00:00:00,SAS vs. OKC,W,25.883333333333333,2,6,0.333,0,0,0.0,0,1,0.0,0,0,0,0,2,0,1,1,5,1,4,2,5.0,0,0,6.0,1,1,1,1,19087,24975,23670,27847,15226,24682,15226,25566,24729,25566,23715,36594,38640,29691,8817,20962,4571,28587,39943,22760,30031,16453,37273,3389,44,35449,,25:53,1
2009-10,201571.0,D.J. Augustin,D.J.,1610612766,CHA,Charlotte Bobcats,0020900854,2010-02-24T00:00:00,CHA @ UTA,L,17.016666666666666,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,1,0,0,3,1,0,4,6.9,0,0,5.0,1,21806,21806,21806,30579,37397,26836,37397,15226,5661,15226,25566,27191,25566,23715,20701,26176,19622,30144,8213,13218,1,26646,22760,38813,13353,35126,3389,44,36669,,17:01,1
2009-10,2574.0,Jason Kapono,Jason,1610612755,PHI,Philadelphia 76ers,0020900853,2010-02-24T00:00:00,PHI @ PHX,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,4,6.2,0,0,5.0,1,21806,21806,21806,35607,30969,33089,27847,15226,18040,15226,25566,27191,25566,12353,36594,32384,29691,30144,20962,4571,1,6991,32805,34603,13353,35866,3389,44,36669,,12:00,1
2009-10,201196.0,Ramon Sessions,Ramon,1610612750,MIN,Minnesota Timberwolves,0020900845,2010-02-24T00:00:00,MIN @ ATL,L,20.083333333333332,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,1,0,1,0,-1,6.2,0,0,5.0,1,21806,21806,21806,26766,37397,29977,37397,15226,24682,15226,25566,27191,25566,23715,28368,32384,5668,17327,20962,13218,28587,1,22760,38813,22048,35866,3389,44,36669,,20:05,1
2009-10,201189.0,Aaron Gray,Aaron,1610612740,NOH,New Orleans Hornets,0020900849,2010-02-24T00:00:00,NOH @ MIL,L,7.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3,0,2,0,5.6,0,0,5.0,1,21806,21806,21806,38802,30969,36086,13468,15226,24682,15226,25566,27191,25566,6279,28368,20574,29691,30144,20962,13218,1,26646,32805,34603,20040,36603,3389,44,36669,,7:56,1
2009-10,200756.0,Hilton Armstrong,Hilton,1610612745,HOU,Houston Rockets,0020900850,2010-02-24T00:00:00,HOU vs. ORL,L,7.016666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,3,0,2,-1,4.9,0,0,5.0,1,21806,21806,21806,39423,30969,33089,27847,15226,24682,15226,25566,27191,25566,12353,28368,26176,19622,17327,20962,13218,28587,26646,32805,34603,22048,37478,3389,44,36669,,7:01,1
2009-10,202066.0,Garrett Temple,Garrett,1610612745,HOU,Houston Rockets,0020900850,2010-02-24T00:00:00,HOU vs. ORL,L,7.7,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,0,1,1,0,-5,4.9,0,0,5.0,1,21806,21806,21806,38944,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,20701,26176,19622,8817,20962,4571,1,6991,22760,38813,29397,37478,3389,44,36669,,7:42,1
2009-10,2457.0,Jannero Pargo,Jannero,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24T00:00:00,CHI vs. IND,W,13.416666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,4,-8,4.5,0,0,5.0,1,1,1,1,34365,24975,26836,23730,15226,24682,15226,25566,27191,25566,23715,36594,38640,19622,17327,20962,13218,1,1,32805,30031,33869,37788,3389,44,36669,,13:25,1
2009-10,201821.0,Trey Gilder,Trey,1612709915,MNE,Maine Red Claws,2020900248,2010-02-24T00:00:00,MNE vs. FWN,L,16.183333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,1,1,0,2,-4,4.2,0,0,5.0,1,21806,21806,21806,31489,30969,29977,33000,15226,24682,15226,25566,27191,25566,23715,28368,32384,29691,8817,20962,4571,28587,6991,32805,34603,27641,38155,3389,44,36669,,16:11,1
2009-10,101107.0,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,20.673333333333332,0,4,0.0,0,0,0.0,4,5,0.8,0,1,1,0,2,0,0,0,2,2,4,2,3.2,0,0,5.0,1,1,1,1,26028,37397,29977,37397,15226,24682,15226,5746,6787,13155,23715,28368,32384,29691,8817,20962,13218,1,16663,15061,30031,16453,39110,3389,44,36669,,20:40,1
2009-10,2059.0,Eduardo Najera,Eduardo,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24T00:00:00,DAL vs. LAL,W,9.756666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,3,0,0,-3,5.7,0,0,4.0,1,1,1,1,37454,37397,36086,37397,15226,24682,15226,25566,27191,25566,12353,36594,32384,19622,30144,8213,13218,1,26646,32805,38813,25785,36467,3389,44,37880,,9:45,1
2009-10,200839.0,Mike Harris,Mike,1610612764,WAS,Washington Wizards,0020900847,2010-02-24T00:00:00,WAS vs. MEM,L,1.3616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,4.0,1,21806,21806,21806,43122,30969,38984,1,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,8213,13218,1,1,32805,34603,14836,37273,3389,44,37880,,1:22,1
2009-10,1715.0,Jason Williams,Jason,1610612753,ORL,Orlando Magic,0020900850,2010-02-24T00:00:00,ORL @ HOU,W,15.5,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,-8,4.7,0,0,4.0,1,1,1,1,32244,30969,29977,33000,15226,12912,15226,25566,27191,25566,23715,28368,32384,19622,30144,20962,13218,1,6991,32805,34603,33869,37578,3389,44,37880,,15:30,1
2009-10,200811.0,Lou Amundson,Lou,1610612756,PHX,Phoenix Suns,0020900853,2010-02-24T00:00:00,PHX vs. PHI,W,11.358333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,1,1,2,0,-4,4.1,0,0,4.0,1,1,1,1,36203,37397,38984,37397,15226,24682,15226,25566,27191,25566,23715,14642,20574,19622,17327,20962,13218,28587,6991,15061,38813,27641,38430,3389,44,37880,,11:22,1
2009-10,2427.0,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24T00:00:00,SAS vs. OKC,W,4.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,9,3.0,0,0,4.0,1,1,1,1,41128,30969,38984,1,7148,18040,1,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,32952,7469,39447,3389,44,37880,,4:41,1
2009-10,201177.0,Josh McRoberts,Josh,1610612754,IND,Indiana Pacers,0020900848,2010-02-24T00:00:00,IND @ CHI,L,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3.0,1,21806,21806,21806,42534,30969,38984,1,15226,24682,15226,25566,27191,25566,23715,28368,32384,29691,30144,20962,13218,1,1,32805,34603,16453,39110,3389,44,39023,,2:31,1
2009-10,201974.0,Derrick Brown,Derrick,1610612766,CHA,Charlotte Bobcats,0020900854,2010-02-24T00:00:00,CHA @ UTA,L,2.3,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,21806,21806,21806,42649,30969,36086,13468,15226,18040,15226,25566,27191,25566,23715,28368,32384,29691,30144,20962,13218,1,1,32805,34603,20040,39110,3389,44,39023,,2:18,1
2009-10,200783.0,Craig Smith,Craig,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24T00:00:00,LAC vs. DET,W,5.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,40680,30969,38984,1,15226,24682,15226,25566,27191,25566,12353,36594,32384,29691,30144,20962,13218,1,1,32805,34603,22048,39110,3389,44,39023,,5:19,1
