SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,966.0,Jerome Williams,Jerome,1610612761.0,TOR,Toronto Raptors,0020201106,2003-04-06T00:00:00,TOR vs. NJN,L,35.81666666666667,4,7,0.571,0,0,0.0,1,1,1.0,2,6,8,0,2,0,1,0,5,0,9,-4,19.6,0,0,19.0,1,15426,15428,15426,5677,9314,13439,6379,8967,15124,8967,13185,16778,1,4866,2961,3308,21316,6239,15027,3264,1,28487,220,12330,19836,13469,2229,47,12576,,35:49,1
2002-03,699.0,Brent Barry,Brent,1610612760.0,SEA,Seattle SuperSonics,0020201112,2003-04-06T00:00:00,SEA vs. UTA,W,32.53333333333333,2,7,0.286,1,4,0.25,1,2,0.5,2,3,5,5,4,1,0,1,1,0,6,-9,18.5,0,0,19.0,1,1,1,1,8265,16245,13439,21525,4020,3147,7498,13185,10130,13097,4866,9991,8513,2707,1216,6173,9259,20293,5264,220,16434,25356,14337,2229,47,12576,,32:32,1
2002-03,353.0,Darrell Armstrong,Darrell,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,25.066666666666666,3,7,0.429,1,3,0.333,1,1,1.0,0,4,4,6,4,0,0,0,0,0,8,-9,17.8,0,0,19.0,1,15426,15428,15426,14420,12474,13439,14290,4020,4919,5963,13185,16778,1,17598,6810,11217,1806,1216,15027,9259,1,1,220,13489,25356,14881,2229,47,12576,,25:04,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0020201107,2003-04-06T00:00:00,SAS @ DET,W,34.15,4,12,0.333,0,1,0.0,0,1,0.0,0,1,1,1,1,4,0,3,4,0,8,15,21.7,0,0,18.0,1,1,1,1,6951,9314,6043,18530,8967,10442,8967,17178,16778,17178,17598,19482,22717,14280,12176,233,9259,30239,24632,220,13489,2142,11890,2229,47,13389,,34:09,1
2002-03,304.0,John Stockton,John,1610612762.0,UTA,Utah Jazz,0020201112,2003-04-06T00:00:00,UTA @ SEA,L,27.65,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,9,2,1,0,1,3,0,6,10,21.7,0,0,18.0,1,15426,15428,15426,12322,12474,15563,8411,8967,15124,8967,17178,18329,17178,17598,19482,22717,471,6239,6173,9259,20293,18793,220,16434,4368,11890,2229,47,13389,,27:39,1
2002-03,677.0,Eric Williams,Eric,1610612738.0,BOS,Boston Celtics,0020201104,2003-04-06T00:00:00,BOS vs. WAS,L,29.73,4,9,0.444,0,0,0.0,2,2,1.0,2,3,5,1,0,1,0,0,3,0,10,4,20.5,0,0,18.0,1,15426,15428,15426,10650,9314,9953,13622,8967,15124,8967,8194,10130,1,4866,9991,8513,14280,21097,6173,9259,1,18793,220,10914,9273,12802,2229,47,13389,,29:44,1
2002-03,682.0,Bob Sura,Bob,1610612744.0,GSW,Golden State Warriors,0020201109,2003-04-06T00:00:00,GSW vs. DEN,W,22.866666666666667,1,3,0.333,0,0,0.0,7,10,0.7,0,5,5,4,1,0,0,0,1,0,9,0,20.0,0,0,18.0,1,1,1,1,16362,20773,22397,18530,8967,15124,8967,1116,701,11270,17598,4573,8513,4173,12176,15027,9259,1,5264,220,12330,14135,13178,2229,47,13389,,22:52,1
2002-03,397.0,Reggie Miller,Reggie,1610612754.0,IND,Indiana Pacers,0020201108,2003-04-06T00:00:00,IND vs. MIA,W,22.25,4,7,0.571,1,3,0.333,2,2,1.0,0,1,1,3,0,1,0,0,0,0,11,13,19.7,0,0,18.0,1,1,1,1,16873,9314,13439,6379,4020,4919,5963,8194,10130,1,17598,19482,22717,6306,21097,6173,9259,1,1,220,9814,2894,13396,2229,47,13389,,22:15,1
2002-03,1735.0,Vladimir Stepania,Vladimir,1610612748.0,MIA,Miami Heat,0020201108,2003-04-06T00:00:00,MIA @ IND,L,22.15,3,7,0.429,0,0,0.0,0,0,0.0,3,4,7,1,3,1,1,2,3,0,6,-23,18.9,0,0,18.0,1,15426,15428,15426,16968,12474,13439,14290,8967,15124,8967,17178,18329,17178,2323,6810,4681,14280,2824,6173,3264,27946,18793,220,16434,30610,13996,2229,47,13389,,22:09,1
2002-03,754.0,Jim Jackson,Jim,1610612758.0,SAC,Sacramento Kings,0020201105,2003-04-06T00:00:00,SAC @ PHI,W,17.833333333333332,4,8,0.5,1,2,0.5,0,0,0.0,3,2,5,3,1,0,0,1,3,0,9,-3,18.5,0,0,18.0,1,1,1,1,20552,9314,11546,8411,4020,7306,2982,17178,18329,17178,2323,14317,8513,6306,12176,15027,9259,20293,18793,220,12330,18500,14337,2229,47,13389,,17:50,1
2002-03,1719.0,Bonzi Wells,Bonzi,1610612757.0,POR,Portland Trail Blazers,0020201111,2003-04-06T00:00:00,POR vs. MIN,L,30.2,6,14,0.429,0,2,0.0,2,4,0.5,1,1,2,2,1,0,0,0,4,0,14,-3,18.4,0,0,18.0,1,15426,15428,15426,10230,4688,4211,14290,8967,7306,8967,8194,5345,13097,9379,19482,18458,9530,12176,15027,9259,1,24632,220,6755,18500,14403,2229,47,13389,,30:12,1
2002-03,2212.0,Steven Hunter,Steven,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,20.083333333333332,5,6,0.833,0,0,0.0,1,2,0.5,2,0,2,1,3,0,2,0,4,0,11,-12,17.9,0,0,18.0,1,15426,15428,15426,18741,6704,15563,1492,8967,15124,8967,13185,10130,13097,4866,25419,18458,14280,2824,15027,1334,1,24632,220,9814,27535,14810,2229,47,13389,,20:05,1
2002-03,779.0,Glen Rice,Glen,1610612745.0,HOU,Houston Rockets,0020201110,2003-04-06T00:00:00,HOU vs. ORL,W,22.583333333333332,4,9,0.444,3,7,0.429,0,0,0.0,0,1,1,3,1,0,0,0,1,0,11,18,15.7,0,0,18.0,1,1,1,1,16589,9314,9953,13622,692,634,5262,17178,18329,17178,17598,19482,22717,6306,12176,15027,9259,1,5264,220,9814,1291,16631,2229,47,13389,,22:35,1
2002-03,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0020201105,2003-04-06T00:00:00,SAC @ PHI,W,23.566666666666666,1,4,0.25,0,0,0.0,2,2,1.0,0,6,6,3,1,0,2,1,2,0,4,9,20.7,0,0,17.0,1,1,1,1,15757,20773,20006,22451,8967,15124,8967,8194,10130,1,17598,2961,6311,6306,12176,15027,1334,20293,11916,220,19832,4964,12625,2229,47,14293,,23:34,1
2002-03,1903.0,Kenny Thomas,Kenny,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,25.15,2,6,0.333,0,0,0.0,2,2,1.0,1,4,5,2,3,2,0,0,3,0,6,1,18.0,0,0,17.0,1,15426,15428,15426,14337,16245,15563,18530,8967,15124,8967,8194,10130,1,9379,6810,8513,9530,2824,2204,9259,1,18793,220,16434,12808,14720,2229,47,14293,,25:09,1
2002-03,2051.0,Donnell Harvey,Donnell,1610612743.0,DEN,Denver Nuggets,0020201109,2003-04-06T00:00:00,DEN @ GSW,L,21.27166666666667,3,6,0.5,0,0,0.0,4,5,0.8,1,4,5,0,1,1,0,1,3,0,10,-5,18.0,0,0,17.0,1,15426,15428,15426,17724,12474,15563,8411,8967,15124,8967,3741,4363,8914,9379,6810,8513,21316,12176,6173,9259,20293,18793,220,10914,21138,14720,2229,47,14293,,21:16,1
2002-03,324.0,Anthony Peeler,Anthony,1610612750.0,MIN,Minnesota Timberwolves,0020201111,2003-04-06T00:00:00,MIN @ POR,W,27.741666666666667,3,12,0.25,1,1,1.0,2,2,1.0,0,3,3,4,1,0,0,2,4,0,9,14,17.6,0,0,17.0,1,1,1,1,12246,12474,6043,22451,4020,10442,1,8194,10130,1,17598,9991,14573,4173,12176,15027,9259,27946,24632,220,12330,2484,15039,2229,47,14293,,27:45,1
2002-03,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0020201113,2003-04-06T00:00:00,LAL vs. PHX,W,22.913333333333334,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,1,2,1,0,0,3,0,8,9,15.3,0,0,17.0,1,1,1,1,16337,12474,17767,5212,1717,4919,1905,17178,18329,17178,9379,9991,11217,14280,6239,6173,9259,1,18793,220,13489,4964,16957,2229,47,14293,,22:55,1
2002-03,956.0,Erick Dampier,Erick,1610612744.0,GSW,Golden State Warriors,0020201109,2003-04-06T00:00:00,GSW vs. DEN,W,22.916666666666668,2,6,0.333,0,0,0.0,2,2,1.0,3,1,4,0,1,0,3,1,1,0,6,2,18.8,0,0,16.0,1,1,1,1,16318,16245,15563,18530,8967,15124,8967,8194,10130,1,2323,19482,11217,21316,12176,15027,553,20293,5264,220,16434,11495,14072,2229,47,15139,,22:55,1
2002-03,934.0,Derrick Coleman,Derrick,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,34.416666666666664,1,9,0.111,0,0,0.0,2,2,1.0,5,5,10,0,1,1,0,0,2,0,4,-12,18.0,0,0,16.0,1,15426,15428,15426,6734,20773,9953,25621,8967,15124,8967,8194,10130,1,507,4573,1701,21316,12176,6173,9259,1,11916,220,19832,27535,14720,2229,47,15139,,34:25,1
2002-03,955.0,Samaki Walker,Samaki,1610612747.0,LAL,Los Angeles Lakers,0020201113,2003-04-06T00:00:00,LAL vs. PHX,W,17.433333333333334,3,6,0.5,0,0,0.0,2,6,0.333,2,2,4,2,1,0,1,1,3,0,8,-7,17.8,0,0,16.0,1,1,1,1,20862,12474,15563,8411,8967,15124,8967,8194,2793,16659,4866,14317,11217,9530,12176,15027,3264,20293,18793,220,13489,23422,14881,2229,47,15139,,17:26,1
2002-03,1731.0,Tyronn Lue,Tyronn,1610612764.0,WAS,Washington Wizards,0020201104,2003-04-06T00:00:00,WAS @ BOS,W,41.596666666666664,3,6,0.5,1,1,1.0,0,0,0.0,0,1,1,5,2,1,0,1,2,0,7,-2,16.7,0,0,16.0,1,1,1,1,1856,12474,15563,8411,4020,10442,1,17178,18329,17178,17598,19482,22717,2707,6239,6173,9259,20293,11916,220,15156,17031,15882,2229,47,15139,,41:36,1
2002-03,349.0,Mark Jackson,Mark,1610612762.0,UTA,Utah Jazz,0020201112,2003-04-06T00:00:00,UTA @ SEA,L,20.35,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,7,2,0,0,0,1,0,7,-12,16.7,0,0,16.0,1,15426,15428,15426,18500,12474,20006,1987,4020,7306,2982,17178,18329,17178,17598,19482,22717,1169,6239,15027,9259,1,5264,220,15156,27535,15882,2229,47,15139,,20:21,1
2002-03,1863.0,Earl Boykins,Earl,1610612744.0,GSW,Golden State Warriors,0020201109,2003-04-06T00:00:00,GSW vs. DEN,W,19.528333333333332,3,7,0.429,1,1,1.0,2,2,1.0,0,1,1,3,2,1,0,1,2,0,9,-3,15.7,0,0,16.0,1,1,1,1,19245,12474,13439,14290,4020,10442,1,8194,10130,1,17598,19482,22717,6306,6239,6173,9259,20293,11916,220,12330,18500,16631,2229,47,15139,,19:32,1
2002-03,717.0,Arvydas Sabonis,Arvydas,1610612757.0,POR,Portland Trail Blazers,0020201111,2003-04-06T00:00:00,POR vs. MIN,L,16.016666666666666,2,5,0.4,0,0,0.0,2,2,1.0,2,0,2,1,0,2,1,0,2,0,6,-4,18.9,0,0,15.0,1,15426,15428,15426,21895,16245,17767,15568,8967,15124,8967,8194,10130,1,4866,25419,18458,14280,21097,2204,3264,1,11916,220,16434,19836,13996,2229,47,15988,,16:01,1
2002-03,1563.0,Kevin Ollie,Kevin,1610612760.0,SEA,Seattle SuperSonics,0020201112,2003-04-06T00:00:00,SEA vs. UTA,W,27.361666666666668,3,8,0.375,0,0,0.0,0,0,0.0,0,2,2,3,1,2,0,1,2,0,6,15,17.9,0,0,15.0,1,1,1,1,12605,12474,11546,17256,8967,15124,8967,17178,18329,17178,17598,14317,18458,6306,12176,2204,9259,20293,11916,220,16434,2142,14810,2229,47,15988,,27:22,1
2002-03,361.0,Clifford Robinson,Clifford,1610612765.0,DET,Detroit Pistons,0020201107,2003-04-06T00:00:00,DET vs. SAS,L,35.94833333333333,0,6,0.0,0,2,0.0,1,2,0.5,3,1,4,4,3,0,3,0,2,0,1,-14,17.8,0,0,15.0,1,15426,15428,15426,5586,25755,15563,25755,8967,7306,8967,13185,10130,13097,2323,19482,11217,4173,2824,15027,553,1,11916,220,26438,28599,14881,2229,47,15988,,35:57,1
2002-03,2413.0,Juan Dixon,Juan,1610612764.0,WAS,Washington Wizards,0020201104,2003-04-06T00:00:00,WAS @ BOS,W,11.68,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,2,0,2,0,0,0,0,7,3,17.2,0,0,15.0,1,1,1,1,24869,12474,17767,5212,4020,7306,2982,17178,18329,17178,9379,25419,22717,9530,21097,2204,9259,1,1,220,15156,10390,15412,2229,47,15988,,11:41,1
2002-03,2198.0,Kwame Brown,Kwame,1610612764.0,WAS,Washington Wizards,0020201104,2003-04-06T00:00:00,WAS @ BOS,W,27.466666666666665,2,6,0.333,0,0,0.0,1,2,0.5,0,6,6,2,1,1,0,1,0,0,5,3,17.2,0,0,15.0,1,1,1,1,12507,16245,15563,18530,8967,15124,8967,13185,10130,13097,17598,2961,6311,9530,12176,6173,9259,20293,1,220,18490,10390,15412,2229,47,15988,,27:28,1
2002-03,905.0,Dale Davis,Dale,1610612757.0,POR,Portland Trail Blazers,0020201111,2003-04-06T00:00:00,POR vs. MIN,L,32.983333333333334,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,0,1,0,8,-9,16.6,0,0,15.0,1,15426,15428,15426,7858,9314,17767,1651,8967,15124,8967,17178,18329,17178,9379,14317,14573,9530,12176,15027,3264,1,5264,220,13489,25356,15951,2229,47,15988,,32:59,1
2002-03,2206.0,Rodney White,Rodney,1610612743.0,DEN,Denver Nuggets,0020201109,2003-04-06T00:00:00,DEN @ GSW,L,23.216666666666665,4,13,0.308,0,2,0.0,2,3,0.667,0,2,2,3,1,0,0,1,0,0,10,-4,15.9,0,0,15.0,1,15426,15428,15426,16054,9314,5051,21043,8967,7306,8967,8194,8586,11355,17598,14317,18458,6306,12176,15027,9259,20293,1,220,10914,19836,16491,2229,47,15988,,23:13,1
2002-03,2446.0,Rasual Butler,Rasual,1610612748.0,MIA,Miami Heat,0020201108,2003-04-06T00:00:00,MIA @ IND,L,22.683333333333334,2,12,0.167,1,5,0.2,1,2,0.5,1,4,5,3,1,0,0,1,3,0,6,-4,15.5,0,0,15.0,1,15426,15428,15426,16519,16245,6043,24852,4020,1942,8279,13185,10130,13097,9379,6810,8513,6306,12176,15027,9259,20293,18793,220,16434,19836,16787,2229,47,15988,,22:41,1
2002-03,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0020201107,2003-04-06T00:00:00,DET vs. SAS,L,24.0,5,8,0.625,0,2,0.0,0,0,0.0,0,0,0,3,2,1,0,0,2,0,10,-7,15.5,0,0,15.0,1,15426,15428,15426,15300,6704,11546,4762,8967,7306,8967,17178,18329,17178,17598,25419,27117,6306,6239,6173,9259,1,11916,220,10914,23422,16787,2229,47,15988,,24:00,1
2002-03,2209.0,Vladimir Radmanovic,Vladimir,1610612760.0,SEA,Seattle SuperSonics,0020201112,2003-04-06T00:00:00,SEA vs. UTA,W,18.38,1,9,0.111,0,2,0.0,1,1,1.0,1,4,5,4,1,1,0,1,1,0,3,8,17.0,0,0,14.0,1,1,1,1,20145,20773,9953,25621,8967,7306,8967,13185,16778,1,9379,6810,8513,4173,12176,6173,9259,20293,5264,220,22260,5706,15600,2229,47,16884,,18:23,1
2002-03,2365.0,Chris Andersen,Chris,1610612743.0,DEN,Denver Nuggets,0020201109,2003-04-06T00:00:00,DEN @ GSW,L,17.483333333333334,3,6,0.5,0,0,0.0,1,2,0.5,3,0,3,0,0,1,1,0,2,0,7,-2,16.6,0,0,14.0,1,15426,15428,15426,20829,12474,15563,8411,8967,15124,8967,13185,10130,13097,2323,25419,14573,21316,21097,6173,3264,1,11916,220,15156,17031,15951,2229,47,16884,,17:29,1
2002-03,42.0,Monty Williams,Monty,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,20.665,3,9,0.333,0,0,0.0,1,2,0.5,0,2,2,1,1,2,0,3,1,0,7,-13,15.9,0,0,14.0,1,15426,15428,15426,18226,12474,9953,18530,8967,15124,8967,13185,10130,13097,17598,14317,18458,14280,12176,2204,9259,30239,5264,220,15156,28117,16491,2229,47,16884,,20:40,1
2002-03,757.0,Damon Stoudamire,Damon,1610612757.0,POR,Portland Trail Blazers,0020201111,2003-04-06T00:00:00,POR vs. MIN,L,28.983333333333334,2,7,0.286,0,1,0.0,0,0,0.0,0,5,5,5,2,0,0,1,0,0,4,-9,15.5,0,0,14.0,1,15426,15428,15426,11206,16245,13439,21525,8967,10442,8967,17178,18329,17178,17598,4573,8513,2707,6239,15027,9259,20293,1,220,19832,25356,16787,2229,47,16884,,28:59,1
2002-03,1921.0,Gordan Giricek,Gordan,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,23.05,1,7,0.143,1,3,0.333,2,2,1.0,1,1,2,2,1,2,0,2,3,0,5,-21,15.4,0,0,14.0,1,15426,15428,15426,16192,20773,13439,25254,4020,4919,5963,8194,10130,1,9379,19482,18458,9530,12176,2204,9259,27946,18793,220,18490,30382,16864,2229,47,16884,,23:03,1
2002-03,1727.0,Pat Garrity,Pat,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,23.673333333333332,2,5,0.4,2,4,0.5,1,2,0.5,1,1,2,1,1,1,0,0,2,0,7,-10,12.9,0,0,14.0,1,15426,15428,15426,15666,16245,17767,15568,1717,3147,2982,13185,10130,13097,9379,19482,18458,14280,12176,6173,9259,1,11916,220,15156,26197,18965,2229,47,16884,,23:40,1
2002-03,1548.0,Mark Blount,Mark,1610612738.0,BOS,Boston Celtics,0020201104,2003-04-06T00:00:00,BOS vs. WAS,L,17.086666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,1,0,1,0,4,6,16.9,0,0,13.0,1,15426,15428,15426,21112,16245,24737,1,8967,15124,8967,17178,18329,17178,9379,19482,18458,14280,21097,2204,3264,1,5264,220,19832,7388,15682,2229,47,17821,,17:05,1
2002-03,2214.0,Michael Bradley,Michael,1610612761.0,TOR,Toronto Raptors,0020201106,2003-04-06T00:00:00,TOR vs. NJN,L,17.983333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,0,6,-5,14.4,0,0,13.0,1,15426,15428,15426,20423,12474,17767,5212,8967,15124,8967,17178,18329,17178,2323,6810,4681,21316,21097,15027,9259,1,11916,220,16434,21138,17694,2229,47,17821,,17:59,1
2002-03,2219.0,Jeryl Sasser,Jeryl,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,20.901666666666667,4,6,0.667,0,1,0.0,1,2,0.5,1,0,1,1,1,1,0,0,2,0,9,-1,13.7,0,0,13.0,1,15426,15428,15426,18029,9314,15563,3130,8967,10442,8967,13185,10130,13097,9379,25419,22717,14280,12176,6173,9259,1,11916,220,12330,15628,18272,2229,47,17821,,20:54,1
2002-03,2366.0,Mike Wilks,Mike,1610612750.0,MIN,Minnesota Timberwolves,0020201111,2003-04-06T00:00:00,MIN @ POR,W,17.716666666666665,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,4,0,1,0,0,1,0,3,6,14.4,0,0,12.0,1,1,1,1,20642,20773,17767,24070,4020,4919,5963,17178,18329,17178,17598,14317,18458,4173,21097,6173,9259,1,5264,220,22260,7388,17694,2229,47,18696,,17:43,1
2002-03,1853.0,Anthony Carter,Anthony,1610612748.0,MIA,Miami Heat,0020201108,2003-04-06T00:00:00,MIA @ IND,L,22.083333333333332,1,5,0.2,0,0,0.0,2,2,1.0,1,1,2,4,1,1,0,1,0,0,4,-11,14.4,0,0,12.0,1,15426,15428,15426,17027,20773,17767,24070,8967,15124,8967,8194,10130,1,9379,19482,18458,4173,12176,6173,9259,20293,1,220,19832,26895,17694,2229,47,18696,,22:05,1
2002-03,2469.0,Pat Burke,Pat,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,7.916666666666667,3,4,0.75,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,0,0,8,5,13.1,0,0,12.0,1,15426,15428,15426,26985,12474,20006,1987,8967,15124,8967,8194,10130,1,17598,9991,14573,14280,21097,15027,9259,1,1,220,13489,8306,18805,2229,47,18696,,7:55,1
2002-03,2422.0,John Salmons,John,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,6.283333333333333,3,5,0.6,1,1,1.0,1,2,0.5,1,1,2,1,0,0,0,1,0,0,8,2,11.9,0,0,12.0,1,15426,15428,15426,27902,12474,17767,5212,4020,10442,1,13185,10130,13097,9379,19482,18458,14280,21097,15027,9259,20293,1,220,13489,11495,19838,2229,47,18696,,6:17,1
2002-03,2399.0,Mike Dunleavy,Mike,1610612744.0,GSW,Golden State Warriors,0020201109,2003-04-06T00:00:00,GSW vs. DEN,W,14.6,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,1,3,0,1,2,2,0,6,-4,11.1,0,0,12.0,1,1,1,1,22861,16245,15563,18530,8967,15124,8967,8194,10130,1,9379,14317,14573,14280,2824,15027,3264,27946,11916,220,16434,19836,20605,2229,47,18696,,14:36,1
2002-03,1065.0,Erick Strickland,Erick,1610612754.0,IND,Indiana Pacers,0020201108,2003-04-06T00:00:00,IND vs. MIA,W,23.216666666666665,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,2,0,2,0,0,1,0,2,3,14.6,0,0,11.0,1,1,1,1,16054,25755,20006,25755,8967,7306,8967,8194,10130,1,17598,9991,14573,9530,21097,2204,9259,1,5264,220,23348,10390,17535,2229,47,19650,,23:13,1
2002-03,1902.0,Jeff Foster,Jeff,1610612754.0,IND,Indiana Pacers,0020201108,2003-04-06T00:00:00,IND vs. MIA,W,10.061666666666667,0,4,0.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,1,0,1,0,0,-7,14.1,0,0,11.0,1,1,1,1,25801,25755,20006,25755,8967,15124,8967,17178,18329,17178,1103,6810,3308,14280,21097,15027,3264,1,5264,220,26846,23422,17941,2229,47,19650,,10:04,1
2002-03,976.0,Jeff McInnis,Jeff,1610612757.0,POR,Portland Trail Blazers,0020201111,2003-04-06T00:00:00,POR vs. MIN,L,19.016666666666666,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,3,0,1,0,0,2,0,5,-10,13.7,0,0,11.0,1,15426,15428,15426,19639,16245,17767,15568,8967,10442,8967,13185,10130,13097,17598,19482,22717,6306,21097,6173,9259,1,11916,220,18490,26197,18272,2229,47,19650,,19:01,1
2002-03,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0020201113,2003-04-06T00:00:00,LAL vs. PHX,W,18.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,0,1,0,0,0,0,3,-9,13.5,0,0,11.0,1,1,1,1,20104,20773,22397,18530,4020,7306,2982,17178,18329,17178,17598,25419,27117,2707,21097,6173,9259,1,1,220,22260,25356,18468,2229,47,19650,,18:26,1
2002-03,2454.0,Junior Harrington,Junior,1610612743.0,DEN,Denver Nuggets,0020201109,2003-04-06T00:00:00,DEN @ GSW,L,21.548333333333332,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,1,1,2,0,0,3,0,4,-1,12.9,0,0,11.0,1,15426,15428,15426,17486,16245,11546,22451,8967,10442,8967,17178,18329,17178,17598,14317,18458,14280,12176,2204,9259,1,18793,220,19832,15628,18965,2229,47,19650,,21:33,1
2002-03,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,20.518333333333334,2,12,0.167,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,1,3,0,5,-9,12.8,0,0,11.0,1,15426,15428,15426,18353,16245,6043,24852,8967,15124,8967,13185,10130,13097,4866,14317,11217,21316,21097,15027,3264,20293,18793,220,18490,25356,19050,2229,47,19650,,20:31,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0020201106,2003-04-06T00:00:00,NJN @ TOR,W,17.866666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,1,2,0,4,-4,12.7,0,0,11.0,1,1,1,1,20520,16245,17767,15568,8967,15124,8967,17178,18329,17178,9379,4573,6311,14280,21097,15027,9259,20293,11916,220,19832,19836,19146,2229,47,19650,,17:52,1
2002-03,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0020201105,2003-04-06T00:00:00,PHI vs. SAC,L,18.583333333333332,2,4,0.5,0,0,0.0,0,1,0.0,2,4,6,1,1,0,0,0,0,0,4,-6,11.7,0,0,11.0,1,15426,15428,15426,19997,16245,20006,8411,8967,15124,8967,17178,16778,17178,4866,6810,6311,14280,12176,15027,9259,1,1,220,19832,22289,20007,2229,47,19650,,18:35,1
2002-03,431.0,Shawn Kemp,Shawn,1610612753.0,ORL,Orlando Magic,0020201110,2003-04-06T00:00:00,ORL @ HOU,L,15.916666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,4,1,1,0,4,0,4,-11,9.6,0,0,11.0,1,15426,15428,15426,21966,16245,17767,15568,8967,15124,8967,17178,18329,17178,17598,9991,14573,21316,1216,6173,3264,1,24632,220,19832,26895,21858,2229,47,19650,,15:55,1
2002-03,2124.0,Malik Allen,Malik,1610612748.0,MIA,Miami Heat,0020201108,2003-04-06T00:00:00,MIA @ IND,L,15.316666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,1,0,2,0,3,0,2,-4,11.8,0,0,10.0,1,15426,15428,15426,22411,20773,17767,24070,8967,15124,8967,17178,18329,17178,4866,14317,11217,21316,12176,15027,1334,1,18793,220,23348,19836,19915,2229,47,20672,,15:19,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0020201106,2003-04-06T00:00:00,NJN @ TOR,W,19.883333333333333,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,1,1,0,6,-3,10.1,0,0,10.0,1,1,1,1,18917,16245,13439,21525,8967,15124,8967,8194,10130,1,4866,19482,14573,14280,12176,15027,9259,20293,5264,220,16434,18500,21467,2229,47,20672,,19:53,1
