SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021600198,2016-11-20T00:00:00,CHI @ LAL,W,2.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,0,0,-8,0.2,0,0,1.0,1,1,1,1,47719,42118,43840,42118,21857,33692,21857,26882,28583,26882,12079,41580,36559,34008,17799,23458,14603,32661,9041,35542,43485,37493,46958,3556,151,46164,1.0,2:14,1
2016-17,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,35.885,4,14,0.286,1,5,0.2,4,6,0.667,0,5,5,7,2,0,0,0,2,3,13,17,27.5,0,0,26.0,1,1,1,1,4850,15892,6185,35611,11183,6440,19946,5546,4066,18079,24751,7844,13139,1871,8683,23458,14603,1,20845,9326,13603,2829,13157,3556,151,13008,1.0,35:53,1
2016-17,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,32.416666666666664,5,13,0.385,0,4,0.0,0,0,0.0,0,7,7,8,0,0,0,2,0,0,10,9,30.4,0,0,25.0,1,1,1,1,9555,11437,7658,28646,21857,9696,21857,26882,28583,26882,24751,3305,7062,1249,32258,23458,14603,44393,1,35542,19043,8620,10416,3556,151,14025,1.0,32:25,1
2016-17,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,25.633333333333333,8,12,0.667,0,0,0.0,0,6,0.0,4,7,11,3,2,1,1,2,2,5,16,7,37.7,1,0,34.0,1,1,1,1,20011,3488,9450,5449,21857,33692,21857,26882,4066,26882,1425,3305,1782,9410,8683,9186,4660,44393,20845,3182,9124,11017,5380,1,151,6309,1.0,25:38,1
2016-17,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,25.0,2,7,0.286,0,0,0.0,1,3,0.333,4,4,8,0,0,1,0,0,0,3,5,7,17.6,0,0,15.0,1,1,1,1,21039,27727,22754,35611,21857,33692,21857,20429,12956,25971,1425,11774,5177,34008,32258,9186,14603,1,1,9326,31427,11017,24872,3556,151,26867,1.0,25:00,1
2016-17,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,24.083333333333332,7,10,0.7,2,4,0.5,1,2,0.5,0,4,4,1,3,1,0,1,1,1,17,6,23.3,0,0,26.0,1,1,1,1,22531,5312,13837,5052,5392,9696,6421,20429,15661,20713,24751,11774,17622,22402,3914,9186,14603,32661,9041,23820,8021,12362,17663,3556,151,13008,1.0,24:05,1
2016-17,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,22.5,6,9,0.667,3,4,0.75,3,4,0.75,1,0,1,4,0,0,1,0,2,4,18,15,28.2,0,0,28.0,1,1,1,1,25090,7879,16443,5449,2449,9696,2976,8739,8236,15491,12079,41580,36559,6211,32258,23458,4660,1,20845,5536,6928,3841,12492,3556,151,11039,1.0,22:30,1
2016-17,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,20.833333333333332,5,8,0.625,1,1,1.0,1,2,0.5,2,4,6,4,0,0,1,1,3,1,12,11,28.2,0,0,25.0,1,1,1,1,27654,11437,19527,8393,11183,26221,1,20429,15661,20713,5862,11774,9681,6211,32258,23458,4660,32661,31953,23820,15227,6698,12492,3556,151,14025,1.0,20:50,1
2016-17,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,20.516666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,4,0,2,6,9.1,0,0,8.0,1,1,1,1,28150,34881,40651,14911,21857,33692,21857,26882,28583,26882,24751,17259,23191,9410,17799,23458,14603,1,40540,35542,39064,12362,36949,3556,151,37452,1.0,20:31,1
2016-17,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,19.033333333333335,3,8,0.375,1,3,0.333,0,1,0.0,1,1,2,1,0,0,0,0,2,2,7,2,10.9,0,0,11.0,1,1,1,1,30462,21325,19527,29052,11183,14084,13884,26882,25768,26882,12079,32618,29575,22402,32258,23458,14603,1,20845,15257,26300,18749,34417,3556,151,33007,1.0,19:02,1
2016-17,202087,Alonzo Gee,Alonzo,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,7.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,2,-2,4.4,0,0,4.0,1,1,1,1,43865,42118,43840,42118,21857,33692,21857,12493,15661,1,24751,24257,29575,34008,32258,23458,14603,1,9041,23820,39064,26725,42828,3556,151,42746,1.0,7:16,1
2016-17,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,5.298333333333333,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,0,1,1,2,-4,5.0,0,0,4.0,1,1,1,1,45385,34881,40651,14911,21857,26221,21857,26882,15661,26882,24751,41580,43481,34008,32258,9186,14603,1,9041,23820,39064,30751,42127,3556,151,42746,1.0,5:18,1
2016-17,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20T00:00:00,DEN vs. UTA,W,1.5333333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-4,1.0,0,0,1.0,1,1,1,1,48164,42118,46641,42118,21857,33692,21857,20429,15661,20713,24751,41580,43481,34008,32258,23458,14603,1,9041,23820,42996,30751,46705,3556,151,46164,1.0,1:32,1
2016-17,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,44.86666666666667,6,14,0.429,2,5,0.4,2,2,1.0,2,9,11,2,2,0,0,0,4,1,16,6,30.2,1,0,31.0,1,1,1,1,138,7879,6185,24273,5392,6440,12231,12493,15661,1,5862,1331,1782,14463,8683,23458,14603,1,40540,23820,9124,12362,10583,1,151,8440,1.0,44:52,1
2016-17,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,41.7,5,10,0.5,1,2,0.5,1,1,1.0,0,4,4,7,8,2,0,1,2,3,12,21,25.3,0,0,28.0,1,1,1,1,641,11437,13837,14911,11183,19646,6421,20429,25768,1,24751,11774,17622,1871,35,3167,14603,32661,20845,9326,15227,1492,15401,3556,151,11039,1.0,41:42,1
2016-17,201952,Jeff Teague,Jeff,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,40.333333333333336,9,16,0.563,3,4,0.75,9,9,1.0,0,5,5,9,3,6,0,2,2,9,30,18,64.5,0,0,59.0,1,1,1,1,1125,2132,3863,12467,2449,9696,2976,665,1391,1,24751,7844,13139,859,3914,21,14603,44393,20845,283,948,2417,198,3556,151,266,1.0,40:20,1
2016-17,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,38.39,2,8,0.25,0,1,0.0,11,12,0.917,3,7,10,0,1,1,2,0,4,6,15,21,35.0,1,0,31.0,1,1,1,1,2278,27727,19527,36993,21857,26221,21857,283,431,12397,2907,3305,2566,34008,17799,9186,1644,1,40540,1816,10471,1492,6987,1,151,8440,1.0,38:23,1
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,38.208333333333336,9,18,0.5,2,5,0.4,0,3,0.0,3,7,10,1,1,2,0,0,0,2,20,21,38.5,1,0,37.0,1,1,1,1,2458,2132,2230,14911,5392,6440,12231,26882,12956,26882,2907,3305,2566,22402,17799,3167,14603,1,1,15257,5120,1492,4969,1,151,4589,1.0,38:13,1
2016-17,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,17.251666666666665,3,9,0.333,1,2,0.5,1,4,0.25,1,1,2,1,1,1,0,2,0,2,8,-16,13.9,0,0,14.0,1,1,1,1,33202,21325,16443,30980,11183,19646,6421,20429,8236,26516,12079,32618,29575,22402,17799,9186,14603,44393,1,15257,23487,45391,30051,3556,151,28334,1.0,17:15,1
2016-17,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,14.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,2,0,2,-17,9.1,0,0,8.0,1,1,1,1,36687,34881,40651,14911,21857,33692,21857,26882,28583,26882,5862,32618,23191,22402,17799,9186,14603,1,20845,35542,39064,45891,36949,3556,151,37452,1.0,14:47,1
2016-17,2744,Al Jefferson,Al,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,14.483333333333333,1,5,0.2,0,0,0.0,0,0,0.0,3,2,5,1,2,0,0,1,4,0,2,-14,7.5,0,0,8.0,1,1,1,1,37077,34881,29918,39469,21857,33692,21857,26882,28583,26882,2907,24257,13139,22402,8683,23458,14603,32661,40540,35542,39064,44120,39096,3556,151,37452,1.0,14:29,1
2016-17,201166,Aaron Brooks,Aaron,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,12.666666666666666,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,1,2,0,0,0,1,0,10,-14,10.7,0,0,14.0,1,1,1,1,39249,15892,26205,5449,5392,14084,3599,26882,28583,26882,12079,41580,36559,22402,8683,23458,14603,1,9041,35542,19043,44120,34663,3556,151,28334,1.0,12:40,1
2016-17,1627777,Georges Niang,Georges,1610612754,IND,Indiana Pacers,0021600195,2016-11-20T00:00:00,IND @ OKC,W,2.316666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1,0,0,-6,-1.0,0,0,0.0,1,1,1,1,47650,42118,43840,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,17799,23458,14603,32661,9041,35542,43485,34372,48475,3556,151,47247,1.0,2:19,1
2016-17,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,30.25,5,13,0.385,3,8,0.375,2,2,1.0,1,5,6,2,1,0,0,0,2,1,15,-6,24.2,0,0,26.0,1,24402,24423,24402,12777,11437,7658,28646,2449,1586,13488,12493,15661,1,12079,7844,9681,14463,17799,23458,14603,1,20845,23820,10471,34372,16586,3556,151,13008,1.0,30:15,1
2016-17,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,30.066666666666666,8,14,0.571,5,6,0.833,4,6,0.667,1,0,1,3,2,2,0,1,2,4,25,-3,34.7,0,0,38.0,1,24402,24423,24402,13100,3488,6185,11405,391,4191,2706,5546,4066,18079,12079,41580,36559,9410,8683,3167,14603,32661,20845,5536,2316,28818,7197,3556,151,4077,1.0,30:04,1
2016-17,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,25.716666666666665,8,11,0.727,0,0,0.0,2,2,1.0,2,4,6,3,0,1,1,0,0,1,18,4,35.7,0,0,31.0,1,24402,24423,24402,19869,3488,11517,4455,21857,33692,21857,12493,15661,1,5862,11774,9681,9410,32258,9186,4660,1,1,23820,6928,15351,6531,3556,151,8440,1.0,25:43,1
2016-17,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,25.35,1,12,0.083,1,3,0.333,2,3,0.667,1,1,2,3,0,0,0,0,0,3,5,-12,11.9,0,0,11.0,1,24402,24423,24402,20469,34881,9450,42090,11183,14084,13884,12493,12956,18079,12079,32618,29575,9410,32258,23458,14603,1,1,9326,31427,42325,32961,3556,151,33007,1.0,25:21,1
2016-17,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,25.05,6,11,0.545,0,1,0.0,2,4,0.5,0,3,3,2,2,0,1,0,3,2,14,-7,21.6,0,0,21.0,1,24402,24423,24402,20961,7879,11517,13438,21857,26221,21857,12493,8236,20713,24751,17259,23191,14463,8683,23458,4660,1,31953,15257,11948,36037,19684,3556,151,18685,1.0,25:03,1
2016-17,2736,Luol Deng,Luol,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,22.916666666666668,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,1,0,1,0,0,3,0,6,-9,15.3,0,0,15.0,1,24402,24423,24402,24401,27727,29918,26385,5392,9696,6421,26882,28583,26882,24751,11774,17622,22402,32258,9186,14603,1,31953,35542,28471,38850,28049,3556,151,26867,1.0,22:55,1
2016-17,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,22.65,3,11,0.273,2,9,0.222,0,0,0.0,0,3,3,7,2,2,0,0,3,1,8,4,26.1,0,0,24.0,1,24402,24423,24402,24847,21325,11517,36571,5392,933,19836,26882,28583,26882,24751,17259,23191,1871,8683,3167,14603,1,31953,23820,23487,15351,14542,3556,151,15129,1.0,22:39,1
2016-17,202389,Timofey Mozgov,Timofey,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,21.066666666666666,4,7,0.571,0,0,0.0,0,0,0.0,1,1,2,1,1,4,0,1,1,0,8,-14,22.9,0,0,19.0,1,24402,24423,24402,27317,15892,22754,11405,21857,33692,21857,26882,28583,26882,12079,32618,29575,22402,17799,277,14603,32661,9041,35542,23487,44120,18104,3556,151,21317,1.0,21:04,1
2016-17,1627742,Brandon Ingram,Brandon,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,20.45,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,3,1,0,0,0,2,2,7,3,15.3,0,0,14.0,1,24402,24423,24402,28253,21325,26205,14911,21857,33692,21857,20429,15661,20713,12079,17259,17622,9410,17799,23458,14603,1,20845,15257,26300,16935,28049,3556,151,28334,1.0,20:27,1
2016-17,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20T00:00:00,LAL vs. CHI,L,16.483333333333334,1,3,0.333,0,0,0.0,2,2,1.0,3,3,6,1,1,1,1,1,3,2,4,0,17.7,0,0,15.0,1,24402,24423,24402,34267,34881,37232,30980,21857,33692,21857,12493,15661,1,2907,17259,9681,22402,17799,9186,4660,32661,31953,15257,33839,22570,24745,3556,151,26867,1.0,16:29,1
2016-17,201584,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,38.11666666666667,6,13,0.462,2,3,0.667,0,0,0.0,1,4,5,5,2,2,0,1,3,0,14,6,31.5,0,0,30.0,1,1,1,1,2535,7879,7658,22112,5392,14084,3599,26882,28583,26882,12079,11774,13139,4166,8683,3167,14603,32661,31953,35542,11948,12362,9467,3556,151,9250,1.0,38:07,1
2016-17,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,37.75,12,22,0.545,4,8,0.5,3,3,1.0,2,5,7,3,3,2,0,1,4,2,31,9,46.9,0,0,49.0,1,1,1,1,2843,438,639,13438,1005,1586,6421,8739,12956,1,5862,7844,7062,9410,3914,3167,14603,32661,40540,15257,761,8620,1991,3556,151,1089,1.0,37:45,1
2016-17,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,30.633333333333333,8,15,0.533,1,5,0.2,2,4,0.5,1,10,11,0,0,0,0,0,4,2,19,5,32.2,1,0,31.0,1,1,1,1,12183,3488,4931,14349,11183,6440,19946,12493,8236,20713,12079,792,1782,34008,32258,23458,14603,1,40540,15257,5997,13798,8924,1,151,8440,1.0,30:38,1
2016-17,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,29.833333333333332,5,14,0.357,0,2,0.0,4,4,1.0,1,2,3,7,4,0,0,2,0,3,14,12,24.1,0,0,24.0,1,1,1,1,13479,11437,6185,30569,21857,19646,21857,5546,8236,1,12079,24257,23191,1871,1612,23458,14603,44393,1,9326,11948,5869,16698,3556,151,15129,1.0,29:50,1
2016-17,1626195,Willy Hernangomez,Willy,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,29.333333333333332,3,4,0.75,0,0,0.0,1,3,0.333,2,6,8,1,3,0,0,0,3,5,7,11,15.1,0,0,16.0,1,1,1,1,14195,21325,33607,3442,21857,33692,21857,20429,12956,25971,5862,5123,5177,22402,3914,23458,14603,1,31953,3182,26300,6698,28313,3556,151,25465,1.0,29:20,1
2016-17,201943,Brandon Jennings,Brandon,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,27.783333333333335,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,3,1,3,0,1,3,0,5,-3,22.3,0,0,19.0,1,1,1,1,16634,27727,26205,30980,11183,14084,13884,26882,28583,26882,24751,11774,17622,9410,17799,971,14603,32661,31953,35542,31427,28818,18855,3556,151,21317,1.0,27:47,1
2016-17,203200,Justin Holiday,Justin,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,18.833333333333332,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,0,1,1,0,1,1,0,6,2,10.4,0,0,12.0,1,1,1,1,30779,27727,19527,36993,5392,6440,12231,26882,28583,26882,24751,24257,29575,34008,17799,9186,14603,32661,9041,35542,28471,18749,35087,3556,151,31446,1.0,18:50,1
2016-17,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,16.7,4,5,0.8,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,0,4,3,8,12,19.6,0,0,18.0,1,1,1,1,33986,15892,29918,2734,21857,33692,21857,26882,28583,26882,1425,11774,5177,34008,17799,23458,4660,1,40540,9326,23487,5869,22179,3556,151,22687,1.0,16:42,1
2016-17,1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,5.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,1,4.2,0,0,3.0,1,1,1,1,45173,42118,43840,42118,21857,26221,21857,26882,28583,26882,24751,32618,36559,14463,32258,23458,14603,1,1,35542,43485,20615,43054,3556,151,43965,1.0,5:35,1
2016-17,1627850,Marshall Plumlee,Marshall,1610612752,NYK,New York Knicks,0021600193,2016-11-20T00:00:00,NYK vs. ATL,W,5.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,45283,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,32618,36559,34008,32258,23458,14603,1,9041,35542,43485,32587,46135,3556,151,46164,1.0,5:26,1
2016-17,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,40.333333333333336,13,34,0.382,2,8,0.25,3,5,0.6,5,6,11,15,7,1,0,1,3,5,31,-18,62.7,1,1,61.0,1,24402,24423,24402,1125,210,11,29010,5392,1586,17848,8739,6328,20036,659,5123,1782,37,98,9186,14603,32661,31953,3182,761,46375,254,1,1,199,1.0,40:20,1
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,37.8,6,14,0.429,2,6,0.333,0,0,0.0,0,5,5,6,4,2,0,0,2,1,14,4,31.0,0,0,31.0,1,24402,24423,24402,2798,7879,6185,24273,5392,4191,13884,26882,28583,26882,24751,7844,13139,2775,1612,3167,14603,1,20845,23820,11948,15351,9899,3556,151,8440,1.0,37:48,1
2016-17,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,35.958333333333336,2,5,0.4,2,4,0.5,0,0,0.0,1,5,6,1,0,1,1,0,3,1,6,-27,20.7,0,0,19.0,1,24402,24423,24402,4761,27727,29918,26385,5392,9696,6421,26882,28583,26882,12079,7844,9681,22402,32258,9186,4660,1,31953,23820,28471,48405,20782,3556,151,21317,1.0,35:58,1
2016-17,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,33.71666666666667,3,7,0.429,0,0,0.0,2,2,1.0,4,4,8,0,4,2,0,1,5,2,8,-15,19.6,0,0,20.0,1,24402,24423,24402,7748,21325,22754,24273,21857,33692,21857,12493,15661,1,1425,11774,5177,34008,1612,3167,14603,32661,45634,15257,23487,44774,22179,3556,151,19963,1.0,33:43,1
2016-17,203530,Joffrey Lauvergne,Joffrey,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,26.345,3,5,0.6,1,3,0.333,0,1,0.0,2,5,7,2,0,0,1,0,1,4,7,8,21.4,0,0,19.0,1,24402,24423,24402,18918,21325,29918,9297,11183,14084,13884,26882,25768,26882,5862,7844,7062,14463,32258,23458,4660,1,9041,5536,26300,9745,19904,3556,151,21317,1.0,26:21,1
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,25.483333333333334,5,9,0.556,1,2,0.5,5,6,0.833,0,4,4,3,2,1,3,0,3,3,16,18,35.3,0,0,32.0,1,24402,24423,24402,20257,11437,16443,12652,11183,19646,6421,3689,4066,13522,24751,11774,17622,9410,8683,9186,561,1,31953,9326,9124,2417,6806,3556,151,7684,1.0,25:29,1
2016-17,203518,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,22.573333333333334,4,9,0.444,0,4,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,1,8,1,11.5,0,0,11.0,1,24402,24423,24402,24981,15892,16443,23138,21857,9696,21857,26882,28583,26882,24751,41580,43481,22402,17799,9186,14603,1,1,23820,23487,20615,33563,3556,151,33007,1.0,22:34,1
2016-17,1627734,Domantas Sabonis,Domantas,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,20.295,3,10,0.3,1,5,0.2,0,0,0.0,3,3,6,0,2,2,0,0,2,0,7,-19,18.2,0,0,18.0,1,24402,24423,24402,28514,21325,13837,35090,11183,6440,19946,26882,28583,26882,2907,17259,9681,34008,8683,3167,14603,1,20845,35542,26300,46762,24000,3556,151,22687,1.0,20:18,1
2016-17,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,15.053333333333333,3,3,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,2,0,4,2,9,19,16.2,0,0,15.0,1,24402,24423,24402,36301,21325,37232,1,11183,26221,1,12493,15661,1,24751,32618,36559,34008,32258,23458,1644,1,40540,15257,21337,2117,26784,3556,151,26867,1.0,15:03,1
2016-17,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20T00:00:00,OKC vs. IND,L,7.441666666666666,2,5,0.4,0,3,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,5,9,6.2,0,0,6.0,1,24402,24423,24402,43746,27727,29918,26385,21857,14084,21857,20429,15661,20713,24751,32618,36559,34008,32258,23458,14603,1,1,23820,31427,8620,40593,3556,151,40162,1.0,7:27,1
2016-17,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,31.485,12,19,0.632,6,10,0.6,3,3,1.0,0,4,4,5,5,0,0,1,5,3,33,27,40.3,0,0,48.0,1,1,1,1,10924,438,1700,8355,150,544,5256,8739,12956,1,24751,11774,17622,4166,677,23458,14603,32661,45634,9326,494,473,4165,3556,151,1255,1.0,31:29,1
2016-17,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,30.266666666666666,8,12,0.667,0,1,0.0,3,3,1.0,0,4,4,4,0,1,0,0,2,2,19,4,32.8,0,0,29.0,1,1,1,1,12755,3488,9450,5449,21857,26221,21857,8739,12956,1,24751,11774,17622,6211,32258,9186,14603,1,20845,15257,5997,15351,8485,3556,151,10104,1.0,30:16,1
2016-17,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,29.95,5,10,0.5,4,7,0.571,0,0,0.0,1,1,2,0,0,0,0,0,1,1,14,6,16.4,0,0,20.0,1,1,1,1,13283,11437,13837,14911,1005,2644,5928,26882,28583,26882,12079,32618,29575,34008,32258,23458,14603,1,9041,23820,11948,12362,26500,3556,151,19963,1.0,29:57,1
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,28.066666666666666,8,14,0.571,0,5,0.0,2,4,0.5,0,4,4,5,2,1,1,1,1,3,18,13,34.3,0,0,31.0,1,1,1,1,16168,3488,6185,11405,21857,6440,21857,12493,8236,20713,24751,11774,17622,4166,8683,9186,4660,32661,9041,9326,6928,5092,7473,3556,151,8440,1.0,28:04,1
2016-17,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20T00:00:00,POR @ BKN,W,26.535,4,8,0.5,4,6,0.667,2,2,1.0,0,11,11,1,0,0,0,0,2,2,14,19,28.7,1,0,30.0,1,1,1,1,18581,15892,19527,14911,1005,4191,3599,12493,15661,1,24751,449,1782,22402,32258,23458,14603,1,20845,15257,11948,2117,11967,1,151,9250,1.0,26:32,1
