SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2020-21,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,18.261666666666667,1,7,0.143,0,3,0.0,0,0,0.0,0,3,3,2,3,0,0,0,4,0,2,2,5.6,0,0,7.0,1,16131,16131,16131,21172,23000,15325,27089,17175,12330,17175,16570,17785,16570,15584,11960,15498,10920,2482,15032,9690,1,27592,22410,25796,12484,27145,2492,159,25578,1.0,18:16,1
2020-21,1629648,Jordan Bone,Jordan,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,15.383333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,8,-3,10.7,0,0,12.0,1,16131,16131,16131,23738,14519,19803,6477,5166,9246,4816,16570,17785,16570,15584,21942,24233,16085,20250,15032,9690,1,22308,22410,16023,18861,23084,2492,159,21252,1.0,15:23,1
2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,34.983333333333334,11,17,0.647,6,10,0.6,11,11,1.0,1,4,5,8,3,1,0,0,2,6,39,2,57.0,0,0,60.0,1,1,1,1,3789,712,2454,5420,202,695,3727,132,309,1,7352,8304,8838,1022,2482,5724,9690,1,14916,1085,149,12484,493,2492,159,227,1.0,34:59,1
2020-21,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,31.388333333333332,5,8,0.625,1,3,0.333,3,5,0.6,2,3,5,2,2,0,0,0,3,3,14,2,21.0,0,0,22.0,1,1,1,1,7282,8189,13242,5789,9824,12330,10663,4760,3234,12778,3538,11960,8838,10920,5393,15032,9690,1,22308,5397,8590,12484,14285,2492,159,12401,1.0,31:23,1
2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,27.855,1,7,0.143,0,6,0.0,2,2,1.0,0,3,3,2,0,0,2,0,2,2,4,8,16.6,0,0,13.0,1,1,1,1,11050,23000,15325,27089,17175,4513,17175,7099,8848,1,15584,11960,15498,10920,20250,15032,949,1,14916,8945,22490,6784,18073,2492,159,20357,1.0,27:51,1
2020-21,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,27.016666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,2,3,0,0,0,3,7,11,17.9,0,0,17.0,1,1,1,1,11913,14519,17548,10223,9824,12330,10663,16570,17785,16570,7352,21942,19769,16085,5393,514,9690,1,1,5397,17751,4782,16947,2492,159,16722,1.0,27:01,1
2020-21,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,25.776666666666667,3,14,0.214,2,10,0.2,4,4,1.0,0,4,4,1,0,1,2,0,1,2,12,-7,27.3,0,0,25.0,1,1,1,1,13258,14519,4690,25910,5166,695,15469,2936,4303,1,15584,8304,11843,16085,20250,5724,949,1,6740,8945,10703,23390,9462,2492,159,10048,1.0,25:47,1
2020-21,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,23.545,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,1,1,0,3,0,3,0,8,7,27.1,0,0,23.0,1,1,1,1,15655,11101,19803,1962,17175,24721,17175,16570,17785,16570,3538,3687,3433,16085,11025,15032,331,1,22308,22410,16023,7592,9583,2492,159,11624,1.0,23:33,1
2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,23.301666666666666,6,9,0.667,4,6,0.667,0,0,0.0,2,1,3,2,2,0,0,0,3,2,16,4,20.6,0,0,25.0,1,1,1,1,15916,5951,11338,3863,1146,4513,2477,16570,17785,16570,3538,21942,15498,10920,5393,15032,9690,1,22308,8945,6785,10273,14612,2492,159,10048,1.0,23:18,1
2020-21,1629018,Gary Trent Jr.,Gary,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,21.283333333333335,4,10,0.4,3,7,0.429,0,0,0.0,0,0,0,0,1,0,0,0,1,1,11,-7,10.0,0,0,14.0,1,1,1,1,18079,11101,9638,17698,2487,2981,8682,16570,17785,16570,15584,27350,28478,23225,11025,15032,9690,1,6740,14469,11892,23390,23684,2492,159,19472,1.0,21:17,1
2020-21,1628385,Harry Giles III,Harry,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,18.933333333333334,2,7,0.286,0,1,0.0,1,1,1.0,1,7,8,1,0,0,1,0,1,1,5,-2,19.1,0,0,16.0,1,1,1,1,20527,18647,15325,23531,17175,20187,17175,12149,15286,1,7352,2375,3433,16085,20250,15032,3024,1,6740,14469,20926,17573,15887,2492,159,17663,1.0,18:56,1
2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,5.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,1,1,1,1,28990,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,21942,24233,16085,20250,15032,9690,1,1,22410,28393,18861,29269,2492,159,29394,1.0,5:55,1
2020-21,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,30.7,5,13,0.385,1,3,0.333,0,0,0.0,0,11,11,10,1,1,0,2,1,2,11,10,41.2,1,1,35.0,1,1,1,1,7987,8189,5704,19125,9824,12330,10663,16570,17785,16570,15584,377,1242,425,11025,5724,9690,29293,6740,8945,11892,5376,2977,1,1,4531,1.0,30:42,1
2020-21,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,29.518333333333334,6,13,0.462,2,5,0.4,2,2,1.0,0,2,2,1,0,3,0,0,3,2,16,4,28.9,0,0,27.0,1,1,1,1,9220,5951,5704,14866,5166,6498,9178,7099,8848,1,15584,16551,19769,16085,20250,514,9690,1,22308,8945,6785,10273,8416,2492,159,8731,1.0,29:31,1
2020-21,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,28.4,5,9,0.556,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,0,1,5,13,-9,18.3,0,0,19.0,1,1,1,1,10438,8189,11338,8696,9824,20187,1,7099,8848,1,15584,8304,11843,16085,11025,15032,9690,1,6740,1860,9628,25234,16579,2492,159,14994,1.0,28:24,1
2020-21,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,27.35,3,7,0.429,0,1,0.0,3,4,0.75,0,3,3,8,2,1,0,0,5,2,9,1,25.6,0,0,22.0,1,1,1,1,11564,14519,15325,16293,17175,20187,17175,4760,4303,10222,15584,11960,15498,1022,5393,5724,9690,1,30537,8945,14648,13758,10627,2492,159,12401,1.0,27:21,1
2020-21,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.083333333333332,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,0,0,0,2,1,1,0,15,3,23.4,0,0,22.0,1,1,1,1,15057,4145,5704,9546,9824,12330,10663,16570,17785,16570,15584,16551,19769,23225,20250,15032,949,21591,6740,22410,7629,11320,12269,2492,159,12401,1.0,24:05,1
2020-21,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.065,5,11,0.455,4,6,0.667,0,0,0.0,0,4,4,1,0,2,1,0,0,0,14,19,29.3,0,0,29.0,1,1,1,1,15090,8189,8106,15129,1146,4513,2477,16570,17785,16570,15584,8304,11843,16085,20250,1760,3024,1,1,22410,8590,1600,8176,2492,159,7547,1.0,24:04,1
2020-21,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,22.433333333333334,5,9,0.556,1,3,0.333,2,2,1.0,1,5,6,0,2,1,1,0,1,1,13,23,24.2,0,0,24.0,1,1,1,1,16837,8189,11338,8696,9824,12330,10663,7099,8848,1,7352,5569,6493,23225,5393,5724,3024,1,6740,14469,9628,816,11653,2492,159,10825,1.0,22:26,1
2020-21,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,21.45,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,1,1,0,4,16,21.7,0,0,17.0,1,1,1,1,17894,18647,22086,10223,17175,24721,17175,16570,17785,16570,1673,11960,6493,16085,20250,1760,3024,21591,6740,22410,22490,2525,13669,2492,159,16722,1.0,21:27,1
2020-21,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,20.783333333333335,8,14,0.571,4,8,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,21,29,32.3,0,0,34.0,1,1,1,1,18574,2786,4690,7867,1146,1907,4816,12149,15286,1,7352,11960,11843,7435,11025,5724,9690,1,1,14469,3485,250,6532,2492,159,4938,1.0,20:47,1
2020-21,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,1,3.9,0,0,3.0,1,1,1,1,30705,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,16551,19769,16085,20250,15032,9690,1,1,22410,28393,13758,28493,2492,159,28763,1.0,2:55,1
2020-21,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,2,1,1.0,0,0,2.0,1,1,1,1,30705,23000,28549,1,17175,24721,17175,16570,17785,16570,15584,27350,28478,23225,11025,15032,9690,1,6740,14469,25796,13758,30600,2492,159,29394,1.0,2:55,1
2020-21,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,1.5,0,0,1.0,1,1,1,1,30705,27571,28549,27571,17175,24721,17175,16570,17785,16570,15584,27350,28478,16085,20250,15032,9690,21591,1,22410,28393,13758,29982,2492,159,30157,1.0,2:55,1
2020-21,1629677,Luka Samanic,Luka,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.466666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,1,1,1,30944,23000,28549,1,9824,20187,1,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,1,22410,24170,13758,29003,2492,159,27963,1.0,2:28,1
2020-21,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,40.71666666666667,6,15,0.4,4,9,0.444,5,5,1.0,0,5,5,4,3,3,1,1,3,5,21,12,42.0,0,0,42.0,1,1,1,1,512,5951,3799,17698,1146,1159,8472,1916,3234,1,15584,5569,8838,4975,2482,514,3024,21591,22308,1860,3485,4235,2758,2492,159,2228,1.0,40:43,1
2020-21,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,39.596666666666664,9,16,0.563,4,6,0.667,8,10,0.8,3,5,8,1,4,5,1,1,5,7,30,14,55.1,0,0,55.0,1,1,1,1,801,1819,3062,8571,1146,4513,2477,528,452,9685,1673,5569,3433,16085,1092,25,3024,21591,30537,598,805,3260,625,2492,159,463,1.0,39:36,1
2020-21,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,36.63333333333333,7,18,0.389,2,5,0.4,4,7,0.571,0,2,2,6,1,0,0,1,2,5,20,15,30.4,0,0,30.0,1,1,1,1,2380,4145,1949,19043,5166,6498,9178,2936,1486,13029,15584,16551,19769,2297,11025,15032,9690,21591,14916,1860,3998,2889,7519,2492,159,6970,1.0,36:38,1
2020-21,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,31.286666666666665,1,6,0.167,0,2,0.0,1,2,0.5,0,6,6,4,3,1,1,1,4,1,3,3,19.2,0,0,17.0,1,1,1,1,7402,23000,17548,26734,17175,16115,17175,12149,8848,13143,15584,3687,6493,4975,2482,5724,3024,21591,27592,14469,24170,11320,15794,2492,159,16722,1.0,31:17,1
2020-21,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.4,5,12,0.417,2,5,0.4,0,0,0.0,4,3,7,1,1,1,2,2,1,0,12,-6,29.9,0,0,28.0,1,1,1,1,17945,8189,6797,17243,5166,6498,9178,16570,17785,16570,785,11960,4700,16085,11025,5724,949,29293,6740,22410,10703,22379,7831,2492,159,8128,1.0,21:24,1
2020-21,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.033333333333335,1,7,0.143,1,3,0.333,0,0,0.0,2,4,6,2,1,1,2,1,0,1,3,0,21.2,0,0,18.0,1,1,1,1,18313,23000,15325,27089,9824,12330,10663,16570,17785,16570,3538,8304,6493,10920,11025,5724,949,21591,1,14469,24170,15003,14074,2492,159,15811,1.0,21:02,1
2020-21,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,20.571666666666665,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,2,0,0,0,1,0,4,2,10.1,0,0,10.0,1,1,1,1,18817,18647,24329,3863,17175,20187,17175,16570,17785,16570,3538,21942,15498,7435,5393,15032,9690,1,6740,22410,22490,12484,23628,2492,159,23012,1.0,20:34,1
2020-21,203382,Aron Baynes,Aron,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,17.383333333333333,5,9,0.556,2,2,1.0,0,0,0.0,1,6,7,1,0,0,1,1,0,2,12,2,24.9,0,0,24.0,1,1,1,1,21975,8189,11338,8696,5166,16115,1,16570,17785,16570,7352,3687,4700,16085,20250,15032,3024,21591,1,8945,10703,12484,11135,2492,159,10825,1.0,17:23,1
2020-21,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,7.283333333333333,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,2,0,1,0,0,1,2,2,-7,8.0,0,0,6.0,1,1,1,1,28361,23000,24329,20677,17175,16115,17175,16570,8848,16570,15584,27350,28478,10920,20250,5724,9690,1,6740,8945,25796,23390,25322,2492,159,26391,1.0,7:17,1
2020-21,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,3.1983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-4,0.2,0,0,1.0,1,1,1,1,30539,27571,28549,27571,17175,24721,17175,16570,17785,16570,15584,21942,24233,23225,11025,15032,9690,1,6740,22410,28393,20113,30752,2492,159,30157,1.0,3:12,1
2020-21,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,0.8966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,31826,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,1,22410,28393,22379,30839,2492,159,30907,1.0,0:54,1
2020-21,1629010,Jerome Robinson,Jerome,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,35.33166666666666,6,15,0.4,3,10,0.3,1,1,1.0,0,5,5,4,0,0,1,0,0,1,16,-7,31.0,0,0,30.0,1,16131,16131,16131,3494,5951,3799,17698,2487,695,13283,12149,15286,1,15584,5569,8838,4975,20250,15032,3024,1,1,14469,6785,23390,7185,2492,159,6970,1.0,35:20,1
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,34.583333333333336,3,7,0.429,3,7,0.429,0,0,0.0,1,3,4,0,1,3,0,0,4,1,9,-10,21.8,0,0,22.0,1,16131,16131,16131,4147,14519,15325,16293,2487,2981,8682,16570,17785,16570,7352,11960,11843,23225,11025,514,9690,1,27592,14469,14648,26026,13580,2492,159,12401,1.0,34:35,1
2020-21,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.54666666666667,3,10,0.3,1,4,0.25,0,0,0.0,4,3,7,1,0,1,1,0,3,0,7,-13,22.9,0,0,20.0,1,16131,16131,16131,6122,14519,9638,23226,9824,9246,13889,16570,17785,16570,785,11960,4700,16085,20250,5724,3024,1,22308,22410,17751,28023,12655,2492,159,14120,1.0,32:33,1
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.45166666666667,13,29,0.448,3,10,0.3,2,3,0.667,1,6,7,4,4,0,0,0,2,5,31,-2,41.4,0,0,45.0,1,16131,16131,16131,6192,270,59,15575,2487,695,13283,7099,6953,11613,7352,3687,4700,4975,1092,15032,9690,1,14916,1860,688,17573,2928,2492,159,1637,1.0,32:27,1
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,25.283333333333335,3,11,0.273,1,3,0.333,2,4,0.5,3,5,8,6,4,0,0,3,1,3,9,-20,23.6,0,0,24.0,1,16131,16131,16131,13813,14519,8106,24146,9824,12330,10663,7099,4303,13143,1673,5569,3433,2297,1092,15032,9690,31373,6740,5397,14648,30752,12117,2492,159,10825,1.0,25:17,1
2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,24.416666666666668,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,5,2,0,1,1,1,1,8,-6,24.9,0,0,22.0,1,16131,16131,16131,14698,14519,19803,6477,17175,24721,17175,7099,8848,1,1673,8304,4700,3365,5393,15032,3024,21591,6740,14469,16023,22379,11135,2492,159,12401,1.0,24:25,1
2020-21,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,21.721666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,2,1,0,1,0,2,0,8,-16,17.8,0,0,18.0,1,16131,16131,16131,17572,14519,15325,16293,5166,6498,9178,16570,17785,16570,15584,8304,11843,10920,11025,15032,3024,1,14916,22410,16023,29463,17036,2492,159,15811,1.0,21:43,1
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,20.666666666666668,4,6,0.667,1,2,0.5,2,4,0.5,0,5,5,1,2,1,0,1,1,2,11,-13,19.5,0,0,20.0,1,16131,16131,16131,18697,11101,17548,3863,9824,16115,4816,7099,4303,13143,15584,5569,8838,16085,5393,5724,9690,21591,6740,8945,11892,28023,15553,2492,159,14120,1.0,20:40,1
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,10.081666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-12,2.4,0,0,2.0,1,16131,16131,16131,27102,27571,28549,27571,17175,20187,17175,16570,17785,16570,15584,16551,19769,23225,20250,15032,9690,1,1,22410,28393,27419,29456,2492,159,29394,1.0,10:05,1
2020-21,1628395,Jordan Bell,Jordan,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,2,-1,6.2,0,0,5.0,1,16131,16131,16131,30705,23000,28549,1,17175,24721,17175,16570,17785,16570,15584,21942,24233,23225,20250,15032,3024,1,1,14469,25796,16307,26659,2492,159,27165,1.0,2:55,1
2020-21,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,31.315,10,21,0.476,3,6,0.5,1,2,0.5,0,4,4,5,2,0,1,0,2,2,24,15,37.3,0,0,38.0,1,1,1,1,7378,1162,879,14418,2487,4513,4816,12149,8848,13143,15584,8304,11843,3365,5393,15032,3024,1,14916,8945,2216,2889,4281,2492,159,3406,1.0,31:19,1
2020-21,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,29.816666666666666,10,21,0.476,2,3,0.667,4,6,0.667,0,5,5,2,2,2,0,3,1,3,26,17,39.0,0,0,39.0,1,1,1,1,8920,1162,879,14418,5166,12330,2477,2936,2028,11613,15584,5569,8838,10920,5393,1760,9690,31373,6740,5397,1603,2168,3658,2492,159,3042,1.0,29:49,1
2020-21,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,28.25,8,12,0.667,1,2,0.5,2,2,1.0,1,2,3,3,1,3,3,2,4,1,19,21,44.1,0,0,38.0,1,1,1,1,10602,2786,6797,3863,9824,16115,4816,7099,8848,1,7352,16551,15498,7435,11025,514,331,29293,27592,14469,4627,1156,2229,2492,159,3406,1.0,28:15,1
2020-21,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,25.676666666666666,4,6,0.667,1,3,0.333,4,4,1.0,0,5,5,11,3,2,1,0,2,3,13,21,41.5,1,0,36.0,1,1,1,1,13364,11101,17548,3863,9824,12330,10663,2936,4303,1,15584,5569,8838,264,2482,1760,3024,1,14916,5397,9628,1156,2901,1,159,4149,1.0,25:41,1
2020-21,201952,Jeff Teague,Jeff,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,22.3,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,4,0,0,0,0,0,1,8,-1,16.4,0,0,14.0,1,1,1,1,16986,14519,13242,19365,17175,20187,17175,7099,8848,1,15584,16551,19769,4975,20250,15032,9690,1,1,14469,16023,16307,18245,2492,159,19472,1.0,22:18,1
2020-21,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,18.783333333333335,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,0,0,1,0,9,4,9.2,0,0,13.0,1,1,1,1,20681,14519,19803,6477,2487,6498,3727,16570,17785,16570,15584,21942,24233,23225,11025,15032,9690,1,6740,22410,14648,10273,24306,2492,159,20357,1.0,18:47,1
2020-21,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,18.116666666666667,2,4,0.5,2,3,0.667,0,0,0.0,2,2,4,0,0,0,0,1,1,0,6,2,10.8,0,0,12.0,1,1,1,1,21299,18647,22086,10223,5166,12330,2477,16570,17785,16570,3538,16551,11843,23225,20250,15032,9690,21591,6740,22410,19084,12484,23012,2492,159,21252,1.0,18:07,1
2020-21,202684,Tristan Thompson,Tristan,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,17.358333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,0,0,0,3,0,9,13.5,0,0,11.0,1,1,1,1,22003,27571,30460,27571,17175,24721,17175,16570,17785,16570,7352,1008,1795,16085,20250,15032,9690,1,1,5397,28393,6048,20756,2492,159,22145,1.0,17:22,1
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,16.135,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,3,2.9,0,0,3.0,1,1,1,1,23119,27571,28549,27571,17175,20187,17175,16570,17785,16570,15584,16551,19769,16085,11025,15032,9690,1,1,22410,28393,11320,29243,2492,159,28763,1.0,16:08,1
2020-21,1629035,Carsen Edwards,Carsen,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,12.29,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,2,0,1,3,1,6,-4,12.0,0,0,11.0,1,1,1,1,25890,18647,22086,10223,9824,16115,4816,12149,15286,1,15584,27350,28478,23225,20250,1760,9690,21591,22308,14469,19084,20113,22027,2492,159,22145,1.0,12:17,1
2020-21,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,10.083333333333334,2,4,0.5,2,3,0.667,2,3,0.667,1,3,4,1,1,0,0,0,3,2,8,3,13.3,0,0,15.0,1,1,1,1,27093,18647,22086,10223,5166,12330,2477,7099,6953,11613,7352,11960,11843,16085,11025,15032,9690,1,22308,8945,16023,11320,20946,2492,159,18546,1.0,10:05,1
2020-21,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,9.875,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,0,0,-10,6.8,0,0,6.0,1,1,1,1,27201,27571,28549,27571,17175,24721,17175,16570,17785,16570,7352,11960,11843,23225,11025,15032,3024,1,6740,22410,28393,26026,26277,2492,159,26391,1.0,9:53,1
