SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201085,2023-03-22T00:00:00,IND @ TOR,W,35.3,11,17,0.647,3,5,0.6,0,0,0.0,0,2,2,10,2,0,0,0,5,4,25,8,40.4,1,0,40.0,1,1,1,1,6401,1276,4073,9821,4401,11223,6195,28084,30614,28084,27747,26992,32928,754,10233,25851,16685,1,49643,5974,3382,11273,5786,1,180,4968,1.0,35:18,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201097,2023-03-24T00:00:00,IND @ BOS,L,23.545,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,3,0,2,0,0,0,1,6,-23,18.9,0,0,15.0,1,26570,26570,26570,27975,25855,33882,11681,28949,34261,28949,28084,30614,28084,27747,26992,32928,13413,35541,3466,16685,1,1,25692,33143,51759,28080,4460,180,32188,1.0,23:33,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201107,2023-03-25T00:00:00,IND @ ATL,L,27.33333333333333,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,4,3,0,1,0,2,0,12,5,20.4,0,0,22.0,1,26570,26570,26570,19931,14837,22970,10507,8718,15471,7896,28084,30614,28084,27747,26992,32928,9181,4724,25851,5214,1,22850,38147,19184,15503,25984,4460,180,22272,1.0,27:20,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201123,2023-03-27T00:00:00,IND vs. DAL,L,36.31666666666667,8,16,0.5,1,4,0.25,0,0,0.0,1,4,5,5,0,1,0,0,3,1,17,5,33.5,0,0,30.0,1,26570,26570,26570,4927,5077,5187,18408,16448,15471,23258,28084,30614,28084,13797,13385,14980,6251,35541,10196,16685,1,35074,25692,10855,15503,10823,4460,180,12727,1.0,36:19,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201136,2023-03-29T00:00:00,IND vs. MIL,L,27.683333333333334,6,15,0.4,1,4,0.25,2,2,1.0,0,2,2,15,1,0,0,1,2,2,15,-10,38.9,1,0,33.0,1,26570,26570,26570,19341,10765,6558,30913,16448,15471,23258,11251,14472,1,27747,26992,32928,49,20143,25851,16685,35096,22850,16440,13791,42984,6703,1,180,9881,1.0,27:41,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201149,2023-03-31T00:00:00,IND vs. OKC,W,31.17,7,16,0.438,3,7,0.429,1,2,0.5,2,1,3,6,4,0,0,0,4,3,18,2,26.6,0,0,30.0,1,1,1,1,13380,7513,5187,28271,4401,5311,14466,19381,14472,22541,6784,35792,25941,4140,1984,25851,16685,1,44161,10163,9522,20692,18055,4460,180,12727,1.0,31:10,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201173,2023-04-02T00:00:00,IND @ CLE,L,31.355,6,14,0.429,1,2,0.5,0,0,0.0,0,2,2,8,3,3,0,1,1,1,13,-16,33.4,0,0,30.0,1,26570,26570,26570,13065,10765,8140,28595,16448,27200,7896,28084,30614,28084,27747,26992,32928,1850,4724,1040,16685,35096,10082,25692,17363,48842,10926,4460,180,12727,1.0,31:21,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201190,2023-04-05T00:00:00,IND vs. NYK,L,31.668333333333333,5,13,0.385,1,2,0.5,1,2,0.5,1,2,3,9,4,1,0,3,3,3,12,-28,28.1,0,0,27.0,1,26570,26570,26570,12445,14837,9913,33290,16448,27200,7896,19381,14472,22541,13797,26992,25941,1212,1984,10196,16685,51738,35074,10163,19184,52528,16313,4460,180,16006,1.0,31:40,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201203,2023-04-07T00:00:00,IND vs. DET,L,30.08333333333333,5,8,0.625,0,0,0.0,2,2,1.0,1,3,4,10,4,0,0,1,1,6,12,10,27.8,1,0,26.0,1,26570,26570,26570,15275,14837,22970,10507,28949,41847,28949,11251,14472,1,13797,19361,19981,754,1984,25851,16685,35096,10082,1858,19184,8988,16673,1,180,17188,1.0,30:05,1
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22201220,2023-04-09T00:00:00,IND @ NYK,W,37.56666666666667,7,13,0.538,1,3,0.333,4,5,0.8,0,3,3,9,2,3,0,0,1,5,19,-3,43.1,0,0,38.0,1,1,1,1,3358,7513,9913,17174,16448,20812,17743,4527,4873,16767,27747,19361,25941,1212,10233,1040,16685,1,10082,3375,8427,31025,4427,4460,180,6155,1.0,37:34,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,12200001,2022-09-30T00:00:00,GSW @ WAS,W,16.25,1,8,0.125,1,4,0.25,2,2,1.0,1,5,6,1,0,1,0,2,1,1,5,-2,16.7,0,0,15.0,1,1,1,1,39048,39406,22970,46136,16448,15471,23258,11251,14472,1,13797,8893,11103,28277,35541,10196,16685,48019,10082,25692,36125,28896,31213,4460,180,32188,1.0,16:15,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,12200004,2022-10-02T00:00:00,GSW vs. WAS,W,16.15,4,9,0.444,1,5,0.2,1,3,0.333,1,0,1,3,0,0,0,0,5,2,10,2,15.7,0,0,15.0,1,1,1,1,39177,19864,19937,27349,16448,11223,26063,19381,10795,27247,13797,44901,40111,13413,35541,25851,16685,1,49643,16440,23506,20692,32600,4460,180,32188,1.0,16:09,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,12200040,2022-10-09T00:00:00,GSW vs. LAL,L,22.9,5,9,0.556,3,4,0.75,2,4,0.5,0,3,3,0,1,0,0,1,5,4,15,1,17.6,0,0,21.0,1,26570,26570,26570,29009,14837,19937,15731,4401,15471,3259,11251,6676,22541,27747,19361,25941,39852,20143,25851,16685,35096,49643,5974,13791,22706,29918,4460,180,23634,1.0,22:54,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,12200069,2022-10-14T00:00:00,GSW vs. DEN,L,23.83333333333333,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,4,0,0,3,1,7,-6,23.2,0,0,19.0,1,26570,26570,26570,27501,25855,19937,35810,16448,15471,23258,28084,30614,28084,27747,35792,40111,19547,35541,276,16685,1,35074,25692,30921,36893,22370,4460,180,26368,1.0,23:50,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200002,2022-10-18T00:00:00,GSW vs. LAL,W,29.465,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,0,5,1,20,25,38.2,0,0,38.0,1,1,1,1,16346,5077,8140,14234,2100,5311,7130,28084,30614,28084,13797,8893,11103,9181,20143,10196,5214,1,49643,25692,7319,858,7157,4460,180,6155,1.0,29:28,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200026,2022-10-21T00:00:00,GSW vs. DEN,L,37.41666666666666,8,17,0.471,2,8,0.25,5,7,0.714,3,5,8,3,0,3,1,0,2,4,23,7,49.1,0,0,44.0,1,26570,26570,26570,3518,5077,4073,25561,8718,3492,23258,2987,2284,19573,3433,8893,5943,13413,35541,1040,5214,1,22850,5974,4713,12570,2199,4460,180,3129,1.0,37:25,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200042,2022-10-23T00:00:00,GSW vs. SAC,W,31.5,10,19,0.526,2,6,0.333,2,3,0.667,1,4,5,1,0,3,2,1,2,2,24,14,46.5,0,0,42.0,1,1,1,1,12792,2032,2460,18117,8718,7770,17743,11251,10795,19869,13797,13385,14980,28277,35541,1040,1714,35096,22850,16440,3979,5377,3031,4460,180,3983,1.0,31:30,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200055,2022-10-25T00:00:00,GSW @ PHX,L,31.321666666666665,7,17,0.412,2,7,0.286,0,0,0.0,2,4,6,3,0,1,1,0,4,3,16,-25,33.7,0,0,31.0,1,26570,26570,26570,13121,7513,4073,30665,8718,5311,22457,28084,30614,28084,6784,13385,11103,13413,35541,10196,5214,1,44161,10163,12215,52160,10655,4460,180,11736,1.0,31:19,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200068,2022-10-27T00:00:00,GSW vs. MIA,W,36.68333333333333,5,10,0.5,2,5,0.4,6,6,1.0,3,7,10,2,2,1,1,0,4,3,18,17,37.0,1,0,36.0,1,1,1,1,4407,14837,17030,18408,8718,11223,15293,1923,3161,1,3433,3757,3002,19547,10233,10196,5214,1,44161,10163,9522,3533,8005,1,180,7460,1.0,36:41,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200082,2022-10-29T00:00:00,GSW @ CHA,L,40.86666666666667,4,13,0.308,2,6,0.333,0,0,0.0,2,4,6,4,0,1,0,0,2,3,10,-3,26.2,0,0,24.0,1,26570,26570,26570,911,19864,9913,39609,8718,7770,17743,28084,30614,28084,6784,13385,11103,9181,35541,10196,16685,1,22850,10163,23506,31025,18548,4460,180,19711,1.0,40:52,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200091,2022-10-30T00:00:00,GSW @ DET,L,25.111666666666668,4,15,0.267,1,3,0.333,1,1,1.0,2,1,3,1,1,1,1,0,2,2,10,-25,20.1,0,0,19.0,1,26570,26570,26570,23597,19864,6558,41628,16448,20812,17743,19381,24468,1,6784,35792,25941,28277,20143,10196,5214,1,22850,16440,23506,52160,26396,4460,180,26368,1.0,25:07,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200104,2022-11-01T00:00:00,GSW @ MIA,L,34.65,8,12,0.667,4,7,0.571,1,2,0.5,1,3,4,5,1,0,2,0,3,2,21,8,38.3,0,0,38.0,1,26570,26570,26570,7404,5077,12037,7174,2100,5311,7130,19381,14472,22541,13797,19361,19981,6251,20143,25851,1714,1,35074,16440,6340,11273,7086,4460,180,6155,1.0,34:39,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200118,2022-11-03T00:00:00,GSW @ ORL,L,32.95,6,12,0.5,2,5,0.4,1,3,0.333,1,2,3,3,3,0,2,1,3,5,15,3,26.1,0,0,27.0,1,26570,26570,26570,10187,10765,12037,18408,8718,11223,15293,19381,10795,27247,13797,26992,25941,13413,4724,25851,1714,35096,35074,3375,13791,18797,18700,4460,180,16006,1.0,32:57,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200156,2022-11-07T00:00:00,GSW vs. SAC,W,40.23833333333334,10,17,0.588,4,8,0.5,1,2,0.5,1,9,10,2,4,2,1,0,2,2,25,16,45.0,1,0,47.0,1,1,1,1,1187,2032,4073,13554,2100,3492,7896,19381,14472,22541,13797,1415,3002,19547,1984,3466,5214,1,22850,16440,3382,4077,3611,1,180,2145,1.0,40:14,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200182,2022-11-11T00:00:00,GSW vs. CLE,W,36.63333333333333,8,13,0.615,1,4,0.25,3,3,1.0,1,5,6,0,3,2,1,0,4,4,20,-3,33.2,0,0,33.0,1,1,1,1,4478,5077,9913,11298,16448,15471,23258,7306,10795,1,13797,8893,11103,39852,4724,3466,5214,1,44161,5974,7319,31025,11096,4460,180,9881,1.0,36:38,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200197,2022-11-13T00:00:00,GSW @ SAC,L,34.31666666666667,10,18,0.556,3,9,0.333,3,4,0.75,2,2,4,2,0,2,0,0,3,3,26,-15,39.8,0,0,39.0,1,26570,26570,26570,7940,2032,3209,15731,4401,2263,17743,7306,6676,17687,6784,26992,19981,19547,35541,3466,16685,1,35074,10163,2883,48149,6148,4460,180,5522,1.0,34:19,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200205,2022-11-14T00:00:00,GSW vs. SAS,W,23.33333333333333,4,10,0.4,2,5,0.4,0,0,0.0,1,3,4,1,2,1,0,1,1,2,10,13,17.3,0,0,19.0,1,1,1,1,28301,19864,17030,30913,8718,11223,15293,28084,30614,28084,13797,19361,19981,28277,10233,10196,16685,35096,10082,16440,23506,6165,30380,4460,180,26368,1.0,23:20,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200220,2022-11-16T00:00:00,GSW @ PHX,L,31.83833333333333,5,11,0.455,4,6,0.667,0,0,0.0,0,2,2,1,3,0,0,1,4,3,14,-13,14.9,0,0,21.0,1,26570,26570,26570,12164,14837,14405,26581,2100,7770,4083,28084,30614,28084,27747,26992,32928,28277,4724,25851,16685,35096,44161,10163,15435,46371,33744,4460,180,23634,1.0,31:50,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200233,2022-11-18T00:00:00,GSW vs. NYK,W,30.31,8,15,0.533,3,8,0.375,1,4,0.25,3,4,7,2,1,0,0,0,4,2,20,20,30.4,0,0,32.0,1,1,1,1,14878,5077,6558,17615,4401,3492,17079,19381,6676,27825,3433,13385,8221,19547,20143,25851,16685,1,44161,16440,7319,2178,13826,4460,180,10805,1.0,30:19,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200245,2022-11-20T00:00:00,GSW @ HOU,W,36.53333333333333,8,16,0.5,6,11,0.545,0,0,0.0,0,5,5,0,2,2,0,0,3,0,22,8,32.0,0,0,37.0,1,1,1,1,4625,5077,5187,18408,391,865,7774,28084,30614,28084,27747,8893,14980,39852,10233,3466,16685,1,35074,38147,5487,11273,12243,4460,180,6811,1.0,36:32,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200271,2022-11-23T00:00:00,GSW vs. LAC,W,32.06666666666667,12,18,0.667,6,10,0.6,1,1,1.0,1,3,4,2,0,3,1,1,3,1,31,28,50.8,0,0,51.0,1,1,1,1,11761,739,3209,7174,391,1384,6195,19381,24468,1,13797,19361,19981,19547,35541,1040,5214,35096,35074,25692,1183,474,1809,4460,180,1296,1.0,32:04,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200284,2022-11-25T00:00:00,GSW vs. UTA,W,34.21666666666667,8,20,0.4,3,6,0.5,1,1,1.0,5,4,9,5,2,3,1,1,4,2,20,11,48.3,0,0,45.0,1,1,1,1,8102,5077,1865,30913,4401,7770,7896,19381,24468,1,888,13385,4321,6251,10233,1040,5214,35096,44161,16440,7319,7948,2408,4460,180,2759,1.0,34:13,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200291,2022-11-27T00:00:00,GSW @ MIN,W,31.37333333333333,7,12,0.583,3,6,0.5,0,0,0.0,1,2,3,2,2,2,0,1,4,3,17,14,27.6,0,0,29.0,1,1,1,1,13035,7513,12037,13689,4401,7770,7896,28084,30614,28084,13797,26992,25941,19547,10233,3466,16685,35096,44161,10163,10855,5377,16903,4460,180,13777,1.0,31:22,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200310,2022-11-29T00:00:00,GSW @ DAL,L,27.286666666666665,4,11,0.364,1,6,0.167,1,2,0.5,0,1,1,2,0,0,0,1,2,2,10,-23,14.2,0,0,14.0,1,26570,26570,26570,20006,19864,14405,34814,16448,7770,27489,19381,14472,22541,27747,35792,40111,19547,35541,25851,16685,35096,22850,16440,23506,51759,34700,4460,180,33698,1.0,27:17,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200336,2022-12-02T00:00:00,GSW vs. CHI,W,30.051666666666662,5,10,0.5,2,6,0.333,0,2,0.0,1,1,2,1,2,0,1,0,2,1,12,11,16.9,0,0,19.0,1,1,1,1,15326,14837,17030,18408,8718,7770,17743,28084,14472,28084,13797,35792,32928,28277,10233,25851,5214,1,22850,25692,19184,7948,30934,4460,180,26368,1.0,30:03,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200342,2022-12-03T00:00:00,GSW vs. HOU,W,33.766666666666666,14,19,0.737,8,10,0.8,0,2,0.0,2,3,5,2,1,2,1,0,1,1,36,34,53.0,0,0,57.0,1,1,1,1,8830,252,2460,5662,64,1384,2994,28084,14472,28084,6784,19361,14980,19547,20143,3466,5214,1,10082,25692,477,136,1349,4460,180,566,1.0,33:46,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200594,2023-01-07T00:00:00,GSW vs. ORL,L,19.08833333333333,4,12,0.333,2,7,0.286,2,2,1.0,0,3,3,2,3,1,0,0,3,2,12,-22,18.6,0,0,21.0,1,26570,26570,26570,35006,19864,12037,35810,8718,5311,22457,11251,14472,1,27747,19361,25941,19547,4724,10196,16685,1,35074,16440,19184,51510,28484,4460,180,23634,1.0,19:05,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200615,2023-01-10T00:00:00,GSW vs. PHX,L,28.591666666666665,5,16,0.313,0,4,0.0,0,1,0.0,5,0,5,2,0,5,2,2,2,4,10,-15,40.0,0,0,31.0,1,26570,26570,26570,17803,14837,5187,39476,28949,15471,28949,28084,24468,28084,888,44901,14980,19547,35541,77,1714,48019,22850,5974,23506,48149,6022,4460,180,11736,1.0,28:36,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200635,2023-01-13T00:00:00,GSW @ SAS,W,27.48333333333333,7,17,0.412,2,8,0.25,0,0,0.0,3,2,5,2,1,1,2,1,3,1,16,18,33.0,0,0,31.0,1,1,1,1,19692,7513,4073,30665,8718,3492,23258,28084,30614,28084,3433,26992,14980,19547,20143,10196,1714,35096,35074,25692,12215,3025,11269,4460,180,11736,1.0,27:29,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200650,2023-01-15T00:00:00,GSW @ CHI,L,28.866666666666667,4,13,0.308,2,8,0.25,1,4,0.25,1,4,5,3,0,0,0,0,3,2,11,-4,21.5,0,0,21.0,1,26570,26570,26570,17360,19864,9913,39609,8718,3492,23258,19381,6676,27825,13797,13385,14980,13413,35541,25851,16685,1,35074,16440,21387,33124,24523,4460,180,23634,1.0,28:52,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200660,2023-01-16T00:00:00,GSW @ WAS,W,31.75,6,15,0.4,1,6,0.167,1,1,1.0,0,3,3,4,1,0,0,0,4,1,14,-12,22.6,0,0,22.0,1,1,1,1,12310,10765,6558,30913,16448,7770,27489,19381,24468,1,27747,19361,25941,9181,20143,25851,16685,1,44161,25692,15435,45375,23078,4460,180,22272,1.0,31:45,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200679,2023-01-19T00:00:00,GSW @ BOS,L,39.766666666666666,6,18,0.333,3,8,0.375,5,8,0.625,2,2,4,3,2,1,4,2,3,6,20,-7,42.3,0,0,40.0,1,26570,26570,26570,1474,10765,3209,35810,4401,3492,17079,2987,1502,21832,6784,26992,19981,13413,10233,10196,187,48019,35074,1858,7319,38588,4805,4460,180,4968,1.0,39:46,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200704,2023-01-22T00:00:00,GSW vs. BKN,L,26.79833333333333,2,9,0.222,0,3,0.0,0,0,0.0,1,1,2,1,0,1,0,2,1,0,4,-4,10.9,0,0,9.0,1,26570,26570,26570,20900,32398,19937,43677,28949,20812,28949,28084,30614,28084,13797,35792,32928,28277,35541,10196,16685,48019,10082,38147,38523,33124,39267,4460,180,40794,1.0,26:48,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200759,2023-01-30T00:00:00,GSW @ OKC,W,32.25,7,13,0.538,1,4,0.25,0,0,0.0,0,4,4,1,1,1,2,1,4,2,15,10,29.3,0,0,27.0,1,1,1,1,11430,7513,9913,17174,16448,15471,23258,28084,30614,28084,27747,13385,19981,28277,20143,10196,1714,35096,44161,16440,13791,8988,14985,4460,180,16006,1.0,32:15,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200774,2023-02-01T00:00:00,GSW @ MIN,L,35.12833333333333,7,13,0.538,1,4,0.25,1,2,0.5,2,5,7,3,2,0,0,2,2,2,16,-8,26.9,0,0,27.0,1,26570,26570,26570,6665,7513,9913,17174,16448,15471,23258,19381,14472,22541,6784,8893,8221,13413,10233,25851,16685,48019,22850,16440,12215,40173,17714,4460,180,16006,1.0,35:08,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200783,2023-02-02T00:00:00,GSW @ DEN,L,31.3,3,14,0.214,2,3,0.667,1,3,0.333,3,7,10,2,2,0,0,1,4,2,9,-13,22.0,0,0,23.0,1,26570,26570,26570,13151,25855,8140,43967,8718,20812,4083,19381,10795,27247,3433,3757,3002,19547,10233,25851,16685,35096,44161,16440,25885,46371,23843,4460,180,20951,1.0,31:18,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200800,2023-02-04T00:00:00,GSW vs. DAL,W,28.566666666666663,4,6,0.667,0,1,0.0,1,2,0.5,0,0,0,1,3,0,0,0,2,3,9,6,7.5,0,0,10.0,1,1,1,1,17835,19864,30107,7174,28949,34261,28949,19381,14472,22541,27747,44901,47022,28277,4724,25851,16685,1,22850,10163,25885,13956,43564,4460,180,39435,1.0,28:34,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200814,2023-02-06T00:00:00,GSW vs. OKC,W,31.933333333333334,8,15,0.533,1,5,0.2,1,2,0.5,2,1,3,4,2,1,1,0,3,3,18,25,31.6,0,0,30.0,1,1,1,1,12008,5077,6558,17615,16448,11223,26063,19381,14472,22541,6784,35792,25941,9181,10233,10196,5214,1,35074,10163,9522,858,12624,4460,180,12727,1.0,31:56,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200830,2023-02-08T00:00:00,GSW @ POR,L,36.95,7,14,0.5,2,3,0.667,2,2,1.0,4,6,10,4,0,4,0,0,5,1,18,-2,48.0,1,0,42.0,1,26570,26570,26570,4056,7513,8140,18408,8718,20812,4083,11251,14472,1,1755,5833,3002,9181,35541,276,16685,1,49643,25692,9522,28896,2496,1,180,3983,1.0,36:57,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200853,2023-02-11T00:00:00,GSW vs. LAL,L,30.988333333333333,5,13,0.385,2,6,0.333,0,0,0.0,2,3,5,1,1,0,0,1,2,0,12,3,18.5,0,0,20.0,1,26570,26570,26570,13715,14837,9913,33290,8718,7770,17743,28084,30614,28084,6784,19361,14980,28277,20143,25851,16685,35096,22850,38147,19184,18797,28636,4460,180,24977,1.0,30:59,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22200866,2023-02-13T00:00:00,GSW vs. WAS,W,38.888333333333335,12,22,0.545,3,6,0.5,2,2,1.0,2,5,7,4,0,0,0,1,2,2,29,21,43.4,0,0,43.0,1,1,1,1,2080,739,1007,16612,4401,7770,7896,11251,14472,1,6784,8893,8221,9181,35541,25851,16685,35096,22850,16440,1766,1818,4280,4460,180,3564,1.0,38:53,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200161,2023-04-15T00:00:00,GSW @ SAC,L,28.2,7,16,0.438,1,8,0.125,2,4,0.5,2,1,3,1,0,0,4,1,3,3,17,-5,34.1,0,0,30.0,1,26570,26570,26570,18436,7513,5187,28271,16448,3492,28671,11251,6676,22541,6784,35792,25941,28277,35541,25851,187,35096,35074,10163,10855,35090,10304,4460,180,12727,1.0,28:12,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200162,2023-04-17T00:00:00,GSW @ SAC,L,39.11666666666667,9,19,0.474,2,8,0.25,2,2,1.0,1,4,5,0,2,1,0,1,5,4,22,0,29.0,0,0,31.0,1,26570,26570,26570,1907,3252,2460,25412,8718,3492,23258,11251,14472,1,13797,13385,14980,39852,10233,10196,16685,35096,49643,5974,5487,24678,15309,4460,180,11736,1.0,39:07,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200163,2023-04-20T00:00:00,GSW vs. SAC,W,34.16833333333334,8,16,0.5,3,6,0.5,1,2,0.5,1,6,7,3,2,0,1,0,3,5,20,17,33.9,0,0,35.0,1,1,1,1,8173,5077,5187,18408,4401,7770,7896,19381,14472,22541,13797,5833,8221,13413,10233,25851,5214,1,35074,3375,7319,3533,10476,4460,180,8204,1.0,34:10,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200164,2023-04-23T00:00:00,GSW vs. SAC,W,37.516666666666666,7,12,0.583,1,2,0.5,3,4,0.75,2,6,8,3,3,1,4,1,3,3,18,0,44.1,0,0,40.0,1,1,1,1,3415,7513,12037,13689,16448,27200,7896,7306,6676,17687,6784,5833,5943,13413,4724,10196,187,35096,35074,10163,9522,24678,3954,4460,180,4968,1.0,37:31,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200165,2023-04-26T00:00:00,GSW @ SAC,W,38.75333333333333,9,16,0.563,2,5,0.4,0,0,0.0,0,4,4,0,1,2,2,0,5,0,20,10,35.8,0,0,34.0,1,1,1,1,2185,3252,5187,15492,8718,11223,15293,28084,30614,28084,27747,13385,19981,39852,20143,3466,1714,1,49643,38147,7319,8988,8870,4460,180,9014,1.0,38:45,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200166,2023-04-28T00:00:00,GSW vs. SAC,L,33.11666666666667,5,13,0.385,0,3,0.0,3,6,0.5,2,5,7,0,0,2,2,1,4,4,13,-7,33.4,0,0,28.0,1,26570,26570,26570,9929,14837,9913,33290,28949,20812,28949,7306,3161,22541,6784,8893,8221,39852,35541,3466,1714,35096,44161,5974,17363,38588,10926,4460,180,14867,1.0,33:07,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200167,2023-04-30T00:00:00,GSW @ SAC,W,37.04,5,16,0.313,1,5,0.2,6,10,0.6,4,3,7,2,1,1,0,2,4,6,17,25,30.4,0,0,29.0,1,1,1,1,3968,14837,5187,39476,16448,11223,26063,1923,702,21948,1755,19361,8221,19547,20143,10196,16685,48019,44161,1858,10855,858,13826,4460,180,13777,1.0,37:02,1
