SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,2734.0,Devin Harris,Devin,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18T00:00:00,NJN @ CHI,L,17.038333333333334,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,3,3,1,0,0,0,1,4,-8,9.7,0,0,10.0,1,21182,21209,21169,28787,23440,22312,26234,14015,22599,14015,24204,25747,24204,23271,27084,31196,8433,4168,7770,12279,1,1,21853,28169,32949,30185,3273,56,28851,,17:02,1
2007-08,200772.0,Maurice Ager,Maurice,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18T00:00:00,NJN @ CHI,L,4.95,3,4,0.75,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,1,0,2,8,0,9.2,0,0,10.0,1,21182,21209,21169,39209,18216,28216,2844,6898,16595,1,18707,14923,18428,23271,27084,31196,28666,29023,19610,12279,28230,1,14480,19979,19476,30705,3273,56,28851,,4:57,1
2007-08,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0020701002,2008-03-18T00:00:00,BOS @ HOU,W,20.883333333333333,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,1,2,0,0,0,1,2,6,12,9.1,0,0,10.0,1,1,1,1,24422,23440,25232,22377,14015,16595,14015,12079,14923,1,23271,14043,19963,18967,8789,19610,12279,1,7040,14480,23818,4927,30875,3273,56,28851,,20:53,1
2007-08,2804.0,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18T00:00:00,CHI vs. NJN,W,10.245,3,10,0.3,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,2,1,9,-5,9.0,0,0,10.0,1,1,1,1,35133,18216,12334,29761,6898,11972,4480,12079,14923,1,23271,35060,37151,28666,29023,19610,12279,38374,16320,21853,18374,28511,30948,3273,56,28851,,10:15,1
2007-08,101161.0,Amir Johnson,Amir,1610612765,DET,Detroit Pistons,0020700999,2008-03-18T00:00:00,DET vs. DEN,W,8.966666666666667,1,1,1.0,0,0,0.0,2,2,1.0,3,2,5,0,0,0,0,0,2,1,4,4,10.0,0,0,9.0,1,1,1,1,36161,29255,37262,1,14015,22599,14015,12079,14923,1,3157,19945,11502,28666,29023,19610,12279,1,16320,21853,28169,12952,29842,3273,56,30029,,8:58,1
2007-08,353.0,Darrell Armstrong,Darrell,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18T00:00:00,NJN @ CHI,L,14.15,1,4,0.25,1,3,0.333,0,0,0.0,2,1,3,2,1,0,0,0,0,0,3,-5,8.6,0,0,9.0,1,21182,21209,21169,31754,29255,28216,31302,6898,8300,9251,24204,25747,24204,6272,27084,19963,12584,16919,19610,12279,1,1,31146,31121,28511,31395,3273,56,30029,,14:09,1
2007-08,101110.0,Martell Webster,Martell,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18T00:00:00,POR vs. PHX,L,19.266666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,0,2,0,0,0,1,1,5,-3,6.6,0,0,9.0,1,21182,21209,21169,26272,23440,31290,4600,6898,16595,1,24204,25747,24204,12164,19945,19963,28666,8789,19610,12279,1,7040,21853,26438,25129,33631,3273,56,30029,,19:16,1
2007-08,1517.0,Bobby Jackson,Bobby,1610612745,HOU,Houston Rockets,0020701002,2008-03-18T00:00:00,HOU vs. BOS,L,13.386666666666667,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,1,6,4,7.7,0,0,8.0,1,21182,21209,21169,32471,18216,25232,7767,14015,16595,14015,24204,25747,24204,23271,27084,31196,18967,16919,19610,12279,1,1,21853,23818,12952,32402,3273,56,31222,,13:23,1
2007-08,101138.0,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0020701003,2008-03-18T00:00:00,DAL vs. LAL,L,14.766666666666667,0,4,0.0,0,0,0.0,2,2,1.0,2,2,4,0,3,1,0,0,0,1,2,-19,6.8,0,0,8.0,1,21182,21209,21169,31112,35546,28216,35546,14015,22599,14015,12079,14923,1,6272,19945,15257,28666,4168,7770,12279,1,1,21853,32662,40695,33452,3273,56,31222,,14:46,1
2007-08,101129.0,Luther Head,Luther,1610612745,HOU,Houston Rockets,0020701002,2008-03-18T00:00:00,HOU vs. BOS,L,16.25,1,6,0.167,0,4,0.0,0,0,0.0,1,0,1,4,0,0,0,1,0,0,2,3,9.2,0,0,7.0,1,21182,21209,21169,29632,29255,22312,34394,14015,5546,14015,24204,25747,24204,12164,35060,31196,5634,29023,19610,12279,28230,1,31146,32662,14392,30705,3273,56,32471,,16:15,1
2007-08,200763.0,Quincy Douby,Quincy,1610612758,SAC,Sacramento Kings,0020701004,2008-03-18T00:00:00,SAC vs. GSW,W,8.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,4,-6,8.5,0,0,7.0,1,1,1,1,36435,23440,31290,4600,14015,16595,14015,24204,25747,24204,23271,35060,37151,18967,29023,7770,12279,1,1,31146,28169,30109,31540,3273,56,32471,,8:38,1
2007-08,1731.0,Tyronn Lue,Tyronn,1610612742,DAL,Dallas Mavericks,0020701003,2008-03-18T00:00:00,DAL vs. LAL,L,16.105,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,11,6.2,0,0,7.0,1,21182,21209,21169,29802,23440,31290,4600,6898,16595,1,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,7040,31146,26438,5677,34032,3273,56,32471,,16:06,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0020701003,2008-03-18T00:00:00,LAL @ DAL,W,17.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,2,-6,7.7,0,0,6.0,1,1,1,1,28605,29255,31290,26234,14015,22599,14015,24204,25747,24204,23271,27084,31196,8433,29023,19610,12279,1,7040,31146,32662,30109,32402,3273,56,33675,,17:11,1
2007-08,200748.0,Tyrus Thomas,Tyrus,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18T00:00:00,CHI vs. NJN,W,7.133333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,2,6,7.4,0,0,6.0,1,1,1,1,37512,29255,25232,33338,14015,22599,14015,24204,25747,24204,12164,27084,25331,28666,29023,19610,4300,1,7040,31146,32662,10348,32742,3273,56,33675,,7:08,1
2007-08,201354.0,Anthony Kyle,Anthony,1612709910,FWN,Fort Wayne Mad Ants,2020700283,2008-03-18T00:00:00,FWN vs. IOW,W,12.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,4,1,7.0,0,0,6.0,1,1,1,1,32982,23440,31290,4600,14015,16595,14015,24204,25747,24204,23271,35060,37151,12584,29023,19610,12279,1,1,31146,28169,17762,33230,3273,56,33675,,12:49,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0020701002,2008-03-18T00:00:00,BOS @ HOU,W,7.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,0,0,0,-5,6.3,0,0,5.0,1,1,1,1,37277,35546,34233,35546,14015,22599,14015,24204,25747,24204,12164,14043,15257,18967,29023,19610,12279,28230,1,31146,36965,28511,34015,3273,56,34819,,7:26,1
2007-08,2413.0,Juan Dixon,Juan,1610612765,DET,Detroit Pistons,0020700999,2008-03-18T00:00:00,DET vs. DEN,W,17.7,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,4,16,5.5,0,0,5.0,1,1,1,1,28012,23440,28216,12481,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,12279,28230,16320,31146,28169,2764,34887,3273,56,34819,,17:42,1
2007-08,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0020701002,2008-03-18T00:00:00,BOS @ HOU,W,12.675,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,8,5.2,0,0,5.0,1,1,1,1,33115,23440,28216,12481,14015,22599,14015,24204,25747,24204,12164,35060,31196,28666,29023,19610,12279,1,7040,31146,28169,8231,35171,3273,56,34819,,12:41,1
2007-08,2422.0,John Salmons,John,1610612758,SAC,Sacramento Kings,0020701004,2008-03-18T00:00:00,SAC vs. GSW,W,14.443333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,1,0,2,-3,4.6,0,0,5.0,1,1,1,1,31468,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,14043,19963,28666,16919,19610,12279,28230,7040,31146,32662,25129,35852,3273,56,34819,,14:27,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0020701002,2008-03-18T00:00:00,BOS @ HOU,W,21.171666666666667,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,1,3,1,0,0,1,1,2,0,3.5,0,0,5.0,1,1,1,1,24082,29255,22312,34394,14015,16595,14015,24204,25747,24204,23271,35060,37151,18967,4168,7770,12279,1,7040,21853,32662,19476,37073,3273,56,34819,,21:10,1
2007-08,201193.0,Demetris Nichols,Demetris,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18T00:00:00,CHI vs. NJN,W,0.5683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,1,1,1,1,42072,29255,37262,1,6898,16595,1,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,31121,19476,37672,3273,56,35996,,0:34,1
2007-08,2788.0,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0020701003,2008-03-18T00:00:00,LAL @ DAL,W,4.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0,0,-2,4.5,0,0,3.0,1,1,1,1,39311,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,4300,28230,1,31146,36965,23261,35929,3273,56,37220,,4:49,1
2007-08,2767.0,Royal Ivey,Royal,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18T00:00:00,MIL vs. MIA,L,11.1,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,1,1,2,-7,3.5,0,0,3.0,1,21182,21209,21169,34473,35546,37262,35546,14015,22599,14015,12079,14923,1,23271,35060,37151,18967,29023,19610,12279,28230,7040,21853,32662,31625,37073,3273,56,37220,,11:06,1
2007-08,200749.0,Shelden Williams,Shelden,1610612758,SAC,Sacramento Kings,0020701004,2008-03-18T00:00:00,SAC vs. GSW,W,5.1,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,2,-2,2.5,0,0,3.0,1,1,1,1,39092,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,16919,19610,12279,1,16320,21853,32662,23261,38200,3273,56,37220,,5:06,1
2007-08,201167.0,Arron Afflalo,Arron,1610612765,DET,Detroit Pistons,0020700999,2008-03-18T00:00:00,DET vs. DEN,W,3.0166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-2,2.2,0,0,3.0,1,1,1,1,40704,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,16919,19610,12279,1,1,31146,32662,23261,38492,3273,56,37220,,3:01,1
2007-08,200771.0,Sergio Rodriguez,Sergio,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18T00:00:00,POR vs. PHX,L,4.716666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,2,3.0,0,0,2.0,1,21182,21209,21169,39372,35546,34233,35546,14015,11972,14015,24204,25747,24204,23271,35060,37151,12584,29023,19610,12279,1,1,31146,36965,16021,37672,3273,56,38388,,4:43,1
2007-08,1711.0,Raef LaFrentz,Raef,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18T00:00:00,POR vs. PHX,L,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-3,3.0,0,0,2.0,1,21182,21209,21169,41561,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,7770,12279,1,7040,31146,36965,25129,37672,3273,56,38388,,1:44,1
2007-08,201387.0,Fabricio Vay,Fabricio,1612709911,IOW,Iowa Energy,2020700283,2008-03-18T00:00:00,IOW @ FWN,L,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,2.0,1,21182,21209,21169,39875,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,19945,25331,28666,29023,19610,12279,1,1,31146,36965,30109,38266,3273,56,38388,,4:07,1
2007-08,201146.0,Yi Jianlian,i Jianlian,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18T00:00:00,MIL vs. MIA,L,13.083333333333334,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,2,1,0,-9,2.4,0,0,2.0,1,21182,21209,21169,32744,35546,34233,35546,14015,22599,14015,24204,14923,24204,23271,19945,25331,28666,29023,19610,12279,1,16320,21853,36965,34150,38266,3273,56,38388,,13:05,1
2007-08,2239.0,Trenton Hassell,Trenton,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18T00:00:00,NJN @ CHI,L,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1.0,1,21182,21209,21169,37617,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,12279,1,16320,31146,36965,14392,39161,3273,56,39575,,7:00,1
2007-08,1730.0,Brian Skinner,Brian,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18T00:00:00,PHX @ POR,W,2.6166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,41006,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,7040,31146,36965,23261,39491,3273,56,39575,,2:37,1
2007-08,201341.0,Perrin Johnson,Perrin,1612709902,DAK,Dakota Wizards,2020700284,2008-03-18T00:00:00,DAK vs. ANA,L,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,0,0,0.5,0,0,1.0,1,21182,21209,21169,40788,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,16919,19610,12279,1,16320,31146,36965,19476,40251,3273,56,39575,,2:55,1
2007-08,200808.0,Mike Gansey,Mike,1612709899,ANA,Anaheim Arsenal,2020700284,2008-03-18T00:00:00,ANA @ DAK,W,6.778333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,1,1,1,37793,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,7040,31146,36965,16021,40520,3273,56,40659,,6:47,1
2007-08,201192.0,Taurean Green,Taurean,1610612743,DEN,Denver Nuggets,0020700999,2008-03-18T00:00:00,DEN @ DET,L,0.30833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,21182,21209,21169,42172,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,19476,40520,3273,56,40659,,0:19,1
2007-08,200779.0,Steve Novak,Steve,1610612745,HOU,Houston Rockets,0020701002,2008-03-18T00:00:00,HOU vs. BOS,L,5.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,21182,21209,21169,38399,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,21474,40520,3273,56,40659,,5:56,1
2007-08,201337.0,Aristide Sawadogo,Aristide,1612709911,IOW,Iowa Energy,2020700283,2008-03-18T00:00:00,IOW @ FWN,L,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,21182,21209,21169,41799,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,21474,40520,3273,56,40659,,1:14,1
2007-08,201208.0,Darryl Watkins,Darryl,1612709911,IOW,Iowa Energy,2020700283,2008-03-18T00:00:00,IOW @ FWN,L,3.1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,0,-3,0.0,0,0,0.0,1,21182,21209,21169,40639,35546,34233,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,25845,21853,36965,25129,40520,3273,56,40659,,3:06,1
2007-08,201304.0,Jovan Harris,Jovan,1612709911,IOW,Iowa Energy,2020700283,2008-03-18T00:00:00,IOW @ FWN,L,4.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,21182,21209,21169,39875,35546,37262,35546,14015,16595,14015,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,1,31146,36965,30109,41978,3273,56,40659,,4:07,1
2007-08,101108.0,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0020700995,2008-03-17T00:00:00,NOH vs. CHI,W,42.333333333333336,15,21,0.714,2,3,0.667,5,7,0.714,1,3,4,13,2,3,0,0,1,8,37,12,68.3,1,0,62.0,1,1,1,1,1733,54,777,3846,3223,8300,2619,3840,3312,15477,12164,14043,15257,153,8789,876,12279,1,7040,695,150,4927,71,1,56,86,,42:20,1
2007-08,2399.0,Mike Dunleavy,Mike,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,42.86666666666667,12,20,0.6,4,7,0.571,8,9,0.889,0,6,6,4,2,1,2,0,3,8,36,15,56.2,0,0,56.0,1,1,1,1,1454,387,1122,7767,541,1249,4213,1053,1623,10573,23271,4216,8583,5634,8789,7770,1650,1,25845,695,191,3201,486,3273,56,258,,42:52,1
2007-08,101122.0,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,43.68333333333333,10,21,0.476,2,7,0.286,4,6,0.667,2,9,11,4,3,2,1,2,1,3,26,15,51.2,1,0,49.0,1,1,1,1,1058,1192,777,18110,3223,1249,11459,5618,4263,15901,6272,1098,1736,5634,4168,2705,4300,38374,7040,9243,1621,3201,1050,1,56,841,,43:41,1
2007-08,2544.0,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020700992,2008-03-17T00:00:00,CLE @ ORL,L,42.225,11,22,0.5,1,4,0.25,7,11,0.636,2,7,9,6,3,0,1,1,1,6,30,-7,49.8,0,0,48.0,1,21182,21209,21169,1798,688,548,12481,6898,5546,11720,1642,789,17495,6272,2699,3380,2518,4168,19610,4300,28230,7040,2121,753,31625,1258,3273,56,972,,42:14,1
2007-08,2744.0,Al Jefferson,Al,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,36.086666666666666,10,15,0.667,0,0,0.0,2,4,0.5,6,8,14,1,2,0,4,1,2,4,22,4,50.3,1,0,45.0,1,1,1,1,7077,1192,4491,4600,14015,22599,14015,12079,8104,18428,341,1754,566,18967,8789,19610,258,28230,16320,5802,3354,12952,1192,1,56,1506,,36:05,1
2007-08,2730.0,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0020700992,2008-03-17T00:00:00,ORL vs. CLE,W,40.791666666666664,6,14,0.429,0,0,0.0,11,15,0.733,4,9,13,2,1,1,2,0,3,13,23,9,49.6,1,0,44.0,1,1,1,1,2771,7221,5679,20561,14015,22599,14015,283,160,15404,1543,1098,846,12584,16919,7770,1650,1,25845,26,2826,7310,1295,1,56,1713,,40:48,1
2007-08,1894.0,Corey Maggette,Corey,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17T00:00:00,LAC @ MIN,L,36.38333333333333,9,18,0.5,3,8,0.375,13,15,0.867,1,1,2,3,1,1,0,0,4,11,34,-4,42.9,0,0,44.0,1,21182,21209,21169,6767,1969,2035,12481,1347,681,9079,109,160,11063,12164,27084,25331,8433,16919,7770,12279,1,33500,100,307,26829,2878,3273,56,1713,,36:23,1
2007-08,2216.0,Zach Randolph,Zach,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,28.733333333333334,7,18,0.389,3,5,0.6,4,4,1.0,4,10,14,0,4,2,0,3,2,5,21,-3,39.8,1,0,42.0,1,21182,21209,21169,15189,4869,2035,24130,1347,3552,3756,5618,8104,1,1543,671,566,28666,1716,2705,12279,41328,16320,3566,4012,25129,3965,1,56,2230,,28:44,1
2007-08,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17T00:00:00,SAS vs. BOS,L,32.63333333333333,10,18,0.556,4,7,0.571,8,8,1.0,1,3,4,2,2,0,0,1,0,7,32,5,37.8,0,0,42.0,1,21182,21209,21169,10728,1192,2035,10551,541,1249,4213,1053,2181,1,12164,14043,15257,12584,8789,19610,12279,28230,1,1257,480,11589,4865,3273,56,2230,,32:38,1
2007-08,2732.0,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0020700995,2008-03-17T00:00:00,CHI @ NOH,L,33.2,10,17,0.588,5,10,0.5,6,7,0.857,1,1,2,4,3,0,0,0,0,6,31,-23,36.4,0,0,42.0,1,21182,21209,21169,10133,1192,2719,9067,198,195,4480,2527,3312,11081,12164,27084,25331,5634,4168,19610,12279,1,1,2121,626,41610,5551,3273,56,2230,,33:12,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0020700997,2008-03-17T00:00:00,BOS @ SAS,W,43.79333333333334,8,13,0.615,1,4,0.25,5,6,0.833,0,8,8,5,4,1,1,1,5,5,22,-3,41.1,0,0,40.0,1,1,1,1,1019,3144,6991,7510,6898,5546,11720,3840,4263,11424,23271,1754,4696,3808,1716,7770,4300,28230,38724,3566,3354,25129,3493,3273,56,2880,,43:48,1
2007-08,201143.0,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,37.998333333333335,6,9,0.667,0,0,0.0,0,0,0.0,6,9,15,6,3,1,2,0,2,0,12,7,45.0,1,0,39.0,1,1,1,1,5147,7221,14493,4600,14015,22599,14015,24204,25747,24204,341,1098,376,2518,4168,7770,1650,1,16320,31146,13221,9266,2281,1,56,3230,,37:60,1
2007-08,2400.0,Drew Gooden,Drew,1610612741,CHI,Chicago Bulls,0020700995,2008-03-17T00:00:00,CHI @ NOH,L,34.525,8,17,0.471,0,1,0.0,7,8,0.875,1,11,12,2,3,0,1,0,3,4,23,-3,40.4,1,0,39.0,1,21182,21209,21169,8715,3144,2719,18270,14015,16595,14015,1642,2181,10730,12164,392,1228,12584,4168,19610,4300,1,25845,5802,2826,25129,3743,1,56,3230,,34:32,1
2007-08,1501.0,Tim Thomas,Tim,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17T00:00:00,LAC @ MIN,L,38.96666666666667,8,15,0.533,2,5,0.4,4,6,0.667,1,5,6,3,1,0,3,2,3,4,22,-19,41.7,0,0,39.0,1,21182,21209,21169,4226,3144,4491,11945,3223,3552,8328,5618,4263,15901,12164,6383,8583,8433,16919,19610,632,38374,25845,5802,3354,40695,3263,3273,56,3230,,38:58,1
2007-08,1712.0,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0020700991,2008-03-17T00:00:00,WAS vs. ATL,L,43.26166666666666,10,21,0.476,1,3,0.333,4,5,0.8,3,6,9,0,3,2,0,2,2,6,25,-7,38.8,0,0,39.0,1,21182,21209,21169,1281,1192,777,18110,6898,8300,9251,5618,6506,12330,3157,4216,3380,28666,4168,2705,12279,38374,16320,2121,1963,31625,4408,3273,56,3230,,43:16,1
2007-08,978.0,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0020700995,2008-03-17T00:00:00,NOH vs. CHI,W,44.5,6,19,0.316,3,11,0.273,6,6,1.0,4,6,10,2,2,1,0,0,2,4,21,12,37.0,1,0,38.0,1,1,1,1,738,7221,1529,29400,1347,96,11707,2527,4263,1,1543,4216,2438,12584,8789,7770,12279,1,16320,5802,4012,4927,5254,1,56,3622,,44:30,1
2007-08,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17T00:00:00,SAS vs. BOS,L,37.266666666666666,7,14,0.5,1,2,0.5,2,2,1.0,1,4,5,8,4,2,1,1,1,3,17,-15,40.0,0,0,37.0,1,21182,21209,21169,5884,4869,5679,12481,6898,11972,4480,12079,14923,1,12164,9601,11502,1168,1716,2705,4300,28230,7040,9243,7142,39038,3900,3273,56,4059,,37:16,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0020700997,2008-03-17T00:00:00,BOS @ SAS,W,39.275,7,15,0.467,0,0,0.0,7,8,0.875,2,6,8,2,4,2,1,2,2,6,21,5,38.6,0,0,37.0,1,1,1,1,3965,4869,4491,18429,14015,22599,14015,1642,2181,10730,6272,4216,4696,12584,1716,2705,4300,38374,16320,2121,4012,11589,4508,3273,56,4059,,39:17,1
2007-08,2207.0,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,43.65,8,20,0.4,1,6,0.167,1,1,1.0,1,3,4,10,0,0,1,0,3,2,18,12,40.8,1,0,35.0,1,1,1,1,1080,3144,1122,22377,6898,2158,13529,18707,23586,1,12164,14043,15257,520,29023,19610,4300,1,25845,14480,6177,4927,3600,1,56,4994,,43:39,1
2007-08,2034.0,Mike Miller,Mike,1610612763,MEM,Memphis Grizzlies,0020700994,2008-03-17T00:00:00,MEM vs. CHA,W,29.066666666666666,7,14,0.5,2,4,0.5,2,3,0.667,3,10,13,2,5,0,0,2,4,4,18,20,31.6,1,0,35.0,1,1,1,1,14819,4869,5679,12481,3223,5546,4480,12079,12692,15901,3157,671,846,12584,675,19610,12279,38374,33500,5802,6177,1407,8405,1,56,4994,,29:04,1
