SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,201607.0,Patrick Ewing,Patrick,1612709904,SXF,Sioux Falls Skyforce,2021000340,2011-03-18T00:00:00,SXF @ IWA,L,38.58166666666666,4,9,0.444,2,3,0.667,0,0,0.0,2,7,9,6,5,0,1,0,4,5,10,-10,27.8,0,0,29.0,1,21889,21889,21874,3641,14260,14973,20781,3142,8896,2866,25601,27285,25601,6229,2730,3390,2584,695,21066,4585,1,34943,3381,17127,36566,11517,3379,59,8909,,38:35,1
2010-11,202586.0,DeShawn Sims,DeShawn,1612709915,MNE,Maine Red Claws,2021000339,2011-03-18T00:00:00,MNE vs. TEX,L,32.333333333333336,6,15,0.4,1,3,0.333,5,5,1.0,2,2,4,2,6,1,1,2,3,3,18,-8,25.8,0,0,29.0,1,21889,21889,21874,10661,7031,4039,23650,7295,8896,9908,3888,6715,1,6229,20754,15600,12874,276,8456,4585,39583,27007,9485,6036,34147,13352,3379,59,8909,,32:20,1
2010-11,202580.0,Sean Marshall,Sean,1612709904,SXF,Sioux Falls Skyforce,2021000340,2011-03-18T00:00:00,SXF @ IWA,L,26.883333333333333,8,16,0.5,3,4,0.75,3,5,0.6,1,0,1,1,3,1,0,0,3,3,22,-1,24.7,0,0,29.0,1,21889,21889,21874,17693,2930,3122,13362,1261,5641,2408,8887,6715,18806,12168,36633,32522,19826,4082,8456,13489,1,27007,9485,3032,22162,14384,3379,59,8909,,26:53,1
2010-11,201579.0,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0021001017,2011-03-18T00:00:00,IND vs. CHI,W,29.955,5,9,0.556,0,1,0.0,5,7,0.714,2,5,7,2,0,0,2,0,5,5,15,26,32.4,0,0,28.0,1,1,1,1,13711,10252,14973,11394,15151,18136,15151,3888,3237,16462,6229,6480,6332,12874,30213,21066,1643,1,40245,3381,9478,395,7900,3379,59,9686,,29:57,1
2010-11,202148.0,Mickell Gladness,Mickell,1612709902,DAK,Dakota Wizards,2021000342,2011-03-18T00:00:00,DAK @ IDA,L,27.0,5,7,0.714,0,0,0.0,2,2,1.0,2,4,6,0,3,0,5,0,3,2,12,-14,31.2,0,0,28.0,1,21889,21889,21874,17548,10252,20447,4090,15151,24603,15151,12559,15561,1,6229,9849,8613,29897,4082,21066,97,1,27007,15023,13731,40091,8778,3379,59,9686,,27:00,1
2010-11,2202.0,Jason Richardson,Jason,1610612753,ORL,Orlando Magic,0021001018,2011-03-18T00:00:00,ORL vs. DEN,W,37.416666666666664,5,14,0.357,2,8,0.25,1,2,0.5,0,2,2,5,1,2,1,0,3,1,13,3,30.9,0,0,28.0,1,1,1,1,4677,10252,5192,27402,3142,557,12605,19624,15561,19509,23641,20754,26228,3810,17538,2878,4585,1,27007,22793,12263,15022,9018,3379,59,9686,,37:25,1
2010-11,101106.0,Andrew Bogut,Andrew,1610612749,MIL,Milwaukee Bucks,0021001025,2011-03-18T00:00:00,MIL vs. NJN,W,35.12166666666667,6,12,0.5,0,0,0.0,1,1,1.0,1,6,7,0,3,0,4,1,4,2,13,9,30.4,0,0,28.0,1,1,1,1,7254,7031,8350,13362,15151,24603,15151,19624,24833,1,12168,4218,6332,29897,4082,21066,249,28775,34943,15023,12263,7393,9385,3379,59,9686,,35:07,1
2010-11,1498.0,Antonio Daniels,Antonio,1612709918,TEX,Texas Legends,2021000339,2011-03-18T00:00:00,TEX @ MNE,W,40.92,3,8,0.375,1,3,0.333,4,4,1.0,0,8,8,6,3,1,0,0,3,5,11,19,29.6,0,0,28.0,1,1,1,1,1891,19158,17591,26043,7295,8896,9908,5775,8412,1,23641,1709,4629,2584,4082,8456,13489,1,27007,3381,15485,1554,10057,3379,59,9686,,40:55,1
2010-11,202561.0,Mike Anderson,Mike,1612709902,DAK,Dakota Wizards,2021000342,2011-03-18T00:00:00,DAK @ IDA,L,37.6,4,10,0.4,0,0,0.0,8,8,1.0,1,5,6,0,3,2,1,2,4,5,16,-2,29.2,0,0,28.0,1,21889,21889,21874,4503,14260,12483,23650,15151,24603,15151,1079,2123,1,12168,6480,8613,29897,4082,2878,4585,39583,34943,3381,8114,24087,10386,3379,59,9686,,37:36,1
2010-11,202513.0,Stefhon Hannah,Stefhon,1612709911,IWA,Iowa Energy,2021000340,2011-03-18T00:00:00,IWA vs. SXF,W,29.54,6,15,0.4,2,7,0.286,0,0,0.0,2,5,7,3,1,1,0,0,3,2,14,11,28.9,0,0,28.0,1,1,1,1,14261,7031,4039,23650,3142,1055,12342,25601,27285,25601,6229,6480,6332,8536,17538,8456,13489,1,27007,15023,10738,5633,10621,3379,59,9686,,29:32,1
2010-11,202545.0,Luke Zeller,Luke,1612709900,BAK,Bakersfield Jam,2021000345,2011-03-18T00:00:00,BAK vs. ERI,L,37.33,4,12,0.333,2,7,0.286,0,1,0.0,4,7,11,0,0,1,1,0,3,2,10,10,29.2,1,0,27.0,1,21889,21889,21874,4763,14260,8350,27801,3142,1055,12342,25601,24833,25601,1524,2730,1623,29897,30213,8456,4585,1,27007,15023,17127,6464,10386,1,59,10558,,37:20,1
2010-11,2030.0,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0021001018,2011-03-18T00:00:00,DEN @ ORL,L,33.355,4,7,0.571,0,0,0.0,0,1,0.0,0,10,10,3,1,2,1,1,2,2,8,-6,32.5,0,0,27.0,1,21889,21889,21874,9387,14260,20447,10255,15151,24603,15151,25601,24833,25601,23641,593,2354,8536,17538,2878,4585,28775,17038,15023,21098,31225,7842,3379,59,10558,,33:21,1
2010-11,2501.0,Reggie Evans,Reggie,1610612761,TOR,Toronto Raptors,0021001019,2011-03-18T00:00:00,TOR vs. WAS,W,27.111666666666668,1,2,0.5,0,0,0.0,5,8,0.625,6,9,15,3,1,1,0,1,2,5,7,14,31.5,0,0,27.0,1,1,1,1,17417,30927,36118,13362,15151,24603,15151,3888,2123,18605,328,1055,371,8536,17538,8456,13489,28775,17038,3381,23507,3639,8531,3379,59,10558,,27:07,1
2010-11,202403.0,Patrick Sullivan,Patrick,1612709908,RGV,Rio Grande Valley Vipers,2021000341,2011-03-18T00:00:00,RGV vs. AUS,L,25.266666666666666,4,6,0.667,0,0,0.0,3,4,0.75,1,6,7,1,2,1,3,0,2,3,11,-12,30.9,0,0,27.0,1,21889,21889,21874,19867,14260,23567,4930,15151,24603,15151,8887,8412,14266,12168,4218,6332,19826,8891,8456,605,1,17038,9485,15485,38524,9018,3379,59,10558,,25:16,1
2010-11,2419.0,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0021001021,2011-03-18T00:00:00,DET vs. NYK,W,32.0,8,17,0.471,0,3,0.0,0,1,0.0,2,1,3,4,2,2,0,0,1,2,16,-6,29.6,0,0,27.0,1,1,1,1,11070,2930,2331,19336,15151,8896,15151,25601,24833,25601,6229,28363,20473,5642,8891,2878,13489,1,7180,15023,8114,31225,10057,3379,59,10558,,32:00,1
2010-11,202197.0,Shane Edwards,Shane,1612709893,NMX,New Mexico Thunderbirds,2021000344,2011-03-18T00:00:00,NMX vs. TUL,L,30.9,5,7,0.714,0,0,0.0,2,4,0.5,2,6,8,1,3,0,3,0,3,3,12,-9,29.1,0,0,27.0,1,21889,21889,21874,12436,10252,20447,4090,15151,24603,15151,12559,8412,19509,6229,4218,4629,19826,4082,21066,605,1,27007,9485,13731,35372,10471,3379,59,10558,,30:54,1
2010-11,202416.0,Jon Scheyer,Jon,1612709908,RGV,Rio Grande Valley Vipers,2021000341,2011-03-18T00:00:00,RGV vs. AUS,L,36.53333333333333,4,13,0.308,3,11,0.273,4,4,1.0,0,1,1,6,1,0,1,0,1,2,15,-13,27.2,0,0,27.0,1,21889,21889,21874,5621,14260,6631,31151,1261,61,12596,5775,8412,1,23641,28363,32522,2584,17538,21066,4585,1,7180,15023,9478,39358,12014,3379,59,10558,,36:32,1
2010-11,2800.0,Tony Bobbitt,Tony,1612709903,IDA,Idaho Stampede,2021000342,2011-03-18T00:00:00,IDA vs. DAK,W,28.573333333333334,6,13,0.462,2,6,0.333,3,3,1.0,1,2,3,1,1,2,0,0,2,1,17,15,27.1,0,0,27.0,1,1,1,1,15528,7031,6631,19748,3142,2012,9908,8887,13055,1,12168,20754,20473,19826,17538,2878,13489,1,17038,22793,7029,3079,12104,3379,59,10558,,28:34,1
2010-11,101150.0,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0021001027,2011-03-18T00:00:00,PHI @ SAC,W,20.233333333333334,4,10,0.4,3,4,0.75,3,4,0.75,0,2,2,4,2,2,0,0,1,2,14,10,26.4,0,0,27.0,1,1,1,1,26549,14260,12483,23650,1261,5641,2408,8887,8412,14266,23641,20754,26228,5642,8891,2878,13489,1,7180,15023,10738,6464,12775,3379,59,10558,,20:14,1
2010-11,101135.0,David Lee,David,1610612744,GSW,Golden State Warriors,0021001026,2011-03-18T00:00:00,GSW @ PHX,L,31.533333333333335,7,15,0.467,0,0,0.0,2,2,1.0,6,4,10,0,3,0,0,1,3,1,16,-14,25.0,1,0,26.0,1,21889,21889,21874,11664,4694,4039,19499,15151,24603,15151,12559,15561,1,328,9849,2354,29897,4082,21066,13489,28775,27007,22793,8114,40091,14118,1,59,11473,,31:32,1
2010-11,2557.0,Luke Ridnour,Luke,1610612750,MIN,Minnesota Timberwolves,0021001028,2011-03-18T00:00:00,MIN @ LAL,L,32.745,3,8,0.375,0,2,0.0,1,1,1.0,1,4,5,8,2,3,0,0,1,2,7,1,32.0,0,0,26.0,1,21889,21889,21874,10158,19158,17591,26043,15151,13060,15151,19624,24833,1,12168,9849,11680,1185,8891,882,13489,1,7180,15023,23507,18370,8182,3379,59,11473,,32:45,1
2010-11,2564.0,Boris Diaw,Boris,1610612766,CHA,Charlotte Bobcats,0021001022,2011-03-18T00:00:00,CHA @ OKC,L,36.43333333333333,6,11,0.545,1,4,0.25,0,0,0.0,0,5,5,5,0,1,0,0,2,1,13,-19,29.5,0,0,26.0,1,21889,21889,21874,5735,7031,10241,12090,7295,5641,12605,25601,27285,25601,23641,6480,11680,3810,30213,8456,13489,1,17038,22793,12263,42370,10137,3379,59,11473,,36:26,1
2010-11,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0021001024,2011-03-18T00:00:00,BOS @ HOU,L,21.65,5,10,0.5,0,0,0.0,1,2,0.5,1,4,5,2,3,2,2,0,4,2,11,-13,29.0,0,0,26.0,1,21889,21889,21874,24702,10252,12483,13362,15151,24603,15151,19624,15561,19509,12168,9849,11680,12874,4082,2878,1643,1,34943,15023,15485,39358,10542,3379,59,11473,,21:39,1
2010-11,201145.0,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0021001024,2011-03-18T00:00:00,BOS @ HOU,L,27.666666666666668,7,10,0.7,1,1,1.0,2,4,0.5,0,2,2,0,0,1,2,1,5,2,17,-6,28.4,0,0,26.0,1,21889,21889,21874,16661,4694,12483,4551,7295,18136,1,12559,8412,19509,23641,20754,26228,29897,30213,8456,1643,28775,40245,15023,7029,31225,11003,3379,59,11473,,27:40,1
2010-11,2403.0,Nene,ene,1610612743,DEN,Denver Nuggets,0021001018,2011-03-18T00:00:00,DEN @ ORL,L,32.70333333333333,3,8,0.375,0,0,0.0,8,8,1.0,4,5,9,1,1,1,0,2,4,5,14,-1,28.3,0,0,26.0,1,21889,21889,21874,10201,19158,17591,26043,15151,24603,15151,1079,2123,1,1524,6480,3390,19826,17538,8456,13489,39583,34943,3381,10738,22162,11095,3379,59,11473,,32:42,1
2010-11,202506.0,Kyle Spain,Kyle,1612709913,ERI,Erie BayHawks,2021000345,2011-03-18T00:00:00,ERI @ BAK,W,31.491666666666667,6,13,0.462,1,3,0.333,2,2,1.0,2,5,7,3,1,0,0,1,6,1,15,2,26.9,0,0,26.0,1,1,1,1,11706,7031,6631,19748,7295,8896,9908,12559,15561,1,6229,6480,6332,8536,17538,21066,13489,28775,42942,22793,9478,16629,12309,3379,59,11473,,31:30,1
2010-11,201954.0,Darren Collison,Darren,1610612754,IND,Indiana Pacers,0021001017,2011-03-18T00:00:00,IND vs. CHI,W,38.38333333333333,7,18,0.389,0,0,0.0,3,3,1.0,0,1,1,8,4,0,0,0,3,4,17,11,26.2,0,0,26.0,1,1,1,1,3789,4694,1770,25584,15151,24603,15151,8887,13055,1,23641,28363,32522,1185,1798,21066,13489,1,27007,5819,7029,5633,12957,3379,59,11473,,38:23,1
2010-11,952.0,Antoine Walker,Antoine,1612709903,IDA,Idaho Stampede,2021000342,2011-03-18T00:00:00,IDA vs. DAK,W,28.003333333333334,4,12,0.333,3,5,0.6,0,0,0.0,3,4,7,5,1,0,0,2,1,3,11,8,25.9,0,0,26.0,1,1,1,1,16229,14260,8350,27801,1261,3476,4137,25601,27285,25601,3145,9849,6332,3810,17538,21066,13489,39583,7180,9485,15485,8463,13253,3379,59,11473,,28:00,1
2010-11,202375.0,Magnum Rolle,Magnum,1612709915,MNE,Maine Red Claws,2021000339,2011-03-18T00:00:00,MNE vs. TEX,L,28.033333333333335,8,14,0.571,0,0,0.0,1,3,0.333,4,3,7,0,3,0,1,1,3,4,17,-7,25.4,0,0,26.0,1,21889,21889,21874,16190,2930,5192,10255,15151,24603,15151,19624,13055,24722,1524,14517,6332,29897,4082,21066,4585,28775,27007,5819,7029,32771,13716,3379,59,11473,,28:02,1
2010-11,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021001020,2011-03-18T00:00:00,MIA @ ATL,W,26.665,5,9,0.556,3,4,0.75,1,2,0.5,0,2,2,5,2,1,0,0,3,2,14,25,24.9,0,0,26.0,1,1,1,1,18020,10252,14973,11394,1261,5641,2408,19624,15561,19509,23641,20754,26228,3810,8891,8456,13489,1,27007,15023,10738,499,14216,3379,59,11473,,26:40,1
2010-11,202448.0,Mouhammad Faye,Mouhammad,1612709908,RGV,Rio Grande Valley Vipers,2021000341,2011-03-18T00:00:00,RGV vs. AUS,L,26.816666666666666,6,12,0.5,2,6,0.333,2,2,1.0,3,1,4,0,3,0,2,0,5,3,16,4,23.8,0,0,26.0,1,21889,21889,21874,17796,7031,8350,13362,3142,2012,9908,12559,15561,1,3145,28363,15600,29897,4082,21066,1643,1,40245,9485,8114,13556,15363,3379,59,11473,,26:49,1
2010-11,202620.0,Arinze Onuaku,Arinze,1612709908,RGV,Rio Grande Valley Vipers,2021000341,2011-03-18T00:00:00,RGV vs. AUS,L,16.633333333333333,5,10,0.5,0,0,0.0,1,2,0.5,6,4,10,0,2,2,0,0,2,3,11,0,27.0,1,0,25.0,1,21889,21889,21874,31075,10252,12483,13362,15151,24603,15151,19624,15561,19509,328,9849,2354,29897,8891,2878,13489,1,17038,9485,15485,20173,12195,1,59,12470,,16:38,1
2010-11,200840.0,Chris McCray,Chris,1612709904,SXF,Sioux Falls Skyforce,2021000340,2011-03-18T00:00:00,SXF @ IWA,L,31.816666666666666,3,8,0.375,0,1,0.0,3,3,1.0,0,6,6,6,1,1,1,2,2,1,9,9,30.2,0,0,25.0,1,21889,21889,21874,11297,19158,17591,26043,15151,18136,15151,8887,13055,1,23641,4218,8613,2584,17538,8456,4585,39583,17038,22793,19239,7393,9561,3379,59,12470,,31:49,1
2010-11,202498.0,Lance Thomas,Lance,1612709890,AUS,Austin Toros,2021000341,2011-03-18T00:00:00,AUS @ RGV,W,25.666666666666668,4,13,0.308,0,0,0.0,2,4,0.5,4,5,9,2,1,2,0,0,2,3,10,-1,28.8,0,0,25.0,1,1,1,1,19341,14260,6631,31151,15151,24603,15151,12559,8412,19509,1524,6480,3390,12874,17538,2878,13489,1,17038,9485,17127,22162,10700,3379,59,12470,,25:40,1
2010-11,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0021001024,2011-03-18T00:00:00,BOS @ HOU,L,31.033333333333335,6,9,0.667,0,0,0.0,4,9,0.444,2,5,7,0,0,1,0,0,0,6,16,-14,27.4,0,0,25.0,1,21889,21889,21874,12262,7031,14973,4930,15151,24603,15151,5775,1562,24420,6229,6480,6332,29897,30213,8456,13489,1,1,1921,8114,40091,11840,3379,59,12470,,31:02,1
2010-11,202068.0,Marcus Landry,Marcus,1612709914,RNO,Reno Bighorns,2021000343,2011-03-18T00:00:00,RNO @ UTA,W,41.85333333333333,4,9,0.444,3,6,0.5,2,2,1.0,1,2,3,2,1,1,1,1,2,1,13,9,24.6,0,0,25.0,1,1,1,1,1409,14260,14973,20781,1261,2012,4833,12559,15561,1,12168,20754,20473,12874,17538,8456,4585,28775,17038,22793,12263,7393,14483,3379,59,12470,,41:51,1
2010-11,202446.0,Jamar Smith,Jamar,1612709915,MNE,Maine Red Claws,2021000339,2011-03-18T00:00:00,MNE vs. TEX,L,37.35,5,11,0.455,3,6,0.5,0,0,0.0,2,3,5,4,2,0,0,1,5,1,13,-19,23.0,0,0,25.0,1,21889,21889,21874,4734,10252,10241,20160,1261,2012,4833,25601,27285,25601,6229,14517,11680,5642,8891,21066,13489,28775,40245,22793,12263,42370,16271,3379,59,12470,,37:21,1
2010-11,101111.0,Charlie Villanueva,Charlie,1610612765,DET,Detroit Pistons,0021001021,2011-03-18T00:00:00,DET vs. NYK,W,24.383333333333333,4,10,0.4,4,6,0.667,2,2,1.0,1,3,4,3,1,0,0,0,2,1,14,6,22.3,0,0,25.0,1,1,1,1,21004,14260,12483,23650,455,2012,2866,12559,15561,1,12168,14517,15600,8536,17538,21066,13489,1,17038,22793,10738,10868,17011,3379,59,12470,,24:23,1
2010-11,201182.0,Derrick Byars,Derrick,1612709900,BAK,Bakersfield Jam,2021000345,2011-03-18T00:00:00,BAK vs. ERI,L,39.99333333333333,5,12,0.417,2,5,0.4,1,2,0.5,3,4,7,1,4,0,1,1,4,2,13,0,21.9,0,0,25.0,1,21889,21889,21874,2529,10252,8350,23079,3142,3476,8971,19624,15561,19509,3145,9849,6332,19826,1798,21066,4585,28775,34943,15023,12263,20173,17426,3379,59,12470,,39:60,1
2010-11,1497.0,Chauncey Billups,Chauncey,1610612752,NYK,New York Knicks,0021001021,2011-03-18T00:00:00,NYK @ DET,L,30.533333333333335,4,10,0.4,2,7,0.286,2,2,1.0,4,1,5,4,8,1,0,1,1,2,12,-3,19.0,0,0,25.0,1,21889,21889,21874,12935,14260,12483,23650,3142,1055,12342,12559,15561,1,1524,28363,11680,5642,37,8456,13489,28775,7180,15023,13731,26027,20625,3379,59,12470,,30:32,1
2010-11,201949.0,James Johnson,James,1610612761,TOR,Toronto Raptors,0021001019,2011-03-18T00:00:00,TOR vs. WAS,W,29.283333333333335,3,7,0.429,0,2,0.0,0,0,0.0,0,5,5,5,2,1,3,2,2,0,6,19,29.5,0,0,24.0,1,1,1,1,14592,19158,20447,21750,15151,13060,15151,25601,27285,25601,23641,6480,11680,3810,8891,8456,605,39583,17038,32985,25351,1554,10137,3379,59,13477,,29:17,1
2010-11,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0021001028,2011-03-18T00:00:00,LAL vs. MIN,W,29.233333333333334,3,9,0.333,1,2,0.5,1,2,0.5,4,4,8,5,1,1,0,0,2,1,8,3,27.1,0,0,24.0,1,1,1,1,14651,19158,14973,27801,7295,13060,4833,19624,15561,19509,1524,9849,4629,3810,17538,8456,13489,1,17038,22793,21098,15022,12104,3379,59,13477,,29:14,1
2010-11,201152.0,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0021001027,2011-03-18T00:00:00,PHI @ SAC,W,22.583333333333332,4,12,0.333,0,0,0.0,1,1,1.0,5,5,10,1,2,2,0,0,1,2,9,16,26.5,0,0,24.0,1,1,1,1,23430,14260,8350,27801,15151,24603,15151,19624,24833,1,686,6480,2354,19826,8891,2878,13489,1,7180,15023,19239,2636,12687,3379,59,13477,,22:35,1
2010-11,467.0,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0021001023,2011-03-18T00:00:00,DAL vs. SAS,L,36.86666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,9,3,1,0,1,1,1,7,-8,26.5,0,0,24.0,1,21889,21889,21874,5250,19158,20447,21750,7295,5641,12605,25601,27285,25601,23641,6480,11680,812,4082,8456,13489,28775,7180,22793,23507,34147,12687,3379,59,13477,,36:52,1
2010-11,2863.0,Damien Wilkins,Damien,1610612737,ATL,Atlanta Hawks,0021001020,2011-03-18T00:00:00,ATL vs. MIA,L,21.773333333333333,6,8,0.75,1,1,1.0,1,3,0.333,0,1,1,2,1,3,0,1,2,4,14,10,26.2,0,0,24.0,1,21889,21889,21874,24533,7031,17591,3042,7295,18136,1,19624,13055,24722,23641,28363,32522,12874,17538,882,13489,28775,17038,5819,10738,6464,12957,3379,59,13477,,21:46,1
2010-11,202548.0,Chris Roberts,Chris,1612709918,TEX,Texas Legends,2021000339,2011-03-18T00:00:00,TEX @ MNE,W,25.43,3,4,0.75,0,1,0.0,10,10,1.0,2,3,5,1,1,1,0,0,3,5,16,12,25.5,0,0,24.0,1,1,1,1,19658,19158,29865,3042,15151,18136,15151,422,1024,1,6229,14517,11680,19826,17538,8456,13489,1,27007,3381,8114,4877,13634,3379,59,13477,,25:26,1
2010-11,201602.0,Kyle Weaver,Kyle,1612709890,AUS,Austin Toros,2021000341,2011-03-18T00:00:00,AUS @ RGV,W,25.516666666666666,4,7,0.571,2,2,1.0,2,2,1.0,1,0,1,3,3,1,2,0,2,2,12,7,23.7,0,0,24.0,1,1,1,1,19553,14260,20447,10255,3142,13060,1,12559,15561,1,12168,36633,32522,8536,4082,8456,1643,1,17038,15023,13731,9594,15475,3379,59,13477,,25:31,1
2010-11,202550.0,Josh Bostic,Josh,1612709893,NMX,New Mexico Thunderbirds,2021000344,2011-03-18T00:00:00,NMX vs. TUL,L,32.416666666666664,6,7,0.857,1,1,1.0,4,5,0.8,0,2,2,4,2,0,0,0,1,4,17,-6,23.4,0,0,24.0,1,21889,21889,21874,10560,7031,20447,2076,7295,18136,1,5775,6715,13313,23641,20754,26228,5642,8891,21066,13489,1,7180,5819,7029,31225,15811,3379,59,13477,,32:25,1
2010-11,201939.0,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021001026,2011-03-18T00:00:00,GSW @ PHX,L,34.666666666666664,6,13,0.462,2,5,0.4,1,1,1.0,1,1,2,5,2,0,0,0,3,0,15,-18,22.9,0,0,24.0,1,21889,21889,21874,7786,7031,6631,19748,3142,3476,8971,19624,24833,1,12168,28363,26228,3810,8891,21066,13489,1,27007,32985,9478,42027,16376,3379,59,13477,,34:40,1
2010-11,2749.0,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0021001018,2011-03-18T00:00:00,ORL vs. DEN,W,35.166666666666664,5,12,0.417,3,6,0.5,0,0,0.0,0,3,3,1,3,2,0,0,2,0,13,3,21.1,0,0,24.0,1,1,1,1,7198,10252,8350,23079,1261,2012,4833,25601,27285,25601,23641,14517,20473,19826,4082,2878,13489,1,17038,32985,12263,15022,18287,3379,59,13477,,35:10,1
2010-11,202402.0,Kevin Palmer,Kevin,1612709890,AUS,Austin Toros,2021000341,2011-03-18T00:00:00,AUS @ RGV,W,30.383333333333333,2,6,0.333,0,3,0.0,4,5,0.8,0,4,4,1,0,5,0,1,3,3,8,12,29.3,0,0,23.0,1,1,1,1,13136,24755,23567,27801,15151,8896,15151,5775,6715,13313,23641,9849,15600,19826,30213,84,13489,28775,27007,9485,21098,4877,10311,3379,59,14561,,30:23,1
2010-11,201952.0,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021001020,2011-03-18T00:00:00,ATL vs. MIA,L,17.366666666666667,5,9,0.556,1,2,0.5,2,2,1.0,0,1,1,6,0,1,0,0,0,1,13,7,26.2,0,0,23.0,1,21889,21889,21874,30156,10252,14973,11394,7295,13060,4833,12559,15561,1,23641,28363,32522,2584,30213,8456,13489,1,1,22793,12263,9594,12957,3379,59,14561,,17:22,1
2010-11,201601.0,Luc Mbah a Moute,Luc,1610612749,MIL,Milwaukee Bucks,0021001025,2011-03-18T00:00:00,MIL vs. NJN,W,32.516666666666666,7,10,0.7,0,0,0.0,1,2,0.5,2,3,5,1,0,1,0,0,2,2,15,15,25.5,0,0,23.0,1,1,1,1,10431,4694,12483,4551,15151,24603,15151,19624,15561,19509,6229,14517,11680,19826,30213,8456,13489,1,17038,15023,9478,3079,13634,3379,59,14561,,32:31,1
2010-11,101138.0,Brandon Bass,Brandon,1610612753,ORL,Orlando Magic,0021001018,2011-03-18T00:00:00,ORL vs. DEN,W,34.13,2,13,0.154,0,0,0.0,9,10,0.9,4,4,8,0,1,0,1,2,5,7,13,-4,24.6,0,0,23.0,1,1,1,1,8422,24755,6631,36819,15151,24603,15151,695,1024,11278,1524,9849,4629,29897,17538,21066,4585,39583,40245,1040,12263,27828,14483,3379,59,14561,,34:08,1
2010-11,2757.0,Beno Udrih,Beno,1610612758,SAC,Sacramento Kings,0021001027,2011-03-18T00:00:00,SAC vs. PHI,L,31.083333333333332,6,13,0.462,1,3,0.333,0,0,0.0,0,2,2,5,2,1,0,0,3,1,13,-24,23.9,0,0,23.0,1,21889,21889,21874,12193,7031,6631,19748,7295,8896,9908,25601,27285,25601,23641,20754,26228,3810,8891,8456,13489,1,27007,22793,12263,43313,15273,3379,59,14561,,31:05,1
2010-11,202082.0,Larry Owens,Larry,1612709889,TUL,Tulsa 66ers,2021000344,2011-03-18T00:00:00,TUL @ NMX,W,28.933333333333334,6,11,0.545,0,1,0.0,4,5,0.8,3,2,5,2,4,0,0,1,1,2,16,13,21.0,0,0,23.0,1,1,1,1,15033,7031,10241,12090,15151,18136,15151,5775,6715,13313,3145,20754,11680,12874,1798,21066,13489,28775,7180,15023,8114,4206,18400,3379,59,14561,,28:56,1
2010-11,1503.0,Tracy McGrady,Tracy,1610612765,DET,Detroit Pistons,0021001021,2011-03-18T00:00:00,DET vs. NYK,W,22.45,3,7,0.429,0,0,0.0,0,0,0.0,0,3,3,3,2,4,1,0,1,1,6,6,27.1,0,0,22.0,1,1,1,1,23595,19158,20447,21750,15151,24603,15151,25601,27285,25601,23641,14517,20473,8536,8891,251,4585,1,7180,22793,25351,10868,12104,3379,59,15592,,22:27,1
2010-11,202388.0,Donald Sloan,Donald,1612709914,RNO,Reno Bighorns,2021000343,2011-03-18T00:00:00,RNO @ UTA,W,35.28333333333333,4,11,0.364,0,2,0.0,0,0,0.0,0,4,4,10,1,0,0,1,1,0,8,-4,26.8,0,0,22.0,1,1,1,1,7066,14260,10241,26958,15151,13060,15151,25601,27285,25601,23641,9849,15600,542,17538,21066,13489,28775,7180,32985,21098,27828,12392,3379,59,15592,,35:17,1
