SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2550.0,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11T00:00:00,CHI vs. ATL,W,29.85,4,12,0.333,2,7,0.286,0,0,0.0,0,2,2,6,1,2,0,0,1,2,10,21,26.4,0,0,24.0,1,1,1,1,13733,14902,9013,28556,4163,1804,14010,25522,27165,25522,24434,22135,27519,2744,18120,3072,13542,1,7933,14936,17783,1291,13226,3543,64,14128,1.0,29:51,1
2013-14,203293.0,Terrence Jennings,Terrence,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,28.516666666666666,5,8,0.625,0,0,0.0,0,2,0.0,2,4,6,0,3,1,3,1,2,2,10,7,26.2,0,0,24.0,1,1,1,1,15537,10693,18502,7420,17482,27674,17482,25522,15260,25522,6281,10728,9271,31098,4143,8839,639,30272,18492,14936,17783,10295,13449,3543,64,14128,,28:31,1
2013-14,2581.0,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,36.41166666666667,2,11,0.182,1,4,0.25,0,0,0.0,2,3,5,8,1,2,0,1,2,1,5,-3,28.0,0,0,23.0,1,22841,22866,22841,5252,25855,10970,37386,8808,7483,14361,25522,27165,25522,6281,15649,12443,1166,18120,3072,13542,30272,18492,23095,29050,26814,11714,3543,64,15213,1.0,36:25,1
2013-14,203504.0,Trey Burke,Trey,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,28.816666666666666,3,11,0.273,1,3,0.333,1,1,1.0,1,3,4,8,1,1,0,0,1,0,8,2,26.8,0,0,23.0,1,1,1,1,15132,19972,10970,33725,8808,11073,11215,19523,24805,1,12374,15649,16578,1166,18120,8839,13542,1,7933,33539,21871,17393,12842,3543,64,15213,1.0,28:49,1
2013-14,202363.0,Jarvis Varnado,Jarvis,1612709911,IWA,Iowa Energy,2021300244,2014-02-11T00:00:00,IWA vs. TUL,W,23.468333333333334,5,9,0.556,0,0,0.0,3,6,0.5,1,5,6,0,0,0,2,0,5,4,13,0,26.2,0,0,23.0,1,1,1,1,22636,10693,15747,11339,17482,27674,17482,8260,3899,19346,12374,7189,9271,31098,31284,21997,1650,1,42311,5453,12587,21039,13449,3543,64,15213,,23:28,1
2013-14,203088.0,Kendall Marshall,Kendall,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,31.983333333333334,3,13,0.231,0,3,0.0,1,1,1.0,1,2,3,7,4,3,0,0,1,3,7,-13,26.1,0,0,23.0,1,22841,22866,22841,10832,19972,7245,35952,17482,11073,17482,19523,24805,1,12374,22135,21682,1786,1734,1025,13542,1,7933,9175,24314,40431,13558,3543,64,15213,1.0,31:59,1
2013-14,203510.0,Pierre Jackson,Pierre,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11T00:00:00,IDA @ SCW,L,39.20666666666666,2,19,0.105,2,9,0.222,0,0,0.0,2,3,5,8,2,1,0,3,3,2,6,-9,25.0,0,0,23.0,1,22841,22866,22841,2643,25855,1473,38740,4163,612,15909,25522,27165,25522,6281,15649,12443,1166,9177,8839,13542,44424,29102,14936,26251,36362,14735,3543,64,15213,,39:12,1
2013-14,101150.0,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,29.815,6,11,0.545,1,3,0.333,0,0,0.0,0,3,3,4,1,1,0,0,1,2,13,-7,24.6,0,0,23.0,1,22841,22866,22841,13805,7354,10970,12099,8808,11073,11215,25522,27165,25522,24434,15649,21682,5945,18120,8839,13542,1,7933,14936,12587,33631,15176,3543,64,15213,1.0,29:49,1
2013-14,200761.0,Shawne Williams,Shawne,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,36.21666666666667,4,8,0.5,2,4,0.5,1,2,0.5,1,5,6,0,0,0,2,0,3,1,11,-10,24.2,0,0,23.0,1,22841,22866,22841,5458,14902,18502,13456,4163,7483,5270,19523,15260,19346,12374,7189,9271,31098,31284,21997,1650,1,29102,23095,16004,37562,15627,3543,64,15213,1.0,36:13,1
2013-14,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,24.15,5,9,0.556,2,2,1.0,4,4,1.0,0,4,4,1,0,0,0,0,3,3,16,-15,22.3,0,0,23.0,1,22841,22866,22841,21649,10693,15747,11339,4163,15600,1,5211,7935,1,24434,10728,16578,20478,31284,21997,13542,1,29102,9175,8441,41787,17748,3543,64,15213,1.0,24:09,1
2013-14,200794.0,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,33.40833333333333,6,15,0.4,3,6,0.5,0,0,0.0,0,2,2,1,2,0,1,0,4,0,15,-14,19.9,0,0,23.0,1,22841,22866,22841,8944,7354,4528,24034,1755,3004,5270,25522,27165,25522,24434,22135,27519,20478,9177,21997,4512,1,37241,33539,9695,41171,20498,3543,64,15213,1.0,33:25,1
2013-14,202970.0,Gustavo Ayon,Gustavo,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,19.233333333333334,1,6,0.167,0,0,0.0,2,4,0.5,4,4,8,2,3,3,1,2,2,3,4,-11,25.6,0,0,22.0,1,22841,22866,22841,28508,32109,24633,37497,17482,27674,17482,12170,7935,19346,1554,10728,5028,13486,4143,1025,4512,41279,18492,9175,31024,38635,14077,3543,64,16406,1.0,19:14,1
2013-14,203193.0,Dallas Lauderdale,Dallas,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11T00:00:00,IDA @ SCW,L,23.983333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,7,10,2,2,0,2,0,4,1,6,2,25.0,0,0,22.0,1,22841,22866,22841,21923,19972,27850,8336,17482,27674,17482,25522,27165,25522,3177,3041,2632,13486,9177,21997,1650,1,37241,23095,26251,17393,14735,3543,64,16406,,23:59,1
2013-14,201178.0,Kyrylo Fesenko,Kyrylo,1612709909,DEL,Delaware 87ers,2021300243,2014-02-11T00:00:00,DEL vs. ERI,L,21.676666666666666,2,2,1.0,0,0,0.0,3,5,0.6,2,3,5,4,3,2,1,0,2,4,7,-17,25.0,0,0,22.0,1,22841,22866,22841,25094,25855,37507,1,17482,27674,17482,8260,6200,18608,6281,15649,12443,5945,4143,3072,4512,1,18492,5453,24314,42846,14735,3543,64,16406,,21:41,1
2013-14,201949.0,James Johnson,James,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,24.856666666666666,3,5,0.6,0,1,0.0,7,10,0.7,1,1,2,1,1,2,1,1,1,5,13,8,24.9,0,0,22.0,1,1,1,1,20664,19972,27850,8336,17482,21076,17482,1372,823,16537,12374,30060,27519,20478,18120,3072,4512,30272,7933,3133,12587,9186,14848,3543,64,16406,1.0,24:51,1
2013-14,201584.0,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,34.08833333333333,5,12,0.417,1,7,0.143,2,2,1.0,0,1,1,1,2,2,1,0,2,1,13,-4,22.7,0,0,22.0,1,1,1,1,8045,10693,9013,23427,8808,1804,17237,12170,15260,1,24434,30060,34111,20478,9177,3072,4512,1,18492,23095,12587,28675,17304,3543,64,16406,1.0,34:05,1
2013-14,202325.0,Wesley Johnson,Wesley,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,37.35,7,14,0.5,1,3,0.333,0,0,0.0,0,6,6,0,2,0,0,0,3,0,15,-14,20.2,0,0,22.0,1,22841,22866,22841,4248,4875,5745,13456,8808,11073,11215,25522,27165,25522,24434,4710,9271,31098,9177,21997,13542,1,29102,33539,9695,41171,20187,3543,64,16406,1.0,37:21,1
2013-14,203158.0,Kevin Jones,Kevin,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,23.816666666666666,6,11,0.545,0,0,0.0,0,0,0.0,2,6,8,1,1,0,0,1,4,0,12,-11,22.1,0,0,21.0,1,22841,22866,22841,22150,7354,10970,12099,17482,27674,17482,25522,27165,25522,6281,4710,5028,20478,18120,21997,13542,30272,37241,33539,14174,38635,17971,3543,64,17553,,23:49,1
2013-14,202197.0,Shane Edwards,Shane,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,29.966666666666665,6,15,0.4,0,0,0.0,2,2,1.0,1,1,2,1,2,2,0,3,2,4,14,-11,21.9,0,0,21.0,1,22841,22866,22841,13586,7354,4528,24034,17482,27674,17482,12170,15260,1,12374,30060,27519,20478,9177,3072,13542,44424,18492,5453,11058,38635,18197,3543,64,17553,,29:58,1
2013-14,202693.0,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,0021300774,2014-02-11T00:00:00,PHX vs. MIA,L,33.333333333333336,5,14,0.357,0,2,0.0,2,2,1.0,1,2,3,0,3,1,2,0,3,4,12,-5,21.6,0,0,21.0,1,22841,22866,22841,9027,10693,5745,28156,17482,15600,17482,12170,15260,1,12374,22135,21682,31098,4143,8839,1650,1,29102,5453,14174,30452,18534,3543,64,17553,1.0,33:20,1
2013-14,202538.0,L.D. Williams,L.D.,1612709917,SPG,Springfield Armor,2021300242,2014-02-11T00:00:00,SPG vs. MNE,L,31.666666666666668,5,8,0.625,2,3,0.667,0,0,0.0,2,2,4,1,0,1,0,0,4,1,12,14,21.3,0,0,21.0,1,22841,22866,22841,11259,10693,18502,7420,4163,11073,3000,25522,27165,25522,6281,22135,16578,20478,31284,8839,13542,1,37241,23095,14174,4115,18893,3543,64,17553,,31:40,1
2013-14,202880.0,Jeff Foote,Jeff,1612709917,SPG,Springfield Armor,2021300242,2014-02-11T00:00:00,SPG vs. MNE,L,31.666666666666668,4,6,0.667,0,0,0.0,4,4,1.0,2,4,6,1,3,0,1,0,3,4,12,-11,20.7,0,0,21.0,1,22841,22866,22841,11259,14902,24633,4851,17482,27674,17482,5211,7935,1,6281,10728,9271,20478,4143,21997,4512,1,29102,5453,14174,38635,19603,3543,64,17553,,31:40,1
2013-14,202354.0,Dexter Pittman,Dexter,1612709890,AUS,Austin Toros,2021300246,2014-02-11T00:00:00,AUS @ TEX,W,24.016666666666666,2,6,0.333,0,0,0.0,3,3,1.0,1,4,5,0,2,2,2,0,5,3,7,24,23.0,0,0,20.0,1,1,1,1,21830,25855,24633,28556,17482,27674,17482,8260,12729,1,12374,10728,12443,31098,9177,3072,1650,1,42311,9175,24314,727,16972,3543,64,18740,,24:01,1
2013-14,201952.0,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,32.49166666666667,6,9,0.667,0,0,0.0,0,0,0.0,0,1,1,3,1,1,1,0,2,1,12,-5,22.7,0,0,20.0,1,22841,22866,22841,10166,7354,15747,4851,17482,27674,17482,25522,27165,25522,24434,30060,34111,8902,18120,8839,4512,1,18492,23095,14174,30452,17304,3543,64,18740,1.0,32:30,1
2013-14,2594.0,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,35.343333333333334,2,7,0.286,2,4,0.5,1,1,1.0,0,3,3,4,0,1,1,0,0,1,7,-12,22.6,0,0,20.0,1,22841,22866,22841,6488,25855,21586,32902,4163,7483,5270,19523,24805,1,24434,15649,21682,5945,31284,8839,4512,1,1,23095,24314,39625,17418,3543,64,18740,1.0,35:21,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,28.571666666666665,3,6,0.5,1,4,0.25,0,0,0.0,0,7,7,3,2,1,0,0,1,0,7,12,20.9,0,0,20.0,1,1,1,1,15468,19972,24633,13456,8808,7483,14361,25522,27165,25522,24434,3041,6821,8902,9177,8839,13542,1,7933,33539,24314,5541,19358,3543,64,18740,1.0,28:34,1
2013-14,203566.0,Mickey McConnell,Mickey,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,39.88333333333333,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,4,2,1,0,2,3,0,10,-27,20.6,0,0,20.0,1,22841,22866,22841,2178,14902,10970,27650,8808,11073,11215,19523,24805,1,12374,22135,21682,5945,9177,8839,13542,41279,29102,33539,17783,45140,19711,3543,64,18740,,39:53,1
2013-14,202083.0,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11T00:00:00,POR vs. OKC,L,32.42666666666667,2,10,0.2,0,4,0.0,7,8,0.875,0,3,3,2,4,2,0,0,1,6,11,-6,19.6,0,0,20.0,1,22841,22866,22841,10257,25855,13258,36394,17482,7483,17482,1372,1798,11389,24434,15649,21682,13486,1734,3072,13542,1,7933,1712,16004,32071,20871,3543,64,18740,1.0,32:26,1
2013-14,201945.0,Gerald Henderson,Gerald,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,32.2,7,11,0.636,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,0,1,1,15,17,19.4,0,0,20.0,1,1,1,1,10559,4875,10970,7117,8808,21076,1,25522,27165,25522,24434,22135,27519,13486,18120,21997,13542,1,7933,23095,9695,2601,21108,3543,64,18740,1.0,32:12,1
2013-14,203678.0,Scott Suggs,Scott,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,31.866666666666667,4,10,0.4,2,6,0.333,0,0,0.0,0,6,6,2,2,0,0,0,2,0,10,1,18.2,0,0,20.0,1,1,1,1,11005,14902,13258,24034,4163,3004,11215,25522,27165,25522,24434,4710,9271,13486,9177,21997,13542,1,18492,33539,17783,19207,22552,3543,64,18740,,31:52,1
2013-14,203713.0,Frank Gaines,Frank,1612709915,MNE,Maine Red Claws,2021300242,2014-02-11T00:00:00,MNE @ SPG,W,35.21666666666667,4,9,0.444,1,2,0.5,5,5,1.0,1,2,3,2,3,0,0,0,1,3,14,1,17.6,0,0,20.0,1,1,1,1,6637,14902,15747,20983,8808,15600,5270,3405,6200,1,12374,22135,21682,13486,4143,21997,13542,1,7933,9175,11058,19207,23263,3543,64,18740,,35:13,1
2013-14,202338.0,Kevin Seraphin,Kevin,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,24.666666666666668,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,0,0,4,0,0,1,4,-2,24.7,0,0,19.0,1,22841,22866,22841,20916,25855,27850,24034,17482,27674,17482,25522,27165,25522,12374,7189,9271,20478,31284,21997,249,1,1,23095,31024,24913,15081,3543,64,19989,1.0,24:40,1
2013-14,202365.0,Devin Ebanks,Devin,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,32.06333333333333,1,8,0.125,0,3,0.0,4,4,1.0,1,1,2,7,2,2,0,0,2,3,6,-5,22.9,0,0,19.0,1,22841,22866,22841,10746,32109,18502,38433,17482,11073,17482,5211,7935,1,12374,30060,27519,1786,9177,3072,13542,1,18492,9175,26251,30452,17087,3543,64,19989,,32:04,1
2013-14,202682.0,Derrick Williams,Derrick,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11T00:00:00,SAC @ CLE,L,26.616666666666667,4,10,0.4,0,2,0.0,2,2,1.0,1,2,3,2,1,1,1,0,3,2,10,-10,21.6,0,0,19.0,1,22841,22866,22841,18225,14902,13258,24034,17482,15600,17482,12170,15260,1,12374,22135,21682,13486,18120,8839,4512,1,29102,14936,17783,37562,18534,3543,64,19989,1.0,26:37,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,32.56166666666667,4,7,0.571,1,2,0.5,4,6,0.667,0,0,0,1,0,2,0,0,3,4,13,3,20.5,0,0,19.0,1,1,1,1,10073,14902,21586,10258,8808,15600,5270,5211,3899,16654,24434,38492,40466,20478,31284,3072,13542,1,29102,5453,12587,15723,19854,3543,64,19989,1.0,32:34,1
2013-14,202386.0,Ben Uzoh,Ben,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,33.13333333333333,3,8,0.375,1,1,1.0,1,2,0.5,0,1,1,3,3,3,0,0,2,3,8,-8,19.7,0,0,19.0,1,22841,22866,22841,9287,19972,18502,26581,8808,21076,1,19523,15260,19346,24434,30060,34111,8902,4143,1025,13542,1,18492,9175,21871,35029,20759,3543,64,19989,,33:08,1
2013-14,2772.0,Trevor Ariza,Trevor,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,38.68333333333333,2,7,0.286,1,6,0.167,5,6,0.833,0,4,4,0,2,1,1,1,1,3,10,2,18.8,0,0,19.0,1,22841,22866,22841,3074,25855,21586,32902,8808,3004,16858,3405,3899,12059,24434,10728,16578,31098,9177,8839,4512,30272,7933,9175,17783,17393,21849,3543,64,19989,1.0,38:41,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,29.768333333333334,3,9,0.333,1,4,0.25,3,4,0.75,0,1,1,3,4,2,0,1,2,4,10,2,17.7,0,0,19.0,1,1,1,1,13857,19972,15747,28556,8808,7483,14361,8260,7935,13905,24434,30060,34111,8902,1734,3072,13542,30272,18492,5453,17783,17393,23139,3543,64,19989,1.0,29:46,1
2013-14,2408.0,Melvin Ely,Melvin,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,32.6,3,8,0.375,0,0,0.0,3,4,0.75,1,2,3,3,6,1,1,1,3,4,9,-19,17.1,0,0,19.0,1,22841,22866,22841,10001,19972,18502,26581,17482,27674,17482,8260,7935,13905,12374,22135,21682,8902,272,8839,4512,30272,29102,5453,19914,43681,23859,3543,64,19989,,32:36,1
2013-14,203560.0,E.J. Singler,E.J.,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11T00:00:00,IDA @ SCW,L,26.793333333333333,4,10,0.4,3,8,0.375,0,0,0.0,0,3,3,0,1,0,1,0,1,0,11,7,16.6,0,0,19.0,1,22841,22866,22841,17982,14902,13258,24034,1755,1048,10949,25522,27165,25522,24434,15649,21682,31098,18120,21997,4512,1,7933,33539,16004,10295,24511,3543,64,19989,,26:48,1
2013-14,201187.0,Dominic McGuire,Dominic,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11T00:00:00,SCW vs. IDA,W,27.483333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,2,1,4,0,0,2,0,4,1,22.8,0,0,18.0,1,1,1,1,17028,25855,31158,13456,17482,27674,17482,25522,27165,25522,24434,10728,16578,13486,18120,304,13542,1,18492,33539,31024,19207,17203,3543,64,21226,,27:29,1
2013-14,1882.0,Elton Brand,Elton,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,25.816666666666666,3,8,0.375,0,0,0.0,2,4,0.5,0,8,8,0,0,0,1,2,2,2,8,2,20.6,0,0,18.0,1,22841,22866,22841,19336,19972,18502,26581,17482,27674,17482,12170,7935,19346,24434,1932,5028,31098,31284,21997,4512,41279,18492,14936,21871,17393,19711,3543,64,21226,1.0,25:49,1
2013-14,965.0,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11T00:00:00,OKC @ POR,W,15.371666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,3,1,3,0,0,1,2,6,8,19.7,0,0,18.0,1,1,1,1,33423,25855,31158,13456,4163,11073,3000,25522,27165,25522,24434,30060,34111,8902,18120,1025,13542,1,7933,14936,26251,9186,20759,3543,64,21226,1.0,15:22,1
2013-14,202525.0,Tajuan Porter,Tajuan,1612709904,SXF,Sioux Falls Skyforce,2021300245,2014-02-11T00:00:00,SXF vs. CTN,W,27.533333333333335,4,7,0.571,0,3,0.0,4,6,0.667,0,2,2,4,1,0,0,0,1,4,12,8,19.4,0,0,18.0,1,1,1,1,16948,14902,21586,10258,17482,11073,17482,5211,3899,16654,24434,22135,27519,5945,18120,21997,13542,1,7933,5453,14174,9186,21108,3543,64,21226,,27:32,1
2013-14,201960.0,DeMarre Carroll,DeMarre,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,31.766666666666666,5,10,0.5,1,3,0.333,0,0,0.0,1,1,2,2,0,0,1,1,4,0,11,-21,19.4,0,0,18.0,1,22841,22866,22841,11127,10693,13258,13456,8808,11073,11215,25522,27165,25522,12374,30060,27519,13486,31284,21997,4512,30272,37241,33539,16004,44260,21108,3543,64,21226,1.0,31:46,1
2013-14,203583.0,Abdul Gaddy,Abdul,1612709915,MNE,Maine Red Claws,2021300242,2014-02-11T00:00:00,MNE @ SPG,W,21.133333333333333,4,8,0.5,0,3,0.0,1,1,1.0,0,5,5,4,3,0,0,0,2,3,9,7,18.0,0,0,18.0,1,1,1,1,25860,14902,18502,13456,17482,11073,17482,19523,24805,1,24434,7189,12443,5945,4143,21997,13542,1,18492,9175,19914,10295,22777,3543,64,21226,,21:08,1
2013-14,101107.0,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,22.483333333333334,4,8,0.5,1,2,0.5,0,0,0.0,3,4,7,1,1,0,0,1,0,0,9,-4,17.9,0,0,18.0,1,1,1,1,23999,14902,18502,13456,8808,15600,5270,25522,27165,25522,3177,10728,6821,20478,18120,21997,13542,30272,1,33539,19914,28675,22890,3543,64,21226,1.0,22:29,1
2013-14,203505.0,Vander Blue,Vander,1612709909,DEL,Delaware 87ers,2021300243,2014-02-11T00:00:00,DEL vs. ERI,L,27.083333333333332,3,8,0.375,0,3,0.0,2,4,0.5,0,3,3,4,0,1,0,1,1,3,8,-19,20.6,0,0,17.0,1,22841,22866,22841,17580,19972,18502,26581,17482,11073,17482,12170,7935,19346,24434,15649,21682,5945,31284,8839,13542,30272,7933,9175,21871,43681,19711,3543,64,22489,,27:05,1
2013-14,203466.0,CJ Leslie,CJ,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,21.783333333333335,3,6,0.5,0,2,0.0,2,6,0.333,2,5,7,0,0,1,0,1,2,4,8,-5,19.4,0,0,17.0,1,1,1,1,24939,19972,24633,13456,17482,15600,17482,12170,3899,24639,6281,7189,6821,31098,31284,8839,13542,30272,18492,5453,21871,30452,21108,3543,64,22489,,21:47,1
2013-14,2734.0,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,20.416666666666668,3,7,0.429,1,1,1.0,2,2,1.0,0,0,0,5,1,1,0,1,1,2,9,-8,18.5,0,0,17.0,1,22841,22866,22841,26846,19972,21586,22057,8808,21076,1,12170,15260,1,24434,38492,40466,4050,18120,8839,13542,30272,7933,14936,19914,35029,22224,3543,64,22489,1.0,20:25,1
2013-14,201196.0,Ramon Sessions,Ramon,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,22.883333333333333,2,7,0.286,1,1,1.0,0,0,0.0,0,1,1,8,3,1,0,2,3,2,5,10,18.2,0,0,17.0,1,1,1,1,23463,25855,21586,32902,8808,21076,1,25522,27165,25522,24434,30060,34111,1166,4143,8839,13542,41279,29102,14936,29050,7164,22552,3543,64,22489,1.0,22:53,1
2013-14,101162.0,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,21.573333333333334,4,4,1.0,0,0,0.0,2,5,0.4,1,5,6,1,1,0,0,0,4,3,10,5,17.7,0,0,17.0,1,22841,22866,22841,25222,14902,31158,1,17482,27674,17482,12170,6200,24462,12374,7189,9271,20478,18120,21997,13542,1,37241,9175,17783,12817,23139,3543,64,22489,1.0,21:34,1
2013-14,203253.0,Jazwyn Cowan,Jazwyn,1612709890,AUS,Austin Toros,2021300246,2014-02-11T00:00:00,AUS @ TEX,W,26.15,3,6,0.5,0,1,0.0,0,0,0.0,3,4,7,0,3,1,1,0,1,0,6,-8,17.4,0,0,17.0,1,1,1,1,18864,19972,24633,13456,17482,21076,17482,25522,27165,25522,3177,10728,6821,31098,4143,8839,4512,1,7933,33539,26251,35029,23504,3543,64,22489,,26:09,1
2013-14,202683.0,Enes Freedom,Enes,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,20.95,3,7,0.429,0,0,0.0,0,0,0.0,2,9,11,0,2,0,0,0,1,0,6,21,17.2,0,0,17.0,1,1,1,1,26095,19972,21586,22057,17482,27674,17482,25522,27165,25522,6281,1156,1844,31098,9177,21997,13542,1,7933,33539,26251,1291,23744,3543,64,22489,1.0,20:57,1
2013-14,203661.0,Steve Weingarten,Steve,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,15.6,4,5,0.8,1,1,1.0,3,3,1.0,0,1,1,1,2,1,0,0,2,1,12,6,15.7,0,0,17.0,1,22841,22866,22841,33136,14902,27850,2357,8808,21076,1,8260,12729,1,24434,30060,34111,20478,9177,8839,13542,1,18492,23095,14174,11488,25634,3543,64,22489,,15:36,1
2013-14,203197.0,Diante Garrett,Diante,1610612762,UTA,Utah Jazz,0021300776,2014-02-11T00:00:00,UTA @ LAL,W,19.183333333333334,2,8,0.25,0,2,0.0,0,0,0.0,2,4,6,4,1,1,0,0,1,0,4,15,19.2,0,0,16.0,1,1,1,1,28577,25855,18502,34142,17482,15600,17482,25522,27165,25522,6281,10728,9271,5945,18120,8839,13542,1,7933,33539,31024,3559,21352,3543,64,23812,1.0,19:11,1
2013-14,202687.0,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,9.733333333333333,5,5,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,2,0,10,3,17.8,0,0,16.0,1,1,1,1,39050,10693,27850,1,17482,27674,17482,25522,27165,25522,6281,22135,16578,31098,31284,21997,4512,1,18492,33539,17783,15723,23021,3543,64,23812,1.0,9:44,1
