SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,203501.0,Tim Hardaway Jr.,Tim,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,8.583333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-11,0.0,0,0,0.0,1,22841,22866,22841,39859,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,18492,33539,40240,38635,43733,3543,64,43871,1.0,8:35,1
2013-14,202332.0,Cole Aldrich,Cole,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,0.17666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,45364,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,0:11,1
2013-14,1897.0,Metta World Peace,Metta,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,0.17666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,45364,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,0:11,1
2013-14,201142.0,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,31.125,10,13,0.769,3,5,0.6,8,8,1.0,0,8,8,5,2,4,1,0,2,5,31,24,61.1,0,0,57.0,1,1,1,1,11977,1100,7245,2923,1755,4778,4346,864,1798,1,24434,1932,5028,4050,9177,304,4512,1,18492,3133,558,727,222,3543,64,251,1.0,31:08,1
2013-14,201566.0,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,30.9,7,19,0.368,1,4,0.25,4,4,1.0,0,8,8,12,3,2,0,0,3,2,19,22,49.6,1,0,44.0,1,1,1,1,12276,4875,1473,27580,8808,7483,14361,5211,7935,1,24434,1932,5028,188,4143,3072,13542,1,29102,14936,5350,1079,1257,1,64,1721,1.0,30:54,1
2013-14,203087.0,Jeremy Lamb,Jeremy,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,26.633333333333333,5,10,0.5,1,3,0.333,0,0,0.0,1,3,4,1,1,0,1,0,2,0,11,8,19.3,0,0,19.0,1,1,1,1,18195,10693,13258,13456,8808,11073,11215,25522,27165,25522,12374,15649,16578,20478,18120,21997,4512,1,18492,33539,16004,9186,21255,3543,64,19989,1.0,26:38,1
2013-14,202704.0,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,25.766666666666666,7,18,0.389,2,6,0.333,3,3,1.0,2,3,5,4,0,2,0,1,1,1,19,6,37.0,0,0,34.0,1,1,1,1,19413,4875,2023,26084,4163,3004,11215,8260,12729,1,6281,15649,12443,5945,31284,3072,13542,30272,7933,23095,5350,11488,5317,3543,64,5688,1.0,25:46,1
2013-14,201586.0,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,24.65,8,13,0.615,0,0,0.0,3,4,0.75,4,6,10,1,1,1,1,0,2,4,19,13,37.5,1,0,34.0,1,1,1,1,20945,3060,7245,8049,17482,27674,17482,8260,7935,13905,1554,4710,2632,20478,18120,8839,4512,1,18492,5453,5350,4835,5069,1,64,5688,1.0,24:39,1
2013-14,203460.0,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,22.25,1,4,0.25,0,2,0.0,0,0,0.0,2,2,4,1,0,2,1,1,3,0,2,7,17.3,0,0,13.0,1,1,1,1,24342,32109,31158,34142,17482,15600,17482,25522,27165,25522,6281,22135,16578,20478,31284,3072,4512,30272,29102,33539,35849,10295,23657,3543,64,27774,1.0,22:15,1
2013-14,203103.0,Perry Jones III,Perry,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,19.316666666666666,4,9,0.444,0,2,0.0,1,2,0.5,2,3,5,1,2,1,1,0,0,1,9,3,20.5,0,0,19.0,1,1,1,1,28392,14902,15747,20983,17482,15600,17482,19523,15260,19346,6281,15649,12443,20478,9177,8839,4512,1,1,23095,19914,15723,19854,3543,64,19989,1.0,19:19,1
2013-14,2570.0,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,16.921666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,4,3,0,0,0,4,0,6,6,12.6,0,0,13.0,1,1,1,1,31575,19972,31158,2988,17482,27674,17482,25522,27165,25522,12374,22135,21682,5945,4143,21997,13542,1,37241,33539,26251,11488,29531,3543,64,27774,1.0,16:55,1
2013-14,203500.0,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,15.216666666666667,0,0,0.0,0,0,0.0,1,2,0.5,3,2,5,3,0,0,2,0,5,1,1,24,17.5,0,0,13.0,1,1,1,1,33600,38827,43166,38827,17482,27674,17482,19523,15260,19346,3177,22135,12443,8902,31284,21997,1650,1,42311,23095,39684,727,23420,3543,64,27774,1.0,15:13,1
2013-14,965.0,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,14.32,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,2,0,0,1,2,3,13,11.7,0,0,10.0,1,1,1,1,34673,32109,27850,36394,8808,11073,11215,25522,27165,25522,24434,30060,34111,20478,31284,3072,13542,1,7933,14936,34021,4835,30660,3543,64,31779,1.0,14:19,1
2013-14,201934.0,Hasheem Thabeet,Hasheem,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,7.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,1,1,0,2,-4,8.3,0,0,7.0,1,1,1,1,40687,32109,37507,13456,17482,27674,17482,25522,27165,25522,3177,30060,16578,20478,31284,21997,13542,30272,7933,33539,35849,28675,34959,3543,64,35710,1.0,7:22,1
2013-14,2555.0,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,5.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,1,1,1,1,0,3,3.4,0,0,4.0,1,1,1,1,42044,38827,37507,38827,17482,27674,17482,25522,27165,25522,6281,38492,27519,31098,9177,21997,4512,30272,7933,23095,40240,15723,40541,3543,64,39439,1.0,5:32,1
2013-14,2749.0,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,39.516666666666666,7,15,0.467,3,8,0.375,0,0,0.0,0,3,3,5,2,2,0,1,4,3,17,-7,32.1,0,0,32.0,1,22841,22866,22841,2432,4875,4528,19712,1755,1048,10949,25522,27165,25522,24434,15649,21682,4050,9177,3072,13542,30272,37241,9175,7311,33631,8334,3543,64,6960,1.0,39:31,1
2013-14,202696.0,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,39.21666666666667,3,11,0.273,0,0,0.0,0,0,0.0,1,12,13,2,4,1,1,1,3,2,6,-8,26.6,0,0,25.0,1,22841,22866,22841,2634,19972,10970,33725,17482,27674,17482,25522,27165,25522,12374,236,857,13486,1734,8839,4512,30272,29102,14936,26251,35029,13033,3543,64,13011,1.0,39:13,1
2013-14,201167.0,Arron Afflalo,Arron,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,37.56666666666667,6,15,0.4,1,7,0.143,4,4,1.0,1,3,4,5,2,0,0,0,2,4,17,-8,27.3,0,0,27.0,1,22841,22866,22841,4041,7354,4528,24034,8808,1804,17237,5211,7935,1,12374,15649,16578,4050,9177,21997,13542,1,18492,5453,7311,35029,12362,3543,64,11058,1.0,37:34,1
2013-14,203506.0,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,36.8,9,13,0.692,3,4,0.75,5,5,1.0,1,4,5,4,2,4,3,1,5,3,26,1,57.0,0,0,52.0,1,22841,22866,22841,4807,1900,7245,4700,1755,7483,2477,3405,6200,1,12374,10728,12443,5945,9177,304,639,30272,42311,9175,1516,19207,436,3543,64,540,1.0,36:48,1
2013-14,203094.0,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,25.196666666666665,4,12,0.333,2,5,0.4,2,2,1.0,3,7,10,1,0,0,0,0,5,1,12,-14,25.5,1,0,25.0,1,22841,22866,22841,20196,14902,9013,28556,4163,4778,9962,12170,15260,1,3177,3041,2632,20478,31284,21997,13542,1,42311,23095,14174,41171,14207,1,64,13011,1.0,25:12,1
2013-14,201175.0,Glen Davis,Glen,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,22.633333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,2,0,6,5,12.3,0,0,11.0,1,22841,22866,22841,23790,19972,27850,8336,17482,27674,17482,25522,27165,25522,6281,22135,16578,20478,31284,21997,13542,1,18492,33539,26251,12817,29916,3543,64,30425,1.0,22:38,1
2013-14,202734.0,E'Twaun Moore,E'Twaun,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,15.47,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,0,0,0,3,-5,5.0,0,0,6.0,1,22841,22866,22841,33318,32109,27850,36394,8808,11073,11215,25522,27165,25522,24434,38492,40466,13486,18120,21997,13542,1,1,33539,34021,30452,38811,3543,64,37016,1.0,15:28,1
2013-14,202699.0,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,14.816666666666666,3,8,0.375,1,3,0.333,3,3,1.0,0,5,5,2,1,0,0,0,0,2,10,-8,18.0,0,0,18.0,1,22841,22866,22841,34061,19972,18502,26581,8808,11073,11215,8260,12729,1,24434,7189,12443,13486,18120,21997,13542,1,1,14936,17783,35029,22777,3543,64,21226,1.0,14:49,1
2013-14,101131.0,Jason Maxiell,Jason,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,8.783333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,0,1,3,-1,7.2,0,0,6.0,1,22841,22866,22841,39721,32109,40477,1,17482,27674,17482,19523,15260,19346,24434,30060,34111,31098,31284,21997,4512,1,1,23095,34021,23100,36209,3543,64,37016,1.0,8:47,1
2013-14,202323.0,Evan Turner,Evan,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,39.083333333333336,7,18,0.389,3,4,0.75,4,4,1.0,3,7,10,4,2,2,0,3,2,3,21,4,43.0,1,0,42.0,1,22841,22866,22841,2747,4875,2023,26084,1755,7483,2477,5211,7935,1,3177,3041,2632,5945,9177,3072,13542,44424,18492,9175,3837,14255,2816,1,64,2244,1.0,39:05,1
2013-14,203100.0,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,37.321666666666665,8,17,0.471,5,8,0.625,2,4,0.5,1,2,3,5,5,1,0,1,0,4,23,-5,32.1,0,0,38.0,1,22841,22866,22841,4286,3060,2677,19536,310,1048,4246,12170,7935,19346,12374,22135,21682,4050,711,8839,13542,30272,1,5453,2669,30452,8334,3543,64,3619,1.0,37:19,1
2013-14,201152.0,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,35.3,8,13,0.615,0,1,0.0,2,2,1.0,2,3,5,2,1,1,0,0,5,2,18,2,29.0,0,0,27.0,1,22841,22866,22841,6532,3060,7245,8049,17482,21076,17482,12170,15260,1,6281,15649,12443,13486,18120,8839,13542,1,42311,14936,6270,17393,10831,3543,64,11058,1.0,35:18,1
2013-14,201150.0,Spencer Hawes,Spencer,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,33.91833333333334,5,10,0.5,0,2,0.0,5,6,0.833,1,2,3,4,1,1,4,1,3,5,15,-10,38.6,0,0,32.0,1,22841,22866,22841,8293,10693,13258,13456,17482,15600,17482,3405,3899,12059,12374,22135,21682,5945,18120,8839,249,30272,29102,3133,9695,37562,4598,3543,64,6960,1.0,33:55,1
2013-14,202341.0,James Anderson,James,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,30.233333333333334,4,10,0.4,1,4,0.25,4,5,0.8,0,2,2,1,2,0,1,0,2,3,13,-9,17.9,0,0,19.0,1,22841,22866,22841,13226,14902,13258,24034,8808,7483,14361,5211,6200,12946,24434,22135,27519,20478,9177,21997,4512,1,18492,9175,12587,36362,22890,3543,64,19989,1.0,30:14,1
2013-14,203138.0,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,25.583333333333332,2,8,0.25,0,2,0.0,0,0,0.0,1,6,7,1,1,0,0,0,3,0,4,-7,12.9,0,0,12.0,1,22841,22866,22841,19673,25855,18502,34142,17482,15600,17482,25522,27165,25522,12374,4710,6821,20478,18120,21997,13542,1,29102,33539,31024,33631,29128,3543,64,29078,1.0,25:35,1
2013-14,202730.0,Lavoy Allen,Lavoy,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,17.166666666666668,2,3,0.667,0,0,0.0,0,0,0.0,1,7,8,0,0,2,0,0,0,0,4,-3,19.6,0,0,16.0,1,22841,22866,22841,31266,25855,34388,4851,17482,27674,17482,25522,27165,25522,12374,3041,5028,31098,31284,3072,13542,1,1,33539,31024,26814,20871,3543,64,23812,1.0,17:10,1
2013-14,203485.0,Lorenzo Brown,Lorenzo,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,10.678333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,0,0,0,-3,0.0,0,0,2.0,1,22841,22866,22841,38331,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,13486,4143,21997,13542,1,1,33539,40240,26814,43733,3543,64,41736,1.0,10:41,1
2013-14,203561.0,Brandon Davies,Brandon,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,8.745,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,2,2,-2,4.6,0,0,5.0,1,22841,22866,22841,39751,32109,37507,13456,17482,27674,17482,25522,27165,25522,6281,30060,21682,31098,18120,21997,13542,1,18492,14936,35849,24913,39257,3543,64,38211,1.0,8:45,1
2013-14,202343.0,Elliot Williams,Elliot,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,1.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-4,-1.0,0,0,0.0,1,22841,22866,22841,44909,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,7933,33539,40240,28675,45167,3543,64,43871,1.0,1:06,1
2013-14,202350.0,Daniel Orton,Daniel,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,0.87,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,22841,22866,22841,45072,38827,43166,38827,17482,27674,17482,25522,27165,25522,12374,38492,34111,31098,31284,21997,13542,1,1,33539,40240,26814,42801,3543,64,42886,1.0,0:52,1
2013-14,101112.0,Channing Frye,Channing,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,36.63333333333333,3,8,0.375,3,6,0.5,2,2,1.0,1,4,5,0,3,0,2,0,3,3,11,23,20.0,0,0,23.0,1,1,1,1,4982,19972,18502,26581,1755,3004,5270,12170,15260,1,12374,10728,12443,31098,4143,21997,1650,1,29102,9175,16004,868,20400,3543,64,15213,1.0,36:38,1
2013-14,202339.0,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,35.06666666666667,11,16,0.688,2,4,0.5,4,4,1.0,0,5,5,8,3,3,2,0,2,3,28,8,58.0,0,0,53.0,1,1,1,1,6817,636,3489,4804,4163,7483,5270,5211,7935,1,24434,7189,12443,1166,4143,1025,1650,1,18492,9175,1036,9186,390,3543,64,464,1.0,35:04,1
2013-14,201609.0,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,34.93333333333333,10,14,0.714,4,5,0.8,5,7,0.714,2,2,4,3,4,1,0,0,2,5,29,20,37.3,0,0,42.0,1,1,1,1,6978,1100,5745,4055,716,4778,2325,3405,2884,16238,6281,22135,16578,8902,1734,8839,13542,1,18492,3133,861,1546,5172,3543,64,2244,1.0,34:56,1
2013-14,200782.0,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,32.28333333333333,3,13,0.231,1,3,0.333,3,5,0.6,5,4,9,2,1,1,0,3,2,3,10,-2,25.8,0,0,24.0,1,1,1,1,10439,19972,7245,35952,8808,11073,11215,8260,6200,18608,778,10728,3665,13486,18120,8839,13542,44424,18492,9175,17783,24913,13880,3543,64,14128,1.0,32:17,1
2013-14,203101.0,Miles Plumlee,Miles,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,26.886666666666667,6,12,0.5,0,0,0.0,0,0,0.0,4,5,9,2,2,4,3,0,4,1,12,24,44.8,0,0,37.0,1,1,1,1,17866,7354,9013,13456,17482,27674,17482,25522,27165,25522,1554,7189,3665,13486,9177,304,639,1,37241,23095,14174,727,2292,3543,64,4066,1.0,26:53,1
2013-14,101123.0,Gerald Green,Gerald,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,24.883333333333333,3,9,0.333,2,5,0.4,2,3,0.667,1,2,3,3,1,0,1,0,3,2,10,-8,20.1,0,0,20.0,1,1,1,1,20612,19972,15747,28556,4163,4778,9962,12170,12729,16654,12374,22135,21682,8902,18120,21997,4512,1,29102,14936,17783,35029,20298,3543,64,18740,1.0,24:53,1
2013-14,202693.0,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,22.166666666666668,2,5,0.4,0,0,0.0,5,6,0.833,3,3,6,2,1,1,0,1,2,3,9,-16,21.2,0,0,19.0,1,1,1,1,24465,25855,27850,24034,17482,27674,17482,3405,3899,12059,3177,15649,9271,13486,18120,8839,13542,30272,18492,9175,19914,42371,19005,3543,64,19989,1.0,22:10,1
2013-14,202694.0,Marcus Morris Sr.,Marcus,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,20.196666666666665,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,1,1,0,1,2,7,10,15.4,0,0,13.0,1,1,1,1,27178,19972,24633,13456,17482,21076,17482,19523,15260,19346,24434,22135,27519,31098,31284,8839,4512,1,7933,14936,24314,7164,25989,3543,64,27774,1.0,20:12,1
2013-14,203139.0,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-15,-1.0,0,0,0.0,1,1,1,1,43068,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,7933,33539,40240,41787,45167,3543,64,43871,1.0,4:10,1
2013-14,203462.0,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,43985,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,19207,43733,3543,64,43871,1.0,2:47,1
2013-14,202738.0,Isaiah Thomas,Isaiah,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,42.483333333333334,11,20,0.55,3,6,0.5,4,4,1.0,2,4,6,2,3,1,0,1,4,4,29,-8,39.2,0,0,42.0,1,22841,22866,22841,886,636,1101,12053,1755,3004,5270,5211,7935,1,6281,10728,9271,13486,4143,8839,13542,30272,37241,5453,861,35029,4309,3543,64,2244,1.0,42:29,1
2013-14,200752.0,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,36.46666666666667,8,12,0.667,0,3,0.0,8,9,0.889,0,1,1,1,2,1,2,0,0,4,24,-5,33.7,0,0,32.0,1,22841,22866,22841,5187,3060,9013,4851,17482,11073,17482,864,1294,11248,24434,30060,34111,20478,9177,8839,1650,1,1,5453,2220,30452,7251,3543,64,6960,1.0,36:28,1
2013-14,202326.0,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,34.153333333333336,5,16,0.313,0,0,0.0,5,6,0.833,5,11,16,5,3,5,1,5,2,6,15,-10,56.7,1,0,48.0,1,22841,22866,22841,7938,10693,3489,32053,17482,27674,17482,3405,3899,12059,778,412,282,4050,4143,88,4512,45415,18492,1712,9695,37562,463,1,64,977,1.0,34:09,1
2013-14,202682.0,Derrick Williams,Derrick,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,30.483333333333334,4,10,0.4,2,3,0.667,4,4,1.0,1,3,4,1,1,1,0,1,3,2,14,19,22.3,0,0,23.0,1,22841,22866,22841,12870,14902,13258,24034,4163,11073,3000,5211,7935,1,12374,15649,16578,20478,18120,8839,13542,30272,29102,14936,11058,1842,17748,3543,64,15213,1.0,30:29,1
2013-14,203463.0,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,26.906666666666666,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,1,3,0,0,0,1,1,4,-12,4.9,0,0,7.0,1,22841,22866,22841,17833,32109,24633,37497,17482,21076,17482,12170,15260,1,12374,30060,27519,20478,4143,21997,13542,1,7933,23095,31024,39625,38974,3543,64,35710,1.0,26:54,1
2013-14,201977.0,Marcus Thornton,Marcus,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,21.093333333333334,1,7,0.143,1,4,0.25,0,0,0.0,1,2,3,2,0,2,0,0,2,0,3,3,15.6,0,0,13.0,1,22841,22866,22841,25926,32109,21586,38084,8808,7483,14361,25522,27165,25522,12374,22135,21682,13486,31284,3072,13542,1,18492,33539,34021,15723,25748,3543,64,27774,1.0,21:06,1
2013-14,2566.0,Travis Outlaw,Travis,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,15.763333333333334,2,6,0.333,0,2,0.0,1,2,0.5,1,1,2,0,0,0,1,0,3,1,5,-9,10.4,0,0,9.0,1,22841,22866,22841,32959,25855,24633,28556,17482,15600,17482,19523,15260,19346,12374,30060,27519,31098,31284,21997,4512,1,29102,23095,29050,36362,32293,3543,64,33134,1.0,15:46,1
2013-14,201574.0,Jason Thompson,Jason,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,13.95,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,5,0,4,-24,3.0,0,0,4.0,1,22841,22866,22841,35074,25855,37507,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,42311,33539,31024,44808,41020,3543,64,39439,1.0,13:57,1
2013-14,201189.0,Aaron Gray,Aaron,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,13.183333333333334,3,6,0.5,0,0,0.0,1,2,0.5,6,3,9,0,1,0,0,2,1,2,7,2,16.8,0,0,16.0,1,22841,22866,22841,35941,19972,24633,13456,17482,27674,17482,19523,15260,19346,354,15649,3665,31098,18120,21997,13542,41279,7933,14936,24314,17393,24253,3543,64,23812,1.0,13:11,1
2013-14,202690.0,Jimmer Fredette,Jimmer,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,5.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,2,-1,4.0,0,0,4.0,1,22841,22866,22841,42059,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,8839,13542,1,7933,33539,35849,23100,40014,3543,64,39439,1.0,5:31,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13T00:00:00,SAS vs. MIN,W,35.5,13,24,0.542,2,4,0.5,1,1,1.0,0,3,3,6,4,1,0,1,1,2,29,-3,40.6,0,0,42.0,1,1,1,1,6305,195,272,12571,4163,7483,5270,19523,24805,1,24434,15649,21682,2744,1734,8839,13542,30272,7933,14936,861,26814,3659,3543,64,2244,1.0,35:30,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13T00:00:00,SAS vs. MIN,W,34.85,5,11,0.455,0,0,0.0,2,2,1.0,3,11,14,8,2,2,3,0,2,2,12,-2,53.8,1,0,44.0,1,1,1,1,7084,10693,10970,20348,17482,27674,17482,12170,15260,1,3177,412,581,1166,9177,3072,639,1,18492,14936,14174,24913,706,1,64,1721,1.0,34:51,1
