SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,101154.0,Andray Blatche,Andray,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,15.733333333333333,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,1,2,2,1,0,2,1,8,0,17.7,0,0,16.0,1,1,1,1,28874,12720,18153,9207,12466,14833,12466,23492,25032,23492,22099,25524,29558,17825,8640,2516,3892,1,15071,21256,18750,18497,19709,3046,49,20220,,15:44,1
2006-07,2041.0,Etan Thomas,Etan,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,14.916666666666666,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,3,2,0,0,0,4,2,2,-2,12.9,0,0,12.0,1,1,1,1,29681,27601,32441,12069,12466,20834,12466,23492,25032,23492,2923,8814,5864,7925,8640,18849,11414,1,31618,14245,31002,22174,24982,3046,49,24867,,14:55,1
2006-07,2591.0,James Lang,James,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,14.6,2,3,0.667,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,0,2,2,8,3,9.2,0,0,9.0,1,1,1,1,29989,22125,29530,4445,12466,20834,12466,5360,7904,1,22099,25524,29558,27100,28276,18849,11414,1,15071,14245,18750,13739,29076,3046,49,28464,,14:36,1
2006-07,2052.0,DeShawn Stevenson,DeShawn,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,14.433333333333334,2,3,0.667,0,0,0.0,2,4,0.5,0,2,2,2,5,0,0,0,0,3,6,8,6.4,0,0,10.0,1,1,1,1,30135,22125,29530,4445,12466,20834,12466,11573,7904,17780,22099,18621,23697,11897,674,18849,11414,1,1,9242,22590,7842,32170,3046,49,27281,,14:26,1
2006-07,2217.0,Brendan Haywood,Brendan,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,10.783333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,0,3,0,0,1,1,2,4,0,2.2,0,0,5.0,1,1,1,1,33208,27601,29530,25075,12466,20834,12466,11573,14443,1,22099,25524,29558,27100,4092,18849,11414,27394,6526,14245,26703,18497,36655,3046,49,33143,,10:47,1
2006-07,1916.0,Calvin Booth,Calvin,1610612764.0,WAS,Washington Wizards,0010600044,2006-10-16T00:00:00,WAS @ CHA,W,10.3,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,0,1,1,0,14,9.6,0,0,7.0,1,1,1,1,33575,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,13108,18585,11897,28276,18849,3892,1,6526,21256,35292,3523,28651,3046,49,30796,,10:18,1
2006-07,2746.0,Josh Smith,Josh,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,35.68666666666667,5,8,0.625,2,3,0.667,1,1,1.0,1,6,7,3,5,0,2,0,3,4,13,-3,26.9,0,0,29.0,1,1,1,1,6950,9230,15649,6727,2689,7226,2491,18083,22842,1,11566,3764,5864,7925,674,18849,1498,1,24001,5800,10879,24021,10946,3046,49,7959,,35:41,1
2006-07,2207.0,Joe Johnson,Joe,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,32.36666666666667,8,15,0.533,3,7,0.429,8,8,1.0,2,1,3,2,1,2,0,1,2,4,27,-8,38.6,0,0,39.0,1,1,1,1,10331,2968,4035,11576,1129,1038,7237,1034,2101,1,5856,25524,18585,11897,16513,2516,11414,27394,15071,5800,1262,31546,4016,3046,49,2892,,32:22,1
2006-07,101107.0,Marvin Williams,Marvin,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,30.383333333333333,3,8,0.375,0,0,0.0,3,4,0.75,1,5,6,0,4,0,0,2,3,2,9,15,12.2,0,0,15.0,1,1,1,1,12423,17088,15649,23507,12466,20834,12466,8188,7904,12836,11566,5805,7946,27100,1756,18849,11414,36852,24001,14245,17065,3016,25720,3046,49,21416,,30:23,1
2006-07,1731.0,Tyronn Lue,Tyronn,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,28.516666666666666,2,8,0.25,0,2,0.0,5,5,1.0,0,3,3,3,2,1,0,1,3,5,9,0,18.1,0,0,17.0,1,1,1,1,14596,22125,15649,29787,12466,10490,12466,3645,6243,1,22099,13108,18585,7925,8640,7261,11414,27394,24001,3474,17065,18497,19279,3046,49,19056,,28:31,1
2006-07,2585.0,Zaza Pachulia,Zaza,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,26.533333333333335,7,11,0.636,0,0,0.0,5,6,0.833,1,3,4,0,5,1,0,2,2,3,19,9,21.8,0,0,25.0,1,1,1,1,16757,4493,9427,6458,12466,20834,12466,3645,4214,11058,11566,13108,14228,27100,674,7261,11414,36852,15071,9242,4913,6887,15465,3046,49,11031,,26:32,1
2006-07,2735.0,Josh Childress,Josh,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,24.183333333333334,3,8,0.375,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,1,2,3,6,8,13.4,0,0,12.0,1,1,1,1,19472,17088,15649,23507,12466,20834,12466,23492,25032,23492,22099,18621,23697,11897,16513,7261,11414,27394,15071,9242,22590,7842,24393,3046,49,24867,,24:11,1
2006-07,200749.0,Shelden Williams,Shelden,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,22.366666666666667,4,9,0.444,0,0,0.0,4,4,1.0,3,7,10,0,1,0,1,0,1,4,12,-6,26.0,1,0,24.0,1,1,1,1,21636,12720,13252,18756,12466,20834,12466,5360,7904,1,2923,2421,2240,27100,16513,18849,3892,1,6526,5800,12225,28868,11674,1,49,11906,,22:22,1
2006-07,200841.0,Cedric Bozeman,Cedric,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,12.5,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,1,1,4,2.2,0,0,2.0,1,1,1,1,31828,33765,38115,33765,12466,20834,12466,18083,14443,17780,22099,25524,29558,27100,28276,18849,11414,1,24001,21256,34682,12277,36655,3046,49,36534,,12:30,1
2006-07,101136.0,Salim Stoudamire,Salim,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,9.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,2,0,3.5,0,0,3.0,1,1,1,1,34118,27601,35348,1,12466,20834,12466,23492,25032,23492,22099,33305,35365,17825,28276,18849,11414,1,1,14245,31002,18497,35259,3046,49,35458,,9:37,1
2006-07,101212.0,Esteban Batista,Esteban,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,8.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,-10,3.7,0,0,4.0,1,1,1,1,34566,27601,32441,12069,12466,20834,12466,23492,25032,23492,22099,25524,29558,17825,16513,18849,11414,1,6526,30174,31002,33724,35097,3046,49,34282,,8:56,1
2006-07,953.0,Lorenzen Wright,Lorenzen,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,8.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,0,0,11,6.9,0,0,5.0,1,1,1,1,35078,33765,35348,33765,12466,20834,12466,23492,25032,23492,22099,18621,23697,17825,28276,7261,11414,1,15071,30174,35292,5349,31678,3046,49,33143,,8:11,1
2006-07,2782.0,Matt Freije,Matt,1610612737.0,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,40084,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,1,30174,35292,18497,38635,3046,49,38784,,0:44,1
2006-07,200765.0,Rajon Rondo,Rajon,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,35.83833333333333,7,11,0.636,0,1,0.0,0,2,0.0,2,2,4,7,2,3,0,1,6,5,14,-6,36.3,0,0,31.0,1,20127,20197,20127,6811,4493,9427,6458,12466,14833,12466,23492,14443,23492,5856,18621,14228,1627,8640,799,11414,27394,39563,3474,9555,28868,4982,3046,49,6628,,35:50,1
2006-07,1887.0,Wally Szczerbiak,Wally,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,27.233333333333334,7,18,0.389,0,3,0.0,4,5,0.8,1,3,4,1,2,1,0,1,1,5,18,-7,25.3,0,0,25.0,1,20127,20197,20127,15982,4493,1808,23079,12466,7226,12466,5360,6243,11893,11566,13108,14228,17825,8640,7261,11414,27394,6526,3474,5675,30271,12258,3046,49,11031,,27:14,1
2006-07,200810.0,Allan Ray,Allan,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,26.425,1,11,0.091,1,8,0.125,6,6,1.0,1,1,2,3,3,0,0,0,3,5,9,-10,12.9,0,0,15.0,1,20127,20197,20127,16883,27601,9427,33723,5950,588,12421,2380,4214,1,11566,25524,23697,7925,4092,18849,11414,1,24001,3474,17065,33724,24982,3046,49,21416,,26:26,1
2006-07,101155.0,Ryan Gomes,Ryan,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,25.383333333333333,4,8,0.5,0,0,0.0,5,6,0.833,0,3,3,1,0,1,0,0,3,4,13,-11,21.1,0,0,19.0,1,20127,20197,20127,18073,12720,15649,12069,12466,20834,12466,3645,4214,11058,22099,13108,18585,17825,28276,7261,11414,1,24001,5800,10879,34654,16138,3046,49,16797,,25:23,1
2006-07,2754.0,Tony Allen,Tony,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,24.015,4,8,0.5,1,2,0.5,9,11,0.818,0,0,0,0,2,1,0,0,4,6,18,0,19.0,0,0,21.0,1,20127,20197,20127,19667,12720,15649,12069,5950,10490,4037,670,742,11804,22099,33305,35365,27100,8640,7261,11414,1,31618,2012,5675,18497,18285,3046,49,14713,,24:01,1
2006-07,2570.0,Kendrick Perkins,Kendrick,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,23.916666666666668,3,6,0.5,0,0,0.0,0,0,0.0,3,7,10,2,2,1,4,0,5,2,6,-4,34.0,0,0,28.0,1,20127,20197,20127,19821,17088,20817,12069,12466,20834,12466,23492,25032,23492,2923,2421,2240,11897,8640,7261,260,1,36850,14245,22590,25750,6105,3046,49,8686,,23:55,1
2006-07,2744.0,Al Jefferson,Al,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,20.69,3,8,0.375,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,0,6,1,6,-3,16.2,0,0,14.0,1,20127,20197,20127,23634,17088,15649,23507,12466,20834,12466,23492,25032,23492,11566,5805,7946,27100,28276,18849,3892,1,39563,21256,22590,24021,21334,3046,49,22534,,20:41,1
2006-07,101123.0,Gerald Green,Gerald,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,20.075,3,8,0.375,1,1,1.0,0,0,0.0,1,1,2,3,0,0,1,0,2,0,7,0,16.9,0,0,15.0,1,20127,20197,20127,24350,17088,15649,23507,5950,14833,1,23492,25032,23492,11566,25524,23697,7925,28276,18849,3892,1,15071,30174,20898,18497,20551,3046,49,21416,,20:05,1
2006-07,2742.0,Sebastian Telfair,Sebastian,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,16.625,5,6,0.833,1,1,1.0,3,4,0.75,0,0,0,2,2,1,0,0,2,3,14,0,18.0,0,0,19.0,1,20127,20197,20127,27997,9230,20817,2043,5950,14833,1,8188,7904,12836,22099,33305,35365,11897,8640,7261,11414,1,15071,9242,9555,18497,19377,3046,49,16797,,16:38,1
2006-07,1709.0,Michael Olowokandi,Michael,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,12.708333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,4,0,0,0,6.6,0,0,5.0,1,20127,20197,20127,31669,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,13108,18585,27100,28276,7261,11414,1,31618,30174,35292,18497,31950,3046,49,33143,,12:43,1
2006-07,2739.0,Luke Jackson,Luke,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,5.92,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,3,0,2.0,0,0,4.0,1,20127,20197,20127,36713,27601,35348,1,5950,14833,1,23492,25032,23492,22099,33305,35365,27100,16513,18849,11414,1,6526,21256,29434,18497,36826,3046,49,34282,,5:55,1
2006-07,200819.0,Kevin Pittsnogle,Kevin,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,0.8916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,20127,20197,20127,40010,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,1,30174,35292,18497,38635,3046,49,38784,,0:54,1
2006-07,200836.0,Akin Akingbala,Akin,1610612738.0,BOS,Boston Celtics,0010600054,2006-10-17T00:00:00,BOS @ NYK,L,0.2783333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,1,20127,20197,20127,40286,33765,38115,33765,12466,20834,12466,23492,14443,23492,22099,33305,35365,27100,28276,18849,11414,1,1,21256,35292,16821,38635,3046,49,38784,,0:17,1
2006-07,101109.0,Raymond Felton,Raymond,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,33.425,4,12,0.333,2,6,0.333,3,8,0.375,0,1,1,8,4,1,0,0,2,5,13,-9,25.2,0,0,26.0,1,20127,20197,20127,9247,12720,7770,25075,2689,1819,8281,8188,2101,22573,22099,25524,29558,1102,1756,7261,11414,1,15071,3474,10879,32654,12343,3046,49,10196,,33:26,1
2006-07,2222.0,Gerald Wallace,Gerald,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,29.528333333333332,8,13,0.615,1,3,0.333,0,0,0.0,2,7,9,1,1,1,0,0,1,3,17,-2,31.3,0,0,30.0,1,20127,20197,20127,13422,2968,6329,7262,5950,7226,8281,23492,25032,23492,5856,2421,3140,17825,16513,7261,11414,1,6526,9242,6493,22174,7751,3046,49,7259,,29:32,1
2006-07,101118.0,Sean May,Sean,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,27.566666666666666,3,10,0.3,0,0,0.0,5,6,0.833,2,4,6,3,2,0,0,1,2,5,11,2,20.7,0,0,20.0,1,20127,20197,20127,15627,17088,11279,28395,12466,20834,12466,3645,4214,11058,5856,8814,7946,7925,8640,18849,11414,27394,15071,3474,13772,15123,16551,3046,49,15769,,27:34,1
2006-07,200747.0,Adam Morrison,Adam,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,25.735,2,11,0.182,0,2,0.0,0,2,0.0,3,2,5,2,0,0,0,2,1,2,4,-23,13.0,0,0,11.0,1,20127,20197,20127,17682,22125,9427,32608,12466,10490,12466,23492,14443,23492,2923,18621,10668,11897,28276,18849,11414,36852,6526,14245,26703,39848,24852,3046,49,26055,,25:44,1
2006-07,2679.0,Matt Carroll,Matt,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,20.583333333333332,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,3,0,2,1,0,0,2,11,6,26.9,0,0,23.0,1,20127,20197,20127,23753,17088,20817,12069,5950,7226,8281,5360,7904,1,22099,18621,23697,7925,28276,2516,3892,1,1,14245,13772,9845,10946,3046,49,12817,,20:35,1
2006-07,2774.0,Bernard Robinson,Bernard,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,19.1,0,3,0.0,0,0,0.0,2,2,1.0,0,3,3,2,2,2,0,1,1,1,2,-12,12.6,0,0,11.0,1,20127,20197,20127,25388,33765,29530,33765,12466,20834,12466,11573,14443,1,22099,13108,18585,11897,8640,2516,11414,27394,6526,21256,31002,35497,25292,3046,49,26055,,19:06,1
2006-07,2063.0,Jake Voskuhl,Jake,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,16.991666666666667,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,6,2,4,5,8.2,0,0,7.0,1,20127,20197,20127,27637,27601,29530,25075,12466,20834,12466,11573,14443,1,22099,25524,29558,27100,28276,7261,11414,1,39563,14245,26703,11003,30230,3046,49,30796,,16:60,1
2006-07,2408.0,Melvin Ely,Melvin,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,15.733333333333333,3,5,0.6,0,0,0.0,6,8,0.75,0,1,1,0,2,0,2,0,3,6,12,-11,17.2,0,0,17.0,1,20127,20197,20127,28874,17088,23631,7499,12466,20834,12466,2380,2101,12836,22099,25524,29558,27100,8640,18849,1498,1,24001,2012,12225,34654,20211,3046,49,19056,,15:44,1
2006-07,101207.0,Kevin Burleson,Kevin,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,14.575,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,1,3,0,0,0,1,1,3,-7,3.9,0,0,7.0,1,20127,20197,20127,30015,27601,23631,31730,5950,2980,11566,23492,25032,23492,11566,25524,23697,17825,4092,18849,11414,1,6526,21256,29434,30271,34971,3046,49,30796,,14:35,1
2006-07,2731.0,Emeka Okafor,Emeka,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,13.328333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,0,5,0,2,-3,14.3,0,0,11.0,1,20127,20197,20127,31140,27601,32441,12069,12466,20834,12466,23492,25032,23492,11566,13108,14228,17825,28276,18849,1498,1,36850,30174,31002,24021,23440,3046,49,26055,,13:20,1
2006-07,970.0,Othella Harrington,Othella,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,10.5,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,0,2,0,0,0,3,2,2,-9,3.6,0,0,5.0,1,20127,20197,20127,33426,33765,32441,33765,12466,20834,12466,11573,14443,1,5856,25524,18585,27100,8640,18849,11414,1,24001,14245,31002,32654,35175,3046,49,33143,,10:30,1
2006-07,200797.0,Ryan Hollins,Ryan,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,6.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,0,2,-9,5.2,0,0,5.0,1,20127,20197,20127,36049,27601,35348,1,12466,20834,12466,23492,25032,23492,11566,33305,29558,27100,16513,18849,3892,1,15071,30174,31002,32654,33434,3046,49,33143,,6:44,1
2006-07,2764.0,Donta Smith,Donta,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,3.466666666666667,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-5,0.0,0,0,0.0,1,20127,20197,20127,38489,33765,32441,33765,12466,14833,12466,23492,14443,23492,22099,33305,35365,27100,28276,18849,11414,1,1,21256,35292,27389,38635,3046,49,38784,,3:28,1
2006-07,101215.0,Will Conroy,Will,1610612766.0,CHA,Charlotte Bobcats,0010600048,2006-10-17T00:00:00,CHA vs. WAS,L,2.7333333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-3,2.2,0,0,2.0,1,20127,20197,20127,39017,33765,35348,33765,12466,20834,12466,18083,14443,17780,22099,25524,29558,27100,28276,18849,11414,1,1,21256,34682,24021,36655,3046,49,36534,,2:44,1
2006-07,200772.0,Maurice Ager,Maurice,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,39.11666666666667,5,17,0.294,1,2,0.5,1,4,0.25,0,3,3,3,3,0,0,2,1,4,12,3,17.1,0,0,19.0,1,20127,20197,20127,3823,9230,2389,28731,5950,10490,4037,18083,7904,23095,22099,13108,18585,7925,4092,18849,11414,36852,6526,5800,12225,13739,20334,3046,49,16797,,39:07,1
2006-07,1506.0,Austin Croshere,Austin,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,26.581666666666667,2,8,0.25,0,2,0.0,2,2,1.0,1,3,4,3,1,3,0,0,2,2,6,15,23.3,0,0,19.0,1,20127,20197,20127,16715,22125,15649,29787,12466,10490,12466,11573,14443,1,11566,13108,14228,7925,16513,799,11414,1,15071,14245,22590,3016,14059,3046,49,16797,,26:35,1
2006-07,2788.0,DJ Mbenga,DJ,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,26.325,4,10,0.4,0,0,0.0,0,0,0.0,3,5,8,0,1,2,3,1,3,0,8,-3,31.6,0,0,26.0,1,20127,20197,20127,16992,12720,11279,21397,12466,20834,12466,23492,25032,23492,2923,5805,4297,27100,16513,2516,586,27394,24001,30174,18750,24021,7533,3046,49,10196,,26:20,1
2006-07,1533.0,Anthony Johnson,Anthony,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,25.39,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,2,4,0,0,0,2,0,2,13,4.6,0,0,7.0,1,20127,20197,20127,18072,27601,26612,29787,12466,20834,12466,23492,25032,23492,22099,13108,18585,11897,1756,18849,11414,1,15071,30174,31002,4060,34103,3046,49,30796,,25:23,1
2006-07,2569.0,Ndudi Ebi,Ndudi,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,22.026666666666667,2,6,0.333,0,1,0.0,3,4,0.75,3,3,6,1,3,1,3,1,4,2,7,-18,24.7,0,0,22.0,1,20127,20197,20127,22083,22125,20817,25075,12466,14833,12466,8188,7904,12836,2923,13108,7946,17825,4092,7261,586,27394,31618,14245,20898,38680,12788,3046,49,13743,,22:02,1
2006-07,2205.0,DeSagana Diop,DeSagana,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,21.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,1,3,0,2,0,9.4,0,0,8.0,1,20127,20197,20127,23178,27601,29530,25075,12466,20834,12466,23492,25032,23492,11566,25524,23697,27100,16513,18849,1498,27394,24001,30174,31002,18497,28871,3046,49,29601,,21:04,1
2006-07,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,19.1,8,13,0.615,4,5,0.8,2,4,0.5,0,8,8,1,0,1,0,1,0,4,22,16,36.1,0,0,37.0,1,20127,20197,20127,25388,2968,6329,7262,451,2980,1996,11573,7904,17780,22099,1550,4297,17825,28276,7261,11414,27394,1,5800,3038,2569,5059,3046,49,3636,,19:06,1
2006-07,200827.0,Darius Washington,Darius,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,18.933333333333334,1,6,0.167,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,1,2,1,3,-17,9.1,0,0,9.0,1,20127,20197,20127,25601,27601,20817,32700,12466,14833,12466,18083,14443,17780,11566,18621,18585,17825,8640,7261,11414,27394,15071,21256,29434,38322,29255,3046,49,28464,,18:56,1
2006-07,1761.0,Greg Buckner,Greg,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,17.15,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,0,2,-10,7.4,0,0,6.0,1,20127,20197,20127,27478,27601,29530,25075,12466,14833,12466,23492,25032,23492,22099,18621,23697,27100,28276,18849,3892,1,31618,30174,31002,33724,31075,3046,49,31965,,17:09,1
2006-07,200826.0,J.J. Barea,J.J.,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,12.31,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,2,2,0,0,0,2,1,4,-9,5.0,0,0,7.0,1,20127,20197,20127,31997,27601,26612,29787,5950,7226,8281,18083,14443,17780,22099,33305,35365,11897,8640,18849,11414,1,15071,21256,26703,32654,33668,3046,49,30796,,12:19,1
2006-07,200822.0,Pops Mensah-Bonsu,Pops,1610612742.0,DAL,Dallas Mavericks,0010600056,2006-10-17T00:00:00,DAL vs. HOU,L,12.0,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,1,0,0,0,1,1,1,-5,7.5,0,0,7.0,1,20127,20197,20127,32258,33765,32441,33765,12466,14833,12466,18083,14443,17780,5856,13108,10668,17825,16513,18849,11414,1,6526,21256,34682,27389,30999,3046,49,30796,,12:00,1
2006-07,2399.0,Mike Dunleavy,Mike,1610612744.0,GSW,Golden State Warriors,0010600053,2006-10-17T00:00:00,GSW @ POR,W,46.531666666666666,11,20,0.55,2,3,0.667,8,10,0.8,2,6,8,6,2,1,0,0,5,8,32,14,51.6,0,0,50.0,1,1,1,1,310,633,1029,10839,2689,7226,2491,1034,1057,11893,5856,3764,4297,2416,8640,7261,11414,1,36850,664,449,3523,904,3046,49,650,,46:32,1
