SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2019-20,1629117,Wenyen Gabriel,Wenyen,1610612758.0,SAC,Sacramento Kings,0011900067,2019-10-16T00:00:00,SAC vs. MEL,W,19.15,4,8,0.5,0,3,0.0,0,0,0.0,0,3,3,0,2,0,1,0,6,2,8,-10,12.6,0,0,13.0,1,1,1,1,31414,17157,20509,15721,25864,18501,25864,25318,27715,25318,24677,17859,23456,35826,9883,24248,4736,1,47726,14977,24964,39372,33238,4025,135,31620,2.0,19:09,1
2019-20,1628403,Caleb Swanigan,Caleb,1610612758.0,SAC,Sacramento Kings,0011900067,2019-10-16T00:00:00,SAC vs. MEL,W,18.185,1,6,0.167,0,1,0.0,0,2,0.0,2,4,6,2,3,1,0,1,3,3,2,-13,12.2,0,0,12.0,1,1,1,1,32804,35683,27436,41112,25864,30738,25864,25318,12805,25318,5873,12353,9966,16746,4799,9781,14872,32267,31927,9189,39712,42411,33805,4025,135,32989,2.0,18:11,1
2019-20,1629657,Kyle Guy,Kyle,1610612758.0,SAC,Sacramento Kings,0011900067,2019-10-16T00:00:00,SAC vs. MEL,W,17.25,3,9,0.333,3,7,0.429,0,0,0.0,0,0,0,0,2,2,0,2,2,1,9,-16,13.0,0,0,16.0,1,1,1,1,34120,22679,17487,31617,3641,4328,13115,25318,27715,25318,24677,41336,43240,35826,9883,3528,14872,43963,20904,23763,22730,44573,32681,4025,135,27419,2.0,17:15,1
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,22.95,2,8,0.25,1,2,0.5,0,2,0.0,0,4,4,4,0,2,2,0,2,2,5,21,27.8,0,0,22.0,1,1,1,1,25491,29046,20509,37502,14477,24238,7070,25318,12805,25318,24677,12353,18033,7493,33138,3528,1560,1,20904,14977,32530,1771,14062,4025,135,19336,1.0,22:57,1
2019-20,1627854,Bryn Forbes,Bryn,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,22.15,5,9,0.556,3,6,0.5,0,1,0.0,0,2,2,0,3,1,0,0,2,3,13,3,15.4,0,0,20.0,1,1,1,1,26766,12402,17487,13415,3641,6526,7070,25318,22326,25318,24677,24671,29794,35826,4799,9781,14872,1,20904,9189,14707,17346,29433,4025,135,21925,1.0,22:09,1
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,22.066666666666666,11,13,0.846,0,0,0.0,0,1,0.0,2,4,6,2,1,1,1,0,1,2,22,12,37.2,0,0,34.0,1,1,1,1,26902,903,8325,2492,25864,37795,25864,25318,22326,25318,5873,12353,9966,16746,19037,9781,4736,1,8981,14977,4224,6418,6370,4025,135,7377,1.0,22:04,1
2019-20,1627749,Dejounte Murray,Dejounte,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,20.783333333333335,8,11,0.727,2,2,1.0,2,2,1.0,0,3,3,4,0,1,0,0,2,1,20,1,32.6,0,0,31.0,1,1,1,1,28886,3955,12288,4788,7559,24238,1,9801,12805,1,24677,17859,23456,7493,33138,9781,14872,1,20904,23763,5823,20801,9701,4025,135,9754,1.0,20:47,1
2019-20,1626168,Trey Lyles,Trey,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,20.783333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,2,0,2,1,2,3,13.4,0,0,10.0,1,1,1,1,28886,42484,46556,42484,25864,37795,25864,9801,12805,1,24677,24671,29794,16746,33138,24248,1560,1,20904,23763,39712,17346,32135,4025,135,35832,1.0,20:47,1
2019-20,201158,Marco Belinelli,Marco,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,20.5,6,10,0.6,3,6,0.5,0,1,0.0,0,2,2,2,0,2,0,0,2,1,15,10,26.4,0,0,26.0,1,1,1,1,29319,8810,14768,9975,3641,6526,7070,25318,22326,25318,24677,24671,29794,16746,33138,3528,14872,1,20904,23763,11459,8212,15523,4025,135,14538,1.0,20:30,1
2019-20,1628401,Derrick White,Derrick,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,20.066666666666666,5,10,0.5,0,1,0.0,3,4,0.75,0,5,5,3,1,1,2,1,2,3,13,23,31.5,0,0,27.0,1,1,1,1,29971,12402,14768,15721,25864,30738,25864,6349,5821,15540,24677,8225,13554,11184,19037,9781,1560,32267,20904,9189,14707,1268,10679,4025,135,13483,1.0,20:04,1
2019-20,201960,DeMarre Carroll,DeMarre,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,20.066666666666666,0,4,0.0,0,4,0.0,0,0,0.0,1,6,7,1,3,0,0,0,1,0,0,21,6.9,0,0,8.0,1,1,1,1,29971,42484,34605,42484,25864,13505,25864,25318,27715,25318,11994,5458,7304,24837,4799,24248,14872,1,8981,35416,43672,1771,40493,4025,135,38409,1.0,20:04,1
2019-20,201988,Patty Mills,Patty,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,19.3,2,5,0.4,0,3,0.0,1,3,0.333,0,4,4,3,0,1,0,0,1,2,5,-1,17.3,0,0,14.0,1,1,1,1,31164,29046,31049,27012,25864,18501,25864,17297,9640,24492,24677,12353,18033,11184,33138,9781,14872,1,8981,14977,32530,24436,26923,4025,135,30216,1.0,19:18,1
2019-20,1627751,Jakob Poeltl,Jakob,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,18.783333333333335,6,9,0.667,0,0,0.0,4,4,1.0,2,1,3,5,1,1,1,0,2,2,16,12,32.1,0,0,28.0,1,1,1,1,31944,8810,17487,5989,25864,37795,25864,3853,5821,1,5873,32769,23456,5074,19037,9781,4736,1,20904,14977,10009,6418,10139,4025,135,12484,1.0,18:47,1
2019-20,1629640,Keldon Johnson,Keldon,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,9.8,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,6,-7,12.9,0,0,11.0,1,1,1,1,42440,22679,34605,3697,25864,30738,25864,25318,27715,25318,11994,32769,29794,24837,33138,9781,14872,1,1,35416,29729,35276,32802,4025,135,34463,1.0,9:48,1
2019-20,1629677,Luka Samanic,Luka,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,7.15,2,2,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,7,-10,9.4,0,0,10.0,1,1,1,1,44148,29046,41165,1,14477,30738,1,9801,12805,1,11994,32769,29794,35826,33138,24248,14872,1,1,23763,27571,39372,37420,4025,135,35832,1.0,7:09,1
2019-20,1629002,Chimezie Metu,Chimezie,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,7.15,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,1,4,-10,3.2,0,0,5.0,1,1,1,1,44148,29046,31049,27012,25864,30738,25864,25318,27715,25318,24677,32769,36536,35826,9883,24248,14872,32267,1,23763,34832,39372,44319,4025,135,42068,1.0,7:09,1
2019-20,1629683,Quinndary Weatherspoon,Quinndary,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,7.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,1,0,0,1,0,0,-10,4.0,0,0,4.0,1,1,1,1,44148,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,16746,9883,9781,14872,1,8981,35416,43672,39372,43729,4025,135,43205,1.0,7:09,1
2019-20,1629756,Daulton Hommes,Daulton,1610612759.0,SAS,San Antonio Spurs,0011900064,2019-10-16T00:00:00,SAS @ HOU,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,48017,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,43672,19002,47017,4025,135,47116,1.0,1:18,1
2019-20,1628378,Donovan Mitchell,Donovan,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,29.683333333333334,9,19,0.474,4,5,0.8,5,6,0.833,0,4,4,2,1,1,0,0,2,6,27,-26,36.8,0,0,39.0,1,24256,24261,24256,12529,2520,1845,21955,1611,9534,2764,2440,2689,14051,24677,12353,18033,16746,19037,9781,14872,1,20904,1767,1769,47718,6610,4025,135,4399,1.0,29:41,1
2019-20,201144,Mike Conley,Mike,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,26.816666666666666,6,13,0.462,1,5,0.2,7,7,1.0,1,1,2,2,3,1,0,1,4,6,20,-11,25.4,0,0,27.0,1,24256,24261,24256,16959,8810,8325,22561,14477,9534,23303,1014,1916,1,11994,32769,29794,16746,4799,9781,14872,32267,40076,1767,5823,40532,16649,4025,135,13483,1.0,26:49,1
2019-20,204060,Joe Ingles,Joe,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,25.983333333333334,4,6,0.667,4,5,0.8,0,0,0.0,0,1,1,1,2,1,0,0,1,1,12,3,15.7,0,0,20.0,1,24256,24261,24256,18254,17157,27436,5989,1611,9534,2764,25318,27715,25318,24677,32769,36536,24837,9883,9781,14872,1,8981,23763,16397,17346,29038,4025,135,21925,1.0,25:59,1
2019-20,1626220,Royce O'Neale,Royce,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,25.616666666666667,2,6,0.333,1,1,1.0,2,2,1.0,1,5,6,2,0,1,0,1,1,1,7,-17,20.2,0,0,18.0,1,24256,24261,24256,18807,29046,27436,31617,14477,30738,1,9801,12805,1,11994,8225,9966,16746,33138,9781,14872,32267,8981,23763,27571,45114,23085,4025,135,24608,1.0,25:37,1
2019-20,202711,Bojan Bogdanovic,Bojan,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,25.05,0,9,0.0,0,5,0.0,1,1,1.0,0,0,0,1,0,0,0,1,0,2,1,-24,2.5,0,0,2.0,1,24256,24261,24256,19715,42484,17487,42484,25864,9534,25864,17297,22326,1,24677,41336,43240,24837,33138,24248,14872,32267,1,14977,43288,47397,45154,4025,135,45176,1.0,25:03,1
2019-20,203497,Rudy Gobert,Rudy,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,24.583333333333332,4,11,0.364,0,0,0.0,5,10,0.5,6,9,15,0,2,0,2,2,3,7,13,-19,35.0,1,0,32.0,1,24256,24261,24256,20489,17157,12288,30662,25864,37795,25864,2440,568,19869,381,1448,444,35826,9883,24248,1560,43963,31927,989,14707,46038,7866,1,135,8909,1.0,24:35,1
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,21.216666666666665,5,8,0.625,1,3,0.333,1,3,0.333,0,2,2,6,3,0,0,0,1,2,12,8,20.4,0,0,21.0,1,24256,24261,24256,28229,12402,20509,8908,14477,18501,16032,17297,9640,24492,24677,24671,29794,3425,4799,24248,14872,1,8981,14977,16397,10314,22821,4025,135,20619,1.0,21:13,1
2019-20,201145,Jeff Green,Jeff,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,17.016666666666666,4,8,0.5,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,0,8,9,16.1,0,0,14.0,1,24256,24261,24256,34442,17157,20509,15721,25864,18501,25864,25318,27715,25318,11994,24671,23456,24837,33138,24248,4736,1,20904,35416,24964,9243,28489,4025,135,30216,1.0,17:01,1
2019-20,202334,Ed Davis,Ed,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,15.916666666666666,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,0,1,1,0,-1,5.3,0,0,5.0,1,24256,24261,24256,35932,42484,46556,42484,25864,37795,25864,25318,27715,25318,5873,24671,18033,24837,19037,24248,14872,1,8981,23763,43672,24436,42372,4025,135,42068,1.0,15:55,1
2019-20,1627777,Georges Niang,Georges,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,8.95,4,5,0.8,3,3,1.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,11,6,13.4,0,0,16.0,1,24256,24261,24256,42974,17157,31049,2912,3641,18501,1,25318,27715,25318,24677,24671,29794,35826,33138,24248,14872,1,20904,35416,18386,12795,32135,4025,135,27419,1.0,8:57,1
2019-20,1628396,Tony Bradley,Tony,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,7.5,3,4,0.75,0,0,0.0,1,1,1.0,1,2,3,0,0,0,0,0,0,1,7,12,10.6,0,0,10.0,1,24256,24261,24256,43920,22679,34605,3697,25864,37795,25864,17297,22326,1,11994,24671,23456,35826,33138,24248,14872,1,1,23763,27571,6418,35952,4025,135,35832,1.0,7:30,1
2019-20,1629671,Miye Oni,Miye,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,5.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,0,10,2.7,0,0,2.0,1,24256,24261,24256,44952,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,32769,36536,24837,33138,24248,14872,32267,1,23763,43672,8212,44972,4025,135,45176,1.0,5:50,1
2019-20,1629742,Stanton Kidd,Stanton,1610612762.0,UTA,Utah Jazz,0011900066,2019-10-16T00:00:00,UTA vs. POR,L,5.833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,10,1.2,0,0,1.0,1,24256,24261,24256,44952,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,32769,36536,35826,33138,24248,14872,32267,1,35416,43672,8212,46157,4025,135,46185,1.0,5:50,1
2019-20,203458,Alex Len,Alex,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,24.533333333333335,2,10,0.2,0,3,0.0,0,2,0.0,4,7,11,4,4,0,0,1,4,1,4,-14,19.2,0,0,19.0,1,24256,24261,24256,20570,29046,14768,39940,25864,18501,25864,25318,12805,25318,1490,3596,2058,7493,2131,24248,14872,32267,40076,23763,34832,43240,24424,4025,135,23303,1.0,24:32,1
2019-20,203953,Jabari Parker,Jabari,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,22.683333333333334,6,10,0.6,1,2,0.5,2,7,0.286,2,2,4,1,1,0,0,0,2,4,15,2,20.3,0,0,21.0,1,24256,24261,24256,25948,8810,14768,9975,14477,24238,7070,9801,1916,25024,5873,24671,18033,24837,19037,24248,14872,1,20904,5499,11459,19002,22962,4025,135,20619,1.0,22:41,1
2019-20,1629164,Brandon Goodwin,Brandon,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,22.1,4,10,0.4,2,3,0.667,3,6,0.5,0,0,0,2,2,0,0,1,0,5,13,2,14.0,0,0,17.0,1,24256,24261,24256,26850,17157,14768,27012,7559,18501,3721,6349,2689,19869,24677,41336,43240,16746,9883,24248,14872,32267,1,3181,14707,19002,31326,4025,135,25970,1.0,22:06,1
2019-20,1628981,Bruno Fernando,Bruno,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,21.9,1,1,1.0,0,0,0.0,2,4,0.5,1,3,4,2,1,1,0,0,2,3,4,-8,13.8,0,0,12.0,1,24256,24261,24256,27183,35683,44044,1,25864,37795,25864,9801,5821,19869,11994,17859,18033,16746,19037,9781,14872,1,20904,9189,34832,36783,31600,4025,135,32989,1.0,21:54,1
2019-20,1627761,DeAndre' Bembry,DeAndre',1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,20.366666666666667,2,4,0.5,0,1,0.0,0,2,0.0,0,5,5,0,4,1,0,0,2,4,4,-13,9.0,0,0,11.0,1,24256,24261,24256,29533,29046,34605,15721,25864,30738,25864,25318,12805,25318,24677,8225,13554,35826,2131,9781,14872,1,20904,5499,34832,42411,37975,4025,135,34463,1.0,20:22,1
2019-20,1627745,Damian Jones,Damian,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,18.983333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,1,0,0,2,-10,10.6,0,0,9.0,1,24256,24261,24256,31666,35683,34605,37502,25864,37795,25864,25318,27715,25318,11994,24671,23456,16746,19037,24248,4736,32267,1,35416,39712,39372,35952,4025,135,37145,1.0,18:59,1
2019-20,1629027,Trae Young,Trae,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,17.45,5,10,0.5,1,4,0.25,0,1,0.0,1,3,4,4,1,1,0,1,1,4,11,0,23.8,0,0,22.0,1,24256,24261,24256,33845,12402,14768,15721,14477,13505,20809,25318,22326,25318,11994,17859,18033,7493,19037,9781,14872,32267,8981,5499,18386,22545,18570,4025,135,19336,1.0,17:27,1
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,16.083333333333332,3,6,0.5,2,2,1.0,1,2,0.5,0,1,1,2,0,0,0,0,2,2,9,4,13.2,0,0,14.0,1,24256,24261,24256,35726,22679,27436,15721,7559,24238,1,17297,12805,19869,24677,32769,36536,16746,33138,24248,14872,1,20904,14977,22730,15695,32384,4025,135,30216,1.0,16:05,1
2019-20,1629718,Charlie Brown Jr.,Charlie,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,12.7,1,4,0.25,0,2,0.0,1,3,0.333,0,2,2,1,2,0,0,1,1,1,3,0,4.9,0,0,6.0,1,24256,24261,24256,39862,35683,34605,37502,25864,24238,25864,17297,9640,24492,24677,24671,29794,24837,9883,24248,14872,32267,8981,23763,37521,22545,42812,4025,135,40921,1.0,12:42,1
2019-20,1713,Vince Carter,Vince,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,12.216666666666667,1,3,0.333,1,2,0.5,1,1,1.0,0,1,1,0,0,1,0,0,1,1,4,-14,8.2,0,0,8.0,1,24256,24261,24256,40343,35683,37970,31617,14477,24238,7070,17297,22326,1,24677,32769,36536,35826,33138,9781,14872,1,8981,23763,34832,43240,38967,4025,135,38409,1.0,12:13,1
2019-20,1629717,Armoni Brooks,Armoni,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,12.05,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,0,2,0,5,-7,10.4,0,0,10.0,1,24256,24261,24256,40497,29046,31049,27012,14477,18501,16032,25318,27715,25318,24677,24671,29794,16746,33138,24248,14872,1,20904,35416,32530,35276,36160,4025,135,35832,1.0,12:03,1
2019-20,1626296,Jordan Sibert,Jordan,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,12.0,4,6,0.667,3,5,0.6,3,3,1.0,0,0,0,0,0,0,0,0,1,2,14,-3,14.0,0,0,17.0,1,24256,24261,24256,40539,17157,27436,5989,3641,9534,5560,6349,9640,1,24677,41336,43240,35826,33138,24248,14872,1,8981,14977,12956,28292,31326,4025,135,25970,1.0,12:00,1
2019-20,202323,Evan Turner,Evan,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,10.583333333333334,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,4,1,0,1,0,1,0,0,-3,12.8,0,0,10.0,1,24256,24261,24256,41813,42484,34605,42484,25864,30738,25864,25318,27715,25318,11994,17859,18033,7493,19037,24248,4736,1,8981,35416,43672,28292,32954,4025,135,35832,1.0,10:35,1
2019-20,1628769,Tahjere McCall,Tahjere,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,8.45,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-20,4.5,0,0,5.0,1,24256,24261,24256,43299,35683,44044,1,14477,30738,1,25318,27715,25318,24677,41336,43240,24837,33138,24248,14872,1,1,35416,37521,46397,43142,4025,135,42068,1.0,8:27,1
2019-20,1629094,Marcus Derrickson,Marcus,1610612737.0,ATL,Atlanta Hawks,0011900070,2019-10-17T00:00:00,ATL @ CHI,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,0,0,0,0,0,0,1,2,-6,3.2,0,0,3.0,1,24256,24261,24256,43662,42484,44044,42484,25864,30738,25864,9801,9640,17521,24677,32769,36536,35826,33138,24248,14872,1,1,23763,39712,33619,44319,4025,135,44282,1.0,7:54,1
2019-20,203897,Zach LaVine,Zach,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,24.833333333333332,8,11,0.727,3,6,0.5,4,4,1.0,0,3,3,2,3,1,0,0,1,3,23,3,29.6,0,0,33.0,1,1,1,1,20068,3955,12288,4788,3641,6526,7070,3853,5821,1,24677,17859,23456,16746,4799,9781,14872,1,8981,9189,3600,17346,12282,4025,135,8102,1.0,24:50,1
2019-20,1629632,Coby White,Coby,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,23.3,10,14,0.714,6,8,0.75,3,3,1.0,1,5,6,0,0,0,1,1,2,4,29,33,39.2,0,0,43.0,1,1,1,1,24973,1514,6739,4961,292,2794,2983,6349,9640,1,11994,8225,9966,35826,33138,24248,4736,32267,20904,5499,1264,214,5215,4025,135,2751,1.0,23:18,1
2019-20,1628374,Lauri Markkanen,Lauri,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,22.95,2,8,0.25,0,6,0.0,0,1,0.0,1,10,11,1,2,1,0,0,3,1,4,1,19.7,0,0,18.0,1,1,1,1,25491,29046,20509,37502,25864,6526,25864,25318,22326,25318,11994,867,2058,24837,9883,9781,14872,1,31927,23763,34832,20801,23754,4025,135,24608,1.0,22:57,1
2019-20,1628976,Wendell Carter Jr.,Wendell,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,22.1,3,9,0.333,0,1,0.0,2,4,0.5,2,6,8,2,1,0,3,0,2,2,8,14,28.6,0,0,24.0,1,1,1,1,26850,22679,17487,31617,25864,30738,25864,9801,5821,19869,5873,5458,5395,16746,19037,24248,554,1,20904,14977,24964,4900,13214,4025,135,16826,1.0,22:06,1
2019-20,203107,Tomas Satoransky,Tomas,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,20.733333333333334,1,4,0.25,0,0,0.0,3,4,0.75,1,1,2,4,1,2,0,0,4,4,5,3,18.4,0,0,15.0,1,1,1,1,28960,35683,34605,37502,25864,37795,25864,6349,5821,15540,11994,32769,29794,7493,19037,3528,14872,1,40076,5499,32530,17346,25461,4025,135,28828,1.0,20:44,1
2019-20,1627739,Kris Dunn,Kris,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,19.65,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,3,1,3,0,0,3,0,0,27,18.5,0,0,14.0,1,1,1,1,30605,42484,34605,42484,25864,18501,25864,25318,27715,25318,24677,8225,13554,11184,19037,1128,14872,1,31927,35416,43672,622,25349,4025,135,30216,1.0,19:39,1
2019-20,1628436,Luke Kornet,Luke,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,18.283333333333335,4,10,0.4,3,8,0.375,0,0,0.0,1,2,3,3,1,0,0,1,1,2,11,16,18.1,0,0,20.0,1,1,1,1,32661,17157,14768,27012,3641,2794,15475,25318,27715,25318,11994,24671,23456,11184,19037,24248,14872,32267,8981,14977,18386,3756,25864,4025,135,21925,1.0,18:17,1
2019-20,203490,Otto Porter Jr.,Otto,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,17.883333333333333,5,11,0.455,3,7,0.429,2,3,0.667,1,0,1,0,1,1,0,0,0,2,15,3,18.2,0,0,21.0,1,1,1,1,33249,12402,12288,22990,3641,4328,13115,9801,9640,17521,11994,41336,36536,35826,19037,9781,14872,1,1,14977,11459,17346,25729,4025,135,20619,1.0,17:53,1
2019-20,201152,Thaddeus Young,Thaddeus,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,17.433333333333334,2,5,0.4,0,2,0.0,0,0,0.0,2,2,4,2,0,1,0,0,2,0,4,29,14.8,0,0,12.0,1,1,1,1,33868,29046,31049,27012,25864,24238,25864,25318,27715,25318,5873,24671,18033,16746,33138,9781,14872,1,20904,35416,34832,428,30308,4025,135,32989,1.0,17:26,1
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,14.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,1,0,0,0,1,0,0,21,7.4,0,0,6.0,1,1,1,1,37462,42484,44044,42484,25864,30738,25864,25318,27715,25318,24677,24671,29794,7493,19037,24248,14872,1,8981,35416,43672,1771,39895,4025,135,40921,1.0,14:45,1
2019-20,1628495,Milton Doyle,Milton,1610612741.0,CHI,Chicago Bulls,0011900070,2019-10-17T00:00:00,CHI vs. ATL,W,7.616666666666666,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,0,1,0,1,0,1,0,4,-12,8.4,0,0,8.0,1,1,1,1,43840,29046,31049,27012,25864,24238,25864,25318,27715,25318,5873,41336,29794,35826,19037,24248,4736,1,8981,35416,34832,41512,38707,4025,135,38409,1.0,7:37,1
