SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2011-12,200797,Ryan Hollins,Ryan,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,19.963333333333335,1,1,1.0,0,0,0.0,0,1,0.0,0,4,4,0,2,1,0,0,2,2,2,6,7.8,0,0,8.0,1,1,1,1,22255,25073,31908,1,12442,20414,12442,19805,19278,19805,19476,7995,12827,24346,7080,6954,11224,1,15290,11267,28029,8797,28057,2624,37,27077,,19:58,1
2011-12,200905,Marvin Phillips,Marvin,1612709913,ERI,Erie BayHawks,2041100122,2012-04-15T00:00:00,ERI @ AUS,L,10.683333333333334,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,2,0,0,0,0,1,2,-4,7.2,0,0,8.0,1,17957,17957,17957,30360,25073,21836,28460,12442,20414,12442,19805,21131,19805,2635,11972,7191,24346,7080,17589,11224,1,1,17703,28029,22659,28599,2624,37,27077,,10:41,1
2011-12,202970,Gustavo Ayon,Gustavo,1610612740,NOH,New Orleans Hornets,0021100900,2012-04-15T00:00:00,NOH vs. MEM,W,15.953333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,0,3,0,4,-4,6.8,0,0,8.0,1,1,1,1,26299,19999,24398,10423,12442,20414,12442,19805,21131,19805,10078,11972,12827,24346,7080,17589,11224,1,23457,26118,24120,22659,29033,2624,37,27077,,15:57,1
2011-12,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,12.016666666666667,1,4,0.25,0,0,0.0,2,2,1.0,2,2,4,0,2,0,0,1,2,1,4,-13,6.8,0,0,8.0,1,1,1,1,29467,25073,24398,26591,12442,20414,12442,9286,11738,1,5174,17174,12827,24346,7080,17589,11224,23460,15290,17703,24120,32149,29033,2624,37,27077,,12:01,1
2011-12,201590,Donte Greene,Donte,1610612758,SAC,Sacramento Kings,0021100899,2012-04-15T00:00:00,SAC vs. POR,W,7.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,0,0,0,0,4,9.3,0,0,7.0,1,1,1,1,32410,30431,31908,30431,12442,15017,12442,19805,21131,19805,10078,11972,12827,15946,24617,17589,3762,1,1,26118,31544,11056,26615,2624,37,28148,,7:07,1
2011-12,201934,Hasheem Thabeet,Hasheem,1610612757,POR,Portland Trail Blazers,0021100899,2012-04-15T00:00:00,POR @ SAC,L,13.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,1,2,-12,8.6,0,0,7.0,1,17957,17957,17957,28687,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,11972,16920,24346,24617,17589,3762,1,15290,17703,28029,31466,27256,2624,37,28148,,13:05,1
2011-12,202613,Adam Koch,Adam,1612709900,BAK,Bakersfield Jam,2041100132,2012-04-15T00:00:00,BAK @ DAK,W,20.653333333333332,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,0,4,1,8.2,0,0,7.0,1,1,1,1,21419,19999,21836,18788,12442,20414,12442,19805,21131,19805,10078,30087,26690,24346,24617,17589,3762,23460,1,26118,24120,15041,27665,2624,37,28148,,20:39,1
2011-12,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15T00:00:00,ATL vs. TOR,L,25.245,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,1,0,2,-12,8.2,0,0,7.0,1,17957,17957,17957,16213,25073,24398,26591,12442,15017,12442,19805,21131,19805,19476,23522,26690,10438,14046,6954,11224,1,6598,26118,28029,31466,27665,2624,37,28148,,25:15,1
2011-12,201817,Jamar Brown,Jamar,1612709917,SPG,Springfield Armor,2041100112,2012-04-15T00:00:00,SPG vs. CTN,W,14.383333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,4,-6,7.9,0,0,7.0,1,1,1,1,27656,19999,27043,3753,12442,20414,12442,19805,21131,19805,5174,30087,21703,15946,24617,17589,11224,1,6598,26118,24120,25542,27985,2624,37,28148,,14:23,1
2011-12,2047,Quentin Richardson,Quentin,1610612753,ORL,Orlando Magic,0021100898,2012-04-15T00:00:00,ORL @ CLE,W,15.55,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,4,9,7.6,0,0,7.0,1,1,1,1,26659,19999,21836,18788,12442,15017,12442,19805,21131,19805,19476,11972,16920,24346,24617,17589,11224,1,15290,26118,24120,6179,28230,2624,37,28148,,15:33,1
2011-12,200748,Tyrus Thomas,Tyrus,1610612766,CHA,Charlotte Bobcats,0021100895,2012-04-15T00:00:00,CHA vs. BOS,L,11.466666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,2,1,4,0,7.2,0,0,7.0,1,17957,17957,17957,29879,19999,21836,18788,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,14046,6954,11224,1,15290,17703,24120,16474,28599,2624,37,28148,,11:28,1
2011-12,202406,Jerome Dyson,Jerome,1610612740,NOH,New Orleans Hornets,0021100900,2012-04-15T00:00:00,NOH vs. MEM,W,12.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,3,1,0,0,2,0,2,-8,6.2,0,0,7.0,1,1,1,1,29457,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,23522,26690,10438,3237,6954,11224,1,15290,26118,28029,27939,29551,2624,37,28148,,12:02,1
2011-12,201228,C.J. Watson,C.J.,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,12.045,1,5,0.2,1,3,0.333,1,2,0.5,0,1,1,1,1,0,0,0,2,2,4,-20,5.7,0,0,7.0,1,1,1,1,29455,25073,21836,28460,5822,7290,8144,14977,11738,14841,19476,23522,26690,15946,14046,17589,11224,1,15290,11267,24120,34844,30026,2624,37,28148,,12:03,1
2011-12,200983,Terrance Thomas,Terrance,1612709893,CTN,Canton Charge,2041100112,2012-04-15T00:00:00,CTN @ SPG,L,10.996666666666666,1,1,1.0,0,0,0.0,3,3,1.0,1,1,2,0,2,0,0,0,0,2,5,6,5.4,0,0,7.0,1,17957,17957,17957,30187,25073,31908,1,12442,20414,12442,6447,9846,1,10078,23522,21703,24346,7080,17589,11224,1,1,11267,22522,8797,30325,2624,37,28148,,10:60,1
2011-12,2407,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0021100893,2012-04-15T00:00:00,NYK vs. MIA,L,14.853333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,1,2,7,7.4,0,0,6.0,1,17957,17957,17957,27270,25073,29564,10423,12442,15017,12442,19805,21131,19805,19476,17174,21703,24346,24617,6954,11224,1,15290,17703,28029,7853,28418,2624,37,29191,,14:51,1
2011-12,1863,Earl Boykins,Earl,1610612745,HOU,Houston Rockets,0021100901,2012-04-15T00:00:00,HOU @ DEN,L,6.216666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,4,5,6.4,0,0,6.0,1,17957,17957,17957,32886,25073,29564,10423,12442,15017,12442,9286,11738,1,19476,17174,21703,24346,24617,17589,11224,1,1,17703,24120,9911,29397,2624,37,29191,,6:13,1
2011-12,202694,Marcus Morris Sr.,Marcus,1610612745,HOU,Houston Rockets,0021100901,2012-04-15T00:00:00,HOU @ DEN,L,6.216666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,5,6.4,0,0,6.0,1,17957,17957,17957,32886,19999,24398,10423,12442,15017,12442,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,1,26118,24120,9911,29397,2624,37,29191,,6:13,1
2011-12,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0021100893,2012-04-15T00:00:00,MIA @ NYK,W,12.966666666666667,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,3,1,4,1,6.4,0,0,6.0,1,1,1,1,28785,19999,29564,1,12442,20414,12442,19805,21131,19805,5174,30087,21703,24346,24617,17589,11224,1,23457,17703,24120,15041,29397,2624,37,29191,,12:58,1
2011-12,2581,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0021100894,2012-04-15T00:00:00,LAL vs. DAL,W,22.308333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,0,4,-6,6.0,0,0,6.0,1,1,1,1,19581,19999,24398,10423,12442,15017,12442,19805,21131,19805,19476,30087,31754,10438,14046,17589,11224,1,6598,26118,24120,25542,29787,2624,37,29191,,22:19,1
2011-12,202335,Patrick Patterson,Patrick,1610612745,HOU,Houston Rockets,0021100901,2012-04-15T00:00:00,HOU @ DEN,L,29.80666666666667,0,6,0.0,0,0,0.0,1,2,0.5,2,0,2,1,2,0,1,0,3,1,1,-9,5.9,0,0,6.0,1,17957,17957,17957,10978,30431,19287,30431,12442,20414,12442,14977,11738,14841,5174,30087,21703,15946,7080,17589,3762,1,23457,17703,31133,28992,29907,2624,37,29191,,29:48,1
2011-12,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0021100893,2012-04-15T00:00:00,MIA @ NYK,W,16.65,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,1,1,3,-3,5.4,0,0,6.0,1,1,1,1,25649,25073,24398,26591,5822,7290,8144,19805,21131,19805,10078,23522,21703,24346,24617,17589,11224,1,6598,17703,26582,21160,30325,2624,37,29191,,16:39,1
2011-12,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15T00:00:00,MEM @ NOH,L,26.096666666666668,1,4,0.25,0,1,0.0,2,2,1.0,2,0,2,0,2,0,0,0,3,1,4,-16,4.4,0,0,6.0,1,17957,17957,17957,15186,25073,24398,26591,12442,15017,12442,9286,11738,1,5174,30087,21703,24346,7080,17589,11224,1,23457,17703,24120,33652,31187,2624,37,29191,,26:06,1
2011-12,2863,Damien Wilkins,Damien,1610612765,DET,Detroit Pistons,0021100897,2012-04-15T00:00:00,DET vs. CHI,L,18.183333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,14,6.2,0,0,5.0,1,17957,17957,17957,24131,25073,27043,22203,12442,10710,12442,19805,21131,19805,19476,23522,26690,24346,24617,6954,11224,1,6598,26118,28029,3089,29551,2624,37,30172,,18:11,1
2011-12,202853,Adrian Thomas,Adrian,1612709900,BAK,Bakersfield Jam,2041100132,2012-04-15T00:00:00,BAK @ DAK,W,6.833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,1,0,0,1,0,-5,6.2,0,0,5.0,1,1,1,1,32562,30431,29564,30431,12442,15017,12442,19805,21131,19805,19476,23522,26690,24346,14046,6954,3762,1,1,17703,31544,24163,29551,2624,37,30172,,6:50,1
2011-12,101144,Von Wafer,Von,1610612753,ORL,Orlando Magic,0021100898,2012-04-15T00:00:00,ORL @ CLE,W,15.35,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,1,0,1,1,1,2,3,5.5,0,0,5.0,1,1,1,1,26832,30431,29564,30431,12442,20414,12442,9286,11738,1,19476,30087,31754,15946,14046,6954,11224,23460,6598,17703,28029,12262,30258,2624,37,30172,,15:21,1
2011-12,200758,Ronnie Brewer,Ronnie,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,13.2,1,5,0.2,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,2,3,-14,5.4,0,0,5.0,1,1,1,1,28589,25073,21836,28460,12442,20414,12442,14977,11738,14841,10078,23522,21703,24346,24617,17589,11224,23460,6598,11267,26582,32719,30325,2624,37,30172,,13:12,1
2011-12,202776,Travis Walton,Travis,1612709893,CTN,Canton Charge,2041100112,2012-04-15T00:00:00,CTN @ SPG,L,14.463333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,1,0,0,3,5.3,0,0,5.0,1,17957,17957,17957,27605,30431,29564,30431,12442,20414,12442,19805,21131,19805,10078,11972,12827,15946,14046,17589,11224,23460,6598,26118,31544,12262,30482,2624,37,30172,,14:28,1
2011-12,202561,Mike Anderson,Mike,1612709902,DAK,Dakota Wizards,2041100132,2012-04-15T00:00:00,DAK vs. BAK,L,12.166666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,4,-3,5.2,0,0,5.0,1,17957,17957,17957,29355,19999,24398,10423,12442,15017,12442,19805,21131,19805,10078,30087,26690,24346,24617,17589,11224,1,15290,26118,24120,21160,30492,2624,37,30172,,12:10,1
2011-12,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,11.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,4,1,2,-12,5.2,0,0,5.0,1,1,1,1,29985,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,14046,17589,3762,1,29717,17703,28029,31466,30492,2624,37,30172,,11:19,1
2011-12,202598,Leo Lyons,Leo,1612709902,DAK,Dakota Wizards,2041100132,2012-04-15T00:00:00,DAK vs. BAK,L,8.05,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,2,0,4.9,0,0,5.0,1,17957,17957,17957,31925,25073,27043,22203,12442,15017,12442,19805,21131,19805,10078,23522,21703,15946,14046,17589,11224,1,6598,26118,28029,16474,30813,2624,37,30172,,8:03,1
2011-12,202912,Frank Hassell,Frank,1612709893,CTN,Canton Charge,2041100112,2012-04-15T00:00:00,CTN @ SPG,L,10.261666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,4,0,2,-4,4.6,0,0,5.0,1,17957,17957,17957,30626,25073,31908,1,12442,20414,12442,19805,21131,19805,10078,17174,16920,24346,14046,17589,11224,1,29717,26118,28029,22659,31019,2624,37,30172,,10:16,1
2011-12,1985,Zendon Hamilton,Zendon,1612709917,SPG,Springfield Armor,2041100112,2012-04-15T00:00:00,SPG vs. CTN,W,12.433333333333334,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,0,2,0,0,0,2,1,5,0,3.0,0,0,5.0,1,1,1,1,29168,19999,27043,3753,12442,20414,12442,14977,11738,14841,19476,30087,31754,24346,7080,17589,11224,1,15290,17703,22522,16474,32463,2624,37,30172,,12:26,1
2011-12,101128,Francisco Garcia,Francisco,1610612758,SAC,Sacramento Kings,0021100899,2012-04-15T00:00:00,SAC vs. POR,W,6.02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,-3,5.7,0,0,4.0,1,1,1,1,33004,30431,31908,30431,12442,15017,12442,19805,21131,19805,19476,23522,26690,15946,24617,17589,3762,1,1,26118,31544,21160,30026,2624,37,31137,,6:01,1
2011-12,202992,Tyrone Brazelton,Tyrone,1612709913,ERI,Erie BayHawks,2041100122,2012-04-15T00:00:00,ERI @ AUS,L,8.25,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,0,0,0,-15,5.4,0,0,4.0,1,17957,17957,17957,31805,30431,24398,30431,12442,15017,12442,19805,21131,19805,10078,23522,21703,10438,24617,17589,11224,23460,1,26118,31544,33230,30325,2624,37,31137,,8:15,1
2011-12,101133,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0021100894,2012-04-15T00:00:00,DAL @ LAL,L,7.2716666666666665,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,1,2,-3,5.0,0,0,4.0,1,17957,17957,17957,32332,30431,31908,30431,12442,20414,12442,9286,11738,1,19476,30087,31754,24346,24617,17589,3762,1,15290,17703,28029,21160,30670,2624,37,31137,,7:16,1
2011-12,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15T00:00:00,ATL vs. TOR,L,15.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,2,-8,5.0,0,0,4.0,1,17957,17957,17957,26907,25073,29564,10423,12442,15017,12442,19805,21131,19805,19476,30087,31754,10438,24617,17589,11224,1,15290,26118,28029,27939,30670,2624,37,31137,,15:16,1
2011-12,2039,Keyon Dooling,Keyon,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,14.266666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-2,4.7,0,0,4.0,1,1,1,1,27749,25073,24398,26591,12442,20414,12442,19805,21131,19805,19476,23522,26690,15946,24617,17589,11224,1,1,26118,28029,19656,30895,2624,37,31137,,14:16,1
2011-12,202707,JaJuan Johnson,JaJuan,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,5.966666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,2,-1,4.4,0,0,4.0,1,1,1,1,33031,25073,27043,22203,12442,20414,12442,19805,21131,19805,10078,23522,21703,24346,24617,17589,11224,1,23457,26118,28029,18140,31187,2624,37,31137,,5:58,1
2011-12,202506,Kyle Spain,Kyle,1612709913,ERI,Erie BayHawks,2041100122,2012-04-15T00:00:00,ERI @ AUS,L,6.548333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,1,0,3,-8,2.0,0,0,4.0,1,17957,17957,17957,32715,25073,29564,10423,5822,15017,1,19805,21131,19805,19476,30087,31754,24346,14046,17589,11224,23460,6598,26118,26582,27939,33240,2624,37,31137,,6:33,1
2011-12,202849,Damian Johnson,Damian,1612709917,SPG,Springfield Armor,2041100112,2012-04-15T00:00:00,SPG vs. CTN,W,9.903333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3,0,0,-4,4.2,0,0,3.0,1,1,1,1,30863,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,3762,1,23457,26118,31544,22659,31372,2624,37,32092,,9:54,1
2011-12,201981,Taylor Griffin,Taylor,1612709902,DAK,Dakota Wizards,2041100132,2012-04-15T00:00:00,DAK vs. BAK,L,5.1,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,-6,3.7,0,0,3.0,1,17957,17957,17957,33537,30431,31908,30431,12442,20414,12442,14977,11738,14841,19476,23522,26690,15946,24617,17589,11224,1,1,17703,31133,25542,31852,2624,37,32092,,5:06,1
2011-12,200081,Jamario Moon,Jamario,1610612766,CHA,Charlotte Bobcats,0021100895,2012-04-15T00:00:00,CHA vs. BOS,L,13.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-7,3.6,0,0,3.0,1,17957,17957,17957,28751,30431,29564,30431,12442,15017,12442,19805,21131,19805,10078,17174,16920,24346,24617,17589,11224,1,6598,26118,31544,26800,31923,2624,37,32092,,13:01,1
2011-12,948,Marcus Camby,Marcus,1610612745,HOU,Houston Rockets,0021100901,2012-04-15T00:00:00,HOU @ DEN,L,7.676666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,1,0,8,3.2,0,0,3.0,1,17957,17957,17957,32132,30431,31908,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,10438,14046,17589,11224,1,15290,17703,31544,6922,32159,2624,37,32092,,7:41,1
2011-12,2605,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,5.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,33583,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,28029,18140,32159,2624,37,32092,,5:01,1
2011-12,201148,Brandan Wright,Brandan,1610612742,DAL,Dallas Mavericks,0021100894,2012-04-15T00:00:00,DAL @ LAL,L,8.5,0,3,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1,1,2,-4,3.2,0,0,3.0,1,17957,17957,17957,31667,30431,27043,30431,12442,20414,12442,9286,11738,1,10078,30087,26690,24346,24617,17589,11224,23460,6598,17703,28029,22659,32159,2624,37,32092,,8:30,1
2011-12,201967,Dante Cunningham,Dante,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15T00:00:00,MEM @ NOH,L,9.333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-8,3.0,0,0,2.0,1,17957,17957,17957,31209,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,3762,1,1,26118,31544,27939,32463,2624,37,32972,,9:20,1
2011-12,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021100893,2012-04-15T00:00:00,MIA @ NYK,W,17.583333333333332,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,0,8,2.4,0,0,2.0,1,1,1,1,24728,30431,29564,30431,12442,20414,12442,19805,21131,19805,10078,23522,21703,24346,24617,17589,11224,1,23457,26118,31544,6922,32953,2624,37,32972,,17:35,1
2011-12,2215,Jason Collins,Jason,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15T00:00:00,ATL vs. TOR,L,5.433333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,-5,2.2,0,0,2.0,1,17957,17957,17957,33351,30431,31908,30431,12442,20414,12442,14977,11738,14841,10078,30087,26690,24346,24617,17589,11224,1,6598,17703,31133,24163,33107,2624,37,32972,,5:26,1
2011-12,101198,Will Bynum,Will,1610612765,DET,Detroit Pistons,0021100897,2012-04-15T00:00:00,DET vs. CHI,L,4.6066666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,2.0,1,17957,17957,17957,33836,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,6598,26118,28029,15041,33240,2624,37,32972,,4:36,1
2011-12,202734,E'Twaun Moore,E'Twaun,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,1.2833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,35499,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,28029,16474,33240,2624,37,32972,,1:17,1
2011-12,2575,Luke Walton,Luke,1610612739,CLE,Cleveland Cavaliers,0021100898,2012-04-15T00:00:00,CLE vs. ORL,L,13.816666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,5,0,0,0,2,0,0,-7,-2.3,0,0,2.0,1,17957,17957,17957,28106,30431,29564,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,15946,535,17589,11224,1,15290,26118,31544,26800,35883,2624,37,32972,,13:49,1
2011-12,1710,Mike Bibby,Mike,1610612752,NYK,New York Knicks,0021100893,2012-04-15T00:00:00,NYK vs. MIA,L,5.1883333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,2,1.2,0,0,1.0,1,17957,17957,17957,33495,30431,31908,30431,12442,15017,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,17703,31544,13593,33795,2624,37,33873,,5:11,1
2011-12,711,Jerry Stackhouse,Jerry,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15T00:00:00,ATL vs. TOR,L,6.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,1,1.2,0,0,1.0,1,17957,17957,17957,32749,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,15290,26118,31544,15041,33795,2624,37,33873,,6:28,1
2011-12,202729,Josh Selby,Josh,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15T00:00:00,MEM @ NOH,L,1.1833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,17957,17957,17957,35537,30431,29564,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,13593,34540,2624,37,34635,,1:11,1
2011-12,202951,Jeremy Pargo,Jeremy,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15T00:00:00,MEM @ NOH,L,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,17957,17957,17957,35537,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,13593,34540,2624,37,34635,,1:11,1
2011-12,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0021100893,2012-04-15T00:00:00,MIA @ NYK,W,0.10666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,35853,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,15041,34540,2624,37,34635,,0:06,1
2011-12,202706,Jordan Hamilton,Jordan,1610612743,DEN,Denver Nuggets,0021100901,2012-04-15T00:00:00,DEN vs. HOU,W,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,35233,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,16474,34540,2624,37,34635,,1:55,1
2011-12,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15T00:00:00,CHI @ DET,W,0.5433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,35717,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,1,26118,31544,18140,34540,2624,37,34635,,0:33,1
