SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,43.983333333333334,8,17,0.471,1,6,0.167,5,7,0.714,3,5,8,4,0,2,1,1,1,6,22,21,46.6,0,0,41.0,1,1,1,1,984,3232,2745,19058,7166,1992,14416,3983,3392,16351,3126,6606,4727,5639,29948,2929,4452,28943,7198,2132,3445,1144,1792,3354,52,2483,,43:59,1
2008-09,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,43.583333333333336,8,22,0.364,1,9,0.111,12,13,0.923,1,2,3,7,5,1,0,1,4,6,29,7,41.1,0,0,42.0,1,1,1,1,1137,3232,567,26646,7166,314,14863,187,342,10960,12497,20556,20541,1668,659,8196,13065,28943,34570,2132,908,9384,3444,3354,52,2159,,43:35,1
2008-09,201228,C.J. Watson,C.J.,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,41.766666666666666,7,16,0.438,0,0,0.0,0,0,0.0,1,4,5,4,1,2,0,2,1,2,14,20,31.0,0,0,27.0,1,1,1,1,2104,4973,3593,21283,14884,24033,14884,25248,26776,25248,12497,9905,11850,5639,17262,2929,13065,39526,7198,15146,10831,1369,9249,3354,52,10834,,41:46,1
2008-09,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,32.22,6,14,0.429,0,0,0.0,0,3,0.0,5,6,11,2,2,0,5,1,6,4,12,5,41.2,1,0,35.0,1,1,1,1,11814,7311,5826,21518,14884,24033,14884,25248,13248,25248,703,4274,1642,12777,8917,20738,79,28943,42672,5998,13721,11831,3414,1,52,5124,,32:13,1
2008-09,201148,Brandan Wright,Brandan,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,32.06666666666667,7,9,0.778,0,0,0.0,4,7,0.571,6,7,13,0,1,0,3,0,3,4,18,24,41.6,1,0,37.0,1,1,1,1,11994,4973,14916,2838,14884,24033,14884,5887,3392,19107,335,2721,763,29313,17262,20738,620,1,26501,5998,6397,613,3237,1,52,4082,,32:04,1
2008-09,101142,Ronny Turiaf,Ronny,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,19.883333333333333,2,4,0.5,0,0,0.0,3,4,0.75,0,4,4,2,0,1,2,0,3,2,7,-6,23.8,0,0,19.0,1,1,1,1,26573,24286,29145,13199,14884,24033,14884,9056,8525,14177,23982,9905,15785,12777,29948,8196,1645,1,26501,15146,23074,31161,15390,3354,52,18920,,19:53,1
2008-09,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,15.933333333333334,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,2,0,1,0,1,4,3,3,-14,10.2,0,0,8.0,1,1,1,1,31109,30271,29145,32579,14884,17465,14884,19590,15515,19369,12497,36245,32245,12777,29948,8196,13065,28943,34570,9670,32262,39939,30573,3354,52,32343,,15:56,1
2008-09,201634,DeMarcus Nelson,DeMarcus,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,6.233333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,1,4,-10,7.2,0,0,7.0,1,1,1,1,39612,24286,35439,1,14884,24033,14884,25248,26776,25248,23982,28048,32245,29313,17262,8196,13065,1,1,22593,29280,36492,34172,3354,52,33594,,6:14,1
2008-09,201158,Marco Belinelli,Marco,1610612744,GSW,Golden State Warriors,0020800062,2008-11-05T00:00:00,GSW vs. DEN,W,4.33,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,1,1,1,41158,30271,35439,13199,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,34061,14758,40059,3354,52,39763,,4:20,1
2008-09,101122,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,39.44166666666667,7,16,0.438,3,5,0.6,6,7,0.857,0,3,3,2,5,1,2,4,6,4,23,-3,33.6,0,0,37.0,1,21794,21841,21794,3912,4973,3593,21283,1335,3415,4125,2619,3392,11783,23982,14502,20541,12777,659,8196,1645,43411,42672,5998,2880,25951,7372,3354,52,4082,,39:27,1
2008-09,2605,Marquis Daniels,Marquis,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,37.983333333333334,8,19,0.421,1,6,0.167,2,3,0.667,3,5,8,0,0,2,0,2,1,3,19,-4,34.6,0,0,32.0,1,21794,21841,21794,5372,3232,1534,22647,7166,1992,14416,12551,13248,16778,3126,6606,4727,29313,29948,2929,13065,39526,7198,9670,5568,27790,6754,3354,52,6974,,37:59,1
2008-09,2551,T.J. Ford,T.J.,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,37.666666666666664,9,18,0.5,0,3,0.0,5,7,0.714,0,2,2,3,0,0,0,2,3,5,23,-13,29.9,0,0,28.0,1,21794,21841,21794,5681,2037,2083,13199,14884,8553,14884,3983,3392,16351,23982,20556,26085,8475,29948,20738,13065,39526,26501,3617,2880,39287,10096,3354,52,9990,,37:40,1
2008-09,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,30.55,1,1,1.0,0,0,0.0,3,6,0.5,2,2,4,2,1,1,0,0,6,5,5,-8,14.8,0,0,13.0,1,21794,21841,21794,13769,30271,38447,1,14884,24033,14884,9056,4452,19369,6316,20556,15785,12777,17262,8196,13065,1,42672,3617,27477,34079,25229,3354,52,26035,,30:33,1
2008-09,2211,Troy Murphy,Troy,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,29.825,4,10,0.4,4,7,0.571,0,0,0.0,1,9,10,4,3,1,0,0,2,1,12,-4,30.0,1,0,32.0,1,21794,21841,21794,14651,14355,12669,23356,485,1117,4623,25248,26776,25248,12497,1039,2366,5639,4145,8196,13065,1,16752,22593,13721,27790,10014,1,52,6974,,29:50,1
2008-09,101127,Jarrett Jack,Jarrett,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,21.183333333333334,2,5,0.4,0,2,0.0,4,4,1.0,0,3,3,2,3,1,0,1,0,3,8,-2,14.6,0,0,15.0,1,21794,21841,21794,25002,24286,25970,23356,14884,12437,14884,5887,8525,1,23982,14502,20541,12777,4145,8196,13065,28943,1,9670,20764,23930,25483,3354,52,23624,,21:11,1
2008-09,201575,Brandon Rush,Brandon,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,19.733333333333334,4,7,0.571,1,1,1.0,0,0,0.0,1,1,2,0,2,0,1,0,2,0,9,-19,12.4,0,0,14.0,1,21794,21841,21794,26760,14355,20160,10094,7166,17465,1,25248,26776,25248,12497,28048,26085,29313,8917,20738,4452,1,16752,32414,19065,42177,28031,3354,52,24836,,19:44,1
2008-09,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,14.333333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,0,3,1,2,-2,10.4,0,0,8.0,1,21794,21841,21794,32753,30271,25970,34723,14884,24033,14884,25248,26776,25248,12497,28048,26085,12777,29948,8196,13065,1,26501,22593,34061,23930,30351,3354,52,32343,,14:20,1
2008-09,101143,Travis Diener,Travis,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,7.75,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,2,3,7.9,0,0,7.0,1,21794,21841,21794,38436,30271,35439,13199,14884,17465,14884,25248,26776,25248,23982,20556,26085,19404,17262,8196,13065,1,1,32414,34061,14758,33339,3354,52,33594,,7:45,1
2008-09,1766,Maceo Baston,Maceo,1610612754,IND,Indiana Pacers,0020800051,2008-11-05T00:00:00,IND vs. PHX,L,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,1,21794,21841,21794,43039,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,22593,38423,16410,41911,3354,52,42036,,1:32,1
2008-09,201154,Al Thornton,Al,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,39.865,8,19,0.421,2,3,0.667,4,5,0.8,2,3,5,2,1,0,0,3,3,4,22,-9,30.0,0,0,31.0,1,21794,21841,21794,3552,3232,1534,22647,3176,8553,2931,5887,6844,13197,6316,14502,11850,12777,17262,20738,13065,42626,26501,5998,3445,35345,10014,3354,52,7703,,39:52,1
2008-09,1749,Cuttino Mobley,Cuttino,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,38.85,4,11,0.364,2,5,0.4,1,1,1.0,0,1,1,2,1,1,0,2,4,2,11,-4,17.2,0,0,18.0,1,21794,21841,21794,4491,14355,10698,26646,3176,3415,9037,19590,24568,1,23982,28048,32245,12777,17262,8196,13065,39526,34570,15146,15419,27790,22435,3354,52,20062,,38:51,1
2008-09,1884,Baron Davis,Baron,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,35.516666666666666,7,21,0.333,3,11,0.273,0,2,0.0,1,3,4,7,1,3,0,1,5,2,17,-13,40.3,0,0,37.0,1,21794,21841,21794,7987,4973,767,27424,1335,68,12542,25248,15515,25248,12497,14502,15785,1668,17262,951,13065,28943,39859,15146,7393,39287,3757,3354,52,4082,,35:31,1
2008-09,1501,Tim Thomas,Tim,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,32.666666666666664,8,18,0.444,1,4,0.25,1,2,0.5,3,8,11,1,3,0,0,3,2,1,18,-12,29.7,1,0,31.0,1,21794,21841,21794,11283,3232,2083,20474,7166,5605,12562,19590,15515,19369,3126,1719,1642,19404,4145,20738,13065,42626,16752,22593,6397,38482,10244,1,52,7703,,32:40,1
2008-09,2549,Chris Kaman,Chris,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,29.74,3,4,0.75,0,0,0.0,0,0,0.0,3,8,11,2,3,0,1,0,6,2,6,-22,22.2,0,0,21.0,1,21794,21841,21794,14765,18952,29145,2992,14884,24033,14884,25248,26776,25248,3126,1719,1642,12777,4145,20738,4452,1,42672,15146,24852,42856,17028,3354,52,16605,,29:44,1
2008-09,1729,Ricky Davis,Ricky,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,18.8,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,1,2,2,0,0,3,1,4,-13,10.7,0,0,10.0,1,21794,21841,21794,27813,30271,32239,27424,14884,24033,14884,12551,15515,1,12497,36245,32245,19404,8917,2929,13065,1,26501,22593,29280,39287,30016,3354,52,29790,,18:48,1
2008-09,948,Marcus Camby,Marcus,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,15.866666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,7,7,0,0,1,4,0,4,1,2,-4,25.4,0,0,19.0,1,21794,21841,21794,31181,30271,29145,32579,14884,24033,14884,25248,26776,25248,23982,2721,6528,29313,29948,8196,227,1,34570,22593,34061,27790,13883,3354,52,18920,,15:52,1
2008-09,201446,Mike Taylor,Mike,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,12.483333333333333,3,6,0.5,0,0,0.0,1,1,1.0,0,1,1,4,1,1,0,0,4,2,7,-5,16.2,0,0,14.0,1,21794,21841,21794,34586,18952,22968,13199,14884,24033,14884,19590,24568,1,23982,28048,32245,5639,17262,8196,13065,1,34570,15146,23074,29497,23586,3354,52,24836,,12:29,1
2008-09,1730,Brian Skinner,Brian,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,7.301666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,0,1,0,0,2,4.7,0,0,4.0,1,21794,21841,21794,38750,36939,35439,36939,14884,24033,14884,25248,26776,25248,12497,36245,32245,19404,17262,20738,4452,1,7198,32414,38423,16410,37105,3354,52,37427,,7:18,1
2008-09,200781,Paul Davis,Paul,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,4.726666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,1,-7,2.4,0,0,3.0,1,21794,21841,21794,40838,36939,38447,36939,14884,24033,14884,19590,15515,19369,12497,28048,26085,29313,17262,20738,13065,1,1,22593,37886,32763,39677,3354,52,38651,,4:44,1
2008-09,201569,Eric Gordon,Eric,1610612746,LAC,Los Angeles Clippers,0020800063,2008-11-05T00:00:00,LAC @ LAL,L,4.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,-3,-2.0,0,0,0.0,1,21794,21841,21794,41272,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,8917,20738,13065,1,1,22593,38423,25951,43591,3354,52,42036,,4:11,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,36.335,8,21,0.381,0,2,0.0,11,14,0.786,1,1,2,3,2,2,2,0,3,11,27,15,43.9,0,0,40.0,1,1,1,1,7034,3232,767,25647,14884,12437,14884,292,221,13953,12497,28048,26085,8475,8917,2929,1645,1,26501,104,1338,3154,2511,3354,52,2826,,36:20,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,33.785,4,9,0.444,0,0,0.0,1,3,0.333,5,12,17,2,1,0,4,2,3,3,9,5,43.4,0,0,36.0,1,1,1,1,10007,14355,14916,20474,14884,24033,14884,19590,13248,24373,703,199,137,12777,17262,20738,227,39526,26501,9670,19065,11831,2661,3354,52,4583,,33:47,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,32.7,2,7,0.286,0,0,0.0,5,6,0.833,2,9,11,3,3,1,1,2,1,4,9,10,29.7,0,0,27.0,1,1,1,1,11254,24286,20160,31473,14884,24033,14884,3983,4452,12180,6316,1039,1642,8475,4145,8196,4452,39526,7198,5998,19065,6427,10244,3354,52,10834,,32:42,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,30.133333333333333,4,12,0.333,3,6,0.5,2,2,1.0,1,0,1,3,1,1,0,1,2,3,13,9,20.7,0,0,22.0,1,1,1,1,14280,14355,8849,27424,1335,1992,4873,12551,15515,1,12497,36245,32245,8475,17262,8196,13065,28943,16752,9670,12315,7343,18573,3354,52,15560,,30:08,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,29.083333333333332,4,8,0.5,1,1,1.0,6,8,0.75,3,6,9,0,3,3,2,1,4,5,15,21,37.8,0,0,35.0,1,1,1,1,15465,14355,17507,13199,7166,17465,1,2619,2209,14177,3126,4274,3389,29313,4145,951,1645,28943,34570,3617,9625,1144,4959,3354,52,5124,,29:05,1
2008-09,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,24.333333333333332,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,1,0,1,0,0,1,0,11,-5,19.1,0,0,20.0,1,1,1,1,21167,14355,14916,20474,1335,1992,4873,25248,26776,25248,23982,14502,20541,19404,29948,8196,13065,1,7198,32414,15419,29497,20260,3354,52,17777,,24:20,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,21.483333333333334,4,8,0.5,0,1,0.0,2,6,0.333,2,4,6,1,0,2,0,0,1,3,10,25,24.7,0,0,21.0,1,1,1,1,24653,14355,17507,13199,14884,17465,14884,12551,4452,24373,6316,9905,8864,19404,29948,2929,13065,1,7198,9670,17018,502,14499,3354,52,16605,,21:29,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,17.866666666666667,2,5,0.4,0,2,0.0,5,6,0.833,1,2,3,1,2,2,0,0,1,3,9,9,18.1,0,0,17.0,1,1,1,1,28919,24286,25970,23356,14884,12437,14884,3983,4452,12180,12497,20556,20541,19404,8917,2929,13065,1,7198,9670,19065,7343,21420,3354,52,21216,,17:52,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,11.665,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,1,0,3,3,5.4,0,0,6.0,1,1,1,1,35427,30271,25970,34723,7166,5605,12562,25248,26776,25248,23982,20556,26085,29313,29948,20738,13065,1,7198,32414,32262,14758,36264,3354,52,34878,,11:40,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0020800063,2008-11-05T00:00:00,LAL vs. LAC,W,2.615,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,42460,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,23930,41911,3354,52,42036,,2:37,1
2008-09,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,35.43666666666667,10,19,0.526,6,10,0.6,2,3,0.667,1,0,1,0,2,3,0,0,5,2,28,5,36.2,0,0,41.0,1,21794,21841,21794,8083,1211,1534,12996,49,151,4125,12551,13248,16778,12497,36245,32245,29313,8917,951,13065,1,39859,15146,1119,11831,5806,3354,52,2483,,35:26,1
2008-09,200752,Rudy Gay,Rudy,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,33.016666666666666,5,12,0.417,1,5,0.2,7,10,0.7,1,5,6,1,4,1,0,1,5,6,18,0,25.7,0,0,28.0,1,21794,21841,21794,10888,10429,8849,22742,7166,3415,13819,1754,1078,16649,12497,6606,8864,19404,1765,8196,13065,28943,39859,2132,6397,19998,13604,3354,52,9990,,33:01,1
2008-09,200768,Kyle Lowry,Kyle,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,30.816666666666666,4,10,0.4,2,3,0.667,4,4,1.0,2,4,6,7,1,1,0,0,1,3,14,0,33.7,0,0,31.0,1,21794,21841,21794,13446,14355,12669,23356,3176,8553,2931,5887,8525,1,6316,9905,8864,1668,17262,8196,13065,1,7198,9670,10831,19998,7311,3354,52,7703,,30:49,1
2008-09,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,30.773333333333333,2,3,0.667,0,0,0.0,1,2,0.5,3,3,6,0,4,1,0,0,1,1,5,-12,11.2,0,0,13.0,1,21794,21841,21794,13510,24286,32239,4724,14884,24033,14884,19590,15515,19369,3126,14502,8864,29313,1765,8196,13065,1,7198,22593,27477,38482,29450,3354,52,26035,,30:46,1
2008-09,2624,Quinton Ross,Quinton,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,22.766666666666666,1,4,0.25,1,2,0.5,2,4,0.5,0,2,2,3,0,1,0,0,1,5,5,2,14.9,0,0,13.0,1,21794,21841,21794,23154,30271,29145,32579,7166,12437,4873,12551,8525,19369,23982,20556,26085,8475,29948,8196,13065,1,7198,3617,27477,16410,25114,3354,52,26035,,22:46,1
2008-09,101124,Hakim Warrick,Hakim,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,20.691666666666666,4,6,0.667,0,0,0.0,0,2,0.0,1,2,3,0,2,1,0,1,0,1,8,-9,12.6,0,0,13.0,1,21794,21841,21794,25603,14355,22968,4724,14884,24033,14884,25248,15515,25248,12497,20556,20541,29313,8917,8196,13065,28943,1,22593,20764,35345,27814,3354,52,26035,,20:42,1
2008-09,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,17.183333333333334,1,3,0.333,0,1,0.0,2,3,0.667,0,0,0,6,2,1,0,0,2,1,4,-5,14.0,0,0,12.0,1,21794,21841,21794,29716,30271,32239,27424,14884,17465,14884,12551,13248,16778,23982,36245,38392,2557,8917,8196,13065,1,16752,22593,29280,29497,26183,3354,52,27337,,17:11,1
2008-09,2545,Darko Milicic,Darko,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,17.121666666666666,2,3,0.667,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,3,2,6,8,9.6,0,0,9.0,1,21794,21841,21794,29791,24286,32239,4724,14884,24033,14884,12551,15515,1,6316,28048,20541,29313,29948,20738,13065,1,26501,15146,24852,8316,31263,3354,52,31093,,17:07,1
2008-09,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,16.813333333333333,1,7,0.143,0,0,0.0,2,2,1.0,3,2,5,0,0,2,0,0,2,1,4,-7,16.0,0,0,13.0,1,21794,21841,21794,30142,30271,20160,36299,14884,24033,14884,12551,15515,1,3126,20556,11850,29313,29948,2929,13065,1,16752,22593,29280,32763,23813,3354,52,26035,,16:49,1
2008-09,1761,Greg Buckner,Greg,1610612763,MEM,Memphis Grizzlies,0020800061,2008-11-05T00:00:00,MEM @ SAC,L,15.38,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,0,1,0,3,-7,9.0,0,0,8.0,1,21794,21841,21794,31717,30271,29145,32579,7166,12437,4873,25248,26776,25248,23982,36245,38392,12777,29948,8196,13065,1,7198,32414,32262,32763,32011,3354,52,32343,,15:23,1
2008-09,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,37.431666666666665,7,17,0.412,0,0,0.0,3,4,0.75,2,7,9,1,4,1,1,2,3,2,17,18,31.3,0,0,31.0,1,1,1,1,5912,4973,2745,23174,14884,24033,14884,9056,8525,14177,6316,2721,3389,19404,1765,8196,4452,39526,26501,15146,7393,1974,9027,3354,52,7703,,37:26,1
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,34.32333333333333,9,15,0.6,0,1,0.0,11,13,0.846,3,4,7,6,4,5,3,1,2,7,29,19,66.4,0,0,58.0,1,1,1,1,9394,2037,4584,8199,14884,17465,14884,292,342,12150,3126,9905,6528,2557,1765,74,620,28943,16752,1223,908,1646,105,3354,52,181,,34:19,1
2008-09,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,31.3,4,6,0.667,0,0,0.0,2,3,0.667,1,4,5,0,2,0,0,0,3,2,10,8,14.0,0,0,15.0,1,1,1,1,12846,14355,22968,4724,14884,24033,14884,12551,13248,16778,12497,9905,11850,29313,8917,20738,13065,1,26501,15146,17018,8316,26183,3354,52,23624,,31:18,1
2008-09,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,30.533333333333335,3,8,0.375,0,4,0.0,0,0,0.0,1,3,4,6,2,9,0,0,1,1,6,18,44.8,0,0,34.0,1,1,1,1,13788,18952,17507,25693,14884,5605,14884,25248,26776,25248,12497,14502,15785,2557,8917,2,13065,1,7198,22593,24852,1974,2254,3354,52,5720,,30:32,1
2008-09,1890,Shawn Marion,Shawn,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,27.416666666666668,5,14,0.357,0,1,0.0,2,2,1.0,3,4,7,0,0,1,2,1,1,1,12,3,29.4,0,0,25.0,1,1,1,1,17424,10429,5826,27040,14884,17465,14884,12551,15515,1,3126,9905,6528,29313,29948,8196,1645,28943,7198,22593,13721,14758,10473,3354,52,12613,,27:25,1
2008-09,200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,26.018333333333334,4,8,0.5,3,6,0.5,0,1,0.0,0,0,0,3,1,0,0,0,2,2,11,26,14.5,0,0,17.0,1,1,1,1,19135,14355,17507,13199,1335,1992,4873,25248,24568,25248,23982,36245,38392,8475,17262,20738,13065,1,16752,15146,15419,408,25625,3354,52,21216,,26:01,1
2008-09,1548,Mark Blount,Mark,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,17.716666666666665,3,5,0.6,0,1,0.0,3,3,1.0,2,3,5,0,0,1,1,0,4,4,9,19,21.0,0,0,18.0,1,1,1,1,29084,18952,25970,8199,14884,17465,14884,9056,13248,1,6316,14502,11850,29313,29948,8196,4452,1,34570,5998,19065,1646,18260,3354,52,20062,,17:43,1
2008-09,200809,Chris Quinn,Chris,1610612748,MIA,Miami Heat,0020800053,2008-11-05T00:00:00,MIA vs. PHI,W,17.466666666666665,2,4,0.5,1,2,0.5,1,2,0.5,0,2,2,5,0,1,1,0,2,2,6,5,21.9,0,0,18.0,1,1,1,1,29360,24286,29145,13199,7166,12437,4873,19590,15515,19369,23982,20556,26085,3793,29948,8196,4452,1,16752,15146,24852,11831,17352,3354,52,20062,,17:28,1
