SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040800302,2009-05-22T00:00:00,CLE vs. ORL,W,8.85,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,0,5,1,5,14,7.4,0,0,8.0,1,1,1,1,37638,30271,38447,1,7166,17465,1,12551,15515,1,23982,20556,26085,29313,29948,20738,13065,1,39859,22593,27477,3647,33913,3354,52,32343,,8:51,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800302,2009-05-22T00:00:00,ORL @ CLE,L,9.783333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,7,2,6.0,0,0,8.0,1,21794,21841,21794,36948,18952,29145,2992,7166,12437,4873,25248,26776,25248,23982,36245,38392,29313,17262,20738,13065,1,7198,32414,23074,16410,35594,3354,52,32343,,9:47,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040800302,2009-05-22T00:00:00,CLE vs. ORL,W,16.551666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,2,0,-3,3.9,0,0,3.0,1,1,1,1,30426,36939,41410,36939,14884,24033,14884,25248,26776,25248,12497,28048,26085,19404,29948,20738,13065,1,7198,15146,38423,25951,38142,3354,52,38651,,16:33,1
2008-09,200814,Tarence Kinsey,Tarence,1610612739,CLE,Cleveland Cavaliers,0040800302,2009-05-22T00:00:00,CLE vs. ORL,W,0.27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,43533,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,23930,41911,3354,52,42036,,0:16,1
2008-09,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040800302,2009-05-22T00:00:00,CLE vs. ORL,W,0.27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,43533,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,23930,41911,3354,52,42036,,0:16,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800302,2009-05-22T00:00:00,ORL @ CLE,L,3.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,21794,21841,21794,41613,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,27790,41911,3354,52,42036,,3:47,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,42.016666666666666,12,29,0.414,0,6,0.0,10,14,0.714,5,4,9,4,4,1,1,4,3,11,34,9,52.8,0,0,51.0,1,1,1,1,1931,397,49,23172,14884,1992,14884,462,221,16351,703,9905,3389,5639,1765,8196,4452,43411,26501,104,290,7343,770,3354,52,549,,42:01,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,39.7,10,20,0.5,2,4,0.5,10,10,1.0,2,3,5,3,2,1,1,1,4,7,32,0,46.5,0,0,46.0,1,21794,21841,21794,3688,1211,1099,13199,3176,5605,4873,462,1078,1,6316,14502,11850,8475,8917,8196,4452,28943,34570,1223,452,19998,1821,3354,52,1229,,39:42,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,43.61666666666667,5,8,0.625,0,0,0.0,7,10,0.7,5,12,17,3,4,0,2,0,4,7,17,-5,43.9,1,0,41.0,1,21794,21841,21794,1126,10429,17507,7319,14884,24033,14884,1754,1078,16649,703,199,137,8475,1765,20738,1645,1,34570,1223,7393,29497,2511,1,52,2483,,43:37,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,43.63333333333333,6,15,0.4,2,4,0.5,13,16,0.813,0,2,2,4,1,1,0,1,3,9,27,2,37.4,0,0,37.0,1,1,1,1,1120,7311,4584,23356,3176,5605,4873,111,103,13181,23982,20556,26085,5639,17262,8196,13065,28943,26501,360,1338,16410,5161,3354,52,4082,,43:38,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,33.428333333333335,6,7,0.857,2,2,1.0,6,8,0.75,0,3,3,2,3,4,0,0,2,5,20,-11,35.6,0,0,35.0,1,21794,21841,21794,10428,7311,20160,2054,3176,12437,1,2619,2209,14177,23982,14502,20541,12777,4145,280,13065,1,16752,3617,4749,37561,6136,3354,52,5124,,33:26,1
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,35.2,7,10,0.7,0,0,0.0,2,2,1.0,2,1,3,2,3,3,1,0,5,1,16,-7,31.6,0,0,29.0,1,1,1,1,8380,4973,12669,4368,14884,24033,14884,12551,15515,1,6316,28048,20541,12777,4145,951,4452,1,39859,22593,8436,32763,8789,3354,52,9178,,35:12,1
2008-09,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,21.683333333333334,5,8,0.625,4,7,0.571,2,2,1.0,3,5,8,0,0,0,0,0,2,1,16,16,25.6,0,0,28.0,1,1,1,1,24401,10429,17507,7319,485,1117,4623,12551,15515,1,3126,6606,4727,29313,29948,20738,13065,1,16752,22593,8436,2708,13700,3354,52,9990,,21:41,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,29.616666666666667,4,9,0.444,0,1,0.0,2,2,1.0,5,4,9,2,0,1,2,0,5,1,10,0,32.8,0,0,27.0,1,21794,21841,21794,14891,14355,14916,20474,14884,17465,14884,12551,15515,1,703,9905,3389,12777,29948,8196,1645,1,39859,22593,17018,19998,7947,3354,52,10834,,29:37,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,34.68333333333333,2,5,0.4,0,0,0.0,2,3,0.667,1,8,9,6,2,1,1,1,5,3,6,-9,29.8,0,0,25.0,1,1,1,1,8982,24286,25970,23356,14884,24033,14884,12551,13248,16778,12497,1719,3389,2557,8917,8196,4452,28943,39859,9670,24852,35345,10169,3354,52,12613,,34:41,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,18.45,4,8,0.5,0,0,0.0,1,3,0.333,0,2,2,0,0,1,1,2,1,4,9,7,17.4,0,0,15.0,1,21794,21841,21794,28234,14355,17507,13199,14884,24033,14884,19590,13248,24373,23982,20556,26085,29313,29948,8196,4452,39526,7198,5998,19065,9384,22204,3354,52,23624,,18:27,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,24.5,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,3,3,0,1,0,4,1,3,3,12.3,0,0,13.0,1,1,1,1,20958,30271,22968,35750,7166,5605,12562,25248,26776,25248,12497,14502,15785,8475,4145,20738,4452,1,34570,22593,32262,14758,28189,3354,52,26035,,24:30,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,16.778333333333332,3,8,0.375,1,1,1.0,1,2,0.5,1,1,2,1,0,0,0,0,2,1,8,-5,11.9,0,0,12.0,1,21794,21841,21794,30182,18952,17507,25693,7166,17465,1,19590,15515,19369,12497,28048,26085,19404,29948,20738,13065,1,16752,22593,20764,29497,28637,3354,52,27337,,16:47,1
2008-09,2563,Dahntay Jones,Dahntay,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,12.633333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,0,5,0,2,-9,13.1,0,0,10.0,1,1,1,1,34442,30271,29145,32579,14884,24033,14884,25248,26776,25248,6316,28048,20541,19404,29948,2929,13065,1,39859,32414,34061,35345,27219,3354,52,29790,,12:38,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,18.888333333333332,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,4,2,1,0,0,2,2,2,0,11.4,0,0,10.0,1,21794,21841,21794,27713,30271,32239,27424,14884,17465,14884,25248,26776,25248,23982,20556,26085,5639,8917,8196,13065,1,16752,15146,34061,19998,29207,3354,52,29790,,18:53,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,27.705,1,9,0.111,1,5,0.2,0,0,0.0,0,1,1,3,2,1,0,1,5,1,3,2,9.7,0,0,10.0,1,21794,21841,21794,17056,30271,14916,36760,7166,3415,13819,25248,26776,25248,23982,28048,32245,8475,8917,8196,13065,28943,39859,22593,32262,16410,31148,3354,52,29790,,27:42,1
2008-09,2365,Chris Andersen,Chris,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,19.65,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,0,2,1,2,12,8.8,0,0,8.0,1,1,1,1,26862,30271,35439,13199,14884,24033,14884,25248,26776,25248,23982,9905,15785,29313,17262,20738,4452,1,16752,22593,34061,4845,32266,3354,52,32343,,19:39,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,6.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,1,2,-5,7.7,0,0,6.0,1,21794,21841,21794,39612,30271,38447,1,14884,24033,14884,25248,26776,25248,23982,28048,32245,8475,29948,20738,13065,1,7198,22593,34061,29497,33535,3354,52,34878,,6:14,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040800312,2009-05-21T00:00:00,DEN @ LAL,W,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,1,1,1,1,39825,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,8196,13065,1,1,32414,38423,23930,39031,3354,52,39763,,6:00,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800312,2009-05-21T00:00:00,LAL vs. DEN,L,5.583333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,2,1.2,0,0,1.0,1,21794,21841,21794,40144,36939,29145,36939,14884,17465,14884,25248,26776,25248,23982,28048,32245,29313,29948,20738,13065,28943,7198,32414,38423,16410,40928,3354,52,41027,,5:35,1
2008-09,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,41.233333333333334,20,30,0.667,3,6,0.5,6,10,0.6,3,3,6,8,2,2,3,0,1,9,49,7,81.2,0,0,76.0,1,21794,21841,21794,2488,2,30,4724,1335,1992,4873,2619,1078,18649,3126,14502,8864,1112,8917,2929,620,1,7198,360,14,9384,13,3354,52,12,,41:14,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,38.02333333333333,14,20,0.7,0,0,0.0,2,2,1.0,5,8,13,1,3,2,0,4,6,7,30,-1,50.1,1,0,48.0,1,1,1,1,5335,115,1099,4368,14884,24033,14884,12551,15515,1,703,1719,763,19404,4145,2929,13065,43411,42672,1223,732,22086,1131,1,52,882,,38:01,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,40.95,4,11,0.364,1,2,0.5,6,6,1.0,0,6,6,14,2,0,0,1,1,5,15,0,41.2,1,0,36.0,1,1,1,1,2704,14355,10698,26646,7166,12437,4873,2619,4452,1,23982,4274,8864,79,8917,20738,13065,28943,7198,3617,9625,19998,3414,1,52,4583,,40:57,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,41.68333333333333,9,13,0.692,3,4,0.75,1,2,0.5,1,6,7,3,3,0,0,1,2,1,22,1,31.9,0,0,35.0,1,1,1,1,2159,2037,7197,4558,1335,5605,2502,19590,15515,19369,12497,4274,6528,8475,4145,20738,13065,28943,16752,22593,3445,18244,8582,3354,52,5124,,41:41,1
2008-09,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,46.6,4,13,0.308,3,8,0.375,0,0,0.0,0,1,1,6,1,4,1,1,1,0,11,0,35.2,0,0,31.0,1,21794,21841,21794,352,14355,7197,30811,1335,600,9890,25248,26776,25248,23982,28048,32245,2557,17262,280,4452,28943,7198,32414,15419,19998,6385,3354,52,7703,,46:36,1
2008-09,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,41.68333333333333,6,19,0.316,2,8,0.25,3,3,1.0,0,4,4,5,1,1,0,0,4,1,17,0,31.3,0,0,30.0,1,21794,21841,21794,2159,7311,1534,30699,3176,600,12562,9056,13248,1,23982,9905,15785,3793,17262,8196,13065,1,34570,22593,7393,19998,9027,3354,52,8450,,41:41,1
2008-09,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,36.861666666666665,6,8,0.75,0,0,0.0,2,2,1.0,1,5,6,0,1,1,2,0,3,2,14,8,29.2,0,0,26.0,1,21794,21841,21794,6492,7311,17507,2992,14884,24033,14884,12551,15515,1,12497,6606,8864,29313,17262,8196,1645,1,26501,15146,10831,8316,10654,3354,52,11695,,36:52,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,31.051666666666666,4,10,0.4,2,4,0.5,1,1,1.0,0,2,2,8,1,1,0,1,2,1,11,0,27.4,0,0,25.0,1,1,1,1,13187,14355,12669,23356,3176,5605,4873,19590,24568,1,23982,20556,26085,1112,17262,8196,13065,28943,16752,22593,15419,19998,12097,3354,52,12613,,31:03,1
2008-09,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,32.05166666666667,5,11,0.455,0,1,0.0,0,0,0.0,3,7,10,2,0,0,0,0,4,0,10,12,25.0,1,0,22.0,1,21794,21841,21794,12008,10429,10698,19898,14884,17465,14884,25248,26776,25248,3126,2721,2366,12777,29948,20738,13065,1,34570,32414,17018,4845,14247,1,52,15560,,32:03,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,29.983333333333334,5,10,0.5,2,5,0.4,1,2,0.5,1,1,2,1,2,0,0,0,2,1,13,4,14.9,0,0,18.0,1,1,1,1,14448,10429,12669,13199,3176,3415,9037,19590,15515,19369,12497,28048,26085,19404,8917,20738,13065,1,16752,22593,12315,13256,25114,3354,52,20062,,29:59,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,14.6,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,3,0,1,0,0,1,3,5,3,13.7,0,0,12.0,1,1,1,1,32523,24286,32239,4724,7166,12437,4873,25248,26776,25248,23982,28048,32245,8475,29948,8196,13065,1,7198,9670,27477,14758,26533,3354,52,27337,,14:36,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,27.415,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,1,1,1,0,0,0,4,-4,13.2,0,0,11.0,1,1,1,1,17435,24286,20160,31473,14884,8553,14884,25248,26776,25248,23982,28048,32245,12777,17262,8196,4452,1,1,32414,29280,27790,27070,3354,52,28570,,27:25,1
2008-09,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,15.133333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,2,5,-8,9.2,0,0,8.0,1,21794,21841,21794,31971,24286,29145,13199,14884,17465,14884,19590,15515,19369,23982,28048,32245,29313,29948,20738,4452,1,16752,15146,27477,34079,31731,3354,52,32343,,15:08,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,9.976666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,4,2,5.4,0,0,6.0,1,1,1,1,36779,24286,35439,1,14884,24033,14884,25248,26776,25248,12497,28048,26085,29313,17262,20738,13065,1,7198,32414,29280,16410,36264,3354,52,34878,,9:59,1
2008-09,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,13.411666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,3,0,0,-7,6.6,0,0,5.0,1,21794,21841,21794,33713,36939,35439,36939,14884,17465,14884,25248,26776,25248,12497,20556,20541,12777,29948,20738,13065,1,26501,32414,38423,32763,34847,3354,52,36186,,13:25,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800301,2009-05-20T00:00:00,ORL @ CLE,W,6.316666666666666,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,0,0,1,3,0,5.4,0,0,5.0,1,1,1,1,39533,30271,35439,13199,14884,24033,14884,19590,24568,1,23982,20556,26085,29313,29948,20738,13065,1,1,22593,32262,19998,36264,3354,52,36186,,6:19,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,9.791666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,0,-14,2.4,0,0,2.0,1,21794,21841,21794,36945,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,20556,26085,29313,29948,20738,13065,1,7198,22593,38423,39939,39677,3354,52,39763,,9:48,1
2008-09,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040800301,2009-05-20T00:00:00,CLE vs. ORL,L,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,21794,21841,21794,42014,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,25951,41911,3354,52,42036,,3:14,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,40.388333333333335,14,20,0.7,4,5,0.8,7,8,0.875,2,4,6,4,3,0,1,1,5,7,39,-3,52.2,0,0,55.0,1,21794,21841,21794,3129,115,1099,4368,485,3415,2361,1754,2209,11427,6316,9905,8864,5639,4145,20738,4452,28943,39859,1223,109,25951,830,3354,52,286,,40:23,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,43.35,13,28,0.464,2,3,0.667,12,13,0.923,3,3,6,4,1,0,1,3,3,12,40,-5,55.2,0,0,54.0,1,1,1,1,1227,200,71,19502,3176,8553,2931,187,342,10960,3126,14502,8864,5639,17262,20738,4452,42626,26501,55,94,29497,532,3354,52,330,,43:21,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,42.403333333333336,5,9,0.556,0,0,0.0,3,5,0.6,6,8,14,3,2,1,2,2,4,6,13,-3,41.3,1,0,36.0,1,1,1,1,1704,10429,14916,11177,14884,24033,14884,9056,6844,18649,335,1719,509,8475,8917,8196,1645,39526,34570,2132,12315,25951,3379,1,52,4583,,42:24,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,41.0,5,13,0.385,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,1,0,7,18,4,38.0,0,0,35.0,1,21794,21841,21794,2664,10429,7197,25337,3176,1117,12322,2619,1612,16778,23982,6606,11850,1112,17262,8196,13065,28943,1,1223,6397,13256,4871,3354,52,5124,,41:00,1
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,39.45,7,14,0.5,0,0,0.0,1,2,0.5,1,7,8,2,2,2,2,2,3,1,15,1,37.6,0,0,33.0,1,21794,21841,21794,3901,4973,5826,13199,14884,24033,14884,19590,15515,19369,12497,2721,4727,12777,8917,2929,1645,39526,26501,22593,9625,18244,5054,3354,52,6308,,39:27,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,33.15,3,7,0.429,1,1,1.0,0,0,0.0,2,6,8,4,2,2,2,0,3,0,7,6,32.6,0,0,28.0,1,1,1,1,10739,18952,20160,21518,7166,17465,1,25248,26776,25248,6316,4274,4727,5639,8917,2929,1645,1,26501,32414,23074,10563,8089,3354,52,9990,,33:09,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,30.616666666666667,5,13,0.385,3,6,0.5,0,0,0.0,1,1,2,6,2,1,0,1,2,2,13,4,25.4,0,0,26.0,1,1,1,1,13690,10429,7197,25337,1335,1992,4873,25248,26776,25248,12497,28048,26085,2557,8917,8196,13065,28943,16752,15146,12315,13256,13883,3354,52,11695,,30:37,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,32.28333333333333,6,9,0.667,0,0,0.0,2,3,0.667,1,4,5,1,1,1,1,3,6,2,14,-1,26.5,0,0,24.0,1,21794,21841,21794,11735,7311,14916,4724,14884,24033,14884,12551,13248,16778,12497,9905,11850,19404,17262,8196,4452,42626,42672,15146,10831,22086,12892,3354,52,13534,,32:17,1
2008-09,2365,Chris Andersen,Chris,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,23.881666666666668,2,4,0.5,0,0,0.0,4,5,0.8,2,3,5,1,1,1,2,0,1,4,8,-3,23.5,0,0,20.0,1,21794,21841,21794,21835,24286,29145,13199,14884,24033,14884,5887,6844,13197,6316,14502,11850,19404,17262,8196,1645,1,7198,5998,20764,25951,15701,3354,52,17777,,23:53,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,27.916666666666668,2,8,0.25,1,4,0.25,1,2,0.5,2,3,5,2,3,3,0,0,4,1,6,-2,21.0,0,0,20.0,1,1,1,1,16790,24286,17507,32579,7166,5605,12562,19590,15515,19369,6316,14502,11850,12777,4145,951,13065,1,34570,22593,24852,23930,18260,3354,52,17777,,27:55,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,24.583333333333332,2,7,0.286,2,5,0.4,2,6,0.333,0,5,5,3,3,0,1,1,5,4,8,-8,18.5,0,0,20.0,1,21794,21841,21794,20872,24286,20160,31473,3176,3415,9037,12551,4452,24373,23982,6606,11850,8475,4145,20738,4452,28943,39859,5998,20764,34079,20950,3354,52,17777,,24:35,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,15.833333333333334,2,4,0.5,0,0,0.0,2,2,1.0,2,4,6,0,1,0,2,1,5,1,6,-5,18.2,0,0,16.0,1,1,1,1,31222,24286,29145,13199,14884,24033,14884,12551,15515,1,6316,9905,8864,29313,17262,20738,1645,28943,39859,22593,24852,29497,21295,3354,52,22414,,15:50,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,13.476666666666667,2,6,0.333,1,2,0.5,0,0,0.0,1,1,2,3,2,0,0,0,1,0,5,9,9.9,0,0,11.0,1,1,1,1,33622,24286,22968,27424,7166,12437,4873,25248,26776,25248,12497,28048,26085,8475,8917,20738,13065,1,7198,32414,27477,7343,30943,3354,52,28570,,13:29,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800311,2009-05-19T00:00:00,LAL vs. DEN,W,9.366666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,2,1,0,1,0,0,1,5,4,10.0,0,0,10.0,1,1,1,1,37256,24286,25970,23356,7166,8553,10022,25248,26776,25248,23982,36245,38392,12777,17262,20738,4452,1,1,22593,27477,13256,30827,3354,52,29790,,9:22,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,15.275,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,2,0,1,2,0,0,-7,11.9,0,0,9.0,1,21794,21841,21794,31828,36939,29145,36939,14884,17465,14884,25248,26776,25248,23982,20556,26085,8475,17262,2929,13065,28943,16752,32414,38423,32763,28637,3354,52,31093,,15:17,1
2008-09,2563,Dahntay Jones,Dahntay,1610612743,DEN,Denver Nuggets,0040800311,2009-05-19T00:00:00,DEN @ LAL,L,15.845,0,3,0.0,0,1,0.0,1,2,0.5,1,0,1,2,3,1,1,0,3,1,1,3,8.2,0,0,8.0,1,21794,21841,21794,31215,36939,32239,36939,14884,17465,14884,19590,15515,19369,12497,36245,32245,12777,4145,8196,4452,1,26501,22593,37886,14758,32935,3354,52,32343,,15:51,1
