SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,21.666666666666668,4,8,0.5,1,3,0.333,4,4,1.0,0,1,1,3,2,1,0,1,1,2,13,8,19.7,0,0,20.0,1,1,1,1,29629,19079,22990,16647,17137,22352,17713,4144,6161,1,28839,35628,40384,13341,10039,10795,17394,34240,11309,15025,16840,11330,26792,4402,214,24711,1.0,21:40,1
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,20.483333333333334,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,0,0,2,1,0,3,1,9,13,20.4,0,0,18.0,1,1,1,1,31440,24867,36883,4012,17137,28389,7507,10565,13806,1,28839,26733,33107,39928,34863,3775,5554,1,37046,24073,25068,6366,25825,4402,214,27421,1.0,20:29,1
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,20.166666666666668,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,2,6,1,11.9,0,0,11.0,1,1,1,1,31915,24867,40433,1,29494,41873,29494,27370,29933,27370,28839,26733,33107,28441,19460,10795,17394,1,1,15025,32046,22765,37246,4402,214,37309,1.0,20:10,1
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,18.983333333333334,8,15,0.533,1,3,0.333,1,1,1.0,0,5,5,6,4,3,0,3,0,2,18,6,38.0,0,0,36.0,1,1,1,1,33750,4718,6740,15882,17137,22352,17713,18667,24009,1,28839,8884,15084,4027,2036,1133,17394,51564,1,15025,9224,14048,7515,4402,214,7691,1.0,18:59,1
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,17.916666666666668,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,3,2,2,2,0,1,0,0,8,18.1,0,0,14.0,1,1,1,1,35332,45626,47090,45626,29494,41873,29494,27370,29933,27370,7086,35628,26134,13341,10039,3775,1901,1,11309,36929,46844,11330,28919,4402,214,33112,1.0,17:55,1
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,17.75,3,8,0.375,1,2,0.5,2,2,1.0,0,2,2,1,1,0,1,0,1,1,9,8,14.9,0,0,15.0,1,1,1,1,35556,24867,22990,32126,17137,28389,7507,10565,13806,1,28839,26733,33107,28441,19460,26625,5554,1,11309,24073,25068,11330,33236,4402,214,31707,1.0,17:45,1
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,7.35,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,0,0,1,4,0,9.7,0,0,8.0,1,1,1,1,46949,38318,43831,16647,29494,34877,29494,10565,13806,1,28839,35628,40384,28441,34863,10795,17394,1,1,24073,37422,24719,40149,4402,214,41332,1.0,7:21,1
2024-25,1631214,Alondes Williams,Alondes,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,7.35,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,2,0,7.7,0,0,6.0,1,1,1,1,46949,38318,40433,34385,29494,28389,29494,27370,29933,27370,28839,35628,40384,13341,34863,26625,17394,1,11309,36929,42662,24719,42562,4402,214,43869,1.0,7:21,1
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,7.35,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,1,1,0,0,0,1,2,0,5.2,0,0,5.0,1,1,1,1,46949,38318,43831,16647,29494,41873,29494,27370,13806,27370,28839,35628,40384,39928,19460,10795,17394,1,1,24073,42662,24719,45558,4402,214,45167,1.0,7:21,1
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0012400049,2024-10-14T00:00:00,LAC vs. DAL,W,7.35,0,0,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,0,1,2,0,4.4,0,0,4.0,1,1,1,1,46949,45626,50232,45626,29494,41873,29494,10565,13806,1,7086,44841,33107,39928,34863,26625,17394,1,1,24073,42662,24719,46473,4402,214,46385,1.0,7:21,1
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,27.083333333333332,4,7,0.571,2,3,0.667,2,2,1.0,2,4,6,3,1,1,0,0,3,3,12,-6,25.7,0,0,25.0,1,1,1,1,20847,19079,26306,12664,9361,22352,3800,10565,13806,1,7086,13207,11094,13341,19460,10795,17394,1,37046,9068,18605,36828,19263,4402,214,18428,1.0,27:05,1
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,25.366666666666667,2,6,0.333,0,3,0.0,3,3,1.0,3,5,8,6,3,1,0,0,3,2,7,-10,25.6,0,0,23.0,1,1,1,1,23606,31376,29720,34385,29494,22352,29494,6846,10282,1,3498,8884,5913,4027,4734,10795,17394,1,37046,15025,29952,42714,19375,4402,214,20923,1.0,25:22,1
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,25.35,3,7,0.429,3,7,0.429,1,2,0.5,0,1,1,7,2,1,0,0,2,2,10,-7,22.7,0,0,23.0,1,1,1,1,23643,24867,26306,26914,4655,6080,14192,18667,13806,21643,28839,35628,40384,2650,10039,10795,17394,1,24844,15025,22801,38518,22858,4402,214,20923,1.0,25:21,1
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,22.65,3,10,0.3,2,8,0.25,1,2,0.5,1,1,2,5,3,1,0,0,5,1,9,11,18.9,0,0,20.0,1,1,1,1,28099,24867,17009,38539,9361,4024,23243,18667,13806,21643,14397,35628,33107,6067,4734,10795,17394,1,50201,24073,25068,8134,27841,4402,214,24711,1.0,22:39,1
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,22.466666666666665,9,16,0.563,3,5,0.6,2,4,0.5,0,2,2,2,0,0,0,0,1,3,23,11,28.4,0,0,30.0,1,1,1,1,28375,3032,5384,13862,4655,12473,5751,10565,6161,21643,28839,26733,33107,19472,34863,26625,17394,1,11309,9068,4434,8134,16142,4402,214,12923,1.0,22:28,1
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,21.183333333333334,2,4,0.5,0,2,0.0,2,2,1.0,4,4,8,0,1,2,0,0,2,1,6,0,20.6,0,0,18.0,1,1,1,1,30386,31376,36883,16647,29494,28389,29494,10565,13806,1,1694,13207,5913,39928,19460,3775,17394,1,24844,24073,32046,24719,25553,4402,214,27421,1.0,21:11,1
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,18.716666666666665,10,15,0.667,0,1,0.0,3,4,0.75,3,6,9,1,1,1,0,1,0,2,23,9,37.3,0,0,35.0,1,1,1,1,34141,1868,6740,6302,29494,34877,29494,6846,6161,16990,3498,5851,4285,28441,19460,10795,17394,34240,1,15025,4434,10169,8017,4402,214,8425,1.0,18:43,1
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,18.15,2,4,0.5,2,3,0.667,0,2,0.0,0,3,3,1,1,1,0,0,0,1,6,11,13.1,0,0,14.0,1,1,1,1,35009,31376,36883,16647,9361,22352,3800,27370,13806,27370,28839,19168,26134,28441,19460,10795,17394,1,1,24073,32046,8134,35675,4402,214,33112,1.0,18:09,1
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,14.633333333333333,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,1,0,3,0,1,0,0,2,2,14.9,0,0,11.0,1,1,1,1,39887,38318,29720,44166,29494,34877,29494,27370,29933,27370,28839,26733,33107,28441,34863,1133,17394,34240,1,36929,42662,20769,33236,4402,214,37309,1.0,14:38,1
2024-25,1629671,Miye Oni,Miye,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,12.716666666666667,1,3,0.333,1,2,0.5,1,2,0.5,2,1,3,2,2,0,1,1,3,1,4,1,11.6,0,0,12.0,1,1,1,1,42184,38318,40433,34385,17137,28389,7507,18667,13806,21643,7086,35628,26134,19472,10039,26625,5554,34240,37046,24073,37422,22765,37650,4402,214,35945,1.0,12:43,1
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,10.0,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,2,1,0,0,0,2,1,8,-3,11.2,0,0,12.0,1,1,1,1,44819,24867,26306,26914,17137,22352,17713,18667,24009,1,28839,35628,40384,19472,19460,26625,17394,1,24844,24073,27271,31120,38183,4402,214,35945,1.0,10:00,1
2024-25,1641970,Maozinha Pereira,Maozinha,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,9.116666666666667,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,1,1,0,0,0,2,2,6,4,7.7,0,0,9.0,1,1,1,1,45560,31376,40433,6302,17137,28389,7507,18667,13806,21643,14397,44841,40384,28441,19460,26625,17394,1,24844,15025,32046,17135,42562,4402,214,39987,1.0,9:07,1
2024-25,1630654,Armando Bacot,Armando,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,6.433333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-7,1.0,0,0,1.0,1,1,1,1,47672,45626,47090,45626,29494,41873,29494,18667,13806,21643,28839,44841,47185,39928,34863,26625,17394,1,1,24073,46485,38518,50519,4402,214,49867,1.0,6:26,1
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14T00:00:00,MEM @ IND,W,6.133333333333334,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,4,5.7,0,0,6.0,1,1,1,1,47952,38318,40433,34385,17137,22352,17713,27370,29933,27370,14397,44841,40384,28441,34863,26625,17394,1,11309,36929,40214,17135,45002,4402,214,43869,1.0,6:08,1
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,27.15,6,10,0.6,2,6,0.333,6,7,0.857,0,5,5,9,2,2,1,0,0,3,20,13,46.5,0,0,42.0,1,1,1,1,20752,10184,17009,10372,9361,8807,17713,1669,1988,15122,28839,8884,15084,1151,10039,3775,5554,1,1,9068,6998,6366,3205,4402,214,4185,1.0,27:09,1
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,25.716666666666665,4,11,0.364,2,6,0.333,0,0,0.0,0,2,2,0,2,2,0,1,3,0,10,14,16.4,0,0,18.0,1,1,1,1,23025,19079,14421,33290,9361,8807,17713,27370,29933,27370,28839,26733,33107,39928,10039,3775,17394,34240,37046,36929,22801,5589,31237,4402,214,27421,1.0,25:43,1
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,25.316666666666666,4,5,0.8,2,3,0.667,1,1,1.0,0,4,4,1,0,0,4,0,3,1,11,15,29.3,0,0,26.0,1,1,1,1,23701,19079,33271,3221,9361,22352,3800,18667,24009,1,28839,13207,20095,28441,34863,26625,224,1,37046,24073,20731,4901,15159,4402,214,17253,1.0,25:19,1
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,23.0,6,13,0.462,0,0,0.0,12,16,0.75,4,6,10,4,1,0,0,2,4,11,24,10,41.0,1,0,38.0,1,1,1,1,27563,10184,10132,24302,29494,41873,29494,88,44,16990,1694,5851,3031,9085,19460,26625,17394,47561,45332,49,3789,9091,5713,1,214,6339,1.0,23:00,1
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,21.466666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,2,0,0,2,0,3,12,13.8,0,0,12.0,1,1,1,1,29965,38318,43831,16647,17137,28389,7507,27370,29933,27370,28839,13207,20095,39928,34863,3775,17394,1,24844,36929,40214,7198,34734,4402,214,35945,1.0,21:28,1
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,20.883333333333333,5,8,0.625,0,1,0.0,0,2,0.0,0,8,8,2,0,2,0,0,1,2,10,-10,28.6,0,0,24.0,1,1,1,1,30828,14201,22990,9342,29494,34877,29494,27370,13806,27370,28839,2367,5913,19472,34863,3775,17394,1,11309,15025,22801,42714,15921,4402,214,19656,1.0,20:53,1
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,20.85,2,15,0.133,0,5,0.0,2,3,0.667,0,3,3,4,3,0,0,1,1,3,6,-9,12.6,0,0,13.0,1,1,1,1,30876,31376,6740,45151,29494,12473,29494,10565,10282,19078,28839,19168,26134,9085,4734,26625,17394,34240,11309,9068,32046,41436,36325,4402,214,34507,1.0,20:51,1
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,15.95,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,2,0,0,0,0,1,0,6,-5,12.6,0,0,13.0,1,1,1,1,38150,31376,29720,34385,9361,12473,15136,27370,29933,27370,28839,19168,26134,19472,34863,26625,17394,1,11309,36929,32046,35034,36325,4402,214,34507,1.0,15:57,1
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,11.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,43332,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,34863,26625,17394,1,1,36929,46844,38518,50941,4402,214,51028,1.0,11:42,1
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,10.583333333333334,1,1,1.0,1,1,1.0,3,3,1.0,0,2,2,1,0,0,0,0,0,1,6,-3,9.9,0,0,10.0,1,1,1,1,44341,38318,47090,1,17137,34877,1,6846,10282,1,28839,26733,33107,28441,34863,26625,17394,1,1,24073,32046,31120,39871,4402,214,38682,1.0,10:35,1
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,10.583333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,4,-3,9.0,0,0,8.0,1,1,1,1,44341,31376,36883,16647,29494,34877,29494,27370,29933,27370,28839,44841,47185,39928,19460,3775,17394,1,1,36929,37422,31120,41039,4402,214,41332,1.0,10:35,1
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,9.016666666666667,0,5,0.0,0,3,0.0,2,2,1.0,1,3,4,0,0,0,1,1,0,1,2,0,9.8,0,0,8.0,1,1,1,1,45640,45626,33271,45626,29494,22352,29494,10565,13806,1,14397,19168,20095,39928,34863,26625,5554,34240,1,24073,42662,24719,40042,4402,214,41332,1.0,9:01,1
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,6.683333333333334,1,2,0.5,1,1,1.0,0,0,0.0,3,0,3,0,3,0,0,0,0,0,3,-3,3.6,0,0,7.0,1,1,1,1,47483,38318,43831,16647,17137,34877,1,27370,29933,27370,3498,44841,26134,39928,4734,26625,17394,1,1,36929,40214,31120,47381,4402,214,42627,1.0,6:41,1
2024-25,1628394,Anžejs Pasečņiks,Anžejs,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,6.4,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,4,1,4,-1,16.0,0,0,13.0,1,1,1,1,47699,31376,40433,6302,29494,41873,29494,27370,29933,27370,7086,19168,15084,39928,34863,3775,17394,34240,45332,24073,37422,26993,31808,4402,214,34507,1.0,6:24,1
2024-25,1641857,Liam Robbins,Liam,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14T00:00:00,MIL vs. CHI,W,4.7,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,3,0,2,-3,2.7,0,0,4.0,1,1,1,1,49140,38318,47090,1,29494,41873,29494,27370,29933,27370,28839,35628,40384,28441,10039,26625,17394,1,37046,36929,42662,31120,48457,4402,214,46385,1.0,4:42,1
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,27.206666666666667,4,12,0.333,1,8,0.125,5,6,0.833,1,2,3,1,1,1,0,1,4,4,14,5,21.1,0,0,21.0,1,1,1,1,20665,19079,12175,34385,17137,4024,29137,2699,2801,15451,14397,26733,26134,28441,19460,10795,17394,34240,45332,5238,15024,15587,24897,4402,214,23450,1.0,27:12,1
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,26.416666666666668,5,18,0.278,2,9,0.222,2,2,1.0,0,2,2,7,3,2,0,1,2,1,14,2,29.9,0,0,29.0,1,1,1,1,21915,14201,3259,39999,9361,2595,25981,10565,13806,1,28839,26733,33107,2650,4734,3775,17394,34240,24844,24073,15024,20769,14544,4402,214,14023,1.0,26:25,1
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,23.833333333333332,2,5,0.4,0,2,0.0,1,2,0.5,2,9,11,1,2,2,3,1,2,2,5,1,32.7,0,0,27.0,1,1,1,1,26236,31376,33271,29262,29494,28389,29494,18667,13806,21643,7086,1465,2155,28441,10039,3775,635,34240,24844,15025,35019,22765,11746,4402,214,16164,1.0,23:50,1
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,22.226666666666667,5,6,0.833,0,0,0.0,1,1,1.0,2,1,3,2,1,1,0,0,2,2,11,10,19.6,0,0,18.0,1,1,1,1,28772,14201,29720,2891,29494,41873,29494,18667,24009,1,7086,35628,26134,19472,19460,10795,17394,1,24844,15025,20731,9091,26906,4402,214,27421,1.0,22:14,1
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,22.0,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,1,8,-1,9.4,0,0,12.0,1,1,1,1,29104,24867,29720,16647,9361,16902,7507,27370,29933,27370,28839,26733,33107,39928,19460,26625,17394,1,11309,24073,27271,26993,40528,4402,214,35945,1.0,22:00,1
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,21.3,4,6,0.667,2,4,0.5,0,0,0.0,2,9,11,3,1,0,1,0,0,0,10,14,29.7,1,0,28.0,1,1,1,1,30197,19079,29720,6302,9361,16902,7507,27370,29933,27370,7086,1465,2155,13341,19460,26625,5554,1,1,36929,22801,5589,14733,1,214,15077,1.0,21:18,1
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,20.066666666666666,3,7,0.429,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,0,3,1,7,10,15.8,0,0,16.0,1,1,1,1,32066,24867,26306,26914,17137,28389,7507,27370,29933,27370,7086,26733,20095,19472,10039,26625,5554,1,37046,24073,29952,9091,32068,4402,214,30244,1.0,20:04,1
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,16.3,4,10,0.4,1,3,0.333,2,2,1.0,2,2,4,0,0,1,0,1,3,2,11,8,18.8,0,0,18.0,1,1,1,1,37678,19079,17009,29262,17137,22352,17713,10565,13806,1,7086,26733,20095,39928,34863,10795,17394,34240,37046,15025,20731,11330,27984,4402,214,27421,1.0,16:18,1
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,15.616666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,5,2,2,1,1,0,1,5,6,21.9,0,0,19.0,1,1,1,1,38617,31376,29720,34385,17137,16902,23243,27370,29933,27370,28839,26733,33107,6067,10039,3775,5554,34240,1,24073,35019,14048,23846,4402,214,26067,1.0,15:37,1
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,12.433333333333334,3,5,0.6,1,1,1.0,1,3,0.333,0,2,2,1,2,1,0,0,2,2,8,2,12.9,0,0,14.0,1,1,1,1,42490,24867,33271,10372,17137,34877,1,18667,10282,26520,28839,26733,33107,28441,10039,10795,17394,1,24844,15025,27271,20769,35921,4402,214,33112,1.0,12:26,1
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,12.0,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,1,1,0,0,0,1,1,6,7,10.1,0,0,12.0,1,1,1,1,42908,31376,36883,16647,9361,22352,3800,27370,29933,27370,28839,19168,26134,28441,19460,26625,17394,1,11309,24073,32046,12647,39647,4402,214,35945,1.0,12:00,1
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,7.7,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,0,1,0,0,5,3.4,0,0,4.0,1,1,1,1,46655,45626,43831,45626,29494,28389,29494,27370,29933,27370,28839,26733,33107,19472,10039,26625,17394,1,11309,36929,46844,15587,47602,4402,214,46385,1.0,7:42,1
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,4.3,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,5,2,5.2,0,0,7.0,1,1,1,1,49498,31376,43831,1,17137,34877,1,27370,29933,27370,28839,35628,40384,39928,19460,26625,17394,1,1,36929,35019,20769,45558,4402,214,42627,1.0,4:18,1
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,2,6.9,0,0,5.0,1,1,1,1,49498,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,26733,33107,13341,34863,26625,17394,1,1,36929,46844,20769,43611,4402,214,45167,1.0,4:18,1
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14T00:00:00,PHI @ ATL,W,4.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,1,1,1,49498,45626,47090,45626,29494,41873,29494,27370,29933,27370,28839,35628,40384,39928,34863,26625,17394,1,11309,36929,46844,20769,49895,4402,214,49867,1.0,4:18,1
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012400047,2024-10-14T00:00:00,WAS @ BKN,L,25.95,3,10,0.3,2,8,0.25,1,2,0.5,0,0,0,0,2,0,1,1,4,2,9,-18,10.0,0,0,13.0,1,26552,26552,26552,22661,24867,17009,38539,9361,4024,23243,18667,13806,21643,28839,44841,47185,39928,10039,26625,5554,34240,45332,15025,25068,49643,39758,4402,214,34507,1.0,25:57,1
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0012400047,2024-10-14T00:00:00,WAS @ BKN,L,25.05666666666667,3,8,0.375,2,3,0.667,0,0,0.0,1,4,5,1,3,1,0,0,3,1,8,-23,15.5,0,0,18.0,1,26552,26552,26552,24158,24867,22990,32126,9361,22352,3800,27370,29933,27370,14397,13207,15084,28441,4734,10795,17394,1,37046,24073,27271,51607,32458,4402,214,27421,1.0,25:03,1
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0012400047,2024-10-14T00:00:00,WAS @ BKN,L,24.9,3,12,0.25,0,6,0.0,1,2,0.5,0,6,6,4,3,1,0,1,0,3,7,-18,20.2,0,0,19.0,1,26552,26552,26552,24393,24867,12175,40483,29494,8807,29494,18667,13806,21643,28839,5851,11094,9085,4734,10795,17394,34240,1,9068,29952,49643,26090,4402,214,26067,1.0,24:54,1
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0012400047,2024-10-14T00:00:00,WAS @ BKN,L,23.233333333333334,3,5,0.6,1,1,1.0,3,4,0.75,3,5,8,1,1,0,0,0,1,4,10,4,20.1,0,0,20.0,1,26552,26552,26552,27166,24867,33271,10372,17137,34877,1,6846,6161,16990,3498,8884,5913,28441,19460,26625,17394,1,11309,5238,22801,17135,26237,4402,214,24711,1.0,23:14,1
