SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2023-24,1630692.0,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,20.533333333333335,2,6,0.333,0,2,0.0,0,0,0.0,1,7,8,1,1,6,1,0,4,0,4,3,35.1,0,0,27.0,1,1,1,1,31044,31137,29324,34704,28911,27205,28911,27489,30060,27489,13878,3759,5838,28193,19197,21,5852,1,45014,36799,37358,18910,9839,4399,228,15984,1.0,20:32,1
2023-24,1628960.0,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,19.9,5,9,0.556,2,6,0.333,1,1,1.0,0,0,0,2,0,0,0,0,0,2,13,18,16.0,0,0,17.0,1,1,1,1,32049,14288,19653,14372,8550,7801,17630,18748,23926,1,27990,44864,47097,19603,34364,25627,17745,1,1,15154,16820,3102,31318,4399,228,28428,1.0,19:54,1
2023-24,1629002.0,Chimezie Metu,Chimezie,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,18.7,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,2,3,0,1,0,4,1,7,-3,14.8,0,0,16.0,1,1,1,1,33898,24855,22686,32560,16365,21032,17630,27489,30060,27489,6637,26924,19940,19603,4448,25627,5852,1,45014,24110,29724,31173,32978,4399,228,29836,1.0,18:42,1
2023-24,203078.0,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,17.983333333333334,2,7,0.286,0,1,0.0,7,9,0.778,0,0,0,2,1,2,0,1,0,6,11,9,19.0,0,0,17.0,1,1,1,1,34943,31137,25854,39229,28911,34102,28911,1072,894,17136,27990,44864,47097,19603,19197,3294,17745,33908,1,1724,20723,10169,27326,4399,228,28428,1.0,17:59,1
2023-24,1626164.0,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,17.816666666666666,6,11,0.545,4,6,0.667,3,3,1.0,1,1,2,4,3,2,0,0,2,1,19,16,30.4,0,0,33.0,1,1,1,1,35183,10445,14413,15270,1972,7801,3975,6979,10364,1,13878,35763,32866,9281,4448,3294,17745,1,24783,24110,8263,4199,14037,4399,228,10123,1.0,17:49,1
2023-24,1630240.0,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,16.35,3,9,0.333,0,0,0.0,5,5,1.0,2,2,4,1,2,0,0,1,4,4,11,-10,15.3,0,0,16.0,1,1,1,1,37348,24855,19653,34704,28911,41594,28911,2729,4540,1,6637,26924,19940,28193,9715,25627,17745,33908,45014,5511,20723,42734,32281,4399,228,29836,1.0,16:21,1
2023-24,201142.0,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,15.016666666666667,6,10,0.6,1,4,0.25,6,7,0.857,1,2,3,4,0,0,0,0,0,5,19,12,28.6,0,0,27.0,1,1,1,1,39203,10445,16904,10633,16365,15614,22965,1696,1987,15408,13878,26924,26023,9281,34364,25627,17745,1,1,3101,8263,7202,15911,4399,228,15984,1.0,15:01,1
2023-24,1629642.0,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,14.733333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,1,1,0,0,0,1,1,5,-5,9.1,0,0,9.0,1,1,1,1,39569,31137,36398,17036,28911,34102,28911,18748,13953,21905,27990,19356,26023,28193,19197,25627,17745,1,11342,24110,34890,34966,40532,4399,228,39625,1.0,14:44,1
2023-24,1628962.0,Udoka Azubuike,Udoka,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,13.066666666666666,1,1,1.0,0,0,0.0,2,2,1.0,2,2,4,1,1,0,3,0,1,1,4,2,18.3,0,0,15.0,1,1,1,1,41605,38164,47155,1,28911,41594,28911,10805,13953,1,6637,26924,19940,28193,19197,25627,730,1,11342,24110,37358,20781,28279,4399,228,31237,1.0,13:04,1
2023-24,1630553.0,Keon Johnson,Keon,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,12.0,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,1,3,3,0,1,0,0,2,-9,10.7,0,0,10.0,1,1,1,1,42756,38164,25854,44794,28911,34102,28911,27489,30060,27489,27990,35763,40120,28193,4448,1002,17745,33908,1,36799,42490,41421,38479,4399,228,38241,1.0,12:00,1
2023-24,1629626.0,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16T00:00:00,PHX vs. POR,W,9.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,0,2,0,2,-6,5.4,0,0,6.0,1,1,1,1,45040,38164,47155,1,28911,41594,28911,27489,30060,27489,13878,35763,32866,39581,9715,25627,5852,1,24783,36799,42490,36759,45124,4399,228,43585,1.0,9:41,1
2023-24,1631200.0,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,35.266666666666666,6,15,0.4,0,8,0.0,0,1,0.0,2,2,4,3,2,4,1,2,2,2,12,-3,34.3,0,0,29.0,1,26509,26509,26509,6876,10445,6801,29774,28911,3465,28911,27489,23926,27489,6637,26924,19940,13467,9715,283,5852,47227,24783,15154,18634,31173,10466,4399,228,13852,1.0,35:16,1
2023-24,1630703.0,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,30.416666666666668,3,11,0.273,0,3,0.0,2,2,1.0,0,0,0,5,5,1,0,1,4,2,8,-13,13.5,0,0,15.0,1,26509,26509,26509,15013,24855,14413,40189,28911,21032,28911,10805,13953,1,27990,44864,47097,6260,700,9948,17745,33908,45014,15154,27141,46077,34722,4399,228,31237,1.0,30:25,1
2023-24,1631101.0,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,27.966666666666665,9,18,0.5,1,7,0.143,0,0,0.0,1,3,4,4,2,1,0,1,2,1,19,-7,30.8,0,0,30.0,1,26509,26509,26509,19203,3252,3378,17036,16365,5336,28234,27489,30060,27489,13878,19356,19940,9281,9715,9948,17745,33908,24783,24110,8263,38410,13637,4399,228,12880,1.0,27:58,1
2023-24,1631303.0,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,25.366666666666667,2,5,0.4,1,4,0.25,0,0,0.0,2,3,5,1,0,2,0,0,2,2,5,4,18.5,0,0,16.0,1,26509,26509,26509,23515,31137,32815,29774,16365,15614,22965,27489,30060,27489,6637,19356,14993,28193,34364,3294,17745,1,24783,15154,34890,17129,27998,4399,228,29836,1.0,25:22,1
2023-24,1641871.0,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,22.633333333333333,4,6,0.667,1,3,0.333,4,7,0.571,3,2,5,3,3,1,1,0,3,4,13,-15,26.5,0,0,26.0,1,26509,26509,26509,27806,19184,29324,6466,16365,21032,17630,4250,1987,21773,3200,26924,14993,13467,4448,9948,5852,1,36600,5511,16820,47769,18159,4399,228,17094,1.0,22:38,1
2023-24,1630219.0,Skylar Mays,Skylar,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,21.266666666666666,5,7,0.714,2,3,0.667,6,8,0.75,0,2,2,4,4,2,0,0,2,5,18,1,28.4,0,0,30.0,1,26509,26509,26509,29913,14288,25854,5310,8550,21032,3975,1696,1299,17270,27990,26924,32866,9281,1862,3294,17745,1,24783,3101,9370,22798,16135,4399,228,12880,1.0,21:16,1
2023-24,1641712.0,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,18.166666666666668,1,6,0.167,0,3,0.0,1,2,0.5,0,4,4,0,3,1,0,2,2,1,3,-5,7.8,0,0,9.0,1,26509,26509,26509,34682,38164,29324,44157,28911,21032,28911,18748,13953,21905,27990,13264,19940,39581,4448,9948,17745,47227,24783,24110,40009,34966,42142,4399,228,39625,1.0,18:10,1
2023-24,1631133.0,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,16.3,5,7,0.714,1,1,1.0,2,2,1.0,2,7,9,0,1,1,0,0,3,1,13,-1,25.8,0,0,25.0,1,26509,26509,26509,37427,14288,25854,5310,16365,34102,1,10805,13953,1,6637,3759,4240,39581,19197,9948,17745,1,36600,24110,16820,27068,18907,4399,228,18300,1.0,16:18,1
2023-24,1628995.0,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,14.6,5,9,0.556,1,3,0.333,1,2,0.5,0,5,5,0,2,0,0,0,1,2,12,-8,16.0,0,0,18.0,1,26509,26509,26509,39747,14288,19653,14372,16365,21032,17630,18748,13953,21905,27990,8992,14993,39581,9715,25627,17745,1,11342,15154,18634,39979,31318,4399,228,27048,1.0,14:36,1
2023-24,1641739.0,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,12.85,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,3,0,1,1,0,5,1,1,-10,12.7,0,0,9.0,1,26509,26509,26509,41868,45507,40108,45507,28911,27205,28911,18748,13953,21905,27990,35763,40120,13467,34364,9948,5852,1,50009,24110,46373,42734,35759,4399,228,39625,1.0,12:51,1
2023-24,1642022.0,George Conditt IV,George,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,8.75,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,2,2,1,1,0,2,6,17.6,0,0,13.0,1,26509,26509,26509,45786,38164,43611,17036,28911,41594,28911,27489,30060,27489,13878,26924,26023,39581,34364,3294,2000,33908,11342,36799,42490,14118,29196,4399,228,34022,1.0,8:45,1
2023-24,1629650.0,Moses Brown,Moses,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16T00:00:00,POR @ PHX,L,6.416666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,0,2,1,0,0,1,1,0,-4,4.6,0,0,5.0,1,26509,26509,26509,47618,45507,50294,45507,28911,41594,28911,27489,13953,27489,13878,26924,26023,39581,9715,9948,17745,1,11342,24110,46755,33082,46070,4399,228,44909,1.0,6:25,1
2023-24,1630577.0,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,26.6,1,9,0.111,0,7,0.0,4,5,0.8,0,3,3,1,0,1,0,1,3,4,6,-21,14.1,0,0,12.0,1,26509,26509,26509,21489,38164,19653,45306,28911,5336,28911,4250,4540,16396,27990,19356,26023,28193,34364,9948,17745,33908,36600,5511,31887,50947,33946,4399,228,35507,1.0,26:36,1
2023-24,1631110.0,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,25.566666666666666,5,9,0.556,1,2,0.5,2,2,1.0,0,2,2,0,3,4,0,0,4,3,13,11,24.4,0,0,24.0,1,26509,26509,26509,23197,14288,19653,14372,16365,27205,7728,10805,13953,1,27990,26924,32866,39581,4448,283,17745,1,45014,9298,16820,8127,20567,4399,228,19468,1.0,25:34,1
2023-24,1631103.0,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,22.316666666666666,4,9,0.444,2,3,0.667,0,1,0.0,2,4,6,1,2,1,1,0,2,0,10,15,22.7,0,0,23.0,1,26509,26509,26509,28284,19184,19653,26095,8550,21032,3975,27489,23926,27489,6637,13264,11051,28193,9715,9948,5852,1,24783,36799,22778,4807,22594,4399,228,20612,1.0,22:19,1
2023-24,1629640.0,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,22.233333333333334,4,13,0.308,2,4,0.5,1,3,0.333,0,4,4,4,2,2,1,1,0,2,11,8,28.8,0,0,27.0,1,26509,26509,26509,28401,19184,10192,38462,8550,15614,7728,18748,10364,26680,27990,13264,19940,9281,9715,3294,5852,33908,1,15154,20723,11431,15690,4399,228,15984,1.0,22:14,1
2023-24,1626224.0,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,22.016666666666666,3,7,0.429,1,3,0.333,2,2,1.0,0,7,7,2,0,0,2,0,3,1,9,21,26.4,0,0,23.0,1,26509,26509,26509,28735,24855,25854,27411,16365,21032,17630,10805,13953,1,27990,3759,8077,19603,34364,25627,2000,1,36600,24110,25012,1990,18264,4399,228,20612,1.0,22:01,1
2023-24,1628380.0,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,21.833333333333332,8,10,0.8,2,4,0.5,0,2,0.0,3,5,8,5,1,0,1,1,3,5,18,15,37.1,0,0,35.0,1,26509,26509,26509,29022,4971,16904,3199,8550,15614,7728,27489,13953,27489,3200,8992,5838,6260,19197,25627,5852,33908,36600,3101,9370,4807,8299,4399,228,8482,1.0,21:50,1
2023-24,203926.0,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,19.533333333333335,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,0,1,3,-14,5.4,0,0,6.0,1,26509,26509,26509,32593,38164,29324,44157,16365,21032,17630,27489,30060,27489,27990,26924,32866,39581,34364,25627,17745,33908,1,24110,40009,47003,45124,4399,228,43585,1.0,19:32,1
2023-24,1631104.0,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,19.483333333333334,2,10,0.2,0,1,0.0,0,3,0.0,1,1,2,4,2,1,1,1,4,2,4,-16,16.4,0,0,14.0,1,26509,26509,26509,32677,31137,16904,43015,28911,34102,28911,27489,10364,27489,13878,35763,32866,9281,9715,9948,5852,33908,45014,15154,37358,48493,30741,4399,228,32646,1.0,19:29,1
2023-24,1628984.0,Devonte' Graham,Devonte',1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,13.466666666666667,1,3,0.333,1,3,0.333,2,5,0.4,0,2,2,1,2,0,0,0,0,2,5,-8,6.9,0,0,9.0,1,26509,26509,26509,41129,38164,40108,34704,16365,21032,17630,10805,4540,26522,27990,26924,32866,28193,9715,25627,17745,1,1,15154,34890,39979,43291,4399,228,39625,1.0,13:28,1
2023-24,1629646.0,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,12.0,0,1,0.0,0,0,0.0,1,2,0.5,2,3,5,1,3,0,0,0,0,1,1,-7,5.5,0,0,7.0,1,26509,26509,26509,42756,45507,47155,45507,28911,41594,28911,18748,13953,21905,6637,19356,14993,28193,4448,25627,17745,1,1,24110,46373,38410,45041,4399,228,42320,1.0,12:00,1
2023-24,203920.0,Khem Birch,Khem,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,10.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,2,2,0,1,0,0,0,0,-14,8.8,0,0,8.0,1,26509,26509,26509,44051,45507,43611,45507,28911,41594,28911,27489,30060,27489,13878,19356,19940,19603,9715,25627,5852,1,1,36799,46755,47003,40880,4399,228,40967,1.0,10:47,1
2023-24,1630572.0,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,8.75,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-12,3.0,0,0,4.0,1,26509,26509,26509,45786,38164,40108,34704,16365,27205,7728,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,1,11342,36799,40009,45057,47899,4399,228,46145,1.0,8:45,1
2023-24,1631321.0,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,8.7,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,0,2,1,0,-17,6.2,0,0,5.0,1,26509,26509,26509,45829,45507,43611,45507,28911,27205,28911,27489,30060,27489,27990,35763,40120,39581,19197,25627,2000,1,24783,24110,46755,49091,44055,4399,228,44909,1.0,8:42,1
2023-24,1631230.0,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16T00:00:00,SAS vs. HOU,L,6.716666666666667,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,0,0,1,0,0,0,1,6,-11,12.6,0,0,11.0,1,26509,26509,26509,47376,31137,40108,6466,28911,41594,28911,10805,13953,1,13878,26924,26023,39581,34364,9948,17745,1,1,24110,31887,43940,35892,4399,228,36883,1.0,6:43,1
2023-24,1628374.0,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,17.05,5,12,0.417,1,3,0.333,4,5,0.8,3,4,7,0,0,1,0,1,1,5,15,10,26.4,0,0,25.0,1,1,1,1,36311,14288,12148,28937,16365,21032,17630,4250,4540,16396,3200,13264,8077,39581,34364,9948,17745,33908,11342,3101,13381,9056,18264,4399,228,18300,1.0,17:03,1
2023-24,1628381.0,John Collins,John,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,16.883333333333333,4,5,0.8,0,1,0.0,1,1,1.0,1,2,3,1,2,0,0,0,3,1,9,6,12.1,0,0,13.0,1,1,1,1,36547,19184,32815,3199,28911,34102,28911,18748,23926,1,13878,26924,26023,28193,9715,25627,17745,1,36600,24110,25012,14118,36572,4399,228,34022,1.0,16:53,1
2023-24,203903.0,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,16.8,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,3,3,0,0,1,1,3,12,8,17.1,0,0,20.0,1,1,1,1,36677,19184,25854,12975,8550,15614,7728,10805,13953,1,27990,19356,26023,13467,4448,25627,17745,33908,11342,9298,18634,11431,29854,4399,228,24384,1.0,16:48,1
2023-24,1641729.0,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,16.683333333333334,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,1,2,0,6,0,11.7,0,0,10.0,1,1,1,1,36872,24855,22686,32560,28911,27205,28911,27489,30060,27489,27990,35763,40120,28193,34364,9948,17745,33908,24783,36799,31887,24785,37083,4399,228,38241,1.0,16:41,1
2023-24,1641718.0,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,16.483333333333334,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,0,1,2,2,8,12,11.2,0,0,12.0,1,1,1,1,37145,24855,25854,27411,16365,21032,17630,18748,13953,21905,27990,35763,40120,19603,19197,25627,17745,33908,24783,15154,27141,7202,37817,4399,228,35507,1.0,16:29,1
2023-24,1630534.0,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,16.4,4,8,0.5,2,5,0.4,2,2,1.0,0,4,4,3,0,1,2,0,1,1,12,14,30.3,0,0,27.0,1,1,1,1,37275,19184,22686,17036,8550,11265,15168,10805,13953,1,27990,13264,19940,13467,34364,9948,2000,1,11342,24110,18634,5508,14133,4399,228,15984,1.0,16:24,1
2023-24,1641707.0,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,15.533333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,2,1,0,0,4,0,4,5,11.3,0,0,11.0,1,1,1,1,38490,31137,40108,6466,28911,34102,28911,27489,30060,27489,13878,19356,19940,28193,9715,9948,17745,1,45014,36799,37358,15569,37719,4399,228,36883,1.0,15:32,1
2023-24,1630548.0,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,14.716666666666667,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,4,1,2,1,1,1,0,7,0,24.6,0,0,21.0,1,1,1,1,39586,24855,36398,4019,16365,34102,1,27489,30060,27489,27990,19356,26023,9281,19197,3294,5852,33908,11342,36799,29724,24785,20317,4399,228,23112,1.0,14:43,1
2023-24,1630695.0,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,14.716666666666667,2,4,0.5,2,4,0.5,2,2,1.0,0,3,3,0,1,0,0,0,1,3,8,0,10.6,0,0,13.0,1,1,1,1,39586,31137,36398,17036,8550,15614,7728,10805,13953,1,27990,19356,26023,39581,19197,25627,17745,1,11342,9298,27141,24785,38631,4399,228,34022,1.0,14:43,1
2023-24,203482.0,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,13.25,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,1,1,0,1,0,0,5,10.4,0,0,8.0,1,1,1,1,41403,45507,43611,45507,28911,34102,28911,27489,30060,27489,27990,26924,32866,19603,19197,9948,5852,1,11342,36799,46755,15569,38876,4399,228,40967,1.0,13:15,1
2023-24,1629659.0,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,12.716666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,1,1,0,3,0,0,7,5.2,0,0,5.0,1,1,1,1,42012,45507,40108,45507,28911,34102,28911,27489,30060,27489,27990,35763,40120,39581,9715,9948,5852,1,36600,36799,46755,12772,45358,4399,228,44909,1.0,12:43,1
2023-24,1629012.0,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,11.283333333333333,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,1,1,0,0,0,1,2,8,9,10.9,0,0,11.0,1,1,1,1,43604,31137,36398,17036,28911,41594,28911,4250,6304,1,27990,26924,32866,28193,19197,25627,17745,1,11342,15154,27141,10169,38232,4399,228,36883,1.0,11:17,1
2023-24,1631117.0,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,10.5,3,5,0.6,1,1,1.0,1,2,0.5,1,1,2,1,0,0,3,1,0,1,8,9,20.9,0,0,18.0,1,1,1,1,44308,24855,32815,10633,16365,34102,1,18748,13953,21905,13878,35763,32866,28193,34364,25627,730,33908,1,24110,27141,10169,24838,4399,228,27048,1.0,10:30,1
2023-24,1630209.0,Omer Yurtseven,Omer,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,9.283333333333333,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,1,1,0,1,1,0,7,4,16.5,0,0,16.0,1,1,1,1,45351,24855,36398,4019,16365,34102,1,27489,30060,27489,13878,13264,14993,28193,19197,9948,17745,33908,11342,36799,29724,17129,30643,4399,228,29836,1.0,9:17,1
2023-24,1629677.0,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,8.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,0,0,1,2,-1,8.6,0,0,7.0,1,1,1,1,46015,38164,47155,1,28911,41594,28911,27489,30060,27489,6637,35763,26023,19603,34364,25627,17745,1,1,24110,42490,27068,41123,4399,228,42320,1.0,8:28,1
2023-24,1630528.0,Josh Christopher,Josh,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,8.216666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,4,1,9.0,0,0,8.0,1,1,1,1,46224,31137,36398,17036,28911,41594,28911,27489,30060,27489,27990,44864,47097,39581,19197,9948,5852,33908,11342,36799,37358,22798,40621,4399,228,40967,1.0,8:13,1
2023-24,1631323.0,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,7.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,1,1,1,1,46915,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,1,11342,36799,46755,17129,50955,4399,228,51040,1.0,7:19,1
2023-24,1627739.0,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,7.2,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,1,1,0,2,0,0,8,14.1,0,0,10.0,1,1,1,1,46986,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,19356,26023,13467,34364,9948,5852,1,24783,36799,46755,11431,33946,4399,228,38241,1.0,7:12,1
2023-24,1629641.0,Romeo Langford,Romeo,1610612762,UTA,Utah Jazz,0012300048,2023-10-16T00:00:00,UTA vs. NZB,W,6.5,2,3,0.667,0,0,0.0,0,2,0.0,0,0,0,2,2,0,0,0,2,1,4,-1,5.0,0,0,6.0,1,1,1,1,47541,31137,40108,6466,28911,41594,28911,27489,13953,27489,27990,44864,47097,19603,9715,25627,17745,1,24783,24110,37358,27068,45593,4399,228,43585,1.0,6:30,1
2023-24,1627759.0,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012300051,2023-10-17T00:00:00,BOS vs. NYK,W,29.616666666666667,6,15,0.4,3,7,0.429,2,3,0.667,0,3,3,6,4,0,0,0,1,1,17,-1,25.6,0,0,29.0,1,1,1,1,16382,10445,6801,29774,4271,5336,14354,10805,10364,19390,27990,19356,26023,4158,1862,25627,17745,1,11342,24110,10618,27068,19168,4399,228,13852,1.0,29:37,1
