SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2001-02,915.0,Rodney Rogers,Rodney,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,22.1,6,9,0.667,4,5,0.8,4,4,1.0,2,2,4,0,2,1,0,0,3,0,20,-3,25.8,0,0,30.0,1,15278,15280,15278,16712,4742,9967,3020,221,1857,1585,3470,5112,1,4877,14133,11121,21028,5879,6005,9431,1,19130,313,2895,18287,9172,2358,40,5412,,22:06,1
2001-02,1499.0,Tony Battie,Tony,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,30.633333333333333,3,5,0.6,0,0,0.0,2,4,0.5,6,5,11,1,3,0,3,0,5,0,8,-3,28.7,0,0,26.0,1,15278,15280,15278,9757,12419,17641,5148,8823,14816,8823,7878,5112,12715,253,4568,1274,14016,2628,14785,565,1,28199,313,13447,18287,7422,2358,40,7577,,30:38,1
2001-02,960.0,Tony Delk,Tony,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,15.536666666666667,2,7,0.286,2,4,0.5,0,0,0.0,2,4,6,3,0,1,0,0,2,0,6,1,20.7,0,0,19.0,1,15278,15280,15278,21969,16218,13545,21322,1722,3070,2992,16953,18085,16953,4877,6834,6298,6257,20751,6005,9431,1,12286,313,16387,12594,12720,2358,40,12640,,15:32,1
2001-02,72.0,Kenny Anderson,Kenny,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,33.73,4,13,0.308,0,0,0.0,0,0,0.0,1,1,2,6,1,1,0,1,5,0,8,-6,21.4,0,0,18.0,1,15278,15280,15278,7364,9239,5044,20854,8823,14816,8823,16953,18085,16953,9396,19329,18253,1888,11818,6005,9431,19718,28199,313,13447,22196,12192,2358,40,13452,,33:44,1
2001-02,1928.0,Todd MacCulloch,Todd,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,20.0,2,5,0.4,0,0,0.0,0,0,0.0,4,4,8,1,2,0,2,1,2,0,4,-3,19.1,0,0,17.0,1,1,1,1,18434,16218,17641,15318,8823,14816,8823,16953,18085,16953,1217,6834,3463,14016,5879,14785,1394,19718,12286,313,19641,18287,13934,2358,40,14272,,20:00,1
2001-02,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,19.233333333333334,2,5,0.4,0,1,0.0,4,6,0.667,0,5,5,2,2,1,0,0,3,0,8,8,18.0,0,0,17.0,1,1,1,1,19071,16218,17641,15318,8823,10390,8823,3470,2541,11067,17374,4568,8422,9339,5879,6005,9431,1,19130,313,13447,5592,14817,2358,40,14272,,19:14,1
2001-02,1065.0,Erick Strickland,Erick,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,24.838333333333335,4,10,0.4,0,5,0.0,5,5,1.0,1,0,1,1,3,1,0,0,2,0,13,-5,15.7,0,0,17.0,1,15278,15280,15278,14449,9239,8506,15318,8823,1857,8823,2268,4106,1,9396,25121,22563,14016,2628,6005,9431,1,12286,313,7581,20977,16692,2358,40,14272,,24:50,1
2001-02,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,21.083333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,6,7,1,1,0,0,0,3,0,3,17,11.9,0,0,11.0,1,1,1,1,17572,20545,24441,8255,8823,14816,8823,12800,9875,12715,9396,2971,4676,14016,11818,14785,9431,1,19130,313,21917,1508,19767,2358,40,19619,,21:05,1
2001-02,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,16.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,0,5,0,4,6,11.7,0,0,10.0,1,1,1,1,21649,16218,24441,1,8823,14816,8823,16953,18085,16953,17374,19329,22563,6257,11818,6005,9431,1,28199,313,19641,7198,19962,2358,40,20498,,16:00,1
2001-02,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,12.0,0,1,0.0,0,0,0.0,7,10,0.7,0,0,0,0,0,0,0,0,2,0,7,8,7.0,0,0,7.0,1,1,1,1,24284,25405,26694,25405,8823,14816,8823,931,539,10997,17374,25121,26825,21028,20751,14785,9431,1,12286,313,15105,5592,23824,2358,40,23182,,12:00,1
2001-02,677.0,Eric Williams,Eric,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,16.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,2,0,0,-3,5.0,0,0,4.0,1,15278,15280,15278,20975,25405,26694,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,11818,6005,3481,1,12286,313,26515,18287,25463,2358,40,25801,,16:53,1
2001-02,962.0,Walter McCarty,Walter,1610612738.0,BOS,Boston Celtics,0040100305,2002-05-29T00:00:00,BOS @ NJN,L,10.128333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,15278,15280,15278,25385,25405,22149,25405,8823,4830,8823,16953,18085,16953,17374,19329,22563,21028,20751,14785,9431,1,5424,313,26515,18287,28526,2358,40,28613,,10:08,1
2001-02,681.0,Donny Marshall,Donny,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,2.35,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,29694,25405,24441,25405,8823,7226,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,25873,29297,2358,40,29399,,2:21,1
2001-02,2243.0,Brian Scalabrine,Brian,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,29694,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,25873,29297,2358,40,29399,,2:21,1
2001-02,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040100305,2002-05-29T00:00:00,NJN vs. BOS,W,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-12,-2.0,0,0,0.0,1,1,1,1,27947,25405,26694,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,5879,14785,9431,1,1,313,26515,27178,30601,2358,40,29399,,5:25,1
2001-02,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,44.7,12,23,0.522,0,1,0.0,5,9,0.556,3,10,13,3,4,0,0,1,3,0,29,-5,45.1,1,0,45.0,1,1,1,1,633,285,451,8205,8823,10390,8823,2268,881,12663,2424,432,570,6257,1036,14785,9431,19718,19130,313,602,20977,1644,1,40,1035,,44:42,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,45.25,11,29,0.379,0,2,0.0,8,11,0.727,2,3,5,3,5,1,0,3,5,0,30,-5,38.5,0,0,40.0,1,15278,15280,15278,473,523,84,17019,8823,7226,8823,566,387,10788,4877,9945,8422,6257,398,6005,9431,29771,28199,313,478,20977,3204,2358,40,1985,,45:15,1
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,31.881666666666668,14,18,0.778,0,0,0.0,0,1,0.0,3,4,7,0,1,0,2,0,6,0,28,5,41.4,0,0,39.0,1,15278,15280,15278,8832,86,1763,1917,8823,14816,8823,16953,16457,16953,2424,6834,4676,21028,11818,14785,1394,1,30067,313,727,8093,2433,2358,40,2212,,31:53,1
2001-02,1710.0,Mike Bibby,Mike,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,43.233333333333334,9,17,0.529,1,4,0.25,4,6,0.667,0,4,4,2,1,3,0,1,2,0,23,-4,38.8,0,0,36.0,1,1,1,1,1145,1403,2250,8037,4080,3070,7441,3470,2541,11067,17374,6834,11121,9339,11818,698,9431,19718,12286,313,1792,19633,3103,2358,40,3071,,43:14,1
2001-02,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,36.05,6,9,0.667,2,4,0.5,2,2,1.0,1,5,6,2,1,0,0,0,3,0,16,8,25.2,0,0,26.0,1,15278,15280,15278,5600,4742,9967,3020,1722,3070,2992,7878,9875,1,9396,4568,6298,9339,11818,14785,9431,1,19130,313,5165,5592,9589,2358,40,7577,,36:03,1
2001-02,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,37.595,4,10,0.4,0,0,0.0,5,10,0.5,1,6,7,2,2,0,1,1,3,0,13,-3,25.4,0,0,24.0,1,1,1,1,4474,9239,8506,15318,8823,14816,8823,2268,539,12715,9396,2971,4676,9339,5879,14785,3481,19718,19130,313,7581,18287,9445,2358,40,8922,,37:36,1
2001-02,2045.0,Hedo Turkoglu,Hedo,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,36.86666666666667,5,10,0.5,1,1,1.0,2,2,1.0,1,1,2,3,1,0,2,1,5,0,13,2,24.9,0,0,23.0,1,1,1,1,5005,6755,8506,8255,4080,10390,1,7878,9875,1,9396,19329,18253,6257,11818,14785,1394,19718,28199,313,7581,11316,9779,2358,40,9626,,36:52,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,44.205,1,4,0.25,1,3,0.333,1,2,0.5,1,10,11,3,2,0,0,0,3,0,4,-2,19.7,0,0,19.0,1,15278,15280,15278,780,20545,19883,22198,4080,4830,5910,12800,9875,12715,9396,432,1274,6257,5879,14785,9431,1,19130,313,19641,16825,13469,2358,40,12640,,44:12,1
2001-02,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,38.78333333333333,2,10,0.2,1,5,0.2,3,3,1.0,2,2,4,3,1,1,0,0,4,0,8,5,19.3,0,0,18.0,1,15278,15280,15278,3620,16218,8506,23770,4080,1857,8177,5501,8341,1,4877,14133,11121,6257,11818,6005,9431,1,24572,313,13447,8093,13784,2358,40,13452,,38:47,1
2001-02,57.0,Doug Christie,Doug,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,28.766666666666666,2,4,0.5,0,1,0.0,4,4,1.0,1,1,2,3,2,1,0,0,6,0,8,13,15.9,0,0,15.0,1,1,1,1,11269,16218,19883,8255,8823,10390,8823,3470,5112,1,9396,19329,18253,6257,5879,6005,9431,1,30067,313,13447,2829,16532,2358,40,16044,,28:46,1
2001-02,1517.0,Bobby Jackson,Bobby,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,19.84,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,2,0,0,0,0,4,6,15.1,0,0,12.0,1,1,1,1,18579,16218,17641,15318,8823,10390,8823,16953,18085,16953,17374,9945,14341,14016,20751,2195,9431,1,1,313,19641,7198,17192,2358,40,18693,,19:50,1
2001-02,978.0,Peja Stojakovic,Peja,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,18.206666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,6,6,2,0,0,0,0,1,0,2,-8,12.2,0,0,10.0,1,1,1,1,19916,25405,22149,25405,8823,10390,8823,7878,9875,1,17374,2971,6298,9339,20751,14785,9431,1,5424,313,23107,24229,19519,2358,40,20498,,18:12,1
2001-02,955.0,Samaki Walker,Samaki,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,18.308333333333334,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,1,1,0,0,0,3,0,2,-9,9.7,0,0,9.0,1,15278,15280,15278,19824,25405,24441,25405,8823,14816,8823,7878,9875,1,4877,6834,6298,14016,11818,14785,9431,1,19130,313,23107,25083,21641,2358,40,21403,,18:19,1
2001-02,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,12.393333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,2,0,1,0,0,-9,11.7,0,0,8.0,1,15278,15280,15278,24050,25405,24441,25405,8823,10390,8823,16953,18085,16953,17374,19329,22563,14016,20751,6005,1394,1,5424,313,26515,25083,19962,2358,40,22272,,12:24,1
2001-02,1513.0,Scot Pollard,Scot,1610612758.0,SAC,Sacramento Kings,0040100315,2002-05-28T00:00:00,SAC vs. LAL,W,10.791666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,4,3.9,0,0,3.0,1,1,1,1,25021,25405,28854,25405,8823,14816,8823,16953,18085,16953,9396,19329,18253,14016,20751,14785,9431,1,1,313,26515,9044,26457,2358,40,26743,,10:48,1
2001-02,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,1.1616666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,4,3.2,0,0,3.0,1,15278,15280,15278,30218,20545,24441,8255,8823,14816,8823,16953,18085,16953,17374,19329,22563,21028,20751,14785,9431,1,5424,313,23107,9044,26864,2358,40,26743,,1:10,1
2001-02,782.0,Mitch Richmond,Mitch,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,3.183333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,0,0,1,-3,1.2,0,0,2.0,1,15278,15280,15278,29249,25405,28854,25405,8823,14816,8823,12800,9875,12715,17374,19329,22563,21028,11818,14785,9431,1,1,313,26096,18287,28526,2358,40,27642,,3:11,1
2001-02,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,1,15278,15280,15278,29468,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,14016,20751,14785,9431,1,1,313,26515,9044,28281,2358,40,28613,,2:45,1
2001-02,283.0,Lindsey Hunter,Lindsey,1610612747.0,LAL,Los Angeles Lakers,0040100315,2002-05-28T00:00:00,LAL @ SAC,L,6.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-3,1.5,0,0,1.0,1,15278,15280,15278,27582,25405,24441,25405,8823,7226,8823,16953,18085,16953,17374,25121,26825,14016,20751,14785,9431,1,5424,313,26515,18287,28281,2358,40,28613,,6:02,1
2001-02,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,48.0,10,21,0.476,1,4,0.25,10,15,0.667,3,6,9,4,6,5,2,1,5,0,31,-2,62.8,0,0,59.0,1,15278,15280,15278,118,877,794,12237,4080,3070,7441,227,95,11067,2424,2971,2535,4233,131,67,1394,19718,28199,313,370,16825,168,2358,40,124,,48:00,1
2001-02,952.0,Antoine Walker,Antoine,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,40.666666666666664,10,17,0.588,3,7,0.429,7,9,0.778,0,9,9,4,2,1,0,1,3,0,30,-2,47.8,0,0,48.0,1,15278,15280,15278,2387,877,2250,6056,643,626,5188,931,881,9215,17374,734,2535,4233,5879,6005,9431,19718,19130,313,478,16825,1176,2358,40,694,,40:40,1
2001-02,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,46.2,6,15,0.4,2,5,0.4,5,5,1.0,3,6,9,9,3,1,0,0,3,0,19,7,43.3,0,0,41.0,1,1,1,1,278,4742,3396,15318,1722,1857,5362,2268,4106,1,2424,2971,2535,562,2628,6005,9431,1,19130,313,3395,6344,1975,2358,40,1751,,46:12,1
2001-02,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,35.266666666666666,9,17,0.529,4,7,0.571,0,0,0.0,1,5,6,5,0,2,0,0,1,0,22,2,42.7,0,0,41.0,1,1,1,1,6158,1403,2250,8037,221,626,2877,16953,18085,16953,9396,4568,6298,2850,20751,2195,9431,1,5424,313,2111,11316,2130,2358,40,1751,,35:16,1
2001-02,1496.0,Keith Van Horn,Keith,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,39.2,7,17,0.412,3,7,0.429,4,6,0.667,4,6,10,3,4,0,1,1,2,0,21,2,36.5,1,0,39.0,1,1,1,1,3342,3246,2250,15189,643,626,5188,3470,2541,11067,1217,2971,1805,6257,1036,14785,3481,19718,12286,313,2482,11316,3878,1,40,2212,,39:12,1
2001-02,915.0,Rodney Rogers,Rodney,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,24.465,3,8,0.375,1,4,0.25,5,8,0.625,3,2,5,4,2,2,0,1,4,0,12,12,28.0,0,0,26.0,1,15278,15280,15278,14744,12419,11663,17022,4080,3070,7441,2268,1222,12155,2424,14133,8422,4233,5879,2195,9431,19718,24572,313,8526,3286,7806,2358,40,7577,,24:28,1
2001-02,1499.0,Tony Battie,Tony,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,30.868333333333332,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,2,0,0,2,0,5,0,6,-14,25.8,0,0,21.0,1,15278,15280,15278,9562,12419,19883,1995,8823,14816,8823,16953,18085,16953,4877,1913,2535,9339,20751,14785,1394,1,28199,313,16387,28208,9172,2358,40,11094,,30:52,1
2001-02,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,44.376666666666665,3,13,0.231,0,0,0.0,2,6,0.333,1,4,5,2,2,1,2,2,5,0,8,11,24.0,0,0,21.0,1,1,1,1,726,12419,5044,23468,8823,14816,8823,7878,2541,16390,9396,6834,8422,9339,5879,6005,1394,27473,28199,313,13447,3775,10375,2358,40,11094,,44:23,1
2001-02,72.0,Kenny Anderson,Kenny,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,37.845,5,16,0.313,0,0,0.0,1,2,0.5,3,3,6,3,0,0,0,4,5,0,11,-2,22.7,0,0,20.0,1,15278,15280,15278,4302,6755,2754,20784,8823,14816,8823,12800,9875,12715,2424,9945,6298,6257,20751,14785,9431,30404,28199,313,9729,16825,11282,2358,40,11851,,37:51,1
2001-02,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,15.615,3,7,0.429,1,2,0.5,5,6,0.833,1,3,4,0,1,0,0,1,0,0,12,-5,15.8,0,0,17.0,1,1,1,1,21911,12419,13545,14032,4080,7226,2992,2268,2541,8103,9396,9945,11121,21028,11818,14785,9431,19718,1,313,8526,20977,16609,2358,40,14272,,15:37,1
2001-02,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,28.09,2,4,0.5,0,0,0.0,2,3,0.667,0,3,3,2,3,0,2,0,6,0,6,-19,15.6,0,0,15.0,1,1,1,1,11819,16218,19883,8255,8823,14816,8823,7878,8341,11067,17374,9945,14341,9339,2628,14785,1394,1,30067,313,16387,29731,16764,2358,40,16044,,28:05,1
2001-02,1928.0,Todd MacCulloch,Todd,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,19.635,2,3,0.667,0,0,0.0,1,1,1.0,1,3,4,0,0,0,2,0,4,0,5,19,15.8,0,0,13.0,1,1,1,1,18734,16218,22149,3020,8823,14816,8823,12800,16457,1,9396,9945,11121,21028,20751,14785,1394,1,24572,313,18393,1045,16609,2358,40,17808,,19:38,1
2001-02,960.0,Tony Delk,Tony,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,24.013333333333332,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,4,2,1,0,0,2,0,2,0,11.4,0,0,10.0,1,15278,15280,15278,15102,20545,15519,24566,8823,4830,8823,16953,18085,16953,17374,14133,18253,4233,5879,6005,9431,1,12286,313,23107,13919,20220,2358,40,20498,,24:01,1
2001-02,1065.0,Erick Strickland,Erick,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,2.381666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,0,7,4.7,0,0,4.0,1,15278,15280,15278,29681,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,19329,22563,14016,11818,6005,9431,1,1,313,26515,6344,25680,2358,40,25801,,2:23,1
2001-02,677.0,Eric Williams,Eric,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,21.186666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3.0,1,15278,15280,15278,17483,25405,17641,25405,8823,7226,8823,16953,18085,16953,17374,14133,18253,14016,20751,14785,9431,1,5424,313,26515,27731,26457,2358,40,26743,,21:11,1
2001-02,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040100304,2002-05-27T00:00:00,NJN @ BOS,W,11.616666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,2,0,0,0,0,0,1,-7,1.4,0,0,3.0,1,1,1,1,24562,25405,24441,25405,8823,14816,8823,12800,9875,12715,17374,14133,18253,21028,5879,14785,9431,1,1,313,26096,23256,28447,2358,40,26743,,11:37,1
2001-02,962.0,Walter McCarty,Walter,1610612738.0,BOS,Boston Celtics,0040100304,2002-05-27T00:00:00,BOS vs. NJN,L,10.573333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,-1.0,0,0,0.0,1,15278,15280,15278,25139,25405,26694,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,11818,14785,9431,1,1,313,26515,9044,30386,2358,40,29399,,10:34,1
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040100314,2002-05-26T00:00:00,LAL vs. SAC,W,41.483333333333334,9,22,0.409,0,0,0.0,9,13,0.692,6,12,18,3,2,0,3,1,4,0,27,-2,60.1,1,0,54.0,1,1,1,1,1966,1403,613,15278,8823,14816,8823,364,182,11055,253,150,61,6257,5879,14785,565,19718,24572,313,887,16825,255,1,40,286,,41:29,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040100314,2002-05-26T00:00:00,LAL vs. SAC,W,44.21666666666667,5,7,0.714,3,5,0.6,5,6,0.833,3,11,14,5,1,1,1,0,3,0,18,6,47.3,1,0,44.0,1,1,1,1,777,6755,13545,2607,643,1857,2625,2268,2541,8103,2424,252,381,2850,11818,6005,3481,1,19130,313,3922,7198,1258,1,40,1184,,44:13,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040100314,2002-05-26T00:00:00,LAL vs. SAC,W,42.31666666666667,12,26,0.462,0,1,0.0,1,3,0.333,2,2,4,2,4,2,3,0,5,0,25,7,43.8,0,0,41.0,1,1,1,1,1555,285,182,12664,8823,10390,8823,12800,8341,16390,4877,14133,11121,9339,1036,2195,565,1,28199,313,1268,6344,1893,2358,40,1751,,42:19,1
2001-02,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0040100314,2002-05-26T00:00:00,SAC @ LAL,L,35.333333333333336,7,11,0.636,0,0,0.0,9,12,0.75,2,5,7,3,1,2,1,1,5,0,23,-5,43.9,0,0,39.0,1,15278,15280,15278,6109,3246,7130,4429,8823,14816,8823,364,255,9322,4877,4568,4676,6257,11818,2195,3481,19718,28199,313,1792,20977,1872,2358,40,2212,,35:20,1
2001-02,1710.0,Mike Bibby,Mike,1610612758.0,SAC,Sacramento Kings,0040100314,2002-05-26T00:00:00,SAC @ LAL,L,45.65,9,16,0.563,1,2,0.5,2,4,0.5,0,3,3,4,3,3,1,1,2,0,21,4,39.6,0,0,37.0,1,15278,15280,15278,377,1403,2754,6924,4080,7226,2992,7878,5112,12715,17374,9945,14341,4233,2628,698,3481,19718,12286,313,2482,9044,2876,2358,40,2742,,45:39,1
2001-02,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0040100314,2002-05-26T00:00:00,SAC @ LAL,L,39.6,9,16,0.563,0,1,0.0,2,2,1.0,1,5,6,5,3,0,2,0,4,0,20,-5,37.7,0,0,35.0,1,15278,15280,15278,3100,1403,2754,6924,8823,10390,8823,7878,9875,1,9396,4568,6298,2850,2628,14785,1394,1,24572,313,2895,20977,3458,2358,40,3386,,39:36,1
2001-02,2045.0,Hedo Turkoglu,Hedo,1610612758.0,SAC,Sacramento Kings,0040100314,2002-05-26T00:00:00,SAC @ LAL,L,43.483333333333334,8,15,0.533,2,5,0.4,0,0,0.0,2,10,12,2,1,0,0,2,1,0,18,1,34.4,1,0,34.0,1,15278,15280,15278,1047,2202,3396,7909,1722,1857,5362,16953,18085,16953,4877,432,854,9339,11818,14785,9431,27473,5424,313,3922,12594,4647,1,40,3716,,43:29,1
