SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-10,0.0,0,0,0.0,1,1,1,1,11039,10549,10878,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,8316,1,8602,10908,9991,11865,812,59,11881,1,6:20,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,35.935,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,3,1,1,3,4,22,0,45.1,0,0,45.0,1,6169,6169,6169,883,1023,649,6133,432,760,1864,3084,1517,6398,6567,426,1145,2956,931,189,1077,8316,8388,1346,1175,5756,793,812,59,655,1,35:56,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,35.88166666666667,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,3,2,1,1,2,6,31,-14,46.9,0,0,46.0,1,6169,6169,6169,896,170,89,5716,1997,466,6108,993,1517,1,6567,5772,7308,1312,931,726,1077,8316,5578,443,300,10941,646,812,59,590,1,35:53,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.358333333333334,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,1,0,0,0,6,5,19,-1,23.1,0,0,28.0,1,6169,6169,6169,3517,2131,2965,3659,166,288,1864,3084,3834,1,3189,5772,5637,6471,4287,6022,3706,1,12155,792,1775,6293,4761,812,59,3099,1,28:22,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.208333333333332,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,1,2,0,1,0,5,4,-4,15.3,0,0,13.0,1,6169,6169,6169,3573,8743,8220,9424,6891,9823,6891,3084,1944,5192,6567,2740,4307,6471,4287,726,3706,8316,1,792,8595,7730,7309,812,59,7749,1,28:13,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.118333333333332,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,0,1,1,0,4,2,10,0,18.4,0,0,19.0,1,6169,6169,6169,3598,5447,9131,1,968,4987,1,5053,3834,5192,6567,5772,7308,9164,7840,2333,1077,1,10429,3531,5016,5756,6235,812,59,5654,1,28:07,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,23.49,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,4,0,0,0,0,1,3,-3,12.8,0,0,14.0,1,6169,6169,6169,5417,8743,5608,10408,3850,1160,6735,6617,7015,6617,3189,4034,4307,886,392,6022,3706,1,1,5646,9239,7293,8125,812,59,7406,1,23:29,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,20.216666666666665,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,2,0,1,0,4,0,5,-6,9.9,0,0,11.0,1,6169,6169,6169,6755,6988,8220,4007,3850,4987,4274,6617,7015,6617,3189,7884,7308,6471,2128,6022,1077,1,10429,8602,7944,8623,9070,812,59,8447,1,20:13,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,16.983333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,1,0,0,1,3,0,10,-2,17.7,0,0,19.0,1,6169,6169,6169,8077,4121,5608,3125,1997,6456,1,6617,7015,6617,3189,1751,2283,6471,4287,6022,3706,8316,8388,8602,5016,6787,6479,812,59,5654,1,16:59,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,16.091666666666665,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,0,5,-1,9.2,0,0,9.0,1,6169,6169,6169,8427,6988,7347,6975,3850,4987,4274,6617,7015,6617,6567,7884,9118,4403,7840,6022,3706,1,5578,8602,7944,6293,9285,812,59,9096,1,16:06,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,6.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-9,3.5,0,0,3.0,1,6169,6169,6169,10963,8743,10008,4007,6891,8120,6891,6617,7015,6617,6567,10290,10877,6471,7840,6022,3706,1,2553,8602,9903,9680,11001,812,59,11041,1,6:43,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,32.483333333333334,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,0,2,1,1,4,6,22,-24,48.1,1,0,44.0,1,6169,6169,6169,2006,1472,237,8914,1997,3672,1864,666,1016,1,373,252,166,6471,7840,726,1077,8316,10429,443,1175,12062,568,1,59,742,1,32:29,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,31.533333333333335,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,3,1,0,1,3,2,10,-29,22.0,1,0,22.0,1,6169,6169,6169,2347,4121,2056,8949,6891,8120,6891,3084,3834,1,3189,252,580,9164,931,2333,3706,8316,8388,3531,5016,12221,5076,1,59,4721,1,31:32,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,29.416666666666668,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,2,0,1,0,4,2,17,-20,25.5,0,0,27.0,1,6169,6169,6169,3110,1472,2965,2269,1997,4987,971,5053,6327,1,3189,2740,3209,6471,2128,6022,1077,1,10429,3531,2271,11758,4075,812,59,3339,1,29:25,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,25.95,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,2,0,1,0,0,1,9,-13,11.5,0,0,15.0,1,6169,6169,6169,4437,5447,8220,1034,968,3672,792,6617,7015,6617,6567,10290,10877,6471,2128,6022,1077,1,1,5646,5566,10747,8538,812,59,7034,1,25:57,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,22.566666666666666,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,1,2,2,3,-17,5.7,0,0,5.0,1,6169,6169,6169,5800,10549,10008,10549,6891,9823,6891,2182,1944,3974,6567,7884,9118,6471,7840,6022,3706,8316,5578,3531,9239,11418,10375,812,59,10409,1,22:34,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,22.333333333333332,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,1,0,0,0,1,0,10,-23,12.9,0,0,14.0,1,6169,6169,6169,5900,4121,2056,8949,3850,2584,6157,5053,6327,1,3189,7884,7308,6471,4287,6022,3706,1,2553,8602,5016,12000,8088,812,59,7406,1,22:20,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,15.516666666666667,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,3,0,0,0,0,2,8,-4,12.5,0,0,13.0,1,6169,6169,6169,8651,5447,7347,2615,6891,8120,6891,3084,3834,1,6567,10290,10877,1312,931,6022,3706,1,1,3531,6132,7730,8219,812,59,7749,1,15:31,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,15.066666666666666,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,1,0,0,0,2,4,6,-4,11.9,0,0,11.0,1,6169,6169,6169,8823,8743,6459,10265,6891,8120,6891,1433,1016,4574,6567,5772,7308,2956,4287,6022,3706,1,5578,1346,7291,7730,8392,812,59,8447,1,15:04,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,11.566666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,1,0,1,0,3,0,-8,5.0,0,0,4.0,1,6169,6169,6169,9865,10549,10878,10549,6891,9823,6891,6617,3834,6617,6567,10290,10877,4403,4287,2333,3706,8316,1,2174,10908,9383,10587,812,59,10720,1,11:34,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,10.313333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,1,0,0,1,5,1,4,-5,9.9,0,0,9.0,1,6169,6169,6169,10166,8743,10008,4007,6891,9823,6891,3084,3834,1,3189,7884,7308,2956,4287,6022,3706,8316,11620,5646,8595,8159,9070,812,59,9096,1,10:19,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,7.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,2,1,0,-5,3.5,0,0,3.0,1,6169,6169,6169,10700,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,6471,4287,2333,3706,1,5578,5646,10908,8159,11001,812,59,11041,1,7:52,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,7.25,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-5,4.2,0,0,5.0,1,6169,6169,6169,10824,8743,9131,8052,3850,6456,1864,6617,7015,6617,6567,7884,9118,9164,7840,6022,3706,1,2553,8602,9239,8159,10825,812,59,10409,1,7:15,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,-4,1.7,0,0,2.0,1,6169,6169,6169,11545,10549,10878,10549,6891,9823,6891,6617,7015,6617,3189,10290,9118,6471,4287,6022,3706,1,1,8602,10908,7730,11504,812,59,11306,1,4:04,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,6169,6169,6169,11545,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,10908,7730,11865,812,59,11881,1,4:04,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.4,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,0,1,0,2,2,1,10,-8,29.8,0,0,26.0,1,6169,6169,6169,1345,4121,2489,8052,3850,4987,4274,5053,6327,1,1564,657,815,1966,7840,2333,3706,11287,5578,5646,5016,9383,3000,812,59,3581,1,34:24,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.265,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,3,1,0,1,6,9,23,-6,46.4,1,0,43.0,1,6169,6169,6169,1380,1023,125,8052,3850,1744,6520,666,258,5055,1564,1751,1614,153,931,2333,3706,8316,12155,84,1042,8623,679,1,59,814,1,34:16,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,33.03333333333333,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,0,3,4,11,6,37.3,0,0,31.0,1,6169,6169,6169,1816,3008,4807,2352,6891,9823,6891,5053,3105,6439,6567,252,815,591,4287,2333,1077,1,8388,1346,4537,3206,1634,812,59,2446,1,33:02,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,32.36666666666667,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,2,-7,1.0,0,0,2.0,1,6169,6169,6169,2040,8743,5608,10408,6891,2584,6891,6617,7015,6617,6567,10290,10877,9164,4287,6022,3706,1,8388,8602,9903,9012,11777,812,59,11306,1,32:22,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,26.966666666666665,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,6169,6169,6169,4039,2131,3519,2615,3850,3672,5510,666,1016,1,6567,2740,4307,2956,2128,726,1077,8316,11620,792,1775,4810,1953,812,59,2032,1,26:58,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,24.89666666666667,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,0,4,1,3,1,20,8,47.0,1,0,42.0,1,6169,6169,6169,4855,1023,1647,3125,1997,6456,1,3084,3834,1,151,1751,580,4403,7840,6022,34,8316,8388,5646,1538,2562,640,1,59,901,1,24:54,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,21.451666666666668,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,1,0,1,1,1,8,-7,14.2,0,0,14.0,1,6169,6169,6169,6273,5447,5608,6429,3850,4987,4274,5053,3834,5192,6567,7884,9118,4403,4287,2333,3706,8316,2553,5646,6132,9012,7660,812,59,7406,1,21:27,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,19.753333333333334,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,1,2,1,4,2,15,-9,31.7,0,0,28.0,1,6169,6169,6169,6959,1472,2489,3042,6891,9823,6891,5053,3834,5192,373,5772,2283,6471,4287,2333,331,8316,10429,3531,2891,9680,2623,812,59,3099,1,19:45,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,9.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,1,6169,6169,6169,10341,10549,10008,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,2333,1077,8316,1,8602,10908,3924,10303,812,59,10720,1,9:31,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,3.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,2,0,3,-3,5.0,0,0,6.0,1,6169,6169,6169,11730,8743,10878,1,3850,8120,1,6617,7015,6617,6567,10290,10877,9164,4287,6022,1077,1,5578,8602,9239,7293,10587,812,59,10101,1,3:21,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.183333333333334,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,2,0,0,0,1,2,15,-21,31.9,1,0,30.0,1,6169,6169,6169,3198,3008,2489,6799,1997,466,6108,2182,1944,3974,6567,5772,7308,101,2128,6022,3706,1,2553,3531,2891,11851,2580,1,59,2640,1,29:11,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.1,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,2,1,1,0,2,3,10,-25,21.8,0,0,21.0,1,6169,6169,6169,3226,5447,4120,8052,3850,2584,6157,2182,3105,1,3189,4034,4307,4403,2128,2333,1077,1,5578,2174,5016,12105,5134,812,59,5005,1,29:06,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.85,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,2,1,2,2,1,2,14,0,30.9,0,0,29.0,1,6169,6169,6169,3700,2131,2489,4007,3850,6456,1864,5053,3834,5192,772,2740,1614,6471,2128,2333,331,11287,2553,3531,3264,5756,2784,812,59,2850,1,27:51,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.183333333333334,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,2,0,1,2,0,3,19,-21,32.9,0,0,31.0,1,6169,6169,6169,3960,701,2056,1545,6891,9823,6891,5053,6327,1,772,2740,1614,2956,2128,6022,1077,11287,1,2174,1775,11851,2355,812,59,2446,1,27:11,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,22.15,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,2,1,0,0,0,0,0,-20,8.5,0,0,8.0,1,6169,6169,6169,5976,10549,9131,10549,6891,8120,6891,6617,7015,6617,1564,4034,3209,6471,2128,2333,3706,1,1,8602,10908,11758,9527,812,59,9436,1,22:09,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,20.216666666666665,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,4,1,5,-9,8.2,0,0,9.0,1,6169,6169,6169,6755,6988,7347,6975,3850,3672,5510,6617,7015,6617,6567,7884,9118,9164,4287,2333,3706,1,10429,5646,7944,9680,9595,812,59,9096,1,20:13,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,17.666666666666668,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,1,0,1,0,4,2,12,-12,16.7,0,0,17.0,1,6169,6169,6169,7792,3008,5608,1367,3850,4987,4274,5053,3834,5192,3189,10290,9118,6471,4287,6022,1077,1,10429,3531,4071,10510,6822,812,59,6347,1,17:40,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,16.966666666666665,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,2,1,0,1,3,2,15,-6,19.6,0,0,25.0,1,6169,6169,6169,8080,3008,2489,6799,166,172,3373,6617,7015,6617,3189,5772,5637,9164,2128,2333,3706,8316,8388,3531,2891,8623,5832,812,59,3864,1,16:58,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.983333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,1,1,0,4,0,3,-14,12.9,0,0,11.0,1,6169,6169,6169,8854,8743,8220,9424,3850,3672,5510,6617,7015,6617,6567,5772,7308,6471,7840,2333,1077,1,10429,8602,9239,10941,8088,812,59,8447,1,14:59,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.966666666666667,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,1,0,0,2,1,4,-6,13.2,0,0,12.0,1,6169,6169,6169,8858,8743,7347,9984,3850,3672,5510,5053,6327,1,3189,10290,9118,1966,4287,2333,3706,1,5578,5646,8595,8623,7991,812,59,8111,1,14:58,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,8.183333333333334,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,1,0,2,5,11,8.9,0,0,9.0,1,6169,6169,6169,10617,8743,8220,9424,3850,6456,1864,3084,3834,1,3189,7884,7308,6471,7840,6022,3706,8316,1,3531,7944,1840,9397,812,59,9096,1,8:11,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,0,1,2,6,6.2,0,0,5.0,1,6169,6169,6169,11594,10549,11668,10549,6891,9823,6891,3084,3834,1,3189,10290,9118,4403,7840,6022,3706,1,1,5646,9903,3206,10241,812,59,10409,1,3:51,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,0,2,4,6,5.2,0,0,5.0,1,6169,6169,6169,11594,8743,10878,1,6891,9823,6891,3084,1944,5192,3189,10290,9118,9164,7840,6022,3706,1,1,3531,8595,3206,10530,812,59,10409,1,3:51,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,6,5.7,0,0,4.0,1,6169,6169,6169,11594,10549,10878,10549,6891,9823,6891,6617,7015,6617,6567,7884,9118,6471,7840,2333,3706,1,1,8602,10908,3206,10375,812,59,10720,1,3:51,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,30.711666666666666,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,3,0,0,0,3,4,15,-2,21.3,0,0,24.0,1,1,1,1,2625,6988,4807,9424,1997,1160,5318,189,371,1,6567,2740,4307,2956,931,6022,3706,1,8388,1346,2891,6787,5307,812,59,4152,1,30:43,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,28.68166666666667,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,2,1,0,0,2,6,35,0,44.1,0,0,45.0,1,1,1,1,3381,97,387,2221,1997,1744,4274,428,504,3292,6567,4034,5637,2956,2128,2333,3706,1,5578,443,133,5756,878,812,59,655,1,28:41,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,27.531666666666666,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,2,1,0,0,3,4,14,11,24.6,0,0,27.0,1,1,1,1,3815,4121,4807,4007,432,760,1864,3084,1517,6398,6567,4034,5637,1966,2128,2333,3706,1,8388,1346,3264,1840,4323,812,59,3339,1,27:32,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,26.62,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,5,0,6,1,6,6,18,5,42.1,0,0,39.0,1,1,1,1,4165,1472,1647,4007,6891,3672,6891,1433,1944,1,1564,1081,1145,6471,142,6022,2,8316,12155,443,1998,3544,1059,812,59,1187,1,26:37,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,25.348333333333333,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,1,0,2,1,6,2,10,-4,19.8,0,0,19.0,1,1,1,1,4670,5447,5608,6429,3850,4987,4274,2182,1944,3974,1564,5772,4307,9164,4287,6022,331,8316,12155,3531,5016,7730,5779,812,59,5654,1,25:21,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,24.223333333333333,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,2,1,2,2,5,2,5,9,22.2,0,0,19.0,1,1,1,1,5137,6988,5608,9116,6891,4987,6891,5053,3105,6439,3189,1751,2283,4403,2128,2333,331,11287,11620,3531,7944,2284,5016,812,59,5654,1,24:13,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,22.218333333333334,5,5,1.0,0,0,0.0,4,4,1.0,0,3,3,1,0,2,1,0,2,2,14,24,28.1,0,0,24.0,1,1,1,1,5948,3008,7347,1,6891,9823,6891,1433,1944,1,6567,4034,5637,6471,7840,726,1077,1,5578,3531,3264,274,3403,812,59,4152,1,22:13,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,19.31833333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0,0,0,6,6.5,0,0,5.0,1,1,1,1,7126,10549,10008,10549,6891,6456,6891,6617,7015,6617,6567,10290,10877,2956,4287,6022,1077,1,1,8602,10908,3206,10161,812,59,10409,1,19:19,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,15.476666666666667,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,0,2,2,10,-10,16.0,0,0,15.0,1,1,1,1,8666,5447,7347,2615,6891,8120,6891,1433,1944,1,3189,2740,3209,9164,7840,6022,3706,1,5578,3531,5016,9991,7079,812,59,7034,1,15:29,1
