SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,32.53,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,1,0,0,2,1,7,13,20.4,0,0,19.0,1,1,1,1,1906,6096,6516,7339,4069,3848,6166,8103,8685,8103,3767,1190,1798,5039,5770,2990,4510,1,6854,7268,7801,1771,6254,865,41,6377,1.0,32:32,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,32.06666666666667,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,2,3,1,0,3,5,23,1,40.2,0,0,39.0,1,1,1,1,2083,2067,1541,7339,896,400,4683,234,446,1,7928,9470,10982,2064,2873,294,1404,1,10376,970,825,6500,1133,865,41,997,1.0,32:04,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,28.403333333333332,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,4,1,2,0,5,3,8,20,34.9,0,0,31.0,1,1,1,1,3778,6096,7609,4458,4069,5398,4683,6050,3501,7851,3767,1190,1798,212,524,2990,450,1,14326,2794,6974,704,1969,865,41,2432,1.0,28:24,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,22.25,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,2,1,0,0,0,0,17,5,19.2,0,0,25.0,1,1,1,1,6981,2067,3105,4080,132,245,2084,8103,8685,8103,7928,9470,10982,11099,2873,2990,4510,1,1,10898,2228,4391,6749,865,41,4183,1.0,22:15,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,20.246666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,2,0,0,1,4,0,5,-10,10.5,0,0,12.0,1,1,1,1,8005,8126,6516,10782,4069,3848,6166,8103,8685,8103,7928,1973,3584,7617,2873,7581,4510,10376,12884,10898,9394,12416,10559,865,41,9536,1.0,20:15,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,13.583333333333334,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,2,0,5,-11,10.7,0,0,10.0,1,1,1,1,11345,8126,12344,1,4069,9424,1,8103,8685,8103,3767,12551,10982,7617,10212,2990,4510,1,6854,10898,9394,12776,10459,865,41,10456,1.0,13:35,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,12.07,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,3,1,1,1,3,0,6,3,12.9,0,0,13.0,1,1,1,1,11919,6096,7609,4458,7711,9424,7711,8103,8685,8103,3767,9470,8708,7617,1223,2990,1404,10376,10376,10898,8497,5407,9517,865,41,9080,1.0,12:04,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,8.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,0,5,3.9,0,0,3.0,1,1,1,1,13090,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,6793,8708,7617,10212,7581,4510,1,3070,7268,13382,4391,13433,865,41,13609,1.0,8:34,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,2.6466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,1,1,1,14850,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,5770,7581,4510,1,1,10898,13382,7101,15200,865,41,14754,1.0,2:39,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,48.89,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,4,2,1,1,5,6,39,9,67.7,1,0,68.0,1,7701,7701,7701,2,99,63,4458,132,658,1656,80,138,4041,365,734,374,540,524,1012,1404,10376,14326,531,31,2825,32,1,41,20,1.0,48:53,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,47.05,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,4,0,0,0,6,6,23,0,34.3,0,0,35.0,1,7701,7701,7701,8,486,883,3834,7711,3848,7711,991,1015,4341,7928,245,880,3236,524,7581,4510,1,15048,531,825,7101,2098,865,41,1626,1.0,47:03,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,41.75,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,0,1,0,1,4,2,16,2,25.0,0,0,25.0,1,7701,7701,7701,45,1298,1187,6617,1981,1708,4683,8103,8685,8103,819,6793,3584,11099,10212,2990,4510,10376,12884,4580,2563,5950,4564,865,41,4183,1.0,41:45,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,38.60666666666667,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,4,1,1,1,3,3,18,-11,32.3,0,0,31.0,1,7701,7701,7701,200,780,672,6576,7711,1069,7711,3524,4477,1,1809,6793,4990,1308,524,2990,1404,10376,10376,2794,1882,12776,2548,865,41,2432,1.0,38:36,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,36.50666666666667,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,3,0,0,0,4,5,4,2,21.1,0,0,20.0,1,7701,7701,7701,557,10357,9976,11210,7711,11849,7711,3524,4477,1,143,435,148,3236,1223,7581,4510,1,12884,970,10216,5950,5981,865,41,5957,1.0,36:30,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,27.775,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,2,1,1,0,1,1,9,0,21.4,0,0,21.0,1,7701,7701,7701,4068,6096,3105,11095,1981,1069,5956,6050,4477,6308,3767,9470,8708,2064,2873,2990,1404,1,3070,7268,6295,7101,5865,865,41,5582,1.0,27:47,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,21.598333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,4,0,1,1,1,0,3,-4,9.2,0,0,12.0,1,7701,7701,7701,7338,10357,7609,12391,4069,3848,6166,8103,8685,8103,7928,1190,2536,11099,524,7581,1404,10376,3070,10898,11095,9615,11164,865,41,9536,1.0,21:36,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,19.963333333333335,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,0,1,0,2,3,8,-8,14.9,0,0,14.0,1,7701,7701,7701,8158,10357,11174,9362,4069,5398,4683,991,1015,4341,3767,9470,8708,7617,10212,7581,1404,1,6854,2794,6974,11648,8634,865,41,8612,1.0,19:58,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,7.86,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,4,5,6.0,0,0,6.0,1,7701,7701,7701,13294,10357,13443,1,7711,11849,7711,3524,4477,1,7928,12551,13362,11099,5770,2990,4510,1,1,7268,10216,4391,12572,865,41,12326,1.0,7:52,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,40.983333333333334,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,3,2,1,0,1,10,43,-8,76.9,1,0,72.0,1,7701,7701,7701,64,2,15,2641,1981,245,6907,372,198,5540,7928,45,250,212,1223,1012,1404,1,3070,39,14,11648,14,1,41,13,1.0,40:59,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,36.333333333333336,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,5,2,0,1,5,10,26,-14,46.5,0,0,45.0,1,7701,7701,7701,600,486,883,3834,4069,2601,6907,372,198,5540,3767,3088,3584,212,181,1012,4510,10376,14326,39,461,13626,535,865,41,470,1.0,36:20,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,35.415,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,1,0,0,0,2,0,9,-6,17.3,0,0,19.0,1,7701,7701,7701,854,6096,7609,4458,896,1708,2084,8103,8685,8103,7928,3088,4990,3236,5770,7581,4510,1,6854,10898,6295,10704,7575,865,41,6377,1.0,35:25,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,33.88333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,4,0,1,0,3,1,10,-4,16.2,0,0,18.0,1,7701,7701,7701,1399,3059,6516,1511,7711,11849,7711,8103,4477,8103,1809,3088,2536,11099,524,7581,1404,1,10376,7268,5590,9615,8047,865,41,6818,1.0,33:53,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,28.733333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,1,3,1,3,-5,7.5,0,0,7.0,1,7701,7701,7701,3609,10357,9976,11210,4069,3848,6166,8103,8685,8103,7928,12551,13362,7617,10212,2990,4510,10376,10376,7268,11095,10163,11914,865,41,11881,1.0,28:44,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,22.768333333333334,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,3,1,0,0,4,4,9,2,9.0,0,0,11.0,1,7701,7701,7701,6694,6096,7609,4458,7711,5398,7711,2350,2122,4857,7928,12551,13362,11099,1223,2990,4510,1,12884,1693,6295,5950,11264,865,41,10003,1.0,22:46,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,15.833333333333334,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,0,1,1,5,-5,8.6,0,0,9.0,1,7701,7701,7701,10279,8126,9976,4458,4069,7264,2084,8103,4477,8103,1809,9470,6658,11099,10212,7581,4510,1,3070,7268,9394,10163,11432,865,41,10897,1.0,15:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,14.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,1,2,0,4,-6,11.7,0,0,11.0,1,7701,7701,7701,11126,8126,11174,1773,7711,11849,7711,8103,8685,8103,1809,3088,2536,7617,5770,7581,4510,10376,6854,10898,10216,10704,10024,865,41,10003,1.0,14:07,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,11.933333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,2,1,0,1,0,0,0,-4,4.6,0,0,5.0,1,7701,7701,7701,12029,12856,9976,12856,7711,7264,7711,8103,8685,8103,7928,4639,6658,11099,2873,2990,4510,10376,1,10898,13382,9615,13111,865,41,12763,1.0,11:56,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,47.21666666666667,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,3,2,2,2,2,10,35,3,57.5,0,0,54.0,1,1,1,1,6,99,22,6680,4069,400,7683,80,32,5479,7928,1973,3584,1308,1223,1012,450,14036,6854,39,67,5407,130,865,41,129,1.0,47:13,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,45.251666666666665,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,1,0,0,4,2,6,2,22.7,0,0,19.0,1,1,1,1,16,8126,2502,12391,7711,658,7711,3524,4477,1,1809,3088,2536,1308,5770,2990,4510,1,12884,4580,8497,5950,5380,865,41,6377,1.0,45:15,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,41.65,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,2,4,0,0,3,2,14,8,39.9,0,0,37.0,1,1,1,1,49,3059,3834,4458,896,658,4522,6050,4477,6308,3767,1190,1798,1308,2873,92,4510,1,10376,4580,3422,3179,1175,865,41,1303,1.0,41:39,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,38.498333333333335,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,3,0,0,1,6,3,28,-1,36.4,0,0,39.0,1,1,1,1,213,186,672,2490,1981,2601,4070,1488,2122,1,1809,1973,1798,5039,1223,7581,4510,10376,15048,2794,326,7798,1697,865,41,997,1.0,38:30,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,36.84166666666667,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,1,2,0,0,6,5,6,9,28.1,0,0,23.0,1,1,1,1,485,8126,8778,7975,7711,9424,7711,3524,4477,1,143,4639,1256,1308,5770,1012,4510,1,15048,970,8497,2825,3623,865,41,4859,1.0,36:51,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,30.18,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,0,2,1,1,2,1,8,-15,23.9,0,0,21.0,1,1,1,1,2925,6096,4590,9362,1981,1708,4683,8103,8685,8103,7928,6793,8708,3236,10212,1012,1404,10376,6854,7268,6974,13851,4946,865,41,5582,1.0,30:11,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,20.533333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,0,1,0,10,2,11.7,0,0,14.0,1,1,1,1,7835,4427,5504,4458,1981,2601,4070,8103,8685,8103,7928,9470,10982,7617,5770,7581,4510,1,3070,10898,5590,5950,10024,865,41,8612,1.0,20:32,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,14.595,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,0,1,1,2,2,16,2,24.4,0,0,25.0,1,1,1,1,10924,2067,2502,4458,896,1708,2084,6050,7665,1,3767,9470,8708,5039,10212,7581,1404,10376,6854,4580,2563,5950,4781,865,41,4183,1.0,14:36,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,12.883333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,2,-3,6.5,0,0,5.0,1,1,1,1,11635,10357,8778,11980,7711,3848,7711,8103,8685,8103,7928,12551,13362,7617,10212,2990,4510,1,3070,7268,11957,9066,12351,865,41,12763,1.0,12:53,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,2.256666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,14917,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,7581,4510,1,1,10898,13382,8425,14710,865,41,14754,1.0,2:15,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,0.09333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,15293,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,7581,4510,1,1,10898,13382,7101,14710,865,41,14754,1.0,0:06,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,34.815,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,3,1,1,1,1,7,22,-15,45.4,0,0,41.0,1,7701,7701,7701,1046,1298,2018,4228,7711,7264,7711,234,198,4591,7928,734,1798,347,1223,2990,1404,10376,3070,298,965,13851,617,865,41,793,1.0,34:49,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,34.3,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,2,1,0,0,4,11,22,-14,31.7,0,0,31.0,1,7701,7701,7701,1245,3059,1541,9222,4069,1069,7546,48,45,4331,7928,9470,10982,1308,2873,2990,4510,1,12884,18,965,13626,2679,865,41,2432,1.0,34:18,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,30.451666666666668,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,3,1,0,0,3,1,6,-16,15.3,0,0,16.0,1,7701,7701,7701,2796,8126,6516,10782,4069,2601,6907,6050,7665,1,7928,3088,4990,3236,1223,2990,4510,1,10376,7268,8497,14081,8457,865,41,7708,1.0,30:27,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,29.75,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,0,2,2,18,-19,26.7,0,0,26.0,1,7701,7701,7701,3132,780,2502,1773,4069,7264,2084,6050,7665,1,1809,3088,2536,7617,10212,7581,4510,1,6854,4580,1882,14530,4043,865,41,3844,1.0,29:45,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,28.083333333333332,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,0,2,6,10,-2,25.8,0,0,23.0,1,7701,7701,7701,3918,8126,1187,12716,4069,2601,6907,991,1015,4341,3767,4639,4990,2064,5770,2990,1404,1,6854,531,5590,8425,4322,865,41,4859,1.0,28:05,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,25.566666666666666,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,2,0,2,2,4,3,20,-11,35.4,0,0,37.0,1,7701,7701,7701,5197,3059,2502,7766,363,1069,1942,618,1015,1,1809,1973,1798,5039,2873,7581,450,14036,12884,2794,1372,12776,1888,865,41,1303,1.0,25:34,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,22.733333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,3,2,0,0,5,1,4,-3,13.6,0,0,13.0,1,7701,7701,7701,6717,8126,9976,4458,7711,9424,7711,8103,8685,8103,3767,6793,6658,5039,1223,1012,4510,1,14326,7268,10216,9066,9210,865,41,9080,1.0,22:44,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,20.6,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,0,1,1,1,0,16,-14,21.4,0,0,22.0,1,7701,7701,7701,7806,1298,2018,4228,1981,1708,4683,8103,8685,8103,1809,12551,8708,11099,10212,7581,1404,10376,3070,10898,2563,13626,5865,865,41,5214,1.0,20:36,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-11,2.0,0,0,2.0,1,7701,7701,7701,13048,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,5770,2990,4510,1,6854,10898,13382,12776,14117,865,41,14013,1.0,8:41,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,5,3.0,0,0,2.0,1,7701,7701,7701,14132,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,7581,1404,1,1,10898,13382,4391,13757,865,41,14013,1.0,5:01,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,37.15,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,2,0,0,3,3,16,6,29.0,0,0,28.0,1,7701,7701,7701,420,2067,1541,7339,4069,1069,7546,2350,2122,4857,1809,4639,3584,5039,2873,1012,4510,1,10376,2794,2563,3978,3373,865,41,3227,1.0,37:09,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,36.233333333333334,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,2,0,0,0,4,5,25,0,36.2,0,0,37.0,1,7701,7701,7701,624,486,496,4458,1981,3848,2084,991,1015,4341,7928,1190,2536,2064,2873,7581,4510,1,12884,970,552,7101,1734,865,41,1303,1.0,36:14,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,35.416666666666664,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,0,1,1,2,1,7,25,-3,40.6,0,0,40.0,1,7701,7701,7701,848,1298,250,9341,363,40,5916,372,705,1,7928,4639,6658,2064,10212,2990,1404,14036,3070,298,552,9066,1090,865,41,889,1.0,35:25,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,32.288333333333334,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,0,1,1,0,2,1,13,-5,25.3,0,0,24.0,1,7701,7701,7701,1993,3059,3834,4458,1981,1708,4683,6050,7665,1,3767,4639,4990,7617,10212,2990,1404,1,6854,7268,3906,10163,4473,865,41,4527,1.0,32:17,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,25.11,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,2,0,0,1,6,5,17,2,24.6,0,0,25.0,1,7701,7701,7701,5429,1298,5504,769,7711,11849,7711,2350,2122,4857,1809,1190,1256,11099,2873,7581,4510,10376,15048,970,2228,5950,4705,865,41,4183,1.0,25:07,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,22.4,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,3,0,0,0,3,1,8,8,8.9,0,0,13.0,1,7701,7701,7701,6896,8126,7609,9362,1981,1708,4683,3524,4477,1,7928,6793,8708,7617,1223,7581,4510,1,10376,7268,6974,3179,11305,865,41,9080,1.0,22:24,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,15.833333333333334,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,0,1,0,0,0,1,6,-4,15.3,0,0,13.0,1,7701,7701,7701,10279,8126,9976,4458,7711,7264,7711,3524,4477,1,7928,3088,4990,7617,10212,2990,4510,1,1,7268,8497,9615,8457,865,41,9080,1.0,15:50,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,15.643333333333333,2,8,0.25,0,3,0.0,0,0,0.0,3,4,7,1,0,2,1,1,4,0,4,0,22.9,0,0,18.0,1,7701,7701,7701,10387,8126,5504,11210,7711,5398,7711,8103,8685,8103,819,3088,1798,7617,10212,1012,1404,10376,12884,10898,10216,7101,5294,865,41,6818,1.0,15:39,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,14.185,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,0,4,0,2,-6,7.4,0,0,6.0,1,7701,7701,7701,11086,10357,13443,1,7711,11849,7711,8103,8685,8103,1809,12551,8708,5039,10212,7581,4510,1,12884,10898,11957,10704,11950,865,41,12326,1.0,14:11,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,5.74,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,0,-3,2.2,0,0,3.0,1,7701,7701,7701,13929,12856,12344,12856,7711,7264,7711,8103,8685,8103,7928,9470,10982,11099,2873,7581,1404,1,3070,10898,13382,9066,14062,865,41,13609,1.0,5:44,1
