SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.95,6,10,0.6,3,6,0.5,0,0,0.0,0,1,1,1,1,0,3,0,3,2,15,-3,25.7,0,0,26.0,1,7241,7241,7241,9095,1896,3527,2744,820,1540,1958,7623,8143,7623,7408,8869,10305,7140,5416,7110,130,1,9789,4290,2727,8550,4012,792,35,3538,1.0,16:57,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.65,1,7,0.143,1,6,0.167,3,4,0.75,0,4,4,2,0,0,0,0,2,2,6,-5,13.8,0,0,13.0,1,7241,7241,7241,9243,9692,6061,11826,3760,1540,6865,2240,2022,4551,7408,2863,4628,4694,9598,7110,4216,1,6479,4290,7950,9587,8535,792,35,8485,1.0,16:39,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,16.65,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,-5,6.2,0,0,7.0,1,7241,7241,7241,9243,7584,6061,10100,3760,3539,5768,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,1,6835,8780,9587,11701,792,35,11140,1.0,16:39,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,14.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-6,-1.0,0,0,0.0,1,7241,7241,7241,10328,12062,11602,12062,7212,6761,7212,7623,8143,7623,7408,11787,12562,10429,5416,7110,4216,1,1,6835,12572,10097,14307,792,35,13881,1.0,14:23,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,9.183333333333334,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,1,0,1,0,0,1,1,5,-8,11.9,0,0,10.0,1,7241,7241,7241,12135,7584,9349,4184,7212,8814,7212,5747,7270,1,7408,6355,8136,7140,9598,2791,4216,1,2916,6835,8780,10997,9290,792,35,9787,1.0,9:11,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,8.45,1,1,1.0,0,0,0.0,2,4,0.5,3,2,5,1,0,0,1,0,0,2,4,-5,14.5,0,0,12.0,1,7241,7241,7241,12342,9692,12643,1,7212,11134,7212,3350,2022,5930,737,6355,3319,7140,9598,7110,1292,1,1,4290,9566,9587,8221,792,35,8908,1.0,8:27,1
2025-26,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-8,-0.8,0,0,1.0,1,7241,7241,7241,12580,12062,12643,12062,7212,11134,7212,7623,8143,7623,7408,8869,10305,10429,2677,7110,4216,1,2916,10236,12572,10997,14291,792,35,13537,1.0,7:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,33.55,4,9,0.444,2,5,0.4,6,8,0.75,0,3,3,2,0,0,0,1,1,4,16,6,22.6,0,0,23.0,1,1,1,1,1368,4099,4235,6535,1809,2372,3807,584,424,4551,7408,4322,6204,4694,9598,7110,4216,9811,2916,1586,2359,3738,5012,792,35,4496,1.0,33:33,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,27.6,4,13,0.308,1,4,0.25,2,2,1.0,3,0,3,5,2,4,0,1,1,1,11,12,32.1,0,0,28.0,1,1,1,1,3810,4099,1831,9906,3760,3539,5768,3350,4245,1,737,11787,6204,1203,2677,79,4216,9811,2916,6835,4616,1866,2357,792,35,2960,1.0,27:36,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,27.2,6,10,0.6,3,4,0.75,1,1,1.0,0,3,3,2,4,1,0,1,2,1,16,5,21.6,0,0,26.0,1,1,1,1,3990,1896,3527,2744,820,3539,912,5747,7270,1,7408,4322,6204,4694,485,2791,4216,9811,6479,6835,2359,4132,5376,792,35,3538,1.0,27:12,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,26.283333333333335,6,8,0.75,0,0,0.0,2,2,1.0,3,5,8,5,1,2,1,0,1,1,14,3,39.1,0,0,33.0,1,1,1,1,4453,1896,5108,1050,7212,11134,7212,3350,4245,1,737,1827,1154,1203,5416,938,1292,1,2916,6835,3162,5084,1147,792,35,1792,1.0,26:17,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,24.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,1,3,4,2,1,0,0,0,0,0,6,1,12.8,0,0,12.0,1,1,1,1,5160,5661,4235,8753,7212,3539,7212,7623,8143,7623,3494,4322,4628,4694,5416,7110,4216,1,1,10236,7950,6128,8943,792,35,8908,1.0,24:50,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,22.583333333333332,7,10,0.7,2,4,0.5,5,6,0.833,1,2,3,3,5,1,1,0,0,5,21,8,30.1,0,0,33.0,1,1,1,1,6325,1177,3527,1547,1809,3539,1958,939,961,4060,3494,6355,6204,3011,168,2791,1292,1,1,906,1027,2976,2815,792,35,1792,1.0,22:35,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,21.683333333333334,3,8,0.375,2,4,0.5,5,5,1.0,2,2,4,2,3,2,0,1,1,4,13,2,23.8,0,0,25.0,1,1,1,1,6786,5661,5108,8178,1809,3539,1958,939,1534,1,1665,6355,4628,4694,1134,938,4216,9811,2916,1586,3623,5600,4616,792,35,3865,1.0,21:41,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,15.933333333333334,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,1,0,0,0,0,2,7,6,8.7,0,0,9.0,1,1,1,1,9577,9692,11602,4184,7212,11134,7212,939,1534,1,7408,8869,10305,7140,5416,7110,4216,1,1,4290,7279,3738,10675,792,35,10206,1.0,15:56,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,13.766666666666667,2,4,0.5,0,0,0.0,1,4,0.25,1,3,4,1,0,1,0,0,1,3,5,6,14.3,0,0,12.0,1,1,1,1,10555,7584,9349,4184,7212,11134,7212,5747,2022,7547,3494,4322,4628,7140,9598,2791,4216,1,2916,2622,8780,3738,8302,792,35,8908,1.0,13:46,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,0,0,1,7.4,0,0,6.0,1,1,1,1,12463,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,6355,8136,1917,5416,7110,4216,1,1,10236,12572,6128,11205,792,35,11568,1.0,7:57,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.283333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,5,0,7.6,0,0,9.0,1,1,1,1,12931,7584,11602,1,3760,8814,1,7623,8143,7623,3494,6355,6204,10429,5416,7110,4216,1,6479,10236,8780,6701,11128,792,35,10206,1.0,6:17,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,7,0,8.5,0,0,8.0,1,1,1,1,12968,5661,10480,1,7212,11134,7212,5747,4245,5930,7408,11787,12562,7140,9598,7110,4216,1,1,6835,7279,6701,10763,792,35,10670,1.0,6:10,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,0,4.0,0,0,6.0,1,1,1,1,12968,7584,11602,1,3760,8814,1,7623,8143,7623,7408,11787,12562,10429,5416,7110,4216,1,6479,10236,8780,6701,12578,792,35,11568,1.0,6:10,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,33.845,2,13,0.154,1,8,0.125,0,0,0.0,2,3,5,2,0,2,0,1,4,0,5,-6,20.0,0,0,17.0,1,7241,7241,7241,1272,7584,1831,11820,3760,580,7155,7623,8143,7623,1665,4322,3319,4694,9598,938,4216,9811,12144,10236,8780,10097,5986,792,35,6745,1.0,33:51,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,32.28333333333333,6,11,0.545,2,3,0.667,4,4,1.0,0,2,2,1,4,3,0,0,3,2,18,-7,26.9,0,0,29.0,1,7241,7241,7241,1806,1896,2843,3829,1809,5011,1108,1412,2022,1,7408,6355,8136,7140,485,266,4216,1,9789,4290,1712,10587,3659,792,35,2685,1.0,32:17,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,30.183333333333334,5,12,0.417,1,5,0.2,0,1,0.0,4,3,7,2,2,0,3,1,4,2,11,-11,29.4,0,0,27.0,1,7241,7241,7241,2666,2812,2281,7279,3760,2372,6467,7623,7270,7623,333,4322,1649,4694,2677,7110,130,9811,12144,4290,4616,12056,2997,792,35,3262,1.0,30:11,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,25.383333333333333,1,5,0.2,0,3,0.0,2,5,0.4,1,2,3,3,0,1,1,1,4,4,4,2,18.1,0,0,14.0,1,7241,7241,7241,4872,9692,8206,11227,7212,5011,7212,3350,1534,7344,3494,6355,6204,3011,9598,2791,1292,9811,12144,1586,9566,5600,6729,792,35,8043,1.0,25:23,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,24.633333333333333,9,17,0.529,2,4,0.5,4,4,1.0,3,7,10,1,1,2,0,0,0,4,24,-12,42.5,1,0,41.0,1,7241,7241,7241,5264,428,592,4119,1809,3539,1958,1412,2022,1,737,673,539,7140,5416,938,4216,1,1,1586,612,12348,816,1,35,710,1.0,24:38,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,20.833333333333332,3,8,0.375,2,4,0.5,6,8,0.75,0,2,2,3,4,2,0,1,5,6,14,-17,22.9,0,0,25.0,1,7241,7241,7241,7174,5661,5108,8178,1809,3539,1958,584,424,4551,7408,6355,8136,3011,485,938,4216,9811,13496,501,3162,13421,4907,792,35,3865,1.0,20:50,1
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,18.571666666666665,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,0,2,1,7,-22,23.1,0,0,20.0,1,7241,7241,7241,8303,5661,4235,8753,7212,8814,7212,5747,4245,5930,1665,1095,1154,7140,5416,2791,1292,1,6479,6835,7279,13993,4838,792,35,5524,1.0,18:34,1
2025-26,1643019,Gabe Madsen,Gabe,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,16.266666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,2,0,2,0,0,3,0,3,-1,13.2,0,0,11.0,1,7241,7241,7241,9432,9692,8206,11227,3760,3539,5768,7623,8143,7623,3494,11787,10305,4694,9598,938,4216,1,9789,10236,10392,7362,8765,792,35,9357,1.0,16:16,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,15.016666666666667,3,7,0.429,0,1,0.0,3,4,0.75,0,0,0,2,1,0,0,1,1,3,9,-2,11.0,0,0,11.0,1,7241,7241,7241,10034,5661,6061,6878,7212,8814,7212,2240,2022,4551,7408,11787,12562,4694,5416,7110,4216,9811,2916,2622,5855,7948,9671,792,35,9357,1.0,15:01,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,9.983333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,1,1,2,-7,5.0,0,0,4.0,1,7241,7241,7241,11905,12062,12643,12062,7212,11134,7212,3350,4245,1,7408,11787,12562,4694,9598,7110,4216,1,2916,6835,11212,10587,12168,792,35,12390,1.0,9:59,1
2025-26,1643120,Dain Dainja,Dain,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,8.55,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,2,5,5,7.6,0,0,8.0,1,7241,7241,7241,12311,7584,10480,1659,7212,11134,7212,5747,4245,5930,3494,6355,6204,10429,5416,7110,4216,1,2916,4290,8780,4132,11128,792,35,10670,1.0,8:33,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,4.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,1,2,-2,2.5,0,0,3.0,1,7241,7241,7241,13472,12062,13601,12062,7212,11134,7212,3350,4245,1,7408,11787,12562,7140,5416,7110,4216,1,1,6835,11212,7948,13146,792,35,12785,1.0,4:27,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,24.066666666666666,5,8,0.625,5,8,0.625,4,6,0.667,1,5,6,1,1,0,1,0,1,4,19,8,29.7,0,0,33.0,1,1,1,1,5543,2812,5108,2481,113,580,1562,1412,961,5231,3494,1827,2340,7140,5416,7110,1292,1,2916,1586,1489,2976,2908,792,35,1792,1.0,24:04,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,23.35,5,14,0.357,3,10,0.3,0,1,0.0,1,1,2,1,0,2,0,0,4,1,13,10,22.9,0,0,23.0,1,1,1,1,5904,2812,1393,8625,820,215,5550,7623,7270,7623,3494,8869,8136,7140,9598,938,4216,1,12144,6835,3623,2374,4907,792,35,4496,1.0,23:21,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,23.25,2,9,0.222,0,2,0.0,3,3,1.0,0,4,4,8,0,1,0,1,1,2,7,9,26.8,0,0,21.0,1,1,1,1,5957,7584,4235,11103,7212,6761,7212,2240,3342,1,7408,2863,4628,311,9598,2791,4216,9811,2916,4290,7279,2639,3692,792,35,5171,1.0,23:15,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,21.916666666666668,4,9,0.444,3,8,0.375,0,0,0.0,0,4,4,3,0,0,0,0,5,0,11,9,20.3,0,0,21.0,1,1,1,1,6666,4099,4235,6535,820,580,4232,7623,8143,7623,7408,2863,4628,3011,9598,7110,4216,1,13496,10236,4616,2639,5867,792,35,5171,1.0,21:55,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,21.666666666666668,6,8,0.75,2,3,0.667,0,0,0.0,2,2,4,3,1,1,1,1,1,0,14,-4,28.3,0,0,27.0,1,1,1,1,6796,1896,5108,1050,1809,5011,1108,7623,8143,7623,1665,6355,4628,3011,5416,2791,1292,9811,2916,10236,3162,9073,3284,792,35,3262,1.0,21:40,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,21.466666666666665,6,10,0.6,0,0,0.0,1,2,0.5,3,7,10,3,1,0,0,0,3,3,13,9,28.5,1,0,26.0,1,1,1,1,6884,1896,3527,2744,7212,11134,7212,5747,4245,5930,737,673,539,3011,5416,7110,4216,1,9789,2622,3623,2639,3230,1,35,3538,1.0,21:28,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,19.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,6,3,0,0,0,2,1,6,-5,15.6,0,0,15.0,1,1,1,1,8010,5661,8206,2744,7212,8814,7212,7623,8143,7623,7408,4322,6204,743,1134,7110,4216,1,6479,6835,7950,9587,7770,792,35,7602,1.0,19:08,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,18.15,7,15,0.467,2,4,0.5,3,3,1.0,2,3,5,1,0,0,0,0,0,3,19,1,26.5,0,0,27.0,1,1,1,1,8513,1177,1069,6204,1809,3539,1958,2240,3342,1,1665,4322,3319,7140,9598,7110,4216,1,1,2622,1489,6128,3780,792,35,3262,1.0,18:09,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.35,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,1,2,0,0,0,3,2,5,-4,5.7,0,0,8.0,1,1,1,1,10342,9692,8206,11227,3760,3539,5768,3350,4245,1,7408,8869,10305,7140,2677,7110,4216,1,9789,4290,8780,9073,11906,792,35,10670,1.0,14:21,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,14.333333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,3,1,6,-3,6.2,0,0,9.0,1,1,1,1,10351,7584,10480,1659,1809,5011,1108,7623,8143,7623,7408,8869,10305,10429,5416,7110,4216,1,9789,6835,7950,8550,11701,792,35,10206,1.0,14:20,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,10.316666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,-1,3.4,0,0,3.0,1,1,1,1,11799,12062,13601,12062,7212,11134,7212,5747,4245,5930,7408,6355,8136,10429,9598,7110,4216,1,1,6835,12425,7362,12765,792,35,12785,1.0,10:19,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,7.65,1,2,0.5,0,1,0.0,3,4,0.75,0,3,3,1,0,0,0,0,3,3,5,-1,10.1,0,0,9.0,1,1,1,1,12553,9692,11602,4184,7212,8814,7212,2240,2022,4551,7408,4322,6204,7140,9598,7110,4216,1,9789,2622,8780,7362,10071,792,35,10206,1.0,7:39,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,7.233333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,1,0,3,-2,2.2,0,0,5.0,1,1,1,1,12651,9692,11602,4184,3760,6761,1958,7623,8143,7623,7408,8869,10305,10429,2677,7110,4216,1,2916,10236,10392,7948,13217,792,35,11986,1.0,7:14,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,6.95,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,2,2,8.6,0,0,7.0,1,1,1,1,12743,9692,12643,1,7212,11134,7212,7623,8143,7623,7408,4322,6204,10429,9598,7110,1292,1,2916,10236,11212,5600,10713,792,35,11140,1.0,6:57,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,1,1,1,13847,9692,12643,1,3760,8814,1,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,10392,6128,12929,792,35,12390,1.0,3:05,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,13847,12062,12643,12062,7212,8814,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,6128,13838,792,35,13881,1.0,3:05,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,23.1,3,10,0.3,0,4,0.0,1,2,0.5,1,4,5,1,1,2,0,0,2,1,7,15,19.5,0,0,17.0,1,1,1,1,6038,5661,3527,9966,7212,3539,7212,5747,4245,5930,3494,2863,3319,7140,5416,938,4216,1,6479,6835,7279,1272,6168,792,35,6745,1.0,23:06,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,20.116666666666667,4,12,0.333,2,5,0.4,3,4,0.75,2,0,2,0,1,1,0,0,1,2,13,12,17.4,0,0,19.0,1,1,1,1,7527,4099,2281,8753,1809,2372,3807,2240,2022,4551,1665,11787,8136,10429,5416,2791,4216,1,2916,4290,3623,1866,7007,792,35,5926,1.0,20:07,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,19.583333333333332,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,4,1,0,0,1,0,1,9,7,16.4,0,0,16.0,1,1,1,1,7811,5661,7089,4184,3760,6761,1958,3350,4245,1,7408,6355,8136,1917,5416,7110,4216,9811,1,6835,5855,3362,7422,792,35,7184,1.0,19:35,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,18.933333333333334,3,6,0.5,2,4,0.5,3,3,1.0,1,4,5,4,0,0,1,1,4,2,11,10,26.0,0,0,24.0,1,1,1,1,8125,5661,7089,4184,1809,3539,1958,2240,3342,1,3494,2863,3319,1917,9598,7110,1292,9811,12144,4290,4616,2374,3917,792,35,4190,1.0,18:56,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,17.933333333333334,0,2,0.0,0,2,0.0,6,6,1.0,2,2,4,1,0,0,1,0,3,5,6,2,15.3,0,0,13.0,1,1,1,1,8609,12062,11602,12062,7212,6761,7212,584,961,1,1665,6355,4628,7140,9598,7110,1292,1,9789,906,7950,5600,7891,792,35,8485,1.0,17:56,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,17.35,1,5,0.2,0,2,0.0,0,0,0.0,4,4,8,0,2,1,2,0,1,1,2,16,18.6,0,0,16.0,1,1,1,1,8906,9692,8206,11227,7212,6761,7212,7623,8143,7623,333,2863,1154,10429,2677,2791,409,1,2916,6835,11212,1120,6512,792,35,7184,1.0,17:21,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,15.983333333333333,4,9,0.444,1,4,0.25,2,3,0.667,1,6,7,3,1,0,1,0,1,2,11,7,25.9,0,0,24.0,1,1,1,1,9551,4099,4235,6535,3760,3539,5768,3350,3342,5231,3494,1095,1649,3011,5416,7110,1292,1,2916,4290,4616,3362,3951,792,35,4190,1.0,15:59,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,15.65,3,8,0.375,1,4,0.25,10,10,1.0,1,4,5,3,3,0,0,0,2,6,17,7,24.5,0,0,26.0,1,1,1,1,9724,5661,5108,8178,3760,3539,5768,74,185,1,3494,2863,3319,3011,1134,7110,4216,1,6479,501,2038,3362,4399,792,35,3538,1.0,15:39,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.716666666666667,5,8,0.625,2,2,1.0,0,0,0.0,2,2,4,0,2,0,0,0,3,0,12,0,14.8,0,0,18.0,1,1,1,1,10580,2812,5108,2481,1809,6761,1,7623,8143,7623,1665,6355,4628,10429,2677,7110,4216,1,9789,10236,4076,6701,8095,792,35,6343,1.0,13:43,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,2,1,0,1,2,1,2,5,4.5,0,0,5.0,1,1,1,1,10846,9692,9349,10495,7212,6761,7212,7623,8143,7623,7408,11787,12562,7140,2677,2791,4216,9811,6479,6835,11212,4132,12342,792,35,11986,1.0,13:04,1
