SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,3,6.9,0,0,5.0,1,1,1,1,13924,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,7129,8949,3670,9516,7326,4555,1,1,10418,13281,5321,12245,997,66,12702,1,4:39,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,0,1,1,5,3,5.0,0,0,6.0,1,1,1,1,14095,8574,12243,1,4730,9943,1,7996,7629,7996,7983,12553,13262,11195,9516,7326,4555,1,3160,6766,9723,5321,12904,997,66,12316,1,4:02,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,4.0,1,1,1,1,14095,10670,13282,1,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,2855,4555,1,1,10418,12065,5321,12904,997,66,13069,1,4:02,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,3.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,1,1,1,1,14256,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,9669,11141,11195,9516,7326,4555,1,3160,10418,13281,4330,14156,997,66,14139,1,3:31,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,33.55,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,1,3,1,0,3,0,14,18,38.2,0,0,32.0,1,1,1,1,2043,1871,2082,4894,8408,12001,8408,7996,8466,7996,7983,1352,2831,2450,5176,233,1358,1,10309,10418,4035,868,1896,997,66,2779,1,33:33,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,32.733333333333334,13,18,0.722,2,6,0.333,6,6,1.0,0,1,1,10,4,1,0,0,3,5,34,13,49.2,1,0,49.0,1,1,1,1,2397,122,825,1633,2470,2181,5209,803,1210,1,7983,9669,11141,190,481,2855,4555,1,10309,957,199,1764,618,1,66,495,1,32:44,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,31.433333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,8,1,2,0,0,2,1,7,11,25.2,0,0,21.0,1,1,1,1,2971,6728,7929,4894,4730,4537,6709,7996,8466,7996,7983,9669,11141,466,5176,895,4555,1,6897,6766,8261,2263,5147,997,66,6203,1,31:26,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,30.15,11,14,0.786,0,0,0.0,8,8,1.0,2,9,11,0,1,3,0,0,4,9,30,8,51.2,1,0,47.0,1,1,1,1,3532,351,2082,1173,8408,12001,8408,335,602,1,1903,309,467,11195,5176,233,4555,1,12757,98,454,3151,472,1,66,644,1,30:09,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,24.983333333333334,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,3,0,0,1,0,0,5,27,9.5,0,0,12.0,1,1,1,1,6032,8574,7929,9816,4730,6134,5209,7996,8466,7996,3883,3405,3983,7914,1130,7326,4555,10103,1,10418,9723,174,11244,997,66,9927,1,24:59,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,20.333333333333332,3,6,0.5,1,4,0.25,3,4,0.75,1,2,3,4,1,1,0,0,0,2,10,8,21.6,0,0,20.0,1,1,1,1,8332,6728,7929,4894,4730,4537,6709,2622,2338,4838,3883,7129,6926,2450,5176,2855,4555,1,1,4231,6184,3151,6457,997,66,6602,1,20:20,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,19.65,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,1,0,1,0,0,2,3,8,2,16.1,0,0,15.0,1,1,1,1,8675,8574,9019,8478,4730,6134,5209,2622,2338,4838,3883,7129,6926,7914,9516,2855,4555,1,6897,2612,7511,5863,8648,997,66,8633,1,19:39,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,15.133333333333333,3,3,1.0,0,0,0.0,0,2,0.0,4,2,6,2,0,2,0,0,2,1,6,8,22.2,0,0,18.0,1,1,1,1,10816,6728,11182,1,8408,12001,8408,7996,4593,7996,453,7129,2831,5422,9516,895,4555,1,6897,6766,8904,3151,6225,997,66,7427,1,15:08,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,14.8,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,1,0,0,0,2,1,4,8,10.5,0,0,10.0,1,1,1,1,10944,8574,7929,9816,8408,6134,8408,7996,4593,7996,1903,5008,3983,7914,5176,7326,4555,1,6897,6766,10507,3151,10836,997,66,10724,1,14:48,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,8.866666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,4,-5,8.1,0,0,8.0,1,1,1,1,12803,8574,12243,1,8408,12001,8408,7996,8466,7996,7983,5008,6926,7914,5176,7326,4555,1,3160,10418,10507,9912,11773,997,66,11518,1,8:52,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,5.333333333333333,1,3,0.333,0,1,0.0,1,4,0.25,0,1,1,0,0,1,0,0,0,2,3,-5,7.2,0,0,6.0,1,1,1,1,13711,10670,11182,9816,8408,9943,8408,6088,2338,7900,7983,9669,11141,11195,9516,2855,4555,1,1,4231,11257,9912,12098,997,66,12316,1,5:20,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,3.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,14406,12860,12243,12860,8408,7905,8408,7996,8466,7996,7983,9669,11141,11195,9516,7326,4555,1,1,10418,13281,8857,14156,997,66,14139,1,3:02,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,30.55,5,10,0.5,0,3,0.0,6,7,0.857,1,2,3,3,0,1,0,0,1,6,16,-20,27.1,0,0,24.0,1,7507,7507,7507,3334,3736,4361,4894,8408,6134,8408,803,882,4104,3883,7129,6926,3670,9516,2855,4555,1,3160,538,3154,14319,4558,997,66,5151,1,30:33,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,26.833333333333332,3,10,0.3,0,2,0.0,0,0,0.0,2,5,7,3,2,0,1,0,1,1,6,-19,19.9,0,0,18.0,1,7507,7507,7507,5112,6728,4361,10967,8408,7905,8408,7996,8466,7996,1903,2193,2015,3670,2555,7326,1358,1,3160,6766,8904,14212,7099,997,66,7427,1,26:50,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,25.706666666666667,6,12,0.5,5,10,0.5,0,0,0.0,1,5,6,4,3,1,1,0,2,0,17,-10,33.2,0,0,36.0,1,7507,7507,7507,5676,2681,3105,4894,211,355,2259,7996,8466,7996,3883,2193,2831,2450,1130,2855,1358,1,6897,10418,2823,12137,2872,997,66,1979,1,25:42,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,24.65,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,3,2,0,1,0,1,1,7,-15,14.9,0,0,15.0,1,7507,7507,7507,6202,6728,4361,10967,4730,4537,6709,7996,8466,7996,7983,7129,8949,3670,2555,7326,1358,1,3160,6766,8261,13522,9131,997,66,8633,1,24:39,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,23.35,3,10,0.3,1,4,0.25,3,4,0.75,1,5,6,5,2,1,0,1,2,2,10,-10,25.7,0,0,24.0,1,7507,7507,7507,6852,6728,4361,10967,4730,4537,6709,2622,2338,4838,3883,2193,2831,1650,2555,2855,4555,10103,6897,4231,6184,12137,4984,997,66,5151,1,23:21,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.676666666666666,6,6,1.0,2,2,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,1,14,-6,19.1,0,0,20.0,1,7507,7507,7507,8662,2681,7929,1,2470,7905,1,7996,8466,7996,1903,9669,6926,7914,9516,7326,4555,1,6897,6766,4035,10479,7426,997,66,6602,1,19:41,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.666666666666668,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,2,0,0,0,2,0,8,-17,6.0,0,0,10.0,1,7507,7507,7507,8664,6728,6923,7833,2470,6134,1169,7996,8466,7996,7983,12553,13262,11195,2555,7326,4555,1,6897,10418,7511,13899,12563,997,66,10724,1,19:40,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.29,1,9,0.111,0,6,0.0,0,0,0.0,0,3,3,3,1,0,0,2,1,0,2,-9,9.1,0,0,8.0,1,7507,7507,7507,8854,10670,5108,12807,8408,2181,8408,7996,8466,7996,7983,5008,6926,3670,5176,7326,4555,13697,3160,10418,12065,11767,11405,997,66,11518,1,19:17,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.876666666666665,5,10,0.5,1,5,0.2,1,1,1.0,2,1,3,2,0,0,0,1,2,1,12,-10,18.6,0,0,18.0,1,7507,7507,7507,9064,3736,4361,4894,4730,3223,7509,6088,7629,1,1903,9669,6926,5422,9516,7326,4555,10103,6897,6766,5026,12137,7622,997,66,7427,1,18:53,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.5,4,8,0.5,0,0,0.0,1,1,1.0,6,1,7,3,0,0,2,0,3,1,9,-9,27.9,0,0,23.0,1,7507,7507,7507,9223,5100,5959,4894,8408,12001,8408,6088,7629,1,87,9669,2015,3670,9516,7326,417,1,10309,6766,6837,11767,4295,997,66,5496,1,18:30,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,6.45,0,1,0.0,0,1,0.0,1,2,0.5,2,2,4,0,0,1,0,0,1,2,1,0,8.8,0,0,7.0,1,7507,7507,7507,13428,12860,13282,12860,8408,9943,8408,6088,4593,6272,1903,7129,5321,11195,9516,2855,4555,1,3160,4231,13134,7019,11522,997,66,11933,1,6:27,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,6.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,5.9,0,0,5.0,1,7507,7507,7507,13428,10670,12243,4894,8408,9943,8408,7996,8466,7996,7983,7129,8949,7914,9516,7326,4555,1,1,10418,12065,7019,12606,997,66,12702,1,6:27,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,38.513333333333335,4,12,0.333,2,4,0.5,4,4,1.0,3,4,7,3,3,1,1,1,3,2,14,-6,29.9,0,0,30.0,1,7507,7507,7507,416,5100,3105,9816,2470,4537,2259,1711,2338,1,932,3405,2015,3670,1130,2855,1358,10103,10309,4231,4035,10479,3694,997,66,3287,1,38:31,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,36.55,8,18,0.444,1,2,0.5,7,7,1.0,0,1,1,2,8,1,0,0,5,6,24,-8,23.2,0,0,30.0,1,7507,7507,7507,884,1300,825,7464,4730,7905,2259,520,882,1,7983,9669,11141,5422,9,2855,4555,1,14176,538,1134,11410,5879,997,66,3287,1,36:33,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,35.97833333333333,10,22,0.455,1,6,0.167,4,5,0.8,3,6,9,8,3,1,1,2,5,5,25,-12,50.8,0,0,47.0,1,7507,7507,7507,1088,539,295,7265,4730,2181,7942,1711,1814,4520,932,1352,1004,466,1130,2855,1358,13697,14176,957,982,12776,496,997,66,644,1,35:59,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,26.671666666666667,2,6,0.333,0,1,0.0,1,2,0.5,2,6,8,2,1,0,1,0,1,2,5,-19,19.6,0,0,17.0,1,7507,7507,7507,5184,8574,7929,9816,8408,9943,8408,6088,4593,6272,1903,1352,1426,5422,5176,7326,1358,1,3160,4231,9723,14212,7210,997,66,7812,1,26:40,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,26.415,6,10,0.6,4,7,0.571,0,0,0.0,0,0,0,6,1,1,0,0,3,0,16,8,27.0,0,0,28.0,1,7507,7507,7507,5315,2681,4361,3170,554,1440,2049,7996,8466,7996,7983,12553,13262,1112,5176,2855,4555,1,10309,10418,3154,3151,4580,997,66,3849,1,26:25,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,24.866666666666667,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,2,4,2,0,0,0,0,11,-5,18.4,0,0,22.0,1,7507,7507,7507,6086,5100,7929,1924,1207,4537,933,7996,8466,7996,3883,9669,8949,5422,481,895,4555,1,1,10418,5587,9912,7696,997,66,5847,1,24:52,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,24.838333333333335,4,7,0.571,2,3,0.667,2,2,1.0,2,1,3,0,3,5,0,1,5,2,12,-14,27.6,0,0,27.0,1,7507,7507,7507,6106,5100,6923,3796,2470,6134,1169,3711,4593,1,1903,9669,6926,11195,1130,11,4555,10103,14176,4231,5026,13314,4391,997,66,4147,1,24:50,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,20.078333333333333,1,4,0.25,0,0,0.0,1,1,1.0,3,5,8,1,0,1,0,0,2,2,3,-7,17.1,0,0,14.0,1,7507,7507,7507,8471,10670,10084,11477,8408,12001,8408,6088,7629,1,932,2193,1426,7914,9516,2855,4555,1,6897,4231,11257,10958,8226,997,66,9081,1,20:05,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,6.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,1,0,0,0,0,8,8.1,0,0,6.0,1,7507,7507,7507,13519,12860,14224,12860,8408,12001,8408,7996,8466,7996,932,12553,6926,7914,9516,7326,1358,1,1,10418,13281,3151,11773,997,66,12316,1,6:02,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,0.055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,7507,7507,7507,14979,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,7019,14450,997,66,14471,1,0:03,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,32.196666666666665,7,20,0.35,0,4,0.0,7,7,1.0,1,4,5,13,7,3,0,2,5,5,21,28,48.5,1,0,45.0,1,1,1,1,2620,1871,496,9792,8408,4537,8408,520,882,1,3883,3405,3983,37,28,233,4555,13697,14176,957,1684,149,689,1,66,813,1,32:12,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,29.455,4,8,0.5,0,2,0.0,3,6,0.5,2,5,7,3,1,0,0,1,1,6,11,32,22.9,0,0,21.0,1,1,1,1,3866,5100,5959,4894,8408,7905,8408,2622,1210,6272,1903,2193,2015,3670,5176,7326,4555,10103,3160,538,5587,65,5992,997,66,6203,1,29:27,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,28.821666666666665,6,9,0.667,2,5,0.4,3,3,1.0,0,4,4,0,1,0,0,1,1,1,17,-2,20.8,0,0,23.0,1,1,1,1,4145,2681,5108,1924,2470,3223,4506,2622,3723,1,7983,3405,5321,11195,5176,7326,4555,10103,3160,6766,2823,8265,6750,997,66,5496,1,28:49,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,28.1,5,12,0.417,3,7,0.429,3,4,0.75,0,2,2,2,2,0,0,0,2,2,16,-7,19.4,0,0,23.0,1,1,1,1,4506,3736,3105,8265,1207,1440,4249,2622,2338,4838,7983,7129,8949,5422,2555,7326,4555,1,6897,4231,3154,10958,7293,997,66,5496,1,28:06,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,27.933333333333334,7,10,0.7,3,5,0.6,4,4,1.0,2,7,9,4,0,0,0,0,2,2,21,-3,37.8,0,0,37.0,1,1,1,1,4577,1871,4361,1786,1207,3223,1765,1711,2338,1,1903,826,1004,2450,9516,7326,4555,1,6897,4231,1684,8857,1965,997,66,1812,1,27:56,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,25.205,2,7,0.286,1,3,0.333,3,4,0.75,1,4,5,1,1,0,0,1,2,2,8,9,14.5,0,0,15.0,1,1,1,1,5932,8574,6923,11109,4730,6134,5209,2622,2338,4838,3883,3405,3983,7914,5176,7326,4555,10103,6897,4231,7511,2815,9292,997,66,8633,1,25:12,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,24.083333333333332,5,7,0.714,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,1,2,2,12,24,17.1,0,0,18.0,1,1,1,1,6487,3736,6923,1639,2470,6134,1169,7996,8466,7996,3883,7129,6926,7914,9516,7326,4555,10103,6897,4231,5026,330,8226,997,66,7427,1,24:05,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,18.65,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,1,2,0,0,3,0,12,-2,22.4,0,0,22.0,1,1,1,1,9158,3736,5108,4207,2470,4537,2259,7996,8466,7996,7983,7129,8949,5422,5176,895,4555,1,10309,10418,5026,8265,6152,997,66,5847,1,18:39,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,15.675,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,0,-14,5.1,0,0,4.0,1,1,1,1,10564,12860,11182,12860,8408,7905,8408,7996,8466,7996,7983,5008,6926,7914,9516,7326,4555,1,6897,10418,13281,13314,12889,997,66,13069,1,15:41,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,9.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,1,0,0,0,0,5,11.4,0,0,8.0,1,1,1,1,12697,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,7129,8949,11195,9516,895,1358,1,1,10418,13281,4330,10476,997,66,11518,1,9:22,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,1,1,1,14966,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,2855,4555,1,1,10418,13281,7019,13580,997,66,13782,1,0:08,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14966,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,7019,14450,997,66,14471,1,0:08,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14966,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,7019,14450,997,66,14471,1,0:08,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,0.12833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14966,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,7019,14450,997,66,14471,1,0:08,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,36.46666666666667,9,16,0.563,4,6,0.667,0,0,0.0,0,4,4,4,2,1,1,2,1,1,22,21,36.8,0,0,38.0,1,1,1,1,917,876,1325,4135,554,2181,1169,7996,8466,7996,7983,3405,5321,2450,2555,2855,1358,13697,3160,6766,1477,567,2133,997,66,1644,1,36:28,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,32.666666666666664,8,15,0.533,1,1,1.0,1,2,0.5,3,5,8,9,2,0,2,2,2,2,18,18,45.1,0,0,40.0,1,1,1,1,2430,1300,1681,4707,4730,9943,1,6088,4593,6272,932,2193,1426,301,2555,7326,417,13697,6897,4231,2495,868,998,997,66,1350,1,32:40,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,32.38333333333333,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,5,1,3,0,1,4,1,9,-3,30.5,0,0,26.0,1,1,1,1,2541,5100,6923,3796,4730,6134,5209,7996,8466,7996,3883,3405,3983,1650,5176,233,4555,10103,12757,6766,6837,8857,3557,997,66,4454,1,32:23,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,29.966666666666665,3,13,0.231,1,5,0.2,0,0,0.0,2,4,6,0,0,1,3,1,2,0,7,-3,26.2,0,0,22.0,1,1,1,1,3620,6728,2559,12021,4730,3223,7509,7996,8466,7996,1903,3405,2831,11195,9516,2855,133,10103,6897,10418,8261,8857,4831,997,66,5847,1,29:58,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,27.416666666666668,10,20,0.5,2,5,0.4,3,3,1.0,0,4,4,3,2,0,0,2,2,4,25,6,32.3,0,0,34.0,1,1,1,1,4827,539,496,4894,2470,3223,4506,2622,3723,1,7983,3405,5321,3670,2555,7326,4555,13697,6897,1610,982,3928,3111,997,66,2332,1,27:25,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,26.8,8,11,0.727,1,3,0.333,2,3,0.667,0,4,4,2,0,1,0,0,3,5,19,8,29.8,0,0,28.0,1,1,1,1,5124,1300,3696,1590,4730,6134,5209,3711,3723,5543,7983,3405,5321,5422,9516,2855,4555,1,10309,957,2216,3151,3734,997,66,3849,1,26:48,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,19.45,4,6,0.667,0,0,0.0,2,2,1.0,0,4,4,3,1,3,1,0,2,1,10,15,30.3,0,0,25.0,1,1,1,1,8781,5100,7929,1924,8408,12001,8408,3711,4593,1,7983,3405,5321,3670,5176,233,1358,1,6897,6766,6184,1352,3617,997,66,4797,1,19:27,1
