SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,4845,3430,3542,5670,6212,4235,6212,5021,3696,5112,1368,1544,1369,6168,2311,6179,3621,1,5769,3691,4948,2280,6168,640,28,5733,1.0,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,5897,3430,5147,2850,1492,4235,989,2937,3696,1,6388,931,1948,6168,975,6179,3621,8649,11854,3691,3398,4885,5855,640,28,4338,1.0,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,7276,4771,6060,3600,6212,9684,6212,6612,7036,6612,6388,5457,7005,394,8404,219,3621,1,2596,5930,6821,4885,2811,640,28,4338,1.0,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,7554,6479,9101,1444,6212,7600,6212,6612,7036,6612,2931,1544,1948,2563,8404,6179,3621,1,8673,5930,8260,4005,6617,640,28,7281,1.0,17:35,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,1,1,1,1,9258,3430,7045,758,3170,5772,1717,5021,6365,1,6388,5457,7005,9091,4714,6179,1102,1,8673,5930,4355,2902,7069,640,28,6493,1.0,13:26,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,2,0,1,1,1,2,6,-8,10.0,0,0,10.0,1,1,1,1,9742,6479,8066,3600,6212,9684,6212,2937,3696,1,6388,10260,10946,4014,2311,6179,1102,8649,2596,3691,6821,9686,8748,640,28,8452,1.0,12:00,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,0,0,0,3,1,7,-8,7.2,0,0,10.0,1,1,1,1,9742,6479,8066,3600,1492,2933,1717,5021,3696,5112,6388,7679,8926,9091,4714,6179,3621,1,8673,5930,6207,9686,9788,640,28,8452,1.0,12:00,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,1,0,2,-8,7.6,0,0,7.0,1,1,1,1,9742,8373,8066,9124,6212,7600,6212,6612,7036,6612,2931,5457,5303,4014,4714,6179,3621,1,2596,8916,9758,9686,9657,640,28,9676,1.0,12:00,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,6.833333333333333,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,0,3,1,2,-7,4.4,0,0,4.0,1,1,1,1,11171,8373,10111,3600,6212,7600,6212,6612,6365,6612,2931,7679,7005,9091,8404,6179,3621,1,8673,5930,9758,9315,10797,640,28,10802,1.0,6:50,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,5.166666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,4,-1,9.1,0,0,8.0,1,1,1,1,11590,6479,8066,3600,6212,9684,6212,6612,7036,6612,1368,7679,5303,6168,8404,6179,3621,1,5769,8916,8260,6429,9102,640,28,9253,1.0,5:10,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,27.416666666666668,7,18,0.389,4,8,0.5,2,5,0.4,2,9,11,2,0,1,0,1,1,3,20,20,39.2,1,0,39.0,1,1,1,1,3198,931,338,7002,256,440,1717,2937,1357,6369,1368,189,269,4014,8404,2433,3621,8649,2596,2230,988,538,893,1,28,700,1.0,27:25,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,25.0,7,7,1.0,0,0,0.0,0,0,0.0,4,6,10,1,1,0,1,0,2,0,14,24,29.5,1,0,27.0,1,1,1,1,4236,931,5147,1,6212,9684,6212,6612,7036,6612,266,931,439,6168,4714,6179,1102,1,5769,8916,2615,260,2434,1,28,2685,1.0,25:00,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,23.366666666666667,8,13,0.615,4,8,0.5,0,0,0.0,0,3,3,6,3,0,1,0,3,1,20,27,32.6,0,0,35.0,1,1,1,1,4974,542,1474,2316,256,440,1717,6612,7036,6612,6388,3669,5303,604,975,6179,1102,1,8673,5930,988,149,1821,640,28,1166,1.0,23:22,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.933333333333334,6,10,0.6,2,6,0.333,1,1,1.0,2,0,2,5,2,1,0,0,3,2,15,16,25.9,0,0,26.0,1,1,1,1,5182,1538,2929,2386,1492,1255,3788,5021,6365,1,1368,10260,7005,1008,2311,2433,3621,1,8673,3691,2239,953,3281,640,28,2921,1.0,22:56,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.116666666666667,5,11,0.455,1,5,0.2,1,1,1.0,2,2,4,1,5,1,0,1,0,2,12,4,16.3,0,0,20.0,1,1,1,1,5566,2320,2325,5517,3170,1956,5587,5021,6365,1,1368,5457,3921,6168,139,2433,3621,8649,1,3691,3398,4005,6388,640,28,4647,1.0,22:07,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,21.116666666666667,2,7,0.286,2,5,0.4,6,6,1.0,1,3,4,3,3,0,0,1,2,3,12,21,18.3,0,0,21.0,1,1,1,1,6000,6479,5147,8776,1492,1956,3312,502,847,1,2931,3669,3921,2563,975,6179,3621,8649,5769,2230,3398,447,5632,640,28,4338,1.0,21:07,1
2025-26,203915,Spencer Dinwiddie,Spencer,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,18.583333333333332,2,3,0.667,0,1,0.0,2,4,0.5,1,2,3,4,2,0,0,0,2,3,6,-18,13.6,0,0,13.0,1,1,1,1,7099,6479,9101,1444,6212,7600,6212,2937,1786,5112,2931,5457,5303,1628,2311,6179,3621,1,5769,2230,6821,11914,7391,640,28,7281,1.0,18:35,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,15.066666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,5,-5,5.4,0,0,8.0,1,1,1,1,8619,6479,10111,1,3170,7600,1,6612,7036,6612,6388,5457,7005,9091,2311,6179,3621,1,1,8916,7546,8419,10472,640,28,9253,1.0,15:04,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,14.5,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,1,3,1,0,0,4,0,3,-5,11.7,0,0,13.0,1,1,1,1,8870,8373,10111,3600,3170,7600,1,6612,7036,6612,2931,1544,1948,6168,975,2433,3621,1,10700,8916,9007,8419,8087,640,28,7281,1.0,14:30,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.8,2,4,0.5,0,0,0.0,2,6,0.333,1,1,2,1,0,0,0,0,0,4,6,-11,9.9,0,0,9.0,1,1,1,1,9860,6479,8066,3600,6212,9684,6212,2937,847,6410,2931,7679,7005,6168,8404,6179,3621,1,1,1336,6821,10614,8780,640,28,8830,1.0,11:48,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.2,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,0,0,0,-9,3.8,0,0,4.0,1,1,1,1,10036,10527,10111,10527,6212,9684,6212,6612,7036,6612,2931,3669,3921,9091,4714,6179,3621,11636,1,8916,10991,10005,11036,640,28,10802,1.0,11:12,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,8.583333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-11,2.9,0,0,3.0,1,1,1,1,10733,10527,10111,10527,6212,9684,6212,6612,7036,6612,6388,5457,7005,6168,4714,6179,3621,1,1,8916,10991,10614,11401,640,28,11166,1.0,8:35,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,7.583333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,3,-11,3.2,0,0,5.0,1,1,1,1,10979,8373,9101,7593,3170,7600,1,6612,7036,6612,6388,7679,8926,9091,4714,6179,3621,8649,1,8916,9007,10614,11164,640,28,10440,1.0,7:35,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,7.583333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,4,-11,3.0,0,0,4.0,1,1,1,1,10979,6479,6060,7593,6212,5772,6212,6612,7036,6612,6388,10260,10946,9091,4714,6179,3621,8649,1,8916,8260,10614,11280,640,28,10802,1.0,7:35,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,3.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,1,1,1,1,12117,10527,10111,10527,6212,7600,6212,6612,7036,6612,6388,10260,10946,9091,8404,6179,3621,1,2596,8916,10991,10614,12109,640,28,12149,1.0,3:09,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.95,6,12,0.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,0,3,1,12,-24,17.3,0,0,17.0,1,6351,6351,6351,4725,1538,1846,3600,6212,5772,6212,6612,7036,6612,6388,2422,3921,6168,4714,6179,3621,1,8673,5930,3398,12387,6015,640,28,5733,1.0,23:57,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,23.65,4,8,0.5,1,2,0.5,2,2,1.0,0,3,3,4,5,3,0,0,2,2,11,2,24.6,0,0,25.0,1,6351,6351,6351,4845,3430,4310,3600,3170,5772,1717,2937,3696,1,6388,3669,5303,1628,139,219,3621,1,5769,3691,3848,4885,3629,640,28,3193,1.0,23:39,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,22.3,2,6,0.333,0,3,0.0,3,5,0.6,1,2,3,5,0,1,0,0,1,5,7,-18,21.1,0,0,17.0,1,6351,6351,6351,5486,6479,6060,7593,6212,4235,6212,1966,1357,4964,2931,5457,5303,1008,8404,2433,3621,1,2596,770,6207,11914,4684,640,28,5733,1.0,22:18,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,21.7,5,6,0.833,0,1,0.0,0,0,0.0,1,5,6,3,1,2,2,0,0,0,10,2,32.7,0,0,27.0,1,6351,6351,6351,5763,2320,6060,687,6212,7600,6212,6612,7036,6612,2931,1544,1948,2563,4714,803,352,1,1,8916,4355,4885,1802,640,28,2685,1.0,21:42,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,20.9,5,11,0.455,4,7,0.571,0,0,0.0,0,1,1,0,0,0,0,1,1,1,14,-12,15.2,0,0,19.0,1,6351,6351,6351,6089,2320,2325,5517,256,756,1612,6612,7036,6612,6388,7679,8926,9091,8404,6179,3621,8649,2596,5930,2615,10863,6787,640,28,5002,1.0,20:54,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.783333333333335,5,8,0.625,1,1,1.0,2,4,0.5,1,2,3,4,3,3,0,0,2,2,13,5,28.6,0,0,27.0,1,6351,6351,6351,7019,2320,4310,2152,3170,7600,1,2937,1786,5112,2931,5457,5303,1628,975,219,3621,1,5769,3691,3007,3596,2647,640,28,2685,1.0,18:47,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,18.433333333333334,4,8,0.5,1,2,0.5,3,4,0.75,0,2,2,3,0,2,2,0,2,3,12,12,30.9,0,0,26.0,1,6351,6351,6351,7168,3430,4310,3600,3170,5772,1717,1966,1786,3907,6388,5457,7005,2563,8404,803,352,1,5769,2230,3398,1600,2145,640,28,2921,1.0,18:26,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,17.85,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,1,1,1,0,0,2,1,9,-18,17.3,0,0,16.0,1,6351,6351,6351,7412,3430,8066,1,6212,9684,6212,5021,3696,5112,2931,3669,3921,6168,4714,2433,3621,1,5769,5930,4948,11914,6015,640,28,6133,1.0,17:51,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,17.6,2,9,0.222,1,1,1.0,1,2,0.5,0,1,1,1,2,0,0,1,0,2,6,-21,6.7,0,0,9.0,1,6351,6351,6351,7544,6479,3542,9666,3170,7600,1,5021,3696,5112,6388,7679,8926,6168,2311,6179,3621,8649,1,3691,6821,12198,10007,640,28,8830,1.0,17:36,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,14.516666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,3,1,5,-4,8.2,0,0,9.0,1,6351,6351,6351,8865,8373,9101,7593,3170,5772,1717,2937,3696,1,6388,7679,8926,9091,4714,6179,1102,1,8673,5930,7546,7947,9406,640,28,8830,1.0,14:31,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.733333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,0,0,4,12,13.6,0,0,11.0,1,6351,6351,6351,10693,6479,7045,6473,6212,7600,6212,6612,7036,6612,6388,3669,5303,4014,8404,2433,3621,1,1,8916,8260,1600,7391,640,28,8070,1.0,8:44,1
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.583333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,11,7.7,0,0,6.0,1,6351,6351,6351,10733,8373,9101,7593,6212,5772,6212,6612,7036,6612,6388,7679,8926,6168,8404,2433,3621,1,1,8916,9758,1821,9597,640,28,10062,1.0,8:35,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.466666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0,1,0,0,0,0,9,10,17.7,0,0,16.0,1,6351,6351,6351,10769,3430,7045,758,3170,5772,1717,6612,7036,6612,6388,7679,8926,2563,8404,2433,3621,1,1,8916,4948,2049,5855,640,28,6133,1.0,8:28,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,8.45,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,2,0,2,12,11.6,0,0,9.0,1,6351,6351,6351,10774,8373,11050,1,6212,9684,6212,6612,7036,6612,2931,5457,5303,9091,8404,6179,352,1,5769,8916,9758,1600,8130,640,28,8830,1.0,8:27,1
2025-26,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,Dallas Mavericks,0012500047,2025-10-11T00:00:00,DAL vs. CHA,L,6.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,11,7.2,0,0,5.0,1,6351,6351,6351,11362,10527,11050,10527,6212,7600,6212,6612,7036,6612,6388,7679,8926,4014,8404,2433,3621,1,1,8916,10991,1821,9788,640,28,10440,1.0,6:05,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,31.333333333333332,3,10,0.3,1,6,0.167,3,4,0.75,0,8,8,7,2,1,0,1,0,3,10,21,31.1,0,0,28.0,1,1,1,1,1795,4771,2929,8671,3170,1255,5921,1966,1786,3907,6388,336,961,394,2311,2433,3621,8649,1,2230,4355,447,2101,640,28,2429,1.0,31:20,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,27.3,6,11,0.545,4,8,0.5,2,3,0.667,2,3,5,5,1,2,0,1,2,3,18,3,36.5,0,0,36.0,1,1,1,1,3241,1538,2325,3311,256,440,1717,2937,2934,4504,1368,3669,2782,1008,4714,803,3621,8649,5769,2230,1378,4438,1213,640,28,1049,1.0,27:18,1
2025-26,1642440,Gabe McGlothan,Gabe,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,22.466666666666665,1,9,0.111,0,4,0.0,0,0,0.0,0,4,4,2,1,0,0,2,2,1,2,4,8.8,0,0,8.0,1,1,1,1,5412,8373,3542,10460,6212,2933,6212,6612,7036,6612,6388,2422,3921,4014,4714,6179,3621,11636,5769,5930,9758,4005,9214,640,28,9253,1.0,22:28,1
2025-26,1641771,Jalen Slawson,Jalen,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,20.516666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,2,1,1,1,0,4,2,0,-1,17.6,0,0,14.0,1,1,1,1,6246,10527,10111,10527,6212,5772,6212,6612,7036,6612,2931,569,961,4014,4714,2433,1102,1,10700,3691,10991,6429,5897,640,28,6886,1.0,20:31,1
2025-26,1626166,Cameron Payne,Cameron,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,19.0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,3,2,0,1,0,3,0,0,5,6.7,0,0,6.0,1,1,1,1,6906,10527,8066,10527,6212,2933,6212,6612,7036,6612,6388,7679,8926,2563,2311,6179,1102,1,8673,8916,10991,3596,10007,640,28,10062,1.0,19:00,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,17.683333333333334,4,9,0.444,2,7,0.286,1,2,0.5,0,0,0,3,5,1,0,0,0,1,11,0,13.5,0,0,18.0,1,1,1,1,7489,3430,3542,5670,1492,756,4813,5021,3696,5112,6388,10260,10946,2563,139,2433,3621,1,1,5930,3848,5842,7435,640,28,5372,1.0,17:41,1
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.85,6,10,0.6,2,6,0.333,0,0,0.0,0,4,4,3,1,1,0,0,1,0,14,6,25.3,0,0,25.0,1,1,1,1,7863,1538,2929,2386,1492,1255,3788,6612,7036,6612,6388,2422,3921,2563,4714,2433,3621,1,2596,8916,2615,3232,3432,640,28,3193,1.0,16:51,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.583333333333332,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,1,3,0,3,0,5,4,8,11,17.9,0,0,17.0,1,1,1,1,7967,4771,9101,1,6212,9684,6212,2937,3696,1,2931,7679,7005,6168,975,6179,110,1,11854,1336,5515,1821,5780,640,28,5733,1.0,16:35,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,16.383333333333333,4,9,0.444,1,4,0.25,7,9,0.778,2,4,6,1,2,0,0,0,2,7,16,7,22.7,0,0,24.0,1,1,1,1,8051,3430,3542,5670,3170,2933,4975,304,254,3864,1368,2422,1948,6168,2311,6179,3621,1,5769,246,1930,2902,4182,640,28,3482,1.0,16:23,1
2025-26,1630164,James Wiseman,James,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,12.0,4,4,1.0,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,0,0,1,10,-1,15.0,0,0,15.0,1,1,1,1,9742,3430,8066,1,6212,9684,6212,2937,3696,1,2931,2422,2782,9091,4714,6179,3621,1,1,5930,4355,6429,6868,640,28,6493,1.0,12:00,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.816666666666666,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,1,1,1,1,0,1,2,3,-4,13.1,0,0,11.0,1,1,1,1,9855,8373,10111,3600,6212,9684,6212,5021,6365,1,2931,5457,5303,6168,4714,2433,1102,1,2596,3691,9007,7947,7584,640,28,8070,1.0,11:49,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.4,3,6,0.5,0,3,0.0,2,2,1.0,1,2,3,0,0,1,0,1,2,1,8,4,14.6,0,0,13.0,1,1,1,1,9980,4771,6060,3600,6212,4235,6212,2937,3696,1,2931,5457,5303,9091,8404,2433,3621,8649,5769,5930,5515,4005,7010,640,28,7281,1.0,11:24,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,11.066666666666666,6,8,0.75,2,4,0.5,0,0,0.0,2,0,2,2,1,0,0,0,2,0,14,10,18.4,0,0,20.0,1,1,1,1,10067,1538,4310,915,1492,2933,1717,6612,7036,6612,1368,10260,7005,4014,4714,6179,3621,1,5769,8916,2615,2049,5589,640,28,4647,1.0,11:04,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,5.6,0,0,0.0,0,0,0.0,2,4,0.5,0,3,3,1,0,1,0,0,0,2,2,10,10.1,0,0,8.0,1,1,1,1,11499,10527,11901,10527,6212,9684,6212,2937,1786,5112,6388,3669,5303,6168,8404,2433,3621,1,1,3691,9758,2049,8703,640,28,9253,1.0,5:36,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,25.683333333333334,1,8,0.125,0,1,0.0,1,2,0.5,0,0,0,5,3,1,0,0,5,2,3,2,10.5,0,0,10.0,1,6351,6351,6351,3952,8373,4310,10404,6212,7600,6212,5021,3696,5112,6388,10260,10946,1008,975,2433,3621,1,11854,3691,9007,4885,8531,640,28,8452,1.0,25:41,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,24.833333333333332,3,9,0.333,2,8,0.25,7,9,0.778,2,1,3,2,0,1,0,0,2,4,15,-9,24.6,0,0,24.0,1,6351,6351,6351,4316,4771,3542,7593,1492,440,4975,304,254,3864,1368,7679,5303,4014,8404,2433,3621,1,5769,1336,2239,10005,3629,640,28,3482,1.0,24:50,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.566666666666666,4,8,0.5,0,2,0.0,1,1,1.0,5,2,7,1,3,0,0,0,1,1,9,-4,15.9,0,0,17.0,1,6351,6351,6351,5359,3430,4310,3600,6212,5772,6212,5021,6365,1,104,5457,1369,6168,975,6179,3621,1,2596,5930,4948,7947,6535,640,28,5733,1.0,22:34,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.35,3,6,0.5,2,4,0.5,2,3,0.667,1,9,10,4,1,0,0,0,1,2,10,-6,27.0,1,0,26.0,1,6351,6351,6351,5460,4771,6060,3600,1492,2933,1717,2937,2934,4504,2931,189,439,1628,4714,6179,3621,1,2596,3691,4355,8879,3011,1,28,2921,1.0,22:21,1
