SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,21.183333333333334,1,5,0.2,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,1,3,2,3,4,9.0,0,0,8.0,1,1,1,1,6104,8387,7044,9583,3689,7793,1,6364,6747,6364,6304,9895,10456,4221,7545,2227,3556,7998,8059,3401,8873,3773,9001,781,57,9069,1,21:11,1
2025-26,1641794,Dillon Jones,Dillon,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,20.35,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,2,2,3,0,0,5,1,4,2,17.6,0,0,15.0,1,1,1,1,6424,8387,7894,9052,6617,7793,6617,2959,3687,1,6304,3859,5397,4221,2033,178,3556,1,11156,5418,8257,4618,6232,781,57,6740,1,20:21,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,17.35,2,5,0.4,1,3,0.333,4,8,0.5,1,5,6,0,1,0,1,0,0,4,9,-10,18.2,0,0,18.0,1,1,1,1,7592,6694,7044,6698,3689,4791,4096,1375,481,4992,3043,1683,2177,8795,4107,5784,1037,1,1,1291,5333,9596,6029,781,57,5763,1,17:21,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,17.233333333333334,6,9,0.667,3,5,0.6,0,0,0.0,2,2,4,3,2,1,0,0,1,0,15,-3,25.3,0,0,27.0,1,1,1,1,7630,2035,3943,1540,922,2470,1405,6364,6747,6364,1489,5530,4129,2831,2033,2227,3556,1,2454,8269,2771,6996,3938,781,57,3192,1,17:14,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,14.066666666666666,3,3,1.0,2,2,1.0,0,1,0.0,0,3,3,4,1,0,0,0,1,1,8,16,16.6,0,0,17.0,1,1,1,1,8776,5214,8771,1,1910,6198,1,6364,6089,6364,6304,3859,5397,1880,4107,5784,3556,1,2454,5418,5878,915,6580,781,57,6079,1,14:04,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,14.05,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,0,0,0,10,19,14.5,0,0,15.0,1,1,1,1,8784,3942,5371,3006,1910,3524,1786,6364,6747,6364,6304,9895,10456,2831,7545,5784,3556,1,1,8269,4799,587,7262,781,57,6740,1,14:03,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,12.05,2,4,0.5,1,3,0.333,0,1,0.0,0,3,3,3,1,0,0,0,0,1,5,3,12.1,0,0,12.0,1,1,1,1,9291,6694,7894,3849,3689,4791,4096,6364,6089,6364,6304,3859,5397,2831,4107,5784,3556,1,1,5418,7622,4194,8010,781,57,7777,1,12:03,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,11.9,3,6,0.5,1,1,1.0,4,4,1.0,0,0,0,2,1,0,0,0,1,3,11,12,13.0,0,0,14.0,1,1,1,1,9391,5214,6191,3849,3689,7793,1,1375,1867,1,6304,9895,10456,4221,4107,5784,3556,1,2454,2092,4341,1571,7725,781,57,7093,1,11:54,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,11.75,0,3,0.0,0,2,0.0,1,4,0.25,2,3,5,2,0,2,0,0,3,2,1,-18,16.0,0,0,12.0,1,1,1,1,9428,10138,8771,10138,6617,6198,6617,4859,1867,6288,1489,3859,3071,4221,7545,695,3556,1,8059,3401,10362,11095,6783,781,57,7777,1,11:45,1
2025-26,1631214,Alondes Williams,Alondes,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,11.266666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-14,0.5,0,0,1.0,1,1,1,1,9541,10138,8771,10138,6617,4791,6617,6364,6747,6364,6304,9895,10456,6220,4107,5784,3556,1,2454,8269,10483,10510,11362,781,57,11153,1,11:16,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,9.9,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,3,0,7,3,11.4,0,0,12.0,1,1,1,1,9857,5214,7894,999,3689,6198,1786,6364,6747,6364,6304,5530,7001,4221,4107,5784,3556,1,8059,8269,6477,4194,8224,781,57,7777,1,9:54,1
2025-26,1642955,Kadary Richmond,Kadary,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,5.7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,1,1,1,1,10751,8387,9618,3849,6617,7793,6617,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,1,8269,9509,6996,10962,781,57,10866,1,5:42,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,30.033333333333335,7,12,0.583,3,7,0.429,3,3,1.0,0,3,3,1,4,0,5,0,2,3,20,-7,36.1,0,0,37.0,1,5931,5931,5931,2756,1408,2368,2925,922,1107,3343,2097,2984,1,6304,3859,5397,6220,374,5784,5,1,5353,2092,1469,8653,1747,781,57,1381,1,30:02,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,29.0,7,14,0.5,3,7,0.429,8,8,1.0,2,7,9,6,4,0,1,2,4,4,25,-22,43.8,0,0,45.0,1,5931,5931,5931,3127,1408,1564,3849,922,1107,3343,272,481,1,1489,639,788,849,374,5784,1037,10846,10019,1291,743,11462,871,781,57,626,1,29:00,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,28.266666666666666,5,7,0.714,0,2,0.0,1,1,1.0,0,3,3,3,1,0,0,0,3,2,11,-17,18.1,0,0,17.0,1,5931,5931,5931,3390,2879,5371,1320,6617,6198,6617,4859,6089,1,6304,3859,5397,2831,4107,5784,3556,1,8059,3401,4341,10971,6075,781,57,6079,1,28:16,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,25.166666666666668,3,8,0.375,2,5,0.4,1,1,1.0,0,1,1,5,1,0,0,0,3,2,9,1,16.7,0,0,17.0,1,5931,5931,5931,4539,5214,4597,7278,1910,2470,3546,4859,6089,1,6304,7567,8761,1255,4107,5784,3556,1,8059,3401,5333,5061,6536,781,57,6079,1,25:10,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,23.55,2,7,0.286,1,3,0.333,0,0,0.0,3,7,10,4,5,0,1,0,3,0,5,-26,21.0,0,0,22.0,1,5931,5931,5931,5161,6694,5371,8755,3689,4791,4096,6364,6747,6364,731,639,561,1880,135,5784,1037,1,8059,8269,7622,11670,5153,781,57,4514,1,23:33,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,21.866666666666667,7,10,0.7,3,6,0.5,0,0,0.0,1,2,3,3,0,0,0,0,1,1,17,13,25.1,0,0,26.0,1,5931,5931,5931,5852,1408,3370,1437,922,1664,1786,6364,6747,6364,3043,5530,5397,2831,7545,5784,3556,1,2454,5418,2176,1373,3995,781,57,3425,1,21:52,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,21.066666666666666,3,6,0.5,1,3,0.333,4,5,0.8,0,5,5,6,1,1,0,0,2,5,11,-1,28.0,0,0,25.0,1,5931,5931,5931,6152,5214,6191,3849,3689,4791,4096,1375,1453,3577,6304,1683,3071,849,4107,2227,3556,1,5353,761,4341,6035,3279,781,57,3698,1,21:04,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,17.3,4,6,0.667,0,1,0.0,3,4,0.75,2,3,5,0,1,2,1,0,4,7,11,12,25.0,0,0,22.0,1,5931,5931,5931,7611,3942,6191,1540,6617,7793,6617,2097,1867,3820,1489,3859,3071,8795,4107,695,1037,1,10019,252,4341,1571,4013,781,57,4514,1,17:18,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,16.65,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,0,2,6,4.7,0,0,4.0,1,5931,5931,5931,7856,8387,7894,9052,6617,6198,6617,6364,6747,6364,3043,9895,8761,6220,7545,5784,3556,1,10019,8269,9509,3087,10245,781,57,10295,1,16:39,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,9.816666666666666,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,4,1,0,-12,2.7,0,0,2.0,1,5931,5931,5931,9878,10138,9618,10138,6617,7793,6617,6364,3687,6364,6304,7567,8761,6220,7545,5784,3556,1,10019,5418,10483,10099,10821,781,57,10866,1,9:49,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,9.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,1,0,-2,4.7,0,0,4.0,1,5931,5931,5931,9969,10138,10454,10138,6617,7793,6617,6364,6747,6364,6304,7567,8761,6220,4107,5784,1037,1,5353,5418,10483,6511,10245,781,57,10295,1,9:21,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,4.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0,0,0.0,1,5931,5931,5931,11040,10138,10454,10138,6617,9432,6617,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,1,8269,10483,1373,11403,781,57,11417,1,4:20,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,3.6,2,2,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,0,0,0,0,2,6,7,6.0,0,0,6.0,1,5931,5931,5931,11211,6694,9618,1,6617,9432,6617,2959,1867,4992,6304,9895,10456,8795,7545,5784,3556,1,1,3401,6990,2766,9895,781,57,9701,1,3:36,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,33.43333333333333,3,13,0.231,0,5,0.0,2,2,1.0,1,5,6,5,1,2,3,2,4,2,8,12,36.7,0,0,29.0,1,1,1,1,1608,5214,1955,9473,6617,2470,6617,2959,3687,1,3043,1683,2177,1255,4107,695,97,10846,10019,3401,5878,1571,1645,781,57,2719,1,33:26,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,28.516666666666666,6,11,0.545,3,6,0.5,2,3,0.667,0,2,2,3,5,3,0,0,6,2,17,8,27.9,0,0,31.0,1,1,1,1,3285,2035,2831,3515,922,1664,1786,2959,2984,4394,6304,5530,7001,2831,135,178,3556,1,11674,3401,2176,2465,3302,781,57,2342,1,28:31,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,27.933333333333334,5,12,0.417,0,1,0.0,5,6,0.833,2,4,6,2,1,1,2,1,3,4,15,4,33.2,0,0,29.0,1,1,1,1,3498,2879,2368,6529,6617,7793,6617,953,974,3341,1489,2625,2177,4221,4107,2227,315,7998,8059,1291,2771,3773,2201,781,57,2719,1,27:56,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,22.966666666666665,4,7,0.571,2,4,0.5,0,0,0.0,2,2,4,2,0,1,1,0,3,0,10,-5,23.8,0,0,22.0,1,1,1,1,5409,3942,5371,3006,1910,3524,1786,6364,6747,6364,1489,5530,4129,4221,7545,2227,1037,1,8059,8269,4799,7831,4351,781,57,4514,1,22:58,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,21.928333333333335,5,10,0.5,2,5,0.4,3,4,0.75,4,5,9,1,1,0,1,0,3,3,15,18,29.3,0,0,29.0,1,1,1,1,5818,2879,3370,3849,1910,2470,3546,2097,1867,3820,360,1683,788,6220,4107,5784,1037,1,8059,2092,2771,683,2994,781,57,2719,1,21:56,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,20.1,3,5,0.6,2,3,0.667,1,4,0.25,1,3,4,9,2,0,3,1,2,3,9,12,34.3,0,0,30.0,1,1,1,1,6525,5214,7044,2513,1910,4791,929,4859,1867,6288,3043,3859,4129,229,2033,5784,97,7998,5353,2092,5333,1571,2016,781,57,2520,1,20:06,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,20.083333333333332,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,1,1,1,0,0,4,2,10,3,14.7,0,0,16.0,1,1,1,1,6540,3942,5371,3006,1910,2470,3546,6364,6747,6364,3043,9895,8761,6220,4107,2227,3556,1,10019,3401,4799,4194,7194,781,57,6416,1,20:05,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,14.95,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,3,1,1,1,0,1,1,5,-4,19.3,0,0,17.0,1,1,1,1,8505,6694,8771,1540,3689,6198,1786,6364,6747,6364,3043,3859,4129,2831,4107,2227,1037,1,2454,5418,7622,7419,5691,781,57,6079,1,14:57,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,14.838333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,2,2,2,0,0,1,0,2,8,11.4,0,0,10.0,1,1,1,1,8542,8387,8771,7730,6617,6198,6617,6364,6747,6364,3043,7567,7001,4221,2033,695,3556,1,2454,8269,9509,2465,8224,781,57,8428,1,14:50,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,14.2,3,6,0.5,2,3,0.667,6,7,0.857,0,1,1,2,1,1,0,2,2,5,14,9,20.2,0,0,21.0,1,1,1,1,8736,5214,6191,3849,1910,4791,929,638,699,3239,6304,7567,8761,4221,4107,2227,3556,10846,5353,761,3123,2194,5415,781,57,4786,1,14:12,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,12.65,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,3,0,0,0,0,3,2,7,16,13.9,0,0,13.0,1,1,1,1,9157,6694,7044,6698,3689,3524,5278,2959,3687,1,6304,5530,7001,2831,7545,5784,3556,1,8059,3401,6477,915,7453,781,57,7427,1,12:39,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,2.8,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,3,3,7.2,0,0,7.0,1,1,1,1,11407,8387,10454,1,3689,7793,1,6364,6747,6364,6304,7567,8761,8795,7545,2227,3556,1,1,8269,8873,4194,9524,781,57,9410,1,2:48,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,2.8,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,3,2.0,0,0,4.0,1,1,1,1,11407,8387,10454,1,3689,7793,1,6364,6747,6364,6304,9895,10456,8795,4107,5784,3556,1,1,8269,8873,4194,10962,781,57,10295,1,2:48,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14T00:00:00,CLE vs. DET,W,2.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0,0,0,0.0,1,1,1,1,11407,10138,10454,10138,6617,7793,6617,6364,6747,6364,6304,9895,10456,8795,4107,5784,3556,1,1,8269,10483,4194,11762,781,57,11417,1,2:48,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,27.666666666666668,3,7,0.429,0,1,0.0,0,0,0.0,2,5,7,5,1,2,0,1,1,0,6,21,26.9,0,0,22.0,1,1,1,1,3603,5214,5371,6176,6617,7793,6617,6364,6747,6364,1489,1683,1546,1255,4107,695,3556,7998,2454,8269,6990,446,3550,781,57,4514,1,27:40,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,27.076666666666668,9,18,0.5,2,8,0.25,10,10,1.0,0,2,2,2,0,0,0,1,0,7,30,15,35.4,0,0,36.0,1,1,1,1,3832,668,622,3849,1910,730,5278,109,250,1,6304,5530,7001,4221,7545,5784,3556,7998,1,252,360,1046,1846,781,57,1512,1,27:05,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,23.883333333333333,7,10,0.7,0,0,0.0,4,4,1.0,2,6,8,8,0,1,0,2,4,5,18,24,42.6,0,0,36.0,1,1,1,1,5055,1408,3370,1437,6617,9432,6617,1375,1867,1,1489,1041,1104,362,7545,2227,3556,10846,10019,761,1912,267,973,781,57,1512,1,23:53,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,21.85,6,11,0.545,2,3,0.667,3,3,1.0,3,1,4,1,1,1,0,1,1,3,17,32,25.3,0,0,26.0,1,1,1,1,5861,2035,2831,3515,1910,4791,929,2097,2984,1,731,7567,4129,6220,4107,2227,3556,7998,2454,2092,2176,57,3938,781,57,3425,1,21:51,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,21.816666666666666,2,7,0.286,2,4,0.5,5,5,1.0,0,3,3,1,1,2,0,1,4,2,11,21,21.1,0,0,21.0,1,1,1,1,5873,6694,5371,8755,1910,3524,1786,953,1453,1,6304,3859,5397,6220,4107,695,3556,7998,10019,3401,4341,446,5124,781,57,4786,1,21:49,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,21.55666666666667,3,7,0.429,0,0,0.0,6,7,0.857,1,1,2,1,3,1,0,1,3,5,12,-3,15.9,0,0,17.0,1,1,1,1,5977,5214,5371,6176,6617,9432,6617,638,699,3239,3043,7567,7001,6220,890,2227,3556,7998,8059,761,3891,6996,6815,781,57,6079,1,21:33,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,20.633333333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,2,0,0,0,0,2,0,5,-4,10.4,0,0,10.0,1,1,1,1,6310,6694,7044,6698,3689,6198,1786,6364,6747,6364,3043,7567,7001,4221,7545,5784,3556,1,5353,8269,7622,7419,8544,781,57,8428,1,20:38,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,20.6,2,8,0.25,1,7,0.143,5,6,0.833,0,1,1,1,1,0,1,0,1,4,10,2,14.7,0,0,15.0,1,1,1,1,6318,6694,4597,9052,3689,1107,6467,953,974,3341,6304,7567,8761,6220,4107,5784,1037,1,2454,1291,4799,4618,7194,781,57,6740,1,20:36,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,17.583333333333332,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,2,1,0,1,2,4,3,7,-3,16.8,0,0,15.0,1,1,1,1,7498,6694,7044,6698,6617,7793,6617,2097,1867,3820,3043,3859,4129,4221,4107,5784,1037,10846,10019,2092,6477,6996,6504,781,57,6740,1,17:35,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,8.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-9,2.7,0,0,2.0,1,1,1,1,10056,10138,10454,10138,6617,7793,6617,6364,6747,6364,6304,7567,8761,6220,7545,5784,3556,1,10019,5418,10483,9297,10821,781,57,10866,1,8:51,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,8.516666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,1,4,-6,6.9,0,0,7.0,1,1,1,1,10129,6694,7894,3849,6617,7793,6617,6364,6747,6364,6304,5530,7001,6220,4107,5784,3556,1,5353,5418,8257,8278,9644,781,57,9410,1,8:31,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,4.333333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-13,1.5,0,0,1.0,1,1,1,1,11040,10138,9618,10138,6617,7793,6617,6364,6747,6364,6304,9895,10456,6220,7545,5784,3556,1,1,8269,10483,10326,11082,781,57,11153,1,4:20,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,4.333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-13,1.0,0,0,1.0,1,1,1,1,11040,10138,11213,10138,6617,9432,6617,4859,3687,4992,6304,9895,10456,8795,7545,5784,3556,1,1,5418,10362,10326,11319,781,57,11153,1,4:20,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,4.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,1,1,1,1,11040,10138,10454,10138,6617,7793,6617,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,1,8269,10483,10326,11403,781,57,11417,1,4:20,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,3.4833333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-8,3.0,0,0,4.0,1,1,1,1,11248,8387,7894,9052,3689,4791,4096,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,2454,8269,8873,9010,10705,781,57,10295,1,3:29,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14T00:00:00,DEN vs. CHI,W,3.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,1,1,1,1,11248,10138,11213,10138,6617,9432,6617,6364,6747,6364,6304,7567,8761,8795,7545,5784,3556,1,2454,8269,10483,9010,11171,781,57,11153,1,3:29,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,34.61666666666667,5,6,0.833,3,4,0.75,6,7,0.857,1,1,2,6,5,1,0,0,0,5,19,-10,28.4,0,0,32.0,1,5931,5931,5931,1220,2879,6191,759,922,3524,754,638,699,3239,3043,7567,7001,849,135,2227,3556,1,1,761,1695,9596,3185,781,57,2139,1,34:37,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,24.233333333333334,4,7,0.571,0,0,0.0,1,5,0.2,2,3,5,4,2,1,1,1,6,5,9,-2,25.0,0,0,22.0,1,5931,5931,5931,4919,3942,5371,3006,6617,9432,6617,4859,1453,6352,1489,3859,3071,1880,2033,2227,1037,7998,11674,761,5333,6511,4013,781,57,4514,1,24:14,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,22.45,5,11,0.455,2,3,0.667,7,9,0.778,3,2,5,1,2,0,1,4,3,6,19,-5,27.5,0,0,29.0,1,5931,5931,5931,5614,2879,2831,5740,1910,4791,929,408,357,3772,731,5530,3071,6220,2033,5784,1037,11780,8059,429,1695,7831,3400,781,57,2719,1,22:27,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,21.4,3,10,0.3,1,3,0.333,4,5,0.8,3,1,4,2,4,1,1,3,1,3,11,-29,20.8,0,0,22.0,1,5931,5931,5931,6028,5214,3370,8647,3689,4791,4096,1375,1453,3577,731,7567,4129,4221,374,2227,1037,11632,2454,2092,4341,11741,5211,781,57,4514,1,21:24,1
