SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,13.95,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,3,0,0,0,1,1,4,1,5.2,0,0,7.0,1,6124,6124,6124,9120,6936,8159,3984,6841,6407,6841,6569,6966,6569,6521,7828,9053,4366,920,5978,3679,1,2537,5602,8535,5236,10455,807,58,9721,1,13:57,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,13.45,3,4,0.75,0,0,0.0,0,2,0.0,1,3,4,0,0,1,0,1,1,1,6,-13,13.8,0,0,12.0,1,6124,6124,6124,9272,5404,8159,1031,6841,9751,6841,6569,3812,6569,3159,4003,4279,9100,7781,2312,3679,8266,2537,5602,7237,10674,7751,807,58,8052,1,13:27,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,12.566666666666666,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,2,1,1,0,2,0,3,8,7,19.0,0,0,17.0,1,6124,6124,6124,9494,5404,6411,3984,6841,9751,6841,3066,3812,1,1550,4003,3185,4366,4245,2312,3679,11212,1,2160,6083,2859,5999,807,58,6296,1,12:34,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,11.433333333333334,2,5,0.4,0,1,0.0,2,3,0.667,0,0,0,0,2,2,2,0,1,2,6,-12,16.0,0,0,14.0,1,6124,6124,6124,9830,6936,7294,6928,6841,8056,6841,3066,3088,4538,6521,10218,10802,9100,2106,719,325,1,2537,3507,7237,10438,7023,807,58,7349,1,11:26,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,10.55,1,4,0.25,0,2,0.0,1,3,0.333,0,3,3,1,1,0,0,0,2,2,3,0,7.1,0,0,7.0,1,6124,6124,6124,10040,8678,8159,9354,6841,6407,6841,5019,3088,6392,6521,4003,5593,6427,4245,5978,3679,1,5540,3507,9173,5718,9912,807,58,9721,1,10:33,1
2025-26,1641732,Colby Jones,Colby,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,8.383333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,2,2,0,0,0,1,4,-5,10.7,0,0,11.0,1,6124,6124,6124,10503,8678,10800,1,3820,8056,1,5019,3812,5154,6521,7828,9053,6427,2106,719,3679,1,1,5602,8535,8097,8712,807,58,8387,1,8:23,1
2025-26,1642924,Brice Williams,Brice,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,7.05,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,6124,6124,6124,10802,10474,10800,10474,6841,8056,6841,6569,6966,6569,6521,7828,9053,9100,7781,5978,3679,1,2537,8537,10833,8948,11545,807,58,11528,1,7:03,1
2025-26,1641777,Charles Bediako,Charles,1610612765,DET,Detroit Pistons,0012500057,2025-10-14T00:00:00,DET @ CLE,L,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,6124,6124,6124,11785,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,4245,5978,3679,1,1,8537,10833,7238,12158,807,58,11800,1,2:48,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,29.25,4,7,0.571,3,5,0.6,2,4,0.5,2,4,6,2,5,1,0,0,4,3,13,10,21.2,0,0,26.0,1,1,1,1,3152,4089,5562,3108,959,2564,1459,3066,1932,5154,1550,2722,2265,4366,139,2312,3679,1,10362,2160,3644,2041,5283,807,58,3553,1,29:15,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,26.566666666666666,6,15,0.4,4,11,0.364,12,13,0.923,0,6,6,5,5,0,0,0,2,8,28,13,37.7,0,0,43.0,1,1,1,1,4146,2115,1323,6928,430,172,4211,55,85,3153,6521,1075,2265,1302,139,5978,3679,1,5540,141,504,1416,1563,807,58,805,1,26:34,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,25.083333333333332,1,9,0.111,1,6,0.167,1,2,0.5,0,2,2,4,2,1,0,0,3,4,4,10,13.4,0,0,13.0,1,1,1,1,4745,8678,4085,10430,3820,1727,6472,5019,3812,5154,6521,5732,7253,1949,2106,2312,3679,1,8330,1336,8535,2041,7877,807,58,7692,1,25:05,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,21.898333333333333,2,5,0.4,2,4,0.5,2,3,0.667,0,6,6,2,4,0,0,0,0,1,8,-11,14.2,0,0,18.0,1,1,1,1,6046,6936,7294,6928,1984,3644,1857,3066,3088,4538,6521,1075,2265,4366,385,5978,3679,1,1,5602,6083,10175,7602,807,58,5966,1,21:54,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,21.483333333333334,3,7,0.429,2,3,0.667,0,0,0.0,1,3,4,1,1,1,2,0,2,1,8,-4,22.3,0,0,21.0,1,1,1,1,6209,5404,5562,6385,1984,4945,969,6569,6966,6569,3159,4003,4279,6427,4245,2312,325,1,5540,5602,6083,7672,4946,807,58,4961,1,21:29,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,21.433333333333334,3,10,0.3,1,7,0.143,1,2,0.5,0,3,3,2,1,2,0,0,3,1,8,-6,19.6,0,0,18.0,1,1,1,1,6223,5404,3490,8932,3820,1149,6685,5019,3812,5154,6521,4003,5593,4366,4245,719,3679,1,8330,5602,6083,8559,5785,807,58,5966,1,21:26,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,19.795,5,11,0.455,3,9,0.333,3,3,1.0,3,2,5,1,3,1,1,0,5,2,16,16,26.5,0,0,29.0,1,1,1,1,6890,2985,2942,5935,959,460,4245,2169,3088,1,766,5732,3185,6427,920,2312,1067,1,11540,3507,2523,945,3801,807,58,2828,1,19:48,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,17.985,3,5,0.6,0,0,0.0,1,1,1.0,0,6,6,4,2,0,0,0,2,1,7,1,18.2,0,0,17.0,1,1,1,1,7598,5404,7294,2600,6841,9751,6841,5019,6284,1,6521,1075,2265,1949,2106,5978,3679,1,5540,5602,6704,5236,6249,807,58,6296,1,17:59,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,17.2,5,8,0.625,1,2,0.5,0,0,0.0,1,2,3,0,1,0,0,0,1,0,11,-2,13.6,0,0,15.0,1,1,1,1,7917,2985,4766,2338,3820,6407,1857,6569,6966,6569,3159,5732,5593,9100,4245,5978,3679,1,2537,8537,4500,6734,7807,807,58,6980,1,17:12,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,16.671666666666667,2,5,0.4,0,0,0.0,3,3,1.0,4,6,10,3,1,0,0,1,0,3,7,4,22.5,0,0,20.0,1,1,1,1,8135,6936,7294,6928,6841,9751,6841,2169,3088,1,370,1075,577,2932,4245,5978,3679,8266,1,2160,6704,3899,4887,807,58,5286,1,16:40,1
2025-26,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,14.066666666666666,3,3,1.0,1,1,1.0,1,2,0.5,0,2,2,0,0,1,0,0,4,2,8,0,13.4,0,0,13.0,1,1,1,1,9080,5404,9064,1,3820,8056,1,5019,3812,5154,6521,5732,7253,9100,7781,2312,3679,1,10362,3507,6083,5718,7877,807,58,7692,1,14:04,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14T00:00:00,GSW @ POR,W,8.566666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,0,4,5.4,0,0,4.0,1,1,1,1,10462,10474,9935,10474,6841,6407,6841,6569,6966,6569,6521,5732,7253,4366,7781,5978,3679,1,1,8537,10833,3899,10406,807,58,10643,1,8:34,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,28.033333333333335,6,13,0.462,0,3,0.0,3,4,0.75,0,4,4,2,1,0,1,1,1,2,15,13,24.8,0,0,23.0,1,1,1,1,3594,2115,2036,5836,6841,4945,6841,2169,1932,3942,6521,2722,4279,4366,4245,5978,1067,8266,2537,3507,2871,1416,4232,807,58,4408,1,28:02,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,27.016666666666666,3,8,0.375,0,1,0.0,2,2,1.0,3,9,12,7,6,2,1,0,1,1,8,17,35.9,0,0,33.0,1,1,1,1,3986,5404,4766,7521,6841,8056,6841,3066,3812,1,766,250,241,588,52,719,1067,1,2537,5602,6083,830,1847,807,58,2015,1,27:01,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,24.4,5,8,0.625,2,3,0.667,9,9,1.0,1,4,5,3,3,0,0,0,3,8,21,11,28.5,0,0,31.0,1,1,1,1,5017,2985,4766,2338,1984,4945,969,188,368,1,3159,2722,3185,2932,920,5978,3679,1,8330,141,1331,1827,3292,807,58,2428,1,24:24,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,24.183333333333334,1,4,0.25,0,0,0.0,0,0,0.0,6,3,9,1,0,1,1,1,2,0,2,26,20.3,0,0,16.0,1,1,1,1,5107,8678,8159,9354,6841,9751,6841,6569,6966,6569,71,4003,811,6427,7781,2312,1067,8266,5540,8537,9830,176,5575,807,58,6640,1,24:11,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,22.45,7,16,0.438,4,10,0.4,8,8,1.0,0,5,5,1,1,1,1,0,4,4,26,23,38.5,0,0,40.0,1,1,1,1,5804,1458,1042,6309,430,287,3675,285,499,1,6521,1741,3185,6427,4245,2312,1067,1,10362,1336,677,331,1450,807,58,1066,1,22:27,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,20.876666666666665,9,15,0.6,0,4,0.0,2,3,0.667,0,1,1,0,1,2,1,1,2,3,20,-1,29.2,0,0,27.0,1,1,1,1,6442,692,1323,2600,6841,3644,6841,3066,3088,4538,6521,7828,9053,9100,4245,719,1067,8266,5540,2160,1525,6241,3136,807,58,3313,1,20:53,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,20.518333333333334,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,0,6,0,6,-23,17.7,0,0,15.0,1,1,1,1,6584,5404,9064,1,6841,9751,6841,6569,6966,6569,1550,2722,2265,6427,7781,5978,1067,1,12070,8537,7237,11917,6426,807,58,6980,1,20:31,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,19.583333333333332,4,8,0.5,1,3,0.333,0,0,0.0,2,1,3,3,0,1,0,1,4,1,9,-23,20.1,0,0,18.0,1,1,1,1,6972,4089,4766,3984,3820,4945,4245,6569,6966,6569,1550,7828,5593,2932,7781,2312,3679,8266,10362,5602,5519,11917,5643,807,58,5966,1,19:35,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,18.773333333333333,4,8,0.5,3,6,0.5,2,2,1.0,1,2,3,2,4,1,1,0,1,1,13,-3,21.6,0,0,25.0,1,1,1,1,7291,4089,4766,3984,959,1727,1857,3066,3812,1,3159,5732,5593,4366,385,2312,1067,1,2537,5602,3644,7238,5163,807,58,3833,1,18:46,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,14.35,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,4,0,0,0,0,0,1,7,-13,13.0,0,0,12.0,1,1,1,1,8983,5404,5562,6385,3820,3644,5470,6569,6966,6569,6521,10218,10802,1949,7781,5978,3679,1,1,5602,6704,10674,7995,807,58,8052,1,14:21,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,12.0,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,1,1,0,0,1,1,3,-12,8.0,0,0,7.0,1,1,1,1,9619,8678,8159,9354,6841,8056,6841,5019,3812,5154,6521,10218,10802,4366,4245,2312,3679,1,2537,5602,9173,10438,9596,807,58,9721,1,12:00,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,7.45,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,2.0,1,1,1,1,10717,10474,9064,10474,6841,8056,6841,6569,6966,6569,3159,7828,7253,9100,7781,5978,3679,1,1,8537,10833,8948,11255,807,58,11229,1,7:27,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,0.365,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,12178,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,7781,5978,3679,1,1,8537,10833,4781,11784,807,58,11800,1,0:22,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,34.483333333333334,2,7,0.286,1,4,0.25,3,4,0.75,1,7,8,3,1,0,1,1,1,2,8,6,24.1,0,0,22.0,1,6124,6124,6124,1299,6936,5562,9047,3820,3644,5470,2169,1932,3942,3159,653,1139,2932,4245,5978,1067,8266,2537,3507,6083,3186,4438,807,58,4681,1,34:29,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,31.166666666666668,8,16,0.5,2,6,0.333,7,8,0.875,0,4,4,2,4,1,1,1,2,7,25,-4,34.8,0,0,37.0,1,6124,6124,6124,2445,1013,1042,3984,1984,1727,4245,426,499,3265,6521,2722,4279,4366,385,2312,1067,8266,5540,260,774,7672,2020,807,58,1436,1,31:10,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,25.866666666666667,4,9,0.444,0,0,0.0,2,2,1.0,5,8,13,1,2,2,3,1,2,2,10,3,40.1,1,0,34.0,1,6124,6124,6124,4427,4089,4085,6093,6841,9751,6841,3066,3812,1,148,424,164,6427,2106,719,101,8266,5540,3507,4975,4334,1255,1,58,1850,1,25:52,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,22.483333333333334,3,8,0.375,0,2,0.0,1,2,0.5,0,4,4,2,0,1,1,0,3,1,7,-24,20.8,0,0,17.0,1,6124,6124,6124,5789,5404,4766,7521,6841,6407,6841,5019,3812,5154,6521,2722,4279,4366,7781,2312,1067,1,8330,5602,6704,11977,5407,807,58,6296,1,22:29,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,22.383333333333333,7,15,0.467,4,8,0.5,7,9,0.778,3,4,7,4,5,0,0,0,3,5,25,11,34.4,0,0,40.0,1,6124,6124,6124,5831,1458,1323,5773,430,753,1857,426,368,3893,766,2722,1604,1949,139,5978,3679,1,8330,787,774,1827,2083,807,58,1066,1,22:23,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,22.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,4,4,8,2,2,1,1,0,1,0,6,-12,22.6,0,0,20.0,1,6124,6124,6124,5932,5404,7294,2600,6841,8056,6841,6569,6966,6569,370,2722,1139,4366,2106,2312,1067,1,2537,8537,7237,10438,4864,807,58,5286,1,22:08,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,20.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-2,1.5,0,0,1.0,1,6124,6124,6124,6754,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,6427,7781,5978,3679,1,5540,5602,10833,6734,11455,807,58,11528,1,20:06,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,19.416666666666668,2,4,0.5,1,3,0.333,0,1,0.0,0,1,1,1,1,0,1,0,1,1,5,-11,9.7,0,0,10.0,1,6124,6124,6124,7038,6936,8159,3984,3820,4945,4245,6569,6284,6569,6521,7828,9053,6427,4245,5978,1067,1,2537,5602,7889,10175,9074,807,58,8710,1,19:25,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,15.416666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,0,8,2,9.7,0,0,12.0,1,6124,6124,6124,8621,5404,5562,6385,1984,3644,1857,6569,6966,6569,6521,7828,9053,6427,4245,5978,3679,1,5540,8537,6083,4781,9074,807,58,8052,1,15:25,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,10.466666666666667,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,0,0,3,3,-6,6.2,0,0,6.0,1,6124,6124,6124,10056,8678,8159,9354,6841,8056,6841,5019,3812,5154,6521,7828,9053,9100,4245,2312,3679,1,1,2160,9173,8559,10169,807,58,10027,1,10:28,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,10.183333333333334,3,6,0.5,1,4,0.25,0,0,0.0,1,0,1,1,1,1,0,0,0,1,7,-5,11.7,0,0,12.0,1,6124,6124,6124,10133,5404,6411,3984,3820,3644,5470,6569,6966,6569,3159,10218,9053,6427,4245,2312,3679,1,1,5602,6704,8097,8401,807,58,8052,1,10:11,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,6124,6124,6124,11047,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,7828,9053,9100,7781,5978,3679,1,2537,8537,10833,7238,11545,807,58,11528,1,5:54,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,24.866666666666667,5,8,0.625,0,0,0.0,6,10,0.6,1,6,7,4,2,2,1,1,3,9,16,-5,37.4,0,0,33.0,1,6124,6124,6124,4822,2985,4766,2338,6841,9751,6841,660,257,5017,3159,1075,1604,1949,2106,719,1067,8266,8330,83,2523,8097,1605,807,58,2015,1,24:52,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,23.533333333333335,5,8,0.625,4,6,0.667,1,1,1.0,0,0,0,4,4,0,0,0,2,1,15,-6,17.0,0,0,23.0,1,6124,6124,6124,5349,2985,4766,2338,430,1727,969,5019,6284,1,6521,10218,10802,1949,385,5978,3679,1,5540,5602,2871,8559,6674,807,58,4408,1,23:32,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,22.45,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,0,1,0,0,0,0,2,11,-2,11.2,0,0,14.0,1,6124,6124,6124,5804,5404,5562,6385,1984,3644,1857,2169,3088,1,6521,7828,9053,9100,4245,5978,3679,1,1,3507,4500,6734,8564,807,58,7349,1,22:27,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,20.433333333333334,3,7,0.429,1,5,0.2,2,2,1.0,1,7,8,1,3,1,1,0,2,1,9,-9,23.1,0,0,23.0,1,6124,6124,6124,6617,5404,5562,6385,3820,2564,6113,3066,3812,1,3159,653,1139,6427,920,2312,1067,1,5540,5602,5519,9612,4722,807,58,4408,1,20:26,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,20.183333333333334,1,5,0.2,1,5,0.2,0,0,0.0,1,4,5,2,1,0,0,0,1,1,3,-11,11.0,0,0,11.0,1,6124,6124,6124,6720,8678,7294,9912,3820,2564,6113,6569,6966,6569,3159,2722,3185,4366,4245,5978,3679,1,2537,5602,9173,10175,8629,807,58,8387,1,20:11,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,19.566666666666666,2,10,0.2,1,5,0.2,0,2,0.0,1,6,7,4,1,0,0,2,1,1,5,5,18.4,0,0,17.0,1,6124,6124,6124,6987,6936,3490,9912,3820,2564,6113,6569,3812,6569,3159,1075,1604,1949,4245,5978,3679,11212,2537,5602,7889,3520,6183,807,58,6296,1,19:34,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,18.983333333333334,7,11,0.636,5,6,0.833,2,2,1.0,2,0,2,2,3,2,0,0,1,2,21,-3,29.4,0,0,34.0,1,6124,6124,6124,7209,1458,2942,2255,166,1727,708,3066,3812,1,1550,10218,7253,4366,920,719,3679,1,2537,3507,1331,7238,3083,807,58,1850,1,18:59,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,17.333333333333332,5,6,0.833,2,3,0.667,1,2,0.5,0,0,0,2,2,1,1,0,4,1,13,11,20.0,0,0,21.0,1,6124,6124,6124,7874,2985,6411,785,1984,4945,969,5019,3812,5154,6521,10218,10802,4366,2106,2312,1067,1,10362,5602,3644,1827,5669,807,58,4961,1,17:20,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,16.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,0,2,0,7.6,0,0,7.0,1,6124,6124,6124,8179,8678,10800,1,6841,9751,6841,6569,6966,6569,6521,4003,5593,4366,4245,5978,3679,1,5540,8537,9830,5718,9733,807,58,9721,1,16:34,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,13.066666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,0,1,0,3,10,9.6,0,0,9.0,1,6124,6124,6124,9384,8678,9064,7989,3820,4945,4245,6569,6966,6569,6521,4003,5593,9100,7781,2312,3679,1,2537,8537,9173,2041,9115,807,58,9033,1,13:04,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,11.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,-8,5.5,0,0,5.0,1,6124,6124,6124,9838,6936,9935,1,6841,9751,6841,6569,6966,6569,6521,10218,10802,6427,7781,5978,3679,1,2537,8537,8535,9316,10389,807,58,10333,1,11:24,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,10.483333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,-4,5.0,0,0,4.0,1,6124,6124,6124,10053,10474,8159,10474,6841,4945,6841,6569,6966,6569,6521,10218,10802,9100,4245,719,3679,1,1,8537,10833,7672,10512,807,58,10643,1,10:29,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,8.0,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,1,0,1,0,1,1,1,3,0,8.7,0,0,7.0,1,6124,6124,6124,10585,8678,9064,7989,6841,8056,6841,5019,6284,1,6521,7828,9053,6427,7781,2312,3679,8266,2537,5602,9173,5718,9397,807,58,9721,1,8:00,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14T00:00:00,MIL vs. OKC,L,6.566666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,2,0,3,1,8.9,0,0,9.0,1,6124,6124,6124,10910,8678,8159,9354,3820,3644,5470,6569,6966,6569,6521,5732,7253,6427,4245,2312,3679,1,5540,8537,9173,5236,9331,807,58,9033,1,6:34,1
