SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,16.033333333333335,1,6,0.167,0,4,0.0,5,5,1.0,0,2,2,2,2,1,0,1,0,3,7,5,13.4,0,0,13.0,1,7829,7829,7829,10378,10537,7755,12602,7857,3928,7857,1007,1638,1,8079,6929,8869,5125,2930,3050,4608,10535,1,2851,7945,4472,9484,884,42,9249,2.0,16:02,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,15.783333333333333,3,6,0.5,1,2,0.5,0,0,0.0,3,5,8,3,1,0,0,0,0,0,7,-6,20.1,0,0,19.0,1,7829,7829,7829,10504,6214,7755,4531,4150,7397,2122,8247,8840,8247,830,2017,1277,3294,5878,7728,4608,1,1,11083,7945,10873,6524,884,42,6502,2.0,15:47,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,15.75,3,10,0.3,0,5,0.0,2,2,1.0,0,0,0,1,2,2,0,0,3,3,8,-11,13.5,0,0,13.0,1,7829,7829,7829,10526,6214,3923,10818,7857,2658,7857,3581,4544,1,8079,12765,13592,7749,2930,1029,4608,1,10526,2851,7105,12974,9447,884,42,9249,2.0,15:45,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,14.7,4,7,0.571,3,6,0.5,0,0,0.0,1,1,2,3,1,0,0,0,1,0,11,-13,16.9,0,0,19.0,1,7829,7829,7829,11081,4519,6648,3559,919,1745,2122,8247,8840,8247,3840,9645,8869,3294,5878,7728,4608,1,3127,11083,5079,13578,7893,884,42,6502,2.0,14:42,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,12.741666666666667,3,5,0.6,0,0,0.0,1,3,0.333,2,2,4,0,0,2,1,0,1,2,7,-4,20.8,0,0,17.0,1,7829,7829,7829,11910,6214,8936,2975,7857,12054,7857,6140,3551,7993,1848,6929,5097,11293,10393,1029,1428,1,3127,4669,7945,9771,6223,884,42,7377,2.0,12:45,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,12.0,3,6,0.5,3,5,0.6,1,2,0.5,0,0,0,2,3,0,0,0,1,2,10,-2,10.0,0,0,15.0,1,7829,7829,7829,12158,6214,7755,4531,919,2658,1733,6140,4544,6422,8079,12765,13592,5125,1256,7728,4608,1,3127,4669,5702,8563,11011,884,42,8299,2.0,12:00,1
2025-26,203915,Spencer Dinwiddie,Spencer,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,11.483333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,0,-2,2.0,0,0,2.0,1,7829,7829,7829,12392,13074,11365,13074,7857,5506,7857,8247,8840,8247,8079,12765,13592,5125,5878,7728,4608,1,1,11083,13608,8563,14355,884,42,14250,2.0,11:29,1
2025-26,1630641,Ibou Badji,Ibou,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,10.65,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,0,1,1,2,4,8.6,0,0,7.0,1,7829,7829,7829,12671,13074,13668,13074,7857,12054,7857,3581,4544,1,3840,6929,6799,11293,10393,7728,1428,1,3127,7391,12170,4971,11645,884,42,12099,2.0,10:39,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,10.083333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,0,1,4,-8,7.6,0,0,7.0,1,7829,7829,7829,12856,10537,13668,1,7857,12054,7857,3581,4544,1,8079,4742,6799,11293,10393,7728,4608,1,1,7391,10397,11828,12085,884,42,12099,2.0,10:05,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,9.383333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,0,2,0,0,1,1,0,3,0,4.6,0,0,7.0,1,7829,7829,7829,13070,10537,10149,11400,4150,3928,6282,8247,8840,8247,3840,6929,6799,11293,2930,7728,4608,10535,3127,11083,11289,7227,13341,884,42,12099,2.0,9:23,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05T00:00:00,CHA vs. OKC,L,4.533333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,-1,7.7,0,0,6.0,1,7829,7829,7829,14525,10537,11365,9529,7857,7397,7857,8247,8840,8247,8079,9645,11182,7749,10393,3050,4608,1,1,11083,12170,7932,12019,884,42,12548,2.0,4:32,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,21.166666666666668,3,7,0.429,1,2,0.5,5,6,0.833,0,3,3,4,1,2,0,1,3,3,12,-2,26.6,0,0,24.0,1,1,1,1,7678,6214,6648,7470,4150,7397,2122,1007,1033,4420,8079,4742,6799,2105,5878,1029,4608,10535,10526,2851,4488,8563,4154,884,42,4620,1.0,21:10,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,18.333333333333332,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,3,0,3,0,0,1,0,11,16,26.9,0,0,23.0,1,1,1,1,9178,3125,3923,4531,4150,3928,6282,8247,8840,8247,8079,6929,8869,3294,10393,297,4608,1,3127,11083,5079,1237,4064,884,42,4961,1.0,18:20,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,17.616666666666667,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,4,2,2,0,0,1,3,8,16,19.2,0,0,19.0,1,1,1,1,9571,8275,8936,8118,2019,3928,2122,3581,4544,1,8079,9645,11182,2105,2930,1029,4608,1,3127,2851,7105,1237,6879,884,42,6502,1.0,17:37,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,15.766666666666667,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,0,1,1,0,0,2,1,7,20,12.6,0,0,13.0,1,1,1,1,10517,8275,8936,8118,4150,7397,2122,3581,4544,1,8079,4742,6799,11293,5878,3050,4608,1,6953,7391,7945,720,9831,884,42,9249,1.0,15:46,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,15.333333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,0,2,0,0,0,3,-11,11.9,0,0,11.0,1,1,1,1,10736,10537,8936,12184,4150,3928,6282,8247,8840,8247,8079,6929,8869,7749,5878,7728,454,1,1,11083,11289,12974,10121,884,42,10187,1.0,15:20,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,15.083333333333334,2,4,0.5,0,2,0.0,1,2,0.5,0,2,2,3,2,0,0,0,2,3,5,-10,9.9,0,0,10.0,1,1,1,1,10866,8275,10149,4531,7857,7397,7857,6140,4544,6422,8079,6929,8869,3294,2930,7728,4608,1,6953,2851,9565,12608,11049,884,42,10655,1.0,15:05,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.933333333333334,5,7,0.714,3,5,0.6,1,1,1.0,0,1,1,2,1,0,0,0,1,2,14,5,17.2,0,0,20.0,1,1,1,1,10956,3125,6648,1531,919,2658,1733,6140,7782,1,8079,9645,11182,5125,5878,7728,4608,1,3127,4669,3496,4472,7754,884,42,6077,1.0,14:56,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.933333333333334,3,4,0.75,0,0,0.0,3,4,0.75,0,4,4,2,2,0,0,1,1,4,9,5,14.8,0,0,15.0,1,1,1,1,10956,6214,10149,1143,7857,12054,7857,2387,2157,4950,8079,3152,5097,5125,2930,7728,4608,10535,3127,1734,6416,4472,8840,884,42,8299,1.0,14:56,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.866666666666667,7,9,0.778,5,7,0.714,0,0,0.0,0,0,0,1,1,1,0,0,4,0,19,21,22.5,0,0,27.0,1,1,1,1,10993,1335,4686,1098,134,1095,1134,8247,8840,8247,8079,12765,13592,7749,5878,3050,4608,1,13075,11083,1686,603,5550,884,42,3619,1.0,14:52,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.733333333333333,2,3,0.667,1,2,0.5,0,2,0.0,1,5,6,4,1,0,1,0,1,1,5,7,20.2,0,0,18.0,1,1,1,1,11065,8275,11365,1801,4150,7397,2122,8247,4544,8247,3840,2017,2586,2105,5878,7728,1428,1,3127,7391,9565,3653,6480,884,42,6951,1.0,14:44,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.483333333333333,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,5,3,0,0,1,2,1,2,3,10.1,0,0,10.0,1,1,1,1,11173,10537,7755,12602,7857,7397,7857,8247,8840,8247,3840,6929,6799,1332,1256,7728,4608,10535,6953,7391,12170,5503,10961,884,42,10655,1.0,14:29,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,14.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,3,0,1,3,0,0,0,3,13,24.3,0,0,19.0,1,1,1,1,11367,10537,11365,9529,4150,5506,4772,8247,8840,8247,3840,4742,5097,3294,10393,3050,146,1,1,11083,11289,1809,4923,884,42,6502,1.0,14:02,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,12.766666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,2,1,1,0,0,3,1,4,-12,13.8,0,0,12.0,1,1,1,1,11891,10537,13668,1,7857,12054,7857,3581,4544,1,3840,4742,5097,5125,5878,3050,4608,1,10526,7391,10397,13302,9311,884,42,9715,1.0,12:46,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,10.633333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,7,-8,7.0,0,0,8.0,1,1,1,1,12677,6214,11365,1,4150,9591,1,8247,8840,8247,8079,12765,13592,11293,10393,7728,4608,1,3127,7391,7945,11828,12374,884,42,11598,1.0,10:38,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,8.616666666666667,0,6,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,0,0,-8,2.7,0,0,2.0,1,1,1,1,13292,13074,7755,13074,7857,5506,7857,8247,8840,8247,3840,12765,11182,7749,10393,7728,4608,10535,6953,11083,13608,11828,14151,884,42,14250,1.0,8:37,1
2025-26,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,7.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,2,0,1,0,0,0,0,-9,7.0,0,0,7.0,1,1,1,1,13600,13074,13668,13074,7857,9591,7857,8247,8840,8247,3840,3152,3662,11293,2930,7728,1428,1,1,11083,13608,12209,12374,884,42,12099,1.0,7:34,1
2025-26,1641795,Taevion Kinsey,Taevion,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,5.8,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,0,-5,2.4,0,0,2.0,1,1,1,1,14133,13074,13668,13074,7857,12054,7857,8247,8840,8247,1848,12765,8869,11293,10393,7728,4608,10535,1,11083,13608,10327,14244,884,42,14250,1.0,5:48,1
2025-26,1629716,Marques Bolden,Marques,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05T00:00:00,GSW vs. LAL,W,3.3333333333333335,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,14901,10537,10149,11400,7857,9591,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,1,11083,12170,7932,13850,884,42,13844,1.0,3:20,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,33.93333333333333,3,11,0.273,2,7,0.286,4,4,1.0,1,5,6,3,0,0,1,0,2,2,12,6,26.7,0,0,25.0,1,7829,7829,7829,1404,6214,3179,11282,2019,1095,6072,1512,2157,1,3840,2017,2586,3294,10393,7728,1428,1,6953,4669,4488,4053,4123,884,42,4271,1.0,33:56,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,22.766666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,3,5,1,1,1,4,1,5,1,14.1,0,0,16.0,1,7829,7829,7829,6835,8275,7755,9529,4150,5506,4772,8247,8840,8247,3840,6929,6799,3294,185,3050,1428,10535,13075,7391,9565,6615,9167,884,42,7852,1.0,22:46,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,21.166666666666668,4,8,0.5,1,3,0.333,0,1,0.0,3,4,7,4,3,3,0,1,1,1,9,-20,29.4,0,0,27.0,1,7829,7829,7829,7678,4519,5617,4531,4150,5506,4772,8247,7782,8247,830,3152,1835,2105,1256,297,4608,10535,3127,7391,6416,14877,3327,884,42,3619,1.0,21:10,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,20.95,3,8,0.375,0,0,0.0,1,2,0.5,1,6,7,0,1,0,2,0,0,2,7,-25,20.4,0,0,18.0,1,7829,7829,7829,7775,6214,5617,8887,7857,12054,7857,6140,4544,6422,3840,1214,1835,11293,5878,7728,454,1,1,4669,7945,15296,6379,884,42,6951,1.0,20:57,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,19.85,5,10,0.5,0,2,0.0,0,0,0.0,0,0,0,3,2,1,0,0,3,2,10,-29,15.5,0,0,15.0,1,7829,7829,7829,8362,3125,3923,4531,7857,7397,7857,8247,8840,8247,8079,12765,13592,3294,2930,3050,4608,1,10526,4669,5702,15447,8540,884,42,8299,1.0,19:51,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,19.183333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,1,0,4,-18,11.1,0,0,10.0,1,7829,7829,7829,8718,8275,10149,4531,7857,9591,7857,8247,8840,8247,8079,4742,6799,7749,5878,3050,4608,1,3127,11083,10397,14632,10500,884,42,10655,1.0,19:11,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,19.0,4,9,0.444,3,7,0.429,5,5,1.0,0,0,0,5,2,0,0,1,2,4,16,-17,21.5,0,0,24.0,1,7829,7829,7829,8824,4519,4686,7099,919,1095,3928,1007,1638,1,8079,12765,13592,1332,2930,7728,4608,10535,6953,1734,2623,14472,5956,884,42,4620,1.0,19:00,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,18.933333333333334,2,8,0.25,1,3,0.333,0,0,0.0,3,3,6,0,2,0,0,3,1,2,5,13,10.2,0,0,12.0,1,7829,7829,7829,8870,8275,5617,11400,4150,5506,4772,8247,8840,8247,830,4742,2586,11293,2930,7728,4608,15267,3127,4669,9565,1809,10893,884,42,9715,1.0,18:56,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,18.616666666666667,1,2,0.5,1,2,0.5,8,8,1.0,0,1,1,1,2,0,0,0,2,6,11,22,11.7,0,0,14.0,1,7829,7829,7829,9041,10537,12549,4531,4150,7397,2122,239,456,1,8079,9645,11182,7749,2930,7728,4608,1,6953,544,5079,508,10212,884,42,8771,1.0,18:37,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,16.483333333333334,4,8,0.5,0,1,0.0,0,1,0.0,2,4,6,2,0,0,0,0,1,1,8,3,18.2,0,0,16.0,1,7829,7829,7829,10156,4519,5617,4531,7857,9591,7857,8247,7782,8247,1848,3152,2586,5125,10393,7728,4608,1,3127,7391,7105,5503,7313,884,42,7852,1.0,16:29,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,11.8,3,8,0.375,1,3,0.333,2,4,0.5,0,2,2,2,0,0,1,1,2,2,9,2,17.4,0,0,16.0,1,7829,7829,7829,12289,6214,5617,8887,4150,5506,4772,3581,2157,6422,8079,6929,8869,5125,10393,7728,1428,10535,6953,4669,6416,6055,7663,884,42,7852,1.0,11:48,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,10.566666666666666,1,1,1.0,1,1,1.0,1,2,0.5,1,1,2,0,0,1,0,0,0,1,4,14,9.4,0,0,9.0,1,7829,7829,7829,12701,10537,13668,1,4150,9591,1,6140,4544,6422,3840,9645,8869,11293,10393,3050,4608,1,1,7391,10397,1587,11285,884,42,11098,1.0,10:34,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05T00:00:00,LAL @ GSW,L,6.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,8,4.5,0,0,5.0,1,7829,7829,7829,13846,10537,13668,1,4150,9591,1,8247,8840,8247,8079,12765,13592,7749,10393,7728,4608,1,3127,11083,11289,3241,13369,884,42,12987,1.0,6:45,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,33.233333333333334,7,14,0.5,3,6,0.5,0,0,0.0,1,7,8,6,2,1,0,2,3,0,17,1,36.6,0,0,36.0,1,1,1,1,1664,1335,1578,4531,919,1745,2122,8247,8840,8247,3840,748,1277,831,2930,3050,4608,14264,10526,11083,2286,6615,1714,884,42,1510,2.0,33:14,1
2025-26,1642260,Nikola Topić,Nikola,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,31.45,4,9,0.444,0,3,0.0,2,2,1.0,2,2,4,7,3,1,0,0,2,2,10,1,25.3,0,0,23.0,1,1,1,1,2402,4519,4686,7099,7857,5506,7857,3581,4544,1,1848,6929,5097,548,1256,3050,4608,1,6953,4669,5702,6615,4565,884,42,4961,2.0,31:27,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,25.441666666666666,1,2,0.5,0,0,0.0,4,5,0.8,0,3,3,1,0,4,1,0,3,2,6,19,26.1,0,0,20.0,1,1,1,1,5370,10537,12549,4531,7857,12054,7857,1512,1638,4675,8079,4742,6799,7749,10393,92,1428,1,10526,4669,8652,819,4296,884,42,6077,2.0,25:27,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,24.55,10,14,0.714,2,4,0.5,1,1,1.0,0,2,2,6,3,0,0,0,1,1,23,23,31.4,0,0,33.0,1,1,1,1,5851,287,1578,1531,2019,3928,2122,6140,7782,1,8079,6929,8869,831,1256,7728,4608,1,3127,7391,851,428,2797,884,42,2037,2.0,24:33,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,22.666666666666668,3,7,0.429,3,4,0.75,2,2,1.0,3,8,11,1,2,3,1,2,4,2,11,4,35.7,1,0,34.0,1,1,1,1,6890,6214,6648,7470,919,3928,970,3581,4544,1,830,443,382,7749,2930,297,1428,14264,13075,4669,5079,4971,1874,1,42,1842,2.0,22:40,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,21.733333333333334,6,9,0.667,5,8,0.625,0,0,0.0,0,2,2,3,2,0,0,0,5,2,17,7,21.9,0,0,27.0,1,1,1,1,7405,2116,4686,1801,134,676,1686,8247,8840,8247,8079,6929,8869,3294,2930,7728,4608,1,14551,4669,2286,3653,5789,884,42,3619,2.0,21:44,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,21.333333333333332,7,11,0.636,5,8,0.625,1,4,0.25,0,3,3,1,1,0,0,0,2,2,20,12,24.1,0,0,29.0,1,1,1,1,7606,1335,3179,2585,134,676,1686,6140,2157,8164,8079,4742,6799,7749,5878,7728,4608,1,6953,4669,1415,2056,4989,884,42,2997,2.0,21:20,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,20.1,2,7,0.286,0,4,0.0,3,3,1.0,1,5,6,2,0,0,0,0,0,2,7,12,17.2,0,0,15.0,1,1,1,1,8236,8275,6648,10966,7857,3928,7857,2387,3551,1,3840,2017,2586,5125,10393,7728,4608,1,1,4669,7945,2056,7754,884,42,8299,2.0,20:06,1
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,16.5,7,12,0.583,1,5,0.2,0,0,0.0,0,0,0,4,0,0,0,0,1,0,15,9,21.0,0,0,20.0,1,1,1,1,10149,1335,2564,3452,4150,2658,7037,8247,8840,8247,8079,12765,13592,2105,10393,7728,4608,1,3127,11083,3018,2884,6143,884,42,6077,2.0,16:30,1
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,12.0,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,1,0,0,1,1,2,2,6.4,0,0,6.0,1,1,1,1,12158,13074,13668,13074,7857,9591,7857,3581,4544,1,8079,6929,8869,11293,5878,3050,4608,1,3127,7391,12170,6055,12621,884,42,12548,2.0,12:00,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05T00:00:00,OKC @ CHA,W,10.991666666666667,3,8,0.375,1,6,0.167,0,0,0.0,1,2,3,2,0,1,0,0,2,0,7,15,16.6,0,0,15.0,1,1,1,1,12558,6214,5617,8887,4150,1745,7478,8247,8840,8247,3840,6929,6799,5125,10393,3050,4608,1,6953,11083,7945,1405,8024,884,42,8299,2.0,10:60,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06T00:00:00,ATL @ HOU,L,20.816666666666666,3,9,0.333,1,6,0.167,2,2,1.0,1,1,2,1,0,2,0,0,0,1,9,-14,18.9,0,0,17.0,1,7829,7829,7829,7854,6214,4686,9529,4150,1745,7478,3581,4544,1,3840,9645,8869,7749,10393,1029,4608,1,1,7391,6416,13848,7006,884,42,7377,2.0,20:49,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06T00:00:00,ATL @ HOU,L,19.966666666666665,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,6,1,2,1,0,2,2,8,4,28.6,0,0,23.0,1,7829,7829,7829,8307,6214,10149,1143,7857,12054,7857,3581,4544,1,3840,6929,6799,831,5878,1029,1428,1,6953,4669,7105,4971,3554,884,42,4961,2.0,19:58,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06T00:00:00,ATL @ HOU,L,18.266666666666666,3,7,0.429,2,5,0.4,1,1,1.0,1,1,2,8,3,0,0,0,0,0,9,-3,20.4,0,0,21.0,1,7829,7829,7829,9225,6214,6648,7470,2019,2658,4148,6140,7782,1,3840,9645,8869,350,1256,7728,4608,1,1,11083,6416,9217,6379,884,42,5695,2.0,18:16,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06T00:00:00,ATL @ HOU,L,18.05,4,8,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,1,0,1,3,1,11,13,16.7,0,0,16.0,1,7829,7829,7829,9333,4519,5617,4531,4150,5506,4772,3581,4544,1,8079,9645,11182,7749,10393,3050,4608,10535,10526,7391,5079,1809,7976,884,42,7852,2.0,18:03,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06T00:00:00,ATL @ HOU,L,17.85,1,8,0.125,1,5,0.2,2,2,1.0,0,3,3,4,3,3,0,3,2,1,5,-9,20.6,0,0,19.0,1,7829,7829,7829,9428,10537,5617,12932,4150,2658,7037,3581,4544,1,8079,4742,6799,2105,1256,297,4608,15267,6953,7391,9565,12209,6300,884,42,6502,2.0,17:51,1
