SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0012500033,2025-10-06T00:00:00,DAL vs. OKC,W,14.716666666666667,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,0,1,0,0,1,1,1,5,3,6.4,0,0,8.0,1,1,1,1,7338,5728,3875,7781,3160,2084,5092,5460,5798,5460,5396,4695,5966,7553,3524,4977,3037,6924,2110,4659,6542,3635,8411,632,46,7777,2,14:43,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0012500033,2025-10-06T00:00:00,DAL vs. OKC,W,14.35,4,9,0.444,0,2,0.0,6,7,0.857,1,2,3,1,1,0,1,2,2,5,14,18,21.1,0,0,20.0,1,1,1,1,7428,3324,3322,5084,5682,5296,5682,552,602,2791,2575,4695,4581,5318,3524,4977,875,9349,4645,657,2643,595,4322,632,46,4312,2,14:21,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0012500033,2025-10-06T00:00:00,DAL vs. OKC,W,14.116666666666667,3,6,0.5,2,3,0.667,2,2,1.0,0,6,6,3,0,0,1,0,0,1,10,8,24.7,0,0,23.0,1,1,1,1,7497,4434,5266,3307,1637,4074,805,2549,3168,1,5396,858,1818,2408,6485,4977,875,1,1,4659,4072,2121,3443,632,46,3583,2,14:07,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012500033,2025-10-06T00:00:00,DAL vs. OKC,W,12.316666666666666,3,3,1.0,0,0,0.0,1,1,1.0,4,3,7,0,0,1,1,0,2,2,7,10,21.4,0,0,18.0,1,1,1,1,7897,4434,7509,1,5682,8117,5682,4169,5222,1,285,3258,1281,7553,6485,1901,875,1,4645,2915,5534,1705,4242,632,46,4891,2,12:19,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,22.016666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,6,7,4,2,0,0,0,0,2,1,15,13.4,0,0,12.0,1,1,1,1,4875,8718,8255,8718,5682,8117,5682,4169,3168,4294,2575,858,1281,1589,1739,4977,3037,1,1,2915,8913,914,6495,632,46,6654,2,22:01,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,21.983333333333334,8,8,1.0,3,3,1.0,0,0,0.0,0,2,2,2,3,2,0,0,3,0,19,17,27.4,0,0,30.0,1,1,1,1,4887,799,3875,1,772,4074,1,5460,5798,5460,5396,4695,5966,3599,757,593,3037,1,6969,7094,1413,703,2865,632,46,2097,2,21:59,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,20.633333333333333,5,5,1.0,0,0,0.0,7,9,0.778,0,6,6,5,6,1,0,0,2,8,17,13,28.7,0,0,30.0,1,1,1,1,5333,2418,6009,1,5682,8117,5682,352,304,3244,5396,858,1818,1043,42,1901,3037,1,4645,119,1832,1184,2612,632,46,2097,2,20:38,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,20.633333333333333,6,10,0.6,3,6,0.5,2,2,1.0,0,4,4,2,2,0,0,0,1,2,17,13,22.8,0,0,26.0,1,1,1,1,5333,1697,2820,2161,772,1407,1549,2549,3168,1,5396,2216,3509,3599,1739,4977,3037,1,2110,2915,1832,1184,3907,632,46,2878,2,20:38,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,20.183333333333334,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,1,0,0,1,0,2,1,11,23,20.3,0,0,19.0,1,1,1,1,5492,3324,5266,1327,3160,4074,3546,2549,3168,1,2575,3258,3509,5318,6485,4977,875,1,4645,4659,3679,279,4541,632,46,4579,2,20:11,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,17.933333333333334,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,1,4,2,2,0,2,2,7,-13,18.9,0,0,18.0,1,1,1,1,6245,4434,6009,2161,5682,6688,5682,4169,3168,4294,2575,6462,5966,5318,320,593,268,1,4645,2915,5534,8871,4930,632,46,4891,2,17:56,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,15.85,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,1,2,1,0,0,2,0,2,-4,8.1,0,0,8.0,1,1,1,1,6972,7181,5266,8482,5682,4074,5682,5460,5798,5460,5396,3258,4581,5318,1739,1901,3037,1,4645,7094,8172,6400,7947,632,46,7777,2,15:51,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,15.533333333333333,2,7,0.286,1,5,0.2,2,3,0.667,1,1,2,0,0,0,0,0,0,3,7,-14,9.4,0,0,10.0,1,1,1,1,7077,5728,4556,7534,3160,2084,5092,2549,2564,3789,2575,6462,5966,7553,6485,4977,3037,1,1,1788,5534,9029,7598,632,46,7216,2,15:32,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,14.533333333333333,2,3,0.667,1,2,0.5,4,4,1.0,0,4,4,1,3,0,0,0,3,2,9,-11,12.3,0,0,15.0,1,1,1,1,7382,5728,7509,1327,3160,5296,1549,1182,1602,1,5396,2216,3509,5318,757,4977,3037,1,6969,2915,4541,8465,6791,632,46,5747,2,14:32,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,14.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-15,1.2,0,0,1.0,1,1,1,1,7528,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,2110,4659,9018,9169,9622,632,46,9609,2,14:01,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,13.433333333333334,2,4,0.5,0,0,0.0,2,5,0.4,2,2,4,1,3,0,0,0,2,3,6,-11,9.3,0,0,11.0,1,1,1,1,7671,5728,6742,3307,5682,8117,5682,2549,1240,5281,1252,4695,3509,5318,757,4977,3037,1,4645,1788,5991,8465,7638,632,46,6939,2,13:26,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,12.0,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,1,2,0,0,0,2,1,3,-2,3.7,0,0,5.0,1,1,1,1,7958,7181,6742,7781,5682,6688,5682,4169,3168,4294,2575,8509,7501,5318,1739,4977,3037,1,4645,4659,7612,5610,9067,632,46,8605,2,12:00,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,9.75,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,3,7.7,0,0,6.0,1,1,1,1,8475,7181,8255,3307,5682,6688,5682,5460,5798,5460,5396,6462,7501,5318,6485,1901,3037,1,1,2915,8172,3635,8041,632,46,8337,2,9:45,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,7.583333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,1,2,2,-7,7.9,0,0,7.0,1,1,1,1,8881,7181,8993,1,5682,8117,5682,5460,5798,5460,2575,6462,5966,5318,3524,4977,875,1,2110,2915,8172,7466,7998,632,46,8076,2,7:35,1
2025-26,1642926,Tamar Bates,Tamar,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,5.083333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,1,0,0,1,1,2,3,5.5,0,0,5.0,1,1,1,1,9352,8718,8993,8718,5682,6688,5682,2549,3168,1,5396,8509,8989,5318,3524,1901,3037,1,2110,4659,8172,3635,8649,632,46,8605,2,5:05,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,4.416666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,6,5,7.4,0,0,10.0,1,1,1,1,9504,5728,8255,1,1637,5296,1,5460,5798,5460,5396,4695,5966,7553,3524,4977,3037,1,1,7094,5991,2941,8134,632,46,7216,2,4:25,1
2025-26,1630556,Kessler Edwards,Kessler,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,4.416666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,1,0,2,0,0,1,1,5,9.6,0,0,8.0,1,1,1,1,9504,8718,9658,8718,5682,8117,5682,4169,3168,4294,5396,3258,4581,7553,3524,4977,268,1,1,4659,8913,2941,7556,632,46,7777,2,4:25,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,19.166666666666668,4,8,0.5,2,6,0.333,0,0,0.0,0,5,5,2,1,3,0,0,0,0,10,2,27.0,0,0,25.0,1,1,1,1,5849,3324,3875,3307,1637,1407,3546,5460,5798,5460,5396,1411,2590,3599,3524,142,3037,1,1,7094,4072,4004,2950,632,46,3113,2,19:10,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,18.95,8,11,0.727,2,3,0.667,2,3,0.667,0,3,3,4,3,2,0,0,4,3,20,10,32.6,0,0,33.0,1,1,1,1,5921,799,2363,1111,1637,4074,805,2549,2564,3789,5396,3258,4581,1589,757,593,3037,1,8640,1788,1222,1705,1914,632,46,1622,2,18:57,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,18.283333333333335,5,7,0.714,1,2,0.5,1,1,1.0,2,2,4,0,1,0,1,1,2,1,12,-19,18.8,0,0,19.0,1,1,1,1,6133,2418,4556,1146,3160,5296,1549,4169,5222,1,1252,4695,3509,7553,3524,4977,875,6924,4645,4659,3303,9648,4966,632,46,4579,2,18:17,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,17.833333333333332,4,6,0.667,3,5,0.6,0,2,0.0,1,2,3,0,0,0,1,0,1,1,11,11,17.6,0,0,19.0,1,1,1,1,6283,3324,5266,1327,772,2084,1218,5460,3168,5460,2575,4695,4581,7553,6485,4977,875,1,2110,4659,3679,1520,5301,632,46,4579,2,17:50,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,17.716666666666665,2,2,1.0,0,0,0.0,1,1,1.0,5,7,12,2,2,0,2,0,3,2,5,28,26.4,0,0,23.0,1,1,1,1,6325,5728,8255,1,5682,8117,5682,4169,5222,1,104,522,188,3599,1739,4977,268,1,6969,2915,6542,107,3085,632,46,3583,2,17:43,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,17.7,1,8,0.125,0,4,0.0,0,0,0.0,0,0,0,1,2,0,0,1,2,2,2,-6,1.5,0,0,3.0,1,1,1,1,6330,7181,3875,8649,5682,2987,5682,5460,5798,5460,5396,8509,8989,5318,1739,4977,3037,6924,4645,2915,8172,7144,9545,632,46,9137,2,17:42,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,15.983333333333333,2,5,0.4,0,1,0.0,1,2,0.5,0,5,5,3,2,2,1,0,2,2,5,-12,22.5,0,0,19.0,1,1,1,1,6922,5728,6009,5779,5682,6688,5682,4169,3168,4294,5396,1411,2590,2408,1739,593,875,1,4645,2915,6542,8683,3956,632,46,4579,2,15:59,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,15.9,3,6,0.5,1,3,0.333,2,2,1.0,1,1,2,1,3,1,1,0,2,1,9,3,15.9,0,0,17.0,1,1,1,1,6949,4434,5266,3307,3160,4074,3546,2549,3168,1,2575,6462,5966,5318,757,1901,875,1,4645,4659,4541,3635,5805,632,46,5167,2,15:54,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,15.716666666666667,3,5,0.6,1,2,0.5,0,1,0.0,1,0,1,6,1,1,0,1,3,3,7,14,19.2,0,0,17.0,1,1,1,1,7010,4434,6009,2161,3160,5296,1549,5460,5222,5460,2575,8509,7501,698,3524,1901,3037,6924,6969,1788,5534,1046,4840,632,46,5167,2,15:43,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,14.266666666666667,3,5,0.6,1,3,0.333,4,5,0.8,0,0,0,4,1,1,0,0,1,4,11,1,19.0,0,0,18.0,1,1,1,1,7455,4434,6009,2161,3160,4074,3546,1182,1240,3072,5396,8509,8989,1589,3524,1901,3037,1,2110,1101,3679,4379,4907,632,46,4891,2,14:16,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,14.183333333333334,5,7,0.714,1,2,0.5,2,3,0.667,2,2,4,2,0,2,0,1,0,2,13,12,26.8,0,0,24.0,1,1,1,1,7478,2418,4556,1146,3160,5296,1549,2549,2564,3789,1252,4695,3509,3599,6485,593,3037,6924,1,2915,2969,1347,3000,632,46,3350,2,14:11,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,13.783333333333333,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,1,3,0,0,2,3,2,7,7,6.7,0,0,10.0,1,1,1,1,7584,5728,6009,5779,3160,6688,1,2549,3168,1,5396,6462,7501,5318,757,4977,3037,9349,6969,2915,5534,2394,8341,632,46,7216,2,13:47,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,12.0,4,6,0.667,0,0,0.0,3,7,0.429,4,7,11,2,0,0,1,1,2,4,11,7,30.2,1,0,26.0,1,1,1,1,7958,3324,5266,1327,5682,8117,5682,1801,602,5274,285,522,289,3599,6485,4977,875,6924,4645,1101,3679,2394,2334,1,46,2878,2,12:00,1
2025-26,1642924,Brice Williams,Brice,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,12.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1.0,1,1,1,1,7958,8718,6742,8718,5682,2987,5682,5460,5798,5460,5396,8509,8989,5318,6485,4977,3037,1,1,7094,9018,2394,9545,632,46,9609,2,12:00,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,9.133333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,3,0,0,0,1,0,3,2,3.6,0,0,7.0,1,1,1,1,8583,7181,7509,6653,3160,5296,1549,5460,5798,5460,5396,3258,4581,7553,757,4977,3037,1,2110,7094,7612,4004,9083,632,46,8076,2,9:08,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0012500031,2025-10-06T00:00:00,DET @ MEM,W,7.383333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,13,6.2,0,0,5.0,1,1,1,1,8913,7181,8255,3307,5682,6688,5682,5460,5798,5460,5396,6462,7501,7553,6485,1901,3037,1,2110,7094,8172,1184,8462,632,46,8605,2,7:23,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,25.933333333333334,4,9,0.444,1,2,0.5,2,2,1.0,1,1,2,3,4,2,0,0,2,1,11,0,19.9,0,0,21.0,1,1,1,1,3539,3324,3322,5084,3160,5296,1549,2549,3168,1,2575,6462,5966,2408,320,593,3037,1,4645,4659,3679,4773,4651,632,46,4048,2,25:56,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,23.183333333333334,3,8,0.375,2,4,0.5,1,2,0.5,0,6,6,1,1,0,0,0,1,3,9,9,16.7,0,0,18.0,1,1,1,1,4463,4434,3875,6271,1637,2987,1549,4169,3168,4294,5396,858,1818,5318,3524,4977,3037,1,2110,1788,4541,1891,5558,632,46,4891,2,23:11,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,22.35,6,9,0.667,5,7,0.714,0,0,0.0,0,3,3,4,1,0,0,0,0,0,17,13,25.6,0,0,29.0,1,1,1,1,4763,1697,3322,1327,130,934,774,5460,5798,5460,5396,3258,4581,1589,3524,4977,3037,1,1,7094,1832,1184,3241,632,46,2278,2,22:21,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,20.366666666666667,2,12,0.167,2,9,0.222,2,2,1.0,0,4,4,3,3,1,0,0,1,3,8,5,17.3,0,0,19.0,1,1,1,1,5424,5728,1972,8482,1637,369,5053,2549,3168,1,5396,2216,3509,2408,757,1901,3037,1,2110,1788,5018,2941,5387,632,46,4579,2,20:22,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,18.733333333333334,2,6,0.333,1,4,0.25,2,2,1.0,0,3,3,1,3,0,0,1,3,1,7,-6,9.1,0,0,12.0,1,1,1,1,5985,5728,5266,6653,3160,2987,4544,2549,3168,1,5396,3258,4581,5318,757,4977,3037,6924,6969,4659,5534,7144,7701,632,46,6654,2,18:44,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,18.416666666666668,5,8,0.625,0,1,0.0,0,0,0.0,2,4,6,2,1,0,0,1,0,0,10,1,19.2,0,0,18.0,1,1,1,1,6086,2418,3875,1945,5682,6688,5682,5460,5798,5460,1252,2216,1818,3599,3524,4977,3037,6924,1,7094,4072,4379,4840,632,46,4891,2,18:25,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,17.733333333333334,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,1,1,1,8,6,16.0,0,0,15.0,1,1,1,1,6319,3324,6009,734,5682,8117,5682,5460,5798,5460,1252,3258,2590,7553,3524,4977,875,6924,2110,4659,5018,2666,5777,632,46,5747,2,17:44,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,17.3,5,9,0.556,2,2,1.0,7,7,1.0,1,4,5,5,1,0,2,0,2,6,19,18,37.5,0,0,35.0,1,1,1,1,6472,2418,3322,2877,1637,5296,1,352,602,1,2575,2216,2590,1043,3524,4977,268,1,4645,370,1413,595,1271,632,46,1369,2,17:18,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,17.111666666666668,0,1,0.0,0,1,0.0,8,10,0.8,1,2,3,0,0,1,2,1,1,4,8,-9,20.6,0,0,17.0,1,1,1,1,6533,8718,8993,8718,5682,6688,5682,234,209,3072,2575,4695,4581,7553,6485,1901,268,6924,2110,1101,5018,7997,4452,632,46,5167,2,17:07,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,16.255,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,2,3,0,0,0,2,1,6,-4,12.0,0,0,13.0,1,1,1,1,6832,4434,7509,1,5682,8117,5682,5460,5798,5460,600,4695,2590,3599,757,4977,3037,1,4645,4659,5991,6400,6860,632,46,6340,2,16:15,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,15.283333333333333,0,2,0.0,0,2,0.0,2,2,1.0,1,4,5,0,1,2,0,0,1,1,2,11,13.0,0,0,11.0,1,1,1,1,7160,8718,8255,8718,5682,5296,5682,2549,3168,1,2575,2216,2590,7553,3524,593,3037,1,2110,4659,8172,1520,6597,632,46,6939,2,15:17,1
2025-26,1630284,Kevon Harris,Kevon,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,12.0,2,5,0.4,0,1,0.0,5,6,0.833,1,2,3,1,0,0,0,1,1,3,9,1,14.1,0,0,13.0,1,1,1,1,7958,5728,6009,5779,5682,6688,5682,831,841,2880,2575,4695,4581,5318,6485,4977,3037,6924,2110,1788,4541,4379,6311,632,46,6340,2,12:00,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,7.666666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,5,0,8.9,0,0,9.0,1,1,1,1,8863,5728,7509,1327,3160,6688,1,5460,5798,5460,5396,4695,5966,5318,6485,4977,3037,1,2110,7094,6542,4773,7749,632,46,7483,2,7:40,1
2025-26,1643069,Cameron Matthews,Cameron,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,7.666666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,2,1,0,5.2,0,0,4.0,1,1,1,1,8863,8718,9658,8718,5682,8117,5682,4169,3168,4294,5396,6462,7501,7553,6485,4977,875,1,2110,2915,8913,4773,8705,632,46,8864,2,7:40,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,21.433333333333334,3,10,0.3,3,8,0.375,0,0,0.0,0,0,0,3,3,0,0,0,1,3,9,10,10.5,0,0,15.0,1,5115,5115,5115,5074,4434,2820,7437,772,606,3426,5460,5798,5460,5396,8509,8989,2408,757,4977,3037,1,2110,1788,4541,1705,7290,632,46,5747,2,21:26,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,21.4,6,10,0.6,3,5,0.6,0,0,0.0,2,0,2,3,0,0,0,0,3,0,15,17,21.9,0,0,23.0,1,5115,5115,5115,5087,1697,2820,2161,772,2084,1218,5460,5798,5460,1252,8509,5966,2408,6485,4977,3037,1,6969,7094,2332,703,4105,632,46,3583,2,21:24,1
2025-26,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,19.966666666666665,3,7,0.429,1,4,0.25,6,7,0.857,1,1,2,3,2,1,0,1,4,5,13,-30,20.9,0,0,21.0,1,5115,5115,5115,5578,4434,4556,5329,3160,2987,4544,552,602,2791,2575,6462,5966,2408,1739,1901,3037,6924,8640,657,2969,10122,4368,632,46,4048,2,19:58,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,19.266666666666666,3,7,0.429,2,3,0.667,1,1,1.0,1,6,7,1,1,1,1,2,2,1,9,8,23.9,0,0,23.0,1,5115,5115,5115,5809,4434,4556,5329,1637,4074,805,4169,5222,1,2575,858,1281,5318,3524,1901,875,9349,4645,4659,4541,2121,3644,632,46,3583,2,19:16,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,19.066666666666666,3,7,0.429,2,2,1.0,0,1,0.0,3,4,7,1,0,1,0,2,0,2,8,0,20.9,0,0,20.0,1,5115,5115,5115,5880,4434,4556,5329,1637,5296,1,5460,5222,5460,600,2216,1281,5318,6485,1901,3037,9349,1,2915,5018,4773,4368,632,46,4312,2,19:04,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,19.033333333333335,2,5,0.4,2,4,0.5,4,5,0.8,0,0,0,1,0,0,2,0,2,2,10,-18,17.5,0,0,17.0,1,5115,5115,5115,5888,5728,6009,5779,1637,2987,1549,1182,1240,3072,5396,8509,8989,5318,6485,4977,268,1,4645,2915,4072,9539,5334,632,46,5167,2,19:02,1
2025-26,1629660,Ty Jerome,Ty,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,18.566666666666666,5,9,0.556,2,5,0.4,4,5,0.8,1,3,4,3,1,2,0,0,2,4,16,22,30.3,0,0,29.0,1,5115,5115,5115,6036,2418,3322,2877,1637,2084,3071,1182,1240,3072,2575,3258,3509,2408,3524,593,3037,1,4645,1101,2059,320,2323,632,46,2278,2,18:34,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06T00:00:00,MEM vs. DET,L,18.266666666666666,0,7,0.0,0,4,0.0,1,2,0.5,0,5,5,1,1,1,0,1,3,3,1,-22,10.5,0,0,9.0,1,5115,5115,5115,6141,8718,4556,8718,5682,2987,5682,4169,3168,4294,5396,1411,2590,5318,3524,1901,3037,6924,6969,1788,8913,9861,7290,632,46,7483,2,18:16,1
