SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.208333333333332,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,1,2,0,1,0,5,4,-4,15.3,0,0,13.0,1,4043,4043,4043,2096,5623,5273,6116,4455,6407,4455,2016,1265,3384,4231,1710,2718,4165,2792,471,2374,5478,1,527,5557,5057,4627,498,31,4931,1,28:13,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.118333333333332,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,0,1,1,0,4,2,10,0,18.4,0,0,19.0,1,4043,4043,4043,2110,3395,5888,1,584,3181,1,3299,2503,3384,4231,3624,4652,5936,5153,1498,683,1,6808,2289,3130,3765,3895,498,31,3531,1,28:07,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,23.49,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,4,0,0,0,0,1,3,-3,12.8,0,0,14.0,1,4043,4043,4043,3289,5623,3511,6779,2451,711,4351,4331,4597,4331,2007,2518,2718,524,246,3915,2374,1,1,3688,5980,4768,5188,498,31,4701,1,23:29,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,20.216666666666665,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,2,0,1,0,4,0,5,-6,9.9,0,0,11.0,1,4043,4043,4043,4173,4450,5273,2560,2451,3181,2762,4331,4597,4331,2007,5045,4652,4165,1382,3915,683,1,6808,5620,5121,5649,5857,498,31,5420,1,20:13,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,16.983333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,1,0,0,1,3,0,10,-2,17.7,0,0,19.0,1,4043,4043,4043,5082,2517,3511,2030,1262,4145,1,4331,4597,4331,2007,1077,1397,4165,2792,3915,2374,5478,5504,5620,3130,4427,4057,498,31,3531,1,16:59,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,16.091666666666665,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,0,5,-1,9.2,0,0,9.0,1,4043,4043,4043,5336,4450,4671,4516,2451,3181,2762,4331,4597,4331,4231,5045,5870,2784,5153,3915,2374,1,3657,5620,5121,4108,6004,498,31,5868,1,16:06,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,6.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-9,3.5,0,0,3.0,1,4043,4043,4043,7132,5623,6496,2560,4455,5268,4455,4331,4597,4331,4231,6680,7076,4165,5153,3915,2374,1,1655,5620,6428,6328,7184,498,31,7209,1,6:43,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,32.483333333333334,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,0,2,1,1,4,6,22,-24,48.1,1,0,44.0,1,4043,4043,4043,1137,857,137,5795,1262,2326,1199,437,663,1,237,148,96,4165,5153,471,683,5478,6808,294,688,7873,324,1,31,421,1,32:29,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,31.533333333333335,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,3,1,0,1,3,2,10,-29,22.0,1,0,22.0,1,4043,4043,4043,1350,2517,1214,5813,4455,5268,4455,2016,2503,1,2007,148,350,5936,596,1498,2374,5478,5504,2289,3130,7982,3142,1,31,2925,1,31:32,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,29.416666666666668,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,2,0,1,0,4,2,17,-20,25.5,0,0,27.0,1,4043,4043,4043,1816,857,1784,1472,1262,3181,638,3299,4144,1,2007,1710,1983,4165,1382,3915,683,1,6808,2289,1397,7673,2498,498,31,2040,1,29:25,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,25.95,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,2,0,1,0,0,1,9,-13,11.5,0,0,15.0,1,4043,4043,4043,2651,3395,5273,688,584,2326,511,4331,4597,4331,4231,6680,7076,4165,1382,3915,683,1,1,3688,3492,7017,5484,498,31,4453,1,25:57,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,22.566666666666666,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,1,2,2,3,-17,5.7,0,0,5.0,1,4043,4043,4043,3555,6870,6496,6870,4455,6407,4455,1408,1265,2580,4231,5045,5870,4165,5153,3915,2374,5478,3657,2289,5980,7466,6768,498,31,6782,1,22:34,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,22.333333333333332,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,1,0,0,0,1,0,10,-23,12.9,0,0,14.0,1,4043,4043,4043,3622,2517,1214,5813,2451,1613,3990,3299,4144,1,2007,5045,4652,4165,2792,3915,2374,1,1655,5620,3130,7834,5161,498,31,4701,1,22:20,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,15.516666666666667,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,3,0,0,0,0,2,8,-4,12.5,0,0,13.0,1,4043,4043,4043,5485,3395,4671,1691,4455,5268,4455,2016,2503,1,4231,6680,7076,786,596,3915,2374,1,1,2289,3884,5057,5251,498,31,4931,1,15:31,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,15.066666666666666,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,1,0,0,0,2,4,6,-4,11.9,0,0,11.0,1,4043,4043,4043,5604,5623,4063,6680,4455,5268,4455,932,663,2984,4231,3624,4652,1835,2792,3915,2374,1,3657,880,4663,5057,5380,498,31,5420,1,15:04,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,11.566666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,1,0,1,0,3,0,-8,5.0,0,0,4.0,1,4043,4043,4043,6346,6870,7091,6870,4455,6407,4455,4331,2503,4331,4231,6680,7076,2784,2792,1498,2374,5478,1,1413,7118,6133,6898,498,31,6991,1,11:34,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,10.313333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,1,0,0,1,5,1,4,-5,9.9,0,0,9.0,1,4043,4043,4043,6556,5623,6496,2560,4455,6407,4455,2016,2503,1,2007,5045,4652,1835,2792,3915,2374,5478,7579,3688,5557,5345,5857,498,31,5868,1,10:19,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,7.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,2,1,0,-5,3.5,0,0,3.0,1,4043,4043,4043,6930,6870,7611,6870,4455,6407,4455,4331,4597,4331,4231,6680,7076,4165,2792,1498,2374,1,3657,3688,7118,5345,7184,498,31,7209,1,7:52,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,7.25,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-5,4.2,0,0,5.0,1,4043,4043,4043,7019,5623,5888,5212,2451,4145,1199,4331,4597,4331,4231,5045,5870,5936,5153,3915,2374,1,1655,5620,5980,5345,7055,498,31,6782,1,7:15,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,-4,1.7,0,0,2.0,1,4043,4043,4043,7544,6870,7091,6870,4455,6407,4455,4331,4597,4331,2007,6680,5870,4165,2792,3915,2374,1,1,5620,7118,5057,7519,498,31,7393,1,4:04,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,4043,4043,4043,7544,6870,7611,6870,4455,6407,4455,4331,4597,4331,4231,6680,7076,5936,5153,3915,2374,1,1,5620,7118,5057,7760,498,31,7770,1,4:04,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.4,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,0,1,0,2,2,1,10,-8,29.8,0,0,26.0,1,4043,4043,4043,761,2517,1475,5212,2451,3181,2762,3299,4144,1,995,400,503,1208,5153,1498,2374,7399,3657,3688,3130,6133,1811,498,31,2205,1,34:24,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.265,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,3,1,0,1,6,9,23,-6,46.4,1,0,43.0,1,4043,4043,4043,783,580,72,5212,2451,1073,4221,437,158,3287,995,1077,986,89,596,1498,2374,5478,7932,52,608,5649,390,1,31,464,1,34:16,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,33.03333333333333,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,0,3,4,11,6,37.3,0,0,31.0,1,4043,4043,4043,1031,1835,2967,1524,4455,6407,4455,3299,2034,4227,4231,148,503,346,2792,1498,683,1,5504,880,2818,2073,968,498,31,1471,1,33:02,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,32.36666666666667,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,2,-7,1.0,0,0,2.0,1,4043,4043,4043,1161,5623,3511,6779,4455,1613,4455,4331,4597,4331,4231,6680,7076,5936,2792,3915,2374,1,5504,5620,6428,5899,7700,498,31,7393,1,32:22,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,26.966666666666665,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,4043,4043,4043,2389,1279,2148,1691,2451,2326,3563,437,663,1,4231,1710,2718,1835,1382,471,683,5478,7579,527,1064,3156,1172,498,31,1228,1,26:58,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,24.89666666666667,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,0,4,1,3,1,20,8,47.0,1,0,42.0,1,4043,4043,4043,2919,580,962,2030,1262,4145,1,2016,2503,1,87,1077,350,2784,5153,3915,18,5478,5504,3688,912,1655,367,1,31,524,1,24:54,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,21.451666666666668,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,1,0,1,1,1,8,-7,14.2,0,0,14.0,1,4043,4043,4043,3862,3395,3511,4163,2451,3181,2762,3299,2503,3384,4231,5045,5870,2784,2792,1498,2374,5478,1655,3688,3884,5899,4868,498,31,4701,1,21:27,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,19.753333333333334,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,1,2,1,4,2,15,-9,31.7,0,0,28.0,1,4043,4043,4043,4318,857,1475,1976,4455,6407,4455,3299,2503,3384,237,3624,1397,4165,2792,1498,205,5478,6808,2289,1785,6328,1570,498,31,1876,1,19:45,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,9.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,1,4043,4043,4043,6674,6870,6496,6870,4455,6407,4455,4331,4597,4331,4231,6680,7076,5936,5153,1498,683,5478,1,5620,7118,2558,6714,498,31,6991,1,9:31,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,3.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,2,0,3,-3,5.0,0,0,6.0,1,4043,4043,4043,7667,5623,7091,1,2451,5268,1,4331,4597,4331,4231,6680,7076,5936,2792,3915,683,1,3657,5620,5980,4768,6898,498,31,6567,1,3:21,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.183333333333334,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,2,0,0,0,1,2,15,-21,31.9,1,0,30.0,1,4043,4043,4043,1870,1835,1475,4406,1262,275,3960,1408,1265,2580,4231,3624,4652,61,1382,3915,2374,1,1655,2289,1785,7735,1542,1,31,1580,1,29:11,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.1,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,2,1,1,0,2,3,10,-25,21.8,0,0,21.0,1,4043,4043,4043,1887,3395,2539,5212,2451,1613,3990,1408,2034,1,2007,2518,2718,2784,1382,1498,683,1,3657,1413,3130,7902,3174,498,31,3109,1,29:06,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.85,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,2,1,2,2,1,2,14,0,30.9,0,0,29.0,1,4043,4043,4043,2176,1279,1475,2560,2451,4145,1199,3299,2503,3384,483,1710,986,4165,1382,1498,205,7399,1655,2289,2016,3765,1675,498,31,1721,1,27:51,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.183333333333334,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,2,0,1,2,0,3,19,-21,32.9,0,0,31.0,1,4043,4043,4043,2338,392,1214,1009,4455,6407,4455,3299,4144,1,483,1710,986,1835,1382,3915,683,7399,1,1413,1064,7735,1405,498,31,1471,1,27:11,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,22.15,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,2,1,0,0,0,0,0,-20,8.5,0,0,8.0,1,4043,4043,4043,3673,6870,5888,6870,4455,5268,4455,4331,4597,4331,995,2518,1983,4165,1382,1498,2374,1,1,5620,7118,7673,6170,498,31,6112,1,22:09,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,20.216666666666665,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,4,1,5,-9,8.2,0,0,9.0,1,4043,4043,4043,4173,4450,4671,4516,2451,2326,3563,4331,4597,4331,4231,5045,5870,5936,2792,1498,2374,1,6808,3688,5121,6328,6211,498,31,5868,1,20:13,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,17.666666666666668,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,1,0,1,0,4,2,12,-12,16.7,0,0,17.0,1,4043,4043,4043,4888,1835,3511,900,2451,3181,2762,3299,2503,3384,2007,6680,5870,4165,2792,3915,683,1,6808,2289,2519,6872,4284,498,31,3980,1,17:40,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,16.966666666666665,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,2,1,0,1,3,2,15,-6,19.6,0,0,25.0,1,4043,4043,4043,5084,1835,1475,4406,92,107,2194,4331,4597,4331,2007,3624,3559,5936,1382,1498,2374,5478,5504,2289,1785,5649,3640,498,31,2386,1,16:58,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.983333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,1,1,0,4,0,3,-14,12.9,0,0,11.0,1,4043,4043,4043,5628,5623,5273,6116,2451,2326,3563,4331,4597,4331,4231,3624,4652,4165,5153,1498,683,1,6808,5620,5980,7148,5161,498,31,5420,1,14:59,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.966666666666667,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,1,0,0,2,1,4,-6,13.2,0,0,12.0,1,4043,4043,4043,5632,5623,4671,6497,2451,2326,3563,3299,4144,1,2007,6680,5870,1208,2792,1498,2374,1,3657,3688,5557,5649,5094,498,31,5184,1,14:58,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,8.183333333333334,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,1,0,2,5,11,8.9,0,0,9.0,1,4043,4043,4043,6873,5623,5273,6116,2451,4145,1199,2016,2503,1,2007,5045,4652,4165,5153,3915,2374,5478,1,2289,5121,1191,6086,498,31,5868,1,8:11,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,0,1,2,6,6.2,0,0,5.0,1,4043,4043,4043,7578,6870,7611,6870,4455,6407,4455,2016,2503,1,2007,6680,5870,2784,5153,3915,2374,1,1,3688,6428,2073,6668,498,31,6782,1,3:51,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,0,2,4,6,5.2,0,0,5.0,1,4043,4043,4043,7578,5623,7091,1,4455,6407,4455,2016,1265,3384,2007,6680,5870,5936,5153,3915,2374,1,1,2289,5557,2073,6866,498,31,6782,1,3:51,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,6,5.7,0,0,4.0,1,4043,4043,4043,7578,6870,7091,6870,4455,6407,4455,4331,4597,4331,4231,5045,5870,4165,5153,1498,2374,1,1,5620,7118,2073,6768,498,31,6991,1,3:51,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,30.711666666666666,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,3,0,0,0,3,4,15,-2,21.3,0,0,24.0,1,1,1,1,1519,4450,2967,6116,1262,711,3443,113,237,1,4231,1710,2718,1835,596,3915,2374,1,5504,880,1785,4427,3284,498,31,2573,1,30:43,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,28.68166666666667,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,2,1,0,0,2,6,35,0,44.1,0,0,45.0,1,1,1,1,1982,55,220,1440,1262,1073,2762,271,318,2142,4231,2518,3559,1835,1382,1498,2374,1,3657,294,76,3765,522,498,31,376,1,28:41,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,27.531666666666666,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,2,1,0,0,3,4,14,11,24.6,0,0,27.0,1,1,1,1,2245,2517,2967,2560,260,463,1199,2016,981,4195,4231,2518,3559,1208,1382,1498,2374,1,5504,880,2016,1191,2651,498,31,2040,1,27:32,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,26.62,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,5,0,6,1,6,6,18,5,42.1,0,0,39.0,1,1,1,1,2475,857,962,2560,4455,2326,4455,932,1265,1,995,653,707,4165,87,3915,2,5478,7932,294,1214,2292,634,498,31,700,1,26:37,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,25.348333333333333,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,1,0,2,1,6,2,10,-4,19.8,0,0,19.0,1,1,1,1,2796,3395,3511,4163,2451,3181,2762,1408,1265,2580,995,3624,2718,5936,2792,3915,205,5478,7932,2289,3130,5057,3605,498,31,3531,1,25:21,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,24.223333333333333,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,2,1,2,2,5,2,5,9,22.2,0,0,19.0,1,1,1,1,3100,4450,3511,5920,4455,3181,4455,3299,2034,4227,2007,1077,1397,2784,1382,1498,205,7399,7579,2289,5121,1481,3104,498,31,3531,1,24:13,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,22.218333333333334,5,5,1.0,0,0,0.0,4,4,1.0,0,3,3,1,0,2,1,0,2,2,14,24,28.1,0,0,24.0,1,1,1,1,3655,1835,4671,1,4455,6407,4455,932,1265,1,4231,2518,3559,4165,5153,471,683,1,3657,2289,2016,168,2061,498,31,2573,1,22:13,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,19.31833333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0,0,0,6,6.5,0,0,5.0,1,1,1,1,4434,6870,6496,6870,4455,4145,4455,4331,4597,4331,4231,6680,7076,1835,2792,3915,683,1,1,5620,7118,2073,6612,498,31,6782,1,19:19,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,15.476666666666667,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,0,2,2,10,-10,16.0,0,0,15.0,1,1,1,1,5493,3395,4671,1691,4455,5268,4455,932,1265,1,2007,1710,1983,5936,5153,3915,2374,1,3657,2289,3130,6525,4467,498,31,4453,1,15:29,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,12.235,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,0,2,7,-4,10.0,0,0,11.0,1,1,1,1,6173,4450,5273,2560,1262,3181,638,3299,2503,3384,4231,6680,7076,2784,5153,3915,2374,1,1,2289,4301,5057,5837,498,31,5420,1,12:14,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,7.635,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,-5,4.1,0,0,4.0,1,1,1,1,6971,6870,7611,6870,4455,6407,4455,4331,4597,4331,4231,2518,3559,4165,2792,3915,2374,1,1,5620,7118,5345,7104,498,31,6991,1,7:38,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,36.416666666666664,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,3,1,1,2,4,3,28,12,47.8,0,0,49.0,1,4043,4043,4043,426,392,284,3720,260,463,1199,437,465,2192,995,400,503,1208,596,1498,683,7399,6808,1413,294,1054,340,498,31,225,1,36:25,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,34.766666666666666,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,1,2,1,1,4,0,16,2,49.2,1,0,42.0,1,4043,4043,4043,679,857,767,3762,1262,1073,2762,4331,4597,4331,995,1710,1397,39,2792,471,683,5478,6808,5620,1576,3156,286,1,31,524,1,34:46,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,34.2,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,4,0,0,1,3,6,15,-2,28.4,1,0,30.0,1,4043,4043,4043,798,2517,1214,5813,2451,1613,3990,437,465,2192,483,148,144,2784,246,3915,2374,5478,5504,294,1785,4427,2021,1,31,1580,1,34:12,1
