SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,15.883333333333333,4,7,0.571,0,2,0.0,1,3,0.333,4,1,5,1,0,1,0,1,1,3,9,11,19.5,0,0,17.0,1,5476,5476,5476,7503,3595,4924,2766,6102,5701,6102,4488,2750,5716,314,6964,2820,5731,6970,2057,3278,7389,2233,1928,4901,1634,5156,699,53,5588,1,15:53,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,14.916666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,3,6,-2,10.4,0,0,10.0,1,5476,5476,5476,7851,4788,4924,5711,6102,7186,6102,5869,6225,5869,5813,5087,6449,8112,3801,2057,3278,1,2233,1928,6447,6002,7888,699,53,7772,1,14:55,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,13.666666666666666,4,5,0.8,4,4,1.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,14,6,14.0,0,0,18.0,1,5476,5476,5476,8196,3595,6476,772,372,3239,1,2734,3399,1,5813,9136,9657,8112,6970,5360,3278,1,4945,4995,2860,2861,6836,699,53,5294,1,13:40,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,2,7,3,13.2,0,0,12.0,1,5476,5476,5476,8570,4788,6476,2310,6102,7186,6102,4488,3399,4605,5813,6964,8081,3888,3801,5360,953,7389,7440,3137,5963,3889,7052,699,53,7170,1,12:00,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,5476,5476,5476,8570,7736,8076,7142,6102,7186,6102,5869,6225,5869,1368,3541,2820,1721,3801,5360,3278,1,2233,4995,8781,3889,7114,699,53,7474,1,12:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,1,0,0,2,1,2,-6,6.7,0,0,6.0,1,5476,5476,5476,9468,9359,9652,9359,6102,7186,6102,2734,2750,4062,5813,6964,8081,5731,3801,2057,3278,1,4945,4995,8781,7644,8962,699,53,8960,1,7:54,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,5476,5476,5476,9592,6171,7262,3544,6102,7186,6102,4488,5619,1,5813,9136,9657,8112,6970,2057,3278,1,1,4995,7035,1829,8570,699,53,8685,1,7:17,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,5476,5476,5476,9971,9359,9652,9359,6102,8713,6102,5869,6225,5869,1368,6964,4958,8112,3801,5360,3278,1,2233,7627,9677,7989,10037,699,53,9795,1,5:30,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,5476,5476,5476,10049,9359,9652,9359,6102,7186,6102,4488,3399,4605,2806,6964,6449,8112,3801,5360,3278,1,2233,4995,9565,6002,10055,699,53,9795,1,5:01,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,3373,6171,4208,8364,1756,2256,3285,5869,6225,5869,1368,5087,3792,5731,346,5360,953,1,7440,3137,6447,9511,7630,699,53,6207,1,27:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.866666666666667,6,8,0.75,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,0,2,2,18,3,27.8,0,0,28.0,1,1,1,1,5353,1854,4208,921,1756,3239,1652,1263,1337,3301,2806,3541,3792,3888,3801,2057,3278,1,4945,3137,1736,3889,3036,699,53,2694,1,21:52,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.633333333333333,4,7,0.571,2,4,0.5,3,4,0.75,0,2,2,0,0,0,0,0,4,2,13,-4,15.4,0,0,17.0,1,1,1,1,5445,3595,4924,2766,1756,3239,1652,1931,1719,3529,5813,5087,6449,8112,6970,5360,3278,1,9240,3137,3212,6840,6409,699,53,5588,1,21:38,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,5852,6171,5686,7142,1756,1518,3798,1931,1719,3529,5813,5087,6449,3888,6970,5360,3278,1,4945,4995,4901,8845,6703,699,53,6207,1,20:25,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,1,1,1,1,6260,3595,6476,772,3401,5701,1652,5869,2750,5869,2806,1540,1988,2596,6970,5360,3278,1,7440,3137,4901,7644,4807,699,53,4966,1,19:18,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.266666666666666,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,1,0,2,0,1,3,7,15,23.7,0,0,20.0,1,1,1,1,6636,6171,7262,3544,6102,8713,6102,1931,1719,3529,1368,2406,1988,2596,3801,5360,297,1,2233,1928,5963,965,4000,699,53,4675,1,18:16,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,6686,3595,5686,1408,3401,4410,3798,5869,6225,5869,5813,9136,9657,2596,6970,5360,3278,1,4945,4995,4901,479,6981,699,53,6840,1,18:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.15,6,13,0.462,0,5,0.0,8,9,0.889,2,2,4,4,2,1,0,1,0,5,20,0,31.8,0,0,30.0,1,1,1,1,7039,1854,1784,5219,6102,2256,6102,253,332,2891,1368,5087,3792,1721,1878,2057,3278,7389,1,714,1333,5099,2256,699,53,2286,1,17:09,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,7048,3595,4208,3544,1756,2256,3285,5869,6225,5869,5813,6964,8081,5731,1878,5360,3278,1,1,7627,4400,7989,7781,699,53,6528,1,17:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,7063,3595,5686,1408,6102,7186,6102,1931,2750,1,1368,3541,2820,5731,6970,5360,3278,1,2233,1200,3974,846,5464,699,53,5588,1,17:05,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,7063,9359,5686,9359,6102,2256,6102,5869,6225,5869,5813,5087,6449,1721,6970,5360,3278,1,1,7627,9677,846,8470,699,53,8960,1,17:05,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,7135,9359,10354,9359,6102,8713,6102,5869,6225,5869,5813,5087,6449,8112,3801,5360,953,1,4945,7627,9677,5567,9549,699,53,9511,1,16:55,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,1,1,1,1,7572,1854,3073,2310,3401,3239,4873,167,231,2861,2806,945,1407,2596,3801,5360,3278,1,2233,235,1011,1270,1905,699,53,1768,1,15:41,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,9358,9359,8076,9359,6102,5701,6102,5869,6225,5869,2806,6964,6449,3888,1878,5360,3278,1,7440,7627,9677,9511,9790,699,53,9511,1,8:26,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,9775,9359,9652,9359,6102,7186,6102,5869,6225,5869,5813,6964,8081,8112,6970,5360,3278,1,1,7627,9677,8845,10312,699,53,10299,1,6:28,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,10656,9359,9652,9359,6102,7186,6102,5869,6225,5869,2806,9136,8081,5731,6970,5360,3278,1,1,7627,9677,4683,9994,699,53,10035,1,2:06,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,1,1,1,1,3331,3595,2581,6937,836,1518,1652,2734,2750,4062,5813,3541,4958,320,1878,48,3278,7389,4945,1928,3212,3889,1266,699,53,1496,1,27:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,1,1,1,1,4485,884,1784,2239,836,2256,1298,1931,900,4605,314,5087,1988,5731,3801,2057,3278,1,2233,1200,1011,9684,2074,699,53,1629,1,24:13,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,5287,4788,5686,3544,3401,4410,3798,4488,5619,1,5813,5087,6449,8112,6970,644,3278,1,2233,4995,5407,5567,6100,699,53,6207,1,22:01,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,5324,9359,4208,9359,6102,3239,6102,4488,3399,4605,2806,6964,6449,1138,3801,5360,3278,7389,4945,1928,9565,6002,8043,699,53,8367,1,21:55,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,5629,3595,4208,3544,372,665,1652,5869,6225,5869,5813,6964,8081,3888,3801,5360,3278,1,4945,4995,3566,9989,6463,699,53,4966,1,21:03,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,5750,6171,4924,8090,6102,2256,6102,1931,2750,1,1368,3541,2820,2596,1878,5360,3278,1,4945,1928,5963,9511,6387,699,53,6207,1,20:43,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,5818,4788,3605,7142,1756,2256,3285,5869,6225,5869,5813,3541,4958,1138,823,5360,3278,7389,4945,3137,5407,5567,6198,699,53,5294,1,20:31,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,6167,4788,6476,2310,1756,3239,1652,4488,3399,4605,2806,6964,6449,8112,6970,2057,3278,1,1,1928,4901,4282,6703,699,53,6207,1,19:35,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,6204,3595,4924,2766,6102,8713,6102,5869,6225,5869,314,6964,2820,2596,126,2057,3278,7389,7440,3137,5407,746,6075,699,53,5294,1,19:29,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,8077,7736,7262,8364,6102,7186,6102,2734,3399,1,2806,9136,8081,8112,6970,5360,3278,1,2233,3137,7615,1450,9341,699,53,9235,1,14:07,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,9243,6171,7262,3544,3401,4410,3798,5869,6225,5869,5813,6964,8081,8112,6970,2057,3278,1,2233,7627,7035,1270,8234,699,53,8061,1,9:01,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,9473,6171,8076,1408,6102,7186,6102,5869,6225,5869,2806,9136,8081,5731,6970,5360,3278,1,2233,7627,7615,6002,8962,699,53,8960,1,7:53,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,9500,7736,8874,3544,6102,7186,6102,2734,3399,1,2806,9136,8081,5731,1878,5360,3278,1,10291,4995,7615,6002,9459,699,53,8960,1,7:48,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,10233,7736,9652,1,6102,8713,6102,5869,6225,5869,5813,6964,8081,5731,3801,644,3278,1,2233,7627,8781,1117,8103,699,53,8367,1,4:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,1,5476,5476,5476,252,884,1784,2239,1756,2256,3285,2734,3399,1,1368,1540,1407,5731,1878,644,3278,1,9240,4995,1333,8571,1905,699,53,1629,1,38:46,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,1,5476,5476,5476,851,3595,2581,6937,1756,2256,3285,2734,1719,4605,5813,220,708,320,823,2057,3278,7389,9240,235,3566,8312,1772,699,53,1768,1,35:33,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,1,5476,5476,5476,1196,3595,2581,6937,6102,3239,6102,379,644,1,1368,3541,2820,5731,6970,5360,3278,10001,2233,1200,2531,4683,4306,699,53,4383,1,34:17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,1,5476,5476,5476,1350,1854,2159,3544,1756,1010,4710,593,900,1,5813,1540,2820,1138,1878,2057,953,7389,1,1928,1333,2031,1395,699,53,1384,1,33:43,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,1,5476,5476,5476,3265,1854,1784,5219,1756,665,4873,52,105,1,5813,9136,9657,5731,3801,644,3278,1,9240,403,592,9511,2126,699,53,1768,1,27:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,1,5476,5476,5476,3981,3595,4208,3544,3401,4410,3798,1931,1719,3529,2806,3541,3792,3888,6970,2057,3278,1,7440,3137,3566,296,4253,699,53,4383,1,25:37,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,1,5476,5476,5476,6646,2624,3605,3072,1756,4410,860,5869,6225,5869,2806,3541,3792,3888,3801,5360,3278,1,9240,7627,3566,5567,5378,699,53,4675,1,18:14,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,5476,5476,5476,6832,6171,8874,1,3401,7186,1,5869,6225,5869,2806,9136,8081,3888,1878,5360,3278,1,2233,7627,7035,9684,8797,699,53,8061,1,17:43,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,5476,5476,5476,7517,6171,8874,1,1756,5701,1,2734,3399,1,5813,3541,4958,8112,6970,5360,3278,1,10291,4995,5407,5567,7528,699,53,6840,1,15:51,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,5476,5476,5476,8112,9359,7262,9359,6102,5701,6102,5869,6225,5869,5813,6964,8081,1721,6970,5360,3278,1,4945,7627,9677,5099,8797,699,53,9235,1,14:00,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,5476,5476,5476,10371,9359,9652,9359,6102,7186,6102,5869,6225,5869,5813,6964,8081,8112,6970,5360,3278,1,2233,7627,9677,7989,10312,699,53,10299,1,3:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,4271,1854,4208,921,1756,4410,860,2734,3399,1,5813,6964,8081,3888,6970,2057,3278,1,4945,1928,2231,1634,4139,699,53,3883,1,24:47,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,4320,6171,2581,9085,6102,665,6102,379,332,3485,5813,6964,8081,320,346,5360,3278,1,4945,403,3974,3157,4966,699,53,4675,1,24:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,4387,1281,2581,2005,6102,7186,6102,593,900,1,5813,579,1407,3888,823,644,3278,7389,4945,1200,1333,2031,1828,699,53,1768,1,24:28,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,4610,3595,4924,2766,1756,3239,1652,1931,2750,1,1368,1540,1407,3888,3801,5360,953,1,7440,1928,3212,1270,3355,699,53,3127,1,23:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,4675,3595,3605,5446,6102,4410,6102,4488,3399,4605,1368,1540,1407,5731,1878,5360,3278,1,4945,3137,4901,2031,5948,699,53,5588,1,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,5529,3595,4924,2766,1756,4410,860,2734,3399,1,5813,945,1988,5731,823,5360,3278,7389,10291,3137,3566,4282,5699,699,53,4383,1,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,6656,4788,5686,3544,6102,8713,6102,5869,6225,5869,5813,5087,6449,504,6970,158,3278,1,2233,4995,6447,4282,3010,699,53,4383,1,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,6889,6171,8076,1408,6102,7186,6102,5869,6225,5869,2806,1540,1988,2596,6970,5360,3278,1,7440,4995,7615,3497,6334,699,53,6840,1,17:35,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,1,1,1,1,8265,3595,6476,772,3401,5701,1652,4488,5619,1,5813,5087,6449,8112,3801,5360,953,1,7440,4995,4400,2567,6703,699,53,6207,1,13:26,1
