SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,19.583333333333332,5,12,0.417,0,0,0.0,2,2,1.0,0,4,4,2,2,1,0,3,4,1,12,-2,20.8,0,0,20.0,1,5576,5576,5576,5767,1913,1528,5452,5332,8459,5332,2541,3205,1,5587,2083,3389,3456,2047,2142,3169,10883,9387,5200,2867,6089,4092,518,22,3972,2.0,19:35,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,25.0,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,6,1,2,0,0,3,1,10,16,26.4,0,0,24.0,1,1,1,1,3577,2899,3691,3104,1229,1626,2850,5787,6166,5787,2559,6696,6101,492,4161,705,3169,1,7621,5200,3716,819,2671,518,22,2927,2.0,25:00,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,23.216666666666665,6,11,0.545,1,5,0.2,2,4,0.5,0,1,1,1,0,1,0,0,3,3,15,11,20.7,0,0,20.0,1,1,1,1,4305,1247,1944,2862,2662,1626,4789,2541,1536,4454,5587,6696,7798,5338,7420,2142,3169,1,7621,1944,1841,1592,4119,518,22,3972,2.0,23:13,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,20.2,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,3,0,1,0,0,2,1,9,13,21.3,0,0,21.0,1,1,1,1,5525,4083,5258,3104,532,1626,1246,5787,6166,5787,1169,4746,3389,2173,7420,2142,3169,1,5088,5200,4243,1227,3957,518,22,3704,2.0,20:12,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,20.016666666666666,2,8,0.25,0,2,0.0,0,0,0.0,1,3,4,5,4,2,2,1,2,1,4,16,24.3,0,0,21.0,1,1,1,1,5593,5618,3691,7945,5332,4942,5332,5787,6166,5787,2559,3177,3389,840,366,705,304,7595,5088,5200,7214,819,3165,518,22,3704,2.0,20:01,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,18.066666666666666,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,1,0,0,0,1,0,8,0,12.7,0,0,14.0,1,1,1,1,6365,4083,7052,800,1229,3586,876,5787,6166,5787,5587,6696,7798,2173,4161,5436,3169,1,2285,7852,4742,5130,6729,518,22,5972,2.0,18:04,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.45,6,8,0.75,1,1,1.0,3,3,1.0,1,1,2,0,2,1,1,0,1,2,16,22,22.4,0,0,23.0,1,1,1,1,6996,1247,3691,800,2662,6563,1,1687,2540,1,2559,6696,6101,7945,2047,2142,971,1,2285,3240,1571,335,3627,518,22,3164,2.0,16:27,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.383333333333333,3,3,1.0,1,1,1.0,2,2,1.0,2,8,10,7,6,0,3,0,3,1,9,20,34.5,0,0,33.0,1,1,1,1,7028,4083,7977,1,2662,6563,1,2541,3205,1,1169,275,355,315,53,5436,94,1,7621,5200,4243,468,1217,518,22,1153,2.0,16:23,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.3,4,8,0.5,4,7,0.571,4,5,0.8,0,4,4,2,1,2,0,0,0,2,16,18,28.8,0,0,30.0,1,1,1,1,7063,2899,3691,3104,210,606,1408,1045,1160,3201,5587,2083,3389,3456,4161,705,3169,1,1,3240,1571,611,2177,518,22,1613,2.0,16:18,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,15.25,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,1,3,0,1,0,1,0,3,4,9.3,0,0,11.0,1,1,1,1,7463,7304,6147,8534,2662,2463,4269,5787,6166,5787,2559,3177,3389,5338,863,5436,971,1,2285,7852,7872,3519,7892,518,22,7035,2.0,15:15,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,15.25,0,3,0.0,0,2,0.0,2,2,1.0,1,2,3,1,0,2,0,1,1,2,2,18,13.1,0,0,10.0,1,1,1,1,7463,9204,7977,9204,5332,4942,5332,2541,3205,1,2559,4746,4607,5338,7420,705,3169,7595,2285,3240,8532,611,6593,518,22,7372,2.0,15:15,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,14.533333333333333,3,6,0.5,0,2,0.0,0,2,0.0,3,3,6,1,3,0,0,0,3,1,6,2,11.7,0,0,13.0,1,1,1,1,7742,4083,5258,3104,5332,4942,5332,5787,3205,5787,485,3177,1680,5338,863,5436,3169,1,7621,5200,5920,4284,7044,518,22,6332,2.0,14:32,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,13.6,6,6,1.0,0,0,0.0,4,4,1.0,1,3,4,1,1,0,0,0,1,3,16,16,21.3,0,0,21.0,1,1,1,1,8045,1247,5258,1,5332,8459,5332,1045,1536,1,2559,3177,3389,5338,4161,5436,3169,1,2285,1944,1571,819,3957,518,22,3704,2.0,13:36,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,13.383333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,0,2,1,3,-3,15.0,0,0,12.0,1,1,1,1,8128,7304,8868,3104,5332,8459,5332,4373,3205,4454,1169,3177,2398,7945,7420,2142,971,1,5088,5200,7872,6562,5955,518,22,6678,2.0,13:23,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,12.35,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,2,0,0,1,0,2,2,9.4,0,0,8.0,1,1,1,1,8444,7304,8868,3104,5332,6563,5332,5787,6166,5787,5587,4746,6101,7945,4161,705,3169,1,2285,7852,8532,4284,7835,518,22,8088,2.0,12:21,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,22.666666666666668,6,8,0.75,3,5,0.6,0,0,0.0,0,6,6,2,0,2,0,0,4,1,15,5,31.2,0,0,30.0,1,5576,5576,5576,4543,1247,3691,800,532,1626,1246,5787,6166,5787,5587,793,1680,3456,7420,705,3169,1,9387,5200,1841,3159,1715,518,22,1613,2.0,22:40,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,22.18166666666667,6,12,0.5,1,3,0.333,6,7,0.857,1,0,1,2,1,0,0,0,0,6,19,-3,22.2,0,0,23.0,1,5576,5576,5576,4742,1247,1528,3104,2662,3586,3251,415,501,2934,2559,8987,7798,3456,4161,5436,3169,1,1,369,961,6562,3691,518,22,3164,2.0,22:11,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,20.933333333333334,7,12,0.583,3,6,0.5,2,4,0.5,2,2,4,3,0,1,0,1,1,2,19,-11,31.3,0,0,31.0,1,5576,5576,5576,5222,733,1528,2392,532,1032,1490,2541,1536,4454,1169,4746,3389,2173,7420,2142,3169,7595,2285,3240,961,9318,1698,518,22,1454,2.0,20:56,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,20.116666666666667,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,3,0,1,0,0,2,0,8,-7,16.7,0,0,15.0,1,5576,5576,5576,5555,4083,5258,3104,2662,3586,3251,4373,3205,4454,5587,6696,7798,2173,7420,2142,3169,1,5088,7852,4742,8180,5382,518,22,5619,2.0,20:07,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,18.833333333333332,0,6,0.0,0,2,0.0,1,2,0.5,1,3,4,5,1,3,0,1,4,2,1,-10,21.3,0,0,16.0,1,5576,5576,5576,6058,9204,5258,9204,5332,4942,5332,4373,3205,4454,2559,3177,3389,840,4161,193,3169,7595,9387,3240,9506,9058,3957,518,22,5295,2.0,18:50,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,17.483333333333334,1,6,0.167,1,4,0.25,2,2,1.0,2,1,3,1,3,0,0,0,5,1,5,1,7.1,0,0,10.0,1,5576,5576,5576,6604,7304,5258,8830,2662,2463,4269,2541,3205,1,1169,6696,4607,5338,863,5436,3169,1,10384,5200,6578,4699,8651,518,22,7372,2.0,17:29,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,16.75,2,7,0.286,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,1,4,0,4,5,9.1,0,0,8.0,1,5576,5576,5576,6903,5618,4437,7630,5332,3586,5332,5787,6166,5787,1169,6696,4607,5338,7420,5436,3169,7595,9387,7852,7214,3159,7951,518,22,8088,2.0,16:45,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,16.566666666666666,4,8,0.5,1,4,0.25,2,3,0.667,0,1,1,5,1,1,0,0,4,4,11,7,21.7,0,0,20.0,1,5576,5576,5576,6955,2899,3691,3104,2662,2463,4269,2541,2540,3921,5587,6696,7798,840,4161,2142,3169,1,9387,1167,3264,2549,3834,518,22,3972,2.0,16:34,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.583333333333334,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,2,0,0,2,1,6,-6,13.4,0,0,12.0,1,5576,5576,5576,7332,4083,5258,3104,5332,8459,5332,5787,6166,5787,2559,6696,6101,7945,4161,705,3169,1,5088,5200,5920,7788,6488,518,22,6678,2.0,15:35,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.545,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,1,7,10,8.4,0,0,9.0,1,5576,5576,5576,7347,4083,7052,800,5332,8459,5332,4373,3205,4454,5587,4746,6101,7945,4161,5436,3169,1,2285,5200,5362,1800,8180,518,22,7709,2.0,15:33,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.09,2,5,0.4,0,2,0.0,1,3,0.333,0,1,1,1,1,1,0,1,1,3,5,3,9.7,0,0,9.0,1,5576,5576,5576,7527,5618,6147,5592,5332,4942,5332,4373,2540,5602,5587,6696,7798,5338,4161,2142,3169,7595,2285,1944,6578,3892,7724,518,22,7709,2.0,15:05,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,11.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,4,0,0,1,0,0,-4,10.0,0,0,8.0,1,5576,5576,5576,8782,9204,7977,9204,5332,4942,5332,5787,6166,5787,5587,8987,9601,7945,2047,57,3169,1,2285,7852,9634,6971,7634,518,22,8088,2.0,11:19,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,8.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,0,1,0,1,0,0,2,-2,7.7,0,0,6.0,1,5576,5576,5576,9498,7304,6147,8534,5332,3586,5332,5787,6166,5787,2559,8987,7798,5338,7420,2142,3169,7595,1,7852,8532,6089,8404,518,22,8819,2.0,8:23,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,8.383333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,-2,7.1,0,0,6.0,1,5576,5576,5576,9498,7304,7977,6575,5332,6563,5332,5787,6166,5787,2559,4746,4607,5338,7420,5436,3169,1,5088,7852,8532,6089,8651,518,22,8819,2.0,8:23,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,5.083333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,1,0,1,0,1,2,-3,8.9,0,0,7.0,1,5576,5576,5576,10213,9204,7977,9204,5332,4942,5332,2541,3205,1,2559,6696,6101,5338,7420,2142,3169,7595,1,5200,8532,6562,8008,518,22,8471,2.0,5:05,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,5.083333333333333,1,3,0.333,0,2,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,1,5576,5576,5576,10213,7304,7977,6575,5332,4942,5332,5787,6166,5787,485,6696,3389,7945,7420,5436,3169,1,1,7852,8532,6562,8739,518,22,8819,2.0,5:05,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.35,1,7,0.143,1,3,0.333,0,0,0.0,0,3,3,1,3,0,0,2,4,1,3,-3,5.1,0,0,8.0,1,1,1,1,5839,7304,4437,9005,2662,3586,3251,5787,6166,5787,5587,3177,4607,5338,863,5436,3169,10209,9387,5200,7872,6562,9272,518,22,8088,1.0,19:21,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.233333333333334,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,12,7,17.1,0,0,18.0,1,1,1,1,5880,1913,5258,595,1229,4942,1,5787,6166,5787,5587,3177,4607,5338,7420,5436,3169,1,2285,7852,2867,2549,5244,518,22,4608,1.0,19:14,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.133333333333333,4,5,0.8,0,0,0.0,2,2,1.0,0,1,1,2,1,4,0,1,1,1,10,16,25.2,0,0,21.0,1,1,1,1,5921,2899,6147,657,5332,8459,5332,2541,3205,1,5587,6696,7798,3456,4161,57,3169,7595,2285,5200,3716,819,2925,518,22,3704,1.0,19:08,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,18.983333333333334,1,3,0.333,0,2,0.0,1,2,0.5,1,5,6,1,1,0,0,0,1,3,3,6,10.7,0,0,10.0,1,1,1,1,5989,7304,7977,6575,5332,4942,5332,4373,3205,4454,2559,1320,1680,5338,4161,5436,3169,1,2285,1944,7872,2834,7372,518,22,7372,1.0,18:59,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,18.2,7,11,0.636,2,5,0.4,3,4,0.75,5,3,8,1,2,0,1,0,0,3,19,-10,31.1,0,0,32.0,1,1,1,1,6311,733,1944,1794,1229,1626,2850,1687,1536,3399,87,3177,810,5338,2047,5436,971,1,1,1944,961,9058,1737,518,22,1301,1.0,18:12,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,17.533333333333335,3,7,0.429,2,6,0.333,3,4,0.75,0,2,2,2,5,1,0,0,2,3,11,8,14.4,0,0,19.0,1,1,1,1,6590,4083,4437,5149,1229,1032,3251,1687,1536,3399,5587,4746,6101,3456,127,2142,3169,1,5088,1944,3264,2264,6141,518,22,4283,1.0,17:32,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,16.9,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,3,2,0,1,0,1,1,4,-7,13.1,0,0,12.0,1,1,1,1,6841,5618,7977,1262,5332,8459,5332,5787,6166,5787,1169,6696,4607,2173,2047,5436,971,1,2285,5200,7214,8180,6593,518,22,6678,1.0,16:54,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,16.383333333333333,3,3,1.0,1,1,1.0,4,6,0.667,0,2,2,3,1,0,0,0,0,3,11,-12,16.9,0,0,17.0,1,1,1,1,7028,4083,7977,1,2662,6563,1,1045,712,3921,5587,4746,6101,2173,4161,5436,3169,1,1,1944,3264,9542,5321,518,22,4931,1.0,16:23,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,15.083333333333334,1,8,0.125,0,6,0.0,3,4,0.75,2,7,9,2,0,0,1,0,2,2,5,5,21.8,0,0,18.0,1,1,1,1,7528,7304,3691,9091,5332,1032,5332,1687,1536,3399,1169,478,552,3456,7420,5436,971,1,5088,3240,6578,3159,3799,518,22,4608,1.0,15:05,1
2025-26,1642530,Yuki Kawamura,Yuki,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,14.366666666666667,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,5,3,0,0,0,4,0,3,6,11.1,0,0,12.0,1,1,1,1,7800,7304,7052,7945,2662,3586,3251,5787,6166,5787,2559,4746,4607,840,863,5436,3169,1,9387,7852,7872,2834,7251,518,22,6678,1.0,14:22,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.933333333333334,7,8,0.875,1,2,0.5,1,1,1.0,1,1,2,3,3,0,0,0,2,3,16,-10,19.9,0,0,22.0,1,1,1,1,7944,733,3691,547,2662,4942,1490,4373,5572,1,2559,6696,6101,2173,863,5436,3169,1,5088,1944,1571,9058,4366,518,22,3426,1.0,13:56,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.566666666666666,2,4,0.5,1,2,0.5,3,4,0.75,3,2,5,0,2,0,0,0,2,2,8,12,12.0,0,0,14.0,1,1,1,1,8061,5618,7052,3104,2662,4942,1490,1687,1536,3399,485,4746,2398,7945,2047,5436,3169,1,5088,3240,4742,1390,6940,518,22,5972,1.0,13:34,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.533333333333333,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,5,2,3,0,0,0,1,3,-7,21.1,0,0,17.0,1,1,1,1,8068,7304,7052,7945,5332,4942,5332,4373,3205,4454,5587,3177,4607,840,2047,193,3169,1,1,5200,7872,8180,4002,518,22,4931,1.0,13:32,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,12.0,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,2,0,1,0,0,0,0,10,8,17.2,0,0,17.0,1,1,1,1,8545,2899,4437,2462,1229,1626,2850,5787,6166,5787,5587,6696,7798,3456,7420,2142,3169,1,1,7852,3716,2264,5210,518,22,4931,1.0,12:00,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,11.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1,0,-14,2.0,0,0,2.0,1,1,1,1,8658,9204,9702,9204,5332,6563,5332,5787,6166,5787,5587,8987,9601,7945,4161,5436,971,1,5088,5200,9634,9929,10182,518,22,10108,1.0,11:48,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,6,9,0.667,5,5,1.0,0,2,0.0,2,2,4,4,2,2,0,0,2,2,17,4,31.8,0,0,34.0,1,5576,5576,5576,6264,1247,3003,1262,69,1626,1,5787,3205,5787,1169,4746,3389,1360,2047,705,3169,1,5088,3240,1340,3519,1626,518,22,1038,1.0,18:19,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,4,9,0.444,0,5,0.0,3,3,1.0,2,1,3,4,1,2,0,0,3,2,11,4,25.6,0,0,22.0,1,5576,5576,5576,6264,2899,3003,4900,5332,1626,5332,1687,2540,1,1169,6696,4607,1360,4161,705,3169,1,7621,3240,3264,3519,2836,518,22,3426,1.0,18:19,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,4,8,0.5,1,3,0.333,2,2,1.0,2,1,3,0,0,2,0,1,5,1,11,4,20.6,0,0,19.0,1,5576,5576,5576,6264,2899,3691,3104,2662,3586,3251,2541,3205,1,1169,6696,4607,7945,7420,705,3169,7595,10384,5200,3264,3519,4145,518,22,4283,1.0,18:19,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,0,2,0,0,1,0,2,4,14.9,0,0,11.0,1,5576,5576,5576,6264,7304,6147,8534,5332,4942,5332,5787,6166,5787,5587,4746,6101,2173,7420,705,3169,1,2285,7852,8532,3519,5993,518,22,7035,1.0,18:19,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,7,9,0.778,1,2,0.5,2,2,1.0,1,6,7,1,3,1,0,0,1,2,17,3,26.9,0,0,28.0,1,5576,5576,5576,6513,733,3003,774,2662,4942,1490,2541,3205,1,2559,793,1167,5338,863,2142,3169,1,2285,3240,1340,3892,2552,518,22,2009,1.0,17:41,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,5,10,0.5,2,4,0.5,0,0,0.0,1,5,6,2,2,1,1,1,2,0,12,3,26.2,0,0,26.0,1,5576,5576,5576,6513,1913,2468,3104,1229,2463,1490,5787,6166,5787,2559,1320,1680,3456,2047,2142,971,7595,5088,7852,2867,3892,2697,518,22,2432,1.0,17:41,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,2,2,0,0,0,1,7,3,15.2,0,0,14.0,1,5576,5576,5576,6513,4083,6147,2062,5332,6563,5332,4373,3205,4454,5587,6696,7798,3456,2047,705,3169,1,1,5200,5362,3892,5880,518,22,5972,1.0,17:41,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,2,4,0.5,0,0,0.0,1,5,0.2,0,1,1,1,0,2,0,0,2,5,5,3,13.7,0,0,11.0,1,5576,5576,5576,6513,5618,7052,3104,5332,8459,5332,4373,1160,5779,5587,6696,7798,5338,7420,705,3169,1,5088,661,6578,3892,6396,518,22,7035,1.0,17:41,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,3,0,1,2,0,2,0,0,3,13.5,0,0,9.0,1,5576,5576,5576,6513,9204,6147,9204,5332,1626,5332,5787,6166,5787,5587,8987,9601,2173,7420,2142,304,1,5088,7852,9634,3892,6464,518,22,7709,1.0,17:41,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,2,1,0,1,2,0,6,-8,12.4,0,0,14.0,1,5576,5576,5576,8545,5618,7052,3104,1229,3586,876,5787,6166,5787,5587,4746,6101,3456,2047,2142,3169,7595,5088,7852,5920,8500,6803,518,22,5972,1.0,12:00,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,1,2,5,-8,9.2,0,0,8.0,1,5576,5576,5576,8545,5618,6147,5592,5332,8459,5332,4373,3205,4454,5587,6696,7798,7945,7420,2142,3169,1,2285,3240,6578,8500,7903,518,22,8088,1.0,12:00,1
2025-26,1630165,Killian Hayes,Killian,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,1,0,1,2,-8,7.0,0,0,6.0,1,5576,5576,5576,8545,7304,7052,7945,5332,8459,5332,5787,6166,5787,5587,8987,9601,3456,4161,2142,3169,7595,1,5200,8532,8500,8679,518,22,8819,1.0,12:00,1
