SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,7.25,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-5,4.2,0,0,5.0,1,6028,6028,6028,10575,8536,8916,7865,3759,6304,1825,6473,6859,6473,6412,7699,8909,8949,7665,5881,3623,1,2496,8406,9025,7971,10572,794,57,10164,1,7:15,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,-4,1.7,0,0,2.0,1,6028,6028,6028,11282,10304,10628,10304,6732,9591,6732,6473,6859,6473,3098,10060,8909,6325,4174,5881,3623,1,1,8406,10657,7550,11244,794,57,11049,1,4:04,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,6028,6028,6028,11282,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,1,1,8406,10657,7550,11596,794,57,11611,1,4:04,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.4,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,0,1,0,2,2,1,10,-8,29.8,0,0,26.0,1,6028,6028,6028,1311,4014,2420,7865,3759,4874,4176,4947,6194,1,1512,647,798,1912,7665,2264,3623,11030,5440,5516,4889,9168,2918,794,57,3486,1,34:24,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.265,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,3,1,0,1,6,9,23,-6,46.4,1,0,43.0,1,6028,6028,6028,1344,994,121,7865,3759,1696,6368,650,254,4944,1512,1712,1574,148,906,2264,3623,8132,11875,82,1010,8424,662,1,57,792,1,34:16,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,33.03333333333333,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,0,3,4,11,6,37.3,0,0,31.0,1,6028,6028,6028,1763,2928,4678,2297,6732,9591,6732,4947,3038,6297,6412,247,798,576,4174,2264,1053,1,8192,1312,4423,3135,1587,794,57,2385,1,33:02,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,32.36666666666667,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,2,-7,1.0,0,0,2.0,1,6028,6028,6028,1983,8536,5464,10163,6732,2519,6732,6473,6859,6473,6412,10060,10632,8949,4174,5881,3623,1,8192,8406,9671,8806,11511,794,57,11049,1,32:22,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,26.966666666666665,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,6028,6028,6028,3935,2071,3428,2555,3759,3588,5373,650,992,1,6412,2676,4199,2879,2067,707,1053,8132,11349,775,1726,4704,1899,794,57,1978,1,26:58,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,24.89666666666667,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,0,4,1,3,1,20,8,47.0,1,0,42.0,1,6028,6028,6028,4731,994,1596,3058,1948,6304,1,3017,3752,1,145,1712,570,4292,7665,5881,32,8132,8192,5516,1496,2505,623,1,57,874,1,24:54,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,21.451666666666668,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,1,0,1,1,1,8,-7,14.2,0,0,14.0,1,6028,6028,6028,6113,5310,5464,6286,3759,4874,4176,4947,3752,5080,6412,7699,8909,4292,4174,2264,3623,8132,2496,5516,5982,8806,7473,794,57,7221,1,21:27,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,19.753333333333334,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,1,2,1,4,2,15,-9,31.7,0,0,28.0,1,6028,6028,6028,6783,1432,2420,2977,6732,9591,6732,4947,3752,5080,362,5628,2218,6325,4174,2264,320,8132,10192,3456,2818,9457,2551,794,57,3013,1,19:45,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,9.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,1,6028,6028,6028,10097,10304,9773,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,8949,7665,2264,1053,8132,1,8406,10657,3837,10065,794,57,10469,1,9:31,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,3.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,2,0,3,-3,5.0,0,0,6.0,1,6028,6028,6028,11461,8536,10628,1,3759,7927,1,6473,6859,6473,6412,10060,10632,8949,4174,5881,1053,1,5440,8406,9025,7123,10342,794,57,9862,1,3:21,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.183333333333334,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,2,0,0,0,1,2,15,-21,31.9,1,0,30.0,1,6028,6028,6028,3119,2928,2420,6646,1948,453,5964,2135,1903,3885,6412,5628,7127,97,2067,5881,3623,1,2496,3456,2818,11580,2511,1,57,2568,1,29:11,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,29.1,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,2,1,1,0,2,3,10,-25,21.8,0,0,21.0,1,6028,6028,6028,3146,5310,4011,7865,3759,2519,6012,2135,3038,1,3098,3931,4199,4292,2067,2264,1053,1,5440,2127,4889,11827,4998,794,57,4873,1,29:06,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.85,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,2,1,2,2,1,2,14,0,30.9,0,0,29.0,1,6028,6028,6028,3604,2071,2420,3918,3759,6304,1825,4947,3752,5080,744,2676,1574,6325,2067,2264,320,11030,2496,3456,3184,5629,2709,794,57,2769,1,27:51,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,27.183333333333334,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,2,0,1,2,0,3,19,-21,32.9,0,0,31.0,1,6028,6028,6028,3857,678,1995,1515,6732,9591,6732,4947,6194,1,744,2676,1574,2879,2067,5881,1053,11030,1,2127,1726,11580,2293,794,57,2385,1,27:11,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,22.15,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,2,1,0,0,0,0,0,-20,8.5,0,0,8.0,1,6028,6028,6028,5823,10304,8916,10304,6732,7927,6732,6473,6859,6473,1512,3931,3123,6325,2067,2264,3623,1,1,8406,10657,11488,9310,794,57,9220,1,22:09,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,20.216666666666665,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,4,1,5,-9,8.2,0,0,9.0,1,6028,6028,6028,6585,6819,7165,6817,3759,3588,5373,6473,6859,6473,6412,7699,8909,8949,4174,2264,3623,1,10192,5516,7760,9457,9374,794,57,8888,1,20:13,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,17.666666666666668,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,1,0,1,0,4,2,12,-12,16.7,0,0,17.0,1,6028,6028,6028,7596,2928,5464,1340,3759,4874,4176,4947,3752,5080,3098,10060,8909,6325,4174,5881,1053,1,10192,3456,3967,10268,6650,794,57,6188,1,17:40,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,16.966666666666665,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,2,1,0,1,3,2,15,-6,19.6,0,0,25.0,1,6028,6028,6028,7877,2928,2420,6646,163,170,3296,6473,6859,6473,3098,5628,5495,8949,2067,2264,3623,8132,8192,3456,2818,8424,5681,794,57,3764,1,16:58,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.983333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,1,1,0,4,0,3,-14,12.9,0,0,11.0,1,6028,6028,6028,8640,8536,8023,9205,3759,3588,5373,6473,6859,6473,6412,5628,7127,6325,7665,2264,1053,1,10192,8406,9025,10684,7889,794,57,8249,1,14:59,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,14.966666666666667,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,1,0,0,2,1,4,-6,13.2,0,0,12.0,1,6028,6028,6028,8644,8536,7165,9747,3759,3588,5373,4947,6194,1,3098,10060,8909,1912,4174,2264,3623,1,5440,5516,8400,8424,7794,794,57,7915,1,14:58,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,8.183333333333334,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,1,0,2,5,11,8.9,0,0,9.0,1,6028,6028,6028,10371,8536,8023,9205,3759,6304,1825,3017,3752,1,3098,7699,7127,6325,7665,5881,3623,8132,1,3456,7760,1801,9182,794,57,8888,1,8:11,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,0,1,2,6,6.2,0,0,5.0,1,6028,6028,6028,11330,10304,11399,10304,6732,9591,6732,3017,3752,1,3098,10060,8909,4292,7665,5881,3623,1,1,5516,9671,3135,10003,794,57,10164,1,3:51,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,0,2,4,6,5.2,0,0,5.0,1,6028,6028,6028,11330,8536,10628,1,6732,9591,6732,3017,1903,5080,3098,10060,8909,8949,7665,5881,3623,1,1,3456,8400,3135,10286,794,57,10164,1,3:51,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,6,5.7,0,0,4.0,1,6028,6028,6028,11330,10304,10628,10304,6732,9591,6732,6473,6859,6473,6412,7699,8909,6325,7665,2264,3623,1,1,8406,10657,3135,10134,794,57,10469,1,3:51,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,30.711666666666666,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,3,0,0,0,3,4,15,-2,21.3,0,0,24.0,1,1,1,1,2560,6819,4678,9205,1948,1124,5186,184,363,1,6412,2676,4199,2879,906,5881,3623,1,8192,1312,2818,6627,5166,794,57,4044,1,30:43,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,28.68166666666667,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,2,1,0,0,2,6,35,0,44.1,0,0,45.0,1,1,1,1,3293,93,376,2171,1948,1696,4176,418,492,3217,6412,3931,5495,2879,2067,2264,3623,1,5440,437,129,5629,858,794,57,637,1,28:41,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,27.531666666666666,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,2,1,0,0,3,4,14,11,24.6,0,0,27.0,1,1,1,1,3717,4014,4678,3918,419,740,1825,3017,1484,6257,6412,3931,5495,1912,2067,2264,3623,1,8192,1312,3184,1801,4200,794,57,3248,1,27:32,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,26.62,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,5,0,6,1,6,6,18,5,42.1,0,0,39.0,1,1,1,1,4057,1432,1596,3918,6732,3588,6732,1398,1903,1,1512,1060,1120,6325,138,5881,2,8132,11875,437,1946,3464,1034,794,57,1152,1,26:37,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,25.348333333333333,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,1,0,2,1,6,2,10,-4,19.8,0,0,19.0,1,1,1,1,4548,5310,5464,6286,3759,4874,4176,2135,1903,3885,1512,5628,4199,8949,4174,5881,320,8132,11875,3456,4889,7550,5629,794,57,5507,1,25:21,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,24.223333333333333,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,2,1,2,2,5,2,5,9,22.2,0,0,19.0,1,1,1,1,5007,6819,5464,8903,6732,4874,6732,4947,3038,6297,3098,1712,2218,4292,2067,2264,320,11030,11349,3456,7760,2234,4882,794,57,5507,1,24:13,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,22.218333333333334,5,5,1.0,0,0,0.0,4,4,1.0,0,3,3,1,0,2,1,0,2,2,14,24,28.1,0,0,24.0,1,1,1,1,5796,2928,7165,1,6732,9591,6732,1398,1903,1,6412,3931,5495,6325,7665,707,1053,1,5440,3456,3184,269,3311,794,57,4044,1,22:13,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,19.31833333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,0,0,0,0,6,6.5,0,0,5.0,1,1,1,1,6945,10304,9773,10304,6732,6304,6732,6473,6859,6473,6412,10060,10632,2879,4174,5881,1053,1,1,8406,10657,3135,9923,794,57,10164,1,19:19,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,15.476666666666667,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,0,2,2,10,-10,16.0,0,0,15.0,1,1,1,1,8454,5310,7165,2555,6732,7927,6732,1398,1903,1,3098,2676,3123,8949,7665,5881,3623,1,5440,3456,4889,9758,6904,794,57,6859,1,15:29,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,12.235,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,0,2,7,-4,10.0,0,0,11.0,1,1,1,1,9407,6819,8023,3918,1948,4874,950,4947,3752,5080,6412,10060,10632,4292,7665,5881,3623,1,1,3456,6597,7550,8827,794,57,8249,1,12:14,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,7.635,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,-5,4.1,0,0,4.0,1,1,1,1,10507,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,3931,5495,6325,4174,5881,3623,1,1,8406,10657,7971,10646,794,57,10469,1,7:38,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,36.416666666666664,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,3,1,1,2,4,3,28,12,47.8,0,0,49.0,1,6028,6028,6028,733,678,490,5619,419,740,1825,650,715,3294,1512,647,798,1912,906,2264,1053,11030,10192,2127,493,1597,572,794,57,390,1,36:25,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,34.766666666666666,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,1,2,1,1,4,0,16,2,49.2,1,0,42.0,1,6028,6028,6028,1182,1432,1296,5685,1948,1696,4176,6473,6859,6473,1512,2676,2218,63,4174,707,1053,8132,10192,8406,2477,4704,485,1,57,874,1,34:46,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,34.2,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,4,0,0,1,3,6,15,-2,28.4,1,0,30.0,1,6028,6028,6028,1363,4014,1995,8744,3759,2519,6012,650,715,3294,744,247,237,4292,380,5881,3623,8132,8192,437,2818,6627,3242,1,57,2568,1,34:12,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,31.85,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,0,4,5,18,-21,29.3,0,0,28.0,1,6028,6028,6028,2162,2071,2420,3918,3759,2519,6012,969,715,4388,6412,2676,4199,6325,4174,2264,1053,1,10192,775,1946,11580,3049,794,57,3013,1,31:51,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,29.815,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,2,0,0,3,1,13,-1,25.7,0,0,24.0,1,6028,6028,6028,2884,2071,5464,715,6732,7927,6732,4947,3752,5080,3098,1712,2218,6325,2067,707,3623,1,8192,5516,3581,6142,3904,794,57,4044,1,29:49,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,23.118333333333332,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,3,1,0,1,2,3,9,8,12.6,0,0,16.0,1,6028,6028,6028,5444,6819,6299,7865,1948,4874,950,2135,1903,3885,6412,3931,5495,8949,906,2264,3623,8132,5440,2127,5428,2505,7984,794,57,6526,1,23:07,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,18.966666666666665,6,9,0.667,1,3,0.333,0,0,0.0,1,1,2,1,1,0,0,0,2,0,13,-9,15.9,0,0,17.0,1,6028,6028,6028,7091,2071,4011,1568,3759,4874,4176,6473,6859,6473,3098,7699,7127,6325,4174,5881,3623,1,5440,8406,3581,9457,6937,794,57,6188,1,18:58,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,13.8,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,1,1,1,1,2,1,7,-2,16.8,0,0,16.0,1,6028,6028,6028,9013,5310,7165,2555,3759,6304,1825,6473,6859,6473,3098,3931,4199,8949,4174,2264,1053,8132,5440,5516,6597,6627,6617,794,57,6526,1,13:48,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,13.233333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,1,0,1,2,1,2,-6,12.7,0,0,10.0,1,6028,6028,6028,9181,8536,8023,9205,6732,7927,6732,6473,6859,6473,6412,7699,8909,1275,4174,2264,3623,8132,5440,5516,9671,8424,7958,794,57,8569,1,13:14,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,0,0,0.0,1,6028,6028,6028,11338,10304,10628,10304,6732,7927,6732,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,1,5440,8406,10657,6142,11596,794,57,11611,1,3:50,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,29.475,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,2,0,0,3,3,9,-1,22.3,0,0,21.0,1,1,1,1,3009,6819,4011,9654,3759,1696,6368,1398,1903,1,1512,5628,4199,2879,2067,707,3623,1,8192,2127,5428,6142,4854,794,57,4873,1,29:29,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,29.05,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,1,0,3,1,3,2,11,9,36.1,0,0,32.0,1,1,1,1,3166,4014,2420,7865,1948,740,5373,4947,3752,5080,3098,647,1120,1275,4174,5881,98,8132,8192,3456,4423,2234,1778,794,57,2181,1,29:03,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,27.2,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,0,3,0,11,9,16.1,0,0,18.0,1,1,1,1,3849,4014,6299,1568,940,2519,1433,6473,6859,6473,6412,3931,5495,6325,7665,5881,3623,1,8192,8406,4423,2234,6859,794,57,5866,1,27:12,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,26.75,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,2,0,0,0,4,9,37,10,59.3,1,0,57.0,1,1,1,1,4006,10,57,2478,3759,4874,4176,1398,715,5043,1512,49,100,1275,2067,5881,3623,1,10192,82,89,2010,144,1,57,148,1,26:45,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,24.35,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,1,2,0,0,1,1,17,3,29.8,0,0,32.0,1,1,1,1,4957,2071,2420,3918,163,170,3296,6473,6859,6473,6412,2676,4199,4292,4174,707,3623,1,2496,5516,2212,4263,2918,794,57,2181,1,24:21,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,23.3,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,1,2,2,2,1,1,12,7,32.3,0,0,27.0,1,1,1,1,5359,2928,3428,3918,6732,6304,6732,3017,3752,1,6412,2676,4199,2879,4174,707,320,11030,2496,5516,3967,2810,2432,794,57,3248,1,23:18,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,21.95,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,0,1,0,0,2,0,11,12,18.2,0,0,19.0,1,1,1,1,5903,4014,7165,848,940,3588,774,6473,6859,6473,6412,7699,8909,4292,7665,2264,3623,1,5440,8406,4423,1597,6137,794,57,5507,1,21:57,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,17.25,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,1,0,1,2,6,10.7,0,0,9.0,1,1,1,1,7762,8536,6299,10022,6732,9591,6732,6473,6859,6473,3098,1712,2218,6325,7665,5881,3623,8132,1,5516,9671,3135,8573,794,57,8888,1,17:15,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,12.508333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,-5,5.0,0,0,4.0,1,1,1,1,9346,8536,10628,1,6732,9591,6732,6473,6859,6473,6412,10060,10632,4292,7665,5881,3623,1,1,8406,9671,7971,10342,794,57,10469,1,12:31,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,11.95,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,1,0,1,0,5,0,9,8,20.9,0,0,19.0,1,1,1,1,9537,4014,7165,848,3759,6304,1825,6473,6859,6473,6412,5628,7127,1275,4174,5881,1053,1,11349,8406,5428,2505,5273,794,57,5507,1,11:57,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,1,1,1,1,10123,5310,7165,2555,1948,4874,950,3017,3752,1,6412,10060,10632,4292,7665,2264,3623,1,1,5516,4889,1064,6904,794,57,6526,1,9:25,1
